,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
110,United Arab Emirates,ARE,2041,0.0009101016023475462
111,United Arab Emirates,ARE,2042,0.0008770515292748128
112,United Arab Emirates,ARE,2043,0.000845089032806438
113,United Arab Emirates,ARE,2044,0.0008141853037211161
114,United Arab Emirates,ARE,2045,0.0007843118186610906
115,United Arab Emirates,ARE,2046,0.0007543262141461477
116,United Arab Emirates,ARE,2047,0.0007254205209446364
117,United Arab Emirates,ARE,2048,0.0006975597606758357
118,United Arab Emirates,ARE,2049,0.0006707098432746162
119,United Arab Emirates,ARE,2050,0.0006448375615250746
120,Argentina,ARG,2021,0.011683318157308654
121,Argentina,ARG,2022,0.010787058734705741
122,Argentina,ARG,2023,0.009959163954403348
123,Argentina,ARG,2024,0.00919445369787978
124,Argentina,ARG,2025,0.008488137269660117
125,Argentina,ARG,2026,0.007856370425010112
126,Argentina,ARG,2027,0.007271074157506202
127,Argentina,ARG,2028,0.006728880677545445
128,Argentina,ARG,2029,0.0062266615870955385
129,Argentina,ARG,2030,0.005761511314040345
130,Argentina,ARG,2031,0.005329009759937738
131,Argentina,ARG,2032,0.004928657571460562
132,Argentina,ARG,2033,0.004558093750199158
133,Argentina,ARG,2034,0.004215128041684714
134,Argentina,ARG,2035,0.003897728842124152
135,Argentina,ARG,2036,0.0036024833488016374
136,Argentina,ARG,2037,0.003329424998647676
137,Argentina,ARG,2038,0.0030769023800879007
138,Argentina,ARG,2039,0.0028433855609589064
139,Argentina,ARG,2040,0.00262745727679952
140,Argentina,ARG,2041,0.002426155633424078
141,Argentina,ARG,2042,0.0022401859551018223
142,Argentina,ARG,2043,0.0020683885498034593
143,Argentina,ARG,2044,0.0019096907247965272
144,Argentina,ARG,2045,0.001763100321943518
145,Argentina,ARG,2046,0.001626954813016409
146,Argentina,ARG,2047,0.0015012734070929228
147,Argentina,ARG,2048,0.0013852561514397465
148,Argentina,ARG,2049,0.0012781638654765324
149,Argentina,ARG,2050,0.0011793135580582164
150,Armenia,ARM,2021,0.026709664472899238
151,Armenia,ARM,2022,0.019747512667811534
152,Armenia,ARM,2023,0.014600118084803992
153,Armenia,ARM,2024,0.010794445410629131
154,Armenia,ARM,2025,0.007980760880485493
155,Armenia,ARM,2026,0.005899255017817632
156,Armenia,ARM,2027,0.004360637765480324
157,Armenia,ARM,2028,0.003223315540041861
158,Armenia,ARM,2029,0.002382624491423704
159,Armenia,ARM,2030,0.0017611986770421282
160,Armenia,ARM,2031,0.0013017364507649832
161,Armenia,ARM,2032,0.000962138796139487
162,Armenia,ARM,2033,0.0007111354582406871
163,Armenia,ARM,2034,0.0005256139537460458
164,Armenia,ARM,2035,0.0003884913772837278
165,Armenia,ARM,2036,0.0002870729569890953
166,Armenia,ARM,2037,0.0002121304576885773
167,Armenia,ARM,2038,0.0001567521918841194
168,Armenia,ARM,2039,0.00011583080177842197
169,Armenia,ARM,2040,8.559223162254878e-05
170,Armenia,ARM,2041,6.322552921174519e-05
171,Armenia,ARM,2042,4.670358393485909e-05
172,Armenia,ARM,2043,3.4499083339357994e-05
173,Armenia,ARM,2044,2.5483819105419112e-05
174,Armenia,ARM,2045,1.8824397348291654e-05
175,Armenia,ARM,2046,1.3900659244980982e-05
176,Armenia,ARM,2047,1.0264764867341347e-05
177,Armenia,ARM,2048,7.579872570373277e-06
178,Armenia,ARM,2049,5.597242102081087e-06
179,Armenia,ARM,2050,4.133191872997464e-06
180,Australia,AUS,2021,0.0009333294538956742
181,Australia,AUS,2022,0.0008907475313199646
182,Australia,AUS,2023,0.0008499432644101459
183,Australia,AUS,2024,0.0008108550050294228
184,Australia,AUS,2025,0.0007734221981227458
185,Australia,AUS,2026,0.0007380998033350924
186,Australia,AUS,2027,0.0007042547445051487
187,Australia,AUS,2028,0.0006718355601710731
188,Australia,AUS,2029,0.0006407917255316536
189,Australia,AUS,2030,0.0006110737167861467
190,Australia,AUS,2031,0.000582484940692679
191,Australia,AUS,2032,0.000555143632782324
192,Australia,AUS,2033,0.0005290020431394273
193,Australia,AUS,2034,0.0005040137167874063
194,Australia,AUS,2035,0.000480133507542349
195,Australia,AUS,2036,0.0004574152210928648
196,Australia,AUS,2037,0.0004357072049886383
197,Australia,AUS,2038,0.0004149692792998593
198,Australia,AUS,2039,0.0003951624910012839
199,Australia,AUS,2040,0.00037624911047121475
200,Australia,AUS,2041,0.00035831614764340034
201,Australia,AUS,2042,0.00034119020325182954
202,Australia,AUS,2043,0.00032483843511185733
203,Australia,AUS,2044,0.00030922906982487814
204,Australia,AUS,2045,0.0002943313903339227
205,Australia,AUS,2046,0.0002800769666157678
206,Australia,AUS,2047,0.00026648047247072144
207,Australia,AUS,2048,0.0002535138640697582
208,Australia,AUS,2049,0.00024115011782079547
209,Australia,AUS,2050,0.0002293632080570508
210,Austria,AUT,2021,0.0007960736371628815
211,Austria,AUT,2022,0.0007883116230498965
212,Austria,AUT,2023,0.0007806074545652917
213,Austria,AUT,2024,0.0007729610843325384
214,Austria,AUT,2025,0.0007653724541249442
215,Austria,AUT,2026,0.0007576911067004649
216,Austria,AUT,2027,0.0007500717088499982
217,Austria,AUT,2028,0.0007425140771213995
218,Austria,AUT,2029,0.0007350180209302516
219,Austria,AUT,2030,0.0007275833420246001
220,Austria,AUT,2031,0.0007202313261279348
221,Austria,AUT,2032,0.0007129396472377116
222,Austria,AUT,2033,0.0007057080998580699
223,Austria,AUT,2034,0.0006985364715329237
224,Austria,AUT,2035,0.0006914245439068921
225,Austria,AUT,2036,0.0006845788013267256
226,Austria,AUT,2037,0.0006777863155211246
227,Austria,AUT,2038,0.0006710469799502217
228,Austria,AUT,2039,0.000664360679902842
229,Austria,AUT,2040,0.0006577272927160867
230,Austria,AUT,2041,0.0006512395100260186
231,Austria,AUT,2042,0.0006448016839535136
232,Austria,AUT,2043,0.0006384137282864482
233,Austria,AUT,2044,0.0006320755491728788
234,Austria,AUT,2045,0.0006257870446279049
235,Austria,AUT,2046,0.0006193739144430642
236,Austria,AUT,2047,0.0006130152787911331
237,Austria,AUT,2048,0.0006067109045337854
238,Austria,AUT,2049,0.0006004605537637912
239,Austria,AUT,2050,0.0005942639842577292
240,Azerbaijan,AZE,2021,0.011606585289476577
241,Azerbaijan,AZE,2022,0.013821679328627871
242,Azerbaijan,AZE,2023,0.01645918500546109
243,Azerbaijan,AZE,2024,0.01959959457866374
244,Azerbaijan,AZE,2025,0.023338727580365825
245,Azerbaijan,AZE,2026,0.027764186353054977
246,Azerbaijan,AZE,2027,0.033028394616246536
247,Azerbaijan,AZE,2028,0.039290246499350166
248,Azerbaijan,AZE,2029,0.046738724112806995
249,Azerbaijan,AZE,2030,0.05559859261762777
250,Azerbaijan,AZE,2031,0.06606692183225313
251,Azerbaijan,AZE,2032,0.07850583285005738
252,Azerbaijan,AZE,2033,0.09328619237088888
253,Azerbaijan,AZE,2034,0.11084865029600213
254,Azerbaijan,AZE,2035,0.13171676745783842
255,Azerbaijan,AZE,2036,0.1564832737505651
256,Azerbaijan,AZE,2037,0.18590573203136104
257,Azerbaijan,AZE,2038,0.22085927636156544
258,Azerbaijan,AZE,2039,0.26238350209432776
259,Azerbaijan,AZE,2040,0.3117133679765011
260,Azerbaijan,AZE,2041,0.37015618971870956
261,Azerbaijan,AZE,2042,0.43955513583543
262,Azerbaijan,AZE,2043,0.5219638912026752
263,Azerbaijan,AZE,2044,0.6198210538848696
264,Azerbaijan,AZE,2045,0.7360222701716662
265,Azerbaijan,AZE,2046,0.8734830233660088
266,Azerbaijan,AZE,2047,1.0366149641525266
267,Azerbaijan,AZE,2048,1.2302120371871461
268,Azerbaijan,AZE,2049,1.4599633851632643
269,Azerbaijan,AZE,2050,1.7326205114455777
270,Burundi,BDI,2021,0.008552701145472288
271,Burundi,BDI,2022,0.008211630891598303
272,Burundi,BDI,2023,0.00788281820334489
273,Burundi,BDI,2024,0.007565915135908814
274,Burundi,BDI,2025,0.007260576546811513
275,Burundi,BDI,2026,0.006961535193034736
276,Burundi,BDI,2027,0.006673895340819036
277,Burundi,BDI,2028,0.006397283328665559
278,Burundi,BDI,2029,0.006131333335111711
279,Burundi,BDI,2030,0.005875687598857554
280,Burundi,BDI,2031,0.005628185695677078
281,Burundi,BDI,2032,0.00539048710800022
282,Burundi,BDI,2033,0.005162244118658596
283,Burundi,BDI,2034,0.0049431185240558055
284,Burundi,BDI,2035,0.004732781600511043
285,Burundi,BDI,2036,0.004530578892872952
286,Burundi,BDI,2037,0.004336570692616527
287,Burundi,BDI,2038,0.004150453479943978
288,Burundi,BDI,2039,0.00397193304139963
289,Burundi,BDI,2040,0.003800724327993842
290,Burundi,BDI,2041,0.0036356237254049923
291,Burundi,BDI,2042,0.003477388855727979
292,Burundi,BDI,2043,0.003325753565417627
293,Burundi,BDI,2044,0.003180460740259813
294,Burundi,BDI,2045,0.0030412620877129323
295,Burundi,BDI,2046,0.0029065840589057555
296,Burundi,BDI,2047,0.002777669035670663
297,Burundi,BDI,2048,0.0026542828829654594
298,Burundi,BDI,2049,0.002536200179128361
299,Burundi,BDI,2050,0.002423203942148355
300,Belgium,BEL,2021,0.0009379707690783559
301,Belgium,BEL,2022,0.0009553416518461006
302,Belgium,BEL,2023,0.0009730045103110083
303,Belgium,BEL,2024,0.0009909639846663418
304,Belgium,BEL,2025,0.001009224787271018
305,Belgium,BEL,2026,0.0010286278903714938
306,Belgium,BEL,2027,0.001048363520780842
307,Belgium,BEL,2028,0.0010684370261661404
308,Belgium,BEL,2029,0.001088853838962283
309,Belgium,BEL,2030,0.001109619473419847
310,Belgium,BEL,2031,0.0011312973820699727
311,Belgium,BEL,2032,0.0011533497812217033
312,Belgium,BEL,2033,0.0011757827232517595
313,Belgium,BEL,2034,0.0011986023547947138
314,Belgium,BEL,2035,0.0012218149173520258
315,Belgium,BEL,2036,0.001245782517283331
316,Belgium,BEL,2037,0.001270164994990093
317,Belgium,BEL,2038,0.0012949690629976021
318,Belgium,BEL,2039,0.0013202015385235931
319,Belgium,BEL,2040,0.001345869345188146
320,Belgium,BEL,2041,0.0013719197960371705
321,Belgium,BEL,2042,0.001398418207523306
322,Belgium,BEL,2043,0.0014253718001544003
323,Belgium,BEL,2044,0.0014527879060923458
324,Belgium,BEL,2045,0.0014806739702934914
325,Belgium,BEL,2046,0.0015088362893485318
326,Belgium,BEL,2047,0.0015374786146026519
327,Belgium,BEL,2048,0.0015666086429209657
328,Belgium,BEL,2049,0.0015962341869606923
329,Belgium,BEL,2050,0.0016263631823354079
330,Benin,BEN,2021,0.005198235552834289
331,Benin,BEN,2022,0.0051379490528107525
332,Benin,BEN,2023,0.005077003370480988
333,Benin,BEN,2024,0.005015481571917564
334,Benin,BEN,2025,0.004953462621387801
335,Benin,BEN,2026,0.004890720652027514
336,Benin,BEN,2027,0.004827644501568713
337,Benin,BEN,2028,0.004764301084413662
338,Benin,BEN,2029,0.004700753857960408
339,Benin,BEN,2030,0.004637062960765641
340,Benin,BEN,2031,0.004573450347358918
341,Benin,BEN,2032,0.004509795764679272
342,Benin,BEN,2033,0.00444615057294994
343,Benin,BEN,2034,0.004382563313321005
344,Benin,BEN,2035,0.004319079824872385
345,Benin,BEN,2036,0.004256426421538974
346,Benin,BEN,2037,0.00419392287721497
347,Benin,BEN,2038,0.0041316091627647275
348,Benin,BEN,2039,0.004069522913338529
349,Benin,BEN,2040,0.004007699527013649
350,Benin,BEN,2041,0.003946644236123311
351,Benin,BEN,2042,0.0038858900700484917
352,Benin,BEN,2043,0.0038254673667349336
353,Benin,BEN,2044,0.0037654045495073177
354,Benin,BEN,2045,0.003705728207235905
355,Benin,BEN,2046,0.0036462733461786663
356,Benin,BEN,2047,0.0035872634939753288
357,Benin,BEN,2048,0.0035287197657392654
358,Benin,BEN,2049,0.0034706617627996393
359,Benin,BEN,2050,0.0034131076404390255
360,Burkina Faso,BFA,2021,0.005384288701804315
361,Burkina Faso,BFA,2022,0.005293482376091685
362,Burkina Faso,BFA,2023,0.005202038394791916
363,Burkina Faso,BFA,2024,0.005110127749401868
364,Burkina Faso,BFA,2025,0.005017909670981084
365,Burkina Faso,BFA,2026,0.004932267459736627
366,Burkina Faso,BFA,2027,0.0048461059549715
367,Burkina Faso,BFA,2028,0.004759580359669897
368,Burkina Faso,BFA,2029,0.0046728351207135374
369,Burkina Faso,BFA,2030,0.0045860045098716756
370,Burkina Faso,BFA,2031,0.004501919949533945
371,Burkina Faso,BFA,2032,0.00441779027688096
372,Burkina Faso,BFA,2033,0.00433373353575657
373,Burkina Faso,BFA,2034,0.0042498591206711536
374,Burkina Faso,BFA,2035,0.004166268239273248
375,Burkina Faso,BFA,2036,0.004084627492662753
376,Burkina Faso,BFA,2037,0.004003333747629951
377,Burkina Faso,BFA,2038,0.003922472747770915
378,Burkina Faso,BFA,2039,0.0038421234378532556
379,Burkina Faso,BFA,2040,0.003762358337173307
380,Burkina Faso,BFA,2041,0.003683547471885378
381,Burkina Faso,BFA,2042,0.003605425605808948
382,Burkina Faso,BFA,2043,0.0035280493676794014
383,Burkina Faso,BFA,2044,0.0034514702541107414
384,Burkina Faso,BFA,2045,0.003375734943541251
385,Burkina Faso,BFA,2046,0.003301546406046968
386,Burkina Faso,BFA,2047,0.003228232875647191
387,Burkina Faso,BFA,2048,0.0031558309291186888
388,Burkina Faso,BFA,2049,0.003084373246146383
389,Burkina Faso,BFA,2050,0.0030138888478631813
390,Bangladesh,BGD,2021,0.0028949798367759005
391,Bangladesh,BGD,2022,0.002705840947061508
392,Bangladesh,BGD,2023,0.002528685337592613
393,Bangladesh,BGD,2024,0.0023627874388465883
394,Bangladesh,BGD,2025,0.0022074624913104705
395,Bangladesh,BGD,2026,0.0020601259859453318
396,Bangladesh,BGD,2027,0.001922404790399888
397,Bangladesh,BGD,2028,0.0017936906683805622
398,Bangladesh,BGD,2029,0.0016734121235439851
399,Bangladesh,BGD,2030,0.0015610323397717103
400,Bangladesh,BGD,2031,0.0014546687807599882
401,Bangladesh,BGD,2032,0.0013554381017567198
402,Bangladesh,BGD,2033,0.0012628718351853484
403,Bangladesh,BGD,2034,0.0011765314184764724
404,Bangladesh,BGD,2035,0.001096006356109059
405,Bangladesh,BGD,2036,0.0010201716171762507
406,Bangladesh,BGD,2037,0.0009495222975057462
407,Bangladesh,BGD,2038,0.0008837090777572714
408,Bangladesh,BGD,2039,0.0008224057181974949
409,Bangladesh,BGD,2040,0.0007653075746243513
410,Bangladesh,BGD,2041,0.0007115394978814875
411,Bangladesh,BGD,2042,0.0006615172573840593
412,Bangladesh,BGD,2043,0.0006149825506931444
413,Bangladesh,BGD,2044,0.0005716946631570364
414,Bangladesh,BGD,2045,0.0005314292892568444
415,Bangladesh,BGD,2046,0.0004935728259430969
416,Bangladesh,BGD,2047,0.00045839722367920074
417,Bangladesh,BGD,2048,0.0004257139423063275
418,Bangladesh,BGD,2049,0.00039534759258830226
419,Bangladesh,BGD,2050,0.0003671350281065488
420,Bulgaria,BGR,2021,0.0047100446780830914
421,Bulgaria,BGR,2022,0.004600861630795674
422,Bulgaria,BGR,2023,0.0044942087308036255
423,Bulgaria,BGR,2024,0.004390027365653467
424,Bulgaria,BGR,2025,0.004288260281286587
425,Bulgaria,BGR,2026,0.004193143779941005
426,Bulgaria,BGR,2027,0.004100128432630392
427,Bulgaria,BGR,2028,0.004009168039860195
428,Bulgaria,BGR,2029,0.003920217412543293
429,Bulgaria,BGR,2030,0.0038332323499569733
430,Bulgaria,BGR,2031,0.003748454585553484
431,Bulgaria,BGR,2032,0.0036655434165319186
432,Bulgaria,BGR,2033,0.003584457955919522
433,Bulgaria,BGR,2034,0.00350515820823131
434,Bulgaria,BGR,2035,0.003427605046838985
435,Bulgaria,BGR,2036,0.0033517714437023005
436,Bulgaria,BGR,2037,0.003277608184591668
437,Bulgaria,BGR,2038,0.0032050786652333767
438,Bulgaria,BGR,2039,0.003134147077215115
439,Bulgaria,BGR,2040,0.0030647783943966622
440,Bulgaria,BGR,2041,0.0029965772771752474
441,Bulgaria,BGR,2042,0.002929888323657109
442,Bulgaria,BGR,2043,0.002864678144187613
443,Bulgaria,BGR,2044,0.0028009140838602554
444,Bulgaria,BGR,2045,0.0027385642041256974
445,Bulgaria,BGR,2046,0.0026773579106203157
446,Bulgaria,BGR,2047,0.0026175153084230596
447,Bulgaria,BGR,2048,0.0025590061202462673
448,Bulgaria,BGR,2049,0.0025018007383502453
449,Bulgaria,BGR,2050,0.002445870209835226
450,Bahrain,BHR,2021,0.004618815527828429
451,Bahrain,BHR,2022,0.004666549114868504
452,Bahrain,BHR,2023,0.004714544442798328
453,Bahrain,BHR,2024,0.004762802707424809
454,Bahrain,BHR,2025,0.004811325111931641
455,Bahrain,BHR,2026,0.004866290116067938
456,Bahrain,BHR,2027,0.004921561882151841
457,Bahrain,BHR,2028,0.004977141824464515
458,Bahrain,BHR,2029,0.005033031363802396
459,Bahrain,BHR,2030,0.005089231927539715
460,Bahrain,BHR,2031,0.0051468465861312165
461,Bahrain,BHR,2032,0.005204782308856582
462,Bahrain,BHR,2033,0.005263040573687795
463,Bahrain,BHR,2034,0.005321622867536349
464,Bahrain,BHR,2035,0.005380530682014886
465,Bahrain,BHR,2036,0.00544049821155463
466,Bahrain,BHR,2037,0.005500799031630255
467,Bahrain,BHR,2038,0.005561434677844556
468,Bahrain,BHR,2039,0.0056224066906132904
469,Bahrain,BHR,2040,0.00568371661746246
470,Bahrain,BHR,2041,0.0057444686657721344
471,Bahrain,BHR,2042,0.0058055559024285455
472,Bahrain,BHR,2043,0.005866979865598718
473,Bahrain,BHR,2044,0.005928742098046479
474,Bahrain,BHR,2045,0.0059908441495924785
475,Bahrain,BHR,2046,0.006051206246704499
476,Bahrain,BHR,2047,0.00611189774164591
477,Bahrain,BHR,2048,0.00617292013714237
478,Bahrain,BHR,2049,0.006234274948232574
479,Bahrain,BHR,2050,0.006295963686253573
480,"Bahamas, The",BHS,2021,0.009569352463835622
481,"Bahamas, The",BHS,2022,0.009056108839658714
482,"Bahamas, The",BHS,2023,0.008570384681620172
483,"Bahamas, The",BHS,2024,0.008110704861112936
484,"Bahamas, The",BHS,2025,0.007675673312547835
485,"Bahamas, The",BHS,2026,0.00726405208861956
486,"Bahamas, The",BHS,2027,0.006874498324851158
487,"Bahamas, The",BHS,2028,0.006505829315368508
488,"Bahamas, The",BHS,2029,0.006156925730702247
489,"Bahamas, The",BHS,2030,0.005826728201017495
490,"Bahamas, The",BHS,2031,0.005513865816042869
491,"Bahamas, The",BHS,2032,0.00521779817825669
492,"Bahamas, The",BHS,2033,0.00493762396919535
493,"Bahamas, The",BHS,2034,0.004672490215129124
494,"Bahamas, The",BHS,2035,0.004421589718236353
495,"Bahamas, The",BHS,2036,0.004183919289579896
496,"Bahamas, The",BHS,2037,0.00395902142059734
497,"Bahamas, The",BHS,2038,0.0037462098598914063
498,"Bahamas, The",BHS,2039,0.003544835218495108
499,"Bahamas, The",BHS,2040,0.0033542829877766123
500,"Bahamas, The",BHS,2041,0.0031738128875045124
501,"Bahamas, The",BHS,2042,0.003003050765193356
502,"Bahamas, The",BHS,2043,0.0028414745017506897
503,"Bahamas, The",BHS,2044,0.0026885900562100867
504,"Bahamas, The",BHS,2045,0.0025439299532393194
505,"Bahamas, The",BHS,2046,0.0024068872823833336
506,"Bahamas, The",BHS,2047,0.002277226013920436
507,"Bahamas, The",BHS,2048,0.002154548633839258
508,"Bahamas, The",BHS,2049,0.002038479031440679
509,"Bahamas, The",BHS,2050,0.0019286613486862308
510,Bosnia and Herzegovina,BIH,2021,0.002602624054785849
511,Bosnia and Herzegovina,BIH,2022,0.002559881007264753
512,Bosnia and Herzegovina,BIH,2023,0.0025178387238423854
513,Bosnia and Herzegovina,BIH,2024,0.002476485737100103
514,Bosnia and Herzegovina,BIH,2025,0.0024358107667077885
515,Bosnia and Herzegovina,BIH,2026,0.0023962854220258806
516,Bosnia and Herzegovina,BIH,2027,0.0023573995699125187
517,Bosnia and Herzegovina,BIH,2028,0.002319142898931072
518,Bosnia and Herzegovina,BIH,2029,0.0022815052613017746
519,Bosnia and Herzegovina,BIH,2030,0.0022444766731289103
520,Bosnia and Herzegovina,BIH,2031,0.0022073978043397487
521,Bosnia and Herzegovina,BIH,2032,0.0021709307141604354
522,Bosnia and Herzegovina,BIH,2033,0.0021350653225230202
523,Bosnia and Herzegovina,BIH,2034,0.0020997917150531887
524,Bosnia and Herzegovina,BIH,2035,0.002065100139693477
525,Bosnia and Herzegovina,BIH,2036,0.0020302542847860233
526,Bosnia and Herzegovina,BIH,2037,0.0019959962980432384
527,Bosnia and Herzegovina,BIH,2038,0.001962316263987963
528,Bosnia and Herzegovina,BIH,2039,0.0019292044338978728
529,Bosnia and Herzegovina,BIH,2040,0.0018966512237602402
530,Bosnia and Herzegovina,BIH,2041,0.0018638707918601151
531,Bosnia and Herzegovina,BIH,2042,0.0018316568538713034
532,Bosnia and Herzegovina,BIH,2043,0.0017999996211554663
533,Bosnia and Herzegovina,BIH,2044,0.0017688894736733918
534,Bosnia and Herzegovina,BIH,2045,0.0017383169581678772
535,Bosnia and Herzegovina,BIH,2046,0.0017075179320200323
536,Bosnia and Herzegovina,BIH,2047,0.0016772639403639352
537,Bosnia and Herzegovina,BIH,2048,0.0016475453488381138
538,Bosnia and Herzegovina,BIH,2049,0.0016183526932209095
539,Bosnia and Herzegovina,BIH,2050,0.0015896766761892874
540,Belarus,BLR,2021,0.0029148220486922218
541,Belarus,BLR,2022,0.002728348398859313
542,Belarus,BLR,2023,0.0025538031942159123
543,Belarus,BLR,2024,0.002390423457045344
544,Belarus,BLR,2025,0.0022374950068313757
545,Belarus,BLR,2026,0.002097995188973362
546,Belarus,BLR,2027,0.001967190354042293
547,Belarus,BLR,2028,0.0018445386956388837
548,Belarus,BLR,2029,0.0017295321595166187
549,Belarus,BLR,2030,0.0016216943416282347
550,Belarus,BLR,2031,0.0015204664131927448
551,Belarus,BLR,2032,0.001425555788670501
552,Belarus,BLR,2033,0.0013365683200808381
553,Belarus,BLR,2034,0.0012531344443625597
554,Belarus,BLR,2035,0.001174907651254318
555,Belarus,BLR,2036,0.001101409917779765
556,Belarus,BLR,2037,0.0010325091485521379
557,Belarus,BLR,2038,0.0009679178721412835
558,Belarus,BLR,2039,0.0009073665929955584
559,Belarus,BLR,2040,0.0008506026635651971
560,Belarus,BLR,2041,0.0007970703378335024
561,Belarus,BLR,2042,0.0007469068875100447
562,Belarus,BLR,2043,0.0006999003136380783
563,Belarus,BLR,2044,0.0006558519582195669
