Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1995,armenia,ARM,0.0
1996,armenia,ARM,0.0
1997,armenia,ARM,0.0
1998,armenia,ARM,0.0
1999,armenia,ARM,0.0
2000,armenia,ARM,0.0
2001,armenia,ARM,0.0
2002,armenia,ARM,0.0
2003,armenia,ARM,0.0
2004,armenia,ARM,0.0
2005,armenia,ARM,0.0
2006,armenia,ARM,0.0
2007,armenia,ARM,0.0
2008,armenia,ARM,0.0
2009,armenia,ARM,0.0
2010,armenia,ARM,0.0
2011,armenia,ARM,0.0
2012,armenia,ARM,0.0
2013,armenia,ARM,0.0
2014,armenia,ARM,0.0
2015,armenia,ARM,0.0
2016,armenia,ARM,0.0
2017,armenia,ARM,0.0
1960,australia,AUS,31.356
1961,australia,AUS,50.076
1962,australia,AUS,91.26
1963,australia,AUS,70.56400000000001
1964,australia,AUS,100.36
1965,australia,AUS,154.362
1966,australia,AUS,209.092
1967,australia,AUS,230.64600000000002
1968,australia,AUS,272.532
1969,australia,AUS,374.556
1970,australia,AUS,467.09000000000003
1971,australia,AUS,541.424
1972,australia,AUS,614.718
1973,australia,AUS,738.939
1974,australia,AUS,745.383
1975,australia,AUS,849.708
1976,australia,AUS,786.847
1977,australia,AUS,915.089
1978,australia,AUS,1001.528
1979,australia,AUS,1103.71
1980,australia,AUS,1164.246
1981,australia,AUS,1385.938
1982,australia,AUS,1268.281
1983,australia,AUS,1677.586
1984,australia,AUS,2081.989
1985,australia,AUS,2407.11
1986,australia,AUS,2497.855
1987,australia,AUS,2740.526
1988,australia,AUS,2721.261
1989,australia,AUS,2699.044
1990,australia,AUS,2816.319
1991,australia,AUS,3274.677
1992,australia,AUS,3433.684
1993,australia,AUS,3584.958
1994,australia,AUS,3563.8070000000002
1995,australia,AUS,3709.273
1996,australia,AUS,3823.574
1997,australia,AUS,4251.278
1998,australia,AUS,4524.536
1999,australia,AUS,4676.705
2000,australia,AUS,5083.852
2001,australia,AUS,5233.898
2002,australia,AUS,5549.036
2003,australia,AUS,5674.778
2004,australia,AUS,5957.902
2005,australia,AUS,6321.661
2006,australia,AUS,6312.857
2007,australia,AUS,6651.126
2008,australia,AUS,6864.835
2009,australia,AUS,7077.711
2010,australia,AUS,7971.287
2011,australia,AUS,7720.392
2012,australia,AUS,8171.019
2013,australia,AUS,9101.059
2014,australia,AUS,10166.887
2015,australia,AUS,10634.448
2016,australia,AUS,10551.344000000001
2017,australia,AUS,10251.135
1960,austria,AUT,0.0
1961,austria,AUT,0.0
1962,austria,AUT,0.28600000000000003
1963,austria,AUT,0.0
1964,austria,AUT,0.185
1965,austria,AUT,0.221
1966,austria,AUT,0.41300000000000003
1967,austria,AUT,0.17200000000000001
1968,austria,AUT,3.1990000000000003
1969,austria,AUT,3.746
1970,austria,AUT,0.278
1971,austria,AUT,0.604
1972,austria,AUT,2.5260000000000002
1973,austria,AUT,2.455
1974,austria,AUT,0.35000000000000003
1975,austria,AUT,0.509
1976,austria,AUT,1.828
1977,austria,AUT,2.047
1978,austria,AUT,1.863
1979,austria,AUT,0.462
1980,austria,AUT,0.353
1981,austria,AUT,0.275
1982,austria,AUT,0.185
1983,austria,AUT,0.14100000000000001
1984,austria,AUT,0.186
1985,austria,AUT,0.256
1986,austria,AUT,0.20500000000000002
1987,austria,AUT,0.187
1988,austria,AUT,0.158
1989,austria,AUT,0.11800000000000001
1990,austria,AUT,0.098
1991,austria,AUT,0.2
1992,austria,AUT,0.637
1993,austria,AUT,0.196
1994,austria,AUT,0.0
1995,austria,AUT,0.076
1996,austria,AUT,0.519
1997,austria,AUT,0.629
1998,austria,AUT,0.295
1999,austria,AUT,1.877
2000,austria,AUT,1.839
2001,austria,AUT,1.3960000000000001
2002,austria,AUT,1.0170000000000001
2003,austria,AUT,1.823
2004,austria,AUT,2.201
2005,austria,AUT,0.645
2006,austria,AUT,1.399
2007,austria,AUT,0.673
2008,austria,AUT,0.108
2009,austria,AUT,0.437
2010,austria,AUT,0.193
2011,austria,AUT,0.106
2012,austria,AUT,0.074
2013,austria,AUT,0.057
2014,austria,AUT,0.037
2015,austria,AUT,2.009
2016,austria,AUT,1.444
2017,austria,AUT,1.481
1960,azerbaijan,AZE,0.0
1961,azerbaijan,AZE,0.0
1962,azerbaijan,AZE,0.0
1963,azerbaijan,AZE,0.0
1964,azerbaijan,AZE,0.0
1965,azerbaijan,AZE,0.0
1966,azerbaijan,AZE,0.0
1967,azerbaijan,AZE,0.0
1968,azerbaijan,AZE,0.0
1969,azerbaijan,AZE,0.0
1970,azerbaijan,AZE,0.0
1971,azerbaijan,AZE,0.0
1972,azerbaijan,AZE,0.0
1973,azerbaijan,AZE,0.0
1974,azerbaijan,AZE,0.0
1975,azerbaijan,AZE,0.0
1976,azerbaijan,AZE,0.0
1977,azerbaijan,AZE,0.0
1978,azerbaijan,AZE,0.0
1979,azerbaijan,AZE,0.0
1980,azerbaijan,AZE,0.0
1981,azerbaijan,AZE,0.0
1982,azerbaijan,AZE,0.0
1983,azerbaijan,AZE,0.0
1984,azerbaijan,AZE,0.0
1985,azerbaijan,AZE,0.0
1986,azerbaijan,AZE,0.0
1987,azerbaijan,AZE,0.0
1988,azerbaijan,AZE,0.0
1989,azerbaijan,AZE,0.0
1990,azerbaijan,AZE,0.0
1991,azerbaijan,AZE,0.0
1992,azerbaijan,AZE,0.0
1993,azerbaijan,AZE,0.0
1994,azerbaijan,AZE,0.0
1995,azerbaijan,AZE,0.0
1996,azerbaijan,AZE,0.0
1997,azerbaijan,AZE,0.0
1998,azerbaijan,AZE,0.0
1999,azerbaijan,AZE,0.0
2000,azerbaijan,AZE,0.0
2001,azerbaijan,AZE,0.0
2002,azerbaijan,AZE,0.0
2003,azerbaijan,AZE,0.0
2004,azerbaijan,AZE,0.0
2005,azerbaijan,AZE,0.0
2006,azerbaijan,AZE,0.0
2007,azerbaijan,AZE,0.0
2008,azerbaijan,AZE,0.0
2009,azerbaijan,AZE,0.0
2010,azerbaijan,AZE,0.0
2011,azerbaijan,AZE,0.0
2012,azerbaijan,AZE,0.0
2013,azerbaijan,AZE,0.0
2014,azerbaijan,AZE,0.0
2015,azerbaijan,AZE,0.0
2016,azerbaijan,AZE,0.0
2017,azerbaijan,AZE,0.0
1960,bahamas,BHS,0.0
1961,bahamas,BHS,0.0
1962,bahamas,BHS,0.0
1963,bahamas,BHS,0.0
1964,bahamas,BHS,0.0
1965,bahamas,BHS,0.0
1966,bahamas,BHS,0.0
1967,bahamas,BHS,0.0
1968,bahamas,BHS,0.0
1969,bahamas,BHS,0.0
1970,bahamas,BHS,0.0
1971,bahamas,BHS,0.0
1972,bahamas,BHS,0.0
1973,bahamas,BHS,0.0
1974,bahamas,BHS,0.0
1975,bahamas,BHS,0.0
1976,bahamas,BHS,0.0
1977,bahamas,BHS,0.0
1978,bahamas,BHS,0.0
1979,bahamas,BHS,0.0
1980,bahamas,BHS,0.0
1981,bahamas,BHS,0.0
1982,bahamas,BHS,0.0
1983,bahamas,BHS,0.0
1984,bahamas,BHS,0.0
1985,bahamas,BHS,0.0
1986,bahamas,BHS,0.0
1987,bahamas,BHS,0.0
1988,bahamas,BHS,0.0
1989,bahamas,BHS,0.0
1990,bahamas,BHS,0.0
1991,bahamas,BHS,0.0
1992,bahamas,BHS,0.0
1993,bahamas,BHS,0.0
1994,bahamas,BHS,0.0
1995,bahamas,BHS,0.0
1996,bahamas,BHS,0.0
1997,bahamas,BHS,0.0
1998,bahamas,BHS,0.0
1999,bahamas,BHS,0.0
2000,bahamas,BHS,0.0
2001,bahamas,BHS,0.0
2002,bahamas,BHS,0.0
2003,bahamas,BHS,0.0
2004,bahamas,BHS,0.0
2005,bahamas,BHS,0.0
2006,bahamas,BHS,0.0
2007,bahamas,BHS,0.0
2008,bahamas,BHS,0.0
2009,bahamas,BHS,0.0
2010,bahamas,BHS,0.0
2011,bahamas,BHS,0.0
2012,bahamas,BHS,0.0
2013,bahamas,BHS,0.0
2014,bahamas,BHS,0.0
2015,bahamas,BHS,0.0
2016,bahamas,BHS,0.0
2017,bahamas,BHS,0.0
1960,bahrain,BHR,0.0
1961,bahrain,BHR,0.0
1962,bahrain,BHR,0.0
1963,bahrain,BHR,0.0
1964,bahrain,BHR,0.0
1965,bahrain,BHR,0.0
1966,bahrain,BHR,0.0
1967,bahrain,BHR,0.0
1968,bahrain,BHR,0.0
1969,bahrain,BHR,0.0
1970,bahrain,BHR,0.0
1971,bahrain,BHR,0.0
1972,bahrain,BHR,0.0
1973,bahrain,BHR,0.0
1974,bahrain,BHR,0.0
1975,bahrain,BHR,0.0
1976,bahrain,BHR,0.0
1977,bahrain,BHR,0.0
1978,bahrain,BHR,0.0
1979,bahrain,BHR,0.0
1980,bahrain,BHR,0.0
1981,bahrain,BHR,0.0
1982,bahrain,BHR,0.0
1983,bahrain,BHR,0.0
1984,bahrain,BHR,0.0
1985,bahrain,BHR,0.0
1986,bahrain,BHR,0.0
1987,bahrain,BHR,0.0
1988,bahrain,BHR,0.0
1989,bahrain,BHR,0.0
1990,bahrain,BHR,0.0
1991,bahrain,BHR,0.0
1992,bahrain,BHR,0.0
1993,bahrain,BHR,0.0
1994,bahrain,BHR,0.0
1995,bahrain,BHR,0.0
1996,bahrain,BHR,0.0
1997,bahrain,BHR,0.0
1998,bahrain,BHR,0.0
1999,bahrain,BHR,0.0
2000,bahrain,BHR,0.0
2001,bahrain,BHR,0.0
2002,bahrain,BHR,0.0
2003,bahrain,BHR,0.0
2004,bahrain,BHR,0.0
2005,bahrain,BHR,0.0
2006,bahrain,BHR,0.0
2007,bahrain,BHR,0.0
2008,bahrain,BHR,0.0
2009,bahrain,BHR,0.0
2010,bahrain,BHR,0.0
2011,bahrain,BHR,0.0
2012,bahrain,BHR,0.0
2013,bahrain,BHR,0.0
2014,bahrain,BHR,0.0
2015,bahrain,BHR,0.0
2016,bahrain,BHR,0.0
2017,bahrain,BHR,0.0
1960,bangladesh,BGD,0.0
1961,bangladesh,BGD,0.0
1962,bangladesh,BGD,0.0
1963,bangladesh,BGD,0.0
1964,bangladesh,BGD,0.0
1965,bangladesh,BGD,0.0
1966,bangladesh,BGD,0.0
1967,bangladesh,BGD,0.0
1968,bangladesh,BGD,0.0
1969,bangladesh,BGD,0.0
1970,bangladesh,BGD,0.0
1971,bangladesh,BGD,0.0
1972,bangladesh,BGD,0.0
1973,bangladesh,BGD,0.0
1974,bangladesh,BGD,0.0
1975,bangladesh,BGD,0.0
1976,bangladesh,BGD,0.0
1977,bangladesh,BGD,0.0
1978,bangladesh,BGD,0.0
1979,bangladesh,BGD,0.0
1980,bangladesh,BGD,0.0
1981,bangladesh,BGD,0.0
1982,bangladesh,BGD,0.0
1983,bangladesh,BGD,0.0
1984,bangladesh,BGD,0.0
1985,bangladesh,BGD,0.0
1986,bangladesh,BGD,0.0
1987,bangladesh,BGD,0.0
1988,bangladesh,BGD,0.0
1989,bangladesh,BGD,0.0
1990,bangladesh,BGD,0.0
1991,bangladesh,BGD,0.0
1992,bangladesh,BGD,0.0
1993,bangladesh,BGD,0.0
1994,bangladesh,BGD,0.0
1995,bangladesh,BGD,0.0
1996,bangladesh,BGD,0.0
1997,bangladesh,BGD,0.0
1998,bangladesh,BGD,0.0
1999,bangladesh,BGD,0.0
2000,bangladesh,BGD,0.0
2001,bangladesh,BGD,0.0
2002,bangladesh,BGD,0.0
2003,bangladesh,BGD,0.0
2004,bangladesh,BGD,0.0
2005,bangladesh,BGD,0.0
2006,bangladesh,BGD,0.0
2007,bangladesh,BGD,0.0
2008,bangladesh,BGD,0.0
2009,bangladesh,BGD,0.0
2010,bangladesh,BGD,0.0
2011,bangladesh,BGD,0.0
2012,bangladesh,BGD,0.0
2013,bangladesh,BGD,0.0
2014,bangladesh,BGD,0.0
2015,bangladesh,BGD,0.0
2016,bangladesh,BGD,0.0
2017,bangladesh,BGD,0.0
1960,barbados,BRB,0.0
1961,barbados,BRB,0.0
1962,barbados,BRB,0.0
1963,barbados,BRB,0.0
1964,barbados,BRB,0.0
1965,barbados,BRB,0.0
1966,barbados,BRB,0.0
1967,barbados,BRB,0.0
1968,barbados,BRB,0.0
1969,barbados,BRB,0.0
1970,barbados,BRB,0.0
1971,barbados,BRB,0.0
1972,barbados,BRB,0.0
1973,barbados,BRB,0.0
1974,barbados,BRB,0.0
1975,barbados,BRB,0.0
1976,barbados,BRB,0.0
1977,barbados,BRB,0.0
1978,barbados,BRB,0.0
1979,barbados,BRB,0.0
1980,barbados,BRB,0.0
1981,barbados,BRB,0.0
1982,barbados,BRB,0.0
1983,barbados,BRB,0.0
1984,barbados,BRB,0.0
1985,barbados,BRB,0.0
1986,barbados,BRB,0.0
1987,barbados,BRB,0.0
1988,barbados,BRB,0.0
1989,barbados,BRB,0.0
1990,barbados,BRB,0.0
1991,barbados,BRB,0.0
1992,barbados,BRB,0.0
1993,barbados,BRB,0.0
1994,barbados,BRB,0.0
1995,barbados,BRB,0.0
1996,barbados,BRB,0.0
1997,barbados,BRB,0.0
1998,barbados,BRB,0.0
1999,barbados,BRB,0.0
2000,barbados,BRB,0.0
2001,barbados,BRB,0.0
2002,barbados,BRB,0.0
2003,barbados,BRB,0.0
2004,barbados,BRB,0.0
2005,barbados,BRB,0.0
2006,barbados,BRB,0.0
2007,barbados,BRB,0.0
2008,barbados,BRB,0.0
2009,barbados,BRB,0.0
2010,barbados,BRB,0.0
2011,barbados,BRB,0.0
2012,barbados,BRB,0.0
2013,barbados,BRB,0.0
2014,barbados,BRB,0.0
2015,barbados,BRB,0.0
2016,barbados,BRB,0.0
2017,barbados,BRB,0.0
1960,belarus,BLR,0.0
1961,belarus,BLR,0.0
1962,belarus,BLR,0.0
1963,belarus,BLR,0.0
1964,belarus,BLR,0.0
1965,belarus,BLR,0.0
1966,belarus,BLR,0.0
1967,belarus,BLR,0.0
1968,belarus,BLR,0.0
1969,belarus,BLR,0.0
1970,belarus,BLR,0.0
1971,belarus,BLR,0.0
1972,belarus,BLR,0.0
1973,belarus,BLR,0.0
1974,belarus,BLR,0.0
1975,belarus,BLR,0.0
1976,belarus,BLR,0.0
1977,belarus,BLR,0.0
1978,belarus,BLR,0.0
1979,belarus,BLR,0.0
1980,belarus,BLR,0.0
1981,belarus,BLR,0.0
1982,belarus,BLR,0.0
1983,belarus,BLR,0.0
1984,belarus,BLR,0.0
1985,belarus,BLR,0.0
1986,belarus,BLR,0.0
1987,belarus,BLR,0.0
1988,belarus,BLR,0.0
1989,belarus,BLR,0.0
1990,belarus,BLR,164.07
1991,belarus,BLR,0.0
1992,belarus,BLR,0.0
1993,belarus,BLR,0.0
1994,belarus,BLR,0.0
1995,belarus,BLR,0.153
1996,belarus,BLR,0.0
1997,belarus,BLR,0.0
1998,belarus,BLR,0.0
1999,belarus,BLR,0.31
2000,belarus,BLR,0.10200000000000001
2001,belarus,BLR,0.026000000000000002
2002,belarus,BLR,0.23
2003,belarus,BLR,0.026000000000000002
2004,belarus,BLR,0.0
2005,belarus,BLR,0.029
2006,belarus,BLR,0.029
2007,belarus,BLR,0.0
2008,belarus,BLR,0.0
2009,belarus,BLR,0.0
2010,belarus,BLR,0.0
2011,belarus,BLR,0.05
2012,belarus,BLR,0.026000000000000002
2013,belarus,BLR,0.0
2014,belarus,BLR,0.128
2015,belarus,BLR,1.05
2016,belarus,BLR,0.907
2017,belarus,BLR,4.2090000000000005
1960,belgium,BEL,92.709
1961,belgium,BEL,104.38
1962,belgium,BEL,97.724
1963,belgium,BEL,91.607
1964,belgium,BEL,89.247
1965,belgium,BEL,77.217
1966,belgium,BEL,57.345
1967,belgium,BEL,64.733
1968,belgium,BEL,51.800000000000004
1969,belgium,BEL,43.459
1970,belgium,BEL,36.572
1971,belgium,BEL,26.219
1972,belgium,BEL,21.358
1973,belgium,BEL,32.169000000000004
1974,belgium,BEL,29.246000000000002
1975,belgium,BEL,24.027
1976,belgium,BEL,20.696
1977,belgium,BEL,16.419
1978,belgium,BEL,13.64
1979,belgium,BEL,35.086
1980,belgium,BEL,36.085
1981,belgium,BEL,46.254
1982,belgium,BEL,34.408
1983,belgium,BEL,35.994
1984,belgium,BEL,57.603
1985,belgium,BEL,59.47
1986,belgium,BEL,53.097
1987,belgium,BEL,49.701
1988,belgium,BEL,53.393
1989,belgium,BEL,53.085
1990,belgium,BEL,46.896
1991,belgium,BEL,48.657000000000004
1992,belgium,BEL,41.393
1993,belgium,BEL,41.507
1994,belgium,BEL,46.741
1995,belgium,BEL,38.889
1996,belgium,BEL,42.589
1997,belgium,BEL,50.351
1998,belgium,BEL,40.592
1999,belgium,BEL,37.776
2000,belgium,BEL,46.549
2001,belgium,BEL,55.805
2002,belgium,BEL,57.382
2003,belgium,BEL,27.762
2004,belgium,BEL,36.112
2005,belgium,BEL,32.158
2006,belgium,BEL,33.082
2007,belgium,BEL,40.928000000000004
2008,belgium,BEL,34.434
2009,belgium,BEL,34.583
2010,belgium,BEL,28.991
2011,belgium,BEL,29.233
2012,belgium,BEL,34.45
2013,belgium,BEL,26.655
2014,belgium,BEL,20.251
2015,belgium,BEL,2.52
2016,belgium,BEL,2.16
2017,belgium,BEL,2.379
1960,belize,BLZ,0.0
1961,belize,BLZ,0.0
1962,belize,BLZ,0.0
1963,belize,BLZ,0.0
1964,belize,BLZ,0.0
1965,belize,BLZ,0.0
1966,belize,BLZ,0.0
1967,belize,BLZ,0.0
1968,belize,BLZ,0.0
1969,belize,BLZ,0.0
1970,belize,BLZ,0.0
1971,belize,BLZ,0.0
1972,belize,BLZ,0.0
1973,belize,BLZ,0.0
1974,belize,BLZ,0.0
1975,belize,BLZ,0.0
1976,belize,BLZ,0.0
1977,belize,BLZ,0.0
1978,belize,BLZ,0.0
1979,belize,BLZ,0.0
1980,belize,BLZ,0.0
1981,belize,BLZ,0.0
1982,belize,BLZ,0.0
1983,belize,BLZ,0.0
1984,belize,BLZ,0.0
1985,belize,BLZ,0.0
1986,belize,BLZ,0.0
1987,belize,BLZ,0.0
1988,belize,BLZ,0.0
1989,belize,BLZ,0.0
1990,belize,BLZ,0.0
1991,belize,BLZ,0.0
1992,belize,BLZ,0.0
1993,belize,BLZ,0.0
1994,belize,BLZ,0.0
1995,belize,BLZ,0.0
1996,belize,BLZ,0.0
1997,belize,BLZ,0.0
1998,belize,BLZ,0.0
1999,belize,BLZ,0.0
2000,belize,BLZ,0.0
2001,belize,BLZ,0.0
2002,belize,BLZ,0.0
2003,belize,BLZ,0.0
2004,belize,BLZ,0.0
2005,belize,BLZ,0.0
2006,belize,BLZ,0.0
2007,belize,BLZ,0.0
2008,belize,BLZ,0.0
2009,belize,BLZ,0.0
2010,belize,BLZ,0.0
2011,belize,BLZ,0.0
2012,belize,BLZ,0.0
2013,belize,BLZ,0.0
2014,belize,BLZ,0.0
2015,belize,BLZ,0.0
2016,belize,BLZ,0.0
2017,belize,BLZ,0.0
1960,benin,BEN,0.0
1961,benin,BEN,0.0
1962,benin,BEN,0.0
1963,benin,BEN,0.0
1964,benin,BEN,0.0
1965,benin,BEN,0.0
1966,benin,BEN,0.0
1967,benin,BEN,0.0
1968,benin,BEN,0.0
1969,benin,BEN,0.0
1970,benin,BEN,0.0
1971,benin,BEN,0.0
1972,benin,BEN,0.0
1973,benin,BEN,0.0
1974,benin,BEN,0.0
1975,benin,BEN,0.0
1976,benin,BEN,0.0
1977,benin,BEN,0.0
1978,benin,BEN,0.0
1979,benin,BEN,0.0
1980,benin,BEN,0.0
1981,benin,BEN,0.0
1982,benin,BEN,0.0
1983,benin,BEN,0.0
1984,benin,BEN,0.0
1985,benin,BEN,0.0
1986,benin,BEN,0.0
1987,benin,BEN,0.0
1988,benin,BEN,0.0
1989,benin,BEN,0.0
1990,benin,BEN,0.0
1991,benin,BEN,0.0
1992,benin,BEN,0.0
1993,benin,BEN,0.0
1994,benin,BEN,0.0
1995,benin,BEN,0.0
1996,benin,BEN,0.0
