Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
2016,Antigua and Barbuda,ATG,0.0
2017,Antigua and Barbuda,ATG,0.0
1960,Argentina,ARG,0.0
1961,Argentina,ARG,0.0
1962,Argentina,ARG,0.0
1963,Argentina,ARG,0.0
1964,Argentina,ARG,0.0
1965,Argentina,ARG,0.0
1966,Argentina,ARG,0.0
1967,Argentina,ARG,0.0
1968,Argentina,ARG,0.0
1969,Argentina,ARG,0.0
1970,Argentina,ARG,0.0
1971,Argentina,ARG,0.911
1972,Argentina,ARG,0.626
1973,Argentina,ARG,0.256
1974,Argentina,ARG,0.256
1975,Argentina,ARG,0.114
1976,Argentina,ARG,0.455
1977,Argentina,ARG,1.85
1978,Argentina,ARG,0.171
1979,Argentina,ARG,0.882
1980,Argentina,ARG,0.114
1981,Argentina,ARG,0.085
1982,Argentina,ARG,0.114
1983,Argentina,ARG,0.8150000000000001
1984,Argentina,ARG,0.0
1985,Argentina,ARG,0.0
1986,Argentina,ARG,0.0
1987,Argentina,ARG,0.0
1988,Argentina,ARG,0.0
1989,Argentina,ARG,2.846
1990,Argentina,ARG,2.327
1991,Argentina,ARG,4.241
1992,Argentina,ARG,3.759
1993,Argentina,ARG,2.6750000000000003
1994,Argentina,ARG,1.0130000000000001
1995,Argentina,ARG,0.914
1996,Argentina,ARG,0.0
1997,Argentina,ARG,0.0
1998,Argentina,ARG,5.037
1999,Argentina,ARG,7.8260000000000005
2000,Argentina,ARG,9.22
2001,Argentina,ARG,7.314
2002,Argentina,ARG,5.521
2003,Argentina,ARG,6.147
2004,Argentina,ARG,4.667
2005,Argentina,ARG,6.148
2006,Argentina,ARG,4.5040000000000004
2007,Argentina,ARG,2.129
2008,Argentina,ARG,2.157
2009,Argentina,ARG,1.971
2010,Argentina,ARG,1.2570000000000001
2011,Argentina,ARG,1.712
2012,Argentina,ARG,3.435
2013,Argentina,ARG,2.232
2014,Argentina,ARG,2.367
2015,Argentina,ARG,1.854
2016,Argentina,ARG,1.495
2017,Argentina,ARG,0.074
1960,Armenia,ARM,0.0
1961,Armenia,ARM,0.0
1962,Armenia,ARM,0.0
1963,Armenia,ARM,0.0
1964,Armenia,ARM,0.0
1965,Armenia,ARM,0.0
1966,Armenia,ARM,0.0
1967,Armenia,ARM,0.0
1968,Armenia,ARM,0.0
1969,Armenia,ARM,0.0
1970,Armenia,ARM,0.0
1971,Armenia,ARM,0.0
1972,Armenia,ARM,0.0
1973,Armenia,ARM,0.0
1974,Armenia,ARM,0.0
1975,Armenia,ARM,0.0
1976,Armenia,ARM,0.0
1977,Armenia,ARM,0.0
1978,Armenia,ARM,0.0
1979,Armenia,ARM,0.0
1980,Armenia,ARM,0.0
1981,Armenia,ARM,0.0
1982,Armenia,ARM,0.0
1983,Armenia,ARM,0.0
1984,Armenia,ARM,0.0
1985,Armenia,ARM,0.0
1986,Armenia,ARM,0.0
1987,Armenia,ARM,0.0
1988,Armenia,ARM,0.0
1989,Armenia,ARM,0.0
1990,Armenia,ARM,0.0
1991,Armenia,ARM,0.0
1992,Armenia,ARM,0.0
1993,Armenia,ARM,0.0
1994,Armenia,ARM,0.0
1995,Armenia,ARM,0.0
1996,Armenia,ARM,0.0
1997,Armenia,ARM,0.0
1998,Armenia,ARM,0.0
1999,Armenia,ARM,0.0
2000,Armenia,ARM,0.0
2001,Armenia,ARM,0.0
2002,Armenia,ARM,0.0
2003,Armenia,ARM,0.0
2004,Armenia,ARM,0.0
2005,Armenia,ARM,0.0
2006,Armenia,ARM,0.0
2007,Armenia,ARM,0.0
2008,Armenia,ARM,0.0
2009,Armenia,ARM,0.0
2010,Armenia,ARM,0.0
2011,Armenia,ARM,0.0
2012,Armenia,ARM,0.0
2013,Armenia,ARM,0.0
2014,Armenia,ARM,0.0
2015,Armenia,ARM,0.0
2016,Armenia,ARM,0.0
2017,Armenia,ARM,0.0
1960,Aruba,ABW,0.0
1961,Aruba,ABW,0.0
1962,Aruba,ABW,0.0
1963,Aruba,ABW,0.0
1964,Aruba,ABW,0.0
1965,Aruba,ABW,0.0
1966,Aruba,ABW,0.0
1967,Aruba,ABW,0.0
1968,Aruba,ABW,0.0
1969,Aruba,ABW,0.0
1970,Aruba,ABW,0.0
1971,Aruba,ABW,0.0
1972,Aruba,ABW,0.0
1973,Aruba,ABW,0.0
1974,Aruba,ABW,0.0
1975,Aruba,ABW,0.0
1976,Aruba,ABW,0.0
1977,Aruba,ABW,0.0
1978,Aruba,ABW,0.0
1979,Aruba,ABW,0.0
1980,Aruba,ABW,0.0
1981,Aruba,ABW,0.0
1982,Aruba,ABW,0.0
1983,Aruba,ABW,0.0
1984,Aruba,ABW,0.0
1985,Aruba,ABW,0.0
1986,Aruba,ABW,0.0
1987,Aruba,ABW,0.0
1988,Aruba,ABW,0.0
1989,Aruba,ABW,0.0
1990,Aruba,ABW,0.0
1991,Aruba,ABW,0.0
1992,Aruba,ABW,0.0
1993,Aruba,ABW,0.0
1994,Aruba,ABW,0.0
1995,Aruba,ABW,0.0
1996,Aruba,ABW,0.0
1997,Aruba,ABW,0.0
1998,Aruba,ABW,0.0
1999,Aruba,ABW,0.0
2000,Aruba,ABW,0.0
2001,Aruba,ABW,0.0
2002,Aruba,ABW,0.0
2003,Aruba,ABW,0.0
2004,Aruba,ABW,0.0
2005,Aruba,ABW,0.0
2006,Aruba,ABW,0.0
2007,Aruba,ABW,0.0
2008,Aruba,ABW,0.0
2009,Aruba,ABW,0.0
2010,Aruba,ABW,0.0
2011,Aruba,ABW,0.0
2012,Aruba,ABW,0.0
2013,Aruba,ABW,0.0
2014,Aruba,ABW,0.0
2015,Aruba,ABW,0.0
2016,Aruba,ABW,0.0
2017,Aruba,ABW,0.0
1960,Australia,AUS,31.356
1961,Australia,AUS,50.076
1962,Australia,AUS,91.26
1963,Australia,AUS,70.56400000000001
1964,Australia,AUS,100.36
1965,Australia,AUS,154.362
1966,Australia,AUS,209.092
1967,Australia,AUS,230.64600000000002
1968,Australia,AUS,272.532
1969,Australia,AUS,374.556
1970,Australia,AUS,467.09000000000003
1971,Australia,AUS,541.424
1972,Australia,AUS,614.718
1973,Australia,AUS,738.939
1974,Australia,AUS,745.383
1975,Australia,AUS,849.708
1976,Australia,AUS,786.847
1977,Australia,AUS,915.089
1978,Australia,AUS,1001.528
1979,Australia,AUS,1103.71
1980,Australia,AUS,1164.246
1981,Australia,AUS,1385.938
1982,Australia,AUS,1268.281
1983,Australia,AUS,1677.586
1984,Australia,AUS,2081.989
1985,Australia,AUS,2407.11
1986,Australia,AUS,2497.855
1987,Australia,AUS,2740.526
1988,Australia,AUS,2721.261
1989,Australia,AUS,2699.044
1990,Australia,AUS,2816.319
1991,Australia,AUS,3274.677
1992,Australia,AUS,3433.684
1993,Australia,AUS,3584.958
1994,Australia,AUS,3563.8070000000002
1995,Australia,AUS,3709.273
1996,Australia,AUS,3823.574
1997,Australia,AUS,4251.278
1998,Australia,AUS,4524.536
1999,Australia,AUS,4676.705
2000,Australia,AUS,5083.852
2001,Australia,AUS,5233.898
2002,Australia,AUS,5549.036
2003,Australia,AUS,5674.778
2004,Australia,AUS,5957.902
2005,Australia,AUS,6321.661
2006,Australia,AUS,6312.857
2007,Australia,AUS,6651.126
2008,Australia,AUS,6864.835
2009,Australia,AUS,7077.711
2010,Australia,AUS,7971.287
2011,Australia,AUS,7720.392
2012,Australia,AUS,8171.019
2013,Australia,AUS,9101.059
2014,Australia,AUS,10166.887
2015,Australia,AUS,10634.448
2016,Australia,AUS,10551.344000000001
2017,Australia,AUS,10251.135
1960,Austria,AUT,0.0
1961,Austria,AUT,0.0
1962,Austria,AUT,0.28600000000000003
1963,Austria,AUT,0.0
1964,Austria,AUT,0.185
1965,Austria,AUT,0.221
1966,Austria,AUT,0.41300000000000003
1967,Austria,AUT,0.17200000000000001
1968,Austria,AUT,3.1990000000000003
1969,Austria,AUT,3.746
1970,Austria,AUT,0.278
1971,Austria,AUT,0.604
1972,Austria,AUT,2.5260000000000002
1973,Austria,AUT,2.455
1974,Austria,AUT,0.35000000000000003
1975,Austria,AUT,0.509
1976,Austria,AUT,1.828
1977,Austria,AUT,2.047
1978,Austria,AUT,1.863
1979,Austria,AUT,0.462
1980,Austria,AUT,0.353
1981,Austria,AUT,0.275
1982,Austria,AUT,0.185
1983,Austria,AUT,0.14100000000000001
1984,Austria,AUT,0.186
1985,Austria,AUT,0.256
1986,Austria,AUT,0.20500000000000002
1987,Austria,AUT,0.187
1988,Austria,AUT,0.158
1989,Austria,AUT,0.11800000000000001
1990,Austria,AUT,0.098
1991,Austria,AUT,0.2
1992,Austria,AUT,0.637
1993,Austria,AUT,0.196
1994,Austria,AUT,0.0
1995,Austria,AUT,0.076
1996,Austria,AUT,0.519
1997,Austria,AUT,0.629
1998,Austria,AUT,0.295
1999,Austria,AUT,1.877
2000,Austria,AUT,1.839
2001,Austria,AUT,1.3960000000000001
2002,Austria,AUT,1.0170000000000001
2003,Austria,AUT,1.823
2004,Austria,AUT,2.201
2005,Austria,AUT,0.645
2006,Austria,AUT,1.399
2007,Austria,AUT,0.673
2008,Austria,AUT,0.108
2009,Austria,AUT,0.437
2010,Austria,AUT,0.193
2011,Austria,AUT,0.106
2012,Austria,AUT,0.074
2013,Austria,AUT,0.057
2014,Austria,AUT,0.037
2015,Austria,AUT,2.009
2016,Austria,AUT,1.444
2017,Austria,AUT,1.481
1960,Azerbaijan,AZE,0.0
1961,Azerbaijan,AZE,0.0
1962,Azerbaijan,AZE,0.0
1963,Azerbaijan,AZE,0.0
1964,Azerbaijan,AZE,0.0
1965,Azerbaijan,AZE,0.0
1966,Azerbaijan,AZE,0.0
1967,Azerbaijan,AZE,0.0
1968,Azerbaijan,AZE,0.0
1969,Azerbaijan,AZE,0.0
1970,Azerbaijan,AZE,0.0
1971,Azerbaijan,AZE,0.0
1972,Azerbaijan,AZE,0.0
1973,Azerbaijan,AZE,0.0
1974,Azerbaijan,AZE,0.0
1975,Azerbaijan,AZE,0.0
1976,Azerbaijan,AZE,0.0
1977,Azerbaijan,AZE,0.0
1978,Azerbaijan,AZE,0.0
1979,Azerbaijan,AZE,0.0
1980,Azerbaijan,AZE,0.0
1981,Azerbaijan,AZE,0.0
1982,Azerbaijan,AZE,0.0
1983,Azerbaijan,AZE,0.0
1984,Azerbaijan,AZE,0.0
1985,Azerbaijan,AZE,0.0
1986,Azerbaijan,AZE,0.0
1987,Azerbaijan,AZE,0.0
1988,Azerbaijan,AZE,0.0
1989,Azerbaijan,AZE,0.0
1990,Azerbaijan,AZE,0.0
1991,Azerbaijan,AZE,0.0
1992,Azerbaijan,AZE,0.0
1993,Azerbaijan,AZE,0.0
1994,Azerbaijan,AZE,0.0
1995,Azerbaijan,AZE,0.0
1996,Azerbaijan,AZE,0.0
1997,Azerbaijan,AZE,0.0
1998,Azerbaijan,AZE,0.0
1999,Azerbaijan,AZE,0.0
2000,Azerbaijan,AZE,0.0
2001,Azerbaijan,AZE,0.0
2002,Azerbaijan,AZE,0.0
2003,Azerbaijan,AZE,0.0
2004,Azerbaijan,AZE,0.0
2005,Azerbaijan,AZE,0.0
2006,Azerbaijan,AZE,0.0
2007,Azerbaijan,AZE,0.0
2008,Azerbaijan,AZE,0.0
2009,Azerbaijan,AZE,0.0
2010,Azerbaijan,AZE,0.0
2011,Azerbaijan,AZE,0.0
2012,Azerbaijan,AZE,0.0
2013,Azerbaijan,AZE,0.0
2014,Azerbaijan,AZE,0.0
2015,Azerbaijan,AZE,0.0
2016,Azerbaijan,AZE,0.0
2017,Azerbaijan,AZE,0.0
1960,"Bahamas, The",BHS,0.0
1961,"Bahamas, The",BHS,0.0
1962,"Bahamas, The",BHS,0.0
1963,"Bahamas, The",BHS,0.0
1964,"Bahamas, The",BHS,0.0
1965,"Bahamas, The",BHS,0.0
1966,"Bahamas, The",BHS,0.0
1967,"Bahamas, The",BHS,0.0
1968,"Bahamas, The",BHS,0.0
1969,"Bahamas, The",BHS,0.0
1970,"Bahamas, The",BHS,0.0
1971,"Bahamas, The",BHS,0.0
1972,"Bahamas, The",BHS,0.0
1973,"Bahamas, The",BHS,0.0
1974,"Bahamas, The",BHS,0.0
1975,"Bahamas, The",BHS,0.0
1976,"Bahamas, The",BHS,0.0
1977,"Bahamas, The",BHS,0.0
1978,"Bahamas, The",BHS,0.0
1979,"Bahamas, The",BHS,0.0
1980,"Bahamas, The",BHS,0.0
1981,"Bahamas, The",BHS,0.0
1982,"Bahamas, The",BHS,0.0
1983,"Bahamas, The",BHS,0.0
1984,"Bahamas, The",BHS,0.0
1985,"Bahamas, The",BHS,0.0
1986,"Bahamas, The",BHS,0.0
1987,"Bahamas, The",BHS,0.0
1988,"Bahamas, The",BHS,0.0
1989,"Bahamas, The",BHS,0.0
1990,"Bahamas, The",BHS,0.0
1991,"Bahamas, The",BHS,0.0
1992,"Bahamas, The",BHS,0.0
1993,"Bahamas, The",BHS,0.0
1994,"Bahamas, The",BHS,0.0
1995,"Bahamas, The",BHS,0.0
1996,"Bahamas, The",BHS,0.0
1997,"Bahamas, The",BHS,0.0
1998,"Bahamas, The",BHS,0.0
1999,"Bahamas, The",BHS,0.0
2000,"Bahamas, The",BHS,0.0
2001,"Bahamas, The",BHS,0.0
2002,"Bahamas, The",BHS,0.0
2003,"Bahamas, The",BHS,0.0
2004,"Bahamas, The",BHS,0.0
2005,"Bahamas, The",BHS,0.0
2006,"Bahamas, The",BHS,0.0
2007,"Bahamas, The",BHS,0.0
2008,"Bahamas, The",BHS,0.0
2009,"Bahamas, The",BHS,0.0
2010,"Bahamas, The",BHS,0.0
2011,"Bahamas, The",BHS,0.0
2012,"Bahamas, The",BHS,0.0
2013,"Bahamas, The",BHS,0.0
2014,"Bahamas, The",BHS,0.0
2015,"Bahamas, The",BHS,0.0
2016,"Bahamas, The",BHS,0.0
2017,"Bahamas, The",BHS,0.0
1960,Bahrain,BHR,0.0
1961,Bahrain,BHR,0.0
1962,Bahrain,BHR,0.0
1963,Bahrain,BHR,0.0
1964,Bahrain,BHR,0.0
1965,Bahrain,BHR,0.0
1966,Bahrain,BHR,0.0
1967,Bahrain,BHR,0.0
1968,Bahrain,BHR,0.0
1969,Bahrain,BHR,0.0
1970,Bahrain,BHR,0.0
1971,Bahrain,BHR,0.0
1972,Bahrain,BHR,0.0
1973,Bahrain,BHR,0.0
1974,Bahrain,BHR,0.0
1975,Bahrain,BHR,0.0
1976,Bahrain,BHR,0.0
1977,Bahrain,BHR,0.0
1978,Bahrain,BHR,0.0
1979,Bahrain,BHR,0.0
1980,Bahrain,BHR,0.0
1981,Bahrain,BHR,0.0
1982,Bahrain,BHR,0.0
1983,Bahrain,BHR,0.0
1984,Bahrain,BHR,0.0
1985,Bahrain,BHR,0.0
1986,Bahrain,BHR,0.0
1987,Bahrain,BHR,0.0
1988,Bahrain,BHR,0.0
1989,Bahrain,BHR,0.0
1990,Bahrain,BHR,0.0
1991,Bahrain,BHR,0.0
1992,Bahrain,BHR,0.0
1993,Bahrain,BHR,0.0
1994,Bahrain,BHR,0.0
1995,Bahrain,BHR,0.0
1996,Bahrain,BHR,0.0
1997,Bahrain,BHR,0.0
1998,Bahrain,BHR,0.0
1999,Bahrain,BHR,0.0
2000,Bahrain,BHR,0.0
2001,Bahrain,BHR,0.0
2002,Bahrain,BHR,0.0
2003,Bahrain,BHR,0.0
2004,Bahrain,BHR,0.0
2005,Bahrain,BHR,0.0
2006,Bahrain,BHR,0.0
2007,Bahrain,BHR,0.0
2008,Bahrain,BHR,0.0
2009,Bahrain,BHR,0.0
2010,Bahrain,BHR,0.0
2011,Bahrain,BHR,0.0
2012,Bahrain,BHR,0.0
2013,Bahrain,BHR,0.0
2014,Bahrain,BHR,0.0
2015,Bahrain,BHR,0.0
2016,Bahrain,BHR,0.0
2017,Bahrain,BHR,0.0
1960,Bangladesh,BGD,0.0
1961,Bangladesh,BGD,0.0
1962,Bangladesh,BGD,0.0
1963,Bangladesh,BGD,0.0
1964,Bangladesh,BGD,0.0
1965,Bangladesh,BGD,0.0
1966,Bangladesh,BGD,0.0
1967,Bangladesh,BGD,0.0
1968,Bangladesh,BGD,0.0
1969,Bangladesh,BGD,0.0
1970,Bangladesh,BGD,0.0
1971,Bangladesh,BGD,0.0
1972,Bangladesh,BGD,0.0
1973,Bangladesh,BGD,0.0
1974,Bangladesh,BGD,0.0
1975,Bangladesh,BGD,0.0
1976,Bangladesh,BGD,0.0
1977,Bangladesh,BGD,0.0
1978,Bangladesh,BGD,0.0
1979,Bangladesh,BGD,0.0
1980,Bangladesh,BGD,0.0
1981,Bangladesh,BGD,0.0
1982,Bangladesh,BGD,0.0
1983,Bangladesh,BGD,0.0
1984,Bangladesh,BGD,0.0
1985,Bangladesh,BGD,0.0
1986,Bangladesh,BGD,0.0
1987,Bangladesh,BGD,0.0
1988,Bangladesh,BGD,0.0
1989,Bangladesh,BGD,0.0
1990,Bangladesh,BGD,0.0
1991,Bangladesh,BGD,0.0
1992,Bangladesh,BGD,0.0
1993,Bangladesh,BGD,0.0
1994,Bangladesh,BGD,0.0
1995,Bangladesh,BGD,0.0
1996,Bangladesh,BGD,0.0
1997,Bangladesh,BGD,0.0
1998,Bangladesh,BGD,0.0
1999,Bangladesh,BGD,0.0
2000,Bangladesh,BGD,0.0
2001,Bangladesh,BGD,0.0
2002,Bangladesh,BGD,0.0
2003,Bangladesh,BGD,0.0
2004,Bangladesh,BGD,0.0
2005,Bangladesh,BGD,0.0
2006,Bangladesh,BGD,0.0
2007,Bangladesh,BGD,0.0
2008,Bangladesh,BGD,0.0
2009,Bangladesh,BGD,0.0
2010,Bangladesh,BGD,0.0
2011,Bangladesh,BGD,0.0
2012,Bangladesh,BGD,0.0
2013,Bangladesh,BGD,0.0
2014,Bangladesh,BGD,0.0
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
1960,Barbados,BRB,0.0
1961,Barbados,BRB,0.0
1962,Barbados,BRB,0.0
1963,Barbados,BRB,0.0
1964,Barbados,BRB,0.0
1965,Barbados,BRB,0.0
1966,Barbados,BRB,0.0
1967,Barbados,BRB,0.0
1968,Barbados,BRB,0.0
1969,Barbados,BRB,0.0
1970,Barbados,BRB,0.0
1971,Barbados,BRB,0.0
1972,Barbados,BRB,0.0
1973,Barbados,BRB,0.0
1974,Barbados,BRB,0.0
1975,Barbados,BRB,0.0
1976,Barbados,BRB,0.0
1977,Barbados,BRB,0.0
1978,Barbados,BRB,0.0
1979,Barbados,BRB,0.0
1980,Barbados,BRB,0.0
1981,Barbados,BRB,0.0
1982,Barbados,BRB,0.0
1983,Barbados,BRB,0.0
1984,Barbados,BRB,0.0
1985,Barbados,BRB,0.0
1986,Barbados,BRB,0.0
1987,Barbados,BRB,0.0
1988,Barbados,BRB,0.0
1989,Barbados,BRB,0.0
1990,Barbados,BRB,0.0
1991,Barbados,BRB,0.0
1992,Barbados,BRB,0.0
1993,Barbados,BRB,0.0
1994,Barbados,BRB,0.0
1995,Barbados,BRB,0.0
1996,Barbados,BRB,0.0
1997,Barbados,BRB,0.0
1998,Barbados,BRB,0.0
1999,Barbados,BRB,0.0
2000,Barbados,BRB,0.0
2001,Barbados,BRB,0.0
2002,Barbados,BRB,0.0
2003,Barbados,BRB,0.0
2004,Barbados,BRB,0.0
2005,Barbados,BRB,0.0
2006,Barbados,BRB,0.0
2007,Barbados,BRB,0.0
2008,Barbados,BRB,0.0
2009,Barbados,BRB,0.0
2010,Barbados,BRB,0.0
2011,Barbados,BRB,0.0
2012,Barbados,BRB,0.0
2013,Barbados,BRB,0.0
2014,Barbados,BRB,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
1960,Belarus,BLR,0.0
1961,Belarus,BLR,0.0
1962,Belarus,BLR,0.0
1963,Belarus,BLR,0.0
1964,Belarus,BLR,0.0
1965,Belarus,BLR,0.0
