Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1996,angola,AGO,0
1997,angola,AGO,0
1998,angola,AGO,0
1999,angola,AGO,0
2000,angola,AGO,0
2001,angola,AGO,0
2002,angola,AGO,0
2003,angola,AGO,0
2004,angola,AGO,0
2005,angola,AGO,0
2006,angola,AGO,0
2007,angola,AGO,0
2008,angola,AGO,0
2009,angola,AGO,0
2010,angola,AGO,0
2011,angola,AGO,0
2012,angola,AGO,0
2013,angola,AGO,0
2014,angola,AGO,0
2015,angola,AGO,0
2016,angola,AGO,0
2017,angola,AGO,0
1960,argentina,ARG,0
1961,argentina,ARG,0
1962,argentina,ARG,0
1963,argentina,ARG,0
1964,argentina,ARG,0
1965,argentina,ARG,0
1966,argentina,ARG,0
1967,argentina,ARG,0
1968,argentina,ARG,0
1969,argentina,ARG,0
1970,argentina,ARG,0
1971,argentina,ARG,0.20042
1972,argentina,ARG,0.13772
1973,argentina,ARG,0.05632
1974,argentina,ARG,0.05632
1975,argentina,ARG,0.02508
1976,argentina,ARG,0.1001
1977,argentina,ARG,0.407
1978,argentina,ARG,0.03762
1979,argentina,ARG,0.19404
1980,argentina,ARG,0.02508
1981,argentina,ARG,0.0187
1982,argentina,ARG,0.02508
1983,argentina,ARG,0.1793
1984,argentina,ARG,0
1985,argentina,ARG,0
1986,argentina,ARG,0
1987,argentina,ARG,0
1988,argentina,ARG,0
1989,argentina,ARG,0.62612
1990,argentina,ARG,0.51194
1991,argentina,ARG,0.93302
1992,argentina,ARG,0.82698
1993,argentina,ARG,0.5885
1994,argentina,ARG,0.22286
1995,argentina,ARG,0.20108
1996,argentina,ARG,0
1997,argentina,ARG,0
1998,argentina,ARG,1.10814
1999,argentina,ARG,1.72172
2000,argentina,ARG,2.0284
2001,argentina,ARG,1.60908
2002,argentina,ARG,1.21462
2003,argentina,ARG,1.35234
2004,argentina,ARG,1.02674
2005,argentina,ARG,1.35256
2006,argentina,ARG,0.99088
2007,argentina,ARG,0.46838
2008,argentina,ARG,0.47454
2009,argentina,ARG,0.43362
2010,argentina,ARG,0.27654
2011,argentina,ARG,0.37664
2012,argentina,ARG,0.7557
2013,argentina,ARG,0.49104
2014,argentina,ARG,0.52074
2015,argentina,ARG,0.40788
2016,argentina,ARG,0.3289
2017,argentina,ARG,0.01628
1960,armenia,ARM,0
1961,armenia,ARM,0
1962,armenia,ARM,0
1963,armenia,ARM,0
1964,armenia,ARM,0
1965,armenia,ARM,0
1966,armenia,ARM,0
1967,armenia,ARM,0
1968,armenia,ARM,0
1969,armenia,ARM,0
1970,armenia,ARM,0
1971,armenia,ARM,0
1972,armenia,ARM,0
1973,armenia,ARM,0
1974,armenia,ARM,0
1975,armenia,ARM,0
1976,armenia,ARM,0
1977,armenia,ARM,0
1978,armenia,ARM,0
1979,armenia,ARM,0
1980,armenia,ARM,0
1981,armenia,ARM,0
1982,armenia,ARM,0
1983,armenia,ARM,0
1984,armenia,ARM,0
1985,armenia,ARM,0
1986,armenia,ARM,0
1987,armenia,ARM,0
1988,armenia,ARM,0
1989,armenia,ARM,0
1990,armenia,ARM,0
1991,armenia,ARM,0
1992,armenia,ARM,0
1993,armenia,ARM,0
1994,armenia,ARM,0
1995,armenia,ARM,0
1996,armenia,ARM,0
1997,armenia,ARM,0
1998,armenia,ARM,0
1999,armenia,ARM,0
2000,armenia,ARM,0
2001,armenia,ARM,0
2002,armenia,ARM,0
2003,armenia,ARM,0
2004,armenia,ARM,0
2005,armenia,ARM,0
2006,armenia,ARM,0
2007,armenia,ARM,0
2008,armenia,ARM,0
2009,armenia,ARM,0
2010,armenia,ARM,0
2011,armenia,ARM,0
2012,armenia,ARM,0
2013,armenia,ARM,0
2014,armenia,ARM,0
2015,armenia,ARM,0
2016,armenia,ARM,0
2017,armenia,ARM,0
1960,australia,AUS,6.89832
1961,australia,AUS,11.01672
1962,australia,AUS,20.0772
1963,australia,AUS,15.52408
1964,australia,AUS,22.0792
1965,australia,AUS,33.95964
1966,australia,AUS,46.00024
1967,australia,AUS,50.74212
1968,australia,AUS,59.95704
1969,australia,AUS,82.40232
1970,australia,AUS,102.7598
1971,australia,AUS,119.11328
1972,australia,AUS,135.23796
1973,australia,AUS,162.56658
1974,australia,AUS,163.98426
1975,australia,AUS,186.93576
1976,australia,AUS,173.10634
1977,australia,AUS,201.31958
1978,australia,AUS,220.33616
1979,australia,AUS,242.8162
1980,australia,AUS,256.13412
1981,australia,AUS,304.90636
1982,australia,AUS,279.02182
1983,australia,AUS,369.06892
1984,australia,AUS,458.03758
1985,australia,AUS,529.5642
1986,australia,AUS,549.5281
1987,australia,AUS,602.91572
1988,australia,AUS,598.67742
1989,australia,AUS,593.78968
1990,australia,AUS,619.59018
1991,australia,AUS,720.42894
1992,australia,AUS,755.41048
1993,australia,AUS,788.69076
1994,australia,AUS,784.03754
1995,australia,AUS,816.04006
1996,australia,AUS,841.18628
1997,australia,AUS,935.28116
1998,australia,AUS,995.39792
1999,australia,AUS,1028.8751
2000,australia,AUS,1118.44744
2001,australia,AUS,1151.45756
2002,australia,AUS,1220.78792
2003,australia,AUS,1248.45116
2004,australia,AUS,1310.73844
2005,australia,AUS,1390.76542
2006,australia,AUS,1388.82854
2007,australia,AUS,1463.24772
2008,australia,AUS,1510.2637
2009,australia,AUS,1557.09642
2010,australia,AUS,1753.68314
2011,australia,AUS,1698.48624
2012,australia,AUS,1797.62418
2013,australia,AUS,2002.23298
2014,australia,AUS,2236.71514
2015,australia,AUS,2339.57856
2016,australia,AUS,2321.29568
2017,australia,AUS,2255.2497
1960,austria,AUT,0
1961,austria,AUT,0
1962,austria,AUT,0.06292
1963,austria,AUT,0
1964,austria,AUT,0.0407
1965,austria,AUT,0.04862
1966,austria,AUT,0.09086
1967,austria,AUT,0.03784
1968,austria,AUT,0.70378
1969,austria,AUT,0.82412
1970,austria,AUT,0.06116
1971,austria,AUT,0.13288
1972,austria,AUT,0.55572
1973,austria,AUT,0.5401
1974,austria,AUT,0.077
1975,austria,AUT,0.11198
1976,austria,AUT,0.40216
1977,austria,AUT,0.45034
1978,austria,AUT,0.40986
1979,austria,AUT,0.10164
1980,austria,AUT,0.07766
1981,austria,AUT,0.0605
1982,austria,AUT,0.0407
1983,austria,AUT,0.03102
1984,austria,AUT,0.04092
1985,austria,AUT,0.05632
1986,austria,AUT,0.0451
1987,austria,AUT,0.04114
1988,austria,AUT,0.03476
1989,austria,AUT,0.02596
1990,austria,AUT,0.02156
1991,austria,AUT,0.044
1992,austria,AUT,0.14014
1993,austria,AUT,0.04312
1994,austria,AUT,0
1995,austria,AUT,0.01672
1996,austria,AUT,0.11418
1997,austria,AUT,0.13838
1998,austria,AUT,0.0649
1999,austria,AUT,0.41294
2000,austria,AUT,0.40458
2001,austria,AUT,0.30712
2002,austria,AUT,0.22374
2003,austria,AUT,0.40106
2004,austria,AUT,0.48422
2005,austria,AUT,0.1419
2006,austria,AUT,0.30778
2007,austria,AUT,0.14806
2008,austria,AUT,0.02376
2009,austria,AUT,0.09614
2010,austria,AUT,0.04246
2011,austria,AUT,0.02332
2012,austria,AUT,0.01628
2013,austria,AUT,0.01254
2014,austria,AUT,0.00814
2015,austria,AUT,0.44198
2016,austria,AUT,0.31768
2017,austria,AUT,0.32582
1960,azerbaijan,AZE,0
1961,azerbaijan,AZE,0
1962,azerbaijan,AZE,0
1963,azerbaijan,AZE,0
1964,azerbaijan,AZE,0
1965,azerbaijan,AZE,0
1966,azerbaijan,AZE,0
1967,azerbaijan,AZE,0
1968,azerbaijan,AZE,0
1969,azerbaijan,AZE,0
1970,azerbaijan,AZE,0
1971,azerbaijan,AZE,0
1972,azerbaijan,AZE,0
1973,azerbaijan,AZE,0
1974,azerbaijan,AZE,0
1975,azerbaijan,AZE,0
1976,azerbaijan,AZE,0
1977,azerbaijan,AZE,0
1978,azerbaijan,AZE,0
1979,azerbaijan,AZE,0
1980,azerbaijan,AZE,0
1981,azerbaijan,AZE,0
1982,azerbaijan,AZE,0
1983,azerbaijan,AZE,0
1984,azerbaijan,AZE,0
1985,azerbaijan,AZE,0
1986,azerbaijan,AZE,0
1987,azerbaijan,AZE,0
1988,azerbaijan,AZE,0
1989,azerbaijan,AZE,0
1990,azerbaijan,AZE,0
1991,azerbaijan,AZE,0
1992,azerbaijan,AZE,0
1993,azerbaijan,AZE,0
1994,azerbaijan,AZE,0
1995,azerbaijan,AZE,0
1996,azerbaijan,AZE,0
1997,azerbaijan,AZE,0
1998,azerbaijan,AZE,0
1999,azerbaijan,AZE,0
2000,azerbaijan,AZE,0
2001,azerbaijan,AZE,0
2002,azerbaijan,AZE,0
2003,azerbaijan,AZE,0
2004,azerbaijan,AZE,0
2005,azerbaijan,AZE,0
2006,azerbaijan,AZE,0
2007,azerbaijan,AZE,0
2008,azerbaijan,AZE,0
2009,azerbaijan,AZE,0
2010,azerbaijan,AZE,0
2011,azerbaijan,AZE,0
2012,azerbaijan,AZE,0
2013,azerbaijan,AZE,0
2014,azerbaijan,AZE,0
2015,azerbaijan,AZE,0
2016,azerbaijan,AZE,0
2017,azerbaijan,AZE,0
1960,bahamas,BHS,0
1961,bahamas,BHS,0
1962,bahamas,BHS,0
1963,bahamas,BHS,0
1964,bahamas,BHS,0
1965,bahamas,BHS,0
1966,bahamas,BHS,0
1967,bahamas,BHS,0
1968,bahamas,BHS,0
1969,bahamas,BHS,0
1970,bahamas,BHS,0
1971,bahamas,BHS,0
1972,bahamas,BHS,0
1973,bahamas,BHS,0
1974,bahamas,BHS,0
1975,bahamas,BHS,0
1976,bahamas,BHS,0
1977,bahamas,BHS,0
1978,bahamas,BHS,0
1979,bahamas,BHS,0
1980,bahamas,BHS,0
1981,bahamas,BHS,0
1982,bahamas,BHS,0
1983,bahamas,BHS,0
1984,bahamas,BHS,0
1985,bahamas,BHS,0
1986,bahamas,BHS,0
1987,bahamas,BHS,0
1988,bahamas,BHS,0
1989,bahamas,BHS,0
1990,bahamas,BHS,0
1991,bahamas,BHS,0
1992,bahamas,BHS,0
1993,bahamas,BHS,0
1994,bahamas,BHS,0
1995,bahamas,BHS,0
1996,bahamas,BHS,0
1997,bahamas,BHS,0
1998,bahamas,BHS,0
1999,bahamas,BHS,0
2000,bahamas,BHS,0
2001,bahamas,BHS,0
2002,bahamas,BHS,0
2003,bahamas,BHS,0
2004,bahamas,BHS,0
2005,bahamas,BHS,0
2006,bahamas,BHS,0
2007,bahamas,BHS,0
2008,bahamas,BHS,0
2009,bahamas,BHS,0
2010,bahamas,BHS,0
2011,bahamas,BHS,0
2012,bahamas,BHS,0
2013,bahamas,BHS,0
2014,bahamas,BHS,0
2015,bahamas,BHS,0
2016,bahamas,BHS,0
2017,bahamas,BHS,0
1960,bahrain,BHR,0
1961,bahrain,BHR,0
1962,bahrain,BHR,0
1963,bahrain,BHR,0
1964,bahrain,BHR,0
1965,bahrain,BHR,0
1966,bahrain,BHR,0
1967,bahrain,BHR,0
1968,bahrain,BHR,0
1969,bahrain,BHR,0
1970,bahrain,BHR,0
1971,bahrain,BHR,0
1972,bahrain,BHR,0
1973,bahrain,BHR,0
1974,bahrain,BHR,0
1975,bahrain,BHR,0
1976,bahrain,BHR,0
1977,bahrain,BHR,0
1978,bahrain,BHR,0
1979,bahrain,BHR,0
1980,bahrain,BHR,0
1981,bahrain,BHR,0
1982,bahrain,BHR,0
1983,bahrain,BHR,0
1984,bahrain,BHR,0
1985,bahrain,BHR,0
1986,bahrain,BHR,0
1987,bahrain,BHR,0
1988,bahrain,BHR,0
1989,bahrain,BHR,0
1990,bahrain,BHR,0
1991,bahrain,BHR,0
1992,bahrain,BHR,0
1993,bahrain,BHR,0
1994,bahrain,BHR,0
1995,bahrain,BHR,0
1996,bahrain,BHR,0
1997,bahrain,BHR,0
1998,bahrain,BHR,0
1999,bahrain,BHR,0
2000,bahrain,BHR,0
2001,bahrain,BHR,0
2002,bahrain,BHR,0
2003,bahrain,BHR,0
2004,bahrain,BHR,0
2005,bahrain,BHR,0
2006,bahrain,BHR,0
2007,bahrain,BHR,0
2008,bahrain,BHR,0
2009,bahrain,BHR,0
2010,bahrain,BHR,0
2011,bahrain,BHR,0
2012,bahrain,BHR,0
2013,bahrain,BHR,0
2014,bahrain,BHR,0
2015,bahrain,BHR,0
2016,bahrain,BHR,0
2017,bahrain,BHR,0
1960,bangladesh,BGD,0
1961,bangladesh,BGD,0
1962,bangladesh,BGD,0
1963,bangladesh,BGD,0
1964,bangladesh,BGD,0
1965,bangladesh,BGD,0
1966,bangladesh,BGD,0
1967,bangladesh,BGD,0
1968,bangladesh,BGD,0
1969,bangladesh,BGD,0
1970,bangladesh,BGD,0
1971,bangladesh,BGD,0
1972,bangladesh,BGD,0
1973,bangladesh,BGD,0
1974,bangladesh,BGD,0
1975,bangladesh,BGD,0
1976,bangladesh,BGD,0
1977,bangladesh,BGD,0
1978,bangladesh,BGD,0
1979,bangladesh,BGD,0
1980,bangladesh,BGD,0
1981,bangladesh,BGD,0
1982,bangladesh,BGD,0
1983,bangladesh,BGD,0
1984,bangladesh,BGD,0
1985,bangladesh,BGD,0
1986,bangladesh,BGD,0
1987,bangladesh,BGD,0
1988,bangladesh,BGD,0
1989,bangladesh,BGD,0
1990,bangladesh,BGD,0
1991,bangladesh,BGD,0
1992,bangladesh,BGD,0
1993,bangladesh,BGD,0
1994,bangladesh,BGD,0
1995,bangladesh,BGD,0
1996,bangladesh,BGD,0
1997,bangladesh,BGD,0
1998,bangladesh,BGD,0
1999,bangladesh,BGD,0
2000,bangladesh,BGD,0
2001,bangladesh,BGD,0
2002,bangladesh,BGD,0
2003,bangladesh,BGD,0
2004,bangladesh,BGD,0
2005,bangladesh,BGD,0
2006,bangladesh,BGD,0
2007,bangladesh,BGD,0
2008,bangladesh,BGD,0
2009,bangladesh,BGD,0
2010,bangladesh,BGD,0
2011,bangladesh,BGD,0
2012,bangladesh,BGD,0
2013,bangladesh,BGD,0
2014,bangladesh,BGD,0
2015,bangladesh,BGD,0
2016,bangladesh,BGD,0
2017,bangladesh,BGD,0
1960,barbados,BRB,0
1961,barbados,BRB,0
1962,barbados,BRB,0
1963,barbados,BRB,0
1964,barbados,BRB,0
1965,barbados,BRB,0
1966,barbados,BRB,0
1967,barbados,BRB,0
1968,barbados,BRB,0
1969,barbados,BRB,0
1970,barbados,BRB,0
1971,barbados,BRB,0
1972,barbados,BRB,0
1973,barbados,BRB,0
1974,barbados,BRB,0
1975,barbados,BRB,0
1976,barbados,BRB,0
1977,barbados,BRB,0
1978,barbados,BRB,0
1979,barbados,BRB,0
1980,barbados,BRB,0
1981,barbados,BRB,0
1982,barbados,BRB,0
1983,barbados,BRB,0
1984,barbados,BRB,0
1985,barbados,BRB,0
1986,barbados,BRB,0
1987,barbados,BRB,0
1988,barbados,BRB,0
1989,barbados,BRB,0
1990,barbados,BRB,0
1991,barbados,BRB,0
1992,barbados,BRB,0
1993,barbados,BRB,0
1994,barbados,BRB,0
1995,barbados,BRB,0
1996,barbados,BRB,0
1997,barbados,BRB,0
1998,barbados,BRB,0
1999,barbados,BRB,0
2000,barbados,BRB,0
2001,barbados,BRB,0
2002,barbados,BRB,0
2003,barbados,BRB,0
2004,barbados,BRB,0
2005,barbados,BRB,0
2006,barbados,BRB,0
2007,barbados,BRB,0
2008,barbados,BRB,0
2009,barbados,BRB,0
2010,barbados,BRB,0
2011,barbados,BRB,0
2012,barbados,BRB,0
2013,barbados,BRB,0
2014,barbados,BRB,0
2015,barbados,BRB,0
2016,barbados,BRB,0
2017,barbados,BRB,0
1960,belarus,BLR,0
1961,belarus,BLR,0
1962,belarus,BLR,0
1963,belarus,BLR,0
1964,belarus,BLR,0
1965,belarus,BLR,0
1966,belarus,BLR,0
1967,belarus,BLR,0
1968,belarus,BLR,0
1969,belarus,BLR,0
1970,belarus,BLR,0
1971,belarus,BLR,0
1972,belarus,BLR,0
1973,belarus,BLR,0
1974,belarus,BLR,0
1975,belarus,BLR,0
1976,belarus,BLR,0
1977,belarus,BLR,0
1978,belarus,BLR,0
1979,belarus,BLR,0
1980,belarus,BLR,0
1981,belarus,BLR,0
1982,belarus,BLR,0
1983,belarus,BLR,0
1984,belarus,BLR,0
1985,belarus,BLR,0
1986,belarus,BLR,0
1987,belarus,BLR,0
1988,belarus,BLR,0
1989,belarus,BLR,0
1990,belarus,BLR,36.0954
1991,belarus,BLR,0
1992,belarus,BLR,0
1993,belarus,BLR,0
1994,belarus,BLR,0
1995,belarus,BLR,0.03366
1996,belarus,BLR,0
1997,belarus,BLR,0
1998,belarus,BLR,0
1999,belarus,BLR,0.0682
2000,belarus,BLR,0.02244
2001,belarus,BLR,0.00572
2002,belarus,BLR,0.0506
2003,belarus,BLR,0.00572
2004,belarus,BLR,0
2005,belarus,BLR,0.00638
2006,belarus,BLR,0.00638
2007,belarus,BLR,0
2008,belarus,BLR,0
2009,belarus,BLR,0
2010,belarus,BLR,0
2011,belarus,BLR,0.011
2012,belarus,BLR,0.00572
2013,belarus,BLR,0
2014,belarus,BLR,0.02816
2015,belarus,BLR,0.231
2016,belarus,BLR,0.19954
2017,belarus,BLR,0.92598
1960,belgium,BEL,20.39598
1961,belgium,BEL,22.9636
1962,belgium,BEL,21.49928
1963,belgium,BEL,20.15354
1964,belgium,BEL,19.63434
1965,belgium,BEL,16.98774
1966,belgium,BEL,12.6159
1967,belgium,BEL,14.24126
1968,belgium,BEL,11.396
1969,belgium,BEL,9.56098
1970,belgium,BEL,8.04584
1971,belgium,BEL,5.76818
1972,belgium,BEL,4.69876
1973,belgium,BEL,7.07718
1974,belgium,BEL,6.43412
1975,belgium,BEL,5.28594
1976,belgium,BEL,4.55312
1977,belgium,BEL,3.61218
1978,belgium,BEL,3.0008
1979,belgium,BEL,7.71892
1980,belgium,BEL,7.9387
1981,belgium,BEL,10.17588
1982,belgium,BEL,7.56976
1983,belgium,BEL,7.91868
1984,belgium,BEL,12.67266
1985,belgium,BEL,13.0834
1986,belgium,BEL,11.68134
1987,belgium,BEL,10.93422
1988,belgium,BEL,11.74646
1989,belgium,BEL,11.6787
1990,belgium,BEL,10.31712
1991,belgium,BEL,10.70454
1992,belgium,BEL,9.10646
1993,belgium,BEL,9.13154
1994,belgium,BEL,10.28302
1995,belgium,BEL,8.55558
1996,belgium,BEL,9.36958
1997,belgium,BEL,11.07722
1998,belgium,BEL,8.93024
1999,belgium,BEL,8.31072
2000,belgium,BEL,10.24078
2001,belgium,BEL,12.2771
2002,belgium,BEL,12.62404
2003,belgium,BEL,6.10764
2004,belgium,BEL,7.94464
2005,belgium,BEL,7.07476
2006,belgium,BEL,7.27804
2007,belgium,BEL,9.00416
2008,belgium,BEL,7.57548
2009,belgium,BEL,7.60826
2010,belgium,BEL,6.37802
2011,belgium,BEL,6.43126
2012,belgium,BEL,7.579
2013,belgium,BEL,5.8641
2014,belgium,BEL,4.45522
2015,belgium,BEL,0.5544
2016,belgium,BEL,0.4752
2017,belgium,BEL,0.52338
1960,belize,BLZ,0
1961,belize,BLZ,0
1962,belize,BLZ,0
1963,belize,BLZ,0
1964,belize,BLZ,0
1965,belize,BLZ,0
1966,belize,BLZ,0
1967,belize,BLZ,0
1968,belize,BLZ,0
1969,belize,BLZ,0
1970,belize,BLZ,0
1971,belize,BLZ,0
1972,belize,BLZ,0
1973,belize,BLZ,0
1974,belize,BLZ,0
1975,belize,BLZ,0
1976,belize,BLZ,0
1977,belize,BLZ,0
1978,belize,BLZ,0
1979,belize,BLZ,0
1980,belize,BLZ,0
1981,belize,BLZ,0
1982,belize,BLZ,0
1983,belize,BLZ,0
1984,belize,BLZ,0
1985,belize,BLZ,0
1986,belize,BLZ,0
1987,belize,BLZ,0
1988,belize,BLZ,0
1989,belize,BLZ,0
1990,belize,BLZ,0
1991,belize,BLZ,0
1992,belize,BLZ,0
1993,belize,BLZ,0
1994,belize,BLZ,0
1995,belize,BLZ,0
1996,belize,BLZ,0
1997,belize,BLZ,0
1998,belize,BLZ,0
1999,belize,BLZ,0
2000,belize,BLZ,0
2001,belize,BLZ,0
2002,belize,BLZ,0
2003,belize,BLZ,0
2004,belize,BLZ,0
2005,belize,BLZ,0
2006,belize,BLZ,0
2007,belize,BLZ,0
2008,belize,BLZ,0
2009,belize,BLZ,0
2010,belize,BLZ,0
2011,belize,BLZ,0
2012,belize,BLZ,0
2013,belize,BLZ,0
2014,belize,BLZ,0
2015,belize,BLZ,0
2016,belize,BLZ,0
2017,belize,BLZ,0
1960,benin,BEN,0
1961,benin,BEN,0
1962,benin,BEN,0
1963,benin,BEN,0
1964,benin,BEN,0
1965,benin,BEN,0
1966,benin,BEN,0
1967,benin,BEN,0
1968,benin,BEN,0
1969,benin,BEN,0
1970,benin,BEN,0
1971,benin,BEN,0
1972,benin,BEN,0
1973,benin,BEN,0
1974,benin,BEN,0
1975,benin,BEN,0
1976,benin,BEN,0
1977,benin,BEN,0
1978,benin,BEN,0
1979,benin,BEN,0
1980,benin,BEN,0
1981,benin,BEN,0
1982,benin,BEN,0
1983,benin,BEN,0
1984,benin,BEN,0
1985,benin,BEN,0
1986,benin,BEN,0
1987,benin,BEN,0
1988,benin,BEN,0
1989,benin,BEN,0
1990,benin,BEN,0
1991,benin,BEN,0
1992,benin,BEN,0
1993,benin,BEN,0
1994,benin,BEN,0
1995,benin,BEN,0
1996,benin,BEN,0
1997,benin,BEN,0
1998,benin,BEN,0
1999,benin,BEN,0
2000,benin,BEN,0
2001,benin,BEN,0
2002,benin,BEN,0
2003,benin,BEN,0
2004,benin,BEN,0
2005,benin,BEN,0
2006,benin,BEN,0
2007,benin,BEN,0
2008,benin,BEN,0
2009,benin,BEN,0
2010,benin,BEN,0
2011,benin,BEN,0
2012,benin,BEN,0
2013,benin,BEN,0
2014,benin,BEN,0
2015,benin,BEN,0
2016,benin,BEN,0
2017,benin,BEN,0
1960,bolivia,BOL,0
1961,bolivia,BOL,0
1962,bolivia,BOL,0
1963,bolivia,BOL,0
1964,bolivia,BOL,0
1965,bolivia,BOL,0
1966,bolivia,BOL,0
1967,bolivia,BOL,0
1968,bolivia,BOL,0
1969,bolivia,BOL,0
1970,bolivia,BOL,0
1971,bolivia,BOL,0
1972,bolivia,BOL,0
1973,bolivia,BOL,0
1974,bolivia,BOL,0
1975,bolivia,BOL,0
1976,bolivia,BOL,0
1977,bolivia,BOL,0
1978,bolivia,BOL,0
1979,bolivia,BOL,0
1980,bolivia,BOL,0
1981,bolivia,BOL,0
1982,bolivia,BOL,0
1983,bolivia,BOL,0
1984,bolivia,BOL,0
1985,bolivia,BOL,0
1986,bolivia,BOL,0
1987,bolivia,BOL,0
1988,bolivia,BOL,0
1989,bolivia,BOL,0
1990,bolivia,BOL,0
1991,bolivia,BOL,0
1992,bolivia,BOL,0
1993,bolivia,BOL,0
1994,bolivia,BOL,0
1995,bolivia,BOL,0
1996,bolivia,BOL,0
1997,bolivia,BOL,0
1998,bolivia,BOL,0
1999,bolivia,BOL,0
2000,bolivia,BOL,0
2001,bolivia,BOL,0
2002,bolivia,BOL,0
2003,bolivia,BOL,0
2004,bolivia,BOL,0
2005,bolivia,BOL,0
2006,bolivia,BOL,0
2007,bolivia,BOL,0
2008,bolivia,BOL,0
2009,bolivia,BOL,0
2010,bolivia,BOL,0
2011,bolivia,BOL,0
2012,bolivia,BOL,0
2013,bolivia,BOL,0
2014,bolivia,BOL,0
2015,bolivia,BOL,0
2016,bolivia,BOL,0
2017,bolivia,BOL,0
1960,bosnia and herzegovina,BIH,0
1961,bosnia and herzegovina,BIH,0
1962,bosnia and herzegovina,BIH,0
1963,bosnia and herzegovina,BIH,0
1964,bosnia and herzegovina,BIH,0
1965,bosnia and herzegovina,BIH,0
1966,bosnia and herzegovina,BIH,0
1967,bosnia and herzegovina,BIH,0
1968,bosnia and herzegovina,BIH,0
1969,bosnia and herzegovina,BIH,0
1970,bosnia and herzegovina,BIH,0
