Year,Nation,iso_code3,pij_lndu_other_to_forests_mangroves
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,0.00026470565850809973
2019,Cameroon,CMR,0.0005294113170161996
2020,Cameroon,CMR,0.0007941169755242992
2015,Canada,CAN,0.0
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,0.0
2019,Canada,CAN,0.0
2020,Canada,CAN,0.0
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.0
2018,Cayman Islands,CYM,0.0
2019,Cayman Islands,CYM,0.0
2020,Cayman Islands,CYM,0.0
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.0
2019,Central African Republic,CAF,0.0
2020,Central African Republic,CAF,0.0
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,0.0
2019,Chad,TCD,0.0
2020,Chad,TCD,0.0
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0
2019,Chile,CHL,0.0
2020,Chile,CHL,0.0
2015,China,CHN,4.648041658695906e-05
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,1.23562103373733e-07
2019,China,CHN,2.47124206747466e-07
2020,China,CHN,3.70686310121199e-07
2015,Colombia,COL,4.336808689942019e-19
2016,Colombia,COL,0.0011909701465013
2017,Colombia,COL,0.0
2018,Colombia,COL,3.609072108197212e-05
2019,Colombia,COL,7.218144216394423e-05
2020,Colombia,COL,0.00010827216324591636
2015,Congo,COG,0.0
2016,Congo,COG,-4.336808689942019e-19
2017,Congo,COG,0.0
2018,Congo,COG,0.00018793938367385848
2019,Congo,COG,0.00037587876734771695
2020,Congo,COG,0.0005638181510215755
2015,Costa Rica,CRI,0.0002499999999999
2016,Costa Rica,CRI,0.0002499999999999
2017,Costa Rica,CRI,0.0002499999999999
2018,Costa Rica,CRI,0.0002500018039630837
2019,Costa Rica,CRI,0.0002500036079262673
2020,Costa Rica,CRI,0.00025000541188945096
2015,Cuba,CUB,0.0011835610010238
2016,Cuba,CUB,0.0011835610010238
2017,Cuba,CUB,0.0
2018,Cuba,CUB,3.5865889894307586e-05
2019,Cuba,CUB,7.173177978861517e-05
2020,Cuba,CUB,0.00010759766968292276
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,0.0007054020993169
2016,Côte d'Ivoire,CIV,0.0005147895047443
2017,Côte d'Ivoire,CIV,0.0012154927008744
2018,Côte d'Ivoire,CIV,0.0012148865615155232
2019,Côte d'Ivoire,CIV,0.0012142804221566465
2020,Côte d'Ivoire,CIV,0.0012136742827977692
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0
2019,Democratic People's Republic of Korea,PRK,0.0
2020,Democratic People's Republic of Korea,PRK,0.0
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,2.1684043449710093e-19
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,0.00019994490075027894
2019,Democratic Republic of the Congo,COD,0.0003998898015005579
2020,Democratic Republic of the Congo,COD,0.0005998347022508367
2015,Djibouti,DJI,7.391918022466013e-08
2016,Djibouti,DJI,1.0543822011129253e-05
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,3.6767501985571464e-08
2019,Djibouti,DJI,7.353500397114293e-08
2020,Djibouti,DJI,1.1030250595671437e-07
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.00021664551833889704
2019,Dominica,DMA,0.00043329103667779414
2020,Dominica,DMA,0.0006499365550166911
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0024999999999999
2016,Ecuador,ECU,0.0007709140283262
2017,Ecuador,ECU,0.0007709140283262
2018,Ecuador,ECU,0.0007709142744659265
2019,Ecuador,ECU,0.0007709145206056528
2020,Ecuador,ECU,0.0007709147667453794
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,1.3371301102063373e-05
2019,El Salvador,SLV,2.6742602204126747e-05
2020,El Salvador,SLV,4.011390330619013e-05
2015,Equatorial Guinea,GNQ,0.0024999999999999
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0004494805526408577
2019,Equatorial Guinea,GNQ,0.0008989611052817154
2020,Equatorial Guinea,GNQ,0.0013484416579225733
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,6.103872884915028e-21
2018,Faroe Islands,FRO,5.929787383750847e-21
2019,Faroe Islands,FRO,5.755701882586666e-21
2020,Faroe Islands,FRO,5.581616381422484e-21
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,3.7717235537151512e-06
2019,Fiji,FJI,7.5434471074303024e-06
2020,Fiji,FJI,1.1315170661145454e-05
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0002559470936382
2016,French Polynesia,PYF,0.0003093362095874
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,9.373973189397353e-06
2019,French Polynesia,PYF,1.8747946378794706e-05
2020,French Polynesia,PYF,2.8121919568192054e-05
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0024999999999999
2016,Gambia,GMB,0.0024999999999999
2017,Gambia,GMB,0.0024999999999999
2018,Gambia,GMB,0.0024621299563519434
2019,Gambia,GMB,0.0024242599127039864
2020,Gambia,GMB,0.00238638986905603
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,8.769676174719433e-05
2016,Ghana,GHA,8.699289128197762e-05
2017,Ghana,GHA,7.500570047944493e-05
2018,Ghana,GHA,7.974347407894301e-05
2019,Ghana,GHA,8.448124767844108e-05
2020,Ghana,GHA,8.921902127793916e-05
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0034800593707865
2018,Grenada,GRD,0.003508505413590959
2019,Grenada,GRD,0.003536951456395418
2020,Grenada,GRD,0.0035653974991998773
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,1.261617073437678e-18
2016,Guam,GUM,1.261617073437678e-18
2017,Guam,GUM,0.0
2018,Guam,GUM,3.823082040720237e-20
2019,Guam,GUM,7.646164081440472e-20
2020,Guam,GUM,1.146924612216071e-19
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0011571971962302
2016,Guinea,GIN,0.0004721073338848
2017,Guinea,GIN,0.0
2018,Guinea,GIN,8.876234036343034e-05
2019,Guinea,GIN,0.00017752468072686065
2020,Guinea,GIN,0.000266287021090291
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,1.783258704456026e-05
2019,Haiti,HTI,3.566517408912052e-05
2020,Haiti,HTI,5.349776113368077e-05
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.00013377404649661417
2019,Honduras,HND,0.00026754809299322835
2020,Honduras,HND,0.0004013221394898424
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
2018,Iceland,ISL,0.0
2019,Iceland,ISL,0.0
2020,Iceland,ISL,0.0
2015,India,IND,0.0001486273482112
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,7.266383702566337e-07
2019,India,IND,1.4532767405132675e-06
2020,India,IND,2.1799151107699013e-06
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0003081546675954
2018,Indonesia,IDN,0.0003219531099455225
2019,Indonesia,IDN,0.000335751552295645
2020,Indonesia,IDN,0.0003495499946457675
2015,Iran (Islamic Republic of),IRN,4.410349877742243e-07
2016,Iran (Islamic Republic of),IRN,3.4309027697906555e-08
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,1.0396810642197596e-09
2019,Iran (Islamic Republic of),IRN,2.079362128439519e-09
2020,Iran (Islamic Republic of),IRN,3.1190431926592785e-09
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0
2017,Ireland,IRL,0.0
2018,Ireland,IRL,0.0
2019,Ireland,IRL,0.0
2020,Ireland,IRL,0.0
2015,Israel,ISR,0.0
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,0.0
2019,Israel,ISR,0.0
2020,Israel,ISR,0.0
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0
2018,Italy,ITA,0.0
2019,Italy,ITA,0.0
2020,Italy,ITA,0.0
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,0.0
2019,Lao People's Democratic Republic,LAO,0.0
2020,Lao People's Democratic Republic,LAO,0.0
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0
2019,Latvia,LVA,0.0
2020,Latvia,LVA,0.0
2015,Lesotho,LSO,0.0
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0
2019,Lesotho,LSO,0.0
2020,Lesotho,LSO,0.0
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0
2019,Liechtenstein,LIE,0.0
2020,Liechtenstein,LIE,0.0
2015,Madagascar,MDG,1.2048086643818167e-05
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,2.2818345916322393e-08
2019,Madagascar,MDG,4.563669183264479e-08
2020,Madagascar,MDG,6.845503774896718e-08
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
2015,Malaysia,MYS,0.0024999999999999
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0006417118894867
2018,Malaysia,MYS,0.0006417131885111989
2019,Malaysia,MYS,0.0006417144875356977
2020,Malaysia,MYS,0.0006417157865601966
2015,Maldives,MDV,0.0080854786822917
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,5.075919078369796e-05
2019,Maldives,MDV,0.00010151838156739592
2020,Maldives,MDV,0.00015227757235109388
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0
2019,Mali,MLI,0.0
2020,Mali,MLI,0.0
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0002138315989861
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,6.48078285023703e-06
2019,Martinique,MTQ,1.296156570047406e-05
2020,Martinique,MTQ,1.9442348550711088e-05
2015,Mauritania,MRT,1.290785108015843e-06
2016,Mauritania,MRT,3.5976652418619326e-08
2017,Mauritania,MRT,9.898220223024863e-08
2018,Mauritania,MRT,1.0166671674911034e-07
2019,Mauritania,MRT,1.0435123126797203e-07
2020,Mauritania,MRT,1.0703574578683378e-07
2015,Mauritius,MUS,0.0006786140862744
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,2.056448440879876e-05
2019,Mauritius,MUS,4.112896881759752e-05
2020,Mauritius,MUS,6.169345322639628e-05
2015,Mayotte,MYT,0.0020454545454545
2016,Mayotte,MYT,0.0020454545454545
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,6.198400662960863e-05
2019,Mayotte,MYT,0.00012396801325921723
2020,Mayotte,MYT,0.00018595201988882588
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0091084173334669
2017,Montserrat,MSR,0.0001105802069094
2018,Montserrat,MSR,0.00014787304682608215
2019,Montserrat,MSR,0.0001851658867427643
2020,Montserrat,MSR,0.00022245872665944649
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0
2019,Morocco,MAR,0.0
2020,Morocco,MAR,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0
2018,Netherlands,NLD,0.0
2019,Netherlands,NLD,0.0
2020,Netherlands,NLD,0.0
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,2.8067407703403035e-05
2019,New Caledonia,NCL,5.613481540680607e-05
2020,New Caledonia,NCL,8.420222311020909e-05
2015,New Zealand,NZL,0.0015416516086579
2016,New Zealand,NZL,0.0015416516086579
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,4.6717537149182596e-05
2019,New Zealand,NZL,9.343507429836519e-05
2020,New Zealand,NZL,0.00014015261144754778
2015,Nicaragua,NIC,0.0005583243757983
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,1.6918920478736364e-05
2019,Nicaragua,NIC,3.383784095747273e-05
2020,Nicaragua,NIC,5.075676143620909e-05
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0014092542475858
2016,Northern Mariana Islands,MNP,2.522552499059486e-19
2017,Northern Mariana Islands,MNP,0.0014092542475858
2018,Northern Mariana Islands,MNP,0.0014092546997341087
2019,Northern Mariana Islands,MNP,0.0014092551518824171
2020,Northern Mariana Islands,MNP,0.001409255604030726
2015,Oman,OMN,0.0
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0
2018,Oman,OMN,0.0
2019,Oman,OMN,0.0
2020,Oman,OMN,0.0
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,1.867038649543897e-08
2019,Pakistan,PAK,3.734077299087793e-08
2020,Pakistan,PAK,5.6011159486316905e-08
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0013776090196395
2018,Panama,PAN,0.001377610781324086
2019,Panama,PAN,0.0013776125430086722
2020,Panama,PAN,0.001377614304693258
2015,Papua New Guinea,PNG,0.0062463898514844
2016,Papua New Guinea,PNG,0.0025956737298123
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.00014416447734818708
2019,Papua New Guinea,PNG,0.00028832895469637417
2020,Papua New Guinea,PNG,0.0004324934320445613
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
2015,Peru,PER,5.05152880811997e-05
2016,Peru,PER,0.0002720008606509
2017,Peru,PER,0.0001426597324347
2018,Peru,PER,0.00015569340073563225
2019,Peru,PER,0.0001687270690365645
2020,Peru,PER,0.00018176073733749672
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0004279373189366
2018,Philippines,PHL,0.00042793933121650915
2019,Philippines,PHL,0.00042794134349641815
2020,Philippines,PHL,0.0004279433557763273
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,-7.453349194933386e-34
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0
2016,Réunion,REU,2.1684043449710093e-19
2017,Réunion,REU,0.0
2018,Réunion,REU,5.6274881694175986e-05
2019,Réunion,REU,0.00011254976338835196
2020,Réunion,REU,0.00016882464508252796
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0146204247212052
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0001411323002761061
2019,Saint Lucia,LCA,0.0002822646005522122
2020,Saint Lucia,LCA,0.00042339690082831834
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0109241092490751
2018,Saint Vincent and the Grenadines,VCT,0.010661103715821005
2019,Saint Vincent and the Grenadines,VCT,0.010398098182566904
