Year,iso_code3,pij_lndu_other_to_forests_mangroves
2018,BRA,0.0002145246183407
2015,BRN,0.492427917571087
2016,BRN,0.4917600460975005
2017,BRN,0.4913358503221665
2018,BRN,0.4912447956215502
2015,BWA,0.0
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
2018,CAF,0.0
2015,CAN,0.0
2016,CAN,0.0
2017,CAN,0.0
2018,CAN,0.0
2015,CHE,0.0
2016,CHE,0.4917597528647437
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0
2016,CHL,0.0
2017,CHL,0.0
2018,CHL,0.0
2015,CHN,0.0001064383729138
2016,CHN,0.0
2017,CHN,8.060114258288733e-05
2018,CHN,0.000146329669652
2015,CIV,0.0005094181454131
2016,CIV,0.0030015990303627
2017,CIV,0.0002038113470441
2018,CIV,0.0021193735826816
2015,CMR,4.9888019258711786e-05
2016,CMR,0.000215497325821
2017,CMR,6.281899825719975e-06
2018,CMR,0.0
2015,COD,0.0
2016,COD,0.0
2017,COD,0.0
2018,COD,0.0
2015,COG,0.0007575990155438
2016,COG,0.0042546207597418
2017,COG,0.4913354261810863
2018,COG,0.0018600392613666
2015,COL,0.0001846734749404
2016,COL,0.000442246790756
2017,COL,0.0005237061846097
2018,COL,2.288456457261466e-05
2015,COM,0.0118414489037656
2016,COM,0.0112684108889206
2017,COM,0.4943805568175462
2018,COM,0.4936082173691999
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,0.0319625201663552
2016,CRI,0.0040533296118177
2017,CRI,0.0042109265514155
2018,CRI,2.027464191853145e-05
2015,CUB,0.000317341957753
2016,CUB,0.0
2017,CUB,0.0
2018,CUB,5.57296312964259e-05
2015,CYM,0.4924278965763799
2016,CYM,0.4917586933801016
2017,CYM,0.4913350546211159
2018,CYM,0.491244625151969
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2015,CZE,0.4931914174265127
2016,CZE,0.4918565733521493
2017,CZE,0.491344468995635
2018,CZE,0.4912489774647943
2015,DEU,0.492626992788743
2016,DEU,0.4919974014519294
2017,DEU,0.0
2018,DEU,0.4914788819087468
2015,DNK,0.4924958733770623
2016,DNK,0.4917725055297356
2017,DNK,0.4913403317586458
2018,DNK,0.4912550772535238
2015,DOM,0.0004572722409441
2016,DOM,1.6231139680243264e-05
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0
2016,DZA,0.0
2017,DZA,0.0
2018,DZA,0.0
2015,ECU,6.660721107148579e-06
2016,ECU,0.0005116102901526
2017,ECU,5.8368057740529605e-06
2018,ECU,0.0006306472431372
2015,EGY,0.0
2016,EGY,0.0
2017,EGY,0.0
2018,EGY,0.0
2015,ERI,0.0
2016,ERI,0.0
2017,ERI,0.0
2018,ERI,0.0
2015,ESP,0.0
2016,ESP,0.0
2017,ESP,0.0
2018,ESP,0.0
2015,EST,0.4924283722153865
2016,EST,0.4917590792474816
2017,EST,0.4913380083587462
2018,EST,0.4912506336061923
2015,ETH,0.0
2016,ETH,0.0
2017,ETH,0.0
2018,ETH,0.0
2015,FIN,0.0
2016,FIN,0.0
2017,FIN,0.0
2018,FIN,0.0
2015,FJI,0.0054506429176936
2016,FJI,0.0
2017,FJI,1.0147135491772366e-05
2018,FJI,1.021661205025991e-05
2015,FRA,0.0
2016,FRA,0.0
2017,FRA,0.0
2018,FRA,0.0
2015,GAB,0.4924814001485409
2016,GAB,0.4917679909019418
2017,GAB,0.4913399106333699
2018,GAB,0.4912517546676692
2015,GBR,0.0
2016,GBR,0.0
2017,GBR,0.0
2018,GBR,0.0
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.001649625880839
2016,GHA,0.0001193028637289
2017,GHA,0.0016334877175109
2018,GHA,0.0001363382043822
2015,GIN,0.0015143410735429
2016,GIN,0.0024802780057783
2017,GIN,0.0023908323891227
2018,GIN,0.0001701962533945
2015,GMB,1.327852495279588e-05
2016,GMB,0.0004966633563162
2017,GMB,1.2951779961536189e-05
2018,GMB,8.416645140891313e-06
2015,GNB,0.0005817876345219
2016,GNB,0.492185351599412
2017,GNB,0.4914654387214875
2018,GNB,0.0
2015,GNQ,0.2637104497900071
2016,GNQ,0.4917623772161618
2017,GNQ,0.4913385936555972
2018,GNQ,0.4912465737607013
2015,GRC,0.0
2016,GRC,0.0
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.0
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0016346992030217
2016,GTM,0.0
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,0.0018643364333062
2016,GUY,5.260060822559118e-05
2017,GUY,0.0
2018,GUY,2.2625490595098032e-05
2015,HKG,0.4924279021950161
2016,HKG,0.4917587904201809
2017,HKG,0.4913349761862621
2018,HKG,0.4912447443117567
2015,HND,0.0028936094800399
2016,HND,2.9887277908901472e-05
2017,HND,0.000320923882641
2018,HND,0.0030137293494289
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.4934326440904403
2016,HUN,0.4923788886259806
2017,HUN,0.4913771998409637
2018,HUN,0.4912489941219446
2015,IDN,0.0464201393396128
2016,IDN,0.0424530859212555
2017,IDN,0.0141570682412065
2018,IDN,2.9949971908825736e-05
2015,IND,0.0016389922821364
2016,IND,0.0016389922821364
2017,IND,0.0016389922821364
2018,IND,0.0016389922821364
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.4912446761683657
2015,IRN,4.196290280287792e-05
2016,IRN,5.059121945890068e-05
2017,IRN,3.73329485790052e-05
2018,IRN,0.0
2015,IRQ,0.0
2016,IRQ,0.0
2017,IRQ,0.0
2018,IRQ,0.0
2015,ISL,0.0
2016,ISL,0.0
2017,ISL,0.0
2018,ISL,0.0
2015,ITA,0.0
2016,ITA,0.0
2017,ITA,0.0
2018,ITA,0.0
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0
2016,JOR,0.0
2017,JOR,0.0
2018,JOR,0.0
2015,JPN,0.0012123661213344
2016,JPN,0.0003006788924806
2017,JPN,0.0002026524296224
2018,JPN,0.0009673831047525
2015,KAZ,0.0
2016,KAZ,0.0
2017,KAZ,0.0
2018,KAZ,0.0
2015,KEN,3.0803186285038166e-05
2016,KEN,1.7677188860888175e-05
2017,KEN,5.545244028115084e-05
2018,KEN,8.678002060715936e-05
2015,KGZ,0.0
2016,KGZ,0.0
2017,KGZ,0.0
2018,KGZ,0.0
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.4924328475822619
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.4912527785408551
2015,LAO,0.0
2016,LAO,0.4922571812203514
2017,LAO,0.4914861605893212
2018,LAO,0.0
2015,LBR,0.492429727313753
2016,LBR,0.4917592059360521
2017,LBR,0.4920944666249026
2018,LBR,0.4920944666249026
2015,LBY,0.0
2016,LBY,0.0
2017,LBY,0.0
2018,LBY,0.0
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0032735536486044
2018,LKA,0.4939598388383418
2015,LTU,0.4925237909162277
2016,LTU,0.4917800630232372
2017,LTU,0.4914220390958347
2018,LTU,0.4912455603328327
2015,LVA,0.4924287670987615
2016,LVA,0.4917637824572609
2017,LVA,0.4913387945057383
2018,LVA,0.4912514350390355
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,0.4926046173441558
2016,MDA,0.491912884583092
2017,MDA,0.4916379469527224
2018,MDA,0.4914360240017063
2015,MDG,0.0005483802069102
2016,MDG,0.0003726175892347
2017,MDG,0.0007179001002176
2018,MDG,0.0005851440129184
2015,MEX,0.0007077686197494
2016,MEX,1.6549299957376852e-05
2017,MEX,9.548410753669668e-05
2018,MEX,0.0
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,0.0
2017,MLI,0.0
2018,MLI,0.0
2015,MMR,0.002865772882261
2016,MMR,0.0012570806027616
2017,MMR,0.0030271240717197
2018,MMR,0.0027444778772929
2015,MNE,0.4924281310358896
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,0.0
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,0.0001699036589713
2016,MOZ,0.0001662086116532
2017,MOZ,0.000329525909657
2018,MOZ,0.0002938622947087
2015,MRT,0.0
2016,MRT,0.0
2017,MRT,1.485201870972996e-05
2018,MRT,0.0
2015,MUS,0.0414199108181711
2016,MUS,0.0108048727729109
2017,MUS,0.0233975193205141
2018,MUS,0.4912527363259539
2015,MWI,0.0
2016,MWI,0.0
2017,MWI,0.0
2018,MWI,0.0
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.0
2016,NAM,0.0
2017,NAM,0.0
2018,NAM,0.0
2015,NCL,0.1210404122275164
2016,NCL,0.4917596268920853
2017,NCL,0.4913357036866718
2018,NCL,0.491244922039871
2015,NER,0.0
2016,NER,0.0
2017,NER,0.0
2018,NER,0.0
2015,NGA,5.492676603952661e-05
2016,NGA,5.492676603952661e-05
2017,NGA,5.492676603952661e-05
2018,NGA,5.492676603952661e-05
2015,NIC,0.0001366085978973
2016,NIC,0.0001802747978048
2017,NIC,0.0004081716721892
2018,NIC,0.0001114474289242
2015,NLD,0.4924295006196116
2016,NLD,0.4917588889421582
2017,NLD,0.4913386701977004
2018,NLD,0.4912474375801132
2015,NOR,0.0
2016,NOR,0.0
2017,NOR,0.0
2018,NOR,0.0
2015,NPL,0.0
2016,NPL,0.0
2017,NPL,0.0
2018,NPL,0.0
2015,NZL,0.0004178310882219
2016,NZL,6.3737812720456e-05
2017,NZL,0.0002440604728555
2018,NZL,0.0004141051217312
2015,PAK,0.0
2016,PAK,9.638351782551116e-05
2017,PAK,0.0
2018,PAK,8.379698743665497e-06
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0099817524580473
2018,PAN,0.0099974146626365
2015,PER,4.637007803045961e-05
2016,PER,1.6737579446813223e-05
2017,PER,0.000200481153046
2018,PER,0.0002546774513323
2015,PHL,0.0056027283103684
2016,PHL,0.0042711554127218
2017,PHL,0.0045126582906366
2018,PHL,0.003486450018498
2015,PNG,0.0159000924920853
2016,PNG,0.0162415720594149
2017,PNG,0.0
2018,PNG,2.493128281338088e-05
2015,POL,0.4927032800482962
2016,POL,0.4917884347427138
2017,POL,0.0
2018,POL,0.4913715792247368
2015,PRI,0.0093553415794142
2016,PRI,0.0126780432767722
2017,PRI,0.0
2018,PRI,0.4912448430484382
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.4913383406225481
2018,PRK,0.4912624198880147
2015,PRT,0.0
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0
2015,PRY,0.0
2016,PRY,0.0
2017,PRY,0.0
2018,PRY,0.0
2015,ROU,0.4924399555308931
2016,ROU,0.4918294297239443
2017,ROU,0.4913463585578252
2018,ROU,0.4912501660295028
2015,RUS,0.0
2016,RUS,0.0
2017,RUS,0.0
2018,RUS,0.0
2015,RWA,0.0
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,0.0
2015,SAU,0.0
2016,SAU,0.0
2017,SAU,0.0
2018,SAU,0.0001047891707808
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,7.827787333306871e-06
2016,SEN,0.0
2017,SEN,2.627517599671271e-05
2018,SEN,7.353177376912536e-05
2015,SLB,0.222712665115796
2016,SLB,0.4921794776013727
2017,SLB,0.4920065219367705
2018,SLB,0.4915751599077722
2015,SLE,0.0
2016,SLE,0.4917600278470331
2017,SLE,0.0
2018,SLE,0.4912473236290358
2015,SLV,0.0
2016,SLV,0.4917704231526533
2017,SLV,0.0
2018,SLV,1.0712848434152558e-05
2015,SOM,0.0
2016,SOM,1.0912161152181777e-05
2017,SOM,0.0
2018,SOM,9.964996744665464e-06
2015,SRB,0.4924325123574788
2016,SRB,0.4917694279685728
2017,SRB,0.491341205666508
2018,SRB,0.4912603839522944
2015,SSD,0.0
2016,SSD,0.0
2017,SSD,0.0
2018,SSD,0.0
2015,STP,0.5124266729265138
2016,STP,0.0009470817092549
2017,STP,0.491336797880436
2018,STP,0.4912463798326577
2015,SUR,0.0258869284950379
2016,SUR,0.009587543280125
2017,SUR,0.0341014478138854
2018,SUR,0.0271563555058652
2015,SVK,0.4924404474985774
2016,SVK,0.4917660457657455
2017,SVK,0.4913382692495854
2018,SVK,0.4912450694844992
2015,SVN,0.4924281341332564
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.491245439515842
2015,SWE,0.0
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0
2015,SYC,0.1028121425118929
2016,SYC,0.0333728566150755
2017,SYC,0.0385109429846
2018,SYC,0.1445611571279691
2015,SYR,0.0
2016,SYR,0.0
2017,SYR,0.0
2018,SYR,0.0
2015,TCA,0.0032644077432222
2016,TCA,0.0031468557753639
2017,TCA,0.0086915116833342
2018,TCA,0.0001859038720502
2015,TCD,0.0
2016,TCD,0.0
2017,TCD,0.0
2018,TCD,0.0
2015,TGO,2.9824767038003915e-05
2016,TGO,0.0001292732013438
2017,TGO,2.971843289495967e-05
2018,TGO,6.42278749459547e-05
2015,THA,0.4623825847540344
2016,THA,0.4575734550080432
2017,THA,0.2664425333586448
2018,THA,0.3051574063303953
2015,TJK,0.0
2016,TJK,0.0
2017,TJK,0.0
2018,TJK,0.0
2015,TKM,0.0
2016,TKM,0.0
2017,TKM,0.0
2018,TKM,0.0
2015,TLS,0.4924278983445972
2016,TLS,0.0
2017,TLS,0.4913353374519022
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,1.0018159394518402e-05
2016,TTO,1.0185557398129128e-05
2017,TTO,0.0
2018,TTO,0.4912446325133915
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0
2018,TUN,0.0
2015,TUR,0.0
2016,TUR,0.0
2017,TUR,0.0
2018,TUR,0.0
2015,TZA,5.789454735287067e-06
2016,TZA,0.0004942514608066
2017,TZA,4.4232115170248405e-05
2018,TZA,0.0004779142239401
2015,UGA,0.0
2016,UGA,0.0
2017,UGA,0.0
2018,UGA,0.0
2015,UKR,0.0
2016,UKR,0.0
2017,UKR,0.0
2018,UKR,0.0
2015,URY,0.0
2016,URY,0.0
2017,URY,0.0
2018,URY,0.4912467770118776
2015,USA,0.0001828499425428
2016,USA,0.0004307658110777
2017,USA,9.47115687378235e-05
2018,USA,0.0
2015,UZB,0.0
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0
2015,VEN,3.418223177606927e-05
2016,VEN,0.0002832796101992
2017,VEN,2.0168343213180014e-05
2018,VEN,0.0001221961378313
2015,VIR,0.492427892445508
2016,VIR,0.0231915466640207
2017,VIR,0.0121277471323278
2018,VIR,0.0010638752259609
2015,VNM,0.328940426461308
2016,VNM,0.2308682469798655
2017,VNM,0.2391911794148173
2018,VNM,0.2160342657050811
2015,VUT,0.0638827649978357
2016,VUT,0.0998613628066366
2017,VUT,0.0712857856156742
2018,VUT,0.0375255589364129
2015,ZAF,0.0
2016,ZAF,4.88606433386299e-05
2017,ZAF,0.0002976017486464
2018,ZAF,5.714589750512206e-05
2015,ZMB,0.0
2016,ZMB,0.0
2017,ZMB,0.0
2018,ZMB,0.0
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,0.0
2018,ZWE,0.0
