,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
122,Argentina,ARG,2023,0.0015692418590306635
123,Argentina,ARG,2024,0.0015880566074239501
124,Argentina,ARG,2025,0.0016070969391172643
125,Argentina,ARG,2026,0.0016263655587880317
126,Argentina,ARG,2027,0.001645865203541968
127,Argentina,ARG,2028,0.0016655986433018752
128,Argentina,ARG,2029,0.0016855686812011182
129,Argentina,ARG,2030,0.0017057781539818104
130,Argentina,ARG,2031,0.0017262299323977618
131,Argentina,ARG,2032,0.0017469269216222824
132,Argentina,ARG,2033,0.0017678720616608509
133,Argentina,ARG,2034,0.0017890683277687499
134,Argentina,ARG,2035,0.0018105187308736987
135,Argentina,ARG,2036,0.0018322263180035512
136,Argentina,ARG,2037,0.001854194172719133
137,Argentina,ARG,2038,0.0018764254155522533
138,Argentina,ARG,2039,0.0018989232044489825
139,Argentina,ARG,2040,0.0019216907352182346
140,Argentina,ARG,2041,0.0019447312419857347
141,Argentina,ARG,2042,0.0019680479976534205
142,Argentina,ARG,2043,0.0019916443143643656
143,Argentina,ARG,2044,0.002015523543973261
144,Argentina,ARG,2045,0.0020396890785225547
145,Argentina,ARG,2046,0.0020641443507242803
146,Argentina,ARG,2047,0.002088892834447681
147,Argentina,ARG,2048,0.0021139380452126727
148,Argentina,ARG,2049,0.0021392835406892213
149,Argentina,ARG,2050,0.002164932921202705
150,Armenia,ARM,2021,0.0024781833132022243
151,Armenia,ARM,2022,0.0023029668199119713
152,Armenia,ARM,2023,0.0021401387642959488
153,Armenia,ARM,2024,0.001988823239154298
154,Armenia,ARM,2025,0.0018482062670835409
155,Armenia,ARM,2026,0.001717531421816744
156,Armenia,ARM,2027,0.0015960957591507367
157,Armenia,ARM,2028,0.0014832460355713858
158,Armenia,ARM,2029,0.0013783751942357343
159,Armenia,ARM,2030,0.0012809190994078734
160,Armenia,ARM,2031,0.001190353501781947
161,Armenia,ARM,2032,0.001106191218367772
162,Armenia,ARM,2033,0.001027979511768704
163,Armenia,ARM,2034,0.000955297654754021
164,Armenia,ARM,2035,0.00088775466702479
165,Armenia,ARM,2036,0.0008249872119985737
166,Armenia,ARM,2037,0.0007666576422990226
167,Armenia,ARM,2038,0.0007124521834364052
168,Armenia,ARM,2039,0.000662079245908468
169,Armenia,ARM,2040,0.0006152678566418533
170,Armenia,ARM,2041,0.0005717662013362601
171,Armenia,ARM,2042,0.0005313402698701267
172,Armenia,ARM,2043,0.0004937725974810176
173,Armenia,ARM,2044,0.00045886109494908947
174,Armenia,ARM,2045,0.00042641796149080533
175,Armenia,ARM,2046,0.0003962686745149956
176,Armenia,ARM,2047,0.0003682510508067748
177,Armenia,ARM,2048,0.0003422143740891667
178,Armenia,ARM,2049,0.00031801858426926745
179,Armenia,ARM,2050,0.0002955335240076073
180,Australia,AUS,2021,0.0027092208526212145
181,Australia,AUS,2022,0.0026709250833701305
182,Australia,AUS,2023,0.0026331706379986008
183,Australia,AUS,2024,0.002595949864707282
184,Australia,AUS,2025,0.0025592552198576237
185,Australia,AUS,2026,0.002523079266443013
186,Australia,AUS,2027,0.002487414672581494
187,Australia,AUS,2028,0.0024522542100297627
188,Australia,AUS,2029,0.002417590752718251
189,Australia,AUS,2030,0.002383417275306808
190,Australia,AUS,2031,0.0023497268517608987
191,Australia,AUS,2032,0.002316512653947878
192,Australia,AUS,2033,0.002283767950253099
193,Australia,AUS,2034,0.0022514861042155923
194,Australia,AUS,2035,0.0022196605731830635
195,Australia,AUS,2036,0.002188284906985857
196,Australia,AUS,2037,0.0021573527466296834
197,Australia,AUS,2038,0.002126857823006828
198,Australia,AUS,2039,0.0020967939556255683
199,Australia,AUS,2040,0.002067155051357567
200,Australia,AUS,2041,0.0020379351032029495
201,Australia,AUS,2042,0.002009128189072842
202,Australia,AUS,2043,0.001980728470589149
203,Australia,AUS,2044,0.001952730191901257
204,Australia,AUS,2045,0.0019251276785194765
205,Australia,AUS,2046,0.0018979153361649796
206,Australia,AUS,2047,0.001871087649636009
207,Australia,AUS,2048,0.0018446391816900722
208,Australia,AUS,2049,0.0018185645719419699
209,Australia,AUS,2050,0.0017928585357773995
210,Austria,AUT,2021,0.00569270105301231
211,Austria,AUT,2022,0.00565287308560726
212,Austria,AUT,2023,0.00561332376747131
213,Austria,AUT,2024,0.005574051149084552
214,Austria,AUT,2025,0.0055350532945665455
215,Austria,AUT,2026,0.005496328281580931
216,Austria,AUT,2027,0.005457874201240557
217,Austria,AUT,2028,0.005419689158013502
218,Austria,AUT,2029,0.005381771269629641
219,Austria,AUT,2030,0.00534411866698772
220,Austria,AUT,2031,0.005306729494063407
221,Austria,AUT,2032,0.005269601907817672
222,Austria,AUT,2033,0.005232734078105949
223,Austria,AUT,2034,0.005196124187588018
224,Austria,AUT,2035,0.005159770431638304
225,Austria,AUT,2036,0.005123671018257015
226,Austria,AUT,2037,0.005087824167981719
227,Austria,AUT,2038,0.005052228113799703
228,Austria,AUT,2039,0.005016881101060866
229,Austria,AUT,2040,0.0049817813873911316
230,Austria,AUT,2041,0.004946927242606713
231,Austria,AUT,2042,0.0049123169486287085
232,Austria,AUT,2043,0.0048779487993984285
233,Austria,AUT,2044,0.0048438211007933735
234,Austria,AUT,2045,0.004809932170543602
235,Austria,AUT,2046,0.004776280338148933
236,Austria,AUT,2047,0.004742863944796512
237,Austria,AUT,2048,0.00470968134327909
238,Austria,AUT,2049,0.004676730897913781
239,Austria,AUT,2050,0.004644010984461491
240,Azerbaijan,AZE,2021,0.007850674215236293
241,Azerbaijan,AZE,2022,0.007842170549758491
242,Azerbaijan,AZE,2023,0.007833676095250928
243,Azerbaijan,AZE,2024,0.007825190841736497
244,Azerbaijan,AZE,2025,0.007816714779248907
245,Azerbaijan,AZE,2026,0.007808247897832647
246,Azerbaijan,AZE,2027,0.007799790187542997
247,Azerbaijan,AZE,2028,0.0077913416384460055
248,Azerbaijan,AZE,2029,0.007782902240618483
249,Azerbaijan,AZE,2030,0.007774471984147996
250,Azerbaijan,AZE,2031,0.007766050859132851
251,Azerbaijan,AZE,2032,0.00775763885568205
252,Azerbaijan,AZE,2033,0.007749235963915343
253,Azerbaijan,AZE,2034,0.007740842173963161
254,Azerbaijan,AZE,2035,0.007732457475966645
255,Azerbaijan,AZE,2036,0.007724081860077583
256,Azerbaijan,AZE,2037,0.007715715316458468
257,Azerbaijan,AZE,2038,0.007707357835282425
258,Azerbaijan,AZE,2039,0.007699009406733218
259,Azerbaijan,AZE,2040,0.0076906700210052715
260,Azerbaijan,AZE,2041,0.007682339668303607
261,Azerbaijan,AZE,2042,0.007674018338843865
262,Azerbaijan,AZE,2043,0.007665706022852274
263,Azerbaijan,AZE,2044,0.00765740271056567
264,Azerbaijan,AZE,2045,0.007649108392231444
265,Azerbaijan,AZE,2046,0.007640823058107569
266,Azerbaijan,AZE,2047,0.007632546698462539
267,Azerbaijan,AZE,2048,0.007624279303575433
268,Azerbaijan,AZE,2049,0.007616020863735815
269,Azerbaijan,AZE,2050,0.007607771369243803
270,Burundi,BDI,2021,0.0
271,Burundi,BDI,2022,0.0
272,Burundi,BDI,2023,0.0
273,Burundi,BDI,2024,0.0
274,Burundi,BDI,2025,0.0
275,Burundi,BDI,2026,0.0
276,Burundi,BDI,2027,0.0
277,Burundi,BDI,2028,0.0
278,Burundi,BDI,2029,0.0
279,Burundi,BDI,2030,0.0
280,Burundi,BDI,2031,0.0
281,Burundi,BDI,2032,0.0
282,Burundi,BDI,2033,0.0
283,Burundi,BDI,2034,0.0
284,Burundi,BDI,2035,0.0
285,Burundi,BDI,2036,0.0
286,Burundi,BDI,2037,0.0
287,Burundi,BDI,2038,0.0
288,Burundi,BDI,2039,0.0
289,Burundi,BDI,2040,0.0
290,Burundi,BDI,2041,0.0
291,Burundi,BDI,2042,0.0
292,Burundi,BDI,2043,0.0
293,Burundi,BDI,2044,0.0
294,Burundi,BDI,2045,0.0
295,Burundi,BDI,2046,0.0
296,Burundi,BDI,2047,0.0
297,Burundi,BDI,2048,0.0
298,Burundi,BDI,2049,0.0
299,Burundi,BDI,2050,0.0
300,Belgium,BEL,2021,0.00493629463493753
301,Belgium,BEL,2022,0.0049354559232997405
302,Belgium,BEL,2023,0.004934617354165044
303,Belgium,BEL,2024,0.004933778927509216
304,Belgium,BEL,2025,0.004932940643308076
305,Belgium,BEL,2026,0.004932102501537378
306,Belgium,BEL,2027,0.004931264502172921
307,Belgium,BEL,2028,0.004930426645190549
308,Belgium,BEL,2029,0.004929588930566041
309,Belgium,BEL,2030,0.004928751358275219
310,Belgium,BEL,2031,0.0049279139282939165
311,Belgium,BEL,2032,0.004927076640597894
312,Belgium,BEL,2033,0.00492623949516304
313,Belgium,BEL,2034,0.0049254024919651715
314,Belgium,BEL,2035,0.004924565630980114
315,Belgium,BEL,2036,0.004923728912183702
316,Belgium,BEL,2037,0.00492289233555174
317,Belgium,BEL,2038,0.004922055901060155
318,Belgium,BEL,2039,0.004921219608684728
319,Belgium,BEL,2040,0.004920383458401363
320,Belgium,BEL,2041,0.004919547450185861
321,Belgium,BEL,2042,0.004918711584014104
322,Belgium,BEL,2043,0.004917875859861981
323,Belgium,BEL,2044,0.0049170402777053545
324,Belgium,BEL,2045,0.0049162048375200945
325,Belgium,BEL,2046,0.004915369539282039
326,Belgium,BEL,2047,0.004914534382967151
327,Belgium,BEL,2048,0.004913699368551246
328,Belgium,BEL,2049,0.004912864496010264
329,Belgium,BEL,2050,0.004912029765320078
330,Benin,BEN,2021,0.0
331,Benin,BEN,2022,0.0
332,Benin,BEN,2023,0.0
333,Benin,BEN,2024,0.0
334,Benin,BEN,2025,0.0
335,Benin,BEN,2026,0.0
336,Benin,BEN,2027,0.0
337,Benin,BEN,2028,0.0
338,Benin,BEN,2029,0.0
339,Benin,BEN,2030,0.0
340,Benin,BEN,2031,0.0
341,Benin,BEN,2032,0.0
342,Benin,BEN,2033,0.0
343,Benin,BEN,2034,0.0
344,Benin,BEN,2035,0.0
345,Benin,BEN,2036,0.0
346,Benin,BEN,2037,0.0
347,Benin,BEN,2038,0.0
348,Benin,BEN,2039,0.0
349,Benin,BEN,2040,0.0
350,Benin,BEN,2041,0.0
351,Benin,BEN,2042,0.0
352,Benin,BEN,2043,0.0
353,Benin,BEN,2044,0.0
354,Benin,BEN,2045,0.0
355,Benin,BEN,2046,0.0
356,Benin,BEN,2047,0.0
357,Benin,BEN,2048,0.0
358,Benin,BEN,2049,0.0
359,Benin,BEN,2050,0.0
360,Burkina Faso,BFA,2021,0.0
361,Burkina Faso,BFA,2022,0.0
362,Burkina Faso,BFA,2023,0.0
363,Burkina Faso,BFA,2024,0.0
364,Burkina Faso,BFA,2025,0.0
365,Burkina Faso,BFA,2026,0.0
366,Burkina Faso,BFA,2027,0.0
367,Burkina Faso,BFA,2028,0.0
368,Burkina Faso,BFA,2029,0.0
369,Burkina Faso,BFA,2030,0.0
370,Burkina Faso,BFA,2031,0.0
371,Burkina Faso,BFA,2032,0.0
372,Burkina Faso,BFA,2033,0.0
373,Burkina Faso,BFA,2034,0.0
374,Burkina Faso,BFA,2035,0.0
375,Burkina Faso,BFA,2036,0.0
376,Burkina Faso,BFA,2037,0.0
377,Burkina Faso,BFA,2038,0.0
378,Burkina Faso,BFA,2039,0.0
379,Burkina Faso,BFA,2040,0.0
380,Burkina Faso,BFA,2041,0.0
381,Burkina Faso,BFA,2042,0.0
382,Burkina Faso,BFA,2043,0.0
383,Burkina Faso,BFA,2044,0.0
384,Burkina Faso,BFA,2045,0.0
385,Burkina Faso,BFA,2046,0.0
386,Burkina Faso,BFA,2047,0.0
387,Burkina Faso,BFA,2048,0.0
388,Burkina Faso,BFA,2049,0.0
389,Burkina Faso,BFA,2050,0.0
390,Bangladesh,BGD,2021,0.0
391,Bangladesh,BGD,2022,0.0
392,Bangladesh,BGD,2023,0.0
393,Bangladesh,BGD,2024,0.0
394,Bangladesh,BGD,2025,0.0
395,Bangladesh,BGD,2026,0.0
396,Bangladesh,BGD,2027,0.0
397,Bangladesh,BGD,2028,0.0
398,Bangladesh,BGD,2029,0.0
399,Bangladesh,BGD,2030,0.0
400,Bangladesh,BGD,2031,0.0
401,Bangladesh,BGD,2032,0.0
402,Bangladesh,BGD,2033,0.0
403,Bangladesh,BGD,2034,0.0
404,Bangladesh,BGD,2035,0.0
405,Bangladesh,BGD,2036,0.0
406,Bangladesh,BGD,2037,0.0
407,Bangladesh,BGD,2038,0.0
408,Bangladesh,BGD,2039,0.0
409,Bangladesh,BGD,2040,0.0
410,Bangladesh,BGD,2041,0.0
411,Bangladesh,BGD,2042,0.0
412,Bangladesh,BGD,2043,0.0
413,Bangladesh,BGD,2044,0.0
414,Bangladesh,BGD,2045,0.0
415,Bangladesh,BGD,2046,2.6414320773585755e-05
416,Bangladesh,BGD,2047,0.0002506751574386167
417,Bangladesh,BGD,2048,0.0004298215604839575
418,Bangladesh,BGD,2049,0.0005706336205864332
419,Bangladesh,BGD,2050,0.0006789865733905848
420,Bulgaria,BGR,2021,0.0073168722861011995
421,Bulgaria,BGR,2022,0.006940229507769536
422,Bulgaria,BGR,2023,0.006582974765325664
423,Bulgaria,BGR,2024,0.006244110041663707
424,Bulgaria,BGR,2025,0.005922688693532716
425,Bulgaria,BGR,2026,0.005617812807019961
426,Bulgaria,BGR,2027,0.005328630689163051
427,Bulgaria,BGR,2028,0.005054334488683769
428,Bulgaria,BGR,2029,0.004794157939196689
429,Bulgaria,BGR,2030,0.004547374218588377
430,Bulgaria,BGR,2031,0.00431329391858692
431,Bulgaria,BGR,2032,0.004091263118849766
432,Bulgaria,BGR,2033,0.003880661560189712
433,Bulgaria,BGR,2034,0.003680900911835742
434,Bulgaria,BGR,2035,0.0034914231278882343
435,Bulgaria,BGR,2036,0.00331169888837715
436,Bulgaria,BGR,2037,0.003141226120568201
437,Bulgaria,BGR,2038,0.0029795285963861487
438,Bulgaria,BGR,2039,0.0028261546020370543
439,Bulgaria,BGR,2040,0.0026806756761129182
440,Bulgaria,BGR,2041,0.002542685412653596
441,Bulgaria,BGR,2042,0.0024117983258221906
442,Bulgaria,BGR,2043,0.002287648773022314
443,Bulgaria,BGR,2044,0.0021698899334488915
444,Bulgaria,BGR,2045,0.002058192839219089
445,Bulgaria,BGR,2046,0.001952245456376508
446,Bulgaria,BGR,2047,0.0018517518132017104
447,Bulgaria,BGR,2048,0.0017564311733936518
448,Bulgaria,BGR,2049,0.0016660172518124297
449,Bulgaria,BGR,2050,0.0015802574705923757
450,Bahrain,BHR,2021,0.016839337474831025
451,Bahrain,BHR,2022,0.016528910521603928
452,Bahrain,BHR,2023,0.016215526472463215
453,Bahrain,BHR,2024,0.01589995397114413
454,Bahrain,BHR,2025,0.015582903424875713
455,Bahrain,BHR,2026,0.015675444544629023
456,Bahrain,BHR,2027,0.015734000290298013
457,Bahrain,BHR,2028,0.015761210230598222
458,Bahrain,BHR,2029,0.015759554275784304
459,Bahrain,BHR,2030,0.01573136134667275
460,Bahrain,BHR,2031,0.01575294164924139
461,Bahrain,BHR,2032,0.015746123706491387
462,Bahrain,BHR,2033,0.015713207490128365
463,Bahrain,BHR,2034,0.015656351798781994
464,Bahrain,BHR,2035,0.015577581980836981
465,Bahrain,BHR,2036,0.015511761561747734
466,Bahrain,BHR,2037,0.0154249941211549
467,Bahrain,BHR,2038,0.015319114485349115
468,Bahrain,BHR,2039,0.015195841967874948
469,Bahrain,BHR,2040,0.015056786768315308
470,Bahrain,BHR,2041,0.01490599451265188
471,Bahrain,BHR,2042,0.014742127733566165
472,Bahrain,BHR,2043,0.014566517340708237
473,Bahrain,BHR,2044,0.014380406868315118
474,Bahrain,BHR,2045,0.014184957411764064
475,Bahrain,BHR,2046,0.01398426758294716
476,Bahrain,BHR,2047,0.013776084026993509
477,Bahrain,BHR,2048,0.013561362931526749
478,Bahrain,BHR,2049,0.013340994494803164
479,Bahrain,BHR,2050,0.013115806736862336
480,"Bahamas, The",BHS,2021,0.014540983278993476
481,"Bahamas, The",BHS,2022,0.013525206013401967
482,"Bahamas, The",BHS,2023,0.012575401821415833
483,"Bahamas, The",BHS,2024,0.01168784318716181
484,"Bahamas, The",BHS,2025,0.010858946186445603
485,"Bahamas, The",BHS,2026,0.010122534372309758
486,"Bahamas, The",BHS,2027,0.009431474747986416
487,"Bahamas, The",BHS,2028,0.008783502679010357
488,"Bahamas, The",BHS,2029,0.008176399608217894
489,"Bahamas, The",BHS,2030,0.007608002597801306
490,"Bahamas, The",BHS,2031,0.007075070021855934
491,"Bahamas, The",BHS,2032,0.006576914519438803
492,"Bahamas, The",BHS,2033,0.0061115514495063365
493,"Bahamas, The",BHS,2034,0.005677075348817209
494,"Bahamas, The",BHS,2035,0.005271661437021825
495,"Bahamas, The",BHS,2036,0.0048964140970012195
496,"Bahamas, The",BHS,2037,0.004546319834313626
497,"Bahamas, The",BHS,2038,0.004219863530451902
498,"Bahamas, The",BHS,2039,0.003915601419150516
499,"Bahamas, The",BHS,2040,0.003632160307801642
500,"Bahamas, The",BHS,2041,0.0033716166643910626
501,"Bahamas, The",BHS,2042,0.0031287567787427273
502,"Bahamas, The",BHS,2043,0.002902489898098078
503,"Bahamas, The",BHS,2044,0.0026917799503591773
504,"Bahamas, The",BHS,2045,0.0024956443979718473
505,"Bahamas, The",BHS,2046,0.0023120467449113317
506,"Bahamas, The",BHS,2047,0.0021414088582569564
507,"Bahamas, The",BHS,2048,0.0019828740037921098
508,"Bahamas, The",BHS,2049,0.0018356356591533343
509,"Bahamas, The",BHS,2050,0.0016989353299516146
510,Bosnia and Herzegovina,BIH,2021,0.007102790820890651
511,Bosnia and Herzegovina,BIH,2022,0.006673683339704214
512,Bosnia and Herzegovina,BIH,2023,0.006270499926261486
513,Bosnia and Herzegovina,BIH,2024,0.005891674405844372
514,Bosnia and Herzegovina,BIH,2025,0.005535735222498766
515,Bosnia and Herzegovina,BIH,2026,0.005201299722743551
516,Bosnia and Herzegovina,BIH,2027,0.004887068784623031
517,Bosnia and Herzegovina,BIH,2028,0.004591821771239679
518,Bosnia and Herzegovina,BIH,2029,0.004314411789163578
519,Bosnia and Herzegovina,BIH,2030,0.004053761233299819
520,Bosnia and Herzegovina,BIH,2031,0.0038088576009084043
521,Bosnia and Herzegovina,BIH,2032,0.0035787495585152106
522,Bosnia and Herzegovina,BIH,2033,0.0033625432464364636
523,Bosnia and Herzegovina,BIH,2034,0.0031593988065615006
524,Bosnia and Herzegovina,BIH,2035,0.0029685271199056513
525,Bosnia and Herzegovina,BIH,2036,0.0027891867412604414
526,Bosnia and Herzegovina,BIH,2037,0.002620681019033516
527,Bosnia and Herzegovina,BIH,2038,0.0024623553890905574
528,Bosnia and Herzegovina,BIH,2039,0.0023135948320865724
529,Bosnia and Herzegovina,BIH,2040,0.0021738214844099573
530,Bosnia and Herzegovina,BIH,2041,0.002042492393458756
531,Bosnia and Herzegovina,BIH,2042,0.0019190974085294907
532,Bosnia and Herzegovina,BIH,2043,0.0018031571991256794
533,Bosnia and Herzegovina,BIH,2044,0.0016942213929881423
534,Bosnia and Herzegovina,BIH,2045,0.0015918668266141692
535,Bosnia and Herzegovina,BIH,2046,0.0014956959014697066
536,Bosnia and Herzegovina,BIH,2047,0.0014053350395092428
537,Bosnia and Herzegovina,BIH,2048,0.0013204332320037758
538,Bosnia and Herzegovina,BIH,2049,0.0012406606760397862
539,Bosnia and Herzegovina,BIH,2050,0.0011657074933926685
540,Belarus,BLR,2021,0.048560934530750076
541,Belarus,BLR,2022,0.04519723314225164
542,Belarus,BLR,2023,0.04206652741457242
543,Belarus,BLR,2024,0.03915267828788196
544,Belarus,BLR,2025,0.036440664616955054
545,Belarus,BLR,2026,0.033916505735864404
546,Belarus,BLR,2027,0.03156718938643334
547,Belarus,BLR,2028,0.02938060463891572
548,Belarus,BLR,2029,0.02734547945910145
549,Belarus,BLR,2030,0.025451322600001276
550,Belarus,BLR,2031,0.023688369518558187
551,Belarus,BLR,2032,0.022047532038579683
552,Belarus,BLR,2033,0.020520351500400946
553,Belarus,BLR,2034,0.019098955155759607
554,Belarus,BLR,2035,0.017776015583095155
555,Belarus,BLR,2036,0.016544712914054436
556,Belarus,BLR,2037,0.01539869967647819
557,Belarus,BLR,2038,0.014332068072631281
558,Belarus,BLR,2039,0.013339319523992116
559,Belarus,BLR,2040,0.01241533632560322
560,Belarus,BLR,2041,0.011555355263857777
561,Belarus,BLR,2042,0.010754943061719901
562,Belarus,BLR,2043,0.01000997352479676
563,Belarus,BLR,2044,0.0093166062704481
564,Belarus,BLR,2045,0.00867126693028044
565,Belarus,BLR,2046,0.008070628723967613
566,Belarus,BLR,2047,0.007511595309409364
567,Belarus,BLR,2048,0.006991284820819022
568,Belarus,BLR,2049,0.006507015012455157
569,Belarus,BLR,2050,0.006056289431411923
570,Belize,BLZ,2021,0.0
571,Belize,BLZ,2022,0.0
572,Belize,BLZ,2023,0.0
573,Belize,BLZ,2024,0.0
574,Belize,BLZ,2025,0.0
575,Belize,BLZ,2026,0.0
576,Belize,BLZ,2027,0.0
577,Belize,BLZ,2028,0.0
578,Belize,BLZ,2029,0.0
579,Belize,BLZ,2030,0.0
580,Belize,BLZ,2031,0.0
581,Belize,BLZ,2032,0.0
582,Belize,BLZ,2033,0.0
583,Belize,BLZ,2034,0.0
584,Belize,BLZ,2035,0.0
585,Belize,BLZ,2036,0.0
586,Belize,BLZ,2037,0.0
587,Belize,BLZ,2038,0.0
588,Belize,BLZ,2039,0.0
589,Belize,BLZ,2040,0.0
590,Belize,BLZ,2041,0.0
591,Belize,BLZ,2042,0.0
592,Belize,BLZ,2043,0.0
593,Belize,BLZ,2044,0.0
594,Belize,BLZ,2045,0.0006832137708559637
595,Belize,BLZ,2046,0.002675651121745043
596,Belize,BLZ,2047,0.004653702930407915
597,Belize,BLZ,2048,0.006617447063224949
598,Belize,BLZ,2049,0.008566961011969009
599,Belize,BLZ,2050,0.010502321895494868
600,Bolivia,BOL,2021,0.0
601,Bolivia,BOL,2022,0.0
602,Bolivia,BOL,2023,0.0
