,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
95,United Arab Emirates,ARE,2026,0.007291456508593808
96,United Arab Emirates,ARE,2027,0.007122997909907232
97,United Arab Emirates,ARE,2028,0.006949559493622223
98,United Arab Emirates,ARE,2029,0.006772285181679921
99,United Arab Emirates,ARE,2030,0.006592202978207541
100,United Arab Emirates,ARE,2031,0.006406075763994995
101,United Arab Emirates,ARE,2032,0.006219368876680974
102,United Arab Emirates,ARE,2033,0.006032775357449482
103,United Arab Emirates,ARE,2034,0.0058469098240251545
104,United Arab Emirates,ARE,2035,0.005662315235285163
105,United Arab Emirates,ARE,2036,0.005478089130280527
106,United Arab Emirates,ARE,2037,0.005296189443375405
107,United Arab Emirates,ARE,2038,0.005116965802114575
108,United Arab Emirates,ARE,2039,0.004940719465356994
109,United Arab Emirates,ARE,2040,0.004767707757074175
110,United Arab Emirates,ARE,2041,0.004589051264479479
111,United Arab Emirates,ARE,2042,0.004415083219234852
112,United Arab Emirates,ARE,2043,0.004245860595891585
113,United Arab Emirates,ARE,2044,0.004081417997640332
114,United Arab Emirates,ARE,2045,0.003921770059168542
115,United Arab Emirates,ARE,2046,0.0037584756336365584
116,United Arab Emirates,ARE,2047,0.003600932403993573
117,United Arab Emirates,ARE,2048,0.00344902244513876
118,United Arab Emirates,ARE,2049,0.0033026221705695145
119,United Arab Emirates,ARE,2050,0.0031616033854382575
120,Argentina,ARG,2021,0.016481736376794457
121,Argentina,ARG,2022,0.01690088158301504
122,Argentina,ARG,2023,0.01732770834491114
123,Argentina,ARG,2024,0.017762340608268874
124,Argentina,ARG,2025,0.018204904186774326
125,Argentina,ARG,2026,0.01920892538882407
126,Argentina,ARG,2027,0.020234405418293747
127,Argentina,ARG,2028,0.02128171451413534
128,Argentina,ARG,2029,0.02235122870864137
129,Argentina,ARG,2030,0.023443329913142737
130,Argentina,ARG,2031,0.024595452267916835
131,Argentina,ARG,2032,0.025771831788979377
132,Argentina,ARG,2033,0.026972884527810412
133,Argentina,ARG,2034,0.028199033025518242
134,Argentina,ARG,2035,0.029450706408648167
135,Argentina,ARG,2036,0.030734570149283085
136,Argentina,ARG,2037,0.03204498655847131
137,Argentina,ARG,2038,0.03338240779426131
138,Argentina,ARG,2039,0.03474729304015863
139,Argentina,ARG,2040,0.036140108608593007
140,Argentina,ARG,2041,0.037555136284363494
141,Argentina,ARG,2042,0.03899890024074966
142,Argentina,ARG,2043,0.04047188614231748
143,Argentina,ARG,2044,0.041974587168655646
144,Argentina,ARG,2045,0.043507504124765624
145,Argentina,ARG,2046,0.04510117115919327
146,Argentina,ARG,2047,0.04672679905542544
147,Argentina,ARG,2048,0.04838492512163615
148,Argentina,ARG,2049,0.05007609495586205
149,Argentina,ARG,2050,0.05180086256754878
150,Armenia,ARM,2021,0.0017103319580947334
151,Armenia,ARM,2022,0.0029238419860809117
152,Armenia,ARM,2023,0.003957202998520146
153,Armenia,ARM,2024,0.004829823028685532
154,Armenia,ARM,2025,0.005559266238903005
155,Armenia,ARM,2026,0.006074165628897984
156,Armenia,ARM,2027,0.006488463762718038
157,Armenia,ARM,2028,0.006813812401352977
158,Armenia,ARM,2029,0.007060718568437312
159,Armenia,ARM,2030,0.007238648177216355
160,Armenia,ARM,2031,0.007378889295493812
161,Armenia,ARM,2032,0.007463113308430854
162,Armenia,ARM,2033,0.007498540373259307
163,Armenia,ARM,2034,0.007491649694419681
164,Armenia,ARM,2035,0.007448248206063061
165,Armenia,ARM,2036,0.007375625280198627
166,Armenia,ARM,2037,0.007276037968962723
167,Armenia,ARM,2038,0.007153662272828378
168,Armenia,ARM,2039,0.007012218470649953
169,Armenia,ARM,2040,0.006855014686160878
170,Armenia,ARM,2041,0.0066654298568626594
171,Armenia,ARM,2042,0.006468385472754414
172,Armenia,ARM,2043,0.0062658841031723285
173,Armenia,ARM,2044,0.006059682430023497
174,Armenia,ARM,2045,0.005851316007197666
175,Armenia,ARM,2046,0.005621373351031156
176,Armenia,ARM,2047,0.005394695517136751
177,Armenia,ARM,2048,0.005171970319380318
178,Armenia,ARM,2049,0.0049537719889428955
179,Armenia,ARM,2050,0.004740573797349684
180,Australia,AUS,2021,0.009198413992887147
181,Australia,AUS,2022,0.00926897316745844
182,Australia,AUS,2023,0.009335699669298623
183,Australia,AUS,2024,0.00939868775241982
184,Australia,AUS,2025,0.009458029772006759
185,Australia,AUS,2026,0.009553139021417467
186,Australia,AUS,2027,0.00964366967728336
187,Australia,AUS,2028,0.009729732176011084
188,Australia,AUS,2029,0.009811434746733563
189,Australia,AUS,2030,0.009888883451644861
190,Australia,AUS,2031,0.009964274851256595
191,Australia,AUS,2032,0.01003555900651803
192,Australia,AUS,2033,0.010102836968252924
193,Australia,AUS,2034,0.010166207751168726
194,Australia,AUS,2035,0.010225768371228341
195,Australia,AUS,2036,0.010293745341159727
196,Australia,AUS,2037,0.010357757365484848
197,Australia,AUS,2038,0.010417902953606045
198,Australia,AUS,2039,0.010474278622224697
199,Australia,AUS,2040,0.010526978931993338
200,Australia,AUS,2041,0.010591051236184326
201,Australia,AUS,2042,0.010651208798091122
202,Australia,AUS,2043,0.010707549488016888
203,Australia,AUS,2044,0.01076016919160058
204,Australia,AUS,2045,0.0108091618463695
205,Australia,AUS,2046,0.010854746033160438
206,Australia,AUS,2047,0.010896881767081944
207,Australia,AUS,2048,0.010935657430187339
208,Australia,AUS,2049,0.01097115959493677
209,Australia,AUS,2050,0.011003473057696249
210,Austria,AUT,2021,0.00436015027626908
211,Austria,AUT,2022,0.004408497169825434
212,Austria,AUT,2023,0.0044559541396633545
213,Austria,AUT,2024,0.00450253127165923
214,Austria,AUT,2025,0.004548238554121816
215,Austria,AUT,2026,0.004593566494463306
216,Austria,AUT,2027,0.0046380375475794915
217,Austria,AUT,2028,0.004681661484852186
218,Austria,AUT,2029,0.004724447982879129
219,Austria,AUT,2030,0.004766406624321877
220,Austria,AUT,2031,0.0048144882982769
221,Austria,AUT,2032,0.004861663873991366
222,Austria,AUT,2033,0.004907943676648055
223,Austria,AUT,2034,0.00495333793130538
224,Austria,AUT,2035,0.004997856763792869
225,Austria,AUT,2036,0.005052821179859792
226,Austria,AUT,2037,0.005106771860790496
227,Austria,AUT,2038,0.005159720300992458
228,Austria,AUT,2039,0.005211677883656879
229,Austria,AUT,2040,0.005262655881752139
230,Austria,AUT,2041,0.0053186181850268755
231,Austria,AUT,2042,0.005373539828561846
232,Austria,AUT,2043,0.00542743263466578
233,Austria,AUT,2044,0.0054803083111608685
234,Austria,AUT,2045,0.005532178452405908
235,Austria,AUT,2046,0.005581066933224134
236,Austria,AUT,2047,0.005629000543046552
237,Austria,AUT,2048,0.005675990250023755
238,Austria,AUT,2049,0.005722046915572399
239,Austria,AUT,2050,0.0057671812953318915
240,Azerbaijan,AZE,2021,0.011436336292784675
241,Azerbaijan,AZE,2022,0.011954137170071074
242,Azerbaijan,AZE,2023,0.012470802889994156
243,Azerbaijan,AZE,2024,0.012986335304184523
244,Azerbaijan,AZE,2025,0.013500736261593323
245,Azerbaijan,AZE,2026,0.014066963419467445
246,Azerbaijan,AZE,2027,0.014631948089463125
247,Azerbaijan,AZE,2028,0.015195692298909555
248,Azerbaijan,AZE,2029,0.01575819807220183
249,Azerbaijan,AZE,2030,0.016319467430804833
250,Azerbaijan,AZE,2031,0.016531264162289793
251,Azerbaijan,AZE,2032,0.016742582920146777
252,Azerbaijan,AZE,2033,0.016953424491340383
253,Azerbaijan,AZE,2034,0.01716378966169106
254,Azerbaijan,AZE,2035,0.017373679215876865
255,Azerbaijan,AZE,2036,0.01769876910367023
256,Azerbaijan,AZE,2037,0.01802313434800009
257,Azerbaijan,AZE,2038,0.018346776137281313
258,Azerbaijan,AZE,2039,0.018669695658204404
259,Azerbaijan,AZE,2040,0.01899189409573797
260,Azerbaijan,AZE,2041,0.019497992595101092
261,Azerbaijan,AZE,2042,0.020002972423862772
262,Azerbaijan,AZE,2043,0.020506835411667493
263,Azerbaijan,AZE,2044,0.02100958338550864
264,Azerbaijan,AZE,2045,0.021511218169731984
265,Azerbaijan,AZE,2046,0.022145321954016674
266,Azerbaijan,AZE,2047,0.02277802680722752
267,Azerbaijan,AZE,2048,0.023409335015967283
268,Azerbaijan,AZE,2049,0.024039248863526312
269,Azerbaijan,AZE,2050,0.024667770629887297
270,Burundi,BDI,2021,0.0
271,Burundi,BDI,2022,0.0
272,Burundi,BDI,2023,0.0
273,Burundi,BDI,2024,0.0
274,Burundi,BDI,2025,0.0
275,Burundi,BDI,2026,0.0
276,Burundi,BDI,2027,0.0
277,Burundi,BDI,2028,0.0
278,Burundi,BDI,2029,0.0
279,Burundi,BDI,2030,0.0
280,Burundi,BDI,2031,0.0
281,Burundi,BDI,2032,0.0
282,Burundi,BDI,2033,0.0
283,Burundi,BDI,2034,0.0
284,Burundi,BDI,2035,0.0
285,Burundi,BDI,2036,0.0
286,Burundi,BDI,2037,0.0
287,Burundi,BDI,2038,0.0
288,Burundi,BDI,2039,0.0
289,Burundi,BDI,2040,0.0
290,Burundi,BDI,2041,0.0
291,Burundi,BDI,2042,0.0
292,Burundi,BDI,2043,0.0
293,Burundi,BDI,2044,0.0
294,Burundi,BDI,2045,0.0
295,Burundi,BDI,2046,0.0
296,Burundi,BDI,2047,0.0
297,Burundi,BDI,2048,0.0
298,Burundi,BDI,2049,0.0
299,Burundi,BDI,2050,0.0
300,Belgium,BEL,2021,0.009606092988545777
301,Belgium,BEL,2022,0.009750682142028884
302,Belgium,BEL,2023,0.009895221884743937
303,Belgium,BEL,2024,0.010039712229307338
304,Belgium,BEL,2025,0.0101841531883327
305,Belgium,BEL,2026,0.010373063092148983
306,Belgium,BEL,2027,0.010561908507686783
307,Belgium,BEL,2028,0.01075068945140669
308,Belgium,BEL,2029,0.010939405939765414
309,Belgium,BEL,2030,0.011128057989216011
310,Belgium,BEL,2031,0.011347489420105591
311,Belgium,BEL,2032,0.01156684596381765
312,Belgium,BEL,2033,0.01178612763946542
313,Belgium,BEL,2034,0.012005334466157633
314,Belgium,BEL,2035,0.0122244664629987
315,Belgium,BEL,2036,0.012463459559000765
316,Belgium,BEL,2037,0.012702371088841095
317,Belgium,BEL,2038,0.01294120107333788
318,Belgium,BEL,2039,0.013179949533304224
319,Belgium,BEL,2040,0.01341861648954881
320,Belgium,BEL,2041,0.013663433974149
321,Belgium,BEL,2042,0.013908167878904015
322,Belgium,BEL,2043,0.014152818225148052
323,Belgium,BEL,2044,0.01439738503421039
324,Belgium,BEL,2045,0.014641868327415456
325,Belgium,BEL,2046,0.014888228572563507
326,Belgium,BEL,2047,0.015134504678301157
327,Belgium,BEL,2048,0.01538069666610793
328,Belgium,BEL,2049,0.015626804557458858
329,Belgium,BEL,2050,0.01587282837382386
330,Benin,BEN,2021,0.0
331,Benin,BEN,2022,0.0
332,Benin,BEN,2023,0.0
333,Benin,BEN,2024,0.0
334,Benin,BEN,2025,0.0
335,Benin,BEN,2026,0.0
336,Benin,BEN,2027,0.0
337,Benin,BEN,2028,0.0
338,Benin,BEN,2029,0.0
339,Benin,BEN,2030,0.0
340,Benin,BEN,2031,0.0
341,Benin,BEN,2032,0.0
342,Benin,BEN,2033,0.0
343,Benin,BEN,2034,0.0
344,Benin,BEN,2035,0.0
345,Benin,BEN,2036,0.0
346,Benin,BEN,2037,0.0
347,Benin,BEN,2038,0.0
348,Benin,BEN,2039,0.0
349,Benin,BEN,2040,0.0
350,Benin,BEN,2041,0.0
351,Benin,BEN,2042,0.0
352,Benin,BEN,2043,0.0
353,Benin,BEN,2044,0.0
354,Benin,BEN,2045,0.0
355,Benin,BEN,2046,0.0
356,Benin,BEN,2047,0.0
357,Benin,BEN,2048,0.0
358,Benin,BEN,2049,0.0
359,Benin,BEN,2050,0.0
360,Burkina Faso,BFA,2021,0.0
361,Burkina Faso,BFA,2022,0.0
362,Burkina Faso,BFA,2023,0.0
363,Burkina Faso,BFA,2024,0.0
364,Burkina Faso,BFA,2025,0.0
365,Burkina Faso,BFA,2026,0.0
366,Burkina Faso,BFA,2027,0.0
367,Burkina Faso,BFA,2028,0.0
368,Burkina Faso,BFA,2029,0.0
369,Burkina Faso,BFA,2030,0.0
370,Burkina Faso,BFA,2031,0.0
371,Burkina Faso,BFA,2032,0.0
372,Burkina Faso,BFA,2033,0.0
373,Burkina Faso,BFA,2034,0.0
374,Burkina Faso,BFA,2035,0.0
375,Burkina Faso,BFA,2036,0.0
376,Burkina Faso,BFA,2037,0.0
377,Burkina Faso,BFA,2038,0.0
378,Burkina Faso,BFA,2039,0.0
379,Burkina Faso,BFA,2040,0.0
380,Burkina Faso,BFA,2041,0.0
381,Burkina Faso,BFA,2042,0.0
382,Burkina Faso,BFA,2043,0.0
383,Burkina Faso,BFA,2044,0.0
384,Burkina Faso,BFA,2045,0.0
385,Burkina Faso,BFA,2046,0.0
386,Burkina Faso,BFA,2047,0.0
387,Burkina Faso,BFA,2048,0.0
388,Burkina Faso,BFA,2049,0.0
389,Burkina Faso,BFA,2050,0.0
390,Bangladesh,BGD,2021,0.0
391,Bangladesh,BGD,2022,0.0
392,Bangladesh,BGD,2023,0.0
393,Bangladesh,BGD,2024,0.0
394,Bangladesh,BGD,2025,0.0
395,Bangladesh,BGD,2026,0.0
396,Bangladesh,BGD,2027,0.0
397,Bangladesh,BGD,2028,0.0
398,Bangladesh,BGD,2029,0.0
399,Bangladesh,BGD,2030,0.0
400,Bangladesh,BGD,2031,0.0
401,Bangladesh,BGD,2032,0.0
402,Bangladesh,BGD,2033,0.0
403,Bangladesh,BGD,2034,0.0
404,Bangladesh,BGD,2035,0.0
405,Bangladesh,BGD,2036,0.0
406,Bangladesh,BGD,2037,0.0
407,Bangladesh,BGD,2038,0.0
408,Bangladesh,BGD,2039,0.0
409,Bangladesh,BGD,2040,0.0
410,Bangladesh,BGD,2041,0.0
411,Bangladesh,BGD,2042,0.0
412,Bangladesh,BGD,2043,0.0
413,Bangladesh,BGD,2044,0.0
414,Bangladesh,BGD,2045,0.0
415,Bangladesh,BGD,2046,2.6414320773585755e-05
416,Bangladesh,BGD,2047,0.0002506751574386167
417,Bangladesh,BGD,2048,0.0004298215604839575
418,Bangladesh,BGD,2049,0.0005706336205864332
419,Bangladesh,BGD,2050,0.0006789865733905848
420,Bulgaria,BGR,2021,0.006497263882276418
421,Bulgaria,BGR,2022,0.006445086478763604
422,Bulgaria,BGR,2023,0.006381064574283309
423,Bulgaria,BGR,2024,0.006306555840322474
424,Bulgaria,BGR,2025,0.0062228095587883335
425,Bulgaria,BGR,2026,0.006185983784401737
426,Bulgaria,BGR,2027,0.006136460271492786
427,Bulgaria,BGR,2028,0.006075643855633935
428,Bulgaria,BGR,2029,0.006004828388072038
429,Bulgaria,BGR,2030,0.005925204439277759
430,Bulgaria,BGR,2031,0.005827783453081187
431,Bulgaria,BGR,2032,0.005724691703084032
432,Bulgaria,BGR,2033,0.005616771148227489
433,Bulgaria,BGR,2034,0.005504792092445362
434,Bulgaria,BGR,2035,0.005389458330681478
435,Bulgaria,BGR,2036,0.00526106821841799
436,Bulgaria,BGR,2037,0.005131615275748211
437,Bulgaria,BGR,2038,0.005001549127425692
438,Bulgaria,BGR,2039,0.0048712759247598525
439,Bulgaria,BGR,2040,0.004741161629884916
440,Bulgaria,BGR,2041,0.004601605832119729
441,Bulgaria,BGR,2042,0.004463854569743281
442,Bulgaria,BGR,2043,0.004328091853398085
443,Bulgaria,BGR,2044,0.004194477967884581
444,Bulgaria,BGR,2045,0.004063151427194569
445,Bulgaria,BGR,2046,0.003929369506542706
446,Bulgaria,BGR,2047,0.003798594261697326
447,Bulgaria,BGR,2048,0.003670870641265864
448,Bulgaria,BGR,2049,0.0035462309993110554
449,Bulgaria,BGR,2050,0.0034246962728791196
450,Bahrain,BHR,2021,0.016839337474831025
451,Bahrain,BHR,2022,0.016528910521603928
452,Bahrain,BHR,2023,0.016215526472463215
453,Bahrain,BHR,2024,0.01589995397114413
454,Bahrain,BHR,2025,0.015582903424875713
455,Bahrain,BHR,2026,0.015675444544629023
456,Bahrain,BHR,2027,0.015734000290298013
457,Bahrain,BHR,2028,0.015761210230598222
458,Bahrain,BHR,2029,0.015759554275784304
459,Bahrain,BHR,2030,0.01573136134667275
460,Bahrain,BHR,2031,0.01575294164924139
461,Bahrain,BHR,2032,0.01574612370649139
462,Bahrain,BHR,2033,0.015713207490128365
463,Bahrain,BHR,2034,0.015656351798781994
464,Bahrain,BHR,2035,0.015577581980836981
465,Bahrain,BHR,2036,0.015511761561747734
466,Bahrain,BHR,2037,0.0154249941211549
467,Bahrain,BHR,2038,0.015319114485349115
468,Bahrain,BHR,2039,0.015195841967874948
469,Bahrain,BHR,2040,0.015056786768315308
470,Bahrain,BHR,2041,0.01490599451265188
471,Bahrain,BHR,2042,0.014742127733566165
472,Bahrain,BHR,2043,0.014566517340708237
473,Bahrain,BHR,2044,0.014380406868315118
474,Bahrain,BHR,2045,0.014184957411764064
475,Bahrain,BHR,2046,0.01398426758294716
476,Bahrain,BHR,2047,0.013776084026993509
477,Bahrain,BHR,2048,0.013561362931526749
478,Bahrain,BHR,2049,0.013340994494803164
479,Bahrain,BHR,2050,0.013115806736862334
480,"Bahamas, The",BHS,2021,0.014540983278993476
481,"Bahamas, The",BHS,2022,0.013525206013401967
482,"Bahamas, The",BHS,2023,0.012575401821415833
483,"Bahamas, The",BHS,2024,0.01168784318716181
484,"Bahamas, The",BHS,2025,0.010858946186445603
485,"Bahamas, The",BHS,2026,0.010122534372309758
486,"Bahamas, The",BHS,2027,0.009431474747986416
487,"Bahamas, The",BHS,2028,0.008783502679010357
488,"Bahamas, The",BHS,2029,0.008176399608217894
489,"Bahamas, The",BHS,2030,0.007608002597801306
490,"Bahamas, The",BHS,2031,0.007075070021855934
491,"Bahamas, The",BHS,2032,0.006576914519438803
492,"Bahamas, The",BHS,2033,0.0061115514495063365
493,"Bahamas, The",BHS,2034,0.005677075348817209
494,"Bahamas, The",BHS,2035,0.005271661437021825
495,"Bahamas, The",BHS,2036,0.0048964140970012195
496,"Bahamas, The",BHS,2037,0.004546319834313626
497,"Bahamas, The",BHS,2038,0.004219863530451902
498,"Bahamas, The",BHS,2039,0.003915601419150516
499,"Bahamas, The",BHS,2040,0.003632160307801642
500,"Bahamas, The",BHS,2041,0.0033716166643910626
501,"Bahamas, The",BHS,2042,0.0031287567787427273
502,"Bahamas, The",BHS,2043,0.002902489898098078
503,"Bahamas, The",BHS,2044,0.0026917799503591773
504,"Bahamas, The",BHS,2045,0.0024956443979718473
505,"Bahamas, The",BHS,2046,0.0023120467449113317
506,"Bahamas, The",BHS,2047,0.0021414088582569564
507,"Bahamas, The",BHS,2048,0.0019828740037921098
508,"Bahamas, The",BHS,2049,0.0018356356591533343
509,"Bahamas, The",BHS,2050,0.0016989353299516148
510,Bosnia and Herzegovina,BIH,2021,0.0006064030909493468
511,Bosnia and Herzegovina,BIH,2022,0.0010399380216134884
512,Bosnia and Herzegovina,BIH,2023,0.0014188765818092639
513,Bosnia and Herzegovina,BIH,2024,0.0017482331995288278
514,Bosnia and Herzegovina,BIH,2025,0.0020326156883509593
515,Bosnia and Herzegovina,BIH,2026,0.0023814759115829494
516,Bosnia and Herzegovina,BIH,2027,0.002680765376075891
517,Bosnia and Herzegovina,BIH,2028,0.0029352003252939274
518,Bosnia and Herzegovina,BIH,2029,0.0031491080745925616
519,Bosnia and Herzegovina,BIH,2030,0.0033264567910211416
520,Bosnia and Herzegovina,BIH,2031,0.0034720474371097085
521,Bosnia and Herzegovina,BIH,2032,0.0035879056347316186
522,Bosnia and Herzegovina,BIH,2033,0.0036770925088612434
523,Bosnia and Herzegovina,BIH,2034,0.003742407834069662
524,Bosnia and Herzegovina,BIH,2035,0.0037864104403084503
525,Bosnia and Herzegovina,BIH,2036,0.0038076862892919058
526,Bosnia and Herzegovina,BIH,2037,0.0038125716214164576
527,Bosnia and Herzegovina,BIH,2038,0.0038029692141396303
528,Bosnia and Herzegovina,BIH,2039,0.003780611759209528
529,Bosnia and Herzegovina,BIH,2040,0.003747075468918052
530,Bosnia and Herzegovina,BIH,2041,0.0036876776636712632
531,Bosnia and Herzegovina,BIH,2042,0.0036217805324178084
532,Bosnia and Herzegovina,BIH,2043,0.003550386167395898
533,Bosnia and Herzegovina,BIH,2044,0.0034743993017067308
534,Bosnia and Herzegovina,BIH,2045,0.0033946354155310996
535,Bosnia and Herzegovina,BIH,2046,0.0032944397354681765
536,Bosnia and Herzegovina,BIH,2047,0.003193960599685794
537,Bosnia and Herzegovina,BIH,2048,0.0030935979559803643
538,Bosnia and Herzegovina,BIH,2049,0.0029937044618836253
539,Bosnia and Herzegovina,BIH,2050,0.002894589738897351
540,Belarus,BLR,2021,0.023334454207410527
541,Belarus,BLR,2022,0.022150844260870564
542,Belarus,BLR,2023,0.02101924719850864
543,Belarus,BLR,2024,0.019938136368489755
544,Belarus,BLR,2025,0.018905947055985466
545,Belarus,BLR,2026,0.01831492833155948
546,Belarus,BLR,2027,0.017715075703422487
547,Belarus,BLR,2028,0.01711044869037322
548,Belarus,BLR,2029,0.01650458680975146
549,Belarus,BLR,2030,0.015900562138390723
550,Belarus,BLR,2031,0.015286386415277697
551,Belarus,BLR,2032,0.014681004705017382
552,Belarus,BLR,2033,0.014086145545431226
553,Belarus,BLR,2034,0.013503255817138005
554,Belarus,BLR,2035,0.012933531469479027
555,Belarus,BLR,2036,0.012352370708239363
556,Belarus,BLR,2037,0.011789666054079344
557,Belarus,BLR,2038,0.011245649097879567
558,Belarus,BLR,2039,0.010720430794497839
559,Belarus,BLR,2040,0.01021401706394041
560,Belarus,BLR,2041,0.009697811874842316
561,Belarus,BLR,2042,0.009204112401043324
562,Belarus,BLR,2043,0.008732277562573519
563,Belarus,BLR,2044,0.008281647109097961
564,Belarus,BLR,2045,0.007851547351594325
565,Belarus,BLR,2046,0.007421090212436341
566,Belarus,BLR,2047,0.007012594802392874
567,Belarus,BLR,2048,0.006625083983105721
568,Belarus,BLR,2049,0.006257610611844458
569,Belarus,BLR,2050,0.0059092580743694955
570,Belize,BLZ,2021,0.0
571,Belize,BLZ,2022,0.0
572,Belize,BLZ,2023,0.0
573,Belize,BLZ,2024,0.0
574,Belize,BLZ,2025,0.0
575,Belize,BLZ,2026,0.0
576,Belize,BLZ,2027,0.0
577,Belize,BLZ,2028,0.0
578,Belize,BLZ,2029,0.0
579,Belize,BLZ,2030,0.0
580,Belize,BLZ,2031,0.0
581,Belize,BLZ,2032,0.0
582,Belize,BLZ,2033,0.0
583,Belize,BLZ,2034,0.0
584,Belize,BLZ,2035,0.0
585,Belize,BLZ,2036,0.0
586,Belize,BLZ,2037,0.0
587,Belize,BLZ,2038,0.0
588,Belize,BLZ,2039,0.0
589,Belize,BLZ,2040,0.0
590,Belize,BLZ,2041,0.0
591,Belize,BLZ,2042,0.0
592,Belize,BLZ,2043,0.0
593,Belize,BLZ,2044,0.0
594,Belize,BLZ,2045,0.0006832137708559808
595,Belize,BLZ,2046,0.0026756511217450613
596,Belize,BLZ,2047,0.004653702930407935
597,Belize,BLZ,2048,0.006617447063224957
598,Belize,BLZ,2049,0.008566961011969012
599,Belize,BLZ,2050,0.01050232189549489
600,Bolivia,BOL,2021,0.0
601,Bolivia,BOL,2022,0.0
602,Bolivia,BOL,2023,0.0
603,Bolivia,BOL,2024,0.0
604,Bolivia,BOL,2025,0.00011861661325276066
605,Bolivia,BOL,2026,0.0021700529948511117
