,Nation,iso_code3,Year,frac_lndu_initial_forests_secondary
143,Belize,BLZ,2019,0.001442139862176037
144,Benin,BEN,2011,0.0021049204914782927
145,Benin,BEN,2012,0.002126288659844342
146,Benin,BEN,2013,0.0021678908175435233
147,Benin,BEN,2014,0.0022400725576554475
148,Benin,BEN,2015,0.002307994383509603
149,Benin,BEN,2016,0.002076649379818656
150,Benin,BEN,2017,0.0021053396376594976
151,Benin,BEN,2018,0.0022333070894912433
152,Benin,BEN,2019,0.0025262191425737255
153,Bhutan,BTN,2011,0.0056382224659520825
154,Bhutan,BTN,2012,0.005693033028488493
155,Bhutan,BTN,2013,0.005727888012437959
156,Bhutan,BTN,2014,0.005759027402711946
157,Bhutan,BTN,2015,0.005802385355669345
158,Bhutan,BTN,2016,0.005821557055636428
159,Bhutan,BTN,2017,0.005841307150837036
160,Bhutan,BTN,2018,0.005902674977206733
161,Bhutan,BTN,2019,0.00593370748105591
162,Bolivia,BOL,2011,0.0005328897574455968
163,Bolivia,BOL,2012,0.000548511556066288
164,Bolivia,BOL,2013,0.0005633228542829139
165,Bolivia,BOL,2014,0.0005791339559477655
166,Bolivia,BOL,2015,0.0005957520469321453
167,Bolivia,BOL,2016,0.0006345358138031485
168,Bolivia,BOL,2017,0.0006624628458057236
169,Bolivia,BOL,2018,0.0006610919863874915
170,Bolivia,BOL,2019,0.0006620137849921107
171,Bosnia and Herzegovina,BIH,2011,0.03306107058953745
172,Bosnia and Herzegovina,BIH,2012,0.033185279389344464
173,Bosnia and Herzegovina,BIH,2013,0.0328532574841231
174,Bosnia and Herzegovina,BIH,2014,0.03347621089498726
175,Bosnia and Herzegovina,BIH,2015,0.03307757592383829
176,Bosnia and Herzegovina,BIH,2016,0.03268234352415967
177,Bosnia and Herzegovina,BIH,2017,0.03283388045064015
178,Bosnia and Herzegovina,BIH,2018,0.03227719851650696
179,Bosnia and Herzegovina,BIH,2019,0.03249633041635673
180,Botswana,BWA,2011,0.0
181,Botswana,BWA,2012,0.0
182,Botswana,BWA,2013,0.0
183,Botswana,BWA,2014,0.0
184,Botswana,BWA,2015,0.0
185,Botswana,BWA,2016,0.0
186,Botswana,BWA,2017,0.0
187,Botswana,BWA,2018,0.0
188,Botswana,BWA,2019,0.0
189,Brazil,BRA,2011,0.008549473719503438
190,Brazil,BRA,2012,0.009143640370221246
191,Brazil,BRA,2013,0.009707335788132609
192,Brazil,BRA,2014,0.010275554000581921
193,Brazil,BRA,2015,0.010873971881848483
194,Brazil,BRA,2016,0.011024351180132326
195,Brazil,BRA,2017,0.010845801038867883
196,Brazil,BRA,2018,0.011608972238068935
197,Brazil,BRA,2019,0.01202037920635651
198,Brunei Darussalam,BRN,2011,0.009124078703990783
199,Brunei Darussalam,BRN,2012,0.009743639667632217
200,Brunei Darussalam,BRN,2013,0.01037642665880259
201,Brunei Darussalam,BRN,2014,0.01099964778775884
202,Brunei Darussalam,BRN,2015,0.0116524589792152
203,Brunei Darussalam,BRN,2016,0.01189685452032649
204,Brunei Darussalam,BRN,2017,0.012005462188612327
205,Brunei Darussalam,BRN,2018,0.011996333121837207
206,Brunei Darussalam,BRN,2019,0.011981877497298895
207,Bulgaria,BGR,2011,0.09692317762037203
208,Bulgaria,BGR,2012,0.0964252225370492
209,Bulgaria,BGR,2013,0.09488259358117845
210,Bulgaria,BGR,2014,0.0950619379548991
211,Bulgaria,BGR,2015,0.0953371614582087
212,Bulgaria,BGR,2016,0.09452529157114367
213,Bulgaria,BGR,2017,0.09317431553509216
214,Bulgaria,BGR,2018,0.09205146179331078
215,Bulgaria,BGR,2019,0.09029479646740542
216,Burkina Faso,BFA,2011,0.0013528721850142064
217,Burkina Faso,BFA,2012,0.0013818761932881105
218,Burkina Faso,BFA,2013,0.0014390804761274208
219,Burkina Faso,BFA,2014,0.0015307477457747899
220,Burkina Faso,BFA,2015,0.0016087218669872654
221,Burkina Faso,BFA,2016,0.0016578976311306894
222,Burkina Faso,BFA,2017,0.0017221418277854638
223,Burkina Faso,BFA,2018,0.001868501532266102
224,Burkina Faso,BFA,2019,0.0020014628828873967
225,Burundi,BDI,2011,0.04958800302279806
226,Burundi,BDI,2012,0.04457499571158574
227,Burundi,BDI,2013,0.041434520971143037
228,Burundi,BDI,2014,0.03857473276863215
229,Burundi,BDI,2015,0.03584739219481215
230,Burundi,BDI,2016,0.03564641926878969
231,Burundi,BDI,2017,0.03182181362377139
232,Burundi,BDI,2018,0.029899395238997428
233,Burundi,BDI,2019,0.027556629184271784
234,Cabo Verde,CPV,2011,0.012959640222294075
235,Cabo Verde,CPV,2012,0.012824043683286396
236,Cabo Verde,CPV,2013,0.012917946867902078
237,Cabo Verde,CPV,2014,0.012888179606362142
238,Cabo Verde,CPV,2015,0.013000805895604569
239,Cabo Verde,CPV,2016,0.013038371123545837
240,Cabo Verde,CPV,2017,0.01308703853304962
241,Cabo Verde,CPV,2018,0.013225252581002633
242,Cabo Verde,CPV,2019,0.014106706310604598
243,Cambodia,KHM,2011,0.010059354807671866
244,Cambodia,KHM,2012,0.01381621581936147
245,Cambodia,KHM,2013,0.017796099743286154
246,Cambodia,KHM,2014,0.0222433873345693
247,Cambodia,KHM,2015,0.026983389778916175
248,Cambodia,KHM,2016,0.02798435424776836
249,Cambodia,KHM,2017,0.028970795501746575
250,Cambodia,KHM,2018,0.02978066128358041
251,Cambodia,KHM,2019,0.030992363521331046
252,Cameroon,CMR,2011,0.0015883920187542697
253,Cameroon,CMR,2012,0.0016589948278527915
254,Cameroon,CMR,2013,0.0017344629821634857
255,Cameroon,CMR,2014,0.0018057560783778213
256,Cameroon,CMR,2015,0.0018683751286298587
257,Cameroon,CMR,2016,0.0019489903224040946
258,Cameroon,CMR,2017,0.002031195317152554
259,Cameroon,CMR,2018,0.002103912369111906
260,Cameroon,CMR,2019,0.0021767089442623444
261,Canada,CAN,2011,0.018979633381720026
262,Canada,CAN,2012,0.019432733570954937
263,Canada,CAN,2013,0.01994063753021106
264,Canada,CAN,2014,0.020456691997816672
265,Canada,CAN,2015,0.020959128668726772
266,Canada,CAN,2016,0.02149050442197177
267,Canada,CAN,2017,0.022028931624948032
268,Canada,CAN,2018,0.02252674500546787
269,Canada,CAN,2019,0.02299719801044337
270,Central African Republic,CAF,2011,7.33226595168662e-05
271,Central African Republic,CAF,2012,7.341229021567497e-05
272,Central African Republic,CAF,2013,7.348212940700907e-05
273,Central African Republic,CAF,2014,7.355791554587237e-05
274,Central African Republic,CAF,2015,7.364601062184666e-05
275,Central African Republic,CAF,2016,7.371269678806686e-05
276,Central African Republic,CAF,2017,7.378119693410068e-05
277,Central African Republic,CAF,2018,7.369813285117624e-05
278,Central African Republic,CAF,2019,7.365098053425687e-05
279,Chad,TCD,2011,0.0001661520543906577
280,Chad,TCD,2012,0.00017018822798816488
281,Chad,TCD,2013,0.00017596984631729025
282,Chad,TCD,2014,0.00018216454090966717
283,Chad,TCD,2015,0.0001886243439779154
284,Chad,TCD,2016,0.00019651369931174967
285,Chad,TCD,2017,0.00020585155072230755
286,Chad,TCD,2018,0.00021737649558430808
287,Chad,TCD,2019,0.0002309500024321022
288,Chile,CHL,2011,0.0486392078606885
289,Chile,CHL,2012,0.04886177669327521
290,Chile,CHL,2013,0.04906110904010127
291,Chile,CHL,2014,0.049251204995884215
292,Chile,CHL,2015,0.049471291097198354
293,Chile,CHL,2016,0.048984644462833876
294,Chile,CHL,2017,0.04908181279509034
295,Chile,CHL,2018,0.049057818113573244
296,Chile,CHL,2019,0.04914815895590104
297,China,CHN,2011,0.07521118011210835
298,China,CHN,2012,0.07552765774235505
299,China,CHN,2013,0.07590618349339862
300,China,CHN,2014,0.07629816013965023
301,China,CHN,2015,0.07626024205566324
302,China,CHN,2016,0.07730626462443872
303,China,CHN,2017,0.07771388820242396
304,China,CHN,2018,0.07829811037059359
305,China,CHN,2019,0.07883065132222863
306,Colombia,COL,2011,0.004372578363459089
307,Colombia,COL,2012,0.004472758406474908
308,Colombia,COL,2013,0.004575717548877656
309,Colombia,COL,2014,0.004694628181512532
310,Colombia,COL,2015,0.004798917515365289
311,Colombia,COL,2016,0.00484607293959868
312,Colombia,COL,2017,0.004868801374256512
313,Colombia,COL,2018,0.004883976435303974
314,Colombia,COL,2019,0.0048955019796544765
315,Comoros,COM,2011,0.013923932647706031
316,Comoros,COM,2012,0.012786348848906557
317,Comoros,COM,2013,0.011454764045339709
318,Comoros,COM,2014,0.010547744481297429
319,Comoros,COM,2015,0.009349282855816893
320,Comoros,COM,2016,0.00783940265619741
321,Comoros,COM,2017,0.006625713802061772
322,Comoros,COM,2018,0.0052789127064098796
323,Comoros,COM,2019,0.00396747920019472
324,"Congo, Dem. Rep.",COD,2011,0.000351160259421447
325,"Congo, Dem. Rep.",COD,2012,0.0003537461857979309
326,"Congo, Dem. Rep.",COD,2013,0.00035596380495780543
327,"Congo, Dem. Rep.",COD,2014,0.00035807674421152376
328,"Congo, Dem. Rep.",COD,2015,0.0003608806249642174
329,"Congo, Dem. Rep.",COD,2016,0.00036387234428127623
330,"Congo, Dem. Rep.",COD,2017,0.00036640040565126715
331,"Congo, Dem. Rep.",COD,2018,0.0003689835926705049
332,"Congo, Dem. Rep.",COD,2019,0.00037178624639000007
333,"Congo, Rep.",COG,2011,0.0022190125230062796
334,"Congo, Rep.",COG,2012,0.002218191688475974
335,"Congo, Rep.",COG,2013,0.002220159753631538
336,"Congo, Rep.",COG,2014,0.002224109395223209
337,"Congo, Rep.",COG,2015,0.002225771073656176
338,"Congo, Rep.",COG,2016,0.0022302387227777815
339,"Congo, Rep.",COG,2017,0.002232310324100178
340,"Congo, Rep.",COG,2018,0.0022349744750534916
341,"Congo, Rep.",COG,2019,0.0022386520593608503
342,Costa Rica,CRI,2011,0.017879630588048628
343,Costa Rica,CRI,2012,0.018384239094833606
344,Costa Rica,CRI,2013,0.01876466755122098
345,Costa Rica,CRI,2014,0.019319256434379532
346,Costa Rica,CRI,2015,0.019752130744927505
347,Costa Rica,CRI,2016,0.02011898122251864
348,Costa Rica,CRI,2017,0.0205015894481454
349,Costa Rica,CRI,2018,0.0210324316896931
350,Costa Rica,CRI,2019,0.021453736974328497
351,Cote d'Ivoire,CIV,2011,0.0016519259033736674
352,Cote d'Ivoire,CIV,2012,0.0016556758230205576
353,Cote d'Ivoire,CIV,2013,0.001689432482065914
354,Cote d'Ivoire,CIV,2014,0.0017175437437398854
355,Cote d'Ivoire,CIV,2015,0.0017156369100637303
356,Cote d'Ivoire,CIV,2016,0.0018085763887156605
357,Cote d'Ivoire,CIV,2017,0.0018443912887880151
358,Cote d'Ivoire,CIV,2018,0.0018869353602437528
359,Cote d'Ivoire,CIV,2019,0.001946942046086424
360,Croatia,HRV,2011,0.019996439403982387
361,Croatia,HRV,2012,0.019908201215183007
362,Croatia,HRV,2013,0.019915243077303968
363,Croatia,HRV,2014,0.020160696545409553
364,Croatia,HRV,2015,0.020045124429047247
365,Croatia,HRV,2016,0.019849992876887365
366,Croatia,HRV,2017,0.019484471283343005
367,Croatia,HRV,2018,0.019113630154867358
368,Croatia,HRV,2019,0.018605530902294228
369,Cuba,CUB,2011,0.07669496439531985
370,Cuba,CUB,2012,0.07720660628945804
371,Cuba,CUB,2013,0.076504174320471
372,Cuba,CUB,2014,0.07680446203133863
373,Cuba,CUB,2015,0.0766485043113822
374,Cuba,CUB,2016,0.0757129787839904
375,Cuba,CUB,2017,0.07513468992470983
376,Cuba,CUB,2018,0.07592427937930506
377,Cuba,CUB,2019,0.07591223213738602
378,Cyprus,CYP,2011,0.0412865130458547
379,Cyprus,CYP,2012,0.04138310773677457
380,Cyprus,CYP,2013,0.04186719343830426
381,Cyprus,CYP,2014,0.042166633149425425
382,Cyprus,CYP,2015,0.04205657965790912
383,Cyprus,CYP,2016,0.04410689411975123
384,Cyprus,CYP,2017,0.044813282340773336
385,Cyprus,CYP,2018,0.0448449583821362
386,Cyprus,CYP,2019,0.04528241853657739
387,Czechia,CZE,2011,0.38674189409492776
388,Czechia,CZE,2012,0.38629972276451435
389,Czechia,CZE,2013,0.38632821181066423
390,Czechia,CZE,2014,0.38504683531225536
391,Czechia,CZE,2015,0.3854946924235475
392,Czechia,CZE,2016,0.38511047315856417
393,Czechia,CZE,2017,0.3827425172684463
394,Czechia,CZE,2018,0.3808345419472136
395,Czechia,CZE,2019,0.38016077998626174
396,Denmark,DNK,2011,0.10196034199729506
397,Denmark,DNK,2012,0.10151325038345829
398,Denmark,DNK,2013,0.10107830691454985
399,Denmark,DNK,2014,0.10018321610694612
400,Denmark,DNK,2015,0.0989969119745082
401,Denmark,DNK,2016,0.09896148738981729
402,Denmark,DNK,2017,0.09642999724187212
403,Denmark,DNK,2018,0.09469709344506853
404,Denmark,DNK,2019,0.09405970215492014
405,Djibouti,DJI,2011,0.0
406,Djibouti,DJI,2012,0.0
407,Djibouti,DJI,2013,0.0
408,Djibouti,DJI,2014,0.0
409,Djibouti,DJI,2015,0.0
410,Djibouti,DJI,2016,0.0
411,Djibouti,DJI,2017,1.6336936759934284e-06
412,Djibouti,DJI,2018,6.843022584490785e-06
413,Djibouti,DJI,2019,1.719535661881238e-05
414,Dominica,DMA,2011,0.012501354889446878
415,Dominica,DMA,2012,0.012483883231141123
416,Dominica,DMA,2013,0.012397950843302755
417,Dominica,DMA,2014,0.012138052671489067
418,Dominica,DMA,2015,0.011597475533125885
419,Dominica,DMA,2016,0.010887617716958817
420,Dominica,DMA,2017,0.011593042725307076
421,Dominica,DMA,2018,0.011622658948432401
422,Dominica,DMA,2019,0.011631538864278956
423,Dominican Republic,DOM,2011,0.02822814331435754
424,Dominican Republic,DOM,2012,0.029610107352758163
425,Dominican Republic,DOM,2013,0.03056623391220647
426,Dominican Republic,DOM,2014,0.03145899739706457
427,Dominican Republic,DOM,2015,0.03254945824918833
428,Dominican Republic,DOM,2016,0.03780261591758037
429,Dominican Republic,DOM,2017,0.039475907988031717
430,Dominican Republic,DOM,2018,0.04104008973173341
431,Dominican Republic,DOM,2019,0.04256087198816278
432,Ecuador,ECU,2011,0.004793852754741384
433,Ecuador,ECU,2012,0.005272624441306866
434,Ecuador,ECU,2013,0.0057209936118122135
435,Ecuador,ECU,2014,0.006233472838582662
436,Ecuador,ECU,2015,0.006691754883624665
437,Ecuador,ECU,2016,0.006589815934501398
438,Ecuador,ECU,2017,0.006443748099106674
439,Ecuador,ECU,2018,0.006326749207661639
440,Ecuador,ECU,2019,0.006195555083169583
441,Egypt,EGY,2011,0.0004428082030543207
442,Egypt,EGY,2012,0.00045755100051073853
443,Egypt,EGY,2013,0.0004796220847200693
444,Egypt,EGY,2014,0.0005008969157524711
445,Egypt,EGY,2015,0.0005160336967557497
446,Egypt,EGY,2016,0.0005368573556485787
447,Egypt,EGY,2017,0.0005512640753999067
448,Egypt,EGY,2018,0.0005651610971398853
449,Egypt,EGY,2019,0.0005607612883448876
450,El Salvador,SLV,2011,0.014893138739420062
451,El Salvador,SLV,2012,0.014945193276654133
452,El Salvador,SLV,2013,0.015359802431558484
453,El Salvador,SLV,2014,0.015590825428244146
454,El Salvador,SLV,2015,0.016174387542407194
455,El Salvador,SLV,2016,0.01637965180950809
456,El Salvador,SLV,2017,0.017192754190173614
457,El Salvador,SLV,2018,0.017660157429952153
458,El Salvador,SLV,2019,0.018138969683748497
459,Equatorial Guinea,GNQ,2011,0.04505563734075403
460,Equatorial Guinea,GNQ,2012,0.045221331995979955
461,Equatorial Guinea,GNQ,2013,0.04536939307853399
462,Equatorial Guinea,GNQ,2014,0.045501181905795295
463,Equatorial Guinea,GNQ,2015,0.045620603377878065
464,Equatorial Guinea,GNQ,2016,0.045826859480408016
465,Equatorial Guinea,GNQ,2017,0.046003512062923545
466,Equatorial Guinea,GNQ,2018,0.04617251722790307
467,Equatorial Guinea,GNQ,2019,0.04632796617216431
468,Eritrea,ERI,2011,0.0010819907816149745
469,Eritrea,ERI,2012,0.001159713880071201
470,Eritrea,ERI,2013,0.0012374910903732803
471,Eritrea,ERI,2014,0.0013386060665018396
472,Eritrea,ERI,2015,0.001415237126430152
473,Eritrea,ERI,2016,0.0014662078481186176
474,Eritrea,ERI,2017,0.0015186016804219242
475,Eritrea,ERI,2018,0.0015525553173123708
476,Eritrea,ERI,2019,0.001628867401021567
477,Estonia,EST,2011,0.05393823867834996
478,Estonia,EST,2012,0.05389996583986645
479,Estonia,EST,2013,0.05363550281956898
480,Estonia,EST,2014,0.05340767827770355
481,Estonia,EST,2015,0.05323257067223542
482,Estonia,EST,2016,0.05323073424656403
483,Estonia,EST,2017,0.0532606250646251
484,Estonia,EST,2018,0.05309666267975863
485,Estonia,EST,2019,0.05290881522388234
486,Eswatini,SWZ,2011,0.10875583590909127
487,Eswatini,SWZ,2012,0.10629810211899886
488,Eswatini,SWZ,2013,0.1028026795311583
489,Eswatini,SWZ,2014,0.1004554793599118
490,Eswatini,SWZ,2015,0.09943241596774965
491,Eswatini,SWZ,2016,0.09926292186267274
492,Eswatini,SWZ,2017,0.09535179329281822
493,Eswatini,SWZ,2018,0.09236434325003033
494,Eswatini,SWZ,2019,0.09095101955153823
495,Ethiopia,ETH,2011,0.0095615092938482
496,Ethiopia,ETH,2012,0.010143763779911032
497,Ethiopia,ETH,2013,0.010753758994365287
498,Ethiopia,ETH,2014,0.011425980245132921
499,Ethiopia,ETH,2015,0.012010106115493475
500,Ethiopia,ETH,2016,0.012718474075932726
501,Ethiopia,ETH,2017,0.013402100540230751
502,Ethiopia,ETH,2018,0.014441298422475405
503,Ethiopia,ETH,2019,0.01531591580290977
504,Faroe Islands,FRO,2011,0.07709694917118538
505,Faroe Islands,FRO,2012,0.07709619603410256
506,Faroe Islands,FRO,2013,0.0770943132557692
507,Faroe Islands,FRO,2014,0.07709205404315184
508,Faroe Islands,FRO,2015,0.07709920867072333
509,Faroe Islands,FRO,2016,0.07716002117242568
510,Faroe Islands,FRO,2017,0.07715964417815757
511,Faroe Islands,FRO,2018,0.07727267562961836
512,Faroe Islands,FRO,2019,0.07727267562961836
513,Fiji,FJI,2011,0.12002255928201297
514,Fiji,FJI,2012,0.12293855250221768
515,Fiji,FJI,2013,0.12450382528167339
516,Fiji,FJI,2014,0.12533562369110973
517,Fiji,FJI,2015,0.1279645298657468
518,Fiji,FJI,2016,0.1295315947394992
519,Fiji,FJI,2017,0.13141973634512696
520,Fiji,FJI,2018,0.1333090690956021
521,Fiji,FJI,2019,0.13493457403582207
522,Finland,FIN,2011,0.22139201338738712
523,Finland,FIN,2012,0.2240864368548315
524,Finland,FIN,2013,0.22638887001329605
525,Finland,FIN,2014,0.22902754759853408
526,Finland,FIN,2015,0.23195745532166112
527,Finland,FIN,2016,0.23225123563153427
528,Finland,FIN,2017,0.23272788391625854
529,Finland,FIN,2018,0.23013144105217084
530,Finland,FIN,2019,0.22770458557522322
531,France,FRA,2011,0.038329248778190016
532,France,FRA,2012,0.03874964054722035
533,France,FRA,2013,0.0392290634334444
534,France,FRA,2014,0.03959192357502594
535,France,FRA,2015,0.040011469676951184
536,France,FRA,2016,0.04047146172506014
537,France,FRA,2017,0.04102398858988234
538,France,FRA,2018,0.04158573349532569
539,France,FRA,2019,0.04203408472636909
540,French Polynesia,PYF,2011,0.023311283911396547
541,French Polynesia,PYF,2012,0.02330850775308329
542,French Polynesia,PYF,2013,0.023319160876928497
543,French Polynesia,PYF,2014,0.02332604049962882
544,French Polynesia,PYF,2015,0.0233838800669583
545,French Polynesia,PYF,2016,0.023321301781428334
546,French Polynesia,PYF,2017,0.023307688685168682
547,French Polynesia,PYF,2018,0.02327016439918902
548,French Polynesia,PYF,2019,0.023254708351207215
549,Gabon,GAB,2011,0.0011495917713657702
550,Gabon,GAB,2012,0.0011500582901313918
551,Gabon,GAB,2013,0.0011502909284816815
552,Gabon,GAB,2014,0.0011509873269207182
553,Gabon,GAB,2015,0.00115152899865115
554,Gabon,GAB,2016,0.0011523357229336782
555,Gabon,GAB,2017,0.001152775942409984
556,Gabon,GAB,2018,0.0011543556309422433
557,Gabon,GAB,2019,0.0011553636827930662
558,"Gambia, The",GMB,2011,0.0007432764034996988
559,"Gambia, The",GMB,2012,0.0007373852715128191
560,"Gambia, The",GMB,2013,0.0007696574764537072
561,"Gambia, The",GMB,2014,0.0008007419217473163
562,"Gambia, The",GMB,2015,0.0007861297207208179
563,"Gambia, The",GMB,2016,0.0008277703711388701
564,"Gambia, The",GMB,2017,0.0008657424226005053
565,"Gambia, The",GMB,2018,0.0009582674656871486
566,"Gambia, The",GMB,2019,0.00097334884150659
567,Georgia,GEO,2011,0.014194394695499376
568,Georgia,GEO,2012,0.01421191655313912
569,Georgia,GEO,2013,0.014046765033228655
570,Georgia,GEO,2014,0.014133273568557841
571,Georgia,GEO,2015,0.014132678278196063
572,Georgia,GEO,2016,0.014246669451007535
573,Georgia,GEO,2017,0.014326154345364292
574,Georgia,GEO,2018,0.014271484424948674
575,Georgia,GEO,2019,0.014257098203462142
576,Germany,DEU,2011,0.1716199371599932
577,Germany,DEU,2012,0.17152911498858803
578,Germany,DEU,2013,0.17117548399851149
579,Germany,DEU,2014,0.17193721127017886
580,Germany,DEU,2015,0.17213623534062583
581,Germany,DEU,2016,0.17286352168456887
582,Germany,DEU,2017,0.17280436668221733
583,Germany,DEU,2018,0.17328764189101517
