Year,iso_code3,frac_lndu_initial_forests_secondary
2015,GNB,0.00019878561600590475
2016,GNB,0.0002475786250257632
2017,GNB,0.00024676763676311023
2018,GNB,0.0002462706263249966
2015,GNQ,0.043823439248400715
2016,GNQ,0.04385199079769798
2017,GNQ,0.043792086982784646
2018,GNQ,0.043817475911709446
2015,GRC,0.009334419818126705
2016,GRC,0.009344883185813885
2017,GRC,0.009355346823279782
2018,GRC,0.009365639151257956
2015,GRD,0.006159383758533957
2016,GRD,0.006159383758533955
2017,GRD,0.006159383758533956
2018,GRD,0.0061593837585339544
2015,GRL,0.01747627608320983
2016,GRL,0.017612763867274443
2017,GRL,0.018294306200692875
2018,GRL,0.01843965448488188
2015,GTM,0.0120559299644126
2016,GTM,0.012408656532881536
2017,GTM,0.012791751271525589
2018,GTM,0.013139566044484597
2015,GUM,0.06833619746275853
2016,GUM,0.06833655262029793
2017,GUM,0.06833689728057014
2018,GUM,0.06833723144357516
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2015,HKG,0.165785117536476
2016,HKG,0.16555142275998122
2017,HKG,0.16574350667129303
2018,HKG,0.16597935839161454
2015,HND,0.0
2016,HND,0.0
2017,HND,0.0
2018,HND,0.0
2015,HRV,0.010509361061846424
2016,HRV,0.010515514976212916
2017,HRV,0.010262074037446209
2018,HRV,0.01005272633156586
2015,HTI,0.011186797898289857
2016,HTI,0.011188063173440054
2017,HTI,0.011177504343033329
2018,HTI,0.011177167736494294
2015,HUN,0.0852194941298506
2016,HUN,0.08488961616252816
2017,HUN,0.08463060627539508
2018,HUN,0.0849886658594002
2015,IDN,0.023571664172501863
2016,IDN,0.02714794388540279
2017,IDN,0.023479635767508413
2018,IDN,0.023239004793402216
2015,IMN,0.09217885149636111
2016,IMN,0.09227747723615193
2017,IMN,0.09258533152250431
2018,IMN,0.09282761222902382
2015,IND,0.03934886020713441
2016,IND,0.039458792229130936
2017,IND,0.039458792229130936
2018,IND,0.039458792229130936
2015,IRL,0.0940532547182698
2016,IRL,0.09412955918042118
2017,IRL,0.09414905065452477
2018,IRL,0.09469522313033579
2015,IRN,0.005389432648359019
2016,IRN,0.0054506597543349895
2017,IRN,0.005499728966505278
2018,IRN,0.005591907337413955
2015,IRQ,0.0016175652565670311
2016,IRQ,0.0016972109081213283
2017,IRQ,0.0017825455347866461
2018,IRQ,0.001871672811525978
2015,ISL,0.010272660780582525
2016,ISL,0.010372377250485438
2017,ISL,0.01047063841165048
2018,ISL,0.010566085009708737
2015,ISR,0.04032668781150885
2016,ISR,0.04401268690530132
2017,ISR,0.04263729043951065
2018,ISR,0.04126189397371999
2015,ITA,0.021194207733994552
2016,ITA,0.021225651659058032
2017,ITA,0.021256010900158575
2018,ITA,0.021316632994448283
2015,JAM,0.007485218638170665
2016,JAM,0.007534796121608459
2017,JAM,0.007533250298383185
2018,JAM,0.007530123321931952
2015,JOR,0.005250503806538289
2016,JOR,0.005250503806538289
2017,JOR,0.0052505038065382885
2018,JOR,0.0052505038065382885
2015,JPN,0.26987136796329897
2016,JPN,0.26842301210060243
2017,JPN,0.26876103587801264
2018,JPN,0.2691733939907751
2015,KAZ,0.0015444064727465426
2016,KAZ,0.0015445843413818185
2017,KAZ,0.0015445260508451313
2018,KAZ,0.0015442316932865847
2015,KEN,0.002627301492642225
2016,KEN,0.0026160164584593817
2017,KEN,0.0026107965165418183
2018,KEN,0.0025992800285542456
2015,KGZ,0.009847996889206751
2016,KGZ,0.010030182865716431
2017,KGZ,0.010220459114778695
2018,KGZ,0.010631862445611403
2015,KHM,0.027132659005203213
2016,KHM,0.02653616858961536
2017,KHM,0.02653616858961536
2018,KHM,0.02653616858961536
2015,KIR,0.0
2016,KIR,0.0
2017,KIR,0.0
2018,KIR,0.0
2015,KNA,0.0
2016,KNA,0.0
2017,KNA,0.0
2018,KNA,0.0
2015,KOR,0.22746099007926607
2016,KOR,0.22706551789433813
2017,KOR,0.2265962534874452
2018,KOR,0.22619246861924686
2015,KWT,0.0035072951739618403
2016,KWT,0.003507295173961841
2017,KWT,0.0035072951739618403
2018,KWT,0.00350729517396184
2015,LAO,0.07109405405405404
2016,LAO,0.07186642525337839
2017,LAO,0.07256448902027027
2018,LAO,0.07332942989864864
2015,LBN,0.0003357177033492822
2016,LBN,0.0003371531100478469
2017,LBN,0.00033858851674641147
2018,LBN,0.00034002392344497615
2015,LBR,0.002011767143162417
2016,LBR,0.0020730692648258994
2017,LBR,0.002202663005381039
2018,LBR,0.002202663005381039
2015,LBY,0.0012332768791843323
2016,LBY,0.0012332768791843323
2017,LBY,0.001233276879184332
2018,LBY,0.0012332768791843323
2015,LCA,0.050220080906745304
2016,LCA,0.05021919582871909
2017,LCA,0.05021919582871907
2018,LCA,0.05021919582871908
2015,LIE,0.11529943504409898
2016,LIE,0.11528226819443557
2017,LIE,0.11533474549688372
2018,LIE,0.11539096346138165
2015,LKA,0.03742887715419479
2016,LKA,0.03748800595462324
2017,LKA,0.037527903437427346
2018,LKA,0.0375613738531314
2015,LSO,0.0028562002635046124
2016,LSO,0.0028562002635046124
2017,LSO,0.0028562002635046115
2018,LSO,0.002856200263504612
2015,LTU,0.09002360414177617
2016,LTU,0.09178803740005512
2017,LTU,0.09317042565940631
2018,LTU,0.09328275910093428
2015,LUX,0.12169950718146719
2016,LUX,0.12167613351351352
2017,LUX,0.12165289042471043
2018,LUX,0.12162964733590735
2015,LVA,0.06473239604452426
2016,LVA,0.06551045820509646
2017,LVA,0.06623761073783942
2018,LVA,0.06701438237607209
2015,MAC,0.165785117536476
2016,MAC,0.16555142275998122
2017,MAC,0.16574350667129303
2018,MAC,0.16597935839161454
2015,MAF,0.01526209608978431
2016,MAF,0.015526548804138266
2017,MAF,0.015685842487636197
2018,MAF,0.015856469422385524
2015,MAR,0.012921196618519766
2016,MAR,0.01324086328518643
2017,MAR,0.013497810681894522
2018,MAR,0.013742882118463778
2015,MCO,0.11529943504409898
2016,MCO,0.11528226819443557
2017,MCO,0.11533474549688372
2018,MCO,0.11539096346138165
2015,MDA,0.06460927621861151
2016,MDA,0.06462403604135894
2017,MDA,0.06462738079763664
2018,MDA,0.06463072555391434
2015,MDG,0.005279020611771952
2016,MDG,0.005273569116229674
2017,MDG,0.005268008367887342
2018,MDG,0.005262485639050117
2015,MDV,0.0
2016,MDV,0.0
2017,MDV,0.0
2018,MDV,0.0
2015,MEX,0.00043404310694516367
2016,MEX,0.0004332113811167073
2017,MEX,0.0004656407154014155
2018,MEX,0.00046473313445611025
2015,MHL,0.17389999999999997
2016,MHL,0.17389999999999997
2017,MHL,0.17389999999999997
2018,MHL,0.17389999999999994
2015,MKD,0.1352795280694931
2016,MKD,0.1352795280694931
2017,MKD,0.1352795280694931
2018,MKD,0.1352795280694931
2015,MLI,0.004545677678420242
2016,MLI,0.004567119554261846
2017,MLI,0.0045778404921826485
2018,MLI,0.0045778404921826485
2015,MLT,0.0
2016,MLT,0.000264808125
2017,MLT,0.0003195149999999999
2018,MLT,0.0002919937499999999
2015,MMR,0.005899560520253779
2016,MMR,0.0061021054809759405
2017,MMR,0.00621383137934949
2018,MMR,0.006237176253234155
2015,MNE,0.005808761766835626
2016,MNE,0.005808761766835626
2017,MNE,0.005808761766835626
2018,MNE,0.005808761766835626
2015,MNG,6.4693642431527e-05
2016,MNG,6.4693642431527e-05
2017,MNG,6.4693642431527e-05
2018,MNG,6.4693642431527e-05
2015,MNP,0.06833619746275853
2016,MNP,0.06833655262029793
2017,MNP,0.06833689728057014
2018,MNP,0.06833723144357516
2015,MOZ,0.0007978486884773886
2016,MOZ,0.0008394404425929496
2017,MOZ,0.0008341184438329405
2018,MOZ,0.0008748283764703266
2015,MRT,0.00036412994352092945
2016,MRT,0.0003743295480073798
2017,MRT,0.00038494646790940046
2018,MRT,0.00039562544310726657
2015,MUS,0.08782420803206875
2016,MUS,0.08798218656062118
2017,MUS,0.08733143665136299
2018,MUS,0.08741040866369221
2015,MWI,0.007283916272788658
2016,MWI,0.007098120357866307
2017,MWI,0.006914451384199866
2018,MWI,0.0067525388251181645
2015,MYS,0.04747744891886124
2016,MYS,0.0464208967765609
2017,MYS,0.0464208967765609
2018,MYS,0.0464208967765609
2015,NAM,0.0
2016,NAM,0.0
2017,NAM,0.0
2018,NAM,0.0
2015,NCL,0.005338809746868971
2016,NCL,0.00533795513638979
2017,NCL,0.005337031427265531
2018,NCL,0.005336106504533046
2015,NER,0.0008678400947119177
2016,NER,0.0008878156906077348
2017,NER,0.0009080258879242304
2018,NER,0.0009275695027624311
2015,NGA,0.0014636523764343715
2016,NGA,0.0014524960886373953
2017,NGA,0.0014524960886373953
2018,NGA,0.0014524960886373953
2015,NIC,0.003108606118377532
2016,NIC,0.0034906412850647705
2017,NIC,0.003876499848802895
2018,NIC,0.0042639560706345106
2015,NLD,0.07895608511314395
2016,NLD,0.07853340645161291
2017,NLD,0.07854435945353877
2018,NLD,0.07856381376745307
2015,NOR,0.0017274913552757958
2016,NOR,0.0017271708325735692
2017,NOR,0.0017267595180553313
2018,NOR,0.0017263940630687976
2015,NPL,0.014988117271368393
2016,NPL,0.014988117271368395
2017,NPL,0.014988117271368397
2018,NPL,0.014988117271368393
2015,NRU,0.0
2016,NRU,0.0
2017,NRU,0.0
2018,NRU,0.0
2015,NZL,0.075868646647723
2016,NZL,0.07585034009098658
2017,NZL,0.07669040189957502
2018,NZL,0.0768853448110248
2015,OMN,3.230694668820678e-05
2016,OMN,2.6769951534733443e-05
2017,OMN,2.3458481421647818e-05
2018,OMN,2.013441033925686e-05
2015,PAK,0.003179953087466149
2016,PAK,0.00319529254905305
2017,PAK,0.0031758462645566483
2018,PAK,0.0031799428393205218
2015,PAN,0.007952928081419331
2016,PAN,0.008096793716791024
2017,PAN,0.008294657907056868
2018,PAN,0.00838189049989524
2015,PER,0.008200469097981536
2016,PER,0.008294732359408785
2017,PER,0.008331778777936474
2018,PER,0.00836855625991526
2015,PHL,0.011588227862897704
2016,PHL,0.01169070906313181
2017,PHL,0.01177084960393358
2018,PHL,0.011873950029548164
2015,PLW,0.06833619746275853
2016,PLW,0.06833655262029793
2017,PLW,0.06833689728057014
2018,PLW,0.06833723144357516
2015,PNG,0.0013015556823504722
2016,PNG,0.001300327797747008
2017,PNG,0.0012991129854824735
2018,PNG,0.001297890106938224
2015,POL,0.23496941671996927
2016,POL,0.2346248242198391
2017,POL,0.2357239500050979
2018,POL,0.2359301929596518
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0
2015,PRK,0.08328263348266134
2016,PRK,0.08299449444167908
2017,PRK,0.08270635540069685
2018,PRK,0.08246859424257508
2015,PRT,0.32082446979146795
2016,PRT,0.32078437730521675
2017,PRT,0.3207442922052012
2018,PRT,0.32070420710518555
2015,PRY,0.002409184564550389
2016,PRY,0.002667067530092046
2017,PRY,0.002998631342931319
2018,PRY,0.003276872787349539
2015,PYF,0.02686560670962169
2016,PYF,0.026865606709621678
2017,PYF,0.026865606709621688
2018,PYF,0.02686560670962168
2015,QAT,0.0
2016,QAT,0.0
2017,QAT,0.0
2018,QAT,0.0
2015,ROU,0.040598567818791946
2016,ROU,0.037851936442953024
2017,ROU,0.03785874328859061
2018,ROU,0.03786555013422821
2015,RUS,0.012748324568993906
2016,RUS,0.012486043986887546
2017,RUS,0.012171296906010844
2018,RUS,0.012171253820151185
2015,RWA,0.054666287015945336
2016,RWA,0.05526961275626424
2017,RWA,0.05568997722095673
2018,RWA,0.0561015034168565
2015,SAU,0.0
2016,SAU,0.0
2017,SAU,0.0
2018,SAU,0.0
2015,SDN,0.0006937486785455235
2016,SDN,0.0006874970881613626
2017,SDN,0.0006913774963585607
2018,SDN,0.0006949383321865623
2015,SEN,0.0015628022169420438
2016,SEN,0.00155490596652
2017,SEN,0.0015474710680306585
2018,SEN,0.0015407103602305288
2015,SGP,0.0
2016,SGP,0.0
2017,SGP,0.0
2018,SGP,0.0
2015,SLB,0.008382468667359285
2016,SLB,0.008296473174152373
2017,SLB,0.008210883823966175
2018,SLB,0.008125108987543268
2015,SLE,0.00223917019736269
2016,SLE,0.002320175063645759
2017,SLE,0.0023997003945744988
2018,SLE,0.002509154025366258
2015,SLV,0.0075297648377736755
2016,SLV,0.007640669142726757
2017,SLV,0.007776537114798516
2018,SLV,0.007882055128936506
2015,SMR,0.04589409047902172
2016,SMR,0.04650754222535991
2017,SMR,0.04524460529344184
2018,SMR,0.04512720703098423
2015,SOM,4.987090357671088e-05
2016,SOM,4.92703324703845e-05
2017,SOM,4.8669137111424175e-05
2018,SOM,4.806839090265253e-05
2015,SRB,0.02434527195563604
2016,SRB,0.03136981582163874
2017,SRB,0.01712033236758714
2018,SRB,0.015799900701674956
2015,SSD,0.00290978584999142
2016,SSD,0.0029097858499914204
2017,SSD,0.002909785849991421
2018,SSD,0.002909785849991421
2015,STP,0.0
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0008341036442900166
2016,SUR,0.0008334977752139143
2017,SUR,0.0008328931847495755
2018,SUR,0.000832283083127376
2015,SVK,0.16010954060779112
2016,SVK,0.1602589836834591
2017,SVK,0.16048830793391794
2018,SVK,0.1606193544564552
2015,SVN,0.02102069165659009
2016,SVN,0.02120042902055623
2017,SVN,0.02164278564453125
2018,SVN,0.0218243994140625
2015,SWE,0.2515690113259496
2016,SWE,0.25131508094296046
2017,SWE,0.2548076416732436
2018,SWE,0.2582499804800571
2015,SWZ,0.06463677995391706
2016,SWZ,0.06346221382488479
2017,SWZ,0.062281085023041485
2018,SWZ,0.0610933935483871
2015,SXM,0.01526209608978431
2016,SXM,0.015526548804138266
2017,SXM,0.015685842487636197
2018,SXM,0.015856469422385524
2015,SYC,0.05246355397811298
2016,SYC,0.05246355397811298
2017,SYC,0.05246355397811298
2018,SYC,0.05246355397811299
2015,SYR,0.010606247758937253
2016,SYR,0.010606247758937247
2017,SYR,0.010766948482557511
2018,SYR,0.010930468517118482
2015,TCA,0.01526209608978431
2016,TCA,0.015526548804138266
2017,TCA,0.015685842487636197
2018,TCA,0.015856469422385524
2015,TCD,0.0001409112149532711
2016,TCD,0.0001450228971962617
2017,TCD,0.0001487750778816199
2018,TCD,0.0001486289719626168
2015,TGO,0.009504670655491355
2016,TGO,0.00973931908514011
2017,TGO,0.009973089971180099
2018,TGO,0.010205628115995222
2015,THA,0.06987995346337274
2016,THA,0.06931917002590787
2017,THA,0.06869300611479083
2018,THA,0.06803695058629976
2015,TJK,0.008234318856981185
2016,TJK,0.008242127599377563
2017,TJK,0.008252925449144152
2018,TJK,0.008236801527797422
2015,TKM,0.0
2016,TKM,0.0
2017,TKM,0.0
2018,TKM,0.0
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,0.0
2015,TON,0.012882060296965784
2016,TON,0.012882060296965786
2017,TON,0.01288206029696578
2018,TON,0.012882060296965784
2015,TTO,0.15630581765018609
2016,TTO,0.15633126031404654
2017,TTO,0.1563108926496475
2018,TTO,0.15634237046701807
2015,TUN,0.012596492879408352
2016,TUN,0.01269660179695618
2017,TUN,0.012801295764317589
2018,TUN,0.012902049935822996
2015,TUR,0.009375237600178268
2016,TUR,0.009426077192079968
2017,TUR,0.009398296801935442
2018,TUR,0.009453895739733879
2015,TUV,0.0
2016,TUV,0.0
2017,TUV,0.0
2018,TUV,0.0
2015,TZA,0.0058283243916176005
2016,TZA,0.0058214578662320205
2017,TZA,0.005813796810125312
2018,TZA,0.005805163784931894
2015,UGA,0.017220871869178225
2016,UGA,0.017625528909128548
2017,UGA,0.01803821618712482
2018,UGA,0.01844737637756158
2015,UKR,0.08885847145886837
2016,UKR,0.08888153638704335
2017,UKR,0.08901716060111012
2018,UKR,0.08877047951288213
2015,URY,0.06077494041538984
2016,URY,0.062149959141981605
2017,URY,0.06338428328226081
2018,URY,0.06461917602996252
2015,USA,0.024393695563185772
2016,USA,0.024394990286556784
2017,USA,0.02548638830045202
2018,USA,0.02548262946134503
2015,UZB,0.04802384278853436
2016,UZB,0.04849104841799502
2017,UZB,0.04899175450633069
2018,UZB,0.049494335210414235
2015,VCT,0.006555100289855071
2016,VCT,0.007059338773690077
2017,VCT,0.007563577257525087
2018,VCT,0.007563577257525086
2015,VEN,0.014750809036517857
2016,VEN,0.014774090529971794
2017,VEN,0.0147969961142817
2018,VEN,0.014820075940528865
2015,VGB,0.01526209608978431
2016,VGB,0.015526548804138266
2017,VGB,0.015685842487636197
2018,VGB,0.015856469422385524
2015,VIR,0.01526209608978431
2016,VIR,0.015526548804138266
2017,VIR,0.015685842487636197
2018,VIR,0.015856469422385524
2016,VNM,0.12170402503288597
2017,VNM,0.12170402503288597
2018,VNM,0.12170402503288597
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,WSM,0.017643587263228663
2016,WSM,0.017649272359926724
2017,WSM,0.017654621184731375
2018,WSM,0.01765963373764261
2015,XKX,0.04589409047902172
2016,XKX,0.04650754222535991
2017,XKX,0.04524460529344184
2018,XKX,0.04512720703098423
2015,YEM,0.0
2016,YEM,0.0
2017,YEM,0.0
2018,YEM,0.0
2015,ZAF,0.025636301257691115
2016,ZAF,0.025638553470022935
2017,ZAF,0.025640381548746823
2018,ZAF,0.02564157723139981
2015,ZMB,0.000729542791087017
2016,ZMB,0.0007265418104994617
2017,ZMB,0.0007235408299119065
2018,ZMB,0.0007205398493243513
2015,ZWE,0.002759163501893746
2016,ZWE,0.0027519716961817986
2017,ZWE,0.002744779890469854
2018,ZWE,0.002782466577950661
