Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
2019,Antigua and Barbuda,ATG,0.0506219719785255
2020,Antigua and Barbuda,ATG,0.0506219719785255
1971,Argentina,ARG,0.0
1972,Argentina,ARG,0.0
1973,Argentina,ARG,0.0023598389470739
1974,Argentina,ARG,0.0036254126368216
1975,Argentina,ARG,0.003223856538384
1976,Argentina,ARG,0.0053415099245904
1977,Argentina,ARG,0.0029745836092293
1978,Argentina,ARG,0.0027514551920058
1979,Argentina,ARG,0.0014217136036929
1980,Argentina,ARG,0.0007259099196434
1981,Argentina,ARG,0.0006257224052074
1982,Argentina,ARG,0.0015296621441872
1983,Argentina,ARG,0.0
1984,Argentina,ARG,0.0
1985,Argentina,ARG,0.0
1986,Argentina,ARG,2.9692754225650084e-05
1987,Argentina,ARG,0.00420981510596
1988,Argentina,ARG,0.0187494516788028
1989,Argentina,ARG,0.0055971696287901
1990,Argentina,ARG,0.0212650018836445
1991,Argentina,ARG,0.0204998198383692
1992,Argentina,ARG,0.0545846566242242
1993,Argentina,ARG,0.0297237790232185
1994,Argentina,ARG,0.018966253292933
1995,Argentina,ARG,0.0404091238059633
1996,Argentina,ARG,0.0584377312670888
1997,Argentina,ARG,0.0791272598597439
1998,Argentina,ARG,0.1048122659465675
1999,Argentina,ARG,0.0820681078131588
2000,Argentina,ARG,0.0816888710808374
2001,Argentina,ARG,0.0830729976974298
2002,Argentina,ARG,0.1026699384110372
2003,Argentina,ARG,0.0836086474161339
2004,Argentina,ARG,0.0784720810293035
2005,Argentina,ARG,0.0782652084423702
2006,Argentina,ARG,0.0686247548748737
2007,Argentina,ARG,0.0930197489783711
2008,Argentina,ARG,0.0713885469784889
2009,Argentina,ARG,0.0732375441767163
2010,Argentina,ARG,0.082551628165878
2011,Argentina,ARG,0.0852614903857614
2012,Argentina,ARG,0.0631778513261403
2013,Argentina,ARG,0.0623555786222981
2014,Argentina,ARG,0.0734869935695572
2015,Argentina,ARG,0.0638663694826361
2016,Argentina,ARG,0.0693100267358776
2017,Argentina,ARG,0.0638663694826361
2018,Argentina,ARG,0.0638663694826361
2019,Argentina,ARG,0.0638663694826361
2020,Argentina,ARG,0.0638663694826361
1990,Armenia,ARM,0.1490324444016559
1991,Armenia,ARM,0.154007347938495
1992,Armenia,ARM,0.050566037735849
1993,Armenia,ARM,0.0289282438439285
1994,Armenia,ARM,0.004953877690468
1995,Armenia,ARM,0.004263812029393
1996,Armenia,ARM,0.0
1997,Armenia,ARM,0.0150109000311429
1998,Armenia,ARM,0.0069684007175382
1999,Armenia,ARM,0.0963528119761863
2000,Armenia,ARM,0.0739681242337556
2001,Armenia,ARM,0.0731527093596059
2002,Armenia,ARM,0.0698529411764705
2003,Armenia,ARM,0.0672836875114169
2004,Armenia,ARM,0.0495710200190657
2005,Armenia,ARM,0.0427653559496273
2006,Armenia,ARM,0.0636709748522192
2007,Armenia,ARM,0.0728708061332928
2008,Armenia,ARM,0.0606922002792738
2009,Armenia,ARM,0.0577519169068464
2010,Armenia,ARM,0.0469650182052818
2011,Armenia,ARM,0.0297568646425547
2012,Armenia,ARM,0.0141818327909686
2013,Armenia,ARM,0.0215667233147204
2014,Armenia,ARM,0.0299931282590242
2015,Armenia,ARM,0.0249491849667211
2016,Armenia,ARM,0.0402520837568611
2017,Armenia,ARM,0.1813013265950726
2018,Armenia,ARM,0.0402520837568611
2019,Armenia,ARM,0.0402520837568611
2020,Armenia,ARM,0.0402520837568611
1971,Aruba,ABW,0.0
1972,Aruba,ABW,0.0
1973,Aruba,ABW,0.0
1974,Aruba,ABW,0.0
1975,Aruba,ABW,0.0
1976,Aruba,ABW,0.0
1977,Aruba,ABW,0.0
1978,Aruba,ABW,0.0
1979,Aruba,ABW,0.0
1980,Aruba,ABW,0.0
1981,Aruba,ABW,0.0
1982,Aruba,ABW,0.0
1983,Aruba,ABW,0.0
1984,Aruba,ABW,0.0006846635367762
1985,Aruba,ABW,0.0004240882103477
1986,Aruba,ABW,0.0585495067592254
1987,Aruba,ABW,0.0836098208360982
1988,Aruba,ABW,0.0808727034120734
1989,Aruba,ABW,0.0697020798201236
1990,Aruba,ABW,0.0777221433375681
1991,Aruba,ABW,0.0513499595379975
1992,Aruba,ABW,0.0091722426885196
1993,Aruba,ABW,0.0189634228640842
1994,Aruba,ABW,0.0
1995,Aruba,ABW,0.0385255648038049
1996,Aruba,ABW,0.0487167576355823
1997,Aruba,ABW,0.0211934382913134
1998,Aruba,ABW,0.0144774384444679
1999,Aruba,ABW,0.0001996904797563
2000,Aruba,ABW,0.0034988263430621
2001,Aruba,ABW,0.0196011735192822
2002,Aruba,ABW,0.0085508006292098
2003,Aruba,ABW,0.0270228416569879
2004,Aruba,ABW,0.0264219516627294
2005,Aruba,ABW,0.0108004142624648
2006,Aruba,ABW,0.0185627705627705
2007,Aruba,ABW,0.0239735012462285
2008,Aruba,ABW,0.0110851247877486
2009,Aruba,ABW,0.0175750331147223
2010,Aruba,ABW,0.0184918197204287
2011,Aruba,ABW,0.0305144636761094
2012,Aruba,ABW,0.042571210795246
2013,Aruba,ABW,0.0524914207275223
2014,Aruba,ABW,0.0721320132013201
2015,Aruba,ABW,0.0506219719785255
2016,Aruba,ABW,0.071735480047412
2017,Aruba,ABW,0.0506219719785255
2018,Aruba,ABW,0.0506219719785255
2019,Aruba,ABW,0.0506219719785255
2020,Aruba,ABW,0.0506219719785255
1960,Australia,AUS,0.0
1961,Australia,AUS,0.0
1962,Australia,AUS,0.0
1963,Australia,AUS,0.0
1964,Australia,AUS,0.0
1965,Australia,AUS,0.0
1966,Australia,AUS,0.0
1967,Australia,AUS,0.0
1968,Australia,AUS,0.0
1969,Australia,AUS,0.0
1970,Australia,AUS,0.0
1971,Australia,AUS,0.0
1972,Australia,AUS,0.0
1973,Australia,AUS,0.0
1974,Australia,AUS,0.0
1975,Australia,AUS,0.0
1976,Australia,AUS,0.0
1977,Australia,AUS,0.0
1978,Australia,AUS,0.0
1979,Australia,AUS,0.0
1980,Australia,AUS,0.0
1981,Australia,AUS,0.0
1982,Australia,AUS,0.0
1983,Australia,AUS,0.0
1984,Australia,AUS,0.0
1985,Australia,AUS,0.0
1986,Australia,AUS,0.0
1987,Australia,AUS,0.0
1988,Australia,AUS,0.0
1989,Australia,AUS,0.0
1990,Australia,AUS,0.0
1991,Australia,AUS,0.0
1992,Australia,AUS,0.0
1993,Australia,AUS,0.0
1994,Australia,AUS,0.0
1995,Australia,AUS,0.0
1996,Australia,AUS,0.0
1997,Australia,AUS,0.0
1998,Australia,AUS,0.0
1999,Australia,AUS,0.0
2000,Australia,AUS,0.0
2001,Australia,AUS,0.0
2002,Australia,AUS,0.0
2003,Australia,AUS,0.0
2004,Australia,AUS,0.0
2005,Australia,AUS,0.0
2006,Australia,AUS,0.0
2007,Australia,AUS,0.0
2008,Australia,AUS,0.0
2009,Australia,AUS,0.0
2010,Australia,AUS,0.0
2011,Australia,AUS,0.0
2012,Australia,AUS,0.0
2013,Australia,AUS,0.0
2014,Australia,AUS,0.0
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
1960,Austria,AUT,0.0439660920087627
1961,Austria,AUT,0.0449301650643932
1962,Austria,AUT,0.0441307019939907
1963,Austria,AUT,0.0566272859686033
1964,Austria,AUT,0.0515597732812207
1965,Austria,AUT,0.0433915936212905
1966,Austria,AUT,0.0356416236601826
1967,Austria,AUT,0.0373211869321476
1968,Austria,AUT,0.0418417207050872
1969,Austria,AUT,0.0613963304332845
1970,Austria,AUT,0.0477511795189109
1971,Austria,AUT,0.0754913898069229
1972,Austria,AUT,0.0968741048410197
1973,Austria,AUT,0.0977315296566077
1974,Austria,AUT,0.0887685809628264
1975,Austria,AUT,0.0678806012014679
1976,Austria,AUT,0.0861266434940305
1977,Austria,AUT,0.0633987644844098
1978,Austria,AUT,0.0751508268862233
1979,Austria,AUT,0.0689164805237491
1980,Austria,AUT,0.0730418499660121
1981,Austria,AUT,0.0664191179788681
1982,Austria,AUT,0.071479401224998
1983,Austria,AUT,0.0953333293174384
1984,Austria,AUT,0.1130176001487991
1985,Austria,AUT,0.1187909325393579
1986,Austria,AUT,0.1168684080130247
1987,Austria,AUT,0.0760554148981716
1988,Austria,AUT,0.1023878067703867
1989,Austria,AUT,0.1056401296490244
1990,Austria,AUT,0.1215412336780786
1991,Austria,AUT,0.1404116343820668
1992,Austria,AUT,0.1491452258175217
1993,Austria,AUT,0.1320677540891965
1994,Austria,AUT,0.1321937423767888
1995,Austria,AUT,0.1155725318636197
1996,Austria,AUT,0.1447105873524797
1997,Austria,AUT,0.1356039223065504
1998,Austria,AUT,0.148922246801267
1999,Austria,AUT,0.1552605571531539
2000,Austria,AUT,0.1743966414471494
2001,Austria,AUT,0.1786924956082564
2002,Austria,AUT,0.1861918633987499
2003,Austria,AUT,0.2189116974128414
2004,Austria,AUT,0.1945196310027847
2005,Austria,AUT,0.2137310148504765
2006,Austria,AUT,0.2254235990008012
2007,Austria,AUT,0.2286957669983178
2008,Austria,AUT,0.2113564107430957
2009,Austria,AUT,0.204625904951382
2010,Austria,AUT,0.2043696702205662
2011,Austria,AUT,0.2452798786410416
2012,Austria,AUT,0.2227683926894728
2013,Austria,AUT,0.2401154401154401
2014,Austria,AUT,0.2557268148431807
2015,Austria,AUT,0.2676177193466491
2016,Austria,AUT,0.2454373852558632
2017,Austria,AUT,0.5627169353293158
2018,Austria,AUT,0.2454373852558632
2019,Austria,AUT,0.2454373852558632
2020,Austria,AUT,0.2454373852558632
1990,Azerbaijan,AZE,0.0837571878195508
1991,Azerbaijan,AZE,0.0748327152265438
1992,Azerbaijan,AZE,0.0535699240011458
1993,Azerbaijan,AZE,0.0212969419264867
1994,Azerbaijan,AZE,0.0406133790164208
1995,Azerbaijan,AZE,0.0631340721086311
1996,Azerbaijan,AZE,0.0736747349469894
1997,Azerbaijan,AZE,0.112230570734669
1998,Azerbaijan,AZE,0.079709757358578
1999,Azerbaijan,AZE,0.0979055851063829
2000,Azerbaijan,AZE,0.0814248091475814
2001,Azerbaijan,AZE,0.0928803758583303
2002,Azerbaijan,AZE,0.1335165607383231
2003,Azerbaijan,AZE,0.123227809861035
2004,Azerbaijan,AZE,0.1167666716783073
2005,Azerbaijan,AZE,0.0991730069467416
2006,Azerbaijan,AZE,0.0792580311397549
2007,Azerbaijan,AZE,0.0319043999935318
2008,Azerbaijan,AZE,0.0130233181004034
2009,Azerbaijan,AZE,0.0086282028934983
2010,Azerbaijan,AZE,0.0078143654084091
2011,Azerbaijan,AZE,0.0090179968701095
2012,Azerbaijan,AZE,0.0087025045396923
2013,Azerbaijan,AZE,0.0076454645832636
2014,Azerbaijan,AZE,0.0070713957286232
2015,Azerbaijan,AZE,0.006005774189066
2016,Azerbaijan,AZE,0.0060488927575574
2017,Azerbaijan,AZE,0.0776757188498402
2018,Azerbaijan,AZE,0.0060488927575574
2019,Azerbaijan,AZE,0.0060488927575574
2020,Azerbaijan,AZE,0.0060488927575574
1971,"Bahamas, The",BHS,0.0
1972,"Bahamas, The",BHS,0.0
1973,"Bahamas, The",BHS,0.0
1974,"Bahamas, The",BHS,0.0
1975,"Bahamas, The",BHS,0.0
1976,"Bahamas, The",BHS,0.0
1977,"Bahamas, The",BHS,0.0
1978,"Bahamas, The",BHS,0.0
1979,"Bahamas, The",BHS,0.0
1980,"Bahamas, The",BHS,0.0
1981,"Bahamas, The",BHS,0.0
1982,"Bahamas, The",BHS,0.0
1983,"Bahamas, The",BHS,0.0
1984,"Bahamas, The",BHS,0.0006846635367762
1985,"Bahamas, The",BHS,0.0004240882103477
1986,"Bahamas, The",BHS,0.0585495067592254
1987,"Bahamas, The",BHS,0.0836098208360982
1988,"Bahamas, The",BHS,0.0808727034120734
1989,"Bahamas, The",BHS,0.0697020798201236
1990,"Bahamas, The",BHS,0.0777221433375681
1991,"Bahamas, The",BHS,0.0513499595379975
1992,"Bahamas, The",BHS,0.0091722426885196
1993,"Bahamas, The",BHS,0.0189634228640842
1994,"Bahamas, The",BHS,0.0
1995,"Bahamas, The",BHS,0.0385255648038049
1996,"Bahamas, The",BHS,0.0487167576355823
1997,"Bahamas, The",BHS,0.0211934382913134
1998,"Bahamas, The",BHS,0.0144774384444679
1999,"Bahamas, The",BHS,0.0001996904797563
2000,"Bahamas, The",BHS,0.0034988263430621
2001,"Bahamas, The",BHS,0.0196011735192822
2002,"Bahamas, The",BHS,0.0085508006292098
2003,"Bahamas, The",BHS,0.0270228416569879
2004,"Bahamas, The",BHS,0.0264219516627294
2005,"Bahamas, The",BHS,0.0108004142624648
2006,"Bahamas, The",BHS,0.0185627705627705
2007,"Bahamas, The",BHS,0.0239735012462285
2008,"Bahamas, The",BHS,0.0110851247877486
2009,"Bahamas, The",BHS,0.0175750331147223
2010,"Bahamas, The",BHS,0.0184918197204287
2011,"Bahamas, The",BHS,0.0305144636761094
2012,"Bahamas, The",BHS,0.042571210795246
2013,"Bahamas, The",BHS,0.0524914207275223
2014,"Bahamas, The",BHS,0.0721320132013201
2015,"Bahamas, The",BHS,0.0506219719785255
2016,"Bahamas, The",BHS,0.071735480047412
2017,"Bahamas, The",BHS,0.0506219719785255
2018,"Bahamas, The",BHS,0.0506219719785255
2019,"Bahamas, The",BHS,0.0506219719785255
2020,"Bahamas, The",BHS,0.0506219719785255
1971,Bahrain,BHR,0.0
1972,Bahrain,BHR,0.0
1973,Bahrain,BHR,0.0
1974,Bahrain,BHR,0.0
1975,Bahrain,BHR,0.0
1976,Bahrain,BHR,0.0
1977,Bahrain,BHR,0.0
1978,Bahrain,BHR,0.0
1979,Bahrain,BHR,0.0
1980,Bahrain,BHR,0.0
1981,Bahrain,BHR,0.0
1982,Bahrain,BHR,0.0
1983,Bahrain,BHR,0.0
1984,Bahrain,BHR,0.0
1985,Bahrain,BHR,0.0
1986,Bahrain,BHR,0.0
1987,Bahrain,BHR,0.0
1988,Bahrain,BHR,0.0
1989,Bahrain,BHR,0.0
1990,Bahrain,BHR,0.0
1991,Bahrain,BHR,0.0
1992,Bahrain,BHR,0.0
1993,Bahrain,BHR,0.0
1994,Bahrain,BHR,0.0
1995,Bahrain,BHR,0.0
1996,Bahrain,BHR,0.0
1997,Bahrain,BHR,0.0
1998,Bahrain,BHR,0.0
1999,Bahrain,BHR,0.0
2000,Bahrain,BHR,0.0
2001,Bahrain,BHR,0.0
2002,Bahrain,BHR,0.0
2003,Bahrain,BHR,0.0
2004,Bahrain,BHR,0.0
2005,Bahrain,BHR,0.0
2006,Bahrain,BHR,0.0001537064207363
2007,Bahrain,BHR,0.0006383527781927
2008,Bahrain,BHR,0.0
2009,Bahrain,BHR,0.0081248405248244
2010,Bahrain,BHR,0.0085655493851646
2011,Bahrain,BHR,0.0098206558322915
2012,Bahrain,BHR,0.0014865151836908
2013,Bahrain,BHR,0.0028413575374901
2014,Bahrain,BHR,0.0090012189150614
2015,Bahrain,BHR,0.0072612781030156
2016,Bahrain,BHR,0.0097685617414377
2017,Bahrain,BHR,0.0072612781030156
2018,Bahrain,BHR,0.0072612781030156
2019,Bahrain,BHR,0.0072612781030156
2020,Bahrain,BHR,0.0072612781030156
1971,Bangladesh,BGD,0.0
1972,Bangladesh,BGD,0.0
1973,Bangladesh,BGD,0.0
1974,Bangladesh,BGD,0.0
1975,Bangladesh,BGD,0.0
1976,Bangladesh,BGD,0.0
1977,Bangladesh,BGD,0.0
1978,Bangladesh,BGD,0.0
1979,Bangladesh,BGD,0.0
1980,Bangladesh,BGD,0.0
1981,Bangladesh,BGD,0.0
1982,Bangladesh,BGD,0.0
1983,Bangladesh,BGD,0.0
1984,Bangladesh,BGD,0.0
1985,Bangladesh,BGD,0.0
1986,Bangladesh,BGD,0.0
1987,Bangladesh,BGD,0.0
1988,Bangladesh,BGD,0.0
1989,Bangladesh,BGD,0.0
1990,Bangladesh,BGD,0.0
1991,Bangladesh,BGD,0.0
1992,Bangladesh,BGD,0.0
1993,Bangladesh,BGD,0.0
1994,Bangladesh,BGD,0.0
1995,Bangladesh,BGD,0.0
1996,Bangladesh,BGD,0.0
1997,Bangladesh,BGD,0.0
1998,Bangladesh,BGD,0.0
1999,Bangladesh,BGD,0.0
2000,Bangladesh,BGD,0.0
2001,Bangladesh,BGD,0.0
2002,Bangladesh,BGD,0.0
2003,Bangladesh,BGD,0.0
2004,Bangladesh,BGD,0.0
2005,Bangladesh,BGD,0.0
2006,Bangladesh,BGD,0.0
2007,Bangladesh,BGD,0.0
2008,Bangladesh,BGD,0.0
2009,Bangladesh,BGD,0.0
2010,Bangladesh,BGD,0.0
2011,Bangladesh,BGD,0.0
2012,Bangladesh,BGD,0.0
2013,Bangladesh,BGD,0.0
2014,Bangladesh,BGD,0.0
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,0.0
2019,Bangladesh,BGD,0.0
2020,Bangladesh,BGD,0.0
1971,Barbados,BRB,0.0
1972,Barbados,BRB,0.0
1973,Barbados,BRB,0.0
1974,Barbados,BRB,0.0
1975,Barbados,BRB,0.0
1976,Barbados,BRB,0.0
1977,Barbados,BRB,0.0
1978,Barbados,BRB,0.0
1979,Barbados,BRB,0.0
1980,Barbados,BRB,0.0
1981,Barbados,BRB,0.0
1982,Barbados,BRB,0.0
1983,Barbados,BRB,0.0
1984,Barbados,BRB,0.0006846635367762
1985,Barbados,BRB,0.0004240882103477
1986,Barbados,BRB,0.0585495067592254
1987,Barbados,BRB,0.0836098208360982
1988,Barbados,BRB,0.0808727034120734
1989,Barbados,BRB,0.0697020798201236
1990,Barbados,BRB,0.0777221433375681
1991,Barbados,BRB,0.0513499595379975
1992,Barbados,BRB,0.0091722426885196
1993,Barbados,BRB,0.0189634228640842
1994,Barbados,BRB,0.0
1995,Barbados,BRB,0.0385255648038049
1996,Barbados,BRB,0.0487167576355823
1997,Barbados,BRB,0.0211934382913134
1998,Barbados,BRB,0.0144774384444679
1999,Barbados,BRB,0.0001996904797563
2000,Barbados,BRB,0.0034988263430621
2001,Barbados,BRB,0.0196011735192822
2002,Barbados,BRB,0.0085508006292098
2003,Barbados,BRB,0.0270228416569879
2004,Barbados,BRB,0.0264219516627294
2005,Barbados,BRB,0.0108004142624648
2006,Barbados,BRB,0.0185627705627705
2007,Barbados,BRB,0.0239735012462285
2008,Barbados,BRB,0.0110851247877486
2009,Barbados,BRB,0.0175750331147223
2010,Barbados,BRB,0.0184918197204287
2011,Barbados,BRB,0.0305144636761094
2012,Barbados,BRB,0.042571210795246
2013,Barbados,BRB,0.0524914207275223
2014,Barbados,BRB,0.0721320132013201
2015,Barbados,BRB,0.0506219719785255
2016,Barbados,BRB,0.071735480047412
2017,Barbados,BRB,0.0506219719785255
2018,Barbados,BRB,0.0506219719785255
2019,Barbados,BRB,0.0506219719785255
2020,Barbados,BRB,0.0506219719785255
1990,Belarus,BLR,0.241763138682671
1991,Belarus,BLR,0.2439422581199518
1992,Belarus,BLR,0.2028639346686229
1993,Belarus,BLR,0.2151238348702578
1994,Belarus,BLR,0.196053674515828
1995,Belarus,BLR,0.2629257179342069
1996,Belarus,BLR,0.2839649485411741
1997,Belarus,BLR,0.2592569304717192
1998,Belarus,BLR,0.3018238741375568
1999,Belarus,BLR,0.2525641202142158
2000,Belarus,BLR,0.2524233626925158
2001,Belarus,BLR,0.2719554532018011
2002,Belarus,BLR,0.2520286761280274
2003,Belarus,BLR,0.2605940567559068
2004,Belarus,BLR,0.1997092355956844
2005,Belarus,BLR,0.2173967916569796
2006,Belarus,BLR,0.2285900195204965
2007,Belarus,BLR,0.2179007857092296
2008,Belarus,BLR,0.1697005988023952
2009,Belarus,BLR,0.2099499656490933
2010,Belarus,BLR,0.183981786717727
2011,Belarus,BLR,0.216580310880829
2012,Belarus,BLR,0.2386349872181457
