Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
1969,angola,AGO,0
1970,angola,AGO,0
1971,angola,AGO,0
1972,angola,AGO,0
1973,angola,AGO,0
1974,angola,AGO,0
1975,angola,AGO,0
1976,angola,AGO,0
1977,angola,AGO,0
1978,angola,AGO,0
1979,angola,AGO,0
1980,angola,AGO,0
1981,angola,AGO,0
1982,angola,AGO,0
1983,angola,AGO,0
1984,angola,AGO,0
1985,angola,AGO,0
1986,angola,AGO,0
1987,angola,AGO,0
1988,angola,AGO,0
1989,angola,AGO,0
1990,angola,AGO,0
1991,angola,AGO,0
1992,angola,AGO,0
1993,angola,AGO,0
1994,angola,AGO,0
1995,angola,AGO,0
1996,angola,AGO,0
1997,angola,AGO,0
1998,angola,AGO,0
1999,angola,AGO,0
2000,angola,AGO,0
2001,angola,AGO,0
2002,angola,AGO,0
2003,angola,AGO,0
2004,angola,AGO,0
2005,angola,AGO,0
2006,angola,AGO,0
2007,angola,AGO,0
2008,angola,AGO,0
2009,angola,AGO,0
2010,angola,AGO,0
2011,angola,AGO,0
2012,angola,AGO,0
2013,angola,AGO,0
2014,angola,AGO,0
2015,angola,AGO,0
2016,angola,AGO,0
2017,angola,AGO,0
1960,argentina,ARG,0
1961,argentina,ARG,0
1962,argentina,ARG,0
1963,argentina,ARG,0
1964,argentina,ARG,0
1965,argentina,ARG,0
1966,argentina,ARG,0
1967,argentina,ARG,0
1968,argentina,ARG,0
1969,argentina,ARG,0
1970,argentina,ARG,0
1971,argentina,ARG,0
1972,argentina,ARG,0
1973,argentina,ARG,-0.006672316
1974,argentina,ARG,-0.010649
1975,argentina,ARG,-0.008946697
1976,argentina,ARG,-0.0143458
1977,argentina,ARG,-0.007556789
1978,argentina,ARG,-0.007131446
1979,argentina,ARG,-0.004750197
1980,argentina,ARG,-0.002320844
1981,argentina,ARG,-0.001899882
1982,argentina,ARG,-0.004681014
1983,argentina,ARG,0
1984,argentina,ARG,0
1985,argentina,ARG,0
1986,argentina,ARG,-0.000101458
1987,argentina,ARG,-0.016606549
1988,argentina,ARG,-0.069493801
1989,argentina,ARG,-0.019466535
1990,argentina,ARG,-0.077121412
1991,argentina,ARG,-0.082715928
1992,argentina,ARG,-0.205424595
1993,argentina,ARG,-0.152791095
1994,argentina,ARG,-0.085445067
1995,argentina,ARG,-0.192761002
1996,argentina,ARG,-0.269618271
1997,argentina,ARG,-0.404214031
1998,argentina,ARG,-0.482964112
1999,argentina,ARG,-0.663351722
2000,argentina,ARG,-0.834985429
2001,argentina,ARG,-0.838445512
2002,argentina,ARG,-0.823888435
2003,argentina,ARG,-0.802510991
2004,argentina,ARG,-0.471677491
2005,argentina,ARG,-0.467717509
2006,argentina,ARG,-0.447701983
2007,argentina,ARG,-0.546387828
2008,argentina,ARG,-0.532242175
2009,argentina,ARG,-0.429988952
2010,argentina,ARG,-0.389156722
2011,argentina,ARG,-0.274213103
2012,argentina,ARG,-0.177441575
2013,argentina,ARG,-0.147389401
2014,argentina,ARG,-0.176193105
2015,argentina,ARG,-0.166030621
2016,argentina,ARG,-0.190954484
2017,argentina,ARG,0
1960,armenia,ARM,0
1961,armenia,ARM,0
1962,armenia,ARM,0
1963,armenia,ARM,0
1964,armenia,ARM,0
1965,armenia,ARM,0
1966,armenia,ARM,0
1967,armenia,ARM,0
1968,armenia,ARM,0
1969,armenia,ARM,0
1970,armenia,ARM,0
1971,armenia,ARM,0
1972,armenia,ARM,0
1973,armenia,ARM,0
1974,armenia,ARM,0
1975,armenia,ARM,0
1976,armenia,ARM,0
1977,armenia,ARM,0
1978,armenia,ARM,0
1979,armenia,ARM,0
1980,armenia,ARM,0
1981,armenia,ARM,0
1982,armenia,ARM,0
1983,armenia,ARM,0
1984,armenia,ARM,0
1985,armenia,ARM,0
1986,armenia,ARM,0
1987,armenia,ARM,0
1988,armenia,ARM,0
1989,armenia,ARM,0
1990,armenia,ARM,-0.092231053
1991,armenia,ARM,-0.08632288
1992,armenia,ARM,-0.045353555
1993,armenia,ARM,-0.036696689
1994,armenia,ARM,-0.004939302
1995,armenia,ARM,-0.002509006
1996,armenia,ARM,0
1997,armenia,ARM,-0.012433723
1998,armenia,ARM,-0.005040723
1999,armenia,ARM,-0.093080807
2000,armenia,ARM,-0.064776508
2001,armenia,ARM,-0.059939878
2002,armenia,ARM,-0.071250123
2003,armenia,ARM,-0.064589892
2004,armenia,ARM,-0.050353524
2005,armenia,ARM,-0.036663821
2006,armenia,ARM,-0.053647706
2007,armenia,ARM,-0.050904581
2008,armenia,ARM,-0.039734857
2009,armenia,ARM,-0.044121221
2010,armenia,ARM,-0.043538357
2011,armenia,ARM,-0.027722339
2012,armenia,ARM,-0.011085148
2013,armenia,ARM,-0.017199263
2014,armenia,ARM,-0.023579397
2015,armenia,ARM,-0.019853106
2016,armenia,ARM,-0.031763062
2017,armenia,ARM,-0.034570847
1960,australia,AUS,0
1961,australia,AUS,0
1962,australia,AUS,0
1963,australia,AUS,0
1964,australia,AUS,0
1965,australia,AUS,0
1966,australia,AUS,0
1967,australia,AUS,0
1968,australia,AUS,0
1969,australia,AUS,0
1970,australia,AUS,0
1971,australia,AUS,0
1972,australia,AUS,0
1973,australia,AUS,0
1974,australia,AUS,0
1975,australia,AUS,0
1976,australia,AUS,0
1977,australia,AUS,0
1978,australia,AUS,0
1979,australia,AUS,0
1980,australia,AUS,0
1981,australia,AUS,0
1982,australia,AUS,0
1983,australia,AUS,0
1984,australia,AUS,0
1985,australia,AUS,0
1986,australia,AUS,0
1987,australia,AUS,0
1988,australia,AUS,0
1989,australia,AUS,0
1990,australia,AUS,0
1991,australia,AUS,0
1992,australia,AUS,0
1993,australia,AUS,0
1994,australia,AUS,0
1995,australia,AUS,0
1996,australia,AUS,0
1997,australia,AUS,0
1998,australia,AUS,0
1999,australia,AUS,0
2000,australia,AUS,0
2001,australia,AUS,0
2002,australia,AUS,0
2003,australia,AUS,0
2004,australia,AUS,0
2005,australia,AUS,0
2006,australia,AUS,0
2007,australia,AUS,0
2008,australia,AUS,0
2009,australia,AUS,0
2010,australia,AUS,0
2011,australia,AUS,0
2012,australia,AUS,0
2013,australia,AUS,0
2014,australia,AUS,0
2015,australia,AUS,0
2016,australia,AUS,0
2017,australia,AUS,0
1960,austria,AUT,-0.069203571
1961,austria,AUT,-0.080446734
1962,austria,AUT,-0.079231822
1963,austria,AUT,-0.093720135
1964,austria,AUT,-0.100748952
1965,austria,AUT,-0.096173371
1966,austria,AUT,-0.08920626
1967,austria,AUT,-0.099780541
1968,austria,AUT,-0.101418026
1969,austria,AUT,-0.122918449
1970,austria,AUT,-0.095991094
1971,austria,AUT,-0.144810324
1972,austria,AUT,-0.176502094
1973,austria,AUT,-0.189780835
1974,austria,AUT,-0.163681286
1975,austria,AUT,-0.146380904
1976,austria,AUT,-0.151754059
1977,austria,AUT,-0.130873855
1978,austria,AUT,-0.144975976
1979,austria,AUT,-0.130130194
1980,austria,AUT,-0.141298693
1981,austria,AUT,-0.111743053
1982,austria,AUT,-0.140214732
1983,austria,AUT,-0.203532405
1984,austria,AUT,-0.177857525
1985,austria,AUT,-0.190967042
1986,austria,AUT,-0.195456677
1987,austria,AUT,-0.141302636
1988,austria,AUT,-0.193154573
1989,austria,AUT,-0.198598362
1990,austria,AUT,-0.19362115
1991,austria,AUT,-0.229834105
1992,austria,AUT,-0.246342066
1993,austria,AUT,-0.224727425
1994,austria,AUT,-0.239984765
1995,austria,AUT,-0.187587007
1996,austria,AUT,-0.219498881
1997,austria,AUT,-0.22166544
1998,austria,AUT,-0.243213603
1999,austria,AUT,-0.272966457
2000,austria,AUT,-0.301818419
2001,austria,AUT,-0.304449673
2002,austria,AUT,-0.308645985
2003,austria,AUT,-0.317799922
2004,austria,AUT,-0.277556928
2005,austria,AUT,-0.304174833
2006,austria,AUT,-0.299880549
2007,austria,AUT,-0.319200916
2008,austria,AUT,-0.29350301
2009,austria,AUT,-0.294274815
2010,austria,AUT,-0.266102225
2011,austria,AUT,-0.301546673
2012,austria,AUT,-0.27499502
2013,austria,AUT,-0.348229535
2014,austria,AUT,-0.369663178
2015,austria,AUT,-0.370822426
2016,austria,AUT,-0.301373329
2017,austria,AUT,-0.328800392
1960,azerbaijan,AZE,0
1961,azerbaijan,AZE,0
1962,azerbaijan,AZE,0
1963,azerbaijan,AZE,0
1964,azerbaijan,AZE,0
1965,azerbaijan,AZE,0
1966,azerbaijan,AZE,0
1967,azerbaijan,AZE,0
1968,azerbaijan,AZE,0
1969,azerbaijan,AZE,0
1970,azerbaijan,AZE,0
1971,azerbaijan,AZE,0
1972,azerbaijan,AZE,0
1973,azerbaijan,AZE,0
1974,azerbaijan,AZE,0
1975,azerbaijan,AZE,0
1976,azerbaijan,AZE,0
1977,azerbaijan,AZE,0
1978,azerbaijan,AZE,0
1979,azerbaijan,AZE,0
1980,azerbaijan,AZE,0
1981,azerbaijan,AZE,0
1982,azerbaijan,AZE,0
1983,azerbaijan,AZE,0
1984,azerbaijan,AZE,0
1985,azerbaijan,AZE,0
1986,azerbaijan,AZE,0
1987,azerbaijan,AZE,0
1988,azerbaijan,AZE,0
1989,azerbaijan,AZE,0
1990,azerbaijan,AZE,-0.034094621
1991,azerbaijan,AZE,-0.029272368
1992,azerbaijan,AZE,-0.049722506
1993,azerbaijan,AZE,-0.031011368
1994,azerbaijan,AZE,-0.055960176
1995,azerbaijan,AZE,-0.296283546
1996,azerbaijan,AZE,-0.993413209
1997,azerbaijan,AZE,-0.995888487
1998,azerbaijan,AZE,-0.999065959
1999,azerbaijan,AZE,-1
2000,azerbaijan,AZE,-0.55752175
2001,azerbaijan,AZE,-0.11805859
2002,azerbaijan,AZE,-0.141040583
2003,azerbaijan,AZE,-0.139769866
2004,azerbaijan,AZE,-0.115047261
2005,azerbaijan,AZE,-0.107898144
2006,azerbaijan,AZE,-0.09483166
2007,azerbaijan,AZE,-1
2008,azerbaijan,AZE,-1
2009,azerbaijan,AZE,-1
2010,azerbaijan,AZE,-1
2011,azerbaijan,AZE,-1
2012,azerbaijan,AZE,-1
2013,azerbaijan,AZE,-1
2014,azerbaijan,AZE,-1
2015,azerbaijan,AZE,-1
2016,azerbaijan,AZE,-0.091096738
2017,azerbaijan,AZE,-0.014728728
1960,bahamas,BHS,0
1961,bahamas,BHS,0
1962,bahamas,BHS,0
1963,bahamas,BHS,0
1964,bahamas,BHS,0
1965,bahamas,BHS,0
1966,bahamas,BHS,0
1967,bahamas,BHS,0
1968,bahamas,BHS,0
1969,bahamas,BHS,0
1970,bahamas,BHS,0
1971,bahamas,BHS,0
1972,bahamas,BHS,0
1973,bahamas,BHS,0
1974,bahamas,BHS,0
1975,bahamas,BHS,0
1976,bahamas,BHS,0
1977,bahamas,BHS,0
1978,bahamas,BHS,0
1979,bahamas,BHS,0
1980,bahamas,BHS,0
1981,bahamas,BHS,0
1982,bahamas,BHS,0
1983,bahamas,BHS,0
1984,bahamas,BHS,-0.550314465
1985,bahamas,BHS,-0.411522634
1986,bahamas,BHS,-0.991155369
1987,bahamas,BHS,-0.994357416
1988,bahamas,BHS,-0.994232243
1989,bahamas,BHS,-1
1990,bahamas,BHS,-1
1991,bahamas,BHS,-1
1992,bahamas,BHS,-1
1993,bahamas,BHS,-1
1994,bahamas,BHS,0
1995,bahamas,BHS,-1
1996,bahamas,BHS,-0.924823633
1997,bahamas,BHS,-1
1998,bahamas,BHS,-1
1999,bahamas,BHS,-1
2000,bahamas,BHS,-0.932483475
2001,bahamas,BHS,-0.61895811
2002,bahamas,BHS,-0.550449187
2003,bahamas,BHS,-0.515075933
2004,bahamas,BHS,-0.662028521
2005,bahamas,BHS,-0.471119716
2006,bahamas,BHS,-0.586882733
2007,bahamas,BHS,-0.489519855
2008,bahamas,BHS,-0.313872056
2009,bahamas,BHS,-0.453484495
2010,bahamas,BHS,-0.497848283
2011,bahamas,BHS,-0.632950706
2012,bahamas,BHS,-0.715315726
2013,bahamas,BHS,-0.709293526
2014,bahamas,BHS,-0.777342127
2015,bahamas,BHS,-0.730531137
2016,bahamas,BHS,-0.789389303
2017,bahamas,BHS,0
1960,bahrain,BHR,0
1961,bahrain,BHR,0
1962,bahrain,BHR,0
1963,bahrain,BHR,0
1964,bahrain,BHR,0
1965,bahrain,BHR,0
1966,bahrain,BHR,0
1967,bahrain,BHR,0
1968,bahrain,BHR,0
1969,bahrain,BHR,0
1970,bahrain,BHR,0
1971,bahrain,BHR,0
1972,bahrain,BHR,0
1973,bahrain,BHR,0
1974,bahrain,BHR,0
1975,bahrain,BHR,0
1976,bahrain,BHR,0
1977,bahrain,BHR,0
1978,bahrain,BHR,0
1979,bahrain,BHR,0
1980,bahrain,BHR,0
1981,bahrain,BHR,0
1982,bahrain,BHR,0
1983,bahrain,BHR,0
1984,bahrain,BHR,0
1985,bahrain,BHR,0
1986,bahrain,BHR,0
1987,bahrain,BHR,0
1988,bahrain,BHR,0
1989,bahrain,BHR,0
1990,bahrain,BHR,0
1991,bahrain,BHR,0
1992,bahrain,BHR,0
1993,bahrain,BHR,0
1994,bahrain,BHR,0
1995,bahrain,BHR,0
1996,bahrain,BHR,0
1997,bahrain,BHR,0
1998,bahrain,BHR,0
1999,bahrain,BHR,0
2000,bahrain,BHR,0
2001,bahrain,BHR,0
2002,bahrain,BHR,0
2003,bahrain,BHR,0
2004,bahrain,BHR,0
2005,bahrain,BHR,0
2006,bahrain,BHR,-1
2007,bahrain,BHR,-1
2008,bahrain,BHR,0
2009,bahrain,BHR,-1
2010,bahrain,BHR,-1
2011,bahrain,BHR,-1
2012,bahrain,BHR,-1
2013,bahrain,BHR,-1
2014,bahrain,BHR,-1
2015,bahrain,BHR,-1
2016,bahrain,BHR,-1
2017,bahrain,BHR,0
1960,bangladesh,BGD,0
1961,bangladesh,BGD,0
1962,bangladesh,BGD,0
1963,bangladesh,BGD,0
1964,bangladesh,BGD,0
1965,bangladesh,BGD,0
1966,bangladesh,BGD,0
1967,bangladesh,BGD,0
1968,bangladesh,BGD,0
1969,bangladesh,BGD,0
1970,bangladesh,BGD,0
1971,bangladesh,BGD,0
1972,bangladesh,BGD,0
1973,bangladesh,BGD,0
1974,bangladesh,BGD,0
1975,bangladesh,BGD,0
1976,bangladesh,BGD,0
1977,bangladesh,BGD,0
1978,bangladesh,BGD,0
1979,bangladesh,BGD,0
1980,bangladesh,BGD,0
1981,bangladesh,BGD,0
1982,bangladesh,BGD,0
1983,bangladesh,BGD,0
1984,bangladesh,BGD,0
1985,bangladesh,BGD,0
1986,bangladesh,BGD,0
1987,bangladesh,BGD,0
1988,bangladesh,BGD,0
1989,bangladesh,BGD,0
1990,bangladesh,BGD,0
1991,bangladesh,BGD,0
1992,bangladesh,BGD,0
1993,bangladesh,BGD,0
1994,bangladesh,BGD,0
1995,bangladesh,BGD,0
1996,bangladesh,BGD,0
1997,bangladesh,BGD,0
1998,bangladesh,BGD,0
1999,bangladesh,BGD,0
2000,bangladesh,BGD,0
2001,bangladesh,BGD,0
2002,bangladesh,BGD,0
2003,bangladesh,BGD,0
2004,bangladesh,BGD,0
2005,bangladesh,BGD,0
2006,bangladesh,BGD,0
2007,bangladesh,BGD,0
2008,bangladesh,BGD,0
2009,bangladesh,BGD,0
2010,bangladesh,BGD,0
2011,bangladesh,BGD,0
2012,bangladesh,BGD,0
2013,bangladesh,BGD,0
2014,bangladesh,BGD,0
2015,bangladesh,BGD,0
2016,bangladesh,BGD,0
2017,bangladesh,BGD,0
1960,barbados,BRB,0
1961,barbados,BRB,0
1962,barbados,BRB,0
1963,barbados,BRB,0
1964,barbados,BRB,0
1965,barbados,BRB,0
1966,barbados,BRB,0
1967,barbados,BRB,0
1968,barbados,BRB,0
1969,barbados,BRB,0
1970,barbados,BRB,0
1971,barbados,BRB,0
1972,barbados,BRB,0
1973,barbados,BRB,0
1974,barbados,BRB,0
1975,barbados,BRB,0
1976,barbados,BRB,0
1977,barbados,BRB,0
1978,barbados,BRB,0
1979,barbados,BRB,0
1980,barbados,BRB,0
1981,barbados,BRB,0
1982,barbados,BRB,0
1983,barbados,BRB,0
1984,barbados,BRB,-0.550314465
1985,barbados,BRB,-0.411522634
1986,barbados,BRB,-0.991155369
1987,barbados,BRB,-0.994357416
1988,barbados,BRB,-0.994232243
1989,barbados,BRB,-1
1990,barbados,BRB,-1
1991,barbados,BRB,-1
1992,barbados,BRB,-1
1993,barbados,BRB,-1
1994,barbados,BRB,0
1995,barbados,BRB,-1
1996,barbados,BRB,-0.924823633
1997,barbados,BRB,-1
1998,barbados,BRB,-1
1999,barbados,BRB,-1
2000,barbados,BRB,-0.932483475
2001,barbados,BRB,-0.61895811
2002,barbados,BRB,-0.550449187
2003,barbados,BRB,-0.515075933
2004,barbados,BRB,-0.662028521
2005,barbados,BRB,-0.471119716
2006,barbados,BRB,-0.586882733
2007,barbados,BRB,-0.489519855
2008,barbados,BRB,-0.313872056
2009,barbados,BRB,-0.453484495
2010,barbados,BRB,-0.497848283
2011,barbados,BRB,-0.632950706
2012,barbados,BRB,-0.715315726
2013,barbados,BRB,-0.709293526
2014,barbados,BRB,-0.777342127
2015,barbados,BRB,-0.730531137
2016,barbados,BRB,-0.789389303
2017,barbados,BRB,0
1960,belarus,BLR,0
1961,belarus,BLR,0
1962,belarus,BLR,0
1963,belarus,BLR,0
1964,belarus,BLR,0
1965,belarus,BLR,0
1966,belarus,BLR,0
1967,belarus,BLR,0
1968,belarus,BLR,0
1969,belarus,BLR,0
1970,belarus,BLR,0
1971,belarus,BLR,0
1972,belarus,BLR,0
1973,belarus,BLR,0
1974,belarus,BLR,0
1975,belarus,BLR,0
1976,belarus,BLR,0
1977,belarus,BLR,0
1978,belarus,BLR,0
1979,belarus,BLR,0
1980,belarus,BLR,0
1981,belarus,BLR,0
1982,belarus,BLR,0
1983,belarus,BLR,0
1984,belarus,BLR,0
1985,belarus,BLR,0
1986,belarus,BLR,0
1987,belarus,BLR,0
1988,belarus,BLR,0
1989,belarus,BLR,0
1990,belarus,BLR,-0.146299706
1991,belarus,BLR,-0.189774334
1992,belarus,BLR,-0.12620568
1993,belarus,BLR,-0.130614752
1994,belarus,BLR,-0.122949742
1995,belarus,BLR,-0.159887212
1996,belarus,BLR,-0.167029463
1997,belarus,BLR,-0.141803271
1998,belarus,BLR,-0.171601492
1999,belarus,BLR,-0.138277626
2000,belarus,BLR,-0.132198174
2001,belarus,BLR,-0.143576612
2002,belarus,BLR,-0.131041787
2003,belarus,BLR,-0.136011159
2004,belarus,BLR,-0.09668406
2005,belarus,BLR,-0.106699467
2006,belarus,BLR,-0.114395608
2007,belarus,BLR,-0.107714214
2008,belarus,BLR,-0.081809149
2009,belarus,BLR,-0.112110789
2010,belarus,BLR,-0.087068653
2011,belarus,BLR,-0.109385602
2012,belarus,BLR,-0.11886067
2013,belarus,BLR,-0.108187696
2014,belarus,BLR,-0.092213801
2015,belarus,BLR,-0.07824584
2016,belarus,BLR,-0.081301722
2017,belarus,BLR,-0.076095027
1960,belgium,BEL,-0.054790392
1961,belgium,BEL,-0.044955272
1962,belgium,BEL,-0.030248188
1963,belgium,BEL,-0.0321348
1964,belgium,BEL,-0.027706682
1965,belgium,BEL,-0.033194763
1966,belgium,BEL,-0.038314272
1967,belgium,BEL,-0.057944037
1968,belgium,BEL,-0.036876466
1969,belgium,BEL,-0.025767978
1970,belgium,BEL,-0.040880855
1971,belgium,BEL,-0.032460233
1972,belgium,BEL,-0.039161159
1973,belgium,BEL,-0.034724161
1974,belgium,BEL,-0.044195475
1975,belgium,BEL,-0.080319227
1976,belgium,BEL,-0.058581937
1977,belgium,BEL,-0.094359616
1978,belgium,BEL,-0.091558851
1979,belgium,BEL,-0.097447119
1980,belgium,BEL,-0.093526573
1981,belgium,BEL,-0.088660549
1982,belgium,BEL,-0.082974356
1983,belgium,BEL,-0.079143984
1984,belgium,BEL,-0.079326789
1985,belgium,BEL,-0.095962719
1986,belgium,BEL,-0.101586383
1987,belgium,BEL,-0.099272634
1988,belgium,BEL,-0.095679308
1989,belgium,BEL,-0.076151154
1990,belgium,BEL,-0.068840757
1991,belgium,BEL,-0.070617943
1992,belgium,BEL,-0.080294319
1993,belgium,BEL,-0.105084608
1994,belgium,BEL,-0.116861064
1995,belgium,BEL,-0.112993177
1996,belgium,BEL,-0.111019895
1997,belgium,BEL,-0.118953444
1998,belgium,BEL,-0.08949228
1999,belgium,BEL,-0.100356961
2000,belgium,BEL,-0.124636203
2001,belgium,BEL,-0.159649141
2002,belgium,BEL,-0.173070982
2003,belgium,BEL,-0.152780309
2004,belgium,BEL,-0.148556765
2005,belgium,BEL,-0.147840071
2006,belgium,BEL,-0.186278858
2007,belgium,BEL,-0.163398923
2008,belgium,BEL,-0.168320615
2009,belgium,BEL,-0.095020201
2010,belgium,BEL,-0.11040318
2011,belgium,BEL,-0.12563217
2012,belgium,BEL,-0.175569404
2013,belgium,BEL,-0.178107868
2014,belgium,BEL,-0.233850616
2015,belgium,BEL,-0.234129088
2016,belgium,BEL,-0.163068499
2017,belgium,BEL,-0.15992539
1960,belize,BLZ,0
1961,belize,BLZ,0
1962,belize,BLZ,0
1963,belize,BLZ,0
1964,belize,BLZ,0
1965,belize,BLZ,0
1966,belize,BLZ,0
1967,belize,BLZ,0
1968,belize,BLZ,0
1969,belize,BLZ,0
1970,belize,BLZ,0
1971,belize,BLZ,0
1972,belize,BLZ,0
1973,belize,BLZ,0
1974,belize,BLZ,0
1975,belize,BLZ,0
1976,belize,BLZ,0
1977,belize,BLZ,0
1978,belize,BLZ,0
1979,belize,BLZ,0
1980,belize,BLZ,0
1981,belize,BLZ,0
1982,belize,BLZ,0
1983,belize,BLZ,0
1984,belize,BLZ,-0.550314465
1985,belize,BLZ,-0.411522634
1986,belize,BLZ,-0.991155369
1987,belize,BLZ,-0.994357416
1988,belize,BLZ,-0.994232243
1989,belize,BLZ,-1
1990,belize,BLZ,-1
1991,belize,BLZ,-1
1992,belize,BLZ,-1
1993,belize,BLZ,-1
1994,belize,BLZ,0
1995,belize,BLZ,-1
1996,belize,BLZ,-0.924823633
1997,belize,BLZ,-1
1998,belize,BLZ,-1
1999,belize,BLZ,-1
2000,belize,BLZ,-0.932483475
2001,belize,BLZ,-0.61895811
2002,belize,BLZ,-0.550449187
2003,belize,BLZ,-0.515075933
2004,belize,BLZ,-0.662028521
2005,belize,BLZ,-0.471119716
2006,belize,BLZ,-0.586882733
2007,belize,BLZ,-0.489519855
2008,belize,BLZ,-0.313872056
2009,belize,BLZ,-0.453484495
2010,belize,BLZ,-0.497848283
2011,belize,BLZ,-0.632950706
2012,belize,BLZ,-0.715315726
2013,belize,BLZ,-0.709293526
2014,belize,BLZ,-0.777342127
2015,belize,BLZ,-0.730531137
2016,belize,BLZ,-0.789389303
2017,belize,BLZ,0
1960,benin,BEN,0
1961,benin,BEN,0
1962,benin,BEN,0
1963,benin,BEN,0
1964,benin,BEN,0
1965,benin,BEN,0
1966,benin,BEN,0
1967,benin,BEN,0
1968,benin,BEN,0
1969,benin,BEN,0
1970,benin,BEN,0
1971,benin,BEN,-1
1972,benin,BEN,-1
1973,benin,BEN,-1
1974,benin,BEN,-1
1975,benin,BEN,-1
1976,benin,BEN,-1
1977,benin,BEN,-1
1978,benin,BEN,-1
1979,benin,BEN,-1
1980,benin,BEN,-1
1981,benin,BEN,-1
1982,benin,BEN,-1
1983,benin,BEN,-1
1984,benin,BEN,-1
1985,benin,BEN,-1
1986,benin,BEN,-1
1987,benin,BEN,-1
1988,benin,BEN,-1
1989,benin,BEN,-1
1990,benin,BEN,-1
1991,benin,BEN,-1
1992,benin,BEN,-1
1993,benin,BEN,-1
1994,benin,BEN,-1
1995,benin,BEN,-1
1996,benin,BEN,-1
1997,benin,BEN,-1
1998,benin,BEN,-1
1999,benin,BEN,-1
2000,benin,BEN,-1
2001,benin,BEN,-1
2002,benin,BEN,-1
