iso_code3,Nation,Year,frac_inen_energy_recycled_wood_oil
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.4451282051282051
BGR,Bulgaria,2001,0.3633333333333334
BGR,Bulgaria,2002,0.3666666666666666
BGR,Bulgaria,2003,0.35
BGR,Bulgaria,2004,0.3375494071146245
BGR,Bulgaria,2005,0.301673640167364
BGR,Bulgaria,2006,0.2854368932038835
BGR,Bulgaria,2007,0.1366533864541832
BGR,Bulgaria,2008,0.043076923076923
BGR,Bulgaria,2009,0.0261410788381742
BGR,Bulgaria,2010,0.0139442231075697
BGR,Bulgaria,2011,0.0147679324894514
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0080459770114942
BGR,Bulgaria,2018,0.0094594594594594
BGR,Bulgaria,2019,0.0072164948453608
BGR,Bulgaria,2020,0.0102639296187683
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.1608108108108108
BIH,Bosnia and Herzegovina,2014,0.047457627118644
BIH,Bosnia and Herzegovina,2015,0.1771084337349397
BIH,Bosnia and Herzegovina,2016,0.1416666666666666
BIH,Bosnia and Herzegovina,2017,0.2142857142857142
BIH,Bosnia and Herzegovina,2018,0.128735632183908
BIH,Bosnia and Herzegovina,2019,0.0699999999999999
BIH,Bosnia and Herzegovina,2020,0.0715909090909091
BLR,Belarus,2000,0.0059625212947189
BLR,Belarus,2001,0.0
BLR,Belarus,2002,0.0100638977635782
BLR,Belarus,2003,0.0100318471337579
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0332068311195445
BLR,Belarus,2010,0.0310283687943262
BLR,Belarus,2011,0.0353043478260869
BLR,Belarus,2012,0.0286549707602339
BLR,Belarus,2013,0.0239436619718309
BLR,Belarus,2014,0.0233333333333333
BLR,Belarus,2015,0.0170093457943925
BLR,Belarus,2016,0.0192245557350565
BLR,Belarus,2017,0.0143893591293833
BLR,Belarus,2018,0.0101336302895322
BLR,Belarus,2019,0.0196969696969696
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0822858177866328
CAN,Canada,2001,0.0662590579710144
CAN,Canada,2002,0.051275720164609
CAN,Canada,2003,0.0557788944723618
CAN,Canada,2004,0.060104213864975
CAN,Canada,2005,0.0627207325049051
CAN,Canada,2006,0.0684187662901824
CAN,Canada,2007,0.0906505728314238
CAN,Canada,2008,0.0688592185352444
CAN,Canada,2009,0.0696712144934019
CAN,Canada,2010,0.0524234693877551
CAN,Canada,2011,0.0478283898305084
CAN,Canada,2012,0.0577847439916405
CAN,Canada,2013,0.0568038277511961
CAN,Canada,2014,0.0748361730013106
CAN,Canada,2015,0.0479770921854794
CAN,Canada,2016,0.0479671693071196
CAN,Canada,2017,0.0525711256405725
CAN,Canada,2018,0.0555049216186656
CAN,Canada,2019,0.051077943615257
CAN,Canada,2020,0.0530147058823529
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0828947368421052
COL,Colombia,2007,0.1056603773584905
COL,Colombia,2008,0.079381443298969
COL,Colombia,2009,0.1029411764705882
COL,Colombia,2010,0.11375
COL,Colombia,2011,0.1150684931506849
COL,Colombia,2012,0.1012048192771084
COL,Colombia,2013,0.1197368421052631
COL,Colombia,2014,0.1420289855072463
COL,Colombia,2015,0.0788732394366197
COL,Colombia,2016,0.0225806451612903
COL,Colombia,2017,0.0338709677419354
COL,Colombia,2018,0.0368421052631578
COL,Colombia,2019,0.0375
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0864819944598337
DEU,Germany,2001,0.0706248309440086
DEU,Germany,2002,0.0615766118506917
DEU,Germany,2003,0.033090909090909
DEU,Germany,2004,0.0300701694335101
DEU,Germany,2005,0.0266108909437839
DEU,Germany,2006,0.0309638554216867
DEU,Germany,2007,0.029490022172949
DEU,Germany,2008,0.0283110571081409
DEU,Germany,2009,0.0183994126284875
DEU,Germany,2010,0.0244301352221506
DEU,Germany,2011,0.0131041524846834
DEU,Germany,2012,0.0101638983610163
DEU,Germany,2013,0.0076265229615745
DEU,Germany,2014,0.0111809179001171
DEU,Germany,2015,0.0160971905846621
DEU,Germany,2016,0.0148029477731496
DEU,Germany,2017,0.0120983988972537
DEU,Germany,2018,0.0136727505603586
DEU,Germany,2019,0.012342168126493
DEU,Germany,2020,0.0117574117912298
DNK,Denmark,2000,0.0808193668528864
DNK,Denmark,2001,0.0876739562624254
DNK,Denmark,2002,0.1009950248756219
DNK,Denmark,2003,0.106353591160221
DNK,Denmark,2004,0.1144044321329639
DNK,Denmark,2005,0.0887052341597796
DNK,Denmark,2006,0.0981818181818181
DNK,Denmark,2007,0.0621495327102803
DNK,Denmark,2008,0.0852028639618138
DNK,Denmark,2009,0.0786743515850144
DNK,Denmark,2010,0.0901369863013698
DNK,Denmark,2011,0.0598290598290598
DNK,Denmark,2012,0.03
DNK,Denmark,2013,0.0229508196721311
DNK,Denmark,2014,0.0421296296296296
DNK,Denmark,2015,0.0369918699186991
DNK,Denmark,2016,0.0249190938511326
DNK,Denmark,2017,0.0219373219373219
DNK,Denmark,2018,0.0225806451612903
DNK,Denmark,2019,0.0274509803921568
DNK,Denmark,2020,0.0290858725761772
ESP,Spain,2000,0.0516141889198884
ESP,Spain,2001,0.0448854961832061
ESP,Spain,2002,0.0443804034582132
ESP,Spain,2003,0.0451689996585865
ESP,Spain,2004,0.0326976229961304
ESP,Spain,2005,0.0513022410660206
ESP,Spain,2006,0.0561107117181883
ESP,Spain,2007,0.0473374714145704
ESP,Spain,2008,0.0420434932688988
ESP,Spain,2009,0.0387998167659184
ESP,Spain,2010,0.0438737040527804
ESP,Spain,2011,0.0304612706701479
ESP,Spain,2012,0.0257627118644067
ESP,Spain,2013,0.0398104265402843
ESP,Spain,2014,0.0315573770491803
ESP,Spain,2015,0.0313886210221793
ESP,Spain,2016,0.0249535833642777
ESP,Spain,2017,0.0237989652623798
ESP,Spain,2018,0.0254497751124437
ESP,Spain,2019,0.0250093040565686
ESP,Spain,2020,0.0216132767271323
EST,Estonia,2000,0.1859374999999999
EST,Estonia,2001,0.1731382978723404
EST,Estonia,2002,0.0951754385964912
EST,Estonia,2003,0.0760070052539404
EST,Estonia,2004,0.0905750798722044
EST,Estonia,2005,0.0629685157421289
EST,Estonia,2006,0.0637651821862348
EST,Estonia,2007,0.0624413145539906
EST,Estonia,2008,0.0172348484848484
EST,Estonia,2009,0.0166666666666666
EST,Estonia,2010,0.0246887966804979
EST,Estonia,2011,0.0353398058252427
EST,Estonia,2012,0.0438554216867469
EST,Estonia,2013,0.0375257731958762
EST,Estonia,2014,0.0288235294117647
EST,Estonia,2015,0.0318761384335154
EST,Estonia,2016,0.0720164609053497
EST,Estonia,2017,0.0461240310077519
EST,Estonia,2018,0.0225
EST,Estonia,2019,0.0663398692810457
EST,Estonia,2020,0.0907780979827089
FIN,Finland,2000,0.0766369827134625
FIN,Finland,2001,0.0747878182725911
FIN,Finland,2002,0.0524047186932849
FIN,Finland,2003,0.043652561247216
FIN,Finland,2004,0.0435045317220543
FIN,Finland,2005,0.0407466880770774
FIN,Finland,2006,0.033504746835443
FIN,Finland,2007,0.0259074733096085
FIN,Finland,2008,0.0268175881584675
FIN,Finland,2009,0.0376380220835333
FIN,Finland,2010,0.0294168096054888
FIN,Finland,2011,0.0248760330578512
FIN,Finland,2012,0.0230835117773019
FIN,Finland,2013,0.022173339199296
FIN,Finland,2014,0.0183263207106124
FIN,Finland,2015,0.0160723009281875
FIN,Finland,2016,0.0164819944598337
FIN,Finland,2017,0.0123360655737704
FIN,Finland,2018,0.0145894122551062
FIN,Finland,2019,0.0117543084401237
FIN,Finland,2020,0.007736516357206
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.042255125284738
FRA,France,2004,0.0284679665738161
FRA,France,2005,0.0538183694530443
FRA,France,2006,0.065186789388197
FRA,France,2007,0.0686552072800808
FRA,France,2008,0.044927536231884
FRA,France,2009,0.0319182389937106
FRA,France,2010,0.0308211027370091
FRA,France,2011,0.0322175732217573
FRA,France,2012,0.0251093613298337
FRA,France,2013,0.018757281553398
FRA,France,2014,0.0268281938325991
FRA,France,2015,0.02557205941389
FRA,France,2016,0.0302217036172695
FRA,France,2017,0.0372456964006259
FRA,France,2018,0.0329754069968825
FRA,France,2019,0.030028328611898
FRA,France,2020,0.0336538461538461
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0069405099150141
GBR,United Kingdom,2009,0.0045676998368678
GBR,United Kingdom,2010,0.0288294797687861
GBR,United Kingdom,2011,0.0047981721249047
GBR,United Kingdom,2012,0.0202435312024353
GBR,United Kingdom,2013,0.0164643399089529
GBR,United Kingdom,2014,0.015819209039548
GBR,United Kingdom,2015,0.0156315422191207
GBR,United Kingdom,2016,0.0169281045751634
GBR,United Kingdom,2017,0.0180317040951122
GBR,United Kingdom,2018,0.0170622193713919
GBR,United Kingdom,2019,0.0167312661498708
GBR,United Kingdom,2020,0.0182780522230063
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0595
GRC,Greece,2001,0.0488372093023255
GRC,Greece,2002,0.0506024096385542
GRC,Greece,2003,0.0419999999999999
GRC,Greece,2004,0.0282828282828282
GRC,Greece,2005,0.0266666666666666
GRC,Greece,2006,0.0403846153846153
GRC,Greece,2007,0.0362068965517241
GRC,Greece,2008,0.0390697674418604
GRC,Greece,2009,0.0304347826086956
GRC,Greece,2010,0.0277227722772277
GRC,Greece,2011,0.0122807017543859
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0462809917355371
GRC,Greece,2014,0.0336538461538461
GRC,Greece,2015,0.04921875
GRC,Greece,2016,0.0938144329896907
GRC,Greece,2017,0.0614035087719298
GRC,Greece,2018,0.0482758620689655
GRC,Greece,2019,0.0504
GRC,Greece,2020,0.0349999999999999
HRV,Croatia,2000,0.0556291390728476
HRV,Croatia,2001,0.0521739130434782
HRV,Croatia,2002,0.0736842105263157
HRV,Croatia,2003,0.0575949367088607
HRV,Croatia,2004,0.1041025641025641
HRV,Croatia,2005,0.0597989949748743
HRV,Croatia,2006,0.0406639004149377
HRV,Croatia,2007,0.0366492146596858
HRV,Croatia,2008,0.0608695652173913
HRV,Croatia,2009,0.0628205128205128
HRV,Croatia,2010,0.0649006622516556
HRV,Croatia,2011,0.0379518072289156
HRV,Croatia,2012,0.0238095238095238
HRV,Croatia,2013,0.0274509803921568
HRV,Croatia,2014,0.0243055555555555
HRV,Croatia,2015,0.0214285714285714
HRV,Croatia,2016,0.0180257510729613
HRV,Croatia,2017,0.0133333333333333
HRV,Croatia,2018,0.0214723926380368
HRV,Croatia,2019,0.013031914893617
HRV,Croatia,2020,0.0148148148148148
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.0
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0241379310344827
HUN,Hungary,2011,0.1089820359281437
HUN,Hungary,2012,0.0580487804878048
HUN,Hungary,2013,0.0454198473282442
HUN,Hungary,2014,0.0392241379310344
HUN,Hungary,2015,0.0463035019455252
HUN,Hungary,2016,0.0385113268608414
HUN,Hungary,2017,0.045049504950495
HUN,Hungary,2018,0.0401529636711281
HUN,Hungary,2019,0.0471287128712871
HUN,Hungary,2020,0.0558282208588956
IRL,Ireland,2000,0.0407272727272727
IRL,Ireland,2001,0.0327212020033389
IRL,Ireland,2002,0.0368421052631578
IRL,Ireland,2003,0.0572429906542056
IRL,Ireland,2004,0.0509842519685039
IRL,Ireland,2005,0.0118845500848896
IRL,Ireland,2006,0.0086115992970123
IRL,Ireland,2007,0.0288930581613508
IRL,Ireland,2008,0.0232365145228215
IRL,Ireland,2009,0.0210752688172043
IRL,Ireland,2010,0.0214149139579349
IRL,Ireland,2011,0.012883435582822
IRL,Ireland,2012,0.0166007905138339
IRL,Ireland,2013,0.0120689655172413
IRL,Ireland,2014,0.0216494845360824
IRL,Ireland,2015,0.0179487179487179
IRL,Ireland,2016,0.0133217993079584
IRL,Ireland,2017,0.0117557251908396
IRL,Ireland,2018,0.0129829984544049
IRL,Ireland,2019,0.0135265700483091
IRL,Ireland,2020,0.0154981549815498
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.2488960441582336
JPN,Japan,2001,0.2528136531365313
JPN,Japan,2002,0.2108888033859176
JPN,Japan,2003,0.2031746031746031
JPN,Japan,2004,0.180880376344086
JPN,Japan,2005,0.1671709044093981
JPN,Japan,2006,0.1508223684210526
JPN,Japan,2007,0.1268954758190327
JPN,Japan,2008,0.108170055452865
JPN,Japan,2009,0.1195121951219512
JPN,Japan,2010,0.1266096017863788
JPN,Japan,2011,0.1215804251905334
JPN,Japan,2012,0.1228020875150541
JPN,Japan,2013,0.1183601412318555
JPN,Japan,2014,0.1764227642276422
JPN,Japan,2015,0.1781466113416321
JPN,Japan,2016,0.1938069216757741
JPN,Japan,2017,0.2109704641350211
JPN,Japan,2018,0.1798860398860398
JPN,Japan,2019,0.168076923076923
JPN,Japan,2020,0.1747048903878583
KAZ,Kazakhstan,2000,0.1647058823529411
KAZ,Kazakhstan,2001,0.1555555555555555
KAZ,Kazakhstan,2002,0.1473684210526315
KAZ,Kazakhstan,2003,0.1399999999999999
KAZ,Kazakhstan,2004,0.1333333333333333
KAZ,Kazakhstan,2005,0.7000000000000001
KAZ,Kazakhstan,2006,0.7000000000000001
KAZ,Kazakhstan,2007,0.7000000000000001
KAZ,Kazakhstan,2008,0.0823529411764705
KAZ,Kazakhstan,2009,0.1076923076923076
KAZ,Kazakhstan,2010,0.1333333333333333
KAZ,Kazakhstan,2011,0.1333333333333333
KAZ,Kazakhstan,2012,0.1333333333333333
KAZ,Kazakhstan,2013,0.1399999999999999
KAZ,Kazakhstan,2014,0.175
KAZ,Kazakhstan,2015,0.0903225806451612
KAZ,Kazakhstan,2016,0.1119999999999999
KAZ,Kazakhstan,2017,0.2032258064516128
KAZ,Kazakhstan,2018,0.1249999999999999
KAZ,Kazakhstan,2019,0.1944444444444444
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0939597315436241
LTU,Lithuania,2001,0.0562814070351758
LTU,Lithuania,2002,0.0293963254593175
LTU,Lithuania,2003,0.0333333333333333
LTU,Lithuania,2004,0.0299785867237687
LTU,Lithuania,2005,0.0415132924335378
LTU,Lithuania,2006,0.0240860215053763
LTU,Lithuania,2007,0.0350674373795761
LTU,Lithuania,2008,0.0143442622950819
LTU,Lithuania,2009,0.0188622754491018
LTU,Lithuania,2010,0.0179948586118251
LTU,Lithuania,2011,0.0104790419161676
LTU,Lithuania,2012,0.0086848635235732
LTU,Lithuania,2013,0.0126288659793814
LTU,Lithuania,2014,0.0199999999999999
LTU,Lithuania,2015,0.0177464788732394
LTU,Lithuania,2016,0.0146511627906976
LTU,Lithuania,2017,0.0193467336683417
LTU,Lithuania,2018,0.0204787234042553
LTU,Lithuania,2019,0.020754716981132
LTU,Lithuania,2020,0.0177829099307159
LUX,Luxembourg,2000,0.0777777777777777
LUX,Luxembourg,2001,0.1555555555555555
LUX,Luxembourg,2002,0.0777777777777777
LUX,Luxembourg,2003,0.0636363636363636
LUX,Luxembourg,2004,0.0636363636363636
LUX,Luxembourg,2005,0.007070707070707
LUX,Luxembourg,2006,0.0073684210526315
LUX,Luxembourg,2007,0.0069306930693069
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0074468085106382
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.100864553314121
LVA,Latvia,2001,0.0603729603729603
LVA,Latvia,2002,0.0467914438502673
LVA,Latvia,2003,0.0472727272727272
LVA,Latvia,2004,0.0370672097759674
LVA,Latvia,2005,0.0257894736842105
LVA,Latvia,2006,0.0265306122448979
LVA,Latvia,2007,0.0288431061806656
LVA,Latvia,2008,0.0292072322670375
LVA,Latvia,2009,0.0146414342629482
LVA,Latvia,2010,0.0122602168473728
LVA,Latvia,2011,0.0109538002980625
LVA,Latvia,2012,0.0189058171745152
LVA,Latvia,2013,0.0158455392809587
LVA,Latvia,2014,0.017082860385925
LVA,Latvia,2015,0.0145058448459086
LVA,Latvia,2016,0.0161654135338345
LVA,Latvia,2017,0.0161953727506426
LVA,Latvia,2018,0.0151425762045231
LVA,Latvia,2019,0.0147332354380812
LVA,Latvia,2020,0.0140066698427822
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0875
MAR,Morocco,2005,0.0777777777777777
MAR,Morocco,2006,0.0777777777777777
MAR,Morocco,2007,0.0699999999999999
MAR,Morocco,2008,0.0699999999999999
MAR,Morocco,2009,0.0699999999999999
MAR,Morocco,2010,0.0636363636363636
MAR,Morocco,2011,0.0583333333333333
MAR,Morocco,2012,0.0583333333333333
MAR,Morocco,2013,0.0583333333333333
MAR,Morocco,2014,0.0538461538461538
MAR,Morocco,2015,0.0538461538461538
MAR,Morocco,2016,0.0538461538461538
MAR,Morocco,2017,0.0499999999999999
MAR,Morocco,2018,0.0933333333333333
MAR,Morocco,2019,0.0933333333333333
MAR,Morocco,2020,0.0499999999999999
MEX,Mexico,2000,0.0
