Nation,iso_code3,Year,frac_inen_energy_recycled_wood_oil
Antigua and Barbuda,ATG,2003,0.03006270659148357
Antigua and Barbuda,ATG,2004,0.03225264572484461
Antigua and Barbuda,ATG,2005,0.03304593639575972
Antigua and Barbuda,ATG,2006,0.039279298319771734
Antigua and Barbuda,ATG,2007,0.0453371198241114
Antigua and Barbuda,ATG,2008,0.0657406577650327
Antigua and Barbuda,ATG,2009,0.06599465332450395
Antigua and Barbuda,ATG,2010,0.04844135509584361
Antigua and Barbuda,ATG,2011,0.051178620950460094
Antigua and Barbuda,ATG,2012,0.05356414902049598
Antigua and Barbuda,ATG,2013,0.05319787890265678
Antigua and Barbuda,ATG,2014,0.056424551896623584
Antigua and Barbuda,ATG,2015,0.05579182988248461
Antigua and Barbuda,ATG,2016,0.06207163601161665
Argentina,ARG,2000,0.023407246089883198
Argentina,ARG,2001,0.023818019625334527
Argentina,ARG,2002,0.034211051266706566
Argentina,ARG,2003,0.03006270659148357
Argentina,ARG,2004,0.03225264572484461
Argentina,ARG,2005,0.03304593639575972
Argentina,ARG,2006,0.039279298319771734
Argentina,ARG,2007,0.0453371198241114
Argentina,ARG,2008,0.0657406577650327
Argentina,ARG,2009,0.06599465332450395
Argentina,ARG,2010,0.04844135509584361
Argentina,ARG,2011,0.051178620950460094
Argentina,ARG,2012,0.05356414902049598
Argentina,ARG,2013,0.05319787890265678
Argentina,ARG,2014,0.056424551896623584
Argentina,ARG,2015,0.05579182988248461
Argentina,ARG,2016,0.06207163601161665
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.023407246089883198
Aruba,ABW,2001,0.023818019625334527
Aruba,ABW,2002,0.034211051266706566
Aruba,ABW,2003,0.03006270659148357
Aruba,ABW,2004,0.03225264572484461
Aruba,ABW,2005,0.03304593639575972
Aruba,ABW,2006,0.039279298319771734
Aruba,ABW,2007,0.0453371198241114
Aruba,ABW,2008,0.0657406577650327
Aruba,ABW,2009,0.06599465332450395
Aruba,ABW,2010,0.04844135509584361
Aruba,ABW,2011,0.051178620950460094
Aruba,ABW,2012,0.05356414902049598
Aruba,ABW,2013,0.05319787890265678
Aruba,ABW,2014,0.056424551896623584
Aruba,ABW,2015,0.05579182988248461
Aruba,ABW,2016,0.06207163601161665
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.02656855151045701
Austria,AUT,2001,0.019718309859154928
Austria,AUT,2002,0.033529845246868084
Austria,AUT,2003,0.03585029546946815
Austria,AUT,2004,0.035563816604708795
Austria,AUT,2005,0.03231861998985286
Austria,AUT,2006,0.028903654485049838
Austria,AUT,2007,0.019514137793707684
Austria,AUT,2008,0.00751395448690425
Austria,AUT,2009,0.01037489102005231
Austria,AUT,2010,0.011946363266964648
Austria,AUT,2011,0.01133384734001542
Austria,AUT,2012,0.017462580185317173
Austria,AUT,2013,0.008271144278606965
Austria,AUT,2014,0.01930856932695844
Austria,AUT,2015,0.019230769230769232
Austria,AUT,2016,0.016336633663366334
Azerbaijan,AZE,2000,0.17912621359223302
Azerbaijan,AZE,2001,0.1798119858989424
Azerbaijan,AZE,2002,0.16035051546391754
Azerbaijan,AZE,2003,0.1488784665579119
Azerbaijan,AZE,2004,0.13225806451612904
Azerbaijan,AZE,2005,0.11701976143849027
Azerbaijan,AZE,2006,0.10868068833652007
Azerbaijan,AZE,2007,0.09617086780835096
Azerbaijan,AZE,2008,0.07912134783535936
Azerbaijan,AZE,2009,0.0861419068736142
Azerbaijan,AZE,2010,0.09290308747855916
Azerbaijan,AZE,2011,0.08859919412182983
Azerbaijan,AZE,2012,0.08307834955957348
Azerbaijan,AZE,2013,0.07772554286993508
Azerbaijan,AZE,2014,0.06607490798874216
Azerbaijan,AZE,2015,0.0566982687551525
Azerbaijan,AZE,2016,0.056844547563805116
Bahamas,BHS,2000,0.023407246089883198
Bahamas,BHS,2001,0.023818019625334527
Bahamas,BHS,2002,0.034211051266706566
Bahamas,BHS,2003,0.03006270659148357
Bahamas,BHS,2004,0.03225264572484461
Bahamas,BHS,2005,0.03304593639575972
Bahamas,BHS,2006,0.039279298319771734
Bahamas,BHS,2007,0.0453371198241114
Bahamas,BHS,2008,0.0657406577650327
Bahamas,BHS,2009,0.06599465332450395
Bahamas,BHS,2010,0.04844135509584361
Bahamas,BHS,2011,0.051178620950460094
Bahamas,BHS,2012,0.05356414902049598
Bahamas,BHS,2013,0.05319787890265678
Bahamas,BHS,2014,0.056424551896623584
Bahamas,BHS,2015,0.05579182988248461
Bahamas,BHS,2016,0.06207163601161665
Bahrain,BHR,2000,0.17912621359223302
Bahrain,BHR,2001,0.1798119858989424
Bahrain,BHR,2002,0.16035051546391754
Bahrain,BHR,2003,0.1488784665579119
Bahrain,BHR,2004,0.13225806451612904
Bahrain,BHR,2005,0.11701976143849027
Bahrain,BHR,2006,0.10868068833652007
Bahrain,BHR,2007,0.09617086780835096
Bahrain,BHR,2008,0.07912134783535936
Bahrain,BHR,2009,0.0861419068736142
Bahrain,BHR,2010,0.09290308747855916
Bahrain,BHR,2011,0.08859919412182983
Bahrain,BHR,2012,0.08307834955957348
Bahrain,BHR,2013,0.07772554286993508
Bahrain,BHR,2014,0.06607490798874216
Bahrain,BHR,2015,0.0566982687551525
Bahrain,BHR,2016,0.056844547563805116
Bangladesh,BGD,2000,0.17912621359223302
Bangladesh,BGD,2001,0.1798119858989424
Bangladesh,BGD,2002,0.16035051546391754
Bangladesh,BGD,2003,0.1488784665579119
Bangladesh,BGD,2004,0.13225806451612904
Bangladesh,BGD,2005,0.11701976143849027
Bangladesh,BGD,2006,0.10868068833652007
Bangladesh,BGD,2007,0.09617086780835096
Bangladesh,BGD,2008,0.07912134783535936
Bangladesh,BGD,2009,0.0861419068736142
Bangladesh,BGD,2010,0.09290308747855916
Bangladesh,BGD,2011,0.08859919412182983
Bangladesh,BGD,2012,0.08307834955957348
Bangladesh,BGD,2013,0.07772554286993508
Bangladesh,BGD,2014,0.06607490798874216
Bangladesh,BGD,2015,0.0566982687551525
Bangladesh,BGD,2016,0.056844547563805116
Barbados,BRB,2000,0.023407246089883198
Barbados,BRB,2001,0.023818019625334527
Barbados,BRB,2002,0.034211051266706566
Barbados,BRB,2003,0.03006270659148357
Barbados,BRB,2004,0.03225264572484461
Barbados,BRB,2005,0.03304593639575972
Barbados,BRB,2006,0.039279298319771734
Barbados,BRB,2007,0.0453371198241114
Barbados,BRB,2008,0.0657406577650327
Barbados,BRB,2009,0.06599465332450395
Barbados,BRB,2010,0.04844135509584361
Barbados,BRB,2011,0.051178620950460094
Barbados,BRB,2012,0.05356414902049598
Barbados,BRB,2013,0.05319787890265678
Barbados,BRB,2014,0.056424551896623584
Barbados,BRB,2015,0.05579182988248461
Barbados,BRB,2016,0.06207163601161665
Belarus,BLR,2000,0.00596252129471891
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.010063897763578274
Belarus,BLR,2003,0.010031847133757965
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.03320683111954459
Belarus,BLR,2010,0.031028368794326237
Belarus,BLR,2011,0.03530434782608696
Belarus,BLR,2012,0.02865497076023392
Belarus,BLR,2013,0.023943661971830985
Belarus,BLR,2014,0.02333333333333333
Belarus,BLR,2015,0.017009345794392526
Belarus,BLR,2016,0.01922455573505654
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.023407246089883198
Belize,BLZ,2001,0.023818019625334527
Belize,BLZ,2002,0.034211051266706566
Belize,BLZ,2003,0.03006270659148357
Belize,BLZ,2004,0.03225264572484461
Belize,BLZ,2005,0.03304593639575972
Belize,BLZ,2006,0.039279298319771734
Belize,BLZ,2007,0.0453371198241114
Belize,BLZ,2008,0.0657406577650327
Belize,BLZ,2009,0.06599465332450395
Belize,BLZ,2010,0.04844135509584361
Belize,BLZ,2011,0.051178620950460094
Belize,BLZ,2012,0.05356414902049598
Belize,BLZ,2013,0.05319787890265678
Belize,BLZ,2014,0.056424551896623584
Belize,BLZ,2015,0.05579182988248461
Belize,BLZ,2016,0.06207163601161665
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.08750000000000001
Benin,BEN,2005,0.07777777777777778
Benin,BEN,2006,0.07777777777777778
Benin,BEN,2007,0.06999999999999999
Benin,BEN,2008,0.06999999999999999
Benin,BEN,2009,0.06999999999999999
Benin,BEN,2010,0.06363636363636364
Benin,BEN,2011,0.05833333333333333
Benin,BEN,2012,0.05833333333333333
Benin,BEN,2013,0.05833333333333333
Benin,BEN,2014,0.053846153846153835
Benin,BEN,2015,0.053846153846153835
Benin,BEN,2016,0.053846153846153835
Bermuda,BMU,2000,0.023407246089883198
Bermuda,BMU,2001,0.023818019625334527
Bermuda,BMU,2002,0.034211051266706566
Bermuda,BMU,2003,0.03006270659148357
Bermuda,BMU,2004,0.03225264572484461
Bermuda,BMU,2005,0.03304593639575972
Bermuda,BMU,2006,0.039279298319771734
Bermuda,BMU,2007,0.0453371198241114
Bermuda,BMU,2008,0.0657406577650327
Bermuda,BMU,2009,0.06599465332450395
Bermuda,BMU,2010,0.04844135509584361
Bermuda,BMU,2011,0.051178620950460094
Bermuda,BMU,2012,0.05356414902049598
Bermuda,BMU,2013,0.05319787890265678
Bermuda,BMU,2014,0.056424551896623584
Bermuda,BMU,2015,0.05579182988248461
Bermuda,BMU,2016,0.06207163601161665
Bhutan,BTN,2000,0.17912621359223302
Bhutan,BTN,2001,0.1798119858989424
Bhutan,BTN,2002,0.16035051546391754
Bhutan,BTN,2003,0.1488784665579119
Bhutan,BTN,2004,0.13225806451612904
Bhutan,BTN,2005,0.11701976143849027
Bhutan,BTN,2006,0.10868068833652007
Bhutan,BTN,2007,0.09617086780835096
Bhutan,BTN,2008,0.07912134783535936
Bhutan,BTN,2009,0.0861419068736142
Bhutan,BTN,2010,0.09290308747855916
Bhutan,BTN,2011,0.08859919412182983
Bhutan,BTN,2012,0.08307834955957348
Bhutan,BTN,2013,0.07772554286993508
Bhutan,BTN,2014,0.06607490798874216
Bhutan,BTN,2015,0.0566982687551525
Bhutan,BTN,2016,0.056844547563805116
Bolivia,BOL,2000,0.023407246089883198
Bolivia,BOL,2001,0.023818019625334527
Bolivia,BOL,2002,0.034211051266706566
Bolivia,BOL,2003,0.03006270659148357
Bolivia,BOL,2004,0.03225264572484461
Bolivia,BOL,2005,0.03304593639575972
Bolivia,BOL,2006,0.039279298319771734
Bolivia,BOL,2007,0.0453371198241114
Bolivia,BOL,2008,0.0657406577650327
Bolivia,BOL,2009,0.06599465332450395
Bolivia,BOL,2010,0.04844135509584361
Bolivia,BOL,2011,0.051178620950460094
Bolivia,BOL,2012,0.05356414902049598
Bolivia,BOL,2013,0.05319787890265678
Bolivia,BOL,2014,0.056424551896623584
Bolivia,BOL,2015,0.05579182988248461
Bolivia,BOL,2016,0.06207163601161665
"Bonaire, Sint Eustatius and Saba",BES,2000,0.023407246089883198
"Bonaire, Sint Eustatius and Saba",BES,2001,0.023818019625334527
"Bonaire, Sint Eustatius and Saba",BES,2002,0.034211051266706566
"Bonaire, Sint Eustatius and Saba",BES,2003,0.03006270659148357
"Bonaire, Sint Eustatius and Saba",BES,2004,0.03225264572484461
"Bonaire, Sint Eustatius and Saba",BES,2005,0.03304593639575972
"Bonaire, Sint Eustatius and Saba",BES,2006,0.039279298319771734
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0453371198241114
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0657406577650327
"Bonaire, Sint Eustatius and Saba",BES,2009,0.06599465332450395
"Bonaire, Sint Eustatius and Saba",BES,2010,0.04844135509584361
"Bonaire, Sint Eustatius and Saba",BES,2011,0.051178620950460094
"Bonaire, Sint Eustatius and Saba",BES,2012,0.05356414902049598
"Bonaire, Sint Eustatius and Saba",BES,2013,0.05319787890265678
"Bonaire, Sint Eustatius and Saba",BES,2014,0.056424551896623584
"Bonaire, Sint Eustatius and Saba",BES,2015,0.05579182988248461
"Bonaire, Sint Eustatius and Saba",BES,2016,0.06207163601161665
Bosnia and Herzegovina,BIH,2000,0.05771406195614341
Bosnia and Herzegovina,BIH,2001,0.050890297924085816
Bosnia and Herzegovina,BIH,2002,0.04454626827500959
Bosnia and Herzegovina,BIH,2003,0.03979435054958042
Bosnia and Herzegovina,BIH,2004,0.03601253370254317
Bosnia and Herzegovina,BIH,2005,0.037463394930829036
Bosnia and Herzegovina,BIH,2006,0.03916958654519971
Bosnia and Herzegovina,BIH,2007,0.03234797576881062
Bosnia and Herzegovina,BIH,2008,0.0269119868186187
Bosnia and Herzegovina,BIH,2009,0.025698997129593545
Bosnia and Herzegovina,BIH,2010,0.0266993784756297
Bosnia and Herzegovina,BIH,2011,0.020241768729123588
Bosnia and Herzegovina,BIH,2012,0.017460774895933392
Bosnia and Herzegovina,BIH,2013,0.014890388902650481
Bosnia and Herzegovina,BIH,2014,0.015937949584037023
Bosnia and Herzegovina,BIH,2015,0.02069224754916701
Bosnia and Herzegovina,BIH,2016,0.01869749116403036
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.08750000000000001
Botswana,BWA,2005,0.07777777777777778
Botswana,BWA,2006,0.07777777777777778
Botswana,BWA,2007,0.06999999999999999
Botswana,BWA,2008,0.06999999999999999
Botswana,BWA,2009,0.06999999999999999
Botswana,BWA,2010,0.06363636363636364
Botswana,BWA,2011,0.05833333333333333
Botswana,BWA,2012,0.05833333333333333
Botswana,BWA,2013,0.05833333333333333
Botswana,BWA,2014,0.053846153846153835
Botswana,BWA,2015,0.053846153846153835
Botswana,BWA,2016,0.053846153846153835
Bouvet Island,BVT,2000,0.0409
Bouvet Island,BVT,2001,0.0397
Bouvet Island,BVT,2002,0.0447
Bouvet Island,BVT,2003,0.04
Bouvet Island,BVT,2004,0.0392
Bouvet Island,BVT,2005,0.0392
Bouvet Island,BVT,2006,0.0422
Bouvet Island,BVT,2007,0.0422
Bouvet Island,BVT,2008,0.0502
Bouvet Island,BVT,2009,0.0498
Bouvet Island,BVT,2010,0.0408
Bouvet Island,BVT,2011,0.0386
Bouvet Island,BVT,2012,0.0376
Bouvet Island,BVT,2013,0.0364
Bouvet Island,BVT,2014,0.0382
Bouvet Island,BVT,2015,0.0389
Bouvet Island,BVT,2016,0.0399
Brazil,BRA,2000,0.023407246089883198
Brazil,BRA,2001,0.023818019625334527
Brazil,BRA,2002,0.034211051266706566
Brazil,BRA,2003,0.03006270659148357
Brazil,BRA,2004,0.03225264572484461
Brazil,BRA,2005,0.03304593639575972
Brazil,BRA,2006,0.039279298319771734
Brazil,BRA,2007,0.0453371198241114
Brazil,BRA,2008,0.0657406577650327
Brazil,BRA,2009,0.06599465332450395
Brazil,BRA,2010,0.04844135509584361
Brazil,BRA,2011,0.051178620950460094
Brazil,BRA,2012,0.05356414902049598
Brazil,BRA,2013,0.05319787890265678
Brazil,BRA,2014,0.056424551896623584
Brazil,BRA,2015,0.05579182988248461
Brazil,BRA,2016,0.06207163601161665
British Indian Ocean Territory,IOT,2000,0.17912621359223302
British Indian Ocean Territory,IOT,2001,0.1798119858989424
British Indian Ocean Territory,IOT,2002,0.16035051546391754
British Indian Ocean Territory,IOT,2003,0.1488784665579119
British Indian Ocean Territory,IOT,2004,0.13225806451612904
British Indian Ocean Territory,IOT,2005,0.11701976143849027
British Indian Ocean Territory,IOT,2006,0.10868068833652007
British Indian Ocean Territory,IOT,2007,0.09617086780835096
British Indian Ocean Territory,IOT,2008,0.07912134783535936
British Indian Ocean Territory,IOT,2009,0.0861419068736142
British Indian Ocean Territory,IOT,2010,0.09290308747855916
British Indian Ocean Territory,IOT,2011,0.08859919412182983
British Indian Ocean Territory,IOT,2012,0.08307834955957348
British Indian Ocean Territory,IOT,2013,0.07772554286993508
British Indian Ocean Territory,IOT,2014,0.06607490798874216
British Indian Ocean Territory,IOT,2015,0.0566982687551525
British Indian Ocean Territory,IOT,2016,0.056844547563805116
Brunei Darussalam,BRN,2000,0.17912621359223302
Brunei Darussalam,BRN,2001,0.1798119858989424
Brunei Darussalam,BRN,2002,0.16035051546391754
Brunei Darussalam,BRN,2003,0.1488784665579119
Brunei Darussalam,BRN,2004,0.13225806451612904
Brunei Darussalam,BRN,2005,0.11701976143849027
Brunei Darussalam,BRN,2006,0.10868068833652007
Brunei Darussalam,BRN,2007,0.09617086780835096
Brunei Darussalam,BRN,2008,0.07912134783535936
Brunei Darussalam,BRN,2009,0.0861419068736142
Brunei Darussalam,BRN,2010,0.09290308747855916
Brunei Darussalam,BRN,2011,0.08859919412182983
Brunei Darussalam,BRN,2012,0.08307834955957348
Brunei Darussalam,BRN,2013,0.07772554286993508
Brunei Darussalam,BRN,2014,0.06607490798874216
Brunei Darussalam,BRN,2015,0.0566982687551525
Brunei Darussalam,BRN,2016,0.056844547563805116
Bulgaria,BGR,2000,0.05771406195614341
Bulgaria,BGR,2001,0.050890297924085816
Bulgaria,BGR,2002,0.04454626827500959
Bulgaria,BGR,2003,0.03979435054958042
Bulgaria,BGR,2004,0.03601253370254317
Bulgaria,BGR,2005,0.037463394930829036
Bulgaria,BGR,2006,0.03916958654519971
Bulgaria,BGR,2007,0.03234797576881062
Bulgaria,BGR,2008,0.0269119868186187
Bulgaria,BGR,2009,0.025698997129593545
Bulgaria,BGR,2010,0.0266993784756297
Bulgaria,BGR,2011,0.020241768729123588
Bulgaria,BGR,2012,0.017460774895933392
Bulgaria,BGR,2013,0.014890388902650481
Bulgaria,BGR,2014,0.015937949584037023
Bulgaria,BGR,2015,0.02069224754916701
Bulgaria,BGR,2016,0.01869749116403036
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.08750000000000001
Burkina Faso,BFA,2005,0.07777777777777778
Burkina Faso,BFA,2006,0.07777777777777778
Burkina Faso,BFA,2007,0.06999999999999999
Burkina Faso,BFA,2008,0.06999999999999999
Burkina Faso,BFA,2009,0.06999999999999999
Burkina Faso,BFA,2010,0.06363636363636364
Burkina Faso,BFA,2011,0.05833333333333333
Burkina Faso,BFA,2012,0.05833333333333333
Burkina Faso,BFA,2013,0.05833333333333333
Burkina Faso,BFA,2014,0.053846153846153835
Burkina Faso,BFA,2015,0.053846153846153835
Burkina Faso,BFA,2016,0.053846153846153835
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.08750000000000001
Burundi,BDI,2005,0.07777777777777778
Burundi,BDI,2006,0.07777777777777778
Burundi,BDI,2007,0.06999999999999999
Burundi,BDI,2008,0.06999999999999999
Burundi,BDI,2009,0.06999999999999999
Burundi,BDI,2010,0.06363636363636364
Burundi,BDI,2011,0.05833333333333333
Burundi,BDI,2012,0.05833333333333333
Burundi,BDI,2013,0.05833333333333333
Burundi,BDI,2014,0.053846153846153835
Burundi,BDI,2015,0.053846153846153835
Burundi,BDI,2016,0.053846153846153835
Cambodia,KHM,2000,0.17912621359223302
Cambodia,KHM,2001,0.1798119858989424
Cambodia,KHM,2002,0.16035051546391754
Cambodia,KHM,2003,0.1488784665579119
Cambodia,KHM,2004,0.13225806451612904
Cambodia,KHM,2005,0.11701976143849027
Cambodia,KHM,2006,0.10868068833652007
Cambodia,KHM,2007,0.09617086780835096
Cambodia,KHM,2008,0.07912134783535936
Cambodia,KHM,2009,0.0861419068736142
Cambodia,KHM,2010,0.09290308747855916
Cambodia,KHM,2011,0.08859919412182983
Cambodia,KHM,2012,0.08307834955957348
Cambodia,KHM,2013,0.07772554286993508
Cambodia,KHM,2014,0.06607490798874216
Cambodia,KHM,2015,0.0566982687551525
Cambodia,KHM,2016,0.056844547563805116
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.08750000000000001
Cameroon,CMR,2005,0.07777777777777778
Cameroon,CMR,2006,0.07777777777777778
Cameroon,CMR,2007,0.06999999999999999
Cameroon,CMR,2008,0.06999999999999999
Cameroon,CMR,2009,0.06999999999999999
Cameroon,CMR,2010,0.06363636363636364
Cameroon,CMR,2011,0.05833333333333333
Cameroon,CMR,2012,0.05833333333333333
