Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Andorra,AND,2012,0.1699288839366182
Andorra,AND,2013,0.1722621285962637
Andorra,AND,2014,0.1573304894476874
Andorra,AND,2015,0.1526454991412006
Andorra,AND,2016,0.149917634875622
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0231549857389679
Anguilla,AIA,2001,0.0220351004060744
Anguilla,AIA,2002,0.0230558922179317
Anguilla,AIA,2003,0.0244805699351153
Anguilla,AIA,2004,0.0156466026809866
Anguilla,AIA,2005,0.0177440920147558
Anguilla,AIA,2006,0.0453277677639692
Anguilla,AIA,2007,0.0459082903509875
Anguilla,AIA,2008,0.0440204514278588
Anguilla,AIA,2009,0.0481797891172169
Anguilla,AIA,2010,0.0403413196453681
Anguilla,AIA,2011,0.0439584836543264
Anguilla,AIA,2012,0.0442007012065957
Anguilla,AIA,2013,0.0396629846596005
Anguilla,AIA,2014,0.0367787759867674
Anguilla,AIA,2015,0.0373072928609001
Anguilla,AIA,2016,0.041767919403857
Antarctica,ATA,2000,0.0548
Antarctica,ATA,2001,0.0553
Antarctica,ATA,2002,0.0586
Antarctica,ATA,2003,0.0653
Antarctica,ATA,2004,0.0614
Antarctica,ATA,2005,0.0662
Antarctica,ATA,2006,0.0844
Antarctica,ATA,2007,0.0965
Antarctica,ATA,2008,0.0946
Antarctica,ATA,2009,0.0933
Antarctica,ATA,2010,0.085
Antarctica,ATA,2011,0.09
Antarctica,ATA,2012,0.0884
Antarctica,ATA,2013,0.0861
Antarctica,ATA,2014,0.0795
Antarctica,ATA,2015,0.0795
Antarctica,ATA,2016,0.0813
Antigua and Barbuda,ATG,2000,0.0231549857389679
Antigua and Barbuda,ATG,2001,0.0220351004060744
Antigua and Barbuda,ATG,2002,0.0230558922179317
Antigua and Barbuda,ATG,2003,0.0244805699351153
Antigua and Barbuda,ATG,2004,0.0156466026809866
Antigua and Barbuda,ATG,2005,0.0177440920147558
Antigua and Barbuda,ATG,2006,0.0453277677639692
Antigua and Barbuda,ATG,2007,0.0459082903509875
Antigua and Barbuda,ATG,2008,0.0440204514278588
Antigua and Barbuda,ATG,2009,0.0481797891172169
Antigua and Barbuda,ATG,2010,0.0403413196453681
Antigua and Barbuda,ATG,2011,0.0439584836543264
Antigua and Barbuda,ATG,2012,0.0442007012065957
Antigua and Barbuda,ATG,2013,0.0396629846596005
Antigua and Barbuda,ATG,2014,0.0367787759867674
Antigua and Barbuda,ATG,2015,0.0373072928609001
Antigua and Barbuda,ATG,2016,0.041767919403857
Argentina,ARG,2000,0.0231549857389679
Argentina,ARG,2001,0.0220351004060744
Argentina,ARG,2002,0.0230558922179317
Argentina,ARG,2003,0.0244805699351153
Argentina,ARG,2004,0.0156466026809866
Argentina,ARG,2005,0.0177440920147558
Argentina,ARG,2006,0.0453277677639692
Argentina,ARG,2007,0.0459082903509875
Argentina,ARG,2008,0.0440204514278588
Argentina,ARG,2009,0.0481797891172169
Argentina,ARG,2010,0.0403413196453681
Argentina,ARG,2011,0.0439584836543264
Argentina,ARG,2012,0.0442007012065957
Argentina,ARG,2013,0.0396629846596005
Argentina,ARG,2014,0.0367787759867674
Argentina,ARG,2015,0.0373072928609001
Argentina,ARG,2016,0.041767919403857
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0231549857389679
Aruba,ABW,2001,0.0220351004060744
Aruba,ABW,2002,0.0230558922179317
Aruba,ABW,2003,0.0244805699351153
Aruba,ABW,2004,0.0156466026809866
Aruba,ABW,2005,0.0177440920147558
Aruba,ABW,2006,0.0453277677639692
Aruba,ABW,2007,0.0459082903509875
Aruba,ABW,2008,0.0440204514278588
Aruba,ABW,2009,0.0481797891172169
Aruba,ABW,2010,0.0403413196453681
Aruba,ABW,2011,0.0439584836543264
Aruba,ABW,2012,0.0442007012065957
Aruba,ABW,2013,0.0396629846596005
Aruba,ABW,2014,0.0367787759867674
Aruba,ABW,2015,0.0373072928609001
Aruba,ABW,2016,0.041767919403857
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0449897750511247
Austria,AUT,2001,0.0438778535428402
Austria,AUT,2002,0.0472463768115942
Austria,AUT,2003,0.0496244635193133
Austria,AUT,2004,0.038285252089512
Austria,AUT,2005,0.0367926922100989
Austria,AUT,2006,0.050586701434159
Austria,AUT,2007,0.0453813104189044
Austria,AUT,2008,0.0416248746238716
Austria,AUT,2009,0.0569556451612903
Austria,AUT,2010,0.0639204545454545
Austria,AUT,2011,0.0661747203046893
Austria,AUT,2012,0.0711801530257361
Austria,AUT,2013,0.073231748919718
Austria,AUT,2014,0.0730669188933554
Austria,AUT,2015,0.0242914979757085
Austria,AUT,2016,0.0265664160401002
Azerbaijan,AZE,2000,0.0390785028331249
Azerbaijan,AZE,2001,0.0375543000172308
Azerbaijan,AZE,2002,0.0391102064553649
Azerbaijan,AZE,2003,0.0405593503129522
Azerbaijan,AZE,2004,0.0670670757677163
Azerbaijan,AZE,2005,0.0661586096000547
Azerbaijan,AZE,2006,0.0666251451849108
Azerbaijan,AZE,2007,0.0711507873720676
Azerbaijan,AZE,2008,0.073472726247109
Azerbaijan,AZE,2009,0.0576508521418701
Azerbaijan,AZE,2010,0.0528204640383268
Azerbaijan,AZE,2011,0.0533676756829317
Azerbaijan,AZE,2012,0.048101062977405
Azerbaijan,AZE,2013,0.0471709762663307
Azerbaijan,AZE,2014,0.0564326531295232
Azerbaijan,AZE,2015,0.0606536521166922
Azerbaijan,AZE,2016,0.0706342359912984
Bahamas,BHS,2000,0.0231549857389679
Bahamas,BHS,2001,0.0220351004060744
Bahamas,BHS,2002,0.0230558922179317
Bahamas,BHS,2003,0.0244805699351153
Bahamas,BHS,2004,0.0156466026809866
Bahamas,BHS,2005,0.0177440920147558
Bahamas,BHS,2006,0.0453277677639692
Bahamas,BHS,2007,0.0459082903509875
Bahamas,BHS,2008,0.0440204514278588
Bahamas,BHS,2009,0.0481797891172169
Bahamas,BHS,2010,0.0403413196453681
Bahamas,BHS,2011,0.0439584836543264
Bahamas,BHS,2012,0.0442007012065957
Bahamas,BHS,2013,0.0396629846596005
Bahamas,BHS,2014,0.0367787759867674
Bahamas,BHS,2015,0.0373072928609001
Bahamas,BHS,2016,0.041767919403857
Bahrain,BHR,2000,0.0390785028331249
Bahrain,BHR,2001,0.0375543000172308
Bahrain,BHR,2002,0.0391102064553649
Bahrain,BHR,2003,0.0405593503129522
Bahrain,BHR,2004,0.0670670757677163
Bahrain,BHR,2005,0.0661586096000547
Bahrain,BHR,2006,0.0666251451849108
Bahrain,BHR,2007,0.0711507873720676
Bahrain,BHR,2008,0.073472726247109
Bahrain,BHR,2009,0.0576508521418701
Bahrain,BHR,2010,0.0528204640383268
Bahrain,BHR,2011,0.0533676756829317
Bahrain,BHR,2012,0.048101062977405
Bahrain,BHR,2013,0.0471709762663307
Bahrain,BHR,2014,0.0564326531295232
Bahrain,BHR,2015,0.0606536521166922
Bahrain,BHR,2016,0.0706342359912984
Bangladesh,BGD,2000,0.0390785028331249
Bangladesh,BGD,2001,0.0375543000172308
Bangladesh,BGD,2002,0.0391102064553649
Bangladesh,BGD,2003,0.0405593503129522
Bangladesh,BGD,2004,0.0670670757677163
Bangladesh,BGD,2005,0.0661586096000547
Bangladesh,BGD,2006,0.0666251451849108
Bangladesh,BGD,2007,0.0711507873720676
Bangladesh,BGD,2008,0.073472726247109
Bangladesh,BGD,2009,0.0576508521418701
Bangladesh,BGD,2010,0.0528204640383268
Bangladesh,BGD,2011,0.0533676756829317
Bangladesh,BGD,2012,0.048101062977405
Bangladesh,BGD,2013,0.0471709762663307
Bangladesh,BGD,2014,0.0564326531295232
Bangladesh,BGD,2015,0.0606536521166922
Bangladesh,BGD,2016,0.0706342359912984
Barbados,BRB,2000,0.0231549857389679
Barbados,BRB,2001,0.0220351004060744
Barbados,BRB,2002,0.0230558922179317
Barbados,BRB,2003,0.0244805699351153
Barbados,BRB,2004,0.0156466026809866
Barbados,BRB,2005,0.0177440920147558
Barbados,BRB,2006,0.0453277677639692
Barbados,BRB,2007,0.0459082903509875
Barbados,BRB,2008,0.0440204514278588
Barbados,BRB,2009,0.0481797891172169
Barbados,BRB,2010,0.0403413196453681
Barbados,BRB,2011,0.0439584836543264
Barbados,BRB,2012,0.0442007012065957
Barbados,BRB,2013,0.0396629846596005
Barbados,BRB,2014,0.0367787759867674
Barbados,BRB,2015,0.0373072928609001
Barbados,BRB,2016,0.041767919403857
Belarus,BLR,2000,0.5593987685621152
Belarus,BLR,2001,0.567582317627797
Belarus,BLR,2002,0.5731843575418996
Belarus,BLR,2003,0.5547045951859956
Belarus,BLR,2004,0.5490054249547921
Belarus,BLR,2005,0.5479304784088873
Belarus,BLR,2006,0.5526363145582148
Belarus,BLR,2007,0.5490609092504827
Belarus,BLR,2008,0.5441910192444761
Belarus,BLR,2009,0.48025
Belarus,BLR,2010,0.5088261253309797
Belarus,BLR,2011,0.5252716107699575
Belarus,BLR,2012,0.5284247433007764
Belarus,BLR,2013,0.5331922771753506
Belarus,BLR,2014,0.5148853099072718
Belarus,BLR,2015,0.5114257327372081
Belarus,BLR,2016,0.5095557210225863
Belgium,BEL,2000,0.0435277166906802
Belgium,BEL,2001,0.0431008224185196
Belgium,BEL,2002,0.0419516643866849
Belgium,BEL,2003,0.0404153593306439
Belgium,BEL,2004,0.0409512232183558
Belgium,BEL,2005,0.035828025477707
Belgium,BEL,2006,0.0726984812495501
Belgium,BEL,2007,0.0676434342051211
Belgium,BEL,2008,0.086597486115171
Belgium,BEL,2009,0.0933558626516203
Belgium,BEL,2010,0.1151398376831902
Belgium,BEL,2011,0.1101593500031492
Belgium,BEL,2012,0.106040438613171
Belgium,BEL,2013,0.101774740106829
Belgium,BEL,2014,0.0932321242322401
Belgium,BEL,2015,0.0859847188961113
Belgium,BEL,2016,0.0805073063137579
Belize,BLZ,2000,0.0231549857389679
Belize,BLZ,2001,0.0220351004060744
Belize,BLZ,2002,0.0230558922179317
Belize,BLZ,2003,0.0244805699351153
Belize,BLZ,2004,0.0156466026809866
Belize,BLZ,2005,0.0177440920147558
Belize,BLZ,2006,0.0453277677639692
Belize,BLZ,2007,0.0459082903509875
Belize,BLZ,2008,0.0440204514278588
Belize,BLZ,2009,0.0481797891172169
Belize,BLZ,2010,0.0403413196453681
Belize,BLZ,2011,0.0439584836543264
Belize,BLZ,2012,0.0442007012065957
Belize,BLZ,2013,0.0396629846596005
Belize,BLZ,2014,0.0367787759867674
Belize,BLZ,2015,0.0373072928609001
Belize,BLZ,2016,0.041767919403857
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0231549857389679
Bermuda,BMU,2001,0.0220351004060744
Bermuda,BMU,2002,0.0230558922179317
Bermuda,BMU,2003,0.0244805699351153
Bermuda,BMU,2004,0.0156466026809866
Bermuda,BMU,2005,0.0177440920147558
Bermuda,BMU,2006,0.0453277677639692
Bermuda,BMU,2007,0.0459082903509875
Bermuda,BMU,2008,0.0440204514278588
Bermuda,BMU,2009,0.0481797891172169
Bermuda,BMU,2010,0.0403413196453681
Bermuda,BMU,2011,0.0439584836543264
Bermuda,BMU,2012,0.0442007012065957
Bermuda,BMU,2013,0.0396629846596005
Bermuda,BMU,2014,0.0367787759867674
Bermuda,BMU,2015,0.0373072928609001
Bermuda,BMU,2016,0.041767919403857
Bhutan,BTN,2000,0.0390785028331249
Bhutan,BTN,2001,0.0375543000172308
Bhutan,BTN,2002,0.0391102064553649
Bhutan,BTN,2003,0.0405593503129522
Bhutan,BTN,2004,0.0670670757677163
Bhutan,BTN,2005,0.0661586096000547
Bhutan,BTN,2006,0.0666251451849108
Bhutan,BTN,2007,0.0711507873720676
Bhutan,BTN,2008,0.073472726247109
Bhutan,BTN,2009,0.0576508521418701
Bhutan,BTN,2010,0.0528204640383268
Bhutan,BTN,2011,0.0533676756829317
Bhutan,BTN,2012,0.048101062977405
Bhutan,BTN,2013,0.0471709762663307
Bhutan,BTN,2014,0.0564326531295232
Bhutan,BTN,2015,0.0606536521166922
Bhutan,BTN,2016,0.0706342359912984
Bolivia,BOL,2000,0.0231549857389679
Bolivia,BOL,2001,0.0220351004060744
Bolivia,BOL,2002,0.0230558922179317
Bolivia,BOL,2003,0.0244805699351153
Bolivia,BOL,2004,0.0156466026809866
Bolivia,BOL,2005,0.0177440920147558
Bolivia,BOL,2006,0.0453277677639692
Bolivia,BOL,2007,0.0459082903509875
Bolivia,BOL,2008,0.0440204514278588
Bolivia,BOL,2009,0.0481797891172169
Bolivia,BOL,2010,0.0403413196453681
Bolivia,BOL,2011,0.0439584836543264
Bolivia,BOL,2012,0.0442007012065957
Bolivia,BOL,2013,0.0396629846596005
Bolivia,BOL,2014,0.0367787759867674
Bolivia,BOL,2015,0.0373072928609001
Bolivia,BOL,2016,0.041767919403857
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0231549857389679
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0220351004060744
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0230558922179317
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0244805699351153
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0156466026809866
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0177440920147558
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0453277677639692
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0459082903509875
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0440204514278588
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0481797891172169
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0403413196453681
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0439584836543264
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0442007012065957
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0396629846596005
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0367787759867674
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0373072928609001
"Bonaire, Sint Eustatius and Saba",BES,2016,0.041767919403857
Bosnia and Herzegovina,BIH,2000,0.1261411771433706
Bosnia and Herzegovina,BIH,2001,0.1272926510170579
Bosnia and Herzegovina,BIH,2002,0.1346095613398319
Bosnia and Herzegovina,BIH,2003,0.14714643641201
Bosnia and Herzegovina,BIH,2004,0.1376430359105825
Bosnia and Herzegovina,BIH,2005,0.1432915728021703
Bosnia and Herzegovina,BIH,2006,0.149755777621164
Bosnia and Herzegovina,BIH,2007,0.1777227645935836
Bosnia and Herzegovina,BIH,2008,0.1759660606837538
Bosnia and Herzegovina,BIH,2009,0.1771157752200406
Bosnia and Herzegovina,BIH,2010,0.1716267991252309
Bosnia and Herzegovina,BIH,2011,0.1734583630618693
Bosnia and Herzegovina,BIH,2012,0.1699288839366182
Bosnia and Herzegovina,BIH,2013,0.1722621285962637
Bosnia and Herzegovina,BIH,2014,0.1573304894476874
Bosnia and Herzegovina,BIH,2015,0.1526454991412006
Bosnia and Herzegovina,BIH,2016,0.149917634875622
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0548
Bouvet Island,BVT,2001,0.0553
Bouvet Island,BVT,2002,0.0586
Bouvet Island,BVT,2003,0.0653
Bouvet Island,BVT,2004,0.0614
Bouvet Island,BVT,2005,0.0662
Bouvet Island,BVT,2006,0.0844
Bouvet Island,BVT,2007,0.0965
Bouvet Island,BVT,2008,0.0946
Bouvet Island,BVT,2009,0.0933
Bouvet Island,BVT,2010,0.085
Bouvet Island,BVT,2011,0.09
Bouvet Island,BVT,2012,0.0884
Bouvet Island,BVT,2013,0.0861
Bouvet Island,BVT,2014,0.0795
Bouvet Island,BVT,2015,0.0795
Bouvet Island,BVT,2016,0.0813
Brazil,BRA,2000,0.0231549857389679
Brazil,BRA,2001,0.0220351004060744
Brazil,BRA,2002,0.0230558922179317
Brazil,BRA,2003,0.0244805699351153
Brazil,BRA,2004,0.0156466026809866
Brazil,BRA,2005,0.0177440920147558
Brazil,BRA,2006,0.0453277677639692
Brazil,BRA,2007,0.0459082903509875
Brazil,BRA,2008,0.0440204514278588
Brazil,BRA,2009,0.0481797891172169
Brazil,BRA,2010,0.0403413196453681
Brazil,BRA,2011,0.0439584836543264
Brazil,BRA,2012,0.0442007012065957
Brazil,BRA,2013,0.0396629846596005
Brazil,BRA,2014,0.0367787759867674
Brazil,BRA,2015,0.0373072928609001
Brazil,BRA,2016,0.041767919403857
British Indian Ocean Territory,IOT,2000,0.0390785028331249
British Indian Ocean Territory,IOT,2001,0.0375543000172308
British Indian Ocean Territory,IOT,2002,0.0391102064553649
British Indian Ocean Territory,IOT,2003,0.0405593503129522
British Indian Ocean Territory,IOT,2004,0.0670670757677163
British Indian Ocean Territory,IOT,2005,0.0661586096000547
British Indian Ocean Territory,IOT,2006,0.0666251451849108
British Indian Ocean Territory,IOT,2007,0.0711507873720676
British Indian Ocean Territory,IOT,2008,0.073472726247109
British Indian Ocean Territory,IOT,2009,0.0576508521418701
British Indian Ocean Territory,IOT,2010,0.0528204640383268
British Indian Ocean Territory,IOT,2011,0.0533676756829317
British Indian Ocean Territory,IOT,2012,0.048101062977405
British Indian Ocean Territory,IOT,2013,0.0471709762663307
British Indian Ocean Territory,IOT,2014,0.0564326531295232
British Indian Ocean Territory,IOT,2015,0.0606536521166922
British Indian Ocean Territory,IOT,2016,0.0706342359912984
Brunei Darussalam,BRN,2000,0.0390785028331249
Brunei Darussalam,BRN,2001,0.0375543000172308
Brunei Darussalam,BRN,2002,0.0391102064553649
Brunei Darussalam,BRN,2003,0.0405593503129522
Brunei Darussalam,BRN,2004,0.0670670757677163
Brunei Darussalam,BRN,2005,0.0661586096000547
Brunei Darussalam,BRN,2006,0.0666251451849108
Brunei Darussalam,BRN,2007,0.0711507873720676
Brunei Darussalam,BRN,2008,0.073472726247109
Brunei Darussalam,BRN,2009,0.0576508521418701
Brunei Darussalam,BRN,2010,0.0528204640383268
Brunei Darussalam,BRN,2011,0.0533676756829317
Brunei Darussalam,BRN,2012,0.048101062977405
Brunei Darussalam,BRN,2013,0.0471709762663307
Brunei Darussalam,BRN,2014,0.0564326531295232
Brunei Darussalam,BRN,2015,0.0606536521166922
Brunei Darussalam,BRN,2016,0.0706342359912984
Bulgaria,BGR,2000,0.1261411771433706
Bulgaria,BGR,2001,0.1272926510170579
Bulgaria,BGR,2002,0.1346095613398319
Bulgaria,BGR,2003,0.14714643641201
Bulgaria,BGR,2004,0.1376430359105825
Bulgaria,BGR,2005,0.1432915728021703
Bulgaria,BGR,2006,0.149755777621164
Bulgaria,BGR,2007,0.1777227645935836
Bulgaria,BGR,2008,0.1759660606837538
Bulgaria,BGR,2009,0.1771157752200406
Bulgaria,BGR,2010,0.1716267991252309
Bulgaria,BGR,2011,0.1734583630618693
Bulgaria,BGR,2012,0.1699288839366182
Bulgaria,BGR,2013,0.1722621285962637
Bulgaria,BGR,2014,0.1573304894476874
Bulgaria,BGR,2015,0.1526454991412006
Bulgaria,BGR,2016,0.149917634875622
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0390785028331249
Cambodia,KHM,2001,0.0375543000172308
Cambodia,KHM,2002,0.0391102064553649
Cambodia,KHM,2003,0.0405593503129522
Cambodia,KHM,2004,0.0670670757677163
Cambodia,KHM,2005,0.0661586096000547
Cambodia,KHM,2006,0.0666251451849108
Cambodia,KHM,2007,0.0711507873720676
Cambodia,KHM,2008,0.073472726247109
Cambodia,KHM,2009,0.0576508521418701
Cambodia,KHM,2010,0.0528204640383268
Cambodia,KHM,2011,0.0533676756829317
Cambodia,KHM,2012,0.048101062977405
Cambodia,KHM,2013,0.0471709762663307
Cambodia,KHM,2014,0.0564326531295232
Cambodia,KHM,2015,0.0606536521166922
Cambodia,KHM,2016,0.0706342359912984
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
