Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Andorra,AND,2014,0.15302081953029392
Andorra,AND,2015,0.1482535197929162
Andorra,AND,2016,0.1485244296484872
Andorra,AND,2017,0.149707014252838
Andorra,AND,2018,0.1511113859090487
Andorra,AND,2019,0.1574625075220943
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.02226825048246489
Anguilla,AIA,2001,0.02105764438783985
Anguilla,AIA,2002,0.02182429397875377
Anguilla,AIA,2003,0.02312342581273933
Anguilla,AIA,2004,0.014624702098072359
Anguilla,AIA,2005,0.016512798730745692
Anguilla,AIA,2006,0.041349945622542565
Anguilla,AIA,2007,0.041637072597460766
Anguilla,AIA,2008,0.03977644062831001
Anguilla,AIA,2009,0.043183243446632366
Anguilla,AIA,2010,0.0367436220936901
Anguilla,AIA,2011,0.039638472635204765
Anguilla,AIA,2012,0.04055497571292586
Anguilla,AIA,2013,0.0368479742287201
Anguilla,AIA,2014,0.0338768364889975
Anguilla,AIA,2015,0.029394886182490594
Anguilla,AIA,2016,0.034646038685198166
Anguilla,AIA,2017,0.0306117191203446
Anguilla,AIA,2018,0.03173144698419091
Anguilla,AIA,2019,0.03069140981763802
Antarctica,ATA,2000,0.0535
Antarctica,ATA,2001,0.0533
Antarctica,ATA,2002,0.0558
Antarctica,ATA,2003,0.0616
Antarctica,ATA,2004,0.0595
Antarctica,ATA,2005,0.0646
Antarctica,ATA,2006,0.0799
Antarctica,ATA,2007,0.0901
Antarctica,ATA,2008,0.0883
Antarctica,ATA,2009,0.0866
Antarctica,ATA,2010,0.0802
Antarctica,ATA,2011,0.0851
Antarctica,ATA,2012,0.0837
Antarctica,ATA,2013,0.0829
Antarctica,ATA,2014,0.0752
Antarctica,ATA,2015,0.0701
Antarctica,ATA,2016,0.07400000000000001
Antarctica,ATA,2017,0.0729
Antarctica,ATA,2018,0.0761
Antarctica,ATA,2019,0.0774
Antigua and Barbuda,ATG,2000,0.02226825048246489
Antigua and Barbuda,ATG,2001,0.02105764438783985
Antigua and Barbuda,ATG,2002,0.02182429397875377
Antigua and Barbuda,ATG,2003,0.02312342581273933
Antigua and Barbuda,ATG,2004,0.014624702098072359
Antigua and Barbuda,ATG,2005,0.016512798730745692
Antigua and Barbuda,ATG,2006,0.041349945622542565
Antigua and Barbuda,ATG,2007,0.041637072597460766
Antigua and Barbuda,ATG,2008,0.03977644062831001
Antigua and Barbuda,ATG,2009,0.043183243446632366
Antigua and Barbuda,ATG,2010,0.0367436220936901
Antigua and Barbuda,ATG,2011,0.039638472635204765
Antigua and Barbuda,ATG,2012,0.04055497571292586
Antigua and Barbuda,ATG,2013,0.0368479742287201
Antigua and Barbuda,ATG,2014,0.0338768364889975
Antigua and Barbuda,ATG,2015,0.029394886182490594
Antigua and Barbuda,ATG,2016,0.034646038685198166
Antigua and Barbuda,ATG,2017,0.0306117191203446
Antigua and Barbuda,ATG,2018,0.03173144698419091
Antigua and Barbuda,ATG,2019,0.03069140981763802
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.02226825048246489
Aruba,ABW,2001,0.02105764438783985
Aruba,ABW,2002,0.02182429397875377
Aruba,ABW,2003,0.02312342581273933
Aruba,ABW,2004,0.014624702098072359
Aruba,ABW,2005,0.016512798730745692
Aruba,ABW,2006,0.041349945622542565
Aruba,ABW,2007,0.041637072597460766
Aruba,ABW,2008,0.03977644062831001
Aruba,ABW,2009,0.043183243446632366
Aruba,ABW,2010,0.0367436220936901
Aruba,ABW,2011,0.039638472635204765
Aruba,ABW,2012,0.04055497571292586
Aruba,ABW,2013,0.0368479742287201
Aruba,ABW,2014,0.0338768364889975
Aruba,ABW,2015,0.029394886182490594
Aruba,ABW,2016,0.034646038685198166
Aruba,ABW,2017,0.0306117191203446
Aruba,ABW,2018,0.03173144698419091
Aruba,ABW,2019,0.03069140981763802
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.04597701149425288
Austria,AUT,2001,0.042211055276381915
Austria,AUT,2002,0.04291990537343697
Austria,AUT,2003,0.049337748344370866
Austria,AUT,2004,0.04891122278056951
Austria,AUT,2005,0.04602638846271862
Austria,AUT,2006,0.06378275970950427
Austria,AUT,2007,0.05515285219035613
Austria,AUT,2008,0.05041246562786433
Austria,AUT,2009,0.06520484708597807
Austria,AUT,2010,0.07332971211298207
Austria,AUT,2011,0.07566684812193794
Austria,AUT,2012,0.08203753351206435
Austria,AUT,2013,0.08960086885691013
Austria,AUT,2014,0.0833557407905351
Austria,AUT,2015,0.07121741467347488
Austria,AUT,2016,0.0658354114713217
Austria,AUT,2017,0.06584766584766585
Austria,AUT,2018,0.06587582029278143
Austria,AUT,2019,0.06444498897329086
Azerbaijan,AZE,2000,0.3189771197846568
Azerbaijan,AZE,2001,0.2450025627883137
Azerbaijan,AZE,2002,0.3365384615384615
Azerbaijan,AZE,2003,0.3233404710920771
Azerbaijan,AZE,2004,0.46782316731953
Azerbaijan,AZE,2005,0.4662199888330542
Azerbaijan,AZE,2006,0.3950288504216601
Azerbaijan,AZE,2007,0.1525625744934446
Azerbaijan,AZE,2008,0.12460317460317465
Azerbaijan,AZE,2009,0.08056265984654733
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.6823379923761119
Azerbaijan,AZE,2019,0.33163737280296024
Bahamas,BHS,2000,0.02226825048246489
Bahamas,BHS,2001,0.02105764438783985
Bahamas,BHS,2002,0.02182429397875377
Bahamas,BHS,2003,0.02312342581273933
Bahamas,BHS,2004,0.014624702098072359
Bahamas,BHS,2005,0.016512798730745692
Bahamas,BHS,2006,0.041349945622542565
Bahamas,BHS,2007,0.041637072597460766
Bahamas,BHS,2008,0.03977644062831001
Bahamas,BHS,2009,0.043183243446632366
Bahamas,BHS,2010,0.0367436220936901
Bahamas,BHS,2011,0.039638472635204765
Bahamas,BHS,2012,0.04055497571292586
Bahamas,BHS,2013,0.0368479742287201
Bahamas,BHS,2014,0.0338768364889975
Bahamas,BHS,2015,0.029394886182490594
Bahamas,BHS,2016,0.034646038685198166
Bahamas,BHS,2017,0.0306117191203446
Bahamas,BHS,2018,0.03173144698419091
Bahamas,BHS,2019,0.03069140981763802
Bahrain,BHR,2000,0.03631129064655077
Bahrain,BHR,2001,0.03498447322578202
Bahrain,BHR,2002,0.039072039072039065
Bahrain,BHR,2003,0.04063509149623251
Bahrain,BHR,2004,0.06489266547406082
Bahrain,BHR,2005,0.06365165279848417
Bahrain,BHR,2006,0.063768388468604
Bahrain,BHR,2007,0.06295281979945518
Bahrain,BHR,2008,0.06547183613752743
Bahrain,BHR,2009,0.05520173257399534
Bahrain,BHR,2010,0.05086391437308869
Bahrain,BHR,2011,0.051575338416977
Bahrain,BHR,2012,0.046699817047426935
Bahrain,BHR,2013,0.046771620982986775
Bahrain,BHR,2014,0.05091478342424849
Bahrain,BHR,2015,0.05383107806262879
Bahrain,BHR,2016,0.06250191653123179
Bahrain,BHR,2017,0.06345594072505954
Bahrain,BHR,2018,0.08026900604264811
Bahrain,BHR,2019,0.08197717997834597
Bangladesh,BGD,2000,0.03631129064655077
Bangladesh,BGD,2001,0.03498447322578202
Bangladesh,BGD,2002,0.039072039072039065
Bangladesh,BGD,2003,0.04063509149623251
Bangladesh,BGD,2004,0.06489266547406082
Bangladesh,BGD,2005,0.06365165279848417
Bangladesh,BGD,2006,0.063768388468604
Bangladesh,BGD,2007,0.06295281979945518
Bangladesh,BGD,2008,0.06547183613752743
Bangladesh,BGD,2009,0.05520173257399534
Bangladesh,BGD,2010,0.05086391437308869
Bangladesh,BGD,2011,0.051575338416977
Bangladesh,BGD,2012,0.046699817047426935
Bangladesh,BGD,2013,0.046771620982986775
Bangladesh,BGD,2014,0.05091478342424849
Bangladesh,BGD,2015,0.05383107806262879
Bangladesh,BGD,2016,0.06250191653123179
Bangladesh,BGD,2017,0.06345594072505954
Bangladesh,BGD,2018,0.08026900604264811
Bangladesh,BGD,2019,0.08197717997834597
Barbados,BRB,2000,0.02226825048246489
Barbados,BRB,2001,0.02105764438783985
Barbados,BRB,2002,0.02182429397875377
Barbados,BRB,2003,0.02312342581273933
Barbados,BRB,2004,0.014624702098072359
Barbados,BRB,2005,0.016512798730745692
Barbados,BRB,2006,0.041349945622542565
Barbados,BRB,2007,0.041637072597460766
Barbados,BRB,2008,0.03977644062831001
Barbados,BRB,2009,0.043183243446632366
Barbados,BRB,2010,0.0367436220936901
Barbados,BRB,2011,0.039638472635204765
Barbados,BRB,2012,0.04055497571292586
Barbados,BRB,2013,0.0368479742287201
Barbados,BRB,2014,0.0338768364889975
Barbados,BRB,2015,0.029394886182490594
Barbados,BRB,2016,0.034646038685198166
Barbados,BRB,2017,0.0306117191203446
Barbados,BRB,2018,0.03173144698419091
Barbados,BRB,2019,0.03069140981763802
Belarus,BLR,2000,0.5593987685621152
Belarus,BLR,2001,0.567582317627797
Belarus,BLR,2002,0.5731843575418996
Belarus,BLR,2003,0.5547045951859956
Belarus,BLR,2004,0.5490054249547921
Belarus,BLR,2005,0.5480286738351254
Belarus,BLR,2006,0.5527357811375091
Belarus,BLR,2007,0.5492537313432836
Belarus,BLR,2008,0.5445791726105563
Belarus,BLR,2009,0.4806104578433826
Belarus,BLR,2010,0.5091631706778539
Belarus,BLR,2011,0.5253957004488542
Belarus,BLR,2012,0.5285571142284571
Belarus,BLR,2013,0.5333333333333333
Belarus,BLR,2014,0.5150109836465706
Belarus,BLR,2015,0.5115527950310559
Belarus,BLR,2016,0.5099354197714854
Belarus,BLR,2017,0.5078252744685822
Belarus,BLR,2018,0.5152065365410803
Belarus,BLR,2019,0.5034146341463415
Belgium,BEL,2000,0.043527716690680215
Belgium,BEL,2001,0.04310082241851965
Belgium,BEL,2002,0.0419516643866849
Belgium,BEL,2003,0.04041535933064396
Belgium,BEL,2004,0.11454453098543856
Belgium,BEL,2005,0.12120237903873975
Belgium,BEL,2006,0.11764241754773552
Belgium,BEL,2007,0.110721123165284
Belgium,BEL,2008,0.1349192863211555
Belgium,BEL,2009,0.1134142341751394
Belgium,BEL,2010,0.10962290181650954
Belgium,BEL,2011,0.11443575964826574
Belgium,BEL,2012,0.11528822055137845
Belgium,BEL,2013,0.10181985717576596
Belgium,BEL,2014,0.09001398601398601
Belgium,BEL,2015,0.08413823907096198
Belgium,BEL,2016,0.08119681886435681
Belgium,BEL,2017,0.06771553711387737
Belgium,BEL,2018,0.07179604435806562
Belgium,BEL,2019,0.08304227387691196
Belize,BLZ,2000,0.02226825048246489
Belize,BLZ,2001,0.02105764438783985
Belize,BLZ,2002,0.02182429397875377
Belize,BLZ,2003,0.02312342581273933
Belize,BLZ,2004,0.014624702098072359
Belize,BLZ,2005,0.016512798730745692
Belize,BLZ,2006,0.041349945622542565
Belize,BLZ,2007,0.041637072597460766
Belize,BLZ,2008,0.03977644062831001
Belize,BLZ,2009,0.043183243446632366
Belize,BLZ,2010,0.0367436220936901
Belize,BLZ,2011,0.039638472635204765
Belize,BLZ,2012,0.04055497571292586
Belize,BLZ,2013,0.0368479742287201
Belize,BLZ,2014,0.0338768364889975
Belize,BLZ,2015,0.029394886182490594
Belize,BLZ,2016,0.034646038685198166
Belize,BLZ,2017,0.0306117191203446
Belize,BLZ,2018,0.03173144698419091
Belize,BLZ,2019,0.03069140981763802
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.02226825048246489
Bermuda,BMU,2001,0.02105764438783985
Bermuda,BMU,2002,0.02182429397875377
Bermuda,BMU,2003,0.02312342581273933
Bermuda,BMU,2004,0.014624702098072359
Bermuda,BMU,2005,0.016512798730745692
Bermuda,BMU,2006,0.041349945622542565
Bermuda,BMU,2007,0.041637072597460766
Bermuda,BMU,2008,0.03977644062831001
Bermuda,BMU,2009,0.043183243446632366
Bermuda,BMU,2010,0.0367436220936901
Bermuda,BMU,2011,0.039638472635204765
Bermuda,BMU,2012,0.04055497571292586
Bermuda,BMU,2013,0.0368479742287201
Bermuda,BMU,2014,0.0338768364889975
Bermuda,BMU,2015,0.029394886182490594
Bermuda,BMU,2016,0.034646038685198166
Bermuda,BMU,2017,0.0306117191203446
Bermuda,BMU,2018,0.03173144698419091
Bermuda,BMU,2019,0.03069140981763802
Bhutan,BTN,2000,0.03631129064655077
Bhutan,BTN,2001,0.03498447322578202
Bhutan,BTN,2002,0.039072039072039065
Bhutan,BTN,2003,0.04063509149623251
Bhutan,BTN,2004,0.06489266547406082
Bhutan,BTN,2005,0.06365165279848417
Bhutan,BTN,2006,0.063768388468604
Bhutan,BTN,2007,0.06295281979945518
Bhutan,BTN,2008,0.06547183613752743
Bhutan,BTN,2009,0.05520173257399534
Bhutan,BTN,2010,0.05086391437308869
Bhutan,BTN,2011,0.051575338416977
Bhutan,BTN,2012,0.046699817047426935
Bhutan,BTN,2013,0.046771620982986775
Bhutan,BTN,2014,0.05091478342424849
Bhutan,BTN,2015,0.05383107806262879
Bhutan,BTN,2016,0.06250191653123179
Bhutan,BTN,2017,0.06345594072505954
Bhutan,BTN,2018,0.08026900604264811
Bhutan,BTN,2019,0.08197717997834597
Bolivia,BOL,2000,0.02226825048246489
Bolivia,BOL,2001,0.02105764438783985
Bolivia,BOL,2002,0.02182429397875377
Bolivia,BOL,2003,0.02312342581273933
Bolivia,BOL,2004,0.014624702098072359
Bolivia,BOL,2005,0.016512798730745692
Bolivia,BOL,2006,0.041349945622542565
Bolivia,BOL,2007,0.041637072597460766
Bolivia,BOL,2008,0.03977644062831001
Bolivia,BOL,2009,0.043183243446632366
Bolivia,BOL,2010,0.0367436220936901
Bolivia,BOL,2011,0.039638472635204765
Bolivia,BOL,2012,0.04055497571292586
Bolivia,BOL,2013,0.0368479742287201
Bolivia,BOL,2014,0.0338768364889975
Bolivia,BOL,2015,0.029394886182490594
Bolivia,BOL,2016,0.034646038685198166
Bolivia,BOL,2017,0.0306117191203446
Bolivia,BOL,2018,0.03173144698419091
Bolivia,BOL,2019,0.03069140981763802
"Bonaire, Sint Eustatius and Saba",BES,2000,0.02226825048246489
"Bonaire, Sint Eustatius and Saba",BES,2001,0.02105764438783985
"Bonaire, Sint Eustatius and Saba",BES,2002,0.02182429397875377
"Bonaire, Sint Eustatius and Saba",BES,2003,0.02312342581273933
"Bonaire, Sint Eustatius and Saba",BES,2004,0.014624702098072359
"Bonaire, Sint Eustatius and Saba",BES,2005,0.016512798730745692
"Bonaire, Sint Eustatius and Saba",BES,2006,0.041349945622542565
"Bonaire, Sint Eustatius and Saba",BES,2007,0.041637072597460766
"Bonaire, Sint Eustatius and Saba",BES,2008,0.03977644062831001
"Bonaire, Sint Eustatius and Saba",BES,2009,0.043183243446632366
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0367436220936901
"Bonaire, Sint Eustatius and Saba",BES,2011,0.039638472635204765
"Bonaire, Sint Eustatius and Saba",BES,2012,0.04055497571292586
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0368479742287201
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0338768364889975
"Bonaire, Sint Eustatius and Saba",BES,2015,0.029394886182490594
"Bonaire, Sint Eustatius and Saba",BES,2016,0.034646038685198166
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0306117191203446
"Bonaire, Sint Eustatius and Saba",BES,2018,0.03173144698419091
"Bonaire, Sint Eustatius and Saba",BES,2019,0.03069140981763802
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.0535
Bouvet Island,BVT,2001,0.0533
Bouvet Island,BVT,2002,0.0558
Bouvet Island,BVT,2003,0.0616
Bouvet Island,BVT,2004,0.0595
Bouvet Island,BVT,2005,0.0646
Bouvet Island,BVT,2006,0.0799
Bouvet Island,BVT,2007,0.0901
Bouvet Island,BVT,2008,0.0883
Bouvet Island,BVT,2009,0.0866
Bouvet Island,BVT,2010,0.0802
Bouvet Island,BVT,2011,0.0851
Bouvet Island,BVT,2012,0.0837
Bouvet Island,BVT,2013,0.0829
Bouvet Island,BVT,2014,0.0752
Bouvet Island,BVT,2015,0.0701
Bouvet Island,BVT,2016,0.07400000000000001
Bouvet Island,BVT,2017,0.0729
Bouvet Island,BVT,2018,0.0761
Bouvet Island,BVT,2019,0.0774
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.03631129064655077
British Indian Ocean Territory,IOT,2001,0.03498447322578202
British Indian Ocean Territory,IOT,2002,0.039072039072039065
British Indian Ocean Territory,IOT,2003,0.04063509149623251
British Indian Ocean Territory,IOT,2004,0.06489266547406082
British Indian Ocean Territory,IOT,2005,0.06365165279848417
British Indian Ocean Territory,IOT,2006,0.063768388468604
British Indian Ocean Territory,IOT,2007,0.06295281979945518
British Indian Ocean Territory,IOT,2008,0.06547183613752743
British Indian Ocean Territory,IOT,2009,0.05520173257399534
British Indian Ocean Territory,IOT,2010,0.05086391437308869
British Indian Ocean Territory,IOT,2011,0.051575338416977
British Indian Ocean Territory,IOT,2012,0.046699817047426935
British Indian Ocean Territory,IOT,2013,0.046771620982986775
British Indian Ocean Territory,IOT,2014,0.05091478342424849
British Indian Ocean Territory,IOT,2015,0.05383107806262879
British Indian Ocean Territory,IOT,2016,0.06250191653123179
British Indian Ocean Territory,IOT,2017,0.06345594072505954
British Indian Ocean Territory,IOT,2018,0.08026900604264811
British Indian Ocean Territory,IOT,2019,0.08197717997834597
Brunei Darussalam,BRN,2000,0.03631129064655077
Brunei Darussalam,BRN,2001,0.03498447322578202
Brunei Darussalam,BRN,2002,0.039072039072039065
Brunei Darussalam,BRN,2003,0.04063509149623251
Brunei Darussalam,BRN,2004,0.06489266547406082
Brunei Darussalam,BRN,2005,0.06365165279848417
Brunei Darussalam,BRN,2006,0.063768388468604
Brunei Darussalam,BRN,2007,0.06295281979945518
Brunei Darussalam,BRN,2008,0.06547183613752743
Brunei Darussalam,BRN,2009,0.05520173257399534
Brunei Darussalam,BRN,2010,0.05086391437308869
Brunei Darussalam,BRN,2011,0.051575338416977
Brunei Darussalam,BRN,2012,0.046699817047426935
Brunei Darussalam,BRN,2013,0.046771620982986775
Brunei Darussalam,BRN,2014,0.05091478342424849
Brunei Darussalam,BRN,2015,0.05383107806262879
Brunei Darussalam,BRN,2016,0.06250191653123179
Brunei Darussalam,BRN,2017,0.06345594072505954
Brunei Darussalam,BRN,2018,0.08026900604264811
Brunei Darussalam,BRN,2019,0.08197717997834597
Bulgaria,BGR,2000,0.16855123674911662
Bulgaria,BGR,2001,0.19925676871350198
Bulgaria,BGR,2002,0.22444977119198084
Bulgaria,BGR,2003,0.2222449815649324
Bulgaria,BGR,2004,0.22279366385517385
Bulgaria,BGR,2005,0.24447656411315302
Bulgaria,BGR,2006,0.2490834591330602
Bulgaria,BGR,2007,0.24151329243353786
Bulgaria,BGR,2008,0.3087233575038453
Bulgaria,BGR,2009,0.4596317280453258
Bulgaria,BGR,2010,0.4874421678783873
Bulgaria,BGR,2011,0.4643534833288154
Bulgaria,BGR,2012,0.4718969555035129
Bulgaria,BGR,2013,0.4387254901960784
