iso_code3,Nation,Year,frac_inen_energy_chemicals_furnace_gas
AZE,Azerbaijan,2006,0.3950288504216601
AZE,Azerbaijan,2007,0.1525625744934446
AZE,Azerbaijan,2008,0.1246031746031746
AZE,Azerbaijan,2009,0.0805626598465473
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.6806083650190116
AZE,Azerbaijan,2019,0.3316373728029602
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0435277166906802
BEL,Belgium,2001,0.0431008224185196
BEL,Belgium,2002,0.0419516643866849
BEL,Belgium,2003,0.0404153593306439
BEL,Belgium,2004,0.1145445309854385
BEL,Belgium,2005,0.120485778203899
BEL,Belgium,2006,0.117466320018908
BEL,Belgium,2007,0.1104831648491602
BEL,Belgium,2008,0.1343826690361344
BEL,Belgium,2009,0.1127339114559562
BEL,Belgium,2010,0.1086485870556061
BEL,Belgium,2011,0.1134932170542635
BEL,Belgium,2012,0.1144414168937329
BEL,Belgium,2013,0.1009708737864077
BEL,Belgium,2014,0.0894236647585172
BEL,Belgium,2015,0.0837920489296636
BEL,Belgium,2016,0.0809537011366786
BEL,Belgium,2017,0.0675403805253779
BEL,Belgium,2018,0.0715873468224565
BEL,Belgium,2019,0.0828128753302906
BEL,Belgium,2020,0.0776728055489117
BGR,Bulgaria,2000,0.1683430386447856
BGR,Bulgaria,2001,0.1960306406685236
BGR,Bulgaria,2002,0.2201325069459286
BGR,Bulgaria,2003,0.2160924118701453
BGR,Bulgaria,2004,0.2160383004189108
BGR,Bulgaria,2005,0.2362330407023144
BGR,Bulgaria,2006,0.2400748285179796
BGR,Bulgaria,2007,0.2359640359640359
BGR,Bulgaria,2008,0.3087233575038453
BGR,Bulgaria,2009,0.4596317280453257
BGR,Bulgaria,2010,0.4874421678783873
BGR,Bulgaria,2011,0.4643534833288154
BGR,Bulgaria,2012,0.4718969555035128
BGR,Bulgaria,2013,0.438188494492044
BGR,Bulgaria,2014,0.436808386721025
BGR,Bulgaria,2015,0.3511243565429423
BGR,Bulgaria,2016,0.3091164095371668
BGR,Bulgaria,2017,0.1696732026143791
BGR,Bulgaria,2018,0.025042686397268
BGR,Bulgaria,2019,0.0393511565034544
BGR,Bulgaria,2020,0.0437073775573465
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.5593987685621152
BLR,Belarus,2001,0.567582317627797
BLR,Belarus,2002,0.5731843575418996
BLR,Belarus,2003,0.5547045951859956
BLR,Belarus,2004,0.5490054249547921
BLR,Belarus,2005,0.5479304784088873
BLR,Belarus,2006,0.5526363145582148
BLR,Belarus,2007,0.5490609092504827
BLR,Belarus,2008,0.5441910192444761
BLR,Belarus,2009,0.48025
BLR,Belarus,2010,0.5088261253309797
BLR,Belarus,2011,0.5252716107699575
BLR,Belarus,2012,0.5284247433007764
BLR,Belarus,2013,0.5331922771753506
BLR,Belarus,2014,0.5148853099072718
BLR,Belarus,2015,0.5114257327372081
BLR,Belarus,2016,0.5095557210225863
BLR,Belarus,2017,0.507469654528478
BLR,Belarus,2018,0.5145058930190389
BLR,Belarus,2019,0.5029239766081871
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0582230623818525
CHE,Switzerland,2001,0.0556559450668594
CHE,Switzerland,2002,0.0247542773935202
CHE,Switzerland,2003,0.0293115201090661
CHE,Switzerland,2004,0.0077310924369747
CHE,Switzerland,2005,0.0166092134127232
CHE,Switzerland,2006,0.0284926470588235
CHE,Switzerland,2007,0.0386670858220685
CHE,Switzerland,2008,0.0508528111181301
CHE,Switzerland,2009,0.0451436388508892
CHE,Switzerland,2010,0.0837471036080767
CHE,Switzerland,2011,0.0763956904995102
CHE,Switzerland,2012,0.0674026728646135
CHE,Switzerland,2013,0.0340838023764853
CHE,Switzerland,2014,0.0389884088514225
CHE,Switzerland,2015,0.0387007601935038
CHE,Switzerland,2016,0.0415704387990762
CHE,Switzerland,2017,0.0431005679919812
CHE,Switzerland,2018,0.0457296570275723
CHE,Switzerland,2019,0.074718526100307
CHE,Switzerland,2020,0.0691868758915834
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0219568154040783
DEU,Germany,2001,0.0229421487603305
DEU,Germany,2002,0.0223121966085461
DEU,Germany,2003,0.0777560211474446
DEU,Germany,2004,0.0765734335439883
DEU,Germany,2005,0.091162736625913
DEU,Germany,2006,0.1424440013651632
DEU,Germany,2007,0.1471932922904253
DEU,Germany,2008,0.1379652287958031
DEU,Germany,2009,0.1558546527973011
DEU,Germany,2010,0.1193458594293667
DEU,Germany,2011,0.1410793630714251
DEU,Germany,2012,0.1527288801881877
DEU,Germany,2013,0.1613932856464734
DEU,Germany,2014,0.1528900941035946
DEU,Germany,2015,0.152269629118942
DEU,Germany,2016,0.1543457497612225
DEU,Germany,2017,0.1502791939791211
DEU,Germany,2018,0.1804596217158349
DEU,Germany,2019,0.1740494993774199
DEU,Germany,2020,0.1689190315108897
DNK,Denmark,2000,0.0804597701149425
DNK,Denmark,2001,0.079734219269103
DNK,Denmark,2002,0.0865467009425878
DNK,Denmark,2003,0.0875
DNK,Denmark,2004,0.0845204178537512
DNK,Denmark,2005,0.0830999066293183
DNK,Denmark,2006,0.0825870646766169
DNK,Denmark,2007,0.0756578947368421
DNK,Denmark,2008,0.070657507360157
DNK,Denmark,2009,0.0712166172106825
DNK,Denmark,2010,0.0668523676880222
DNK,Denmark,2011,0.0625
DNK,Denmark,2012,0.0736040609137055
DNK,Denmark,2013,0.0632235084594835
DNK,Denmark,2014,0.0424354243542435
DNK,Denmark,2015,0.0366541353383458
DNK,Denmark,2016,0.0541958041958042
DNK,Denmark,2017,0.051438535309503
DNK,Denmark,2018,0.0571151984511132
DNK,Denmark,2019,0.0554994954591321
DNK,Denmark,2020,0.0631163708086785
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.1778975741239892
EST,Estonia,2001,0.1444141689373297
EST,Estonia,2002,0.2068965517241379
EST,Estonia,2003,0.1339950372208436
EST,Estonia,2004,0.1365740740740741
EST,Estonia,2005,0.1648590021691973
EST,Estonia,2006,0.167755991285403
EST,Estonia,2007,0.1639344262295082
EST,Estonia,2008,0.1691542288557213
EST,Estonia,2009,0.2405660377358491
EST,Estonia,2010,0.3014354066985646
EST,Estonia,2011,0.3529411764705882
EST,Estonia,2012,0.336734693877551
EST,Estonia,2013,0.2044728434504792
EST,Estonia,2014,0.375
EST,Estonia,2015,0.423728813559322
EST,Estonia,2016,0.4339622641509434
EST,Estonia,2017,0.4736842105263157
EST,Estonia,2018,0.4609929078014185
EST,Estonia,2019,0.4206896551724138
EST,Estonia,2020,0.5259259259259259
FIN,Finland,2000,0.1785414920368818
FIN,Finland,2001,0.1829402084476138
FIN,Finland,2002,0.219397116644823
FIN,Finland,2003,0.2294413809637976
FIN,Finland,2004,0.222116527942925
FIN,Finland,2005,0.1734410502398384
FIN,Finland,2006,0.2409823484267076
FIN,Finland,2007,0.2641332395026977
FIN,Finland,2008,0.2729181245626312
FIN,Finland,2009,0.2929969104016478
FIN,Finland,2010,0.2736379183972636
FIN,Finland,2011,0.2789338321253215
FIN,Finland,2012,0.3105011933174224
FIN,Finland,2013,0.3154195011337869
FIN,Finland,2014,0.2673509286412512
FIN,Finland,2015,0.2662937743190661
FIN,Finland,2016,0.2601836590534495
FIN,Finland,2017,0.2819796954314721
FIN,Finland,2018,0.271759697256386
FIN,Finland,2019,0.2661329451722465
FIN,Finland,2020,0.2687280040221216
FRA,France,2000,0.087393310736309
FRA,France,2001,0.0734723112300674
FRA,France,2002,0.0641428696183739
FRA,France,2003,0.0587807486631016
FRA,France,2004,0.076290693850707
FRA,France,2005,0.1086313297827373
FRA,France,2006,0.1177099533437013
FRA,France,2007,0.1181374355195283
FRA,France,2008,0.1093605189990732
FRA,France,2009,0.1206404242300632
FRA,France,2010,0.1443277087976228
FRA,France,2011,0.1017401621514732
FRA,France,2012,0.1009192645883293
FRA,France,2013,0.1120799451356911
FRA,France,2014,0.1097256857855361
FRA,France,2015,0.1346089911713641
FRA,France,2016,0.1544819049006043
FRA,France,2017,0.1722692367967403
FRA,France,2018,0.1445636094674556
FRA,France,2019,0.1589406366296925
FRA,France,2020,0.1450481379207403
GBR,United Kingdom,2000,0.1563959879087661
GBR,United Kingdom,2001,0.1426208607560042
GBR,United Kingdom,2002,0.1884271978021978
GBR,United Kingdom,2003,0.1684704846461459
GBR,United Kingdom,2004,0.069803888347664
GBR,United Kingdom,2005,0.0743071907263177
GBR,United Kingdom,2006,0.0734674556213017
GBR,United Kingdom,2007,0.099840891010342
GBR,United Kingdom,2008,0.1217165021849069
GBR,United Kingdom,2009,0.0861363231891795
GBR,United Kingdom,2010,0.0992968616017835
GBR,United Kingdom,2011,0.0934150076569678
GBR,United Kingdom,2012,0.0929156753899022
GBR,United Kingdom,2013,0.0908605024051309
GBR,United Kingdom,2014,0.0675675675675675
GBR,United Kingdom,2015,0.0801133820677308
GBR,United Kingdom,2016,0.0774084672389757
GBR,United Kingdom,2017,0.0840432385997566
GBR,United Kingdom,2018,0.0753864614950236
GBR,United Kingdom,2019,0.0694564279551337
GBR,United Kingdom,2020,0.0690768237572627
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.773972602739726
GEO,Georgia,2003,0.7926829268292682
GEO,Georgia,2004,0.8148148148148148
GEO,Georgia,2005,0.7238805970149255
GEO,Georgia,2006,0.0748299319727891
GEO,Georgia,2007,0.0982658959537572
GEO,Georgia,2008,0.0634328358208955
GEO,Georgia,2009,0.1774647887323943
GEO,Georgia,2010,0.1732954545454545
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0121155638397017
HRV,Croatia,2001,0.0127077223851417
HRV,Croatia,2002,0.0178997613365155
HRV,Croatia,2003,0.0178384050367261
HRV,Croatia,2004,0.0131578947368421
HRV,Croatia,2005,0.0148462354188759
HRV,Croatia,2006,0.0139925373134328
HRV,Croatia,2007,0.0144404332129963
HRV,Croatia,2008,0.0172239108409321
HRV,Croatia,2009,0.0171673819742489
HRV,Croatia,2010,0.0181818181818181
HRV,Croatia,2011,0.0199750312109862
HRV,Croatia,2012,0.0274223034734917
HRV,Croatia,2013,0.0273224043715847
HRV,Croatia,2014,0.0271739130434782
HRV,Croatia,2015,0.0306122448979591
HRV,Croatia,2016,0.0357142857142857
HRV,Croatia,2017,0.0367534456355283
HRV,Croatia,2018,0.0414593698175787
HRV,Croatia,2019,0.0490506329113924
HRV,Croatia,2020,0.0659824046920821
HUN,Hungary,2000,0.3646584029979821
HUN,Hungary,2001,0.3270365997638725
HUN,Hungary,2002,0.3388403990024937
HUN,Hungary,2003,0.3953061972863952
HUN,Hungary,2004,0.3170384432842904
HUN,Hungary,2005,0.3094462540716612
HUN,Hungary,2006,0.3196627060176312
HUN,Hungary,2007,0.2955116696588869
HUN,Hungary,2008,0.2999619337647506
HUN,Hungary,2009,0.361568247821878
HUN,Hungary,2010,0.3006077606358111
HUN,Hungary,2011,0.1699402220324508
HUN,Hungary,2012,0.2217441193344808
HUN,Hungary,2013,0.2127227611098578
HUN,Hungary,2014,0.2037710131758292
HUN,Hungary,2015,0.1962818849978383
HUN,Hungary,2016,0.216233907920576
HUN,Hungary,2017,0.2111406921974195
HUN,Hungary,2018,0.2045078577336642
HUN,Hungary,2019,0.2273203435994134
HUN,Hungary,2020,0.216663263222381
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.158166033640803
ITA,Italy,2001,0.1837349397590361
ITA,Italy,2002,0.17693345323741
ITA,Italy,2003,0.1661831744716121
ITA,Italy,2004,0.1957120716376786
ITA,Italy,2005,0.2038659680331117
ITA,Italy,2006,0.2003689186073322
ITA,Italy,2007,0.1870106911356175
ITA,Italy,2008,0.2339465815214636
ITA,Italy,2009,0.2491235758106923
ITA,Italy,2010,0.2471422940480883
ITA,Italy,2011,0.2762820512820512
ITA,Italy,2012,0.2214659685863874
ITA,Italy,2013,0.3010236539240067
ITA,Italy,2014,0.2427689934438874
ITA,Italy,2015,0.2463904810273525
ITA,Italy,2016,0.2495061644302159
ITA,Italy,2017,0.2827635793189097
ITA,Italy,2018,0.2745971439800864
ITA,Italy,2019,0.2784723645555783
ITA,Italy,2020,0.2869747899159664
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.1056034482758621
KAZ,Kazakhstan,2009,0.1990407673860911
KAZ,Kazakhstan,2010,0.1982793936911102
KAZ,Kazakhstan,2011,0.1739741427768409
KAZ,Kazakhstan,2012,0.1721534279673814
KAZ,Kazakhstan,2013,0.1784869976359338
KAZ,Kazakhstan,2014,0.1992504684572142
KAZ,Kazakhstan,2015,0.1487603305785124
KAZ,Kazakhstan,2016,0.1684782608695652
KAZ,Kazakhstan,2017,0.105217951470904
KAZ,Kazakhstan,2018,0.0962978814466081
KAZ,Kazakhstan,2019,0.1130733944954128
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.7132243684992571
LTU,Lithuania,2001,0.6841243862520459
LTU,Lithuania,2002,0.7005649717514124
LTU,Lithuania,2003,0.69693094629156
LTU,Lithuania,2004,0.5460992907801419
LTU,Lithuania,2005,0.4163934426229508
LTU,Lithuania,2006,0.4060092449922958
LTU,Lithuania,2007,0.4446002805049089
LTU,Lithuania,2008,0.4334545454545453
LTU,Lithuania,2009,0.4345364472753008
LTU,Lithuania,2010,0.4466484268125855
LTU,Lithuania,2011,0.4722391702257474
LTU,Lithuania,2012,0.4470792365529207
LTU,Lithuania,2013,0.4815303430079155
LTU,Lithuania,2014,0.4918918918918919
LTU,Lithuania,2015,0.4503002001334222
LTU,Lithuania,2016,0.4577464788732394
LTU,Lithuania,2017,0.5082809822958311
LTU,Lithuania,2018,0.4985490423679629
LTU,Lithuania,2019,0.4779874213836478
LTU,Lithuania,2020,0.3917963224893918
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.06
LUX,Luxembourg,2004,0.0830188679245283
LUX,Luxembourg,2005,0.0734265734265734
LUX,Luxembourg,2006,0.1133603238866397
LUX,Luxembourg,2007,0.0916666666666666
LUX,Luxembourg,2008,0.0966183574879227
LUX,Luxembourg,2009,0.0958083832335329
LUX,Luxembourg,2010,0.1435643564356435
LUX,Luxembourg,2011,0.125
LUX,Luxembourg,2012,0.092
LUX,Luxembourg,2013,0.0874125874125874
LUX,Luxembourg,2014,0.110204081632653
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0161290322580645
LVA,Latvia,2001,0.0135135135135135
LVA,Latvia,2002,0.0135135135135135
LVA,Latvia,2003,0.0138888888888888
LVA,Latvia,2004,0.0142857142857142
LVA,Latvia,2005,0.0135135135135135
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0970873786407767
LVA,Latvia,2010,0.0769230769230769
LVA,Latvia,2011,0.0206185567010309
LVA,Latvia,2012,0.0099009900990099
LVA,Latvia,2013,0.0471698113207547
LVA,Latvia,2014,0.0388349514563106
LVA,Latvia,2015,0.0412371134020618
LVA,Latvia,2016,0.0408163265306122
LVA,Latvia,2017,0.036697247706422
LVA,Latvia,2018,0.036036036036036
LVA,Latvia,2019,0.0444444444444444
LVA,Latvia,2020,0.0674157303370786
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
