iso_code3,Nation,Year,frac_inen_energy_electronics_solid_biomass
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0012055455093429
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0012658227848101
BEL,Belgium,2008,0.0006816632583503
BEL,Belgium,2009,0.0046948356807511
BEL,Belgium,2010,0.0069832402234636
BEL,Belgium,2011,0.0061475409836065
BEL,Belgium,2012,0.0055983205038488
BEL,Belgium,2013,0.0069541029207232
BEL,Belgium,2014,0.0049464138499587
BEL,Belgium,2015,0.0072115384615384
BEL,Belgium,2016,0.0076335877862595
BEL,Belgium,2017,0.0066061106523534
BEL,Belgium,2018,0.0085689802913453
BEL,Belgium,2019,0.0170403587443946
BEL,Belgium,2020,0.0179461615154536
BGR,Bulgaria,2000,0.0035906642728904
BGR,Bulgaria,2001,0.0038610038610038
BGR,Bulgaria,2002,0.0060120240480961
BGR,Bulgaria,2003,0.0059171597633136
BGR,Bulgaria,2004,0.006276150627615
BGR,Bulgaria,2005,0.0057915057915057
BGR,Bulgaria,2006,0.0058708414872798
BGR,Bulgaria,2007,0.0039138943248532
BGR,Bulgaria,2008,0.0036968576709796
BGR,Bulgaria,2009,0.0051948051948051
BGR,Bulgaria,2010,0.0050125313283208
BGR,Bulgaria,2011,0.0038167938931297
BGR,Bulgaria,2012,0.003976143141153
BGR,Bulgaria,2013,0.0040650406504065
BGR,Bulgaria,2014,0.0040983606557377
BGR,Bulgaria,2015,0.0076628352490421
BGR,Bulgaria,2016,0.0035971223021582
BGR,Bulgaria,2017,0.0034246575342465
BGR,Bulgaria,2018,0.0017006802721088
BGR,Bulgaria,2019,0.001763668430335
BGR,Bulgaria,2020,0.0019120458891013
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0015948963317384
BLR,Belarus,2001,0.0014727540500736
BLR,Belarus,2002,0.0014822134387351
BLR,Belarus,2003,0.0058697972251867
BLR,Belarus,2004,0.006518196632265
BLR,Belarus,2005,0.0056410256410256
BLR,Belarus,2006,0.0064902646030953
BLR,Belarus,2007,0.0082687338501292
BLR,Belarus,2008,0.0068829891838741
BLR,Belarus,2009,0.0107187894073139
BLR,Belarus,2010,0.0127118644067796
BLR,Belarus,2011,0.0145719489981785
BLR,Belarus,2012,0.0131940626717976
BLR,Belarus,2013,0.0146713615023474
BLR,Belarus,2014,0.0149253731343283
BLR,Belarus,2015,0.0172257479601087
BLR,Belarus,2016,0.0133667502088554
BLR,Belarus,2017,0.0121457489878542
BLR,Belarus,2018,0.0110864745011086
BLR,Belarus,2019,0.0125208681135225
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0020391517128874
CAN,Canada,2002,0.001944390433599
CAN,Canada,2003,0.0015597582374731
CAN,Canada,2004,0.0005578281889178
CAN,Canada,2005,0.0018129079042784
CAN,Canada,2006,0.0015399422521655
CAN,Canada,2007,0.00174611489436
CAN,Canada,2008,0.002291325695581
CAN,Canada,2009,0.0074832611264277
CAN,Canada,2010,0.0015698587127158
CAN,Canada,2011,0.0012884226026136
CAN,Canada,2012,0.0032511978097193
CAN,Canada,2013,0.0022344448264008
CAN,Canada,2014,0.0013138138138138
CAN,Canada,2015,0.0012249897917517
CAN,Canada,2016,0.0008839779005524
CAN,Canada,2017,0.0018841262364578
CAN,Canada,2018,0.0021843599825251
CAN,Canada,2019,0.0030133448127421
CAN,Canada,2020,0.0032641641408253
CHE,Switzerland,2000,0.0090293453724604
CHE,Switzerland,2001,0.0100710900473933
CHE,Switzerland,2002,0.0089473684210526
CHE,Switzerland,2003,0.0091743119266055
CHE,Switzerland,2004,0.0084661354581673
CHE,Switzerland,2005,0.0086872586872586
CHE,Switzerland,2006,0.0094117647058823
CHE,Switzerland,2007,0.0092637737688932
CHE,Switzerland,2008,0.0060514372163388
CHE,Switzerland,2009,0.0066252587991718
CHE,Switzerland,2010,0.00703125
CHE,Switzerland,2011,0.0068520757758968
CHE,Switzerland,2012,0.0071570576540755
CHE,Switzerland,2013,0.0075307173999207
CHE,Switzerland,2014,0.0071781067743382
CHE,Switzerland,2015,0.0076759061833688
CHE,Switzerland,2016,0.0074906367041198
CHE,Switzerland,2017,0.0078479966955803
CHE,Switzerland,2018,0.0077922077922077
CHE,Switzerland,2019,0.0075093867334167
CHE,Switzerland,2020,0.0079575596816976
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0006861244524199
DEU,Germany,2001,0.0007295466388744
DEU,Germany,2002,0.000734946716363
DEU,Germany,2003,0.0005565306734021
DEU,Germany,2004,0.0006246374871726
DEU,Germany,2005,0.0013060709782021
DEU,Germany,2006,0.0015947550279082
DEU,Germany,2007,0.0022708415214638
DEU,Germany,2008,0.0046846243935084
DEU,Germany,2009,0.0063978924589546
DEU,Germany,2010,0.0083225777738217
DEU,Germany,2011,0.0058311613729734
DEU,Germany,2012,0.0064077585833658
DEU,Germany,2013,0.0183359971585863
DEU,Germany,2014,0.0101585842335095
DEU,Germany,2015,0.0089407191448007
DEU,Germany,2016,0.0093737332792865
DEU,Germany,2017,0.007507927625443
DEU,Germany,2018,0.0119839584807737
DEU,Germany,2019,0.0112086952302392
DEU,Germany,2020,0.019355180825114
DNK,Denmark,2000,0.0261282660332541
DNK,Denmark,2001,0.0355521936459909
DNK,Denmark,2002,0.0348837209302325
DNK,Denmark,2003,0.035820895522388
DNK,Denmark,2004,0.0360824742268041
DNK,Denmark,2005,0.0551301684532924
DNK,Denmark,2006,0.0686131386861313
DNK,Denmark,2007,0.0693140794223826
DNK,Denmark,2008,0.0536959553695955
DNK,Denmark,2009,0.0560675883256528
DNK,Denmark,2010,0.0560538116591928
DNK,Denmark,2011,0.0547717842323651
DNK,Denmark,2012,0.041814946619217
DNK,Denmark,2013,0.0588235294117647
DNK,Denmark,2014,0.1030818278427204
DNK,Denmark,2015,0.0598870056497175
DNK,Denmark,2016,0.0220858895705521
DNK,Denmark,2017,0.0294811320754716
DNK,Denmark,2018,0.0629921259842519
DNK,Denmark,2019,0.0730011587485515
DNK,Denmark,2020,0.0711060948081264
ESP,Spain,2000,0.0011528706479133
ESP,Spain,2001,0.0008677542519958
ESP,Spain,2002,0.0009775171065493
ESP,Spain,2003,0.0008507742045261
ESP,Spain,2004,0.0008448800270361
ESP,Spain,2005,0.0008635578583765
ESP,Spain,2006,0.0010111223458038
ESP,Spain,2007,0.0009680542110358
ESP,Spain,2008,0.0009954210631096
ESP,Spain,2009,0.0002067397146991
ESP,Spain,2010,0.0002181976871045
ESP,Spain,2011,0.0002206531332744
ESP,Spain,2012,0.0003341129301703
ESP,Spain,2013,0.0004764173415912
ESP,Spain,2014,0.0005762028233938
ESP,Spain,2015,0.0005055611729019
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.000480653689017
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0238095238095238
EST,Estonia,2001,0.021505376344086
EST,Estonia,2002,0.0192307692307692
EST,Estonia,2003,0.0410958904109589
EST,Estonia,2004,0.0303030303030303
EST,Estonia,2005,0.0131578947368421
EST,Estonia,2006,0.0535714285714285
EST,Estonia,2007,0.0228571428571428
EST,Estonia,2008,0.03125
EST,Estonia,2009,0.0201342281879194
EST,Estonia,2010,0.0176470588235294
EST,Estonia,2011,0.0284090909090909
EST,Estonia,2012,0.0165745856353591
EST,Estonia,2013,0.0177514792899408
EST,Estonia,2014,0.0192307692307692
EST,Estonia,2015,0.0272108843537415
EST,Estonia,2016,0.0314465408805031
EST,Estonia,2017,0.0254777070063694
EST,Estonia,2018,0.037037037037037
EST,Estonia,2019,0.0393700787401574
EST,Estonia,2020,0.0305343511450381
FIN,Finland,2000,0.0015661707126076
FIN,Finland,2001,0.0007849293563579
FIN,Finland,2002,0.000735294117647
FIN,Finland,2003,0.0007047216349541
FIN,Finland,2004,0.0007246376811594
FIN,Finland,2005,0.0007363770250368
FIN,Finland,2006,0.0
FIN,Finland,2007,0.0
FIN,Finland,2008,0.0
FIN,Finland,2009,0.0
FIN,Finland,2010,0.0
FIN,Finland,2011,0.0007017543859649
FIN,Finland,2012,0.0007390983000739
FIN,Finland,2013,0.0015186028853454
FIN,Finland,2014,0.0014450867052023
FIN,Finland,2015,0.0015936254980079
FIN,Finland,2016,0.0015527950310559
FIN,Finland,2017,0.0038971161340607
FIN,Finland,2018,0.0037064492216456
FIN,Finland,2019,0.003700962250185
FIN,Finland,2020,0.0063846767757382
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0079748399415927
FRA,France,2006,0.0031512605042016
FRA,France,2007,0.0042230644288034
FRA,France,2008,0.0006349878293999
FRA,France,2009,0.0008281083638944
FRA,France,2010,0.0008516980730331
FRA,France,2011,0.0011675423234092
FRA,France,2012,0.001727314601566
FRA,France,2013,0.0016460002194666
FRA,France,2014,0.0018237082066869
FRA,France,2015,0.0014716703458425
FRA,France,2016,0.0021689360163875
FRA,France,2017,0.0021234074444166
FRA,France,2018,0.0022790579893643
FRA,France,2019,0.002206932364014
FRA,France,2020,0.0020561022176531
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0005542008423852
GBR,United Kingdom,2016,0.0004420377942314
GBR,United Kingdom,2017,0.0004300612837329
GBR,United Kingdom,2018,0.00042744176106
GBR,United Kingdom,2019,0.0005451373746184
GBR,United Kingdom,2020,0.0004959702417854
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0263157894736842
GRC,Greece,2015,0.0259740259740259
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0110294117647058
GRC,Greece,2019,0.0054794520547945
GRC,Greece,2020,0.00625
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.012
HRV,Croatia,2009,0.0087719298245614
HRV,Croatia,2010,0.0043103448275862
HRV,Croatia,2011,0.0042194092827004
HRV,Croatia,2012,0.0044843049327354
HRV,Croatia,2013,0.0046082949308755
HRV,Croatia,2014,0.0037735849056603
HRV,Croatia,2015,0.0037593984962406
HRV,Croatia,2016,0.0034965034965034
HRV,Croatia,2017,0.0033557046979865
HRV,Croatia,2018,0.003731343283582
HRV,Croatia,2019,0.0037735849056603
HRV,Croatia,2020,0.0039840637450199
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.0
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0043103448275862
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0009302325581395
HUN,Hungary,2011,0.0008992805755395
HUN,Hungary,2012,0.0007716049382716
HUN,Hungary,2013,0.0012422360248447
HUN,Hungary,2014,0.0124610591900311
HUN,Hungary,2015,0.0092535471930906
HUN,Hungary,2016,0.0111896348645465
HUN,Hungary,2017,0.0076419213973799
HUN,Hungary,2018,0.0069930069930069
HUN,Hungary,2019,0.0069444444444444
HUN,Hungary,2020,0.0075150300601202
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0001087192868014
ITA,Italy,2011,0.0001166929225742
ITA,Italy,2012,0.0001236017551449
ITA,Italy,2013,0.0001283861856464
ITA,Italy,2014,0.0001294917449012
ITA,Italy,2015,0.0012084976466098
ITA,Italy,2016,0.001372683596431
ITA,Italy,2017,0.0013399110786284
ITA,Italy,2018,0.0015362871013334
ITA,Italy,2019,0.0014066417956088
ITA,Italy,2020,0.0015442028053017
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,4.495291182486346e-05
JPN,Japan,2003,4.634457189201715e-05
JPN,Japan,2004,6.825472663981981e-05
JPN,Japan,2005,6.719677455482136e-05
JPN,Japan,2006,6.64481261628422e-05
JPN,Japan,2007,8.836264027569144e-05
JPN,Japan,2008,7.32118017424409e-05
JPN,Japan,2009,7.62970498474059e-05
JPN,Japan,2010,7.672830507174096e-05
JPN,Japan,2011,0.000108864273467
JPN,Japan,2012,0.0001125017578399
JPN,Japan,2013,0.0006177345987532
JPN,Japan,2014,0.0
JPN,Japan,2015,6.224324660774306e-05
JPN,Japan,2016,6.405944716697095e-05
JPN,Japan,2017,6.374501992031872e-05
JPN,Japan,2018,0.0001472407091112
JPN,Japan,2019,0.000155385667226
JPN,Japan,2020,0.0001593879502709
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0553359683794466
LTU,Lithuania,2001,0.075098814229249
LTU,Lithuania,2002,0.0945454545454545
LTU,Lithuania,2003,0.0676156583629893
LTU,Lithuania,2004,0.087227414330218
LTU,Lithuania,2005,0.1221122112211221
LTU,Lithuania,2006,0.1727748691099476
LTU,Lithuania,2007,0.1623931623931624
LTU,Lithuania,2008,0.0769230769230769
LTU,Lithuania,2009,0.08
LTU,Lithuania,2010,0.064516129032258
LTU,Lithuania,2011,0.0441176470588235
LTU,Lithuania,2012,0.0609756097560975
LTU,Lithuania,2013,0.0694444444444444
LTU,Lithuania,2014,0.0153846153846153
LTU,Lithuania,2015,0.0153846153846153
LTU,Lithuania,2016,0.0246913580246913
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0208333333333333
LTU,Lithuania,2019,0.03125
LTU,Lithuania,2020,0.0078125
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.1379310344827586
LVA,Latvia,2001,0.1171171171171171
LVA,Latvia,2002,0.1428571428571428
LVA,Latvia,2003,0.1262135922330097
LVA,Latvia,2004,0.0943396226415094
LVA,Latvia,2005,0.0826446280991735
LVA,Latvia,2006,0.0793650793650793
LVA,Latvia,2007,0.0999999999999999
LVA,Latvia,2008,0.1153846153846153
LVA,Latvia,2009,0.0937499999999999
LVA,Latvia,2010,0.081081081081081
LVA,Latvia,2011,0.1025641025641025
LVA,Latvia,2012,0.1184210526315789
LVA,Latvia,2013,0.1125
LVA,Latvia,2014,0.1481481481481481
LVA,Latvia,2015,0.1492537313432835
LVA,Latvia,2016,0.1594202898550724
LVA,Latvia,2017,0.1805555555555555
LVA,Latvia,2018,0.1891891891891891
LVA,Latvia,2019,0.1666666666666666
LVA,Latvia,2020,0.1428571428571428
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
