iso_code3,Nation,Year,frac_inen_energy_electronics_solid_biomass
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0012055455093429777
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0012658227848101266
BEL,Belgium,2008,0.0006816632583503749
BEL,Belgium,2009,0.004694835680751173
BEL,Belgium,2010,0.0069832402234636885
BEL,Belgium,2011,0.006147540983606557
BEL,Belgium,2012,0.005598320503848845
BEL,Belgium,2013,0.006954102920723228
BEL,Belgium,2014,0.00494641384995878
BEL,Belgium,2015,0.007211538461538461
BEL,Belgium,2016,0.0076335877862595426
BEL,Belgium,2017,0.006606110652353427
BEL,Belgium,2018,0.00856898029134533
BEL,Belgium,2019,0.017040358744394617
BEL,Belgium,2020,0.017946161515453644
BGR,Bulgaria,2000,0.0035906642728904853
BGR,Bulgaria,2001,0.003861003861003861
BGR,Bulgaria,2002,0.006012024048096192
BGR,Bulgaria,2003,0.005917159763313609
BGR,Bulgaria,2004,0.006276150627615062
BGR,Bulgaria,2005,0.00579150579150579
BGR,Bulgaria,2006,0.005870841487279843
BGR,Bulgaria,2007,0.00391389432485323
BGR,Bulgaria,2008,0.0036968576709796672
BGR,Bulgaria,2009,0.005194805194805195
BGR,Bulgaria,2010,0.005012531328320802
BGR,Bulgaria,2011,0.0038167938931297717
BGR,Bulgaria,2012,0.003976143141153082
BGR,Bulgaria,2013,0.004065040650406505
BGR,Bulgaria,2014,0.004098360655737705
BGR,Bulgaria,2015,0.007662835249042146
BGR,Bulgaria,2016,0.0035971223021582736
BGR,Bulgaria,2017,0.0034246575342465756
BGR,Bulgaria,2018,0.0017006802721088437
BGR,Bulgaria,2019,0.0017636684303350971
BGR,Bulgaria,2020,0.0019120458891013386
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0015948963317384368
BLR,Belarus,2001,0.0014727540500736377
BLR,Belarus,2002,0.0014822134387351778
BLR,Belarus,2003,0.0058697972251867655
BLR,Belarus,2004,0.006518196632265073
BLR,Belarus,2005,0.0056410256410256415
BLR,Belarus,2006,0.006490264603095358
BLR,Belarus,2007,0.0082687338501292
BLR,Belarus,2008,0.006882989183874139
BLR,Belarus,2009,0.010718789407313998
BLR,Belarus,2010,0.01271186440677966
BLR,Belarus,2011,0.014571948998178506
BLR,Belarus,2012,0.013194062671797692
BLR,Belarus,2013,0.014671361502347418
BLR,Belarus,2014,0.014925373134328358
BLR,Belarus,2015,0.017225747960108794
BLR,Belarus,2016,0.01336675020885547
BLR,Belarus,2017,0.012145748987854251
BLR,Belarus,2018,0.011086474501108647
BLR,Belarus,2019,0.012520868113522536
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.002039151712887439
CAN,Canada,2002,0.0019443904335990669
CAN,Canada,2003,0.0015597582374731918
CAN,Canada,2004,0.0005578281889178133
CAN,Canada,2005,0.0018129079042784625
CAN,Canada,2006,0.0015399422521655437
CAN,Canada,2007,0.001746114894360049
CAN,Canada,2008,0.002291325695581015
CAN,Canada,2009,0.0074832611264277265
CAN,Canada,2010,0.0015698587127158559
CAN,Canada,2011,0.0012884226026136575
CAN,Canada,2012,0.0032511978097193705
CAN,Canada,2013,0.0022344448264008253
CAN,Canada,2014,0.001313813813813814
CAN,Canada,2015,0.0012249897917517353
CAN,Canada,2016,0.0008839779005524862
CAN,Canada,2017,0.0018841262364578427
CAN,Canada,2018,0.00218435998252512
CAN,Canada,2019,0.003013344812742144
CAN,Canada,2020,0.0032641641408253674
CHE,Switzerland,2000,0.009029345372460496
CHE,Switzerland,2001,0.010071090047393365
CHE,Switzerland,2002,0.008947368421052633
CHE,Switzerland,2003,0.009174311926605505
CHE,Switzerland,2004,0.00846613545816733
CHE,Switzerland,2005,0.008687258687258687
CHE,Switzerland,2006,0.009411764705882354
CHE,Switzerland,2007,0.009263773768893223
CHE,Switzerland,2008,0.006051437216338881
CHE,Switzerland,2009,0.0066252587991718435
CHE,Switzerland,2010,0.00703125
CHE,Switzerland,2011,0.0068520757758968156
CHE,Switzerland,2012,0.007157057654075547
CHE,Switzerland,2013,0.0075307173999207295
CHE,Switzerland,2014,0.007178106774338269
CHE,Switzerland,2015,0.00767590618336887
CHE,Switzerland,2016,0.007490636704119849
CHE,Switzerland,2017,0.007847996695580338
CHE,Switzerland,2018,0.007792207792207791
CHE,Switzerland,2019,0.007509386733416771
CHE,Switzerland,2020,0.007957559681697613
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0006861244524199083
DEU,Germany,2001,0.000729546638874414
DEU,Germany,2002,0.0007349467163630638
DEU,Germany,2003,0.0005565306734021148
DEU,Germany,2004,0.0006246374871726231
DEU,Germany,2005,0.0013060709782021257
DEU,Germany,2006,0.0015947550279082129
DEU,Germany,2007,0.0022708415214638196
DEU,Germany,2008,0.004684624393508449
DEU,Germany,2009,0.006397892458954697
DEU,Germany,2010,0.008322577773821711
DEU,Germany,2011,0.005831161372973451
DEU,Germany,2012,0.006407758583365805
DEU,Germany,2013,0.018335997158586397
DEU,Germany,2014,0.010158584233509538
DEU,Germany,2015,0.008940719144800779
DEU,Germany,2016,0.009373733279286584
DEU,Germany,2017,0.007507927625443015
DEU,Germany,2018,0.011983958480773767
DEU,Germany,2019,0.011208695230239218
DEU,Germany,2020,0.019355180825114008
DNK,Denmark,2000,0.026128266033254157
DNK,Denmark,2001,0.035552193645990916
DNK,Denmark,2002,0.034883720930232565
DNK,Denmark,2003,0.035820895522388055
DNK,Denmark,2004,0.03608247422680412
DNK,Denmark,2005,0.055130168453292494
DNK,Denmark,2006,0.06861313868613139
DNK,Denmark,2007,0.06931407942238266
DNK,Denmark,2008,0.05369595536959554
DNK,Denmark,2009,0.05606758832565284
DNK,Denmark,2010,0.05605381165919283
DNK,Denmark,2011,0.054771784232365145
DNK,Denmark,2012,0.04181494661921708
DNK,Denmark,2013,0.0588235294117647
DNK,Denmark,2014,0.10308182784272049
DNK,Denmark,2015,0.05988700564971752
DNK,Denmark,2016,0.02208588957055215
DNK,Denmark,2017,0.029481132075471695
DNK,Denmark,2018,0.06299212598425197
DNK,Denmark,2019,0.07300115874855156
DNK,Denmark,2020,0.07110609480812641
ESP,Spain,2000,0.0011528706479133045
ESP,Spain,2001,0.0008677542519958349
ESP,Spain,2002,0.0009775171065493648
ESP,Spain,2003,0.0008507742045261189
ESP,Spain,2004,0.000844880027036161
ESP,Spain,2005,0.0008635578583765113
ESP,Spain,2006,0.0010111223458038423
ESP,Spain,2007,0.0009680542110358183
ESP,Spain,2008,0.0009954210631096954
ESP,Spain,2009,0.00020673971469919376
ESP,Spain,2010,0.0002181976871045167
ESP,Spain,2011,0.0002206531332744925
ESP,Spain,2012,0.0003341129301703976
ESP,Spain,2013,0.0004764173415912339
ESP,Spain,2014,0.0005762028233938345
ESP,Spain,2015,0.0005055611729019212
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.00048065368901706307
ESP,Spain,2020,0.0
EST,Estonia,2000,0.02380952380952381
EST,Estonia,2001,0.02150537634408602
EST,Estonia,2002,0.019230769230769232
EST,Estonia,2003,0.0410958904109589
EST,Estonia,2004,0.030303030303030307
EST,Estonia,2005,0.013157894736842105
EST,Estonia,2006,0.05357142857142857
EST,Estonia,2007,0.022857142857142857
EST,Estonia,2008,0.03125
EST,Estonia,2009,0.020134228187919462
EST,Estonia,2010,0.017647058823529408
EST,Estonia,2011,0.02840909090909091
EST,Estonia,2012,0.016574585635359115
EST,Estonia,2013,0.01775147928994083
EST,Estonia,2014,0.01923076923076923
EST,Estonia,2015,0.0272108843537415
EST,Estonia,2016,0.031446540880503145
EST,Estonia,2017,0.02547770700636942
EST,Estonia,2018,0.037037037037037035
EST,Estonia,2019,0.03937007874015747
EST,Estonia,2020,0.030534351145038167
FIN,Finland,2000,0.0015661707126076742
FIN,Finland,2001,0.0007849293563579278
FIN,Finland,2002,0.0007352941176470588
FIN,Finland,2003,0.000704721634954193
FIN,Finland,2004,0.0007246376811594203
FIN,Finland,2005,0.0007363770250368188
FIN,Finland,2006,0.0
FIN,Finland,2007,0.0
FIN,Finland,2008,0.0
FIN,Finland,2009,0.0
FIN,Finland,2010,0.0
FIN,Finland,2011,0.0007017543859649123
FIN,Finland,2012,0.0007390983000739098
FIN,Finland,2013,0.0015186028853454822
FIN,Finland,2014,0.0014450867052023123
FIN,Finland,2015,0.001593625498007968
FIN,Finland,2016,0.0015527950310559007
FIN,Finland,2017,0.0038971161340607954
FIN,Finland,2018,0.0037064492216456637
FIN,Finland,2019,0.0037009622501850484
FIN,Finland,2020,0.006384676775738229
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.007974839941592723
FRA,France,2006,0.0031512605042016808
FRA,France,2007,0.004223064428803464
FRA,France,2008,0.0006349878293999364
FRA,France,2009,0.0008281083638944754
FRA,France,2010,0.0008516980730331098
FRA,France,2011,0.0011675423234092238
FRA,France,2012,0.0017273146015660983
FRA,France,2013,0.0016460002194666958
FRA,France,2014,0.00182370820668693
FRA,France,2015,0.001471670345842531
FRA,France,2016,0.002168936016387516
FRA,France,2017,0.002123407444416688
FRA,France,2018,0.0022790579893643952
FRA,France,2019,0.0022069323640140207
FRA,France,2020,0.0020561022176531067
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0005542008423852806
GBR,United Kingdom,2016,0.0004420377942314068
GBR,United Kingdom,2017,0.0004300612837329319
GBR,United Kingdom,2018,0.0004274417610600556
GBR,United Kingdom,2019,0.0005451373746184039
GBR,United Kingdom,2020,0.0004959702417854929
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.02631578947368421
GRC,Greece,2015,0.025974025974025972
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.011029411764705883
GRC,Greece,2019,0.005479452054794521
GRC,Greece,2020,0.00625
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.012000000000000002
HRV,Croatia,2009,0.008771929824561405
HRV,Croatia,2010,0.004310344827586208
HRV,Croatia,2011,0.0042194092827004225
HRV,Croatia,2012,0.004484304932735427
HRV,Croatia,2013,0.004608294930875576
HRV,Croatia,2014,0.0037735849056603783
HRV,Croatia,2015,0.0037593984962406013
HRV,Croatia,2016,0.003496503496503497
HRV,Croatia,2017,0.003355704697986578
HRV,Croatia,2018,0.00373134328358209
HRV,Croatia,2019,0.0037735849056603774
HRV,Croatia,2020,0.003984063745019921
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.0
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.004310344827586208
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0009302325581395349
HUN,Hungary,2011,0.0008992805755395684
HUN,Hungary,2012,0.000771604938271605
HUN,Hungary,2013,0.0012422360248447203
HUN,Hungary,2014,0.012461059190031152
HUN,Hungary,2015,0.009253547193090687
HUN,Hungary,2016,0.011189634864546523
HUN,Hungary,2017,0.007641921397379911
HUN,Hungary,2018,0.006993006993006992
HUN,Hungary,2019,0.006944444444444445
HUN,Hungary,2020,0.007515030060120241
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.00010871928680147858
ITA,Italy,2011,0.00011669292257424587
ITA,Italy,2012,0.00012360175514492303
ITA,Italy,2013,0.00012838618564642445
ITA,Italy,2014,0.00012949174490126252
ITA,Italy,2015,0.0012084976466098464
ITA,Italy,2016,0.0013726835964310226
ITA,Italy,2017,0.0013399110786284183
ITA,Italy,2018,0.0015362871013334973
ITA,Italy,2019,0.0014066417956088313
ITA,Italy,2020,0.0015442028053017627
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,4.495291182486346e-05
JPN,Japan,2003,4.634457189201715e-05
JPN,Japan,2004,6.825472663981981e-05
JPN,Japan,2005,6.719677455482136e-05
JPN,Japan,2006,6.64481261628422e-05
JPN,Japan,2007,8.836264027569144e-05
JPN,Japan,2008,7.32118017424409e-05
JPN,Japan,2009,7.62970498474059e-05
JPN,Japan,2010,7.672830507174096e-05
JPN,Japan,2011,0.00010886427346705493
JPN,Japan,2012,0.00011250175783996625
JPN,Japan,2013,0.0006177345987532992
JPN,Japan,2014,0.0
JPN,Japan,2015,6.224324660774306e-05
JPN,Japan,2016,6.405944716697095e-05
JPN,Japan,2017,6.374501992031872e-05
JPN,Japan,2018,0.0001472407091112551
JPN,Japan,2019,0.00015538566722605505
JPN,Japan,2020,0.00015938795027095953
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.05533596837944663
LTU,Lithuania,2001,0.07509881422924901
LTU,Lithuania,2002,0.09454545454545454
LTU,Lithuania,2003,0.06761565836298933
LTU,Lithuania,2004,0.08722741433021808
LTU,Lithuania,2005,0.1221122112211221
LTU,Lithuania,2006,0.17277486910994763
LTU,Lithuania,2007,0.1623931623931624
LTU,Lithuania,2008,0.07692307692307691
LTU,Lithuania,2009,0.08
LTU,Lithuania,2010,0.06451612903225806
LTU,Lithuania,2011,0.04411764705882353
LTU,Lithuania,2012,0.06097560975609756
LTU,Lithuania,2013,0.06944444444444443
LTU,Lithuania,2014,0.015384615384615384
LTU,Lithuania,2015,0.015384615384615384
LTU,Lithuania,2016,0.024691358024691357
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.020833333333333336
LTU,Lithuania,2019,0.03125
LTU,Lithuania,2020,0.0078125
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.13793103448275862
LVA,Latvia,2001,0.11711711711711713
LVA,Latvia,2002,0.14285714285714285
LVA,Latvia,2003,0.1262135922330097
LVA,Latvia,2004,0.09433962264150944
LVA,Latvia,2005,0.08264462809917356
LVA,Latvia,2006,0.07936507936507937
LVA,Latvia,2007,0.09999999999999999
LVA,Latvia,2008,0.11538461538461538
LVA,Latvia,2009,0.09374999999999997
LVA,Latvia,2010,0.08108108108108109
LVA,Latvia,2011,0.10256410256410257
LVA,Latvia,2012,0.11842105263157894
LVA,Latvia,2013,0.1125
LVA,Latvia,2014,0.14814814814814814
LVA,Latvia,2015,0.14925373134328357
LVA,Latvia,2016,0.15942028985507245
LVA,Latvia,2017,0.18055555555555555
LVA,Latvia,2018,0.18918918918918917
LVA,Latvia,2019,0.16666666666666666
LVA,Latvia,2020,0.14285714285714285
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
