Nation,iso_code3,Year,frac_inen_energy_electronics_solid_biomass
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0
Anguilla,AIA,2001,9.920831762534972e-05
Anguilla,AIA,2002,0.0001089277155679491
Anguilla,AIA,2003,8.92458723784025e-05
Anguilla,AIA,2004,3.4269265038495816e-05
Anguilla,AIA,2005,0.00011843009071744949
Anguilla,AIA,2006,8.505571149102662e-05
Anguilla,AIA,2007,0.00010565463612543316
Anguilla,AIA,2008,0.0001532583826861816
Anguilla,AIA,2009,0.0004828585224529214
Anguilla,AIA,2010,9.7110425343663e-05
Anguilla,AIA,2011,0.0005657678430367858
Anguilla,AIA,2012,0.00046057110817413605
Anguilla,AIA,2013,0.0004010266281681104
Anguilla,AIA,2014,0.000427882860774468
Anguilla,AIA,2015,0.0005767366522277987
Anguilla,AIA,2016,0.0006087044739778838
Antarctica,ATA,2000,0.0005
Antarctica,ATA,2001,0.0007
Antarctica,ATA,2002,0.0008
Antarctica,ATA,2003,0.001
Antarctica,ATA,2004,0.001
Antarctica,ATA,2005,0.0015
Antarctica,ATA,2006,0.0014
Antarctica,ATA,2007,0.0016
Antarctica,ATA,2008,0.0016
Antarctica,ATA,2009,0.0022
Antarctica,ATA,2010,0.0024
Antarctica,ATA,2011,0.0026
Antarctica,ATA,2012,0.0023
Antarctica,ATA,2013,0.0036
Antarctica,ATA,2014,0.0024
Antarctica,ATA,2015,0.0023
Antarctica,ATA,2016,0.0023
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,2001,9.920831762534972e-05
Antigua and Barbuda,ATG,2002,0.0001089277155679491
Antigua and Barbuda,ATG,2003,8.92458723784025e-05
Antigua and Barbuda,ATG,2004,3.4269265038495816e-05
Antigua and Barbuda,ATG,2005,0.00011843009071744949
Antigua and Barbuda,ATG,2006,8.505571149102662e-05
Antigua and Barbuda,ATG,2007,0.00010565463612543316
Antigua and Barbuda,ATG,2008,0.0001532583826861816
Antigua and Barbuda,ATG,2009,0.0004828585224529214
Antigua and Barbuda,ATG,2010,9.7110425343663e-05
Antigua and Barbuda,ATG,2011,0.0005657678430367858
Antigua and Barbuda,ATG,2012,0.00046057110817413605
Antigua and Barbuda,ATG,2013,0.0004010266281681104
Antigua and Barbuda,ATG,2014,0.000427882860774468
Antigua and Barbuda,ATG,2015,0.0005767366522277987
Antigua and Barbuda,ATG,2016,0.0006087044739778838
Argentina,ARG,2000,0.0
Argentina,ARG,2001,9.920831762534972e-05
Argentina,ARG,2002,0.0001089277155679491
Argentina,ARG,2003,8.92458723784025e-05
Argentina,ARG,2004,3.4269265038495816e-05
Argentina,ARG,2005,0.00011843009071744949
Argentina,ARG,2006,8.505571149102662e-05
Argentina,ARG,2007,0.00010565463612543316
Argentina,ARG,2008,0.0001532583826861816
Argentina,ARG,2009,0.0004828585224529214
Argentina,ARG,2010,9.7110425343663e-05
Argentina,ARG,2011,0.0005657678430367858
Argentina,ARG,2012,0.00046057110817413605
Argentina,ARG,2013,0.0004010266281681104
Argentina,ARG,2014,0.000427882860774468
Argentina,ARG,2015,0.0005767366522277987
Argentina,ARG,2016,0.0006087044739778838
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0
Aruba,ABW,2001,9.920831762534972e-05
Aruba,ABW,2002,0.0001089277155679491
Aruba,ABW,2003,8.92458723784025e-05
Aruba,ABW,2004,3.4269265038495816e-05
Aruba,ABW,2005,0.00011843009071744949
Aruba,ABW,2006,8.505571149102662e-05
Aruba,ABW,2007,0.00010565463612543316
Aruba,ABW,2008,0.0001532583826861816
Aruba,ABW,2009,0.0004828585224529214
Aruba,ABW,2010,9.7110425343663e-05
Aruba,ABW,2011,0.0005657678430367858
Aruba,ABW,2012,0.00046057110817413605
Aruba,ABW,2013,0.0004010266281681104
Aruba,ABW,2014,0.000427882860774468
Aruba,ABW,2015,0.0005767366522277987
Aruba,ABW,2016,0.0006087044739778838
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.005044136191677176
Austria,AUT,2001,0.0099882491186839
Austria,AUT,2002,0.011721159777914866
Austria,AUT,2003,0.017381228273464656
Austria,AUT,2004,0.020746887966804985
Austria,AUT,2005,0.015564202334630347
Austria,AUT,2006,0.014200641319285391
Austria,AUT,2007,0.019195612431444242
Austria,AUT,2008,0.024898143956541424
Austria,AUT,2009,0.0404823428079242
Austria,AUT,2010,0.04921785578023656
Austria,AUT,2011,0.04584420424897502
Austria,AUT,2012,0.04391648668106552
Austria,AUT,2013,0.04948301329394387
Austria,AUT,2014,0.010208421948107187
Austria,AUT,2015,0.010926750303520845
Austria,AUT,2016,0.012715033657442034
Azerbaijan,AZE,2000,0.000704012873378256
Azerbaijan,AZE,2001,0.0007250580046403711
Azerbaijan,AZE,2002,0.0009020928554245852
Azerbaijan,AZE,2003,0.0010773497196895636
Azerbaijan,AZE,2004,0.0011885046273745735
Azerbaijan,AZE,2005,0.0011043105545885039
Azerbaijan,AZE,2006,0.0010882971776826525
Azerbaijan,AZE,2007,0.001045272284862401
Azerbaijan,AZE,2008,0.0009080590238365494
Azerbaijan,AZE,2009,0.0012877015434281881
Azerbaijan,AZE,2010,0.001295579686674281
Azerbaijan,AZE,2011,0.0018558667938600292
Azerbaijan,AZE,2012,0.0017392202782752445
Azerbaijan,AZE,2013,0.0020883005837375648
Azerbaijan,AZE,2014,0.0003895202127119074
Azerbaijan,AZE,2015,0.0004113886079637978
Azerbaijan,AZE,2016,0.0003133710478138247
Bahamas,BHS,2000,0.0
Bahamas,BHS,2001,9.920831762534972e-05
Bahamas,BHS,2002,0.0001089277155679491
Bahamas,BHS,2003,8.92458723784025e-05
Bahamas,BHS,2004,3.4269265038495816e-05
Bahamas,BHS,2005,0.00011843009071744949
Bahamas,BHS,2006,8.505571149102662e-05
Bahamas,BHS,2007,0.00010565463612543316
Bahamas,BHS,2008,0.0001532583826861816
Bahamas,BHS,2009,0.0004828585224529214
Bahamas,BHS,2010,9.7110425343663e-05
Bahamas,BHS,2011,0.0005657678430367858
Bahamas,BHS,2012,0.00046057110817413605
Bahamas,BHS,2013,0.0004010266281681104
Bahamas,BHS,2014,0.000427882860774468
Bahamas,BHS,2015,0.0005767366522277987
Bahamas,BHS,2016,0.0006087044739778838
Bahrain,BHR,2000,0.000704012873378256
Bahrain,BHR,2001,0.0007250580046403711
Bahrain,BHR,2002,0.0009020928554245852
Bahrain,BHR,2003,0.0010773497196895636
Bahrain,BHR,2004,0.0011885046273745735
Bahrain,BHR,2005,0.0011043105545885039
Bahrain,BHR,2006,0.0010882971776826525
Bahrain,BHR,2007,0.001045272284862401
Bahrain,BHR,2008,0.0009080590238365494
Bahrain,BHR,2009,0.0012877015434281881
Bahrain,BHR,2010,0.001295579686674281
Bahrain,BHR,2011,0.0018558667938600292
Bahrain,BHR,2012,0.0017392202782752445
Bahrain,BHR,2013,0.0020883005837375648
Bahrain,BHR,2014,0.0003895202127119074
Bahrain,BHR,2015,0.0004113886079637978
Bahrain,BHR,2016,0.0003133710478138247
Bangladesh,BGD,2000,0.000704012873378256
Bangladesh,BGD,2001,0.0007250580046403711
Bangladesh,BGD,2002,0.0009020928554245852
Bangladesh,BGD,2003,0.0010773497196895636
Bangladesh,BGD,2004,0.0011885046273745735
Bangladesh,BGD,2005,0.0011043105545885039
Bangladesh,BGD,2006,0.0010882971776826525
Bangladesh,BGD,2007,0.001045272284862401
Bangladesh,BGD,2008,0.0009080590238365494
Bangladesh,BGD,2009,0.0012877015434281881
Bangladesh,BGD,2010,0.001295579686674281
Bangladesh,BGD,2011,0.0018558667938600292
Bangladesh,BGD,2012,0.0017392202782752445
Bangladesh,BGD,2013,0.0020883005837375648
Bangladesh,BGD,2014,0.0003895202127119074
Bangladesh,BGD,2015,0.0004113886079637978
Bangladesh,BGD,2016,0.0003133710478138247
Barbados,BRB,2000,0.0
Barbados,BRB,2001,9.920831762534972e-05
Barbados,BRB,2002,0.0001089277155679491
Barbados,BRB,2003,8.92458723784025e-05
Barbados,BRB,2004,3.4269265038495816e-05
Barbados,BRB,2005,0.00011843009071744949
Barbados,BRB,2006,8.505571149102662e-05
Barbados,BRB,2007,0.00010565463612543316
Barbados,BRB,2008,0.0001532583826861816
Barbados,BRB,2009,0.0004828585224529214
Barbados,BRB,2010,9.7110425343663e-05
Barbados,BRB,2011,0.0005657678430367858
Barbados,BRB,2012,0.00046057110817413605
Barbados,BRB,2013,0.0004010266281681104
Barbados,BRB,2014,0.000427882860774468
Barbados,BRB,2015,0.0005767366522277987
Barbados,BRB,2016,0.0006087044739778838
Belarus,BLR,2000,0.0015948963317384368
Belarus,BLR,2001,0.0014727540500736375
Belarus,BLR,2002,0.0014822134387351778
Belarus,BLR,2003,0.0058697972251867655
Belarus,BLR,2004,0.006518196632265072
Belarus,BLR,2005,0.005641025641025642
Belarus,BLR,2006,0.0064902646030953574
Belarus,BLR,2007,0.0082687338501292
Belarus,BLR,2008,0.006882989183874139
Belarus,BLR,2009,0.010718789407313998
Belarus,BLR,2010,0.01271186440677966
Belarus,BLR,2011,0.014571948998178506
Belarus,BLR,2012,0.013194062671797692
Belarus,BLR,2013,0.014671361502347418
Belarus,BLR,2014,0.01492537313432836
Belarus,BLR,2015,0.017225747960108794
Belarus,BLR,2016,0.01336675020885547
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0039603960396039604
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0014534883720930232
Belgium,BEL,2008,0.0008210180623973727
Belgium,BEL,2009,0.006054490413723511
Belgium,BEL,2010,0.007697690692792162
Belgium,BEL,2011,0.005825242718446602
Belgium,BEL,2012,0.009514747859181731
Belgium,BEL,2013,0.010428736964078795
Belgium,BEL,2014,0.009433962264150943
Belgium,BEL,2015,0.010012515644555695
Belgium,BEL,2016,0.010062893081761008
Belize,BLZ,2000,0.0
Belize,BLZ,2001,9.920831762534972e-05
Belize,BLZ,2002,0.0001089277155679491
Belize,BLZ,2003,8.92458723784025e-05
Belize,BLZ,2004,3.4269265038495816e-05
Belize,BLZ,2005,0.00011843009071744949
Belize,BLZ,2006,8.505571149102662e-05
Belize,BLZ,2007,0.00010565463612543316
Belize,BLZ,2008,0.0001532583826861816
Belize,BLZ,2009,0.0004828585224529214
Belize,BLZ,2010,9.7110425343663e-05
Belize,BLZ,2011,0.0005657678430367858
Belize,BLZ,2012,0.00046057110817413605
Belize,BLZ,2013,0.0004010266281681104
Belize,BLZ,2014,0.000427882860774468
Belize,BLZ,2015,0.0005767366522277987
Belize,BLZ,2016,0.0006087044739778838
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0
Bermuda,BMU,2001,9.920831762534972e-05
Bermuda,BMU,2002,0.0001089277155679491
Bermuda,BMU,2003,8.92458723784025e-05
Bermuda,BMU,2004,3.4269265038495816e-05
Bermuda,BMU,2005,0.00011843009071744949
Bermuda,BMU,2006,8.505571149102662e-05
Bermuda,BMU,2007,0.00010565463612543316
Bermuda,BMU,2008,0.0001532583826861816
Bermuda,BMU,2009,0.0004828585224529214
Bermuda,BMU,2010,9.7110425343663e-05
Bermuda,BMU,2011,0.0005657678430367858
Bermuda,BMU,2012,0.00046057110817413605
Bermuda,BMU,2013,0.0004010266281681104
Bermuda,BMU,2014,0.000427882860774468
Bermuda,BMU,2015,0.0005767366522277987
Bermuda,BMU,2016,0.0006087044739778838
Bhutan,BTN,2000,0.000704012873378256
Bhutan,BTN,2001,0.0007250580046403711
Bhutan,BTN,2002,0.0009020928554245852
Bhutan,BTN,2003,0.0010773497196895636
Bhutan,BTN,2004,0.0011885046273745735
Bhutan,BTN,2005,0.0011043105545885039
Bhutan,BTN,2006,0.0010882971776826525
Bhutan,BTN,2007,0.001045272284862401
Bhutan,BTN,2008,0.0009080590238365494
Bhutan,BTN,2009,0.0012877015434281881
Bhutan,BTN,2010,0.001295579686674281
Bhutan,BTN,2011,0.0018558667938600292
Bhutan,BTN,2012,0.0017392202782752445
Bhutan,BTN,2013,0.0020883005837375648
Bhutan,BTN,2014,0.0003895202127119074
Bhutan,BTN,2015,0.0004113886079637978
Bhutan,BTN,2016,0.0003133710478138247
Bolivia,BOL,2000,0.0
Bolivia,BOL,2001,9.920831762534972e-05
Bolivia,BOL,2002,0.0001089277155679491
Bolivia,BOL,2003,8.92458723784025e-05
Bolivia,BOL,2004,3.4269265038495816e-05
Bolivia,BOL,2005,0.00011843009071744949
Bolivia,BOL,2006,8.505571149102662e-05
Bolivia,BOL,2007,0.00010565463612543316
Bolivia,BOL,2008,0.0001532583826861816
Bolivia,BOL,2009,0.0004828585224529214
Bolivia,BOL,2010,9.7110425343663e-05
Bolivia,BOL,2011,0.0005657678430367858
Bolivia,BOL,2012,0.00046057110817413605
Bolivia,BOL,2013,0.0004010266281681104
Bolivia,BOL,2014,0.000427882860774468
Bolivia,BOL,2015,0.0005767366522277987
Bolivia,BOL,2016,0.0006087044739778838
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0
"Bonaire, Sint Eustatius and Saba",BES,2001,9.920831762534972e-05
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0001089277155679491
"Bonaire, Sint Eustatius and Saba",BES,2003,8.92458723784025e-05
"Bonaire, Sint Eustatius and Saba",BES,2004,3.4269265038495816e-05
"Bonaire, Sint Eustatius and Saba",BES,2005,0.00011843009071744949
"Bonaire, Sint Eustatius and Saba",BES,2006,8.505571149102662e-05
"Bonaire, Sint Eustatius and Saba",BES,2007,0.00010565463612543316
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0001532583826861816
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0004828585224529214
"Bonaire, Sint Eustatius and Saba",BES,2010,9.7110425343663e-05
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0005657678430367858
"Bonaire, Sint Eustatius and Saba",BES,2012,0.00046057110817413605
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0004010266281681104
"Bonaire, Sint Eustatius and Saba",BES,2014,0.000427882860774468
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0005767366522277987
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0006087044739778838
Bosnia and Herzegovina,BIH,2000,0.0009071764134132512
Bosnia and Herzegovina,BIH,2001,0.001281087548040783
Bosnia and Herzegovina,BIH,2002,0.0014387871239289632
Bosnia and Herzegovina,BIH,2003,0.0017718180262349876
Bosnia and Herzegovina,BIH,2004,0.0017970721857647656
Bosnia and Herzegovina,BIH,2005,0.0028759119668210573
Bosnia and Herzegovina,BIH,2006,0.002786664252228325
Bosnia and Herzegovina,BIH,2007,0.003343682827800335
Bosnia and Herzegovina,BIH,2008,0.0032908390157130145
Bosnia and Herzegovina,BIH,2009,0.004353574033552152
Bosnia and Herzegovina,BIH,2010,0.005390893241060638
Bosnia and Herzegovina,BIH,2011,0.005316286068914006
Bosnia and Herzegovina,BIH,2012,0.004848114998643884
Bosnia and Herzegovina,BIH,2013,0.008482971431174066
Bosnia and Herzegovina,BIH,2014,0.005684333975563348
Bosnia and Herzegovina,BIH,2015,0.005438160348042262
Bosnia and Herzegovina,BIH,2016,0.005445347306907501
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0005
Bouvet Island,BVT,2001,0.0007
Bouvet Island,BVT,2002,0.0008
Bouvet Island,BVT,2003,0.001
Bouvet Island,BVT,2004,0.001
Bouvet Island,BVT,2005,0.0015
Bouvet Island,BVT,2006,0.0014
Bouvet Island,BVT,2007,0.0016
Bouvet Island,BVT,2008,0.0016
Bouvet Island,BVT,2009,0.0022
Bouvet Island,BVT,2010,0.0024
Bouvet Island,BVT,2011,0.0026
Bouvet Island,BVT,2012,0.0023
Bouvet Island,BVT,2013,0.0036
Bouvet Island,BVT,2014,0.0024
Bouvet Island,BVT,2015,0.0023
Bouvet Island,BVT,2016,0.0023
Brazil,BRA,2000,0.0
Brazil,BRA,2001,9.920831762534972e-05
Brazil,BRA,2002,0.0001089277155679491
Brazil,BRA,2003,8.92458723784025e-05
Brazil,BRA,2004,3.4269265038495816e-05
Brazil,BRA,2005,0.00011843009071744949
Brazil,BRA,2006,8.505571149102662e-05
Brazil,BRA,2007,0.00010565463612543316
Brazil,BRA,2008,0.0001532583826861816
Brazil,BRA,2009,0.0004828585224529214
Brazil,BRA,2010,9.7110425343663e-05
Brazil,BRA,2011,0.0005657678430367858
Brazil,BRA,2012,0.00046057110817413605
Brazil,BRA,2013,0.0004010266281681104
Brazil,BRA,2014,0.000427882860774468
Brazil,BRA,2015,0.0005767366522277987
Brazil,BRA,2016,0.0006087044739778838
British Indian Ocean Territory,IOT,2000,0.000704012873378256
British Indian Ocean Territory,IOT,2001,0.0007250580046403711
British Indian Ocean Territory,IOT,2002,0.0009020928554245852
British Indian Ocean Territory,IOT,2003,0.0010773497196895636
British Indian Ocean Territory,IOT,2004,0.0011885046273745735
British Indian Ocean Territory,IOT,2005,0.0011043105545885039
British Indian Ocean Territory,IOT,2006,0.0010882971776826525
British Indian Ocean Territory,IOT,2007,0.001045272284862401
British Indian Ocean Territory,IOT,2008,0.0009080590238365494
British Indian Ocean Territory,IOT,2009,0.0012877015434281881
British Indian Ocean Territory,IOT,2010,0.001295579686674281
British Indian Ocean Territory,IOT,2011,0.0018558667938600292
British Indian Ocean Territory,IOT,2012,0.0017392202782752445
British Indian Ocean Territory,IOT,2013,0.0020883005837375648
British Indian Ocean Territory,IOT,2014,0.0003895202127119074
British Indian Ocean Territory,IOT,2015,0.0004113886079637978
British Indian Ocean Territory,IOT,2016,0.0003133710478138247
Brunei Darussalam,BRN,2000,0.000704012873378256
Brunei Darussalam,BRN,2001,0.0007250580046403711
Brunei Darussalam,BRN,2002,0.0009020928554245852
Brunei Darussalam,BRN,2003,0.0010773497196895636
Brunei Darussalam,BRN,2004,0.0011885046273745735
Brunei Darussalam,BRN,2005,0.0011043105545885039
Brunei Darussalam,BRN,2006,0.0010882971776826525
Brunei Darussalam,BRN,2007,0.001045272284862401
Brunei Darussalam,BRN,2008,0.0009080590238365494
Brunei Darussalam,BRN,2009,0.0012877015434281881
Brunei Darussalam,BRN,2010,0.001295579686674281
Brunei Darussalam,BRN,2011,0.0018558667938600292
Brunei Darussalam,BRN,2012,0.0017392202782752445
Brunei Darussalam,BRN,2013,0.0020883005837375648
Brunei Darussalam,BRN,2014,0.0003895202127119074
Brunei Darussalam,BRN,2015,0.0004113886079637978
Brunei Darussalam,BRN,2016,0.0003133710478138247
Bulgaria,BGR,2000,0.0009071764134132512
Bulgaria,BGR,2001,0.001281087548040783
Bulgaria,BGR,2002,0.0014387871239289632
Bulgaria,BGR,2003,0.0017718180262349876
Bulgaria,BGR,2004,0.0017970721857647656
Bulgaria,BGR,2005,0.0028759119668210573
Bulgaria,BGR,2006,0.002786664252228325
Bulgaria,BGR,2007,0.003343682827800335
Bulgaria,BGR,2008,0.0032908390157130145
Bulgaria,BGR,2009,0.004353574033552152
Bulgaria,BGR,2010,0.005390893241060638
Bulgaria,BGR,2011,0.005316286068914006
Bulgaria,BGR,2012,0.004848114998643884
Bulgaria,BGR,2013,0.008482971431174066
Bulgaria,BGR,2014,0.005684333975563348
Bulgaria,BGR,2015,0.005438160348042262
Bulgaria,BGR,2016,0.005445347306907501
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.000704012873378256
Cambodia,KHM,2001,0.0007250580046403711
Cambodia,KHM,2002,0.0009020928554245852
Cambodia,KHM,2003,0.0010773497196895636
Cambodia,KHM,2004,0.0011885046273745735
Cambodia,KHM,2005,0.0011043105545885039
Cambodia,KHM,2006,0.0010882971776826525
Cambodia,KHM,2007,0.001045272284862401
Cambodia,KHM,2008,0.0009080590238365494
Cambodia,KHM,2009,0.0012877015434281881
Cambodia,KHM,2010,0.001295579686674281
Cambodia,KHM,2011,0.0018558667938600292
Cambodia,KHM,2012,0.0017392202782752445
Cambodia,KHM,2013,0.0020883005837375648
Cambodia,KHM,2014,0.0003895202127119074
Cambodia,KHM,2015,0.0004113886079637978
Cambodia,KHM,2016,0.0003133710478138247
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.00212630236019562
Canada,CAN,2002,0.0020479213598197828
