,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
99,Algeria,DZA,2030,0.009831097596982212
100,Algeria,DZA,2031,0.009831097596982212
101,Algeria,DZA,2032,0.009831097596982212
102,Algeria,DZA,2033,0.009831097596982212
103,Algeria,DZA,2034,0.009831097596982212
104,Algeria,DZA,2035,0.009831097596982212
105,Algeria,DZA,2036,0.009831097596982212
106,Algeria,DZA,2037,0.009831097596982212
107,Algeria,DZA,2038,0.009831097596982212
108,Algeria,DZA,2039,0.009831097596982212
109,Algeria,DZA,2040,0.009831097596982212
110,Algeria,DZA,2041,0.009831097596982212
111,Algeria,DZA,2042,0.009831097596982212
112,Algeria,DZA,2043,0.009831097596982212
113,Algeria,DZA,2044,0.009831097596982212
114,Algeria,DZA,2045,0.009831097596982212
115,Algeria,DZA,2046,0.009831097596982212
116,Algeria,DZA,2047,0.009831097596982212
117,Algeria,DZA,2048,0.009831097596982212
118,Algeria,DZA,2049,0.009831097596982212
119,Algeria,DZA,2050,0.009831097596982212
129,Angola,AGO,2020,0.009831097596982212
130,Angola,AGO,2021,0.009831097596982212
131,Angola,AGO,2022,0.009831097596982212
132,Angola,AGO,2023,0.009831097596982212
133,Angola,AGO,2024,0.009831097596982212
134,Angola,AGO,2025,0.009831097596982212
135,Angola,AGO,2026,0.009831097596982212
136,Angola,AGO,2027,0.009831097596982212
137,Angola,AGO,2028,0.009831097596982212
138,Angola,AGO,2029,0.009831097596982212
139,Angola,AGO,2030,0.009831097596982212
140,Angola,AGO,2031,0.009831097596982212
141,Angola,AGO,2032,0.009831097596982212
142,Angola,AGO,2033,0.009831097596982212
143,Angola,AGO,2034,0.009831097596982212
144,Angola,AGO,2035,0.009831097596982212
145,Angola,AGO,2036,0.009831097596982212
146,Angola,AGO,2037,0.009831097596982212
147,Angola,AGO,2038,0.009831097596982212
148,Angola,AGO,2039,0.009831097596982212
149,Angola,AGO,2040,0.009831097596982212
150,Angola,AGO,2041,0.009831097596982212
151,Angola,AGO,2042,0.009831097596982212
152,Angola,AGO,2043,0.009831097596982212
153,Angola,AGO,2044,0.009831097596982212
154,Angola,AGO,2045,0.009831097596982212
155,Angola,AGO,2046,0.009831097596982212
156,Angola,AGO,2047,0.009831097596982212
157,Angola,AGO,2048,0.009831097596982212
158,Angola,AGO,2049,0.009831097596982212
159,Angola,AGO,2050,0.009831097596982212
169,Argentina,ARG,2020,0.013628108179506652
170,Argentina,ARG,2021,0.013628108179506652
171,Argentina,ARG,2022,0.013628108179506652
172,Argentina,ARG,2023,0.013628108179506652
173,Argentina,ARG,2024,0.013628108179506652
174,Argentina,ARG,2025,0.013628108179506652
175,Argentina,ARG,2026,0.013628108179506652
176,Argentina,ARG,2027,0.013628108179506652
177,Argentina,ARG,2028,0.013628108179506652
178,Argentina,ARG,2029,0.013628108179506652
179,Argentina,ARG,2030,0.013628108179506652
180,Argentina,ARG,2031,0.013628108179506652
181,Argentina,ARG,2032,0.013628108179506652
182,Argentina,ARG,2033,0.013628108179506652
183,Argentina,ARG,2034,0.013628108179506652
184,Argentina,ARG,2035,0.013628108179506652
185,Argentina,ARG,2036,0.013628108179506652
186,Argentina,ARG,2037,0.013628108179506652
187,Argentina,ARG,2038,0.013628108179506652
188,Argentina,ARG,2039,0.013628108179506652
189,Argentina,ARG,2040,0.013628108179506652
190,Argentina,ARG,2041,0.013628108179506652
191,Argentina,ARG,2042,0.013628108179506652
192,Argentina,ARG,2043,0.013628108179506652
193,Argentina,ARG,2044,0.013628108179506652
194,Argentina,ARG,2045,0.013628108179506652
195,Argentina,ARG,2046,0.013628108179506652
196,Argentina,ARG,2047,0.013628108179506652
197,Argentina,ARG,2048,0.013628108179506652
198,Argentina,ARG,2049,0.013628108179506652
199,Argentina,ARG,2050,0.013628108179506652
209,Armenia,ARM,2020,0.009831097596982212
210,Armenia,ARM,2021,0.009831097596982212
211,Armenia,ARM,2022,0.009831097596982212
212,Armenia,ARM,2023,0.009831097596982212
213,Armenia,ARM,2024,0.009831097596982212
214,Armenia,ARM,2025,0.009831097596982212
215,Armenia,ARM,2026,0.009831097596982212
216,Armenia,ARM,2027,0.009831097596982212
217,Armenia,ARM,2028,0.009831097596982212
218,Armenia,ARM,2029,0.009831097596982212
219,Armenia,ARM,2030,0.009831097596982212
220,Armenia,ARM,2031,0.009831097596982212
221,Armenia,ARM,2032,0.009831097596982212
222,Armenia,ARM,2033,0.009831097596982212
223,Armenia,ARM,2034,0.009831097596982212
224,Armenia,ARM,2035,0.009831097596982212
225,Armenia,ARM,2036,0.009831097596982212
226,Armenia,ARM,2037,0.009831097596982212
227,Armenia,ARM,2038,0.009831097596982212
228,Armenia,ARM,2039,0.009831097596982212
229,Armenia,ARM,2040,0.009831097596982212
230,Armenia,ARM,2041,0.009831097596982212
231,Armenia,ARM,2042,0.009831097596982212
232,Armenia,ARM,2043,0.009831097596982212
233,Armenia,ARM,2044,0.009831097596982212
234,Armenia,ARM,2045,0.009831097596982212
235,Armenia,ARM,2046,0.009831097596982212
236,Armenia,ARM,2047,0.009831097596982212
237,Armenia,ARM,2048,0.009831097596982212
238,Armenia,ARM,2049,0.009831097596982212
239,Armenia,ARM,2050,0.009831097596982212
249,Aruba,ABW,2020,0.009831097596982212
250,Aruba,ABW,2021,0.009831097596982212
251,Aruba,ABW,2022,0.009831097596982212
252,Aruba,ABW,2023,0.009831097596982212
253,Aruba,ABW,2024,0.009831097596982212
254,Aruba,ABW,2025,0.009831097596982212
255,Aruba,ABW,2026,0.009831097596982212
256,Aruba,ABW,2027,0.009831097596982212
257,Aruba,ABW,2028,0.009831097596982212
258,Aruba,ABW,2029,0.009831097596982212
259,Aruba,ABW,2030,0.009831097596982212
260,Aruba,ABW,2031,0.009831097596982212
261,Aruba,ABW,2032,0.009831097596982212
262,Aruba,ABW,2033,0.009831097596982212
263,Aruba,ABW,2034,0.009831097596982212
264,Aruba,ABW,2035,0.009831097596982212
265,Aruba,ABW,2036,0.009831097596982212
266,Aruba,ABW,2037,0.009831097596982212
267,Aruba,ABW,2038,0.009831097596982212
268,Aruba,ABW,2039,0.009831097596982212
269,Aruba,ABW,2040,0.009831097596982212
270,Aruba,ABW,2041,0.009831097596982212
271,Aruba,ABW,2042,0.009831097596982212
272,Aruba,ABW,2043,0.009831097596982212
273,Aruba,ABW,2044,0.009831097596982212
274,Aruba,ABW,2045,0.009831097596982212
275,Aruba,ABW,2046,0.009831097596982212
276,Aruba,ABW,2047,0.009831097596982212
277,Aruba,ABW,2048,0.009831097596982212
278,Aruba,ABW,2049,0.009831097596982212
279,Aruba,ABW,2050,0.009831097596982212
289,Australia,AUS,2020,0.0032853212493931055
290,Australia,AUS,2021,0.0032853212493931055
291,Australia,AUS,2022,0.0032853212493931055
292,Australia,AUS,2023,0.0032853212493931055
293,Australia,AUS,2024,0.0032853212493931055
294,Australia,AUS,2025,0.0032853212493931055
295,Australia,AUS,2026,0.0032853212493931055
296,Australia,AUS,2027,0.0032853212493931055
297,Australia,AUS,2028,0.0032853212493931055
298,Australia,AUS,2029,0.0032853212493931055
299,Australia,AUS,2030,0.0032853212493931055
300,Australia,AUS,2031,0.0032853212493931055
301,Australia,AUS,2032,0.0032853212493931055
302,Australia,AUS,2033,0.0032853212493931055
303,Australia,AUS,2034,0.0032853212493931055
304,Australia,AUS,2035,0.0032853212493931055
305,Australia,AUS,2036,0.0032853212493931055
306,Australia,AUS,2037,0.0032853212493931055
307,Australia,AUS,2038,0.0032853212493931055
308,Australia,AUS,2039,0.0032853212493931055
309,Australia,AUS,2040,0.0032853212493931055
310,Australia,AUS,2041,0.0032853212493931055
311,Australia,AUS,2042,0.0032853212493931055
312,Australia,AUS,2043,0.0032853212493931055
313,Australia,AUS,2044,0.0032853212493931055
314,Australia,AUS,2045,0.0032853212493931055
315,Australia,AUS,2046,0.0032853212493931055
316,Australia,AUS,2047,0.0032853212493931055
317,Australia,AUS,2048,0.0032853212493931055
318,Australia,AUS,2049,0.0032853212493931055
319,Australia,AUS,2050,0.0032853212493931055
329,Austria,AUT,2020,0.017363216220245493
330,Austria,AUT,2021,0.017363216220245493
331,Austria,AUT,2022,0.017363216220245493
332,Austria,AUT,2023,0.017363216220245493
333,Austria,AUT,2024,0.017363216220245493
334,Austria,AUT,2025,0.017363216220245493
335,Austria,AUT,2026,0.017363216220245493
336,Austria,AUT,2027,0.017363216220245493
337,Austria,AUT,2028,0.017363216220245493
338,Austria,AUT,2029,0.017363216220245493
339,Austria,AUT,2030,0.017363216220245493
340,Austria,AUT,2031,0.017363216220245493
341,Austria,AUT,2032,0.017363216220245493
342,Austria,AUT,2033,0.017363216220245493
343,Austria,AUT,2034,0.017363216220245493
344,Austria,AUT,2035,0.017363216220245493
345,Austria,AUT,2036,0.017363216220245493
346,Austria,AUT,2037,0.017363216220245493
347,Austria,AUT,2038,0.017363216220245493
348,Austria,AUT,2039,0.017363216220245493
349,Austria,AUT,2040,0.017363216220245493
350,Austria,AUT,2041,0.017363216220245493
351,Austria,AUT,2042,0.017363216220245493
352,Austria,AUT,2043,0.017363216220245493
353,Austria,AUT,2044,0.017363216220245493
354,Austria,AUT,2045,0.017363216220245493
355,Austria,AUT,2046,0.017363216220245493
356,Austria,AUT,2047,0.017363216220245493
357,Austria,AUT,2048,0.017363216220245493
358,Austria,AUT,2049,0.017363216220245493
359,Austria,AUT,2050,0.017363216220245493
369,Azerbaijan,AZE,2020,0.0
370,Azerbaijan,AZE,2021,0.0
371,Azerbaijan,AZE,2022,0.0
372,Azerbaijan,AZE,2023,0.0
373,Azerbaijan,AZE,2024,0.0
374,Azerbaijan,AZE,2025,0.0
375,Azerbaijan,AZE,2026,0.0
376,Azerbaijan,AZE,2027,0.0
377,Azerbaijan,AZE,2028,0.0
378,Azerbaijan,AZE,2029,0.0
379,Azerbaijan,AZE,2030,0.0
380,Azerbaijan,AZE,2031,0.0
381,Azerbaijan,AZE,2032,0.0
382,Azerbaijan,AZE,2033,0.0
383,Azerbaijan,AZE,2034,0.0
384,Azerbaijan,AZE,2035,0.0
385,Azerbaijan,AZE,2036,0.0
386,Azerbaijan,AZE,2037,0.0
387,Azerbaijan,AZE,2038,0.0
388,Azerbaijan,AZE,2039,0.0
389,Azerbaijan,AZE,2040,0.0
390,Azerbaijan,AZE,2041,0.0
391,Azerbaijan,AZE,2042,0.0
392,Azerbaijan,AZE,2043,0.0
393,Azerbaijan,AZE,2044,0.0
394,Azerbaijan,AZE,2045,0.0
395,Azerbaijan,AZE,2046,0.0
396,Azerbaijan,AZE,2047,0.0
397,Azerbaijan,AZE,2048,0.0
398,Azerbaijan,AZE,2049,0.0
399,Azerbaijan,AZE,2050,0.0
409,"Bahamas, The",BHS,2020,0.009831097596982212
410,"Bahamas, The",BHS,2021,0.009831097596982212
411,"Bahamas, The",BHS,2022,0.009831097596982212
412,"Bahamas, The",BHS,2023,0.009831097596982212
413,"Bahamas, The",BHS,2024,0.009831097596982212
414,"Bahamas, The",BHS,2025,0.009831097596982212
415,"Bahamas, The",BHS,2026,0.009831097596982212
416,"Bahamas, The",BHS,2027,0.009831097596982212
417,"Bahamas, The",BHS,2028,0.009831097596982212
418,"Bahamas, The",BHS,2029,0.009831097596982212
419,"Bahamas, The",BHS,2030,0.009831097596982212
420,"Bahamas, The",BHS,2031,0.009831097596982212
421,"Bahamas, The",BHS,2032,0.009831097596982212
422,"Bahamas, The",BHS,2033,0.009831097596982212
423,"Bahamas, The",BHS,2034,0.009831097596982212
424,"Bahamas, The",BHS,2035,0.009831097596982212
425,"Bahamas, The",BHS,2036,0.009831097596982212
426,"Bahamas, The",BHS,2037,0.009831097596982212
427,"Bahamas, The",BHS,2038,0.009831097596982212
428,"Bahamas, The",BHS,2039,0.009831097596982212
429,"Bahamas, The",BHS,2040,0.009831097596982212
430,"Bahamas, The",BHS,2041,0.009831097596982212
431,"Bahamas, The",BHS,2042,0.009831097596982212
432,"Bahamas, The",BHS,2043,0.009831097596982212
433,"Bahamas, The",BHS,2044,0.009831097596982212
434,"Bahamas, The",BHS,2045,0.009831097596982212
435,"Bahamas, The",BHS,2046,0.009831097596982212
436,"Bahamas, The",BHS,2047,0.009831097596982212
437,"Bahamas, The",BHS,2048,0.009831097596982212
438,"Bahamas, The",BHS,2049,0.009831097596982212
439,"Bahamas, The",BHS,2050,0.009831097596982212
449,Bahrain,BHR,2020,0.009831097596982212
450,Bahrain,BHR,2021,0.009831097596982212
451,Bahrain,BHR,2022,0.009831097596982212
452,Bahrain,BHR,2023,0.009831097596982212
453,Bahrain,BHR,2024,0.009831097596982212
454,Bahrain,BHR,2025,0.009831097596982212
455,Bahrain,BHR,2026,0.009831097596982212
456,Bahrain,BHR,2027,0.009831097596982212
457,Bahrain,BHR,2028,0.009831097596982212
458,Bahrain,BHR,2029,0.009831097596982212
459,Bahrain,BHR,2030,0.009831097596982212
460,Bahrain,BHR,2031,0.009831097596982212
461,Bahrain,BHR,2032,0.009831097596982212
462,Bahrain,BHR,2033,0.009831097596982212
463,Bahrain,BHR,2034,0.009831097596982212
464,Bahrain,BHR,2035,0.009831097596982212
465,Bahrain,BHR,2036,0.009831097596982212
466,Bahrain,BHR,2037,0.009831097596982212
467,Bahrain,BHR,2038,0.009831097596982212
468,Bahrain,BHR,2039,0.009831097596982212
469,Bahrain,BHR,2040,0.009831097596982212
470,Bahrain,BHR,2041,0.009831097596982212
471,Bahrain,BHR,2042,0.009831097596982212
472,Bahrain,BHR,2043,0.009831097596982212
473,Bahrain,BHR,2044,0.009831097596982212
474,Bahrain,BHR,2045,0.009831097596982212
475,Bahrain,BHR,2046,0.009831097596982212
476,Bahrain,BHR,2047,0.009831097596982212
477,Bahrain,BHR,2048,0.009831097596982212
478,Bahrain,BHR,2049,0.009831097596982212
479,Bahrain,BHR,2050,0.009831097596982212
489,Bangladesh,BGD,2020,0.009831097596982212
490,Bangladesh,BGD,2021,0.009831097596982212
491,Bangladesh,BGD,2022,0.009831097596982212
492,Bangladesh,BGD,2023,0.009831097596982212
493,Bangladesh,BGD,2024,0.009831097596982212
494,Bangladesh,BGD,2025,0.009831097596982212
495,Bangladesh,BGD,2026,0.009831097596982212
496,Bangladesh,BGD,2027,0.009831097596982212
497,Bangladesh,BGD,2028,0.009831097596982212
498,Bangladesh,BGD,2029,0.009831097596982212
499,Bangladesh,BGD,2030,0.009831097596982212
500,Bangladesh,BGD,2031,0.009831097596982212
501,Bangladesh,BGD,2032,0.009831097596982212
502,Bangladesh,BGD,2033,0.009831097596982212
503,Bangladesh,BGD,2034,0.009831097596982212
504,Bangladesh,BGD,2035,0.009831097596982212
505,Bangladesh,BGD,2036,0.009831097596982212
506,Bangladesh,BGD,2037,0.009831097596982212
507,Bangladesh,BGD,2038,0.009831097596982212
508,Bangladesh,BGD,2039,0.009831097596982212
509,Bangladesh,BGD,2040,0.009831097596982212
510,Bangladesh,BGD,2041,0.009831097596982212
511,Bangladesh,BGD,2042,0.009831097596982212
512,Bangladesh,BGD,2043,0.009831097596982212
513,Bangladesh,BGD,2044,0.009831097596982212
514,Bangladesh,BGD,2045,0.009831097596982212
515,Bangladesh,BGD,2046,0.009831097596982212
516,Bangladesh,BGD,2047,0.009831097596982212
517,Bangladesh,BGD,2048,0.009831097596982212
518,Bangladesh,BGD,2049,0.009831097596982212
519,Bangladesh,BGD,2050,0.009831097596982212
529,Barbados,BRB,2020,0.009831097596982212
530,Barbados,BRB,2021,0.009831097596982212
531,Barbados,BRB,2022,0.009831097596982212
532,Barbados,BRB,2023,0.009831097596982212
533,Barbados,BRB,2024,0.009831097596982212
534,Barbados,BRB,2025,0.009831097596982212
535,Barbados,BRB,2026,0.009831097596982212
536,Barbados,BRB,2027,0.009831097596982212
537,Barbados,BRB,2028,0.009831097596982212
538,Barbados,BRB,2029,0.009831097596982212
539,Barbados,BRB,2030,0.009831097596982212
540,Barbados,BRB,2031,0.009831097596982212
541,Barbados,BRB,2032,0.009831097596982212
542,Barbados,BRB,2033,0.009831097596982212
543,Barbados,BRB,2034,0.009831097596982212
544,Barbados,BRB,2035,0.009831097596982212
545,Barbados,BRB,2036,0.009831097596982212
546,Barbados,BRB,2037,0.009831097596982212
547,Barbados,BRB,2038,0.009831097596982212
548,Barbados,BRB,2039,0.009831097596982212
549,Barbados,BRB,2040,0.009831097596982212
550,Barbados,BRB,2041,0.009831097596982212
551,Barbados,BRB,2042,0.009831097596982212
552,Barbados,BRB,2043,0.009831097596982212
553,Barbados,BRB,2044,0.009831097596982212
554,Barbados,BRB,2045,0.009831097596982212
555,Barbados,BRB,2046,0.009831097596982212
556,Barbados,BRB,2047,0.009831097596982212
557,Barbados,BRB,2048,0.009831097596982212
558,Barbados,BRB,2049,0.009831097596982212
559,Barbados,BRB,2050,0.009831097596982212
569,Belarus,BLR,2020,0.0014133565543572911
570,Belarus,BLR,2021,0.0014133565543572911
571,Belarus,BLR,2022,0.0014133565543572911
572,Belarus,BLR,2023,0.0014133565543572911
573,Belarus,BLR,2024,0.0014133565543572911
574,Belarus,BLR,2025,0.0014133565543572911
575,Belarus,BLR,2026,0.0014133565543572911
576,Belarus,BLR,2027,0.0014133565543572911
577,Belarus,BLR,2028,0.0014133565543572911
578,Belarus,BLR,2029,0.0014133565543572911
579,Belarus,BLR,2030,0.0014133565543572911
580,Belarus,BLR,2031,0.0014133565543572911
581,Belarus,BLR,2032,0.0014133565543572911
582,Belarus,BLR,2033,0.0014133565543572911
583,Belarus,BLR,2034,0.0014133565543572911
584,Belarus,BLR,2035,0.0014133565543572911
585,Belarus,BLR,2036,0.0014133565543572911
586,Belarus,BLR,2037,0.0014133565543572911
587,Belarus,BLR,2038,0.0014133565543572911
588,Belarus,BLR,2039,0.0014133565543572911
589,Belarus,BLR,2040,0.0014133565543572911
590,Belarus,BLR,2041,0.0014133565543572911
591,Belarus,BLR,2042,0.0014133565543572911
592,Belarus,BLR,2043,0.0014133565543572911
593,Belarus,BLR,2044,0.0014133565543572911
594,Belarus,BLR,2045,0.0014133565543572911
595,Belarus,BLR,2046,0.0014133565543572911
596,Belarus,BLR,2047,0.0014133565543572911
597,Belarus,BLR,2048,0.0014133565543572911
598,Belarus,BLR,2049,0.0014133565543572911
599,Belarus,BLR,2050,0.0014133565543572911
609,Belgium,BEL,2020,0.03678694229255562
610,Belgium,BEL,2021,0.03678694229255562
611,Belgium,BEL,2022,0.03678694229255562
612,Belgium,BEL,2023,0.03678694229255562
613,Belgium,BEL,2024,0.03678694229255562
614,Belgium,BEL,2025,0.03678694229255562
615,Belgium,BEL,2026,0.03678694229255562
616,Belgium,BEL,2027,0.03678694229255562
617,Belgium,BEL,2028,0.03678694229255562
618,Belgium,BEL,2029,0.03678694229255562
619,Belgium,BEL,2030,0.03678694229255562
620,Belgium,BEL,2031,0.03678694229255562
621,Belgium,BEL,2032,0.03678694229255562
622,Belgium,BEL,2033,0.03678694229255562
623,Belgium,BEL,2034,0.03678694229255562
624,Belgium,BEL,2035,0.03678694229255562
625,Belgium,BEL,2036,0.03678694229255562
626,Belgium,BEL,2037,0.03678694229255562
627,Belgium,BEL,2038,0.03678694229255562
628,Belgium,BEL,2039,0.03678694229255562
629,Belgium,BEL,2040,0.03678694229255562
630,Belgium,BEL,2041,0.03678694229255562
631,Belgium,BEL,2042,0.03678694229255562
632,Belgium,BEL,2043,0.03678694229255562
633,Belgium,BEL,2044,0.03678694229255562
634,Belgium,BEL,2045,0.03678694229255562
635,Belgium,BEL,2046,0.03678694229255562
636,Belgium,BEL,2047,0.03678694229255562
637,Belgium,BEL,2048,0.03678694229255562
638,Belgium,BEL,2049,0.03678694229255562
639,Belgium,BEL,2050,0.03678694229255562
649,Belize,BLZ,2020,0.009831097596982212
650,Belize,BLZ,2021,0.009831097596982212
651,Belize,BLZ,2022,0.009831097596982212
652,Belize,BLZ,2023,0.009831097596982212
653,Belize,BLZ,2024,0.009831097596982212
654,Belize,BLZ,2025,0.009831097596982212
655,Belize,BLZ,2026,0.009831097596982212
656,Belize,BLZ,2027,0.009831097596982212
657,Belize,BLZ,2028,0.009831097596982212
658,Belize,BLZ,2029,0.009831097596982212
659,Belize,BLZ,2030,0.009831097596982212
660,Belize,BLZ,2031,0.009831097596982212
661,Belize,BLZ,2032,0.009831097596982212
662,Belize,BLZ,2033,0.009831097596982212
663,Belize,BLZ,2034,0.009831097596982212
664,Belize,BLZ,2035,0.009831097596982212
665,Belize,BLZ,2036,0.009831097596982212
666,Belize,BLZ,2037,0.009831097596982212
667,Belize,BLZ,2038,0.009831097596982212
668,Belize,BLZ,2039,0.009831097596982212
669,Belize,BLZ,2040,0.009831097596982212
670,Belize,BLZ,2041,0.009831097596982212
671,Belize,BLZ,2042,0.009831097596982212
672,Belize,BLZ,2043,0.009831097596982212
673,Belize,BLZ,2044,0.009831097596982212
674,Belize,BLZ,2045,0.009831097596982212
675,Belize,BLZ,2046,0.009831097596982212
676,Belize,BLZ,2047,0.009831097596982212
677,Belize,BLZ,2048,0.009831097596982212
678,Belize,BLZ,2049,0.009831097596982212
679,Belize,BLZ,2050,0.009831097596982212
689,Benin,BEN,2020,0.009831097596982212
690,Benin,BEN,2021,0.009831097596982212
691,Benin,BEN,2022,0.009831097596982212
692,Benin,BEN,2023,0.009831097596982212
693,Benin,BEN,2024,0.009831097596982212
694,Benin,BEN,2025,0.009831097596982212
695,Benin,BEN,2026,0.009831097596982212
696,Benin,BEN,2027,0.009831097596982212
697,Benin,BEN,2028,0.009831097596982212
698,Benin,BEN,2029,0.009831097596982212
699,Benin,BEN,2030,0.009831097596982212
700,Benin,BEN,2031,0.009831097596982212
701,Benin,BEN,2032,0.009831097596982212
702,Benin,BEN,2033,0.009831097596982212
703,Benin,BEN,2034,0.009831097596982212
704,Benin,BEN,2035,0.009831097596982212
705,Benin,BEN,2036,0.009831097596982212
706,Benin,BEN,2037,0.009831097596982212
707,Benin,BEN,2038,0.009831097596982212
708,Benin,BEN,2039,0.009831097596982212
709,Benin,BEN,2040,0.009831097596982212
710,Benin,BEN,2041,0.009831097596982212
711,Benin,BEN,2042,0.009831097596982212
712,Benin,BEN,2043,0.009831097596982212
713,Benin,BEN,2044,0.009831097596982212
714,Benin,BEN,2045,0.009831097596982212
715,Benin,BEN,2046,0.009831097596982212
716,Benin,BEN,2047,0.009831097596982212
717,Benin,BEN,2048,0.009831097596982212
718,Benin,BEN,2049,0.009831097596982212
719,Benin,BEN,2050,0.009831097596982212
729,Bhutan,BTN,2020,0.009831097596982212
730,Bhutan,BTN,2021,0.009831097596982212
731,Bhutan,BTN,2022,0.009831097596982212
732,Bhutan,BTN,2023,0.009831097596982212
733,Bhutan,BTN,2024,0.009831097596982212
734,Bhutan,BTN,2025,0.009831097596982212
735,Bhutan,BTN,2026,0.009831097596982212
736,Bhutan,BTN,2027,0.009831097596982212
737,Bhutan,BTN,2028,0.009831097596982212
738,Bhutan,BTN,2029,0.009831097596982212
739,Bhutan,BTN,2030,0.009831097596982212
740,Bhutan,BTN,2031,0.009831097596982212
741,Bhutan,BTN,2032,0.009831097596982212
742,Bhutan,BTN,2033,0.009831097596982212
743,Bhutan,BTN,2034,0.009831097596982212
744,Bhutan,BTN,2035,0.009831097596982212
745,Bhutan,BTN,2036,0.009831097596982212
746,Bhutan,BTN,2037,0.009831097596982212
747,Bhutan,BTN,2038,0.009831097596982212
748,Bhutan,BTN,2039,0.009831097596982212
749,Bhutan,BTN,2040,0.009831097596982212
750,Bhutan,BTN,2041,0.009831097596982212
751,Bhutan,BTN,2042,0.009831097596982212
752,Bhutan,BTN,2043,0.009831097596982212
753,Bhutan,BTN,2044,0.009831097596982212
754,Bhutan,BTN,2045,0.009831097596982212
755,Bhutan,BTN,2046,0.009831097596982212
756,Bhutan,BTN,2047,0.009831097596982212
757,Bhutan,BTN,2048,0.009831097596982212
758,Bhutan,BTN,2049,0.009831097596982212
759,Bhutan,BTN,2050,0.009831097596982212
769,Bolivia,BOL,2020,0.009831097596982212
770,Bolivia,BOL,2021,0.009831097596982212
771,Bolivia,BOL,2022,0.009831097596982212
772,Bolivia,BOL,2023,0.009831097596982212
773,Bolivia,BOL,2024,0.009831097596982212
774,Bolivia,BOL,2025,0.009831097596982212
775,Bolivia,BOL,2026,0.009831097596982212
776,Bolivia,BOL,2027,0.009831097596982212
777,Bolivia,BOL,2028,0.009831097596982212
