Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_diesel
Antarctica,ATA,2014,0.231
Antarctica,ATA,2015,0.484
Antarctica,ATA,2016,0.485
Antarctica,ATA,2017,0.491
Antarctica,ATA,2018,0.484
Antarctica,ATA,2019,0.478
Antigua and Barbuda,ATG,2008,0.222
Antigua and Barbuda,ATG,2009,0.231
Antigua and Barbuda,ATG,2010,0.234
Antigua and Barbuda,ATG,2011,0.233
Antigua and Barbuda,ATG,2012,0.232
Antigua and Barbuda,ATG,2013,0.234
Antigua and Barbuda,ATG,2014,0.231
Antigua and Barbuda,ATG,2015,0.484
Antigua and Barbuda,ATG,2016,0.485
Antigua and Barbuda,ATG,2017,0.491
Antigua and Barbuda,ATG,2018,0.484
Antigua and Barbuda,ATG,2019,0.478
Argentina,ARG,2008,0.222
Argentina,ARG,2009,0.231
Argentina,ARG,2010,0.234
Argentina,ARG,2011,0.233
Argentina,ARG,2012,0.232
Argentina,ARG,2013,0.234
Argentina,ARG,2014,0.231
Argentina,ARG,2015,0.484
Argentina,ARG,2016,0.485
Argentina,ARG,2017,0.491
Argentina,ARG,2018,0.484
Argentina,ARG,2019,0.478
Armenia,ARM,2008,0.222
Armenia,ARM,2009,0.231
Armenia,ARM,2010,0.234
Armenia,ARM,2011,0.233
Armenia,ARM,2012,0.232
Armenia,ARM,2013,0.234
Armenia,ARM,2014,0.231
Armenia,ARM,2015,0.484
Armenia,ARM,2016,0.485
Armenia,ARM,2017,0.491
Armenia,ARM,2018,0.484
Armenia,ARM,2019,0.478
Aruba,ABW,2008,0.222
Aruba,ABW,2009,0.231
Aruba,ABW,2010,0.234
Aruba,ABW,2011,0.233
Aruba,ABW,2012,0.232
Aruba,ABW,2013,0.234
Aruba,ABW,2014,0.231
Aruba,ABW,2015,0.484
Aruba,ABW,2016,0.485
Aruba,ABW,2017,0.491
Aruba,ABW,2018,0.484
Aruba,ABW,2019,0.478
Australia,AUS,2008,0.222
Australia,AUS,2009,0.231
Australia,AUS,2010,0.234
Australia,AUS,2011,0.233
Australia,AUS,2012,0.232
Australia,AUS,2013,0.234
Australia,AUS,2014,0.231
Australia,AUS,2015,0.484
Australia,AUS,2016,0.485
Australia,AUS,2017,0.491
Australia,AUS,2018,0.484
Australia,AUS,2019,0.478
Austria,AUT,2008,0.222
Austria,AUT,2009,0.231
Austria,AUT,2010,0.234
Austria,AUT,2011,0.233
Austria,AUT,2012,0.232
Austria,AUT,2013,0.234
Austria,AUT,2014,0.231
Austria,AUT,2015,0.484
Austria,AUT,2016,0.485
Austria,AUT,2017,0.491
Austria,AUT,2018,0.484
Austria,AUT,2019,0.478
Azerbaijan,AZE,2008,0.222
Azerbaijan,AZE,2009,0.231
Azerbaijan,AZE,2010,0.234
Azerbaijan,AZE,2011,0.233
Azerbaijan,AZE,2012,0.232
Azerbaijan,AZE,2013,0.234
Azerbaijan,AZE,2014,0.231
Azerbaijan,AZE,2015,0.484
Azerbaijan,AZE,2016,0.485
Azerbaijan,AZE,2017,0.491
Azerbaijan,AZE,2018,0.484
Azerbaijan,AZE,2019,0.478
Bahamas,BHS,2008,0.222
Bahamas,BHS,2009,0.231
Bahamas,BHS,2010,0.234
Bahamas,BHS,2011,0.233
Bahamas,BHS,2012,0.232
Bahamas,BHS,2013,0.234
Bahamas,BHS,2014,0.231
Bahamas,BHS,2015,0.484
Bahamas,BHS,2016,0.485
Bahamas,BHS,2017,0.491
Bahamas,BHS,2018,0.484
Bahamas,BHS,2019,0.478
Bahrain,BHR,2008,0.222
Bahrain,BHR,2009,0.231
Bahrain,BHR,2010,0.234
Bahrain,BHR,2011,0.233
Bahrain,BHR,2012,0.232
Bahrain,BHR,2013,0.234
Bahrain,BHR,2014,0.231
Bahrain,BHR,2015,0.484
Bahrain,BHR,2016,0.485
Bahrain,BHR,2017,0.491
Bahrain,BHR,2018,0.484
Bahrain,BHR,2019,0.478
Bangladesh,BGD,2008,0.222
Bangladesh,BGD,2009,0.231
Bangladesh,BGD,2010,0.234
Bangladesh,BGD,2011,0.233
Bangladesh,BGD,2012,0.232
Bangladesh,BGD,2013,0.234
Bangladesh,BGD,2014,0.231
Bangladesh,BGD,2015,0.484
Bangladesh,BGD,2016,0.485
Bangladesh,BGD,2017,0.491
Bangladesh,BGD,2018,0.484
Bangladesh,BGD,2019,0.478
Barbados,BRB,2008,0.222
Barbados,BRB,2009,0.231
Barbados,BRB,2010,0.234
Barbados,BRB,2011,0.233
Barbados,BRB,2012,0.232
Barbados,BRB,2013,0.234
Barbados,BRB,2014,0.231
Barbados,BRB,2015,0.484
Barbados,BRB,2016,0.485
Barbados,BRB,2017,0.491
Barbados,BRB,2018,0.484
Barbados,BRB,2019,0.478
Belarus,BLR,2008,0.222
Belarus,BLR,2009,0.231
Belarus,BLR,2010,0.234
Belarus,BLR,2011,0.233
Belarus,BLR,2012,0.232
Belarus,BLR,2013,0.234
Belarus,BLR,2014,0.231
Belarus,BLR,2015,0.484
Belarus,BLR,2016,0.485
Belarus,BLR,2017,0.491
Belarus,BLR,2018,0.484
Belarus,BLR,2019,0.478
Belgium,BEL,2008,0.222
Belgium,BEL,2009,0.231
Belgium,BEL,2010,0.234
Belgium,BEL,2011,0.233
Belgium,BEL,2012,0.232
Belgium,BEL,2013,0.234
Belgium,BEL,2014,0.231
Belgium,BEL,2015,0.484
Belgium,BEL,2016,0.485
Belgium,BEL,2017,0.491
Belgium,BEL,2018,0.484
Belgium,BEL,2019,0.478
Belize,BLZ,2008,0.222
Belize,BLZ,2009,0.231
Belize,BLZ,2010,0.234
Belize,BLZ,2011,0.233
Belize,BLZ,2012,0.232
Belize,BLZ,2013,0.234
Belize,BLZ,2014,0.231
Belize,BLZ,2015,0.484
Belize,BLZ,2016,0.485
Belize,BLZ,2017,0.491
Belize,BLZ,2018,0.484
Belize,BLZ,2019,0.478
Benin,BEN,2008,0.222
Benin,BEN,2009,0.231
Benin,BEN,2010,0.234
Benin,BEN,2011,0.233
Benin,BEN,2012,0.232
Benin,BEN,2013,0.234
Benin,BEN,2014,0.231
Benin,BEN,2015,0.484
Benin,BEN,2016,0.485
Benin,BEN,2017,0.491
Benin,BEN,2018,0.484
Benin,BEN,2019,0.478
Bermuda,BMU,2008,0.222
Bermuda,BMU,2009,0.231
Bermuda,BMU,2010,0.234
Bermuda,BMU,2011,0.233
Bermuda,BMU,2012,0.232
Bermuda,BMU,2013,0.234
Bermuda,BMU,2014,0.231
Bermuda,BMU,2015,0.484
Bermuda,BMU,2016,0.485
Bermuda,BMU,2017,0.491
Bermuda,BMU,2018,0.484
Bermuda,BMU,2019,0.478
Bhutan,BTN,2008,0.222
Bhutan,BTN,2009,0.231
Bhutan,BTN,2010,0.234
Bhutan,BTN,2011,0.233
Bhutan,BTN,2012,0.232
Bhutan,BTN,2013,0.234
Bhutan,BTN,2014,0.231
Bhutan,BTN,2015,0.484
Bhutan,BTN,2016,0.485
Bhutan,BTN,2017,0.491
Bhutan,BTN,2018,0.484
Bhutan,BTN,2019,0.478
Bolivia (Plurinational State of),BOL,2008,0.222
Bolivia (Plurinational State of),BOL,2009,0.231
Bolivia (Plurinational State of),BOL,2010,0.234
Bolivia (Plurinational State of),BOL,2011,0.233
Bolivia (Plurinational State of),BOL,2012,0.232
Bolivia (Plurinational State of),BOL,2013,0.234
Bolivia (Plurinational State of),BOL,2014,0.231
Bolivia (Plurinational State of),BOL,2015,0.484
Bolivia (Plurinational State of),BOL,2016,0.485
Bolivia (Plurinational State of),BOL,2017,0.491
Bolivia (Plurinational State of),BOL,2018,0.484
Bolivia (Plurinational State of),BOL,2019,0.478
"Bonaire, Sint Eustatius and Saba",BES,2008,0.222
"Bonaire, Sint Eustatius and Saba",BES,2009,0.231
"Bonaire, Sint Eustatius and Saba",BES,2010,0.234
"Bonaire, Sint Eustatius and Saba",BES,2011,0.233
"Bonaire, Sint Eustatius and Saba",BES,2012,0.232
"Bonaire, Sint Eustatius and Saba",BES,2013,0.234
"Bonaire, Sint Eustatius and Saba",BES,2014,0.231
"Bonaire, Sint Eustatius and Saba",BES,2015,0.484
"Bonaire, Sint Eustatius and Saba",BES,2016,0.485
"Bonaire, Sint Eustatius and Saba",BES,2017,0.491
"Bonaire, Sint Eustatius and Saba",BES,2018,0.484
"Bonaire, Sint Eustatius and Saba",BES,2019,0.478
Bosnia and Herzegovina,BIH,2008,0.222
Bosnia and Herzegovina,BIH,2009,0.231
Bosnia and Herzegovina,BIH,2010,0.234
Bosnia and Herzegovina,BIH,2011,0.233
Bosnia and Herzegovina,BIH,2012,0.232
Bosnia and Herzegovina,BIH,2013,0.234
Bosnia and Herzegovina,BIH,2014,0.231
Bosnia and Herzegovina,BIH,2015,0.484
Bosnia and Herzegovina,BIH,2016,0.485
Bosnia and Herzegovina,BIH,2017,0.491
Bosnia and Herzegovina,BIH,2018,0.484
Bosnia and Herzegovina,BIH,2019,0.478
Botswana,BWA,2008,0.222
Botswana,BWA,2009,0.231
Botswana,BWA,2010,0.234
Botswana,BWA,2011,0.233
Botswana,BWA,2012,0.232
Botswana,BWA,2013,0.234
Botswana,BWA,2014,0.231
Botswana,BWA,2015,0.484
Botswana,BWA,2016,0.485
Botswana,BWA,2017,0.491
Botswana,BWA,2018,0.484
Botswana,BWA,2019,0.478
Bouvet Island,BVT,2008,0.222
Bouvet Island,BVT,2009,0.231
Bouvet Island,BVT,2010,0.234
Bouvet Island,BVT,2011,0.233
Bouvet Island,BVT,2012,0.232
Bouvet Island,BVT,2013,0.234
Bouvet Island,BVT,2014,0.231
Bouvet Island,BVT,2015,0.484
Bouvet Island,BVT,2016,0.485
Bouvet Island,BVT,2017,0.491
Bouvet Island,BVT,2018,0.484
Bouvet Island,BVT,2019,0.478
Brazil,BRA,2008,0.222
Brazil,BRA,2009,0.231
Brazil,BRA,2010,0.234
Brazil,BRA,2011,0.233
Brazil,BRA,2012,0.232
Brazil,BRA,2013,0.234
Brazil,BRA,2014,0.231
Brazil,BRA,2015,0.484
Brazil,BRA,2016,0.485
Brazil,BRA,2017,0.491
Brazil,BRA,2018,0.484
Brazil,BRA,2019,0.478
British Indian Ocean Territory,IOT,2008,0.222
British Indian Ocean Territory,IOT,2009,0.231
British Indian Ocean Territory,IOT,2010,0.234
British Indian Ocean Territory,IOT,2011,0.233
British Indian Ocean Territory,IOT,2012,0.232
British Indian Ocean Territory,IOT,2013,0.234
British Indian Ocean Territory,IOT,2014,0.231
British Indian Ocean Territory,IOT,2015,0.484
British Indian Ocean Territory,IOT,2016,0.485
British Indian Ocean Territory,IOT,2017,0.491
British Indian Ocean Territory,IOT,2018,0.484
British Indian Ocean Territory,IOT,2019,0.478
British Virgin Islands,VGB,2008,0.222
British Virgin Islands,VGB,2009,0.231
British Virgin Islands,VGB,2010,0.234
British Virgin Islands,VGB,2011,0.233
British Virgin Islands,VGB,2012,0.232
British Virgin Islands,VGB,2013,0.234
British Virgin Islands,VGB,2014,0.231
British Virgin Islands,VGB,2015,0.484
British Virgin Islands,VGB,2016,0.485
British Virgin Islands,VGB,2017,0.491
British Virgin Islands,VGB,2018,0.484
British Virgin Islands,VGB,2019,0.478
Brunei Darussalam,BRN,2008,0.222
Brunei Darussalam,BRN,2009,0.231
Brunei Darussalam,BRN,2010,0.234
Brunei Darussalam,BRN,2011,0.233
Brunei Darussalam,BRN,2012,0.232
Brunei Darussalam,BRN,2013,0.234
Brunei Darussalam,BRN,2014,0.231
Brunei Darussalam,BRN,2015,0.484
Brunei Darussalam,BRN,2016,0.485
Brunei Darussalam,BRN,2017,0.491
Brunei Darussalam,BRN,2018,0.484
Brunei Darussalam,BRN,2019,0.478
Bulgaria,BGR,2008,0.222
Bulgaria,BGR,2009,0.231
Bulgaria,BGR,2010,0.234
Bulgaria,BGR,2011,0.233
Bulgaria,BGR,2012,0.232
Bulgaria,BGR,2013,0.234
Bulgaria,BGR,2014,0.231
Bulgaria,BGR,2015,0.484
Bulgaria,BGR,2016,0.485
Bulgaria,BGR,2017,0.491
Bulgaria,BGR,2018,0.484
Bulgaria,BGR,2019,0.478
Burkina Faso,BFA,2008,0.222
Burkina Faso,BFA,2009,0.231
Burkina Faso,BFA,2010,0.234
Burkina Faso,BFA,2011,0.233
Burkina Faso,BFA,2012,0.232
Burkina Faso,BFA,2013,0.234
Burkina Faso,BFA,2014,0.231
Burkina Faso,BFA,2015,0.484
Burkina Faso,BFA,2016,0.485
Burkina Faso,BFA,2017,0.491
Burkina Faso,BFA,2018,0.484
Burkina Faso,BFA,2019,0.478
Burundi,BDI,2008,0.222
Burundi,BDI,2009,0.231
Burundi,BDI,2010,0.234
Burundi,BDI,2011,0.233
Burundi,BDI,2012,0.232
Burundi,BDI,2013,0.234
Burundi,BDI,2014,0.231
Burundi,BDI,2015,0.484
Burundi,BDI,2016,0.485
Burundi,BDI,2017,0.491
Burundi,BDI,2018,0.484
Burundi,BDI,2019,0.478
Cabo Verde,CPV,2008,0.222
Cabo Verde,CPV,2009,0.231
Cabo Verde,CPV,2010,0.234
Cabo Verde,CPV,2011,0.233
Cabo Verde,CPV,2012,0.232
Cabo Verde,CPV,2013,0.234
Cabo Verde,CPV,2014,0.231
Cabo Verde,CPV,2015,0.484
Cabo Verde,CPV,2016,0.485
Cabo Verde,CPV,2017,0.491
Cabo Verde,CPV,2018,0.484
Cabo Verde,CPV,2019,0.478
Cambodia,KHM,2008,0.222
Cambodia,KHM,2009,0.231
Cambodia,KHM,2010,0.234
Cambodia,KHM,2011,0.233
Cambodia,KHM,2012,0.232
Cambodia,KHM,2013,0.234
Cambodia,KHM,2014,0.231
Cambodia,KHM,2015,0.484
Cambodia,KHM,2016,0.485
Cambodia,KHM,2017,0.491
Cambodia,KHM,2018,0.484
Cambodia,KHM,2019,0.478
Cameroon,CMR,2008,0.222
Cameroon,CMR,2009,0.231
Cameroon,CMR,2010,0.234
Cameroon,CMR,2011,0.233
Cameroon,CMR,2012,0.232
Cameroon,CMR,2013,0.234
Cameroon,CMR,2014,0.231
Cameroon,CMR,2015,0.484
Cameroon,CMR,2016,0.485
Cameroon,CMR,2017,0.491
Cameroon,CMR,2018,0.484
Cameroon,CMR,2019,0.478
Canada,CAN,2008,0.222
Canada,CAN,2009,0.231
Canada,CAN,2010,0.234
Canada,CAN,2011,0.233
Canada,CAN,2012,0.232
Canada,CAN,2013,0.234
Canada,CAN,2014,0.231
Canada,CAN,2015,0.484
Canada,CAN,2016,0.485
Canada,CAN,2017,0.491
Canada,CAN,2018,0.484
Canada,CAN,2019,0.478
Cayman Islands,CYM,2008,0.222
Cayman Islands,CYM,2009,0.231
Cayman Islands,CYM,2010,0.234
Cayman Islands,CYM,2011,0.233
Cayman Islands,CYM,2012,0.232
Cayman Islands,CYM,2013,0.234
Cayman Islands,CYM,2014,0.231
Cayman Islands,CYM,2015,0.484
Cayman Islands,CYM,2016,0.485
Cayman Islands,CYM,2017,0.491
Cayman Islands,CYM,2018,0.484
Cayman Islands,CYM,2019,0.478
Central African Republic,CAF,2008,0.222
Central African Republic,CAF,2009,0.231
Central African Republic,CAF,2010,0.234
Central African Republic,CAF,2011,0.233
Central African Republic,CAF,2012,0.232
Central African Republic,CAF,2013,0.234
Central African Republic,CAF,2014,0.231
Central African Republic,CAF,2015,0.484
Central African Republic,CAF,2016,0.485
Central African Republic,CAF,2017,0.491
Central African Republic,CAF,2018,0.484
Central African Republic,CAF,2019,0.478
Chad,TCD,2008,0.222
Chad,TCD,2009,0.231
Chad,TCD,2010,0.234
Chad,TCD,2011,0.233
Chad,TCD,2012,0.232
Chad,TCD,2013,0.234
Chad,TCD,2014,0.231
Chad,TCD,2015,0.484
Chad,TCD,2016,0.485
Chad,TCD,2017,0.491
Chad,TCD,2018,0.484
Chad,TCD,2019,0.478
Chile,CHL,2008,0.222
Chile,CHL,2009,0.231
Chile,CHL,2010,0.234
Chile,CHL,2011,0.233
Chile,CHL,2012,0.232
Chile,CHL,2013,0.234
Chile,CHL,2014,0.231
Chile,CHL,2015,0.484
Chile,CHL,2016,0.485
Chile,CHL,2017,0.491
Chile,CHL,2018,0.484
Chile,CHL,2019,0.478
China,CHN,2008,0.222
China,CHN,2009,0.231
China,CHN,2010,0.234
China,CHN,2011,0.233
China,CHN,2012,0.232
China,CHN,2013,0.234
China,CHN,2014,0.231
China,CHN,2015,0.484
China,CHN,2016,0.485
China,CHN,2017,0.491
China,CHN,2018,0.484
China,CHN,2019,0.478
"China, Hong Kong Special Administrative Region",HKG,2008,0.222
"China, Hong Kong Special Administrative Region",HKG,2009,0.231
"China, Hong Kong Special Administrative Region",HKG,2010,0.234
"China, Hong Kong Special Administrative Region",HKG,2011,0.233
"China, Hong Kong Special Administrative Region",HKG,2012,0.232
"China, Hong Kong Special Administrative Region",HKG,2013,0.234
"China, Hong Kong Special Administrative Region",HKG,2014,0.231
"China, Hong Kong Special Administrative Region",HKG,2015,0.484
"China, Hong Kong Special Administrative Region",HKG,2016,0.485
"China, Hong Kong Special Administrative Region",HKG,2017,0.491
"China, Hong Kong Special Administrative Region",HKG,2018,0.484
"China, Hong Kong Special Administrative Region",HKG,2019,0.478
"China, Macao Special Administrative Region",MAC,2008,0.222
"China, Macao Special Administrative Region",MAC,2009,0.231
"China, Macao Special Administrative Region",MAC,2010,0.234
"China, Macao Special Administrative Region",MAC,2011,0.233
"China, Macao Special Administrative Region",MAC,2012,0.232
"China, Macao Special Administrative Region",MAC,2013,0.234
"China, Macao Special Administrative Region",MAC,2014,0.231
"China, Macao Special Administrative Region",MAC,2015,0.484
"China, Macao Special Administrative Region",MAC,2016,0.485
"China, Macao Special Administrative Region",MAC,2017,0.491
"China, Macao Special Administrative Region",MAC,2018,0.484
"China, Macao Special Administrative Region",MAC,2019,0.478
Christmas Island,CXR,2008,0.222
Christmas Island,CXR,2009,0.231
Christmas Island,CXR,2010,0.234
Christmas Island,CXR,2011,0.233
Christmas Island,CXR,2012,0.232
Christmas Island,CXR,2013,0.234
Christmas Island,CXR,2014,0.231
Christmas Island,CXR,2015,0.484
Christmas Island,CXR,2016,0.485
Christmas Island,CXR,2017,0.491
Christmas Island,CXR,2018,0.484
Christmas Island,CXR,2019,0.478
Cocos (Keeling) Islands,CCK,2008,0.222
Cocos (Keeling) Islands,CCK,2009,0.231
Cocos (Keeling) Islands,CCK,2010,0.234
Cocos (Keeling) Islands,CCK,2011,0.233
Cocos (Keeling) Islands,CCK,2012,0.232
Cocos (Keeling) Islands,CCK,2013,0.234
Cocos (Keeling) Islands,CCK,2014,0.231
Cocos (Keeling) Islands,CCK,2015,0.484
Cocos (Keeling) Islands,CCK,2016,0.485
Cocos (Keeling) Islands,CCK,2017,0.491
Cocos (Keeling) Islands,CCK,2018,0.484
Cocos (Keeling) Islands,CCK,2019,0.478
Colombia,COL,2008,0.222
Colombia,COL,2009,0.231
Colombia,COL,2010,0.234
Colombia,COL,2011,0.233
Colombia,COL,2012,0.232
Colombia,COL,2013,0.234
Colombia,COL,2014,0.231
Colombia,COL,2015,0.484
Colombia,COL,2016,0.485
Colombia,COL,2017,0.491
Colombia,COL,2018,0.484
Colombia,COL,2019,0.478
Comoros,COM,2008,0.222
Comoros,COM,2009,0.231
Comoros,COM,2010,0.234
Comoros,COM,2011,0.233
Comoros,COM,2012,0.232
Comoros,COM,2013,0.234
Comoros,COM,2014,0.231
Comoros,COM,2015,0.484
Comoros,COM,2016,0.485
Comoros,COM,2017,0.491
Comoros,COM,2018,0.484
Comoros,COM,2019,0.478
Congo,COG,2008,0.222
Congo,COG,2009,0.231
Congo,COG,2010,0.234
Congo,COG,2011,0.233
Congo,COG,2012,0.232
Congo,COG,2013,0.234
Congo,COG,2014,0.231
Congo,COG,2015,0.484
Congo,COG,2016,0.485
Congo,COG,2017,0.491
Congo,COG,2018,0.484
Congo,COG,2019,0.478
Cook Islands,COK,2008,0.222
Cook Islands,COK,2009,0.231
Cook Islands,COK,2010,0.234
Cook Islands,COK,2011,0.233
Cook Islands,COK,2012,0.232
Cook Islands,COK,2013,0.234
Cook Islands,COK,2014,0.231
Cook Islands,COK,2015,0.484
Cook Islands,COK,2016,0.485
Cook Islands,COK,2017,0.491
Cook Islands,COK,2018,0.484
Cook Islands,COK,2019,0.478
Costa Rica,CRI,2008,0.222
Costa Rica,CRI,2009,0.231
Costa Rica,CRI,2010,0.234
Costa Rica,CRI,2011,0.233
Costa Rica,CRI,2012,0.232
Costa Rica,CRI,2013,0.234
Costa Rica,CRI,2014,0.231
Costa Rica,CRI,2015,0.484
Costa Rica,CRI,2016,0.485
Costa Rica,CRI,2017,0.491
Costa Rica,CRI,2018,0.484
Costa Rica,CRI,2019,0.478
Côte d’Ivoire,CIV,2008,0.222
Côte d’Ivoire,CIV,2009,0.231
Côte d’Ivoire,CIV,2010,0.234
Côte d’Ivoire,CIV,2011,0.233
Côte d’Ivoire,CIV,2012,0.232
Côte d’Ivoire,CIV,2013,0.234
Côte d’Ivoire,CIV,2014,0.231
Côte d’Ivoire,CIV,2015,0.484
Côte d’Ivoire,CIV,2016,0.485
Côte d’Ivoire,CIV,2017,0.491
Côte d’Ivoire,CIV,2018,0.484
Côte d’Ivoire,CIV,2019,0.478
Croatia,HRV,2008,0.222
Croatia,HRV,2009,0.231
Croatia,HRV,2010,0.234
Croatia,HRV,2011,0.233
Croatia,HRV,2012,0.232
Croatia,HRV,2013,0.234
Croatia,HRV,2014,0.231
Croatia,HRV,2015,0.484
Croatia,HRV,2016,0.485
Croatia,HRV,2017,0.491
Croatia,HRV,2018,0.484
Croatia,HRV,2019,0.478
Cuba,CUB,2008,0.222
Cuba,CUB,2009,0.231
Cuba,CUB,2010,0.234
Cuba,CUB,2011,0.233
Cuba,CUB,2012,0.232
Cuba,CUB,2013,0.234
Cuba,CUB,2014,0.231
Cuba,CUB,2015,0.484
Cuba,CUB,2016,0.485
Cuba,CUB,2017,0.491
Cuba,CUB,2018,0.484
Cuba,CUB,2019,0.478
Curaçao,CUW,2008,0.222
Curaçao,CUW,2009,0.231
Curaçao,CUW,2010,0.234
Curaçao,CUW,2011,0.233
Curaçao,CUW,2012,0.232
Curaçao,CUW,2013,0.234
Curaçao,CUW,2014,0.231
Curaçao,CUW,2015,0.484
Curaçao,CUW,2016,0.485
Curaçao,CUW,2017,0.491
Curaçao,CUW,2018,0.484
Curaçao,CUW,2019,0.478
Cyprus,CYP,2008,0.222
Cyprus,CYP,2009,0.231
Cyprus,CYP,2010,0.234
Cyprus,CYP,2011,0.233
Cyprus,CYP,2012,0.232
Cyprus,CYP,2013,0.234
Cyprus,CYP,2014,0.231
Cyprus,CYP,2015,0.484
Cyprus,CYP,2016,0.485
Cyprus,CYP,2017,0.491
Cyprus,CYP,2018,0.484
Cyprus,CYP,2019,0.478
Czechia,CZE,2008,0.222
Czechia,CZE,2009,0.231
Czechia,CZE,2010,0.234
Czechia,CZE,2011,0.233
Czechia,CZE,2012,0.232
Czechia,CZE,2013,0.234
Czechia,CZE,2014,0.231
Czechia,CZE,2015,0.484
Czechia,CZE,2016,0.485
Czechia,CZE,2017,0.491
Czechia,CZE,2018,0.484
Czechia,CZE,2019,0.478
Democratic People's Republic of Korea,PRK,2008,0.222
Democratic People's Republic of Korea,PRK,2009,0.231
Democratic People's Republic of Korea,PRK,2010,0.234
Democratic People's Republic of Korea,PRK,2011,0.233
Democratic People's Republic of Korea,PRK,2012,0.232
Democratic People's Republic of Korea,PRK,2013,0.234
Democratic People's Republic of Korea,PRK,2014,0.231
Democratic People's Republic of Korea,PRK,2015,0.484
Democratic People's Republic of Korea,PRK,2016,0.485
Democratic People's Republic of Korea,PRK,2017,0.491
Democratic People's Republic of Korea,PRK,2018,0.484
Democratic People's Republic of Korea,PRK,2019,0.478
Democratic Republic of the Congo,COD,2008,0.222
Democratic Republic of the Congo,COD,2009,0.231
Democratic Republic of the Congo,COD,2010,0.234
Democratic Republic of the Congo,COD,2011,0.233
Democratic Republic of the Congo,COD,2012,0.232
Democratic Republic of the Congo,COD,2013,0.234
Democratic Republic of the Congo,COD,2014,0.231
Democratic Republic of the Congo,COD,2015,0.484
Democratic Republic of the Congo,COD,2016,0.485
Democratic Republic of the Congo,COD,2017,0.491
Democratic Republic of the Congo,COD,2018,0.484
Democratic Republic of the Congo,COD,2019,0.478
Denmark,DNK,2008,0.222
Denmark,DNK,2009,0.231
Denmark,DNK,2010,0.234
