Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_diesel
Anguilla,AIA,2015,0.4827586206896551
Anguilla,AIA,2016,0.4847826086956522
Anguilla,AIA,2017,0.4913793103448275
Anguilla,AIA,2018,0.4839400428265524
Anguilla,AIA,2019,0.4777070063694267
Antarctica,ATA,2008,0.221980413492927
Antarctica,ATA,2009,0.2313432835820895
Antarctica,ATA,2010,0.2335844994617868
Antarctica,ATA,2011,0.2328042328042328
Antarctica,ATA,2012,0.232409381663113
Antarctica,ATA,2013,0.2338204592901878
Antarctica,ATA,2014,0.2314911366006256
Antarctica,ATA,2015,0.4827586206896551
Antarctica,ATA,2016,0.4847826086956522
Antarctica,ATA,2017,0.4913793103448275
Antarctica,ATA,2018,0.4839400428265524
Antarctica,ATA,2019,0.4777070063694267
Antigua and Barbuda,ATG,2008,0.221980413492927
Antigua and Barbuda,ATG,2009,0.2313432835820895
Antigua and Barbuda,ATG,2010,0.2335844994617868
Antigua and Barbuda,ATG,2011,0.2328042328042328
Antigua and Barbuda,ATG,2012,0.232409381663113
Antigua and Barbuda,ATG,2013,0.2338204592901878
Antigua and Barbuda,ATG,2014,0.2314911366006256
Antigua and Barbuda,ATG,2015,0.4827586206896551
Antigua and Barbuda,ATG,2016,0.4847826086956522
Antigua and Barbuda,ATG,2017,0.4913793103448275
Antigua and Barbuda,ATG,2018,0.4839400428265524
Antigua and Barbuda,ATG,2019,0.4777070063694267
Argentina,ARG,2008,0.221980413492927
Argentina,ARG,2009,0.2313432835820895
Argentina,ARG,2010,0.2335844994617868
Argentina,ARG,2011,0.2328042328042328
Argentina,ARG,2012,0.232409381663113
Argentina,ARG,2013,0.2338204592901878
Argentina,ARG,2014,0.2314911366006256
Argentina,ARG,2015,0.4827586206896551
Argentina,ARG,2016,0.4847826086956522
Argentina,ARG,2017,0.4913793103448275
Argentina,ARG,2018,0.4839400428265524
Argentina,ARG,2019,0.4777070063694267
Armenia,ARM,2008,0.221980413492927
Armenia,ARM,2009,0.2313432835820895
Armenia,ARM,2010,0.2335844994617868
Armenia,ARM,2011,0.2328042328042328
Armenia,ARM,2012,0.232409381663113
Armenia,ARM,2013,0.2338204592901878
Armenia,ARM,2014,0.2314911366006256
Armenia,ARM,2015,0.4827586206896551
Armenia,ARM,2016,0.4847826086956522
Armenia,ARM,2017,0.4913793103448275
Armenia,ARM,2018,0.4839400428265524
Armenia,ARM,2019,0.4777070063694267
Aruba,ABW,2008,0.221980413492927
Aruba,ABW,2009,0.2313432835820895
Aruba,ABW,2010,0.2335844994617868
Aruba,ABW,2011,0.2328042328042328
Aruba,ABW,2012,0.232409381663113
Aruba,ABW,2013,0.2338204592901878
Aruba,ABW,2014,0.2314911366006256
Aruba,ABW,2015,0.4827586206896551
Aruba,ABW,2016,0.4847826086956522
Aruba,ABW,2017,0.4913793103448275
Aruba,ABW,2018,0.4839400428265524
Aruba,ABW,2019,0.4777070063694267
Australia,AUS,2008,0.221980413492927
Australia,AUS,2009,0.2313432835820895
Australia,AUS,2010,0.2335844994617868
Australia,AUS,2011,0.2328042328042328
Australia,AUS,2012,0.232409381663113
Australia,AUS,2013,0.2338204592901878
Australia,AUS,2014,0.2314911366006256
Australia,AUS,2015,0.4827586206896551
Australia,AUS,2016,0.4847826086956522
Australia,AUS,2017,0.4913793103448275
Australia,AUS,2018,0.4839400428265524
Australia,AUS,2019,0.4777070063694267
Austria,AUT,2008,0.221980413492927
Austria,AUT,2009,0.2313432835820895
Austria,AUT,2010,0.2335844994617868
Austria,AUT,2011,0.2328042328042328
Austria,AUT,2012,0.232409381663113
Austria,AUT,2013,0.2338204592901878
Austria,AUT,2014,0.2314911366006256
Austria,AUT,2015,0.4827586206896551
Austria,AUT,2016,0.4847826086956522
Austria,AUT,2017,0.4913793103448275
Austria,AUT,2018,0.4839400428265524
Austria,AUT,2019,0.4777070063694267
Azerbaijan,AZE,2008,0.221980413492927
Azerbaijan,AZE,2009,0.2313432835820895
Azerbaijan,AZE,2010,0.2335844994617868
Azerbaijan,AZE,2011,0.2328042328042328
Azerbaijan,AZE,2012,0.232409381663113
Azerbaijan,AZE,2013,0.2338204592901878
Azerbaijan,AZE,2014,0.2314911366006256
Azerbaijan,AZE,2015,0.4827586206896551
Azerbaijan,AZE,2016,0.4847826086956522
Azerbaijan,AZE,2017,0.4913793103448275
Azerbaijan,AZE,2018,0.4839400428265524
Azerbaijan,AZE,2019,0.4777070063694267
Bahamas,BHS,2008,0.221980413492927
Bahamas,BHS,2009,0.2313432835820895
Bahamas,BHS,2010,0.2335844994617868
Bahamas,BHS,2011,0.2328042328042328
Bahamas,BHS,2012,0.232409381663113
Bahamas,BHS,2013,0.2338204592901878
Bahamas,BHS,2014,0.2314911366006256
Bahamas,BHS,2015,0.4827586206896551
Bahamas,BHS,2016,0.4847826086956522
Bahamas,BHS,2017,0.4913793103448275
Bahamas,BHS,2018,0.4839400428265524
Bahamas,BHS,2019,0.4777070063694267
Bahrain,BHR,2008,0.221980413492927
Bahrain,BHR,2009,0.2313432835820895
Bahrain,BHR,2010,0.2335844994617868
Bahrain,BHR,2011,0.2328042328042328
Bahrain,BHR,2012,0.232409381663113
Bahrain,BHR,2013,0.2338204592901878
Bahrain,BHR,2014,0.2314911366006256
Bahrain,BHR,2015,0.4827586206896551
Bahrain,BHR,2016,0.4847826086956522
Bahrain,BHR,2017,0.4913793103448275
Bahrain,BHR,2018,0.4839400428265524
Bahrain,BHR,2019,0.4777070063694267
Bangladesh,BGD,2008,0.221980413492927
Bangladesh,BGD,2009,0.2313432835820895
Bangladesh,BGD,2010,0.2335844994617868
Bangladesh,BGD,2011,0.2328042328042328
Bangladesh,BGD,2012,0.232409381663113
Bangladesh,BGD,2013,0.2338204592901878
Bangladesh,BGD,2014,0.2314911366006256
Bangladesh,BGD,2015,0.4827586206896551
Bangladesh,BGD,2016,0.4847826086956522
Bangladesh,BGD,2017,0.4913793103448275
Bangladesh,BGD,2018,0.4839400428265524
Bangladesh,BGD,2019,0.4777070063694267
Barbados,BRB,2008,0.221980413492927
Barbados,BRB,2009,0.2313432835820895
Barbados,BRB,2010,0.2335844994617868
Barbados,BRB,2011,0.2328042328042328
Barbados,BRB,2012,0.232409381663113
Barbados,BRB,2013,0.2338204592901878
Barbados,BRB,2014,0.2314911366006256
Barbados,BRB,2015,0.4827586206896551
Barbados,BRB,2016,0.4847826086956522
Barbados,BRB,2017,0.4913793103448275
Barbados,BRB,2018,0.4839400428265524
Barbados,BRB,2019,0.4777070063694267
Belarus,BLR,2008,0.221980413492927
Belarus,BLR,2009,0.2313432835820895
Belarus,BLR,2010,0.2335844994617868
Belarus,BLR,2011,0.2328042328042328
Belarus,BLR,2012,0.232409381663113
Belarus,BLR,2013,0.2338204592901878
Belarus,BLR,2014,0.2314911366006256
Belarus,BLR,2015,0.4827586206896551
Belarus,BLR,2016,0.4847826086956522
Belarus,BLR,2017,0.4913793103448275
Belarus,BLR,2018,0.4839400428265524
Belarus,BLR,2019,0.4777070063694267
Belgium,BEL,2008,0.221980413492927
Belgium,BEL,2009,0.2313432835820895
Belgium,BEL,2010,0.2335844994617868
Belgium,BEL,2011,0.2328042328042328
Belgium,BEL,2012,0.232409381663113
Belgium,BEL,2013,0.2338204592901878
Belgium,BEL,2014,0.2314911366006256
Belgium,BEL,2015,0.4827586206896551
Belgium,BEL,2016,0.4847826086956522
Belgium,BEL,2017,0.4913793103448275
Belgium,BEL,2018,0.4839400428265524
Belgium,BEL,2019,0.4777070063694267
Belize,BLZ,2008,0.221980413492927
Belize,BLZ,2009,0.2313432835820895
Belize,BLZ,2010,0.2335844994617868
Belize,BLZ,2011,0.2328042328042328
Belize,BLZ,2012,0.232409381663113
Belize,BLZ,2013,0.2338204592901878
Belize,BLZ,2014,0.2314911366006256
Belize,BLZ,2015,0.4827586206896551
Belize,BLZ,2016,0.4847826086956522
Belize,BLZ,2017,0.4913793103448275
Belize,BLZ,2018,0.4839400428265524
Belize,BLZ,2019,0.4777070063694267
Benin,BEN,2008,0.221980413492927
Benin,BEN,2009,0.2313432835820895
Benin,BEN,2010,0.2335844994617868
Benin,BEN,2011,0.2328042328042328
Benin,BEN,2012,0.232409381663113
Benin,BEN,2013,0.2338204592901878
Benin,BEN,2014,0.2314911366006256
Benin,BEN,2015,0.4827586206896551
Benin,BEN,2016,0.4847826086956522
Benin,BEN,2017,0.4913793103448275
Benin,BEN,2018,0.4839400428265524
Benin,BEN,2019,0.4777070063694267
Bermuda,BMU,2008,0.221980413492927
Bermuda,BMU,2009,0.2313432835820895
Bermuda,BMU,2010,0.2335844994617868
Bermuda,BMU,2011,0.2328042328042328
Bermuda,BMU,2012,0.232409381663113
Bermuda,BMU,2013,0.2338204592901878
Bermuda,BMU,2014,0.2314911366006256
Bermuda,BMU,2015,0.4827586206896551
Bermuda,BMU,2016,0.4847826086956522
Bermuda,BMU,2017,0.4913793103448275
Bermuda,BMU,2018,0.4839400428265524
Bermuda,BMU,2019,0.4777070063694267
Bhutan,BTN,2008,0.221980413492927
Bhutan,BTN,2009,0.2313432835820895
Bhutan,BTN,2010,0.2335844994617868
Bhutan,BTN,2011,0.2328042328042328
Bhutan,BTN,2012,0.232409381663113
Bhutan,BTN,2013,0.2338204592901878
Bhutan,BTN,2014,0.2314911366006256
Bhutan,BTN,2015,0.4827586206896551
Bhutan,BTN,2016,0.4847826086956522
Bhutan,BTN,2017,0.4913793103448275
Bhutan,BTN,2018,0.4839400428265524
Bhutan,BTN,2019,0.4777070063694267
Bolivia (Plurinational State of),BOL,2008,0.221980413492927
Bolivia (Plurinational State of),BOL,2009,0.2313432835820895
Bolivia (Plurinational State of),BOL,2010,0.2335844994617868
Bolivia (Plurinational State of),BOL,2011,0.2328042328042328
Bolivia (Plurinational State of),BOL,2012,0.232409381663113
Bolivia (Plurinational State of),BOL,2013,0.2338204592901878
Bolivia (Plurinational State of),BOL,2014,0.2314911366006256
Bolivia (Plurinational State of),BOL,2015,0.4827586206896551
Bolivia (Plurinational State of),BOL,2016,0.4847826086956522
Bolivia (Plurinational State of),BOL,2017,0.4913793103448275
Bolivia (Plurinational State of),BOL,2018,0.4839400428265524
Bolivia (Plurinational State of),BOL,2019,0.4777070063694267
"Bonaire, Sint Eustatius and Saba",BES,2008,0.221980413492927
"Bonaire, Sint Eustatius and Saba",BES,2009,0.2313432835820895
"Bonaire, Sint Eustatius and Saba",BES,2010,0.2335844994617868
"Bonaire, Sint Eustatius and Saba",BES,2011,0.2328042328042328
"Bonaire, Sint Eustatius and Saba",BES,2012,0.232409381663113
"Bonaire, Sint Eustatius and Saba",BES,2013,0.2338204592901878
"Bonaire, Sint Eustatius and Saba",BES,2014,0.2314911366006256
"Bonaire, Sint Eustatius and Saba",BES,2015,0.4827586206896551
"Bonaire, Sint Eustatius and Saba",BES,2016,0.4847826086956522
"Bonaire, Sint Eustatius and Saba",BES,2017,0.4913793103448275
"Bonaire, Sint Eustatius and Saba",BES,2018,0.4839400428265524
"Bonaire, Sint Eustatius and Saba",BES,2019,0.4777070063694267
Bosnia and Herzegovina,BIH,2008,0.221980413492927
Bosnia and Herzegovina,BIH,2009,0.2313432835820895
Bosnia and Herzegovina,BIH,2010,0.2335844994617868
Bosnia and Herzegovina,BIH,2011,0.2328042328042328
Bosnia and Herzegovina,BIH,2012,0.232409381663113
Bosnia and Herzegovina,BIH,2013,0.2338204592901878
Bosnia and Herzegovina,BIH,2014,0.2314911366006256
Bosnia and Herzegovina,BIH,2015,0.4827586206896551
Bosnia and Herzegovina,BIH,2016,0.4847826086956522
Bosnia and Herzegovina,BIH,2017,0.4913793103448275
Bosnia and Herzegovina,BIH,2018,0.4839400428265524
Bosnia and Herzegovina,BIH,2019,0.4777070063694267
Botswana,BWA,2008,0.221980413492927
Botswana,BWA,2009,0.2313432835820895
Botswana,BWA,2010,0.2335844994617868
Botswana,BWA,2011,0.2328042328042328
Botswana,BWA,2012,0.232409381663113
Botswana,BWA,2013,0.2338204592901878
Botswana,BWA,2014,0.2314911366006256
Botswana,BWA,2015,0.4827586206896551
Botswana,BWA,2016,0.4847826086956522
Botswana,BWA,2017,0.4913793103448275
Botswana,BWA,2018,0.4839400428265524
Botswana,BWA,2019,0.4777070063694267
Bouvet Island,BVT,2008,0.221980413492927
Bouvet Island,BVT,2009,0.2313432835820895
Bouvet Island,BVT,2010,0.2335844994617868
Bouvet Island,BVT,2011,0.2328042328042328
Bouvet Island,BVT,2012,0.232409381663113
Bouvet Island,BVT,2013,0.2338204592901878
Bouvet Island,BVT,2014,0.2314911366006256
Bouvet Island,BVT,2015,0.4827586206896551
Bouvet Island,BVT,2016,0.4847826086956522
Bouvet Island,BVT,2017,0.4913793103448275
Bouvet Island,BVT,2018,0.4839400428265524
Bouvet Island,BVT,2019,0.4777070063694267
Brazil,BRA,2008,0.221980413492927
Brazil,BRA,2009,0.2313432835820895
Brazil,BRA,2010,0.2335844994617868
Brazil,BRA,2011,0.2328042328042328
Brazil,BRA,2012,0.232409381663113
Brazil,BRA,2013,0.2338204592901878
Brazil,BRA,2014,0.2314911366006256
Brazil,BRA,2015,0.4827586206896551
Brazil,BRA,2016,0.4847826086956522
Brazil,BRA,2017,0.4913793103448275
Brazil,BRA,2018,0.4839400428265524
Brazil,BRA,2019,0.4777070063694267
British Indian Ocean Territory,IOT,2008,0.221980413492927
British Indian Ocean Territory,IOT,2009,0.2313432835820895
British Indian Ocean Territory,IOT,2010,0.2335844994617868
British Indian Ocean Territory,IOT,2011,0.2328042328042328
British Indian Ocean Territory,IOT,2012,0.232409381663113
British Indian Ocean Territory,IOT,2013,0.2338204592901878
British Indian Ocean Territory,IOT,2014,0.2314911366006256
British Indian Ocean Territory,IOT,2015,0.4827586206896551
British Indian Ocean Territory,IOT,2016,0.4847826086956522
British Indian Ocean Territory,IOT,2017,0.4913793103448275
British Indian Ocean Territory,IOT,2018,0.4839400428265524
British Indian Ocean Territory,IOT,2019,0.4777070063694267
British Virgin Islands,VGB,2008,0.221980413492927
British Virgin Islands,VGB,2009,0.2313432835820895
British Virgin Islands,VGB,2010,0.2335844994617868
British Virgin Islands,VGB,2011,0.2328042328042328
British Virgin Islands,VGB,2012,0.232409381663113
British Virgin Islands,VGB,2013,0.2338204592901878
British Virgin Islands,VGB,2014,0.2314911366006256
British Virgin Islands,VGB,2015,0.4827586206896551
British Virgin Islands,VGB,2016,0.4847826086956522
British Virgin Islands,VGB,2017,0.4913793103448275
British Virgin Islands,VGB,2018,0.4839400428265524
British Virgin Islands,VGB,2019,0.4777070063694267
Brunei Darussalam,BRN,2008,0.221980413492927
Brunei Darussalam,BRN,2009,0.2313432835820895
Brunei Darussalam,BRN,2010,0.2335844994617868
Brunei Darussalam,BRN,2011,0.2328042328042328
Brunei Darussalam,BRN,2012,0.232409381663113
Brunei Darussalam,BRN,2013,0.2338204592901878
Brunei Darussalam,BRN,2014,0.2314911366006256
Brunei Darussalam,BRN,2015,0.4827586206896551
Brunei Darussalam,BRN,2016,0.4847826086956522
Brunei Darussalam,BRN,2017,0.4913793103448275
Brunei Darussalam,BRN,2018,0.4839400428265524
Brunei Darussalam,BRN,2019,0.4777070063694267
Bulgaria,BGR,2008,0.221980413492927
Bulgaria,BGR,2009,0.2313432835820895
Bulgaria,BGR,2010,0.2335844994617868
Bulgaria,BGR,2011,0.2328042328042328
Bulgaria,BGR,2012,0.232409381663113
Bulgaria,BGR,2013,0.2338204592901878
Bulgaria,BGR,2014,0.2314911366006256
Bulgaria,BGR,2015,0.4827586206896551
Bulgaria,BGR,2016,0.4847826086956522
Bulgaria,BGR,2017,0.4913793103448275
Bulgaria,BGR,2018,0.4839400428265524
Bulgaria,BGR,2019,0.4777070063694267
Burkina Faso,BFA,2008,0.221980413492927
Burkina Faso,BFA,2009,0.2313432835820895
Burkina Faso,BFA,2010,0.2335844994617868
Burkina Faso,BFA,2011,0.2328042328042328
Burkina Faso,BFA,2012,0.232409381663113
Burkina Faso,BFA,2013,0.2338204592901878
Burkina Faso,BFA,2014,0.2314911366006256
Burkina Faso,BFA,2015,0.4827586206896551
Burkina Faso,BFA,2016,0.4847826086956522
Burkina Faso,BFA,2017,0.4913793103448275
Burkina Faso,BFA,2018,0.4839400428265524
Burkina Faso,BFA,2019,0.4777070063694267
Burundi,BDI,2008,0.221980413492927
Burundi,BDI,2009,0.2313432835820895
Burundi,BDI,2010,0.2335844994617868
Burundi,BDI,2011,0.2328042328042328
Burundi,BDI,2012,0.232409381663113
Burundi,BDI,2013,0.2338204592901878
Burundi,BDI,2014,0.2314911366006256
Burundi,BDI,2015,0.4827586206896551
Burundi,BDI,2016,0.4847826086956522
Burundi,BDI,2017,0.4913793103448275
Burundi,BDI,2018,0.4839400428265524
Burundi,BDI,2019,0.4777070063694267
Cabo Verde,CPV,2008,0.221980413492927
Cabo Verde,CPV,2009,0.2313432835820895
Cabo Verde,CPV,2010,0.2335844994617868
Cabo Verde,CPV,2011,0.2328042328042328
Cabo Verde,CPV,2012,0.232409381663113
Cabo Verde,CPV,2013,0.2338204592901878
Cabo Verde,CPV,2014,0.2314911366006256
Cabo Verde,CPV,2015,0.4827586206896551
Cabo Verde,CPV,2016,0.4847826086956522
Cabo Verde,CPV,2017,0.4913793103448275
Cabo Verde,CPV,2018,0.4839400428265524
Cabo Verde,CPV,2019,0.4777070063694267
Cambodia,KHM,2008,0.221980413492927
Cambodia,KHM,2009,0.2313432835820895
Cambodia,KHM,2010,0.2335844994617868
Cambodia,KHM,2011,0.2328042328042328
Cambodia,KHM,2012,0.232409381663113
Cambodia,KHM,2013,0.2338204592901878
Cambodia,KHM,2014,0.2314911366006256
Cambodia,KHM,2015,0.4827586206896551
Cambodia,KHM,2016,0.4847826086956522
Cambodia,KHM,2017,0.4913793103448275
Cambodia,KHM,2018,0.4839400428265524
Cambodia,KHM,2019,0.4777070063694267
Cameroon,CMR,2008,0.221980413492927
Cameroon,CMR,2009,0.2313432835820895
Cameroon,CMR,2010,0.2335844994617868
Cameroon,CMR,2011,0.2328042328042328
Cameroon,CMR,2012,0.232409381663113
Cameroon,CMR,2013,0.2338204592901878
Cameroon,CMR,2014,0.2314911366006256
Cameroon,CMR,2015,0.4827586206896551
Cameroon,CMR,2016,0.4847826086956522
Cameroon,CMR,2017,0.4913793103448275
Cameroon,CMR,2018,0.4839400428265524
Cameroon,CMR,2019,0.4777070063694267
Canada,CAN,2008,0.221980413492927
Canada,CAN,2009,0.2313432835820895
Canada,CAN,2010,0.2335844994617868
Canada,CAN,2011,0.2328042328042328
Canada,CAN,2012,0.232409381663113
Canada,CAN,2013,0.2338204592901878
Canada,CAN,2014,0.2314911366006256
Canada,CAN,2015,0.4827586206896551
Canada,CAN,2016,0.4847826086956522
Canada,CAN,2017,0.4913793103448275
Canada,CAN,2018,0.4839400428265524
Canada,CAN,2019,0.4777070063694267
Cayman Islands,CYM,2008,0.221980413492927
Cayman Islands,CYM,2009,0.2313432835820895
Cayman Islands,CYM,2010,0.2335844994617868
Cayman Islands,CYM,2011,0.2328042328042328
Cayman Islands,CYM,2012,0.232409381663113
Cayman Islands,CYM,2013,0.2338204592901878
Cayman Islands,CYM,2014,0.2314911366006256
Cayman Islands,CYM,2015,0.4827586206896551
Cayman Islands,CYM,2016,0.4847826086956522
Cayman Islands,CYM,2017,0.4913793103448275
Cayman Islands,CYM,2018,0.4839400428265524
Cayman Islands,CYM,2019,0.4777070063694267
Central African Republic,CAF,2008,0.221980413492927
Central African Republic,CAF,2009,0.2313432835820895
Central African Republic,CAF,2010,0.2335844994617868
Central African Republic,CAF,2011,0.2328042328042328
Central African Republic,CAF,2012,0.232409381663113
Central African Republic,CAF,2013,0.2338204592901878
Central African Republic,CAF,2014,0.2314911366006256
Central African Republic,CAF,2015,0.4827586206896551
Central African Republic,CAF,2016,0.4847826086956522
Central African Republic,CAF,2017,0.4913793103448275
Central African Republic,CAF,2018,0.4839400428265524
Central African Republic,CAF,2019,0.4777070063694267
Chad,TCD,2008,0.221980413492927
Chad,TCD,2009,0.2313432835820895
Chad,TCD,2010,0.2335844994617868
Chad,TCD,2011,0.2328042328042328
Chad,TCD,2012,0.232409381663113
Chad,TCD,2013,0.2338204592901878
Chad,TCD,2014,0.2314911366006256
Chad,TCD,2015,0.4827586206896551
Chad,TCD,2016,0.4847826086956522
Chad,TCD,2017,0.4913793103448275
Chad,TCD,2018,0.4839400428265524
Chad,TCD,2019,0.4777070063694267
Chile,CHL,2008,0.221980413492927
Chile,CHL,2009,0.2313432835820895
Chile,CHL,2010,0.2335844994617868
Chile,CHL,2011,0.2328042328042328
Chile,CHL,2012,0.232409381663113
Chile,CHL,2013,0.2338204592901878
Chile,CHL,2014,0.2314911366006256
Chile,CHL,2015,0.4827586206896551
Chile,CHL,2016,0.4847826086956522
Chile,CHL,2017,0.4913793103448275
Chile,CHL,2018,0.4839400428265524
Chile,CHL,2019,0.4777070063694267
China,CHN,2008,0.221980413492927
China,CHN,2009,0.2313432835820895
China,CHN,2010,0.2335844994617868
China,CHN,2011,0.2328042328042328
China,CHN,2012,0.232409381663113
China,CHN,2013,0.2338204592901878
China,CHN,2014,0.2314911366006256
China,CHN,2015,0.4827586206896551
China,CHN,2016,0.4847826086956522
China,CHN,2017,0.4913793103448275
China,CHN,2018,0.4839400428265524
China,CHN,2019,0.4777070063694267
"China, Hong Kong Special Administrative Region",HKG,2008,0.221980413492927
"China, Hong Kong Special Administrative Region",HKG,2009,0.2313432835820895
"China, Hong Kong Special Administrative Region",HKG,2010,0.2335844994617868
"China, Hong Kong Special Administrative Region",HKG,2011,0.2328042328042328
"China, Hong Kong Special Administrative Region",HKG,2012,0.232409381663113
"China, Hong Kong Special Administrative Region",HKG,2013,0.2338204592901878
"China, Hong Kong Special Administrative Region",HKG,2014,0.2314911366006256
"China, Hong Kong Special Administrative Region",HKG,2015,0.4827586206896551
"China, Hong Kong Special Administrative Region",HKG,2016,0.4847826086956522
"China, Hong Kong Special Administrative Region",HKG,2017,0.4913793103448275
"China, Hong Kong Special Administrative Region",HKG,2018,0.4839400428265524
"China, Hong Kong Special Administrative Region",HKG,2019,0.4777070063694267
"China, Macao Special Administrative Region",MAC,2008,0.221980413492927
"China, Macao Special Administrative Region",MAC,2009,0.2313432835820895
"China, Macao Special Administrative Region",MAC,2010,0.2335844994617868
"China, Macao Special Administrative Region",MAC,2011,0.2328042328042328
"China, Macao Special Administrative Region",MAC,2012,0.232409381663113
"China, Macao Special Administrative Region",MAC,2013,0.2338204592901878
"China, Macao Special Administrative Region",MAC,2014,0.2314911366006256
"China, Macao Special Administrative Region",MAC,2015,0.4827586206896551
"China, Macao Special Administrative Region",MAC,2016,0.4847826086956522
"China, Macao Special Administrative Region",MAC,2017,0.4913793103448275
"China, Macao Special Administrative Region",MAC,2018,0.4839400428265524
"China, Macao Special Administrative Region",MAC,2019,0.4777070063694267
Christmas Island,CXR,2008,0.221980413492927
Christmas Island,CXR,2009,0.2313432835820895
Christmas Island,CXR,2010,0.2335844994617868
Christmas Island,CXR,2011,0.2328042328042328
Christmas Island,CXR,2012,0.232409381663113
Christmas Island,CXR,2013,0.2338204592901878
Christmas Island,CXR,2014,0.2314911366006256
Christmas Island,CXR,2015,0.4827586206896551
Christmas Island,CXR,2016,0.4847826086956522
Christmas Island,CXR,2017,0.4913793103448275
Christmas Island,CXR,2018,0.4839400428265524
Christmas Island,CXR,2019,0.4777070063694267
Cocos (Keeling) Islands,CCK,2008,0.221980413492927
Cocos (Keeling) Islands,CCK,2009,0.2313432835820895
Cocos (Keeling) Islands,CCK,2010,0.2335844994617868
Cocos (Keeling) Islands,CCK,2011,0.2328042328042328
Cocos (Keeling) Islands,CCK,2012,0.232409381663113
Cocos (Keeling) Islands,CCK,2013,0.2338204592901878
Cocos (Keeling) Islands,CCK,2014,0.2314911366006256
