Nation,iso_code3,Year,frac_inen_energy_recycled_wood_diesel
Andorra,AND,2018,0.008192794174013033
Andorra,AND,2019,0.008143882740053844
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0013513513513513512
Angola,AGO,2005,0.0013043478260869564
Angola,AGO,2006,0.0013043478260869564
Angola,AGO,2007,0.001327433628318584
Angola,AGO,2008,0.000920245398773006
Angola,AGO,2009,0.0013888888888888887
Angola,AGO,2010,0.0014285714285714286
Angola,AGO,2011,0.0013636363636363635
Angola,AGO,2012,0.0013157894736842105
Angola,AGO,2013,0.001327433628318584
Angola,AGO,2014,0.0013157894736842105
Angola,AGO,2015,0.0012
Angola,AGO,2016,0.0018292682926829274
Angola,AGO,2017,0.005474452554744526
Angola,AGO,2018,0.006474820143884894
Angola,AGO,2019,0.0076086956521739125
Anguilla,AIA,2000,0.011421080935735413
Anguilla,AIA,2001,0.01201282561145357
Anguilla,AIA,2002,0.016749929037751913
Anguilla,AIA,2003,0.015554126724339491
Anguilla,AIA,2004,0.01739130434782609
Anguilla,AIA,2005,0.01849038108074991
Anguilla,AIA,2006,0.01999650890229913
Anguilla,AIA,2007,0.02215130759651308
Anguilla,AIA,2008,0.03222919216646267
Anguilla,AIA,2009,0.03331424317049425
Anguilla,AIA,2010,0.028209695890062343
Anguilla,AIA,2011,0.028108833109791148
Anguilla,AIA,2012,0.02582393345516416
Anguilla,AIA,2013,0.02592863677950595
Anguilla,AIA,2014,0.02739810260014055
Anguilla,AIA,2015,0.028043924594039687
Anguilla,AIA,2016,0.023427131973457853
Anguilla,AIA,2017,0.024087260877436487
Anguilla,AIA,2018,0.020364805577258248
Anguilla,AIA,2019,0.019107773851590102
Antarctica,ATA,2000,0.0184
Antarctica,ATA,2001,0.0188
Antarctica,ATA,2002,0.0193
Antarctica,ATA,2003,0.0179
Antarctica,ATA,2004,0.0187
Antarctica,ATA,2005,0.0181
Antarctica,ATA,2006,0.0188
Antarctica,ATA,2007,0.0185
Antarctica,ATA,2008,0.0211
Antarctica,ATA,2009,0.0217
Antarctica,ATA,2010,0.0191
Antarctica,ATA,2011,0.0179
Antarctica,ATA,2012,0.0169
Antarctica,ATA,2013,0.0166
Antarctica,ATA,2014,0.0175
Antarctica,ATA,2015,0.018000000000000002
Antarctica,ATA,2016,0.016
Antarctica,ATA,2017,0.0159
Antarctica,ATA,2018,0.0144
Antarctica,ATA,2019,0.0142
Antigua and Barbuda,ATG,2000,0.011421080935735413
Antigua and Barbuda,ATG,2001,0.01201282561145357
Antigua and Barbuda,ATG,2002,0.016749929037751913
Antigua and Barbuda,ATG,2003,0.015554126724339491
Antigua and Barbuda,ATG,2004,0.01739130434782609
Antigua and Barbuda,ATG,2005,0.01849038108074991
Antigua and Barbuda,ATG,2006,0.01999650890229913
Antigua and Barbuda,ATG,2007,0.02215130759651308
Antigua and Barbuda,ATG,2008,0.03222919216646267
Antigua and Barbuda,ATG,2009,0.03331424317049425
Antigua and Barbuda,ATG,2010,0.028209695890062343
Antigua and Barbuda,ATG,2011,0.028108833109791148
Antigua and Barbuda,ATG,2012,0.02582393345516416
Antigua and Barbuda,ATG,2013,0.02592863677950595
Antigua and Barbuda,ATG,2014,0.02739810260014055
Antigua and Barbuda,ATG,2015,0.028043924594039687
Antigua and Barbuda,ATG,2016,0.023427131973457853
Antigua and Barbuda,ATG,2017,0.024087260877436487
Antigua and Barbuda,ATG,2018,0.020364805577258248
Antigua and Barbuda,ATG,2019,0.019107773851590102
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.011421080935735413
Aruba,ABW,2001,0.01201282561145357
Aruba,ABW,2002,0.016749929037751913
Aruba,ABW,2003,0.015554126724339491
Aruba,ABW,2004,0.01739130434782609
Aruba,ABW,2005,0.01849038108074991
Aruba,ABW,2006,0.01999650890229913
Aruba,ABW,2007,0.02215130759651308
Aruba,ABW,2008,0.03222919216646267
Aruba,ABW,2009,0.03331424317049425
Aruba,ABW,2010,0.028209695890062343
Aruba,ABW,2011,0.028108833109791148
Aruba,ABW,2012,0.02582393345516416
Aruba,ABW,2013,0.02592863677950595
Aruba,ABW,2014,0.02739810260014055
Aruba,ABW,2015,0.028043924594039687
Aruba,ABW,2016,0.023427131973457853
Aruba,ABW,2017,0.024087260877436487
Aruba,ABW,2018,0.020364805577258248
Aruba,ABW,2019,0.019107773851590102
Australia,AUS,2000,0.015397350993377485
Australia,AUS,2001,0.013317757009345793
Australia,AUS,2002,0.013293943870014771
Australia,AUS,2003,0.013699690402476782
Australia,AUS,2004,0.014375
Australia,AUS,2005,0.01454183266932271
Australia,AUS,2006,0.017477876106194692
Australia,AUS,2007,0.015483870967741937
Australia,AUS,2008,0.0125
Australia,AUS,2009,0.007728337236533959
Australia,AUS,2010,0.006654676258992806
Australia,AUS,2011,0.006941309255079006
Australia,AUS,2012,0.007984790874524715
Australia,AUS,2013,0.010950413223140495
Australia,AUS,2014,0.014215686274509804
Australia,AUS,2015,0.013937007874015748
Australia,AUS,2016,0.01384266263237519
Australia,AUS,2017,0.012053571428571427
Australia,AUS,2018,0.011042944785276074
Australia,AUS,2019,0.0204855842185129
Austria,AUT,2000,0.013166953528399312
Austria,AUT,2001,0.008671874999999999
Austria,AUT,2002,0.014508928571428568
Austria,AUT,2003,0.01519230769230769
Austria,AUT,2004,0.013808975834292293
Austria,AUT,2005,0.01117936117936118
Austria,AUT,2006,0.011047463175122752
Austria,AUT,2007,0.008948194662480376
Austria,AUT,2008,0.00336
Austria,AUT,2009,0.004517271922054916
Austria,AUT,2010,0.005820105820105821
Austria,AUT,2011,0.0057793345008756575
Austria,AUT,2012,0.006716417910447761
Austria,AUT,2013,0.005310778914240756
Austria,AUT,2014,0.006304520222045994
Austria,AUT,2015,0.0075059571088165215
Austria,AUT,2016,0.005655737704918035
Austria,AUT,2017,0.004976303317535545
Austria,AUT,2018,0.004160063391442155
Austria,AUT,2019,0.0038303130148270173
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.011421080935735413
Bahamas,BHS,2001,0.01201282561145357
Bahamas,BHS,2002,0.016749929037751913
Bahamas,BHS,2003,0.015554126724339491
Bahamas,BHS,2004,0.01739130434782609
Bahamas,BHS,2005,0.01849038108074991
Bahamas,BHS,2006,0.01999650890229913
Bahamas,BHS,2007,0.02215130759651308
Bahamas,BHS,2008,0.03222919216646267
Bahamas,BHS,2009,0.03331424317049425
Bahamas,BHS,2010,0.028209695890062343
Bahamas,BHS,2011,0.028108833109791148
Bahamas,BHS,2012,0.02582393345516416
Bahamas,BHS,2013,0.02592863677950595
Bahamas,BHS,2014,0.02739810260014055
Bahamas,BHS,2015,0.028043924594039687
Bahamas,BHS,2016,0.023427131973457853
Bahamas,BHS,2017,0.024087260877436487
Bahamas,BHS,2018,0.020364805577258248
Bahamas,BHS,2019,0.019107773851590102
Bahrain,BHR,2000,0.05600403632694249
Bahrain,BHR,2001,0.0551389353866756
Bahrain,BHR,2002,0.05412221144519884
Bahrain,BHR,2003,0.05165628074778617
Bahrain,BHR,2004,0.04783080260303687
Bahrain,BHR,2005,0.046146341463414633
Bahrain,BHR,2006,0.042200413223140484
Bahrain,BHR,2007,0.03725490196078431
Bahrain,BHR,2008,0.031060606060606063
Bahrain,BHR,2009,0.032106261859582534
Bahrain,BHR,2010,0.03484230055658627
Bahrain,BHR,2011,0.03295964125560538
Bahrain,BHR,2012,0.032476150974699296
Bahrain,BHR,2013,0.029951980792316923
Bahrain,BHR,2014,0.02606463878326996
Bahrain,BHR,2015,0.02541220115416324
Bahrain,BHR,2016,0.029319267515923567
Bahrain,BHR,2017,0.032347100873709296
Bahrain,BHR,2018,0.02816253002401922
Bahrain,BHR,2019,0.02779126213592233
Bangladesh,BGD,2000,0.05600403632694249
Bangladesh,BGD,2001,0.0551389353866756
Bangladesh,BGD,2002,0.05412221144519884
Bangladesh,BGD,2003,0.05165628074778617
Bangladesh,BGD,2004,0.04783080260303687
Bangladesh,BGD,2005,0.046146341463414633
Bangladesh,BGD,2006,0.042200413223140484
Bangladesh,BGD,2007,0.03725490196078431
Bangladesh,BGD,2008,0.031060606060606063
Bangladesh,BGD,2009,0.032106261859582534
Bangladesh,BGD,2010,0.03484230055658627
Bangladesh,BGD,2011,0.03295964125560538
Bangladesh,BGD,2012,0.032476150974699296
Bangladesh,BGD,2013,0.029951980792316923
Bangladesh,BGD,2014,0.02606463878326996
Bangladesh,BGD,2015,0.02541220115416324
Bangladesh,BGD,2016,0.029319267515923567
Bangladesh,BGD,2017,0.032347100873709296
Bangladesh,BGD,2018,0.02816253002401922
Bangladesh,BGD,2019,0.02779126213592233
Barbados,BRB,2000,0.011421080935735413
Barbados,BRB,2001,0.01201282561145357
Barbados,BRB,2002,0.016749929037751913
Barbados,BRB,2003,0.015554126724339491
Barbados,BRB,2004,0.01739130434782609
Barbados,BRB,2005,0.01849038108074991
Barbados,BRB,2006,0.01999650890229913
Barbados,BRB,2007,0.02215130759651308
Barbados,BRB,2008,0.03222919216646267
Barbados,BRB,2009,0.03331424317049425
Barbados,BRB,2010,0.028209695890062343
Barbados,BRB,2011,0.028108833109791148
Barbados,BRB,2012,0.02582393345516416
Barbados,BRB,2013,0.02592863677950595
Barbados,BRB,2014,0.02739810260014055
Barbados,BRB,2015,0.028043924594039687
Barbados,BRB,2016,0.023427131973457853
Barbados,BRB,2017,0.024087260877436487
Barbados,BRB,2018,0.020364805577258248
Barbados,BRB,2019,0.019107773851590102
Belarus,BLR,2000,0.0014423076923076926
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0025233644859813087
Belarus,BLR,2003,0.002528089887640449
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.008205689277899345
Belarus,BLR,2010,0.007425742574257424
Belarus,BLR,2011,0.009138655462184873
Belarus,BLR,2012,0.00826771653543307
Belarus,BLR,2013,0.0068000000000000005
Belarus,BLR,2014,0.006407035175879397
Belarus,BLR,2015,0.004875
Belarus,BLR,2016,0.004951456310679611
Belarus,BLR,2017,0.003935185185185185
Belarus,BLR,2018,0.0026822558459422283
Belarus,BLR,2019,0.0052278820375335116
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belize,BLZ,2000,0.011421080935735413
Belize,BLZ,2001,0.01201282561145357
Belize,BLZ,2002,0.016749929037751913
Belize,BLZ,2003,0.015554126724339491
Belize,BLZ,2004,0.01739130434782609
Belize,BLZ,2005,0.01849038108074991
Belize,BLZ,2006,0.01999650890229913
Belize,BLZ,2007,0.02215130759651308
Belize,BLZ,2008,0.03222919216646267
Belize,BLZ,2009,0.03331424317049425
Belize,BLZ,2010,0.028209695890062343
Belize,BLZ,2011,0.028108833109791148
Belize,BLZ,2012,0.02582393345516416
Belize,BLZ,2013,0.02592863677950595
Belize,BLZ,2014,0.02739810260014055
Belize,BLZ,2015,0.028043924594039687
Belize,BLZ,2016,0.023427131973457853
Belize,BLZ,2017,0.024087260877436487
Belize,BLZ,2018,0.020364805577258248
Belize,BLZ,2019,0.019107773851590102
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0013513513513513512
Benin,BEN,2005,0.0013043478260869564
Benin,BEN,2006,0.0013043478260869564
Benin,BEN,2007,0.001327433628318584
Benin,BEN,2008,0.000920245398773006
Benin,BEN,2009,0.0013888888888888887
Benin,BEN,2010,0.0014285714285714286
Benin,BEN,2011,0.0013636363636363635
Benin,BEN,2012,0.0013157894736842105
Benin,BEN,2013,0.001327433628318584
Benin,BEN,2014,0.0013157894736842105
Benin,BEN,2015,0.0012
Benin,BEN,2016,0.0018292682926829274
Benin,BEN,2017,0.005474452554744526
Benin,BEN,2018,0.006474820143884894
Benin,BEN,2019,0.0076086956521739125
Bermuda,BMU,2000,0.011421080935735413
Bermuda,BMU,2001,0.01201282561145357
Bermuda,BMU,2002,0.016749929037751913
Bermuda,BMU,2003,0.015554126724339491
Bermuda,BMU,2004,0.01739130434782609
Bermuda,BMU,2005,0.01849038108074991
Bermuda,BMU,2006,0.01999650890229913
Bermuda,BMU,2007,0.02215130759651308
Bermuda,BMU,2008,0.03222919216646267
Bermuda,BMU,2009,0.03331424317049425
Bermuda,BMU,2010,0.028209695890062343
Bermuda,BMU,2011,0.028108833109791148
Bermuda,BMU,2012,0.02582393345516416
Bermuda,BMU,2013,0.02592863677950595
Bermuda,BMU,2014,0.02739810260014055
Bermuda,BMU,2015,0.028043924594039687
Bermuda,BMU,2016,0.023427131973457853
Bermuda,BMU,2017,0.024087260877436487
Bermuda,BMU,2018,0.020364805577258248
Bermuda,BMU,2019,0.019107773851590102
Bhutan,BTN,2000,0.05600403632694249
Bhutan,BTN,2001,0.0551389353866756
Bhutan,BTN,2002,0.05412221144519884
Bhutan,BTN,2003,0.05165628074778617
Bhutan,BTN,2004,0.04783080260303687
Bhutan,BTN,2005,0.046146341463414633
Bhutan,BTN,2006,0.042200413223140484
Bhutan,BTN,2007,0.03725490196078431
Bhutan,BTN,2008,0.031060606060606063
Bhutan,BTN,2009,0.032106261859582534
Bhutan,BTN,2010,0.03484230055658627
Bhutan,BTN,2011,0.03295964125560538
Bhutan,BTN,2012,0.032476150974699296
Bhutan,BTN,2013,0.029951980792316923
Bhutan,BTN,2014,0.02606463878326996
Bhutan,BTN,2015,0.02541220115416324
Bhutan,BTN,2016,0.029319267515923567
Bhutan,BTN,2017,0.032347100873709296
Bhutan,BTN,2018,0.02816253002401922
Bhutan,BTN,2019,0.02779126213592233
Bolivia,BOL,2000,0.011421080935735413
Bolivia,BOL,2001,0.01201282561145357
Bolivia,BOL,2002,0.016749929037751913
Bolivia,BOL,2003,0.015554126724339491
Bolivia,BOL,2004,0.01739130434782609
Bolivia,BOL,2005,0.01849038108074991
Bolivia,BOL,2006,0.01999650890229913
Bolivia,BOL,2007,0.02215130759651308
Bolivia,BOL,2008,0.03222919216646267
Bolivia,BOL,2009,0.03331424317049425
Bolivia,BOL,2010,0.028209695890062343
Bolivia,BOL,2011,0.028108833109791148
Bolivia,BOL,2012,0.02582393345516416
Bolivia,BOL,2013,0.02592863677950595
Bolivia,BOL,2014,0.02739810260014055
Bolivia,BOL,2015,0.028043924594039687
Bolivia,BOL,2016,0.023427131973457853
Bolivia,BOL,2017,0.024087260877436487
Bolivia,BOL,2018,0.020364805577258248
Bolivia,BOL,2019,0.019107773851590102
"Bonaire, Sint Eustatius and Saba",BES,2000,0.011421080935735413
"Bonaire, Sint Eustatius and Saba",BES,2001,0.01201282561145357
"Bonaire, Sint Eustatius and Saba",BES,2002,0.016749929037751913
"Bonaire, Sint Eustatius and Saba",BES,2003,0.015554126724339491
"Bonaire, Sint Eustatius and Saba",BES,2004,0.01739130434782609
"Bonaire, Sint Eustatius and Saba",BES,2005,0.01849038108074991
"Bonaire, Sint Eustatius and Saba",BES,2006,0.01999650890229913
"Bonaire, Sint Eustatius and Saba",BES,2007,0.02215130759651308
"Bonaire, Sint Eustatius and Saba",BES,2008,0.03222919216646267
"Bonaire, Sint Eustatius and Saba",BES,2009,0.03331424317049425
"Bonaire, Sint Eustatius and Saba",BES,2010,0.028209695890062343
"Bonaire, Sint Eustatius and Saba",BES,2011,0.028108833109791148
"Bonaire, Sint Eustatius and Saba",BES,2012,0.02582393345516416
"Bonaire, Sint Eustatius and Saba",BES,2013,0.02592863677950595
"Bonaire, Sint Eustatius and Saba",BES,2014,0.02739810260014055
"Bonaire, Sint Eustatius and Saba",BES,2015,0.028043924594039687
"Bonaire, Sint Eustatius and Saba",BES,2016,0.023427131973457853
"Bonaire, Sint Eustatius and Saba",BES,2017,0.024087260877436487
"Bonaire, Sint Eustatius and Saba",BES,2018,0.020364805577258248
"Bonaire, Sint Eustatius and Saba",BES,2019,0.019107773851590102
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.03445945945945946
Bosnia and Herzegovina,BIH,2014,0.010169491525423728
Bosnia and Herzegovina,BIH,2015,0.03795180722891566
Bosnia and Herzegovina,BIH,2016,0.030357142857142864
Bosnia and Herzegovina,BIH,2017,0.04591836734693878
Bosnia and Herzegovina,BIH,2018,0.02758620689655172
Bosnia and Herzegovina,BIH,2019,0.015
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0013513513513513512
Botswana,BWA,2005,0.0013043478260869564
Botswana,BWA,2006,0.0013043478260869564
Botswana,BWA,2007,0.001327433628318584
Botswana,BWA,2008,0.000920245398773006
Botswana,BWA,2009,0.0013888888888888887
Botswana,BWA,2010,0.0014285714285714286
Botswana,BWA,2011,0.0013636363636363635
Botswana,BWA,2012,0.0013157894736842105
Botswana,BWA,2013,0.001327433628318584
Botswana,BWA,2014,0.0013157894736842105
Botswana,BWA,2015,0.0012
Botswana,BWA,2016,0.0018292682926829274
Botswana,BWA,2017,0.005474452554744526
Botswana,BWA,2018,0.006474820143884894
Botswana,BWA,2019,0.0076086956521739125
Bouvet Island,BVT,2000,0.0184
Bouvet Island,BVT,2001,0.0188
Bouvet Island,BVT,2002,0.0193
Bouvet Island,BVT,2003,0.0179
Bouvet Island,BVT,2004,0.0187
Bouvet Island,BVT,2005,0.0181
Bouvet Island,BVT,2006,0.0188
Bouvet Island,BVT,2007,0.0185
Bouvet Island,BVT,2008,0.0211
Bouvet Island,BVT,2009,0.0217
Bouvet Island,BVT,2010,0.0191
Bouvet Island,BVT,2011,0.0179
Bouvet Island,BVT,2012,0.0169
Bouvet Island,BVT,2013,0.0166
Bouvet Island,BVT,2014,0.0175
Bouvet Island,BVT,2015,0.018000000000000002
Bouvet Island,BVT,2016,0.016
Bouvet Island,BVT,2017,0.0159
Bouvet Island,BVT,2018,0.0144
Bouvet Island,BVT,2019,0.0142
Brazil,BRA,2000,0.011421080935735413
Brazil,BRA,2001,0.01201282561145357
Brazil,BRA,2002,0.016749929037751913
Brazil,BRA,2003,0.015554126724339491
Brazil,BRA,2004,0.01739130434782609
Brazil,BRA,2005,0.01849038108074991
Brazil,BRA,2006,0.01999650890229913
Brazil,BRA,2007,0.02215130759651308
Brazil,BRA,2008,0.03222919216646267
Brazil,BRA,2009,0.03331424317049425
Brazil,BRA,2010,0.028209695890062343
Brazil,BRA,2011,0.028108833109791148
Brazil,BRA,2012,0.02582393345516416
Brazil,BRA,2013,0.02592863677950595
Brazil,BRA,2014,0.02739810260014055
Brazil,BRA,2015,0.028043924594039687
Brazil,BRA,2016,0.023427131973457853
Brazil,BRA,2017,0.024087260877436487
Brazil,BRA,2018,0.020364805577258248
Brazil,BRA,2019,0.019107773851590102
British Indian Ocean Territory,IOT,2000,0.05600403632694249
British Indian Ocean Territory,IOT,2001,0.0551389353866756
British Indian Ocean Territory,IOT,2002,0.05412221144519884
British Indian Ocean Territory,IOT,2003,0.05165628074778617
British Indian Ocean Territory,IOT,2004,0.04783080260303687
British Indian Ocean Territory,IOT,2005,0.046146341463414633
British Indian Ocean Territory,IOT,2006,0.042200413223140484
British Indian Ocean Territory,IOT,2007,0.03725490196078431
British Indian Ocean Territory,IOT,2008,0.031060606060606063
British Indian Ocean Territory,IOT,2009,0.032106261859582534
British Indian Ocean Territory,IOT,2010,0.03484230055658627
British Indian Ocean Territory,IOT,2011,0.03295964125560538
British Indian Ocean Territory,IOT,2012,0.032476150974699296
British Indian Ocean Territory,IOT,2013,0.029951980792316923
British Indian Ocean Territory,IOT,2014,0.02606463878326996
British Indian Ocean Territory,IOT,2015,0.02541220115416324
British Indian Ocean Territory,IOT,2016,0.029319267515923567
British Indian Ocean Territory,IOT,2017,0.032347100873709296
British Indian Ocean Territory,IOT,2018,0.02816253002401922
British Indian Ocean Territory,IOT,2019,0.02779126213592233
Brunei Darussalam,BRN,2000,0.05600403632694249
Brunei Darussalam,BRN,2001,0.0551389353866756
Brunei Darussalam,BRN,2002,0.05412221144519884
Brunei Darussalam,BRN,2003,0.05165628074778617
Brunei Darussalam,BRN,2004,0.04783080260303687
Brunei Darussalam,BRN,2005,0.046146341463414633
Brunei Darussalam,BRN,2006,0.042200413223140484
Brunei Darussalam,BRN,2007,0.03725490196078431
Brunei Darussalam,BRN,2008,0.031060606060606063
Brunei Darussalam,BRN,2009,0.032106261859582534
Brunei Darussalam,BRN,2010,0.03484230055658627
Brunei Darussalam,BRN,2011,0.03295964125560538
Brunei Darussalam,BRN,2012,0.032476150974699296
Brunei Darussalam,BRN,2013,0.029951980792316923
