iso_code3,Nation,Year,frac_inen_energy_wood_furnace_gas
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0135823429541595
BEL,Belgium,2007,0.0095693779904306
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.0
BGR,Bulgaria,2003,0.0
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0238095238095238
BIH,Bosnia and Herzegovina,2009,0.0285714285714285
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0151515151515151
BIH,Bosnia and Herzegovina,2013,0.0135135135135135
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.555366269165247
BLR,Belarus,2001,0.5302547770700637
BLR,Belarus,2002,0.5255591054313099
BLR,Belarus,2003,0.5143312101910829
BLR,Belarus,2004,0.536697247706422
BLR,Belarus,2005,0.532608695652174
BLR,Belarus,2006,0.5125391849529781
BLR,Belarus,2007,0.5129032258064516
BLR,Belarus,2008,0.4913385826771653
BLR,Belarus,2009,0.4876660341555976
BLR,Belarus,2010,0.4858156028368794
BLR,Belarus,2011,0.4452173913043478
BLR,Belarus,2012,0.3723196881091618
BLR,Belarus,2013,0.3561368209255533
BLR,Belarus,2014,0.3392156862745098
BLR,Belarus,2015,0.3607476635514018
BLR,Belarus,2016,0.4329563812600969
BLR,Belarus,2017,0.4280532043530834
BLR,Belarus,2018,0.4599109131403118
BLR,Belarus,2019,0.4534632034632035
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0
DEU,Germany,2001,0.0
DEU,Germany,2002,0.0294962150874445
DEU,Germany,2003,0.0348663101604278
DEU,Germany,2004,0.0318329625192538
DEU,Germany,2005,0.0261265228240129
DEU,Germany,2006,0.0440619621342512
DEU,Germany,2007,0.0475134621476084
DEU,Germany,2008,0.067522999479257
DEU,Germany,2009,0.0679882525697503
DEU,Germany,2010,0.0564069542820347
DEU,Germany,2011,0.0543453596550941
DEU,Germany,2012,0.0665493345066549
DEU,Germany,2013,0.0407685098406747
DEU,Germany,2014,0.0370567564689596
DEU,Germany,2015,0.0308059442455797
DEU,Germany,2016,0.0222151019972231
DEU,Germany,2017,0.0286289895027038
DEU,Germany,2018,0.0281780339417227
DEU,Germany,2019,0.0253668524627459
DEU,Germany,2020,0.0242362755044527
DNK,Denmark,2000,0.0428305400372439
DNK,Denmark,2001,0.0417495029821073
DNK,Denmark,2002,0.0547263681592039
DNK,Denmark,2003,0.0690607734806629
DNK,Denmark,2004,0.0637119113573407
DNK,Denmark,2005,0.0578512396694214
DNK,Denmark,2006,0.0545454545454545
DNK,Denmark,2007,0.0420560747663551
DNK,Denmark,2008,0.035799522673031
DNK,Denmark,2009,0.0374639769452449
DNK,Denmark,2010,0.0356164383561643
DNK,Denmark,2011,0.037037037037037
DNK,Denmark,2012,0.05
DNK,Denmark,2013,0.0450819672131147
DNK,Denmark,2014,0.0324074074074074
DNK,Denmark,2015,0.024390243902439
DNK,Denmark,2016,0.029126213592233
DNK,Denmark,2017,0.0256410256410256
DNK,Denmark,2018,0.0241935483870967
DNK,Denmark,2019,0.0224089635854341
DNK,Denmark,2020,0.0249307479224376
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.015625
EST,Estonia,2001,0.0053191489361702
EST,Estonia,2002,0.0043859649122807
EST,Estonia,2003,0.0052539404553415
EST,Estonia,2004,0.0079872204472843
EST,Estonia,2005,0.0119940029985007
EST,Estonia,2006,0.0161943319838056
EST,Estonia,2007,0.0140845070422535
EST,Estonia,2008,0.0113636363636363
EST,Estonia,2009,0.0158730158730158
EST,Estonia,2010,0.0165975103734439
EST,Estonia,2011,0.0252427184466019
EST,Estonia,2012,0.0120481927710843
EST,Estonia,2013,0.0082474226804123
EST,Estonia,2014,0.0098039215686274
EST,Estonia,2015,0.0091074681238615
EST,Estonia,2016,0.0329218106995884
EST,Estonia,2017,0.0232558139534883
EST,Estonia,2018,0.025
EST,Estonia,2019,0.022875816993464
EST,Estonia,2020,0.0172910662824207
FIN,Finland,2000,0.2629649030906233
FIN,Finland,2001,0.2596105841238142
FIN,Finland,2002,0.3348457350272232
FIN,Finland,2003,0.3510022271714922
FIN,Finland,2004,0.3513163573586534
FIN,Finland,2005,0.3524688879967884
FIN,Finland,2006,0.3722310126582278
FIN,Finland,2007,0.4113879003558718
FIN,Finland,2008,0.4279494993469743
FIN,Finland,2009,0.385501680268843
FIN,Finland,2010,0.403516295025729
FIN,Finland,2011,0.4008264462809917
FIN,Finland,2012,0.4286937901498929
FIN,Finland,2013,0.3757149142102947
FIN,Finland,2014,0.3510986442262739
FIN,Finland,2015,0.3297508549096238
FIN,Finland,2016,0.3180978762696214
FIN,Finland,2017,0.3344262295081967
FIN,Finland,2018,0.3472280116715298
FIN,Finland,2019,0.3557224922669023
FIN,Finland,2020,0.3594164456233422
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0144356955380577
FRA,France,2013,0.0271844660194174
FRA,France,2014,0.0154185022026431
FRA,France,2015,0.0132476916900843
FRA,France,2016,0.0171139634383508
FRA,France,2017,0.0164319248826291
FRA,France,2018,0.0086595081399376
FRA,France,2019,0.0105220558478348
FRA,France,2020,0.0008741258741258
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0132450331125827
HRV,Croatia,2001,0.0062111801242236
HRV,Croatia,2002,0.006578947368421
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0180722891566265
HRV,Croatia,2012,0.0680272108843537
HRV,Croatia,2013,0.065359477124183
HRV,Croatia,2014,0.0833333333333333
HRV,Croatia,2015,0.2857142857142857
HRV,Croatia,2016,0.3690987124463519
HRV,Croatia,2017,0.3873015873015873
HRV,Croatia,2018,0.4263803680981595
HRV,Croatia,2019,0.5159574468085106
HRV,Croatia,2020,0.5396825396825397
HUN,Hungary,2000,0.0111111111111111
HUN,Hungary,2001,0.011070110701107
HUN,Hungary,2002,0.0114942528735632
HUN,Hungary,2003,0.0084388185654008
HUN,Hungary,2004,0.0084388185654008
HUN,Hungary,2005,0.0170212765957446
HUN,Hungary,2006,0.0093896713615023
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0074257425742574
HUN,Hungary,2018,0.005736137667304
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0294117647058823
ITA,Italy,2005,0.0298436759829464
ITA,Italy,2006,0.0735815602836879
ITA,Italy,2007,0.0420650095602294
ITA,Italy,2008,0.0581241743725231
ITA,Italy,2009,0.0574282147315855
ITA,Italy,2010,0.0626605033384694
ITA,Italy,2011,0.0667335674862017
ITA,Italy,2012,0.0746681415929203
ITA,Italy,2013,0.0674556213017751
ITA,Italy,2014,0.0877091748413156
ITA,Italy,2015,0.067398119122257
ITA,Italy,2016,0.0704081632653061
ITA,Italy,2017,0.0743476120137863
ITA,Italy,2018,0.0666988883518608
ITA,Italy,2019,0.0547877591312931
ITA,Italy,2020,0.0599900842835894
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.3823529411764706
KAZ,Kazakhstan,2009,0.5
KAZ,Kazakhstan,2010,0.3809523809523809
KAZ,Kazakhstan,2011,0.4285714285714285
KAZ,Kazakhstan,2012,0.3333333333333333
KAZ,Kazakhstan,2013,0.25
KAZ,Kazakhstan,2014,0.3125
KAZ,Kazakhstan,2015,0.5483870967741935
KAZ,Kazakhstan,2016,0.48
KAZ,Kazakhstan,2017,0.4516129032258064
KAZ,Kazakhstan,2018,0.5357142857142857
KAZ,Kazakhstan,2019,0.2777777777777778
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0671140939597315
LTU,Lithuania,2001,0.0452261306532663
LTU,Lithuania,2002,0.0209973753280839
LTU,Lithuania,2003,0.0158730158730158
LTU,Lithuania,2004,0.012847965738758
LTU,Lithuania,2005,0.0163599182004089
LTU,Lithuania,2006,0.0451612903225806
LTU,Lithuania,2007,0.0289017341040462
LTU,Lithuania,2008,0.0081967213114754
LTU,Lithuania,2009,0.0059880239520958
LTU,Lithuania,2010,0.0102827763496143
LTU,Lithuania,2011,0.0119760479041916
LTU,Lithuania,2012,0.0843672456575682
LTU,Lithuania,2013,0.1082474226804123
LTU,Lithuania,2014,0.1114285714285714
LTU,Lithuania,2015,0.1183098591549295
LTU,Lithuania,2016,0.1023255813953488
LTU,Lithuania,2017,0.0778894472361809
LTU,Lithuania,2018,0.0824468085106383
LTU,Lithuania,2019,0.0781671159029649
LTU,Lithuania,2020,0.0715935334872979
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.2692307692307693
LUX,Luxembourg,2020,0.28
LVA,Latvia,2000,0.0115273775216138
LVA,Latvia,2001,0.0139860139860139
LVA,Latvia,2002,0.0213903743315508
LVA,Latvia,2003,0.0415584415584415
LVA,Latvia,2004,0.0264765784114052
LVA,Latvia,2005,0.0175438596491228
LVA,Latvia,2006,0.0043731778425655
LVA,Latvia,2007,0.0047543581616481
LVA,Latvia,2008,0.0013908205841446
LVA,Latvia,2009,0.0009960159362549
LVA,Latvia,2010,0.0008340283569641
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0059920106524633
LVA,Latvia,2014,0.0261066969353007
LVA,Latvia,2015,0.0584484590860786
LVA,Latvia,2016,0.112781954887218
LVA,Latvia,2017,0.1444730077120822
LVA,Latvia,2018,0.1573254670599803
LVA,Latvia,2019,0.1409691629955947
LVA,Latvia,2020,0.1191043353978084
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0112359550561797
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0038910505836575
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0043478260869565
NLD,Netherlands,2005,0.0039682539682539
NLD,Netherlands,2006,0.0039525691699604
NLD,Netherlands,2007,0.0347490347490347
NLD,Netherlands,2008,0.0299625468164794
NLD,Netherlands,2009,0.0069444444444444
NLD,Netherlands,2010,0.0224719101123595
NLD,Netherlands,2011,0.0182481751824817
