Transformation,transformation_code,Description,Implementation
Minimizing leaks of fugitive emissions,TX:FGTV:DEC_LEAKS,"This transformation uses a variety of technology to identify and repair leaks of fugitive emissions (EPA, 2019).",Eighty percent of leaked fugitive emissions are repaired.
Improve building and appliance efficiency,TX:SCOE:DEC_DEMAND_HEAT,"Significant improvements are possible in the building shells and appliances, e.g., through better insulationand energy management. This is applicable both to new buildings and retrofits to existing buildings.","In this transformation, energy demands decline by 50% per capita relative to today."
Transition heating to heat pumps,TX:SCOE:FUEL_SWITCH_HEAT,"This transformation switches heating to heat pumps, which run on electricity and are several times more efficient at providing heat than fossil fuels (Rissman, 2022).","By 2050, 95% of heat demand is met by heat pumps."
Electrify light-duty road transport,TRNS:FUEL_SWITCH_LIGHT_DUTY ,"Private transportation from internal combustion light-duty vehicles (LDVs) is prevalent in high- and medium-income economies. At a fixed size, electric and partial electric vehicles are more efficient than traditional internal combustion engines and generally are powered by electric grids, shifting emissions to electricity production. Thus, they can be powered by renewable energy.",70% of LDVs are electric by 2050
Fuel switch medium- and heavy-duty road transport,TRNS:FUEL_SWITCH_MEDIUM_DUTY,,"By 2050, 70% of medium-duty road transport is powered by electricity and 30% by hydrogen"
Electrify rail,TRNS:FUEL_SWITCH_RAIL ,,"An additional 25% of rail transport is electrified by 2050, compared to 2025"
Fuel switch maritime,TRNS:FUEL_SWITCH_MARITIME ,"Maritime shipping accounts for approximately 3% of emissions globally. Shifting to fuels such as hydrogen in large freight ships and electricity in smaller passenger and local vehicles shifts emissions to fuel production, which can be generated using clean sources such as renewable energy and hydrogen electrolysis.","By 2050, 70% of maritime transport is powered by hydrogen and 30% is powered by electricity"
Increase transportation energy efficiency,TRNS:INC_EFFICIENCY ,"Private vehicles can become more efficient. Increasing the efficiency of vehicles, independent of fuels, reduces the need for energy to satisfy a fixed demand.","By 2050, vehicle energy efficiency increases by 25% over the nominal gains in efficiency in a traditional development future."
Increase occupancy for private vehicles,TRNS:INC_OCCUPANCY ,An increase in vehicle occupancy can achieve the same level of mobility in passenger kilometers while reducing the number of vehicle kilometers traveled.,"By 2050, there is a 25% increase in occupancy of private vehicles over current rates, consistent with Grubler et al. (2018)."
Mode shift local passenger vehicles to others,TRNS:MODE_SHIFT_PASSENGER  ,"These transformations shift passenger travel from high-emissions-intensity modes (e.g., private auto) to lower-intensity modes (e.g., bus). Consistent with Vergara et al., (2019), we exclude mode shifts to rail given the sparse rail network in Latin America and the lack of data on expanding the network to accommodate mode shifts.
",A total of 30% of passenger travel (passenger-kilometer or pkm) in private vehicles shifts to other modes; 5% of passenger travel shifts to non-motorized modes; 10% shifts to powered bikes and motorcycles; and 15% shifts to transit. This is broadly consistent with trends described by Papaioannou and Windisch (2022).
Mode shift regional passenger travel,TRNS:MODE_SHIFT_REGIONA ,,A total of 10% of aviation passenger travel and 20% of private vehicle travel (pkms) shifts to bus.
Expand access to safe sanitation,TX:WALI:INC_TREATMENT_RURAL,This transformation expands access to safely managed sanitation for both rural and urban populations consistent with the goals in SDG 6.2.1a.,"In this transformation, all people are moved to safely managed sanitation pathways by 2030. All rural residents have access to upgraded septic tanks and all urban residents have sewerage with treatment."
Expand access to safe sanitation, TX:WALI:INC_TREATMENT_URBAN,This transformation expands access to safely managed sanitation for both rural and urban populations consistent with the goals in SDG 6.2.1a.,"In this transformation, all people are moved to safely managed sanitation pathways by 2030. All rural residents have access to upgraded septic tanks and all urban residents have sewerage with treatment."
Treat all wastewater,TRWW:ALL ,"This transformation treats all industrial and domestic wastewater to at least secondary treatment levels.
","By 2030, 100% of wastewater is treated in the following ways. 
Rural areas: 100% septic tanks
Industrial wastewater: 80% tertiary anaerobic treatment, 20% secondary treatment (10% anaerobic, which can be captured), and 10% aerobic) 
Urban: 30% tertiary aerobic, 30% tertiary anaerobic (which can be captured), 20% secondary aerobic, and 20% secondary anaerobic"
Capture biogas,TX:WASO:INC_CAPTURE_BIOGAS,This transformation captures biogas from wastewater-treatment facilities for use in the energy sector.,85% of biogas will be captured by 2050. 
Capture biogas,TX:TRWW:INC_CAPTURE_BIOGAS,This transformation captures biogas from wastewater-treatment facilities for use in the energy sector.,85% of biogas will be captured by 2050. 
Reducing how much waste is produced,WASO:DEC_CONSUMER_FOOD_WASTE ,Households’ food waste and other waste is reduced. Domestic demand for food also decreases as a result and affects agricultural production and exports in the AFOLU sector.,"The maximum implementation of waste reduction involves reducing consumers’ food waste by 50% by 2030 and by 75% by 2050, and reducing other waste by 10% by 2030 and 25% by 2050. Lower implementation levels yield smaller reductions in these time frames."
Increasing waste collection,,"Increasing the amount of solid waste that is collected and safely managed, with the aim of ending open dumping and open burning","The maximum implementation of this transformation involves collecting 100% of waste (i.e., ending open dumping and open burning) by 2030. Lower implementation levels yield less collection by 2030."
Diverting more recyclables,WASO:INC_RECYCLING,"Increasing the fraction of recyclable material that is diverted from the waste stream, recycled, and used in IPPU where it offsets producing virgin materials.",The maximum implementation involves diverting 100% of recyclable materials by 2050. Lower levels of implementation involve less diversion by 2050.
Diverting more organic waste,WASO:INC_ANAEROBIC_AND_COMPOST ,Increasing the fraction of organic material that is diverted from the traditional waste stream to managed biological treatment.,The maximum implementation involves diverting 100% of organic waste by 2050. Lower levels of implementation have less diversion by 2050.
Improving landfills gas capture and flaring or reuse,TX:WASO:INC_LANDFILLING,Increasing the fraction of methane captured and flaring or reuse. Captured energy is input into the energy sector. ,The most aggressive implementation involves capturing and achieving 85% methane recovery and reuse in landfills. Lower implementation levels yield less capture by 2050.
