iso_code3,Nation,Year,frac_inen_energy_wood_solid_biomass
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.26580459770114945
BEL,Belgium,2001,0.31364829396325455
BEL,Belgium,2002,0.32876712328767127
BEL,Belgium,2003,0.42068155111633376
BEL,Belgium,2004,0.7068062827225131
BEL,Belgium,2005,0.7061946902654868
BEL,Belgium,2006,0.6740237691001697
BEL,Belgium,2007,0.7113237639553429
BEL,Belgium,2008,0.6693811074918566
BEL,Belgium,2009,0.7251264755480608
BEL,Belgium,2010,0.7744630071599045
BEL,Belgium,2011,0.778516057585825
BEL,Belgium,2012,0.7408993576017131
BEL,Belgium,2013,0.7447033898305084
BEL,Belgium,2014,0.7652631578947368
BEL,Belgium,2015,0.7781094527363184
BEL,Belgium,2016,0.7910891089108911
BEL,Belgium,2017,0.7750257997936016
BEL,Belgium,2018,0.7227626459143969
BEL,Belgium,2019,0.7069327731092437
BEL,Belgium,2020,0.7443298969072165
BGR,Bulgaria,2000,0.15384615384615383
BGR,Bulgaria,2001,0.2428571428571429
BGR,Bulgaria,2002,0.2380952380952381
BGR,Bulgaria,2003,0.24793388429752067
BGR,Bulgaria,2004,0.2648221343873518
BGR,Bulgaria,2005,0.36401673640167365
BGR,Bulgaria,2006,0.39482200647249194
BGR,Bulgaria,2007,0.4302788844621514
BGR,Bulgaria,2008,0.4769230769230769
BGR,Bulgaria,2009,0.6016597510373444
BGR,Bulgaria,2010,0.4860557768924303
BGR,Bulgaria,2011,0.4472573839662447
BGR,Bulgaria,2012,0.5130434782608696
BGR,Bulgaria,2013,0.6502057613168725
BGR,Bulgaria,2014,0.6554307116104869
BGR,Bulgaria,2015,0.6423076923076922
BGR,Bulgaria,2016,0.6735537190082644
BGR,Bulgaria,2017,0.6130268199233717
BGR,Bulgaria,2018,0.6114864864864865
BGR,Bulgaria,2019,0.5807560137457044
BGR,Bulgaria,2020,0.6099706744868035
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.11413969335604772
BLR,Belarus,2001,0.15923566878980894
BLR,Belarus,2002,0.14536741214057508
BLR,Belarus,2003,0.14968152866242038
BLR,Belarus,2004,0.14220183486238536
BLR,Belarus,2005,0.15527950310559008
BLR,Belarus,2006,0.16927899686520378
BLR,Belarus,2007,0.14838709677419354
BLR,Belarus,2008,0.168503937007874
BLR,Belarus,2009,0.13282732447817835
BLR,Belarus,2010,0.10460992907801417
BLR,Belarus,2011,0.17217391304347826
BLR,Belarus,2012,0.2573099415204679
BLR,Belarus,2013,0.2454728370221328
BLR,Belarus,2014,0.21960784313725493
BLR,Belarus,2015,0.25233644859813087
BLR,Belarus,2016,0.1680129240710824
BLR,Belarus,2017,0.21644498186215239
BLR,Belarus,2018,0.1904231625835189
BLR,Belarus,2019,0.19264069264069264
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.6484332548451367
CAN,Canada,2001,0.6877264492753623
CAN,Canada,2002,0.6993827160493826
CAN,Canada,2003,0.7083034218712612
CAN,Canada,2004,0.6859990937924785
CAN,Canada,2005,0.7159363418356224
CAN,Canada,2006,0.6924413553431799
CAN,Canada,2007,0.6534369885433715
CAN,Canada,2008,0.7278617710583154
CAN,Canada,2009,0.7678371728919704
CAN,Canada,2010,0.7822521865889213
CAN,Canada,2011,0.7842514124293786
CAN,Canada,2012,0.7394636015325671
CAN,Canada,2013,0.7079425837320574
CAN,Canada,2014,0.7206515633776446
CAN,Canada,2015,0.7869942730463698
CAN,Canada,2016,0.780683336514602
CAN,Canada,2017,0.727160275667079
CAN,Canada,2018,0.7730586948596426
CAN,Canada,2019,0.7763036668509306
CAN,Canada,2020,0.771875
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.3121883656509695
DEU,Germany,2001,0.33838247227481744
DEU,Germany,2002,0.35343252414513177
DEU,Germany,2003,0.40449197860962566
DEU,Germany,2004,0.49700496320383364
DEU,Germany,2005,0.5612799060619404
DEU,Germany,2006,0.47624784853700514
DEU,Germany,2007,0.5232815964523282
DEU,Germany,2008,0.49401145634438465
DEU,Germany,2009,0.5929515418502204
DEU,Germany,2010,0.6176432710882164
DEU,Germany,2011,0.6788064442931699
DEU,Germany,2012,0.6870531294687053
DEU,Germany,2013,0.6909559512652297
DEU,Germany,2014,0.7284634224257267
DEU,Germany,2015,0.7165636186137325
DEU,Germany,2016,0.7350208266581224
DEU,Germany,2017,0.7121196055561446
DEU,Germany,2018,0.712989646707226
DEU,Germany,2019,0.7200546012967808
DEU,Germany,2020,0.715139217675572
DNK,Denmark,2000,0.5698324022346368
DNK,Denmark,2001,0.584493041749503
DNK,Denmark,2002,0.49004975124378114
DNK,Denmark,2003,0.4060773480662983
DNK,Denmark,2004,0.3905817174515235
DNK,Denmark,2005,0.4490358126721763
DNK,Denmark,2006,0.4545454545454546
DNK,Denmark,2007,0.5443925233644861
DNK,Denmark,2008,0.5656324582338902
DNK,Denmark,2009,0.5734870317002883
DNK,Denmark,2010,0.5671232876712329
DNK,Denmark,2011,0.5897435897435898
DNK,Denmark,2012,0.5607142857142857
DNK,Denmark,2013,0.5573770491803278
DNK,Denmark,2014,0.5185185185185185
DNK,Denmark,2015,0.5894308943089431
DNK,Denmark,2016,0.6537216828478964
DNK,Denmark,2017,0.6923076923076923
DNK,Denmark,2018,0.706989247311828
DNK,Denmark,2019,0.7002801120448179
DNK,Denmark,2020,0.6925207756232687
ESP,Spain,2000,0.5719410123555202
ESP,Spain,2001,0.551145038167939
ESP,Spain,2002,0.5201729106628242
ESP,Spain,2003,0.509730283373165
ESP,Spain,2004,0.41459369817578773
ESP,Spain,2005,0.46274984857662027
ESP,Spain,2006,0.5704529115744069
ESP,Spain,2007,0.5553740607644561
ESP,Spain,2008,0.5788746979634104
ESP,Spain,2009,0.6065048098946405
ESP,Spain,2010,0.6201696512723845
ESP,Spain,2011,0.5757180156657964
ESP,Spain,2012,0.6498789346246974
ESP,Spain,2013,0.6303317535545023
ESP,Spain,2014,0.6793032786885246
ESP,Spain,2015,0.6287367405978785
ESP,Spain,2016,0.6360935759376161
ESP,Spain,2017,0.6433850702143384
ESP,Spain,2018,0.6562968515742129
ESP,Spain,2019,0.6509117975437291
ESP,Spain,2020,0.6730991895021227
EST,Estonia,2000,0.42812500000000003
EST,Estonia,2001,0.4840425531914894
EST,Estonia,2002,0.618421052631579
EST,Estonia,2003,0.6199649737302977
EST,Estonia,2004,0.6166134185303515
EST,Estonia,2005,0.6596701649175413
EST,Estonia,2006,0.5384615384615384
EST,Estonia,2007,0.5258215962441315
EST,Estonia,2008,0.6912878787878788
EST,Estonia,2009,0.6534391534391535
EST,Estonia,2010,0.6618257261410788
EST,Estonia,2011,0.6601941747572815
EST,Estonia,2012,0.580722891566265
EST,Estonia,2013,0.622680412371134
EST,Estonia,2014,0.6254901960784314
EST,Estonia,2015,0.6375227686703097
EST,Estonia,2016,0.0905349794238683
EST,Estonia,2017,0.05813953488372093
EST,Estonia,2018,0.09642857142857142
EST,Estonia,2019,0.05228758169934641
EST,Estonia,2020,0.10951008645533142
FIN,Finland,2000,0.3253012048192771
FIN,Finland,2001,0.3349975037443834
FIN,Finland,2002,0.31715063520871145
FIN,Finland,2003,0.30779510022271717
FIN,Finland,2004,0.3159257660768235
FIN,Finland,2005,0.3460457647531112
FIN,Finland,2006,0.32120253164556956
FIN,Finland,2007,0.29252669039145907
FIN,Finland,2008,0.2520679146713104
FIN,Finland,2009,0.2770043206913106
FIN,Finland,2010,0.30060034305317324
FIN,Finland,2011,0.29504132231404956
FIN,Finland,2012,0.3006423982869379
FIN,Finland,2013,0.3506379234491861
FIN,Finland,2014,0.39691444600280507
FIN,Finland,2015,0.4113336590131901
FIN,Finland,2016,0.4395198522622345
FIN,Finland,2017,0.40737704918032785
FIN,Finland,2018,0.3730721133805752
FIN,Finland,2019,0.37295625276182054
FIN,Finland,2020,0.3859416445623342
FRA,France,2000,0.5116279069767442
FRA,France,2001,0.5143730886850153
FRA,France,2002,0.5170278637770898
FRA,France,2003,0.4840546697038724
FRA,France,2004,0.5030640668523677
FRA,France,2005,0.500515995872033
FRA,France,2006,0.45858148348673533
FRA,France,2007,0.4848331648129423
FRA,France,2008,0.43933747412008284
FRA,France,2009,0.556996855345912
FRA,France,2010,0.53550178500595
FRA,France,2011,0.4393305439330544
FRA,France,2012,0.4483814523184602
FRA,France,2013,0.5161165048543689
FRA,France,2014,0.48414096916299554
FRA,France,2015,0.5174628663187475
FRA,France,2016,0.543368339167639
FRA,France,2017,0.5140845070422535
FRA,France,2018,0.5472809144440596
FRA,France,2019,0.4961554026709834
FRA,France,2020,0.5052447552447552
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.665
GRC,Greece,2001,0.622093023255814
GRC,Greece,2002,0.6024096385542168
GRC,Greece,2003,0.495
GRC,Greece,2004,0.4545454545454546
GRC,Greece,2005,0.5666666666666667
GRC,Greece,2006,0.5192307692307693
GRC,Greece,2007,0.521551724137931
GRC,Greece,2008,0.4790697674418605
GRC,Greece,2009,0.5
GRC,Greece,2010,0.5445544554455446
GRC,Greece,2011,0.43859649122807015
GRC,Greece,2012,0.4430379746835443
GRC,Greece,2013,0.4049586776859504
GRC,Greece,2014,0.4615384615384615
GRC,Greece,2015,0.5390625
GRC,Greece,2016,0.6597938144329897
GRC,Greece,2017,0.5438596491228069
GRC,Greece,2018,0.36781609195402293
GRC,Greece,2019,0.624
GRC,Greece,2020,0.6416666666666667
HRV,Croatia,2000,0.5761589403973509
HRV,Croatia,2001,0.5714285714285715
HRV,Croatia,2002,0.5460526315789473
HRV,Croatia,2003,0.550632911392405
HRV,Croatia,2004,0.40512820512820513
HRV,Croatia,2005,0.3869346733668342
HRV,Croatia,2006,0.4937759336099585
HRV,Croatia,2007,0.4816753926701571
HRV,Croatia,2008,0.34782608695652173
HRV,Croatia,2009,0.4166666666666667
HRV,Croatia,2010,0.2649006622516556
HRV,Croatia,2011,0.2891566265060241
HRV,Croatia,2012,0.2993197278911565
HRV,Croatia,2013,0.29411764705882354
HRV,Croatia,2014,0.23611111111111113
HRV,Croatia,2015,0.17857142857142858
HRV,Croatia,2016,0.15879828326180256
HRV,Croatia,2017,0.21904761904761905
HRV,Croatia,2018,0.16871165644171782
HRV,Croatia,2019,0.13031914893617022
HRV,Croatia,2020,0.12169312169312169
HUN,Hungary,2000,0.42222222222222217
HUN,Hungary,2001,0.4169741697416974
HUN,Hungary,2002,0.42528735632183906
HUN,Hungary,2003,0.36708860759493667
HUN,Hungary,2004,0.38396624472573837
HUN,Hungary,2005,0.4297872340425532
HUN,Hungary,2006,0.5070422535211269
HUN,Hungary,2007,0.5936254980079682
HUN,Hungary,2008,0.49565217391304345
HUN,Hungary,2009,0.14782608695652177
HUN,Hungary,2010,0.08965517241379312
HUN,Hungary,2011,0.07784431137724551
HUN,Hungary,2012,0.21463414634146344
HUN,Hungary,2013,0.4236641221374046
HUN,Hungary,2014,0.5086206896551724
HUN,Hungary,2015,0.5136186770428015
HUN,Hungary,2016,0.46925566343042074
HUN,Hungary,2017,0.5198019801980198
HUN,Hungary,2018,0.5755258126195029
HUN,Hungary,2019,0.5702970297029702
HUN,Hungary,2020,0.5664621676891615
IRL,Ireland,2000,0.7309090909090908
IRL,Ireland,2001,0.7612687813021703
IRL,Ireland,2002,0.7499999999999999
IRL,Ireland,2003,0.6238317757009346
IRL,Ireland,2004,0.6909448818897638
IRL,Ireland,2005,0.7775891341256366
IRL,Ireland,2006,0.7785588752196837
IRL,Ireland,2007,0.7354596622889306
IRL,Ireland,2008,0.7655601659751037
IRL,Ireland,2009,0.7634408602150536
IRL,Ireland,2010,0.7992351816443595
IRL,Ireland,2011,0.7955010224948874
IRL,Ireland,2012,0.7885375494071146
IRL,Ireland,2013,0.8045977011494252
IRL,Ireland,2014,0.7783505154639175
IRL,Ireland,2015,0.8256410256410257
IRL,Ireland,2016,0.8200692041522492
IRL,Ireland,2017,0.8061068702290076
IRL,Ireland,2018,0.8268933539412674
IRL,Ireland,2019,0.8180354267310789
IRL,Ireland,2020,0.8025830258302582
ITA,Italy,2000,0.25410677618069816
ITA,Italy,2001,0.25370187561697927
ITA,Italy,2002,0.245320197044335
ITA,Italy,2003,0.24332344213649854
ITA,Italy,2004,0.23055028462998106
ITA,Italy,2005,0.22453813358597824
ITA,Italy,2006,0.2101063829787234
ITA,Italy,2007,0.19120458891013387
ITA,Italy,2008,0.2562747688243065
ITA,Italy,2009,0.3728672492717437
ITA,Italy,2010,0.21366204417051876
ITA,Italy,2011,0.2112393376818866
ITA,Italy,2012,0.2168141592920354
ITA,Italy,2013,0.22130177514792904
ITA,Italy,2014,0.23831506058857474
ITA,Italy,2015,0.30355276907001044
ITA,Italy,2016,0.3183673469387755
ITA,Italy,2017,0.3298867552929592
ITA,Italy,2018,0.34896085065248916
ITA,Italy,2019,0.33464955577492594
ITA,Italy,2020,0.29945463559742197
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.1535205848403232
JPN,Japan,2003,0.17535903250188964
JPN,Japan,2004,0.24059139784946237
JPN,Japan,2005,0.26810428065658193
JPN,Japan,2006,0.30197368421052634
JPN,Japan,2007,0.3622464898595944
JPN,Japan,2008,0.38040665434380777
JPN,Japan,2009,0.3886953155245838
JPN,Japan,2010,0.3796055080014886
JPN,Japan,2011,0.42037705575611717
JPN,Japan,2012,0.4339622641509434
JPN,Japan,2013,0.41859552765790503
JPN,Japan,2014,0.0825515947467167
JPN,Japan,2015,0.09543568464730288
JPN,Japan,2016,0.08378870673952642
JPN,Japan,2017,0.08981314044605183
JPN,Japan,2018,0.11168091168091167
JPN,Japan,2019,0.1
JPN,Japan,2020,0.10230466554243958
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.31543624161073824
LTU,Lithuania,2001,0.44221105527638194
LTU,Lithuania,2002,0.49606299212598426
LTU,Lithuania,2003,0.5124716553287981
LTU,Lithuania,2004,0.48179871520342615
LTU,Lithuania,2005,0.4253578732106339
LTU,Lithuania,2006,0.4279569892473118
LTU,Lithuania,2007,0.418111753371869
LTU,Lithuania,2008,0.43032786885245905
LTU,Lithuania,2009,0.4850299401197605
LTU,Lithuania,2010,0.4910025706940874
LTU,Lithuania,2011,0.5419161676646707
LTU,Lithuania,2012,0.5583126550868487
LTU,Lithuania,2013,0.5283505154639175
LTU,Lithuania,2014,0.4714285714285714
LTU,Lithuania,2015,0.4704225352112676
LTU,Lithuania,2016,0.4651162790697674
LTU,Lithuania,2017,0.44723618090452255
LTU,Lithuania,2018,0.4441489361702128
LTU,Lithuania,2019,0.4582210242587601
LTU,Lithuania,2020,0.5103926096997691
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.888888888888889
LUX,Luxembourg,2006,0.9052631578947369
LUX,Luxembourg,2007,0.9108910891089109
LUX,Luxembourg,2008,0.9333333333333332
LUX,Luxembourg,2009,0.9156626506024097
LUX,Luxembourg,2010,0.9148936170212766
LUX,Luxembourg,2011,0.9404761904761905
LUX,Luxembourg,2012,0.918918918918919
LUX,Luxembourg,2013,0.888888888888889
LUX,Luxembourg,2014,0.9157894736842106
LUX,Luxembourg,2015,0.9418604651162791
LUX,Luxembourg,2016,0.8901098901098902
LUX,Luxembourg,2017,0.8902439024390244
LUX,Luxembourg,2018,0.9166666666666667
LUX,Luxembourg,2019,0.5384615384615385
LUX,Luxembourg,2020,0.56
LVA,Latvia,2000,0.4236311239193084
LVA,Latvia,2001,0.5314685314685315
LVA,Latvia,2002,0.47860962566844917
LVA,Latvia,2003,0.4207792207792208
LVA,Latvia,2004,0.5213849287169042
LVA,Latvia,2005,0.5596491228070176
LVA,Latvia,2006,0.6166180758017493
LVA,Latvia,2007,0.5451664025356576
LVA,Latvia,2008,0.5980528511821975
LVA,Latvia,2009,0.7131474103585658
LVA,Latvia,2010,0.7164303586321935
LVA,Latvia,2011,0.7406855439642325
LVA,Latvia,2012,0.768005540166205
LVA,Latvia,2013,0.7802929427430093
LVA,Latvia,2014,0.7803632236095346
LVA,Latvia,2015,0.7555791710945803
LVA,Latvia,2016,0.692266380236305
LVA,Latvia,2017,0.6591259640102828
LVA,Latvia,2018,0.640117994100295
LVA,Latvia,2019,0.6691140479686736
LVA,Latvia,2020,0.6908051453072891
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.12500000000000003
MAR,Morocco,2005,0.11111111111111112
MAR,Morocco,2006,0.11111111111111112
MAR,Morocco,2007,0.1
MAR,Morocco,2008,0.1
MAR,Morocco,2009,0.1
MAR,Morocco,2010,0.09090909090909093
MAR,Morocco,2011,0.08333333333333334
MAR,Morocco,2012,0.08333333333333334
MAR,Morocco,2013,0.08333333333333334
MAR,Morocco,2014,0.07692307692307693
MAR,Morocco,2015,0.07692307692307693
MAR,Morocco,2016,0.07692307692307693
MAR,Morocco,2017,0.07142857142857142
