Year,Nation,iso_code3,pij_lndu_grasslands_to_grasslands
2019,Benin,BEN,0.9971243061237021
2020,Benin,BEN,0.9969364591855532
2015,Bolivia (Plurinational State of),BOL,0.9952613057575758
2016,Bolivia (Plurinational State of),BOL,0.9975
2017,Bolivia (Plurinational State of),BOL,0.9953109772727272
2018,Bolivia (Plurinational State of),BOL,0.9953219419697859
2019,Bolivia (Plurinational State of),BOL,0.9953329066668449
2020,Bolivia (Plurinational State of),BOL,0.995343871363904
2015,Bosnia and Herzegovina,BIH,1.0
2016,Bosnia and Herzegovina,BIH,0.99875
2017,Bosnia and Herzegovina,BIH,0.9975
2018,Bosnia and Herzegovina,BIH,0.9975417049758416
2019,Bosnia and Herzegovina,BIH,0.9975834099516832
2020,Bosnia and Herzegovina,BIH,0.9976251149275248
2015,Botswana,BWA,0.9975
2016,Botswana,BWA,0.9975
2017,Botswana,BWA,0.9975
2018,Botswana,BWA,0.9975029732562392
2019,Botswana,BWA,0.9975059465124784
2020,Botswana,BWA,0.9975089197687176
2015,Brazil,BRA,0.9940079315191774
2016,Brazil,BRA,0.9975
2017,Brazil,BRA,0.9975
2018,Brazil,BRA,0.9974902361918341
2019,Brazil,BRA,0.9974804723836682
2020,Brazil,BRA,0.9974707085755022
2015,Brunei Darussalam,BRN,1.0
2016,Brunei Darussalam,BRN,1.0
2017,Brunei Darussalam,BRN,1.0
2018,Brunei Darussalam,BRN,0.9999899023557804
2019,Brunei Darussalam,BRN,0.9999798047115608
2020,Brunei Darussalam,BRN,0.9999697070673412
2015,Bulgaria,BGR,0.9975
2016,Bulgaria,BGR,1.0
2017,Bulgaria,BGR,1.0
2018,Bulgaria,BGR,0.99994223273757
2019,Bulgaria,BGR,0.9998844654751404
2020,Bulgaria,BGR,0.9998266982127104
2015,Burkina Faso,BFA,0.9958073194912668
2016,Burkina Faso,BFA,0.9955033534237294
2017,Burkina Faso,BFA,0.9957443975578371
2018,Burkina Faso,BFA,0.9957988936046208
2019,Burkina Faso,BFA,0.9958533896514044
2020,Burkina Faso,BFA,0.9959078856981882
2015,Burundi,BDI,0.9945114962268148
2016,Burundi,BDI,0.9949506128114898
2017,Burundi,BDI,0.9956404326842916
2018,Burundi,BDI,0.9954393984103008
2019,Burundi,BDI,0.9952383641363101
2020,Burundi,BDI,0.9950373298623192
2015,Cabo Verde,CPV,0.9975
2016,Cabo Verde,CPV,0.9975
2017,Cabo Verde,CPV,0.9975
2018,Cabo Verde,CPV,0.9975182993448126
2019,Cabo Verde,CPV,0.9975365986896252
2020,Cabo Verde,CPV,0.9975548980344378
2015,Cambodia,KHM,0.9975
2016,Cambodia,KHM,0.9975
2017,Cambodia,KHM,0.9975
2018,Cambodia,KHM,0.9975650681612008
2019,Cambodia,KHM,0.9976301363224019
2020,Cambodia,KHM,0.9976952044836028
2015,Cameroon,CMR,0.9975
2016,Cameroon,CMR,0.9975
2017,Cameroon,CMR,0.9975
2018,Cameroon,CMR,0.9975341481220896
2019,Cameroon,CMR,0.9975682962441794
2020,Cameroon,CMR,0.9976024443662692
2015,Canada,CAN,0.9939396812444236
2016,Canada,CAN,1.0
2017,Canada,CAN,1.0
2018,Canada,CAN,0.9999368449594184
2019,Canada,CAN,0.9998736899188368
2020,Canada,CAN,0.9998105348782552
2015,Cayman Islands,CYM,1.0
2016,Cayman Islands,CYM,1.0
2017,Cayman Islands,CYM,0.9992880715791786
2018,Cayman Islands,CYM,0.9993096451676884
2019,Cayman Islands,CYM,0.999331218756198
2020,Cayman Islands,CYM,0.999352792344708
2015,Central African Republic,CAF,1.0
2016,Central African Republic,CAF,1.0
2017,Central African Republic,CAF,1.0
2018,Central African Republic,CAF,0.9999931484539548
2019,Central African Republic,CAF,0.9999862969079094
2020,Central African Republic,CAF,0.999979445361864
2015,Chad,TCD,0.9977909235868268
2016,Chad,TCD,0.9978927040926304
2017,Chad,TCD,0.9979854032229792
2018,Chad,TCD,0.9979700692649726
2019,Chad,TCD,0.9979547353069658
2020,Chad,TCD,0.9979394013489592
2015,Chile,CHL,0.9975
2016,Chile,CHL,1.0
2017,Chile,CHL,0.9975
2018,Chile,CHL,0.9975632676832002
2019,Chile,CHL,0.9976265353664004
2020,Chile,CHL,0.9976898030496006
2015,China,CHN,0.9975
2016,China,CHN,0.9975
2017,China,CHN,0.9975
2018,China,CHN,0.9975624073556908
2019,China,CHN,0.9976248147113816
2020,China,CHN,0.9976872220670724
2015,Colombia,COL,0.9969941926634956
2016,Colombia,COL,0.9913226863137146
2017,Colombia,COL,0.9975
2018,Colombia,COL,0.99740339171876
2019,Colombia,COL,0.99730678343752
2020,Colombia,COL,0.9972101751562801
2015,Congo,COG,0.9999528958262248
2016,Congo,COG,1.0
2017,Congo,COG,1.0
2018,Congo,COG,0.9999998977151604
2019,Congo,COG,0.9999997954303209
2020,Congo,COG,0.9999996931454816
2015,Costa Rica,CRI,0.9923931134451941
2016,Costa Rica,CRI,0.9923931134451941
2017,Costa Rica,CRI,0.9923931134451941
2018,Costa Rica,CRI,0.992503837633687
2019,Costa Rica,CRI,0.99261456182218
2020,Costa Rica,CRI,0.9927252860106728
2015,Cuba,CUB,0.9990000000000001
2016,Cuba,CUB,0.9990000000000001
2017,Cuba,CUB,1.0
2018,Cuba,CUB,1.0
2019,Cuba,CUB,1.0
2020,Cuba,CUB,1.0
2015,Czechia,CZE,0.990605427974948
2016,Czechia,CZE,0.9975
2017,Czechia,CZE,0.9975
2018,Czechia,CZE,0.9975124116547344
2019,Czechia,CZE,0.9975248233094688
2020,Czechia,CZE,0.9975372349642032
2015,Côte d'Ivoire,CIV,0.9966383975533346
2016,Côte d'Ivoire,CIV,0.9951154056577718
2017,Côte d'Ivoire,CIV,0.9958613906363036
2018,Côte d'Ivoire,CIV,0.9959110373715008
2019,Côte d'Ivoire,CIV,0.9959606841066982
2020,Côte d'Ivoire,CIV,0.9960103308418956
2015,Democratic People's Republic of Korea,PRK,0.9975
2016,Democratic People's Republic of Korea,PRK,0.9975
2017,Democratic People's Republic of Korea,PRK,0.9975
2018,Democratic People's Republic of Korea,PRK,0.9975099471560116
2019,Democratic People's Republic of Korea,PRK,0.9975198943120231
2020,Democratic People's Republic of Korea,PRK,0.9975298414680348
2015,Democratic Republic of the Congo,COD,0.9782286670329672
2016,Democratic Republic of the Congo,COD,0.9784089934065932
2017,Democratic Republic of the Congo,COD,0.9785872192307692
2018,Democratic Republic of the Congo,COD,0.9790030740872586
2019,Democratic Republic of the Congo,COD,0.9794189289437482
2020,Democratic Republic of the Congo,COD,0.9798347838002376
2015,Djibouti,DJI,1.0
2016,Djibouti,DJI,1.0
2017,Djibouti,DJI,1.0
2018,Djibouti,DJI,1.0
2019,Djibouti,DJI,1.0
2020,Djibouti,DJI,1.0
2015,Dominica,DMA,1.0
2016,Dominica,DMA,1.0
2017,Dominica,DMA,1.0
2018,Dominica,DMA,1.0
2019,Dominica,DMA,1.0
2020,Dominica,DMA,1.0
2015,Dominican Republic,DOM,0.9975
2016,Dominican Republic,DOM,0.9975
2017,Dominican Republic,DOM,0.9975
2018,Dominican Republic,DOM,0.9975757575757576
2019,Dominican Republic,DOM,0.9976515151515152
2020,Dominican Republic,DOM,0.9977272727272728
2015,Ecuador,ECU,0.9576899320568252
2016,Ecuador,ECU,0.98559849271422
2017,Ecuador,ECU,0.98559849271422
2018,Ecuador,ECU,0.9857248224210134
2019,Ecuador,ECU,0.9858511521278068
2020,Ecuador,ECU,0.9859774818346004
2015,El Salvador,SLV,0.9650595769342218
2016,El Salvador,SLV,0.9640375634517768
2017,El Salvador,SLV,0.9635673852787188
2018,El Salvador,SLV,0.9643991709949952
2019,El Salvador,SLV,0.9652309567112716
2020,El Salvador,SLV,0.966062742427548
2015,Equatorial Guinea,GNQ,0.9975
2016,Equatorial Guinea,GNQ,0.9975
2017,Equatorial Guinea,GNQ,0.9975
2018,Equatorial Guinea,GNQ,0.9975757575757576
2019,Equatorial Guinea,GNQ,0.9976515151515152
2020,Equatorial Guinea,GNQ,0.9977272727272728
2015,Estonia,EST,0.9650793650793652
2016,Estonia,EST,0.9720038672694056
2017,Estonia,EST,0.9720038672694056
2018,Estonia,EST,0.9723768226990464
2019,Estonia,EST,0.9727497781286872
2020,Estonia,EST,0.973122733558328
2015,Faroe Islands,FRO,0.9975
2016,Faroe Islands,FRO,0.9999999314527854
2017,Faroe Islands,FRO,0.9998441423289436
2018,Faroe Islands,FRO,0.9998213311047236
2019,Faroe Islands,FRO,0.9997985198805036
2020,Faroe Islands,FRO,0.9997757086562836
2015,Fiji,FJI,0.9765836293685004
2016,Fiji,FJI,0.97
2017,Fiji,FJI,0.97
2018,Fiji,FJI,0.9709090909090908
2019,Fiji,FJI,0.9718181818181818
2020,Fiji,FJI,0.9727272727272728
2015,France,FRA,1.0
2016,France,FRA,0.9854577141799054
2017,France,FRA,1.0
2018,France,FRA,0.9999863830613068
2019,France,FRA,0.999972766122614
2020,France,FRA,0.9999591491839208
2015,French Polynesia,PYF,0.9975
2016,French Polynesia,PYF,0.998694960750828
2017,French Polynesia,PYF,0.9975
2018,French Polynesia,PYF,0.9975495123560442
2019,French Polynesia,PYF,0.9975990247120884
2020,French Polynesia,PYF,0.9976485370681324
2015,Gabon,GAB,1.0
2016,Gabon,GAB,1.0
2017,Gabon,GAB,1.0
2018,Gabon,GAB,1.0
2019,Gabon,GAB,1.0
2020,Gabon,GAB,1.0
2015,Gambia,GMB,0.9946676249999998
2016,Gambia,GMB,0.99477525
2017,Gambia,GMB,0.9948826875
2018,Gambia,GMB,0.9942661428373576
2019,Gambia,GMB,0.9936495981747149
2020,Gambia,GMB,0.9930330535120724
2015,Georgia,GEO,0.9997938569367141
2016,Georgia,GEO,0.9995184292252159
2017,Georgia,GEO,0.9989703078775573
2018,Georgia,GEO,0.9989947958925628
2019,Georgia,GEO,0.9990192839075686
2020,Georgia,GEO,0.9990437719225742
2015,Ghana,GHA,0.9944069492985942
2016,Ghana,GHA,0.9943754911353434
2017,Ghana,GHA,0.999022998771306
2018,Ghana,GHA,0.9988793016359596
2019,Ghana,GHA,0.9987356045006128
2020,Ghana,GHA,0.9985919073652664
2015,Grenada,GRD,1.0
2016,Grenada,GRD,1.0
2017,Grenada,GRD,1.0
2018,Grenada,GRD,1.0
2019,Grenada,GRD,1.0
2020,Grenada,GRD,1.0
2015,Guadeloupe,GLP,0.9701492537313432
2016,Guadeloupe,GLP,0.9779311685502472
2017,Guadeloupe,GLP,0.9779311685502472
2018,Guadeloupe,GLP,0.9784347235558168
2019,Guadeloupe,GLP,0.9789382785613864
2020,Guadeloupe,GLP,0.9794418335669562
2015,Guam,GUM,1.0
2016,Guam,GUM,1.0
2017,Guam,GUM,1.0
2018,Guam,GUM,1.0
2019,Guam,GUM,1.0
2020,Guam,GUM,1.0
2015,Guatemala,GTM,0.9820966297129322
2016,Guatemala,GTM,0.9820966297129322
2017,Guatemala,GTM,0.9820966297129322
2018,Guatemala,GTM,0.9821079636053309
2019,Guatemala,GTM,0.98211929749773
2020,Guatemala,GTM,0.9821306313901288
2015,Guinea,GIN,0.9975
2016,Guinea,GIN,0.9974726818648812
2017,Guinea,GIN,0.9974661889238472
2018,Guinea,GIN,0.9974857013371752
2019,Guinea,GIN,0.9975052137505032
2020,Guinea,GIN,0.9975247261638313
2015,Guinea-Bissau,GNB,0.9975
2016,Guinea-Bissau,GNB,0.9975
2017,Guinea-Bissau,GNB,0.9975
2018,Guinea-Bissau,GNB,0.9973432445772504
2019,Guinea-Bissau,GNB,0.9971864891545008
2020,Guinea-Bissau,GNB,0.997029733731751
2015,Guyana,GUY,0.9989523859410192
2016,Guyana,GUY,1.0
2017,Guyana,GUY,1.0
2018,Guyana,GUY,0.9999983292563009
2019,Guyana,GUY,0.999996658512602
2020,Guyana,GUY,0.9999949877689029
2015,Haiti,HTI,0.9975
2016,Haiti,HTI,0.9975
2017,Haiti,HTI,0.9975
2018,Haiti,HTI,0.9975354071688496
2019,Haiti,HTI,0.9975708143376992
2020,Haiti,HTI,0.9976062215065488
2015,Honduras,HND,0.9975
2016,Honduras,HND,0.9975
2017,Honduras,HND,0.9975
2018,Honduras,HND,0.9975267793584118
2019,Honduras,HND,0.9975535587168236
2020,Honduras,HND,0.9975803380752356
2015,Iceland,ISL,0.9960986673528082
2016,Iceland,ISL,0.9925588639213748
2017,Iceland,ISL,0.9955941022629208
2018,Iceland,ISL,0.9956134300153892
2019,Iceland,ISL,0.9956327577678576
2020,Iceland,ISL,0.9956520855203259
2015,India,IND,0.9975
2016,India,IND,0.9975
2017,India,IND,0.9975
2018,India,IND,0.9974768831190296
2019,India,IND,0.9974537662380588
2020,India,IND,0.9974306493570884
2015,Indonesia,IDN,0.9975
2016,Indonesia,IDN,1.0
2017,Indonesia,IDN,0.9751819545454544
2018,Indonesia,IDN,0.975813237226878
2019,Indonesia,IDN,0.9764445199083016
2020,Indonesia,IDN,0.9770758025897252
2015,Iran (Islamic Republic of),IRN,1.0
2016,Iran (Islamic Republic of),IRN,0.9982443180535936
2017,Iran (Islamic Republic of),IRN,0.9975
2018,Iran (Islamic Republic of),IRN,0.9975301554313276
2019,Iran (Islamic Republic of),IRN,0.9975603108626554
2020,Iran (Islamic Republic of),IRN,0.9975904662939832
2015,Iraq,IRQ,0.9993027625
2016,Iraq,IRQ,0.9993054025
2017,Iraq,IRQ,0.99930817
2018,Iraq,IRQ,0.9993163558455596
2019,Iraq,IRQ,0.9993245416911191
2020,Iraq,IRQ,0.9993327275366783
2015,Ireland,IRL,0.9975
2016,Ireland,IRL,0.9930669145103692
2017,Ireland,IRL,0.9930669145103692
2018,Ireland,IRL,0.9932084028891076
2019,Ireland,IRL,0.9933498912678462
2020,Ireland,IRL,0.9934913796465848
2015,Israel,ISR,0.9894693385317448
2016,Israel,ISR,0.9975
2017,Israel,ISR,0.9813664596273292
2018,Israel,ISR,0.9816868698383632
2019,Israel,ISR,0.9820072800493974
2020,Israel,ISR,0.9823276902604317
2015,Italy,ITA,0.9399538106235568
2016,Italy,ITA,0.9850668850668852
2017,Italy,ITA,0.9771545777874444
2018,Italy,ITA,0.9774548038218392
2019,Italy,ITA,0.9777550298562336
2020,Italy,ITA,0.9780552558906284
2015,Jamaica,JAM,0.9999208069837938
2016,Jamaica,JAM,0.9999208069837938
2017,Jamaica,JAM,0.9999208069837938
2018,Jamaica,JAM,0.9999210471165576
2019,Jamaica,JAM,0.9999212872493212
2020,Jamaica,JAM,0.9999215273820848
2015,Jordan,JOR,1.0
2016,Jordan,JOR,0.9939107120166318
2017,Jordan,JOR,0.9959721923030188
2018,Jordan,JOR,0.9959280816752084
2019,Jordan,JOR,0.9958839710473978
2020,Jordan,JOR,0.9958398604195872
2015,Kazakhstan,KAZ,0.9975
2016,Kazakhstan,KAZ,0.9975
2017,Kazakhstan,KAZ,0.9975
2018,Kazakhstan,KAZ,0.9975242967973048
2019,Kazakhstan,KAZ,0.9975485935946096
2020,Kazakhstan,KAZ,0.9975728903919144
2015,Kuwait,KWT,0.9999901470588236
2016,Kuwait,KWT,0.999989705882353
2017,Kuwait,KWT,0.972534534833689
2018,Kuwait,KWT,0.9731695559672228
2019,Kuwait,KWT,0.9738045771007564
2020,Kuwait,KWT,0.97443959823429
2015,Lao People's Democratic Republic,LAO,0.9975
2016,Lao People's Democratic Republic,LAO,0.9975
2017,Lao People's Democratic Republic,LAO,0.9975
2018,Lao People's Democratic Republic,LAO,0.9972879539493394
2019,Lao People's Democratic Republic,LAO,0.9970759078986788
2020,Lao People's Democratic Republic,LAO,0.9968638618480179
2015,Latvia,LVA,0.9799382716049382
2016,Latvia,LVA,0.9975
2017,Latvia,LVA,0.9975
2018,Latvia,LVA,0.9974902117644776
2019,Latvia,LVA,0.9974804235289554
2020,Latvia,LVA,0.9974706352934329
2015,Lesotho,LSO,0.9977941176470592
2016,Lesotho,LSO,0.9975
2017,Lesotho,LSO,0.9975
2018,Lesotho,LSO,0.9975163109087604
2019,Lesotho,LSO,0.9975326218175206
2020,Lesotho,LSO,0.9975489327262808
2015,Liberia,LBR,0.9975
2016,Liberia,LBR,0.9975
2017,Liberia,LBR,0.9975
2018,Liberia,LBR,0.9974075963108402
2019,Liberia,LBR,0.9973151926216804
2020,Liberia,LBR,0.9972227889325204
2015,Libya,LBY,0.9999845864661654
2016,Libya,LBY,0.9999845864661654
2017,Libya,LBY,0.9999845864661654
2018,Libya,LBY,0.999934081380074
2019,Libya,LBY,0.9998835762939824
2020,Libya,LBY,0.999833071207891
2015,Liechtenstein,LIE,0.9975
2016,Liechtenstein,LIE,1.0
2017,Liechtenstein,LIE,1.0
2018,Liechtenstein,LIE,0.9999958921233034
2019,Liechtenstein,LIE,0.9999917842466068
2020,Liechtenstein,LIE,0.9999876763699104
2015,Madagascar,MDG,1.0
2016,Madagascar,MDG,1.0
2017,Madagascar,MDG,1.0
2018,Madagascar,MDG,0.9999684960857672
2019,Madagascar,MDG,0.9999369921715344
2020,Madagascar,MDG,0.9999054882573016
2015,Malawi,MWI,0.9959586486486486
2016,Malawi,MWI,0.9960233513513512
2017,Malawi,MWI,0.996088054054054
2018,Malawi,MWI,0.9960884143032804
2019,Malawi,MWI,0.9960887745525068
2020,Malawi,MWI,0.9960891348017332
2015,Malaysia,MYS,0.9975
2016,Malaysia,MYS,0.9975
2017,Malaysia,MYS,0.997666666666667
2018,Malaysia,MYS,0.9976819198472836
2019,Malaysia,MYS,0.9976971730279004
2020,Malaysia,MYS,0.9977124262085172
2015,Maldives,MDV,1.0
2016,Maldives,MDV,1.0
2017,Maldives,MDV,1.0
2018,Maldives,MDV,1.0
2019,Maldives,MDV,1.0
2020,Maldives,MDV,1.0
2015,Mali,MLI,1.0
2016,Mali,MLI,1.0
2017,Mali,MLI,1.0
2018,Mali,MLI,0.9999666487244878
2019,Mali,MLI,0.9999332974489759
2020,Mali,MLI,0.9998999461734638
2015,Marshall Islands,MHL,0.9975
2016,Marshall Islands,MHL,0.9975
2017,Marshall Islands,MHL,0.9975
2018,Marshall Islands,MHL,0.9975001889216354
2019,Marshall Islands,MHL,0.9975003778432706
2020,Marshall Islands,MHL,0.997500566764906
2015,Martinique,MTQ,0.9642857142857144
2016,Martinique,MTQ,0.9806236995061444
2017,Martinique,MTQ,1.0
2018,Martinique,MTQ,0.9998332934664294
2019,Martinique,MTQ,0.9996665869328588
2020,Martinique,MTQ,0.9994998803992879
2015,Mauritania,MRT,0.9959241857667716
2016,Mauritania,MRT,0.9959207771345668
2017,Mauritania,MRT,0.9959028206136179
2018,Mauritania,MRT,0.9959180722298764
2019,Mauritania,MRT,0.9959333238461346
2020,Mauritania,MRT,0.9959485754623928
2015,Mauritius,MUS,0.995817892857143
2016,Mauritius,MUS,1.0
2017,Mauritius,MUS,0.9975
2018,Mauritius,MUS,0.9975104555973764
2019,Mauritius,MUS,0.9975209111947524
2020,Mauritius,MUS,0.9975313667921288
2015,Mayotte,MYT,0.9975000000000004
2016,Mayotte,MYT,0.9975000000000004
2017,Mayotte,MYT,0.9975
2018,Mayotte,MYT,0.9975619897291864
2019,Mayotte,MYT,0.9976239794583729
2020,Mayotte,MYT,0.9976859691875596
2015,Mexico,MEX,0.9987315454002856
2016,Mexico,MEX,1.0
2017,Mexico,MEX,0.9969593142606868
2018,Mexico,MEX,0.9969118487148564
2019,Mexico,MEX,0.9968643831690256
2020,Mexico,MEX,0.9968169176231949
2015,Montenegro,MNE,1.0
2016,Montenegro,MNE,1.0
2017,Montenegro,MNE,1.0
2018,Montenegro,MNE,1.0
2019,Montenegro,MNE,1.0
2020,Montenegro,MNE,1.0
2015,Montserrat,MSR,1.0
2016,Montserrat,MSR,1.0
2017,Montserrat,MSR,1.0
2018,Montserrat,MSR,0.9999952658912196
2019,Montserrat,MSR,0.9999905317824394
2020,Montserrat,MSR,0.9999857976736588
2015,Morocco,MAR,0.9990000000000002
2016,Morocco,MAR,1.0
2017,Morocco,MAR,0.9975
2018,Morocco,MAR,0.9975548678210118
2019,Morocco,MAR,0.9976097356420234
2020,Morocco,MAR,0.9976646034630352
2015,Mozambique,MOZ,0.9975
2016,Mozambique,MOZ,0.9975
2017,Mozambique,MOZ,0.9975
2018,Mozambique,MOZ,0.9974780451284144
2019,Mozambique,MOZ,0.9974560902568292
2020,Mozambique,MOZ,0.9974341353852436
2015,Namibia,NAM,0.9960990740786112
2016,Namibia,NAM,0.9961003968018112
2017,Namibia,NAM,0.9959261857096648
2018,Namibia,NAM,0.9959441096624536
2019,Namibia,NAM,0.9959620336152428
2020,Namibia,NAM,0.9959799575680316
2015,Nepal,NPL,1.0
2016,Nepal,NPL,1.0
2017,Nepal,NPL,1.0
2018,Nepal,NPL,1.0
2019,Nepal,NPL,1.0
2020,Nepal,NPL,1.0
2015,Netherlands,NLD,0.9775094125326372
2016,Netherlands,NLD,0.9933244325767692
2017,Netherlands,NLD,0.9742232620591728
2018,Netherlands,NLD,0.9745103803589588
2019,Netherlands,NLD,0.9747974986587452
2020,Netherlands,NLD,0.9750846169585312
2015,New Caledonia,NCL,0.9964764054439544
2016,New Caledonia,NCL,1.0
2017,New Caledonia,NCL,1.0
2018,New Caledonia,NCL,0.9997009758072596
2019,New Caledonia,NCL,0.9994019516145188
2020,New Caledonia,NCL,0.9991029274217784
2015,New Zealand,NZL,0.989754323550786
2016,New Zealand,NZL,0.989754323550786
2017,New Zealand,NZL,0.9824509220701964
2018,New Zealand,NZL,0.9827559881855829
2019,New Zealand,NZL,0.9830610543009692
2020,New Zealand,NZL,0.9833661204163556
2015,Nicaragua,NIC,0.9909522000477108
2016,Nicaragua,NIC,0.9828762364579328
2017,Nicaragua,NIC,0.9815969726638576
2018,Nicaragua,NIC,0.9820619790849078
2019,Nicaragua,NIC,0.9825269855059581
2020,Nicaragua,NIC,0.9829919919270079
2015,Niger,NER,0.9975
2016,Niger,NER,0.9975
2017,Niger,NER,0.995
2018,Niger,NER,0.9950564532635251
2019,Niger,NER,0.99511290652705
2020,Niger,NER,0.9951693597905749
2015,Nigeria,NGA,0.9975
2016,Nigeria,NGA,0.9975
2017,Nigeria,NGA,0.9975
2018,Nigeria,NGA,0.9970903788036672
2019,Nigeria,NGA,0.9966807576073344
2020,Nigeria,NGA,0.9962711364110016
2015,Northern Mariana Islands,MNP,0.996875
2016,Northern Mariana Islands,MNP,1.0
2017,Northern Mariana Islands,MNP,0.996875
2018,Northern Mariana Islands,MNP,0.9968889468149258
2019,Northern Mariana Islands,MNP,0.9969028936298516
2020,Northern Mariana Islands,MNP,0.9969168404447776
2015,Oman,OMN,0.9829383030056628
2016,Oman,OMN,0.9999999999999972
2017,Oman,OMN,0.9829383030056628
2018,Oman,OMN,0.982997296261599
2019,Oman,OMN,0.9830562895175352
2020,Oman,OMN,0.9831152827734716
2015,Pakistan,PAK,0.99716874
2016,Pakistan,PAK,0.9971955159999999
2017,Pakistan,PAK,0.9975
2018,Pakistan,PAK,0.9974940572248722
2019,Pakistan,PAK,0.9974881144497444
2020,Pakistan,PAK,0.9974821716746164
2015,Panama,PAN,0.9975
2016,Panama,PAN,0.9975
2017,Panama,PAN,0.9973311351700044
2018,Panama,PAN,0.9974058490170624
2019,Panama,PAN,0.9974805628641202
2020,Panama,PAN,0.9975552767111782
2015,Papua New Guinea,PNG,1.0
2016,Papua New Guinea,PNG,1.0
2017,Papua New Guinea,PNG,1.0
2018,Papua New Guinea,PNG,1.0
2019,Papua New Guinea,PNG,1.0
2020,Papua New Guinea,PNG,1.0
2015,Paraguay,PRY,0.9975
2016,Paraguay,PRY,0.9903792647050834
2017,Paraguay,PRY,0.9975
2018,Paraguay,PRY,0.9974715344312785
2019,Paraguay,PRY,0.9974430688625568
2020,Paraguay,PRY,0.9974146032938352
2015,Peru,PER,0.9975
2016,Peru,PER,0.9975
2017,Peru,PER,1.0
2018,Peru,PER,0.9999642467147879
2019,Peru,PER,0.9999284934295756
2020,Peru,PER,0.9998927401443636
2015,Philippines,PHL,1.0
2016,Philippines,PHL,1.0
2017,Philippines,PHL,0.9962653300000002
2018,Philippines,PHL,0.9962794483297744
2019,Philippines,PHL,0.9962935666595484
2020,Philippines,PHL,0.9963076849893224
2015,Qatar,QAT,0.999958
2016,Qatar,QAT,0.999958
2017,Qatar,QAT,0.9916274329886658
2018,Qatar,QAT,0.9917253358786448
2019,Qatar,QAT,0.9918232387686238
2020,Qatar,QAT,0.9919211416586028
2015,Republic of Moldova,MDA,0.9939481268011529
2016,Republic of Moldova,MDA,0.9931907821985906
2017,Republic of Moldova,MDA,0.9931907821985906
2018,Republic of Moldova,MDA,0.9933249424626592
2019,Republic of Moldova,MDA,0.993459102726728
2020,Republic of Moldova,MDA,0.9935932629907966
2015,Romania,ROU,0.9712137486573578
2016,Romania,ROU,0.977659809776598
2017,Romania,ROU,0.97
