Year,iso_code3,pij_lndu_grasslands_to_grasslands
2018,NIC,0.9999903960287814
2015,NLD,0.98720975910502
2016,NLD,0.9932960126586792
2017,NLD,0.9978273421946252
2018,NLD,0.9907404772648376
2015,NOR,0.9918369249188392
2016,NOR,0.9918895307768104
2017,NOR,0.9922395643153424
2018,NOR,0.9924745848666812
2015,NPL,0.9900087407610536
2016,NPL,0.995463807816318
2017,NPL,0.9927474986719184
2018,NPL,0.9901118608319434
2015,NZL,0.995309335161742
2016,NZL,0.9977866030310734
2017,NZL,0.9963326737655736
2018,NZL,0.9948723807804454
2015,PAK,0.9947433452469292
2016,PAK,0.9902460290893332
2017,PAK,0.9944886300085046
2018,PAK,0.990021264756323
2015,PAN,0.9999894877631972
2016,PAN,0.9998959374185624
2017,PAN,0.9999670424351674
2018,PAN,0.9900021333414356
2015,PER,0.9939826502864916
2016,PER,0.9900011755708864
2017,PER,0.9924501113871228
2018,PER,0.9941705217437368
2015,PHL,0.991026737851771
2016,PHL,0.9900071255158585
2017,PHL,0.9904760007333164
2018,PHL,0.9920572953340018
2015,PNG,0.9903472615672269
2016,PNG,0.9950963733610312
2017,PNG,0.9994053360074852
2018,PNG,0.9995221909118884
2015,POL,0.995865104256978
2016,POL,0.9900039122461896
2017,POL,0.9999851983465649
2018,POL,0.9900068529051655
2015,PRI,0.9900103173826869
2016,PRI,0.989506185104235
2017,PRI,0.9900003055182348
2018,PRI,0.9985886902410188
2015,PRK,0.9764052929953057
2016,PRK,0.999593848231228
2017,PRK,0.9999475892353316
2018,PRK,0.9900036595514756
2015,PRT,0.991194387778959
2016,PRT,0.990000856992282
2017,PRT,0.9944970905587228
2018,PRT,0.9900011876233724
2015,PRY,0.9999931648032052
2016,PRY,0.9949416859454896
2017,PRY,0.9942414860419996
2018,PRY,0.9920901985426772
2015,ROU,0.9900053853301874
2016,ROU,0.9937558836920454
2017,ROU,0.9999946288552788
2018,ROU,0.9900024715116736
2015,RUS,0.9908812845761032
2016,RUS,0.9940267363228282
2017,RUS,0.9950609204032168
2018,RUS,0.990535429686375
2015,RWA,0.991107262216217
2016,RWA,0.9999898537482284
2017,RWA,0.9999905331528484
2018,RWA,0.9900310039103885
2015,SAU,0.9573750380596772
2016,SAU,0.985240071544028
2017,SAU,0.8987265946389571
2018,SAU,0.9551946031520352
2015,SDN,0.9900001250006668
2016,SDN,0.990002060993736
2017,SDN,0.9900001390558592
2018,SDN,0.9923235349508586
2015,SEN,1.0
2016,SEN,0.990000650540618
2017,SEN,0.999993862454696
2018,SEN,0.9951119830953556
2015,SLB,0.9516962612997714
2016,SLB,0.4841116220574001
2017,SLB,0.4933725481360564
2018,SLB,0.497282424656356
2015,SLE,0.9855430881813928
2016,SLE,0.9900001134289464
2017,SLE,0.9888014965510794
2018,SLE,0.999994855723561
2015,SLV,0.5027303811319453
2016,SLV,0.9999899476809928
2017,SLV,0.5008200739131907
2018,SLV,0.5047991088950459
2015,SOM,0.9857629979323006
2016,SOM,0.9939545794932326
2017,SOM,0.9978368136847834
2018,SOM,0.9998542926438256
2015,SRB,0.9900023144092822
2016,SRB,0.4854970646975165
2017,SRB,0.5008206076902683
2018,SRB,0.5047969647067428
2015,SSD,0.999958671941124
2016,SSD,0.9999936709138476
2017,SSD,0.9942758312286452
2018,SSD,0.9948544175363786
2015,STP,0.49272911037996
2016,STP,0.4755062766023211
2017,STP,0.4908171103718926
2018,STP,0.4947974735981378
2015,SUR,0.983783298802289
2016,SUR,0.9893621100922312
2017,SUR,0.9861494043241944
2018,SUR,0.9900093292275128
2015,SVK,0.5027322912943032
2016,SVK,0.4854983109585114
2017,SVK,0.5008171518930212
2018,SVK,0.4997999018074302
2015,SVN,0.9932317634898152
2016,SVN,0.4854987692178966
2017,SVN,0.999989585865688
2018,SVN,0.9949797629722964
2015,SWE,0.9919899018986036
2016,SWE,0.9909413063512232
2017,SWE,0.9922320247776552
2018,SWE,0.9913396333185076
2015,SWZ,0.9886386974950592
2016,SWZ,0.9889136480323756
2017,SWZ,0.9900003470374976
2018,SWZ,0.9891144088477556
2015,SYC,0.9084415039490285
2016,SYC,0.9786975051444584
2017,SYC,0.8218623798418279
2018,SYC,0.4947989419889553
2015,SYR,0.990373990082952
2016,SYR,0.9910149159865892
2017,SYR,0.5429755219819906
2018,SYR,0.8358102963002149
2015,TCA,0.9638992105225448
2016,TCA,0.984336454231943
2017,TCA,0.98605154449038
2018,TCA,0.9673119458532474
2015,TCD,0.9900036035041728
2016,TCD,0.9901021845321571
2017,TCD,0.9900315891601972
2018,TCD,0.990014523518981
2015,TGO,0.9822910999081093
2016,TGO,0.9900010215012938
2017,TGO,0.9900003798268652
2018,TGO,0.990001121391478
2015,THA,0.8544895227668791
2016,THA,-0.0557743422714334
2017,THA,0.5008096692396136
2018,THA,0.4974998789395531
2015,TJK,0.9901128177593356
2016,TJK,0.9928774588813112
2017,TJK,0.9936440627969952
2018,TJK,0.9913759446913512
2015,TKM,0.991406549085933
2016,TKM,0.9863241464511796
2017,TKM,0.9575158826191232
2018,TKM,0.9903852125726887
2015,TLS,0.990000006356276
2016,TLS,0.9900000207344408
2017,TLS,0.990000081363667
2018,TLS,0.9999899226412164
2015,TON,0.999989998002502
2016,TON,0.9999899630433
2017,TON,0.9999899965108208
2018,TON,0.9999899747753388
2015,TTO,0.9999898173223598
2016,TTO,0.9984703766179688
2017,TTO,0.9975821774895344
2018,TTO,0.4998000144659277
2015,TUN,0.9857593950465866
2016,TUN,0.9883205994084454
2017,TUN,0.9825773919318976
2018,TUN,0.9720099616837296
2015,TUR,0.9939889789966536
2016,TUR,0.993665347289332
2017,TUR,0.9927656369988266
2018,TUR,0.9939860403889572
2015,TZA,0.999983818377187
2016,TZA,0.9938010456190348
2017,TZA,0.9966226020047072
2018,TZA,0.993429205264244
2015,UGA,0.9999938778229264
2016,UGA,0.990000610332088
2017,UGA,0.999989915756443
2018,UGA,0.990001033187776
2015,UKR,0.9900088930701016
2016,UKR,0.9900103552263282
2017,UKR,0.9901197882833532
2018,UKR,0.9900754542476554
2015,URY,0.9999910425433812
2016,URY,0.9978577928554544
2017,URY,0.9970489990711332
2018,URY,0.999274024529873
2015,USA,0.991259396906338
2016,USA,0.9943973059516944
2017,USA,0.9991027424037072
2018,USA,0.9999944634220076
2015,UZB,0.9900024296298404
2016,UZB,0.9911268174289288
2017,UZB,0.990020508541138
2018,UZB,0.9921535932726314
2015,VEN,0.9956862036194896
2016,VEN,0.995514289280804
2017,VEN,0.997566737169385
2018,VEN,0.9971387153546823
2015,VIR,0.8722692497749025
2016,VIR,0.4854968586084557
2017,VIR,0.9852353689035463
2018,VIR,0.9641334193665972
2015,VNM,0.9725059395920438
2016,VNM,0.9833280360001184
2017,VNM,0.986377087099063
2018,VNM,0.9841522326354354
2015,VUT,0.3989807215407807
2016,VUT,0.4773354314322587
2017,VUT,0.4908170118341993
2018,VUT,0.4947973819412999
2015,ZAF,0.999786393840078
2016,ZAF,0.9900024490117416
2017,ZAF,0.9983157680490394
2018,ZAF,0.9987296622095616
2015,ZMB,0.9900038370277294
2016,ZMB,0.9900125999581976
2017,ZMB,0.9907147769689983
2018,ZMB,0.9904852055051272
2015,ZWE,0.9900057704188506
2016,ZWE,0.9985496427495576
2017,ZWE,0.990002718710222
2018,ZWE,0.9994121109889084
