Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_electricity
Bhutan,BTN,2014,0.769
Bhutan,BTN,2015,0.518
Bhutan,BTN,2016,0.515
Bhutan,BTN,2017,0.509
Bhutan,BTN,2018,0.516
Bhutan,BTN,2019,0.522
Bolivia (Plurinational State of),BOL,2008,0.778
Bolivia (Plurinational State of),BOL,2009,0.769
Bolivia (Plurinational State of),BOL,2010,0.766
Bolivia (Plurinational State of),BOL,2011,0.767
Bolivia (Plurinational State of),BOL,2012,0.768
Bolivia (Plurinational State of),BOL,2013,0.765
Bolivia (Plurinational State of),BOL,2014,0.769
Bolivia (Plurinational State of),BOL,2015,0.518
Bolivia (Plurinational State of),BOL,2016,0.515
Bolivia (Plurinational State of),BOL,2017,0.509
Bolivia (Plurinational State of),BOL,2018,0.516
Bolivia (Plurinational State of),BOL,2019,0.522
"Bonaire, Sint Eustatius and Saba",BES,2008,0.778
"Bonaire, Sint Eustatius and Saba",BES,2009,0.769
"Bonaire, Sint Eustatius and Saba",BES,2010,0.766
"Bonaire, Sint Eustatius and Saba",BES,2011,0.767
"Bonaire, Sint Eustatius and Saba",BES,2012,0.768
"Bonaire, Sint Eustatius and Saba",BES,2013,0.765
"Bonaire, Sint Eustatius and Saba",BES,2014,0.769
"Bonaire, Sint Eustatius and Saba",BES,2015,0.518
"Bonaire, Sint Eustatius and Saba",BES,2016,0.515
"Bonaire, Sint Eustatius and Saba",BES,2017,0.509
"Bonaire, Sint Eustatius and Saba",BES,2018,0.516
"Bonaire, Sint Eustatius and Saba",BES,2019,0.522
Bosnia and Herzegovina,BIH,2008,0.778
Bosnia and Herzegovina,BIH,2009,0.769
Bosnia and Herzegovina,BIH,2010,0.766
Bosnia and Herzegovina,BIH,2011,0.767
Bosnia and Herzegovina,BIH,2012,0.768
Bosnia and Herzegovina,BIH,2013,0.765
Bosnia and Herzegovina,BIH,2014,0.769
Bosnia and Herzegovina,BIH,2015,0.518
Bosnia and Herzegovina,BIH,2016,0.515
Bosnia and Herzegovina,BIH,2017,0.509
Bosnia and Herzegovina,BIH,2018,0.516
Bosnia and Herzegovina,BIH,2019,0.522
Botswana,BWA,2008,0.778
Botswana,BWA,2009,0.769
Botswana,BWA,2010,0.766
Botswana,BWA,2011,0.767
Botswana,BWA,2012,0.768
Botswana,BWA,2013,0.765
Botswana,BWA,2014,0.769
Botswana,BWA,2015,0.518
Botswana,BWA,2016,0.515
Botswana,BWA,2017,0.509
Botswana,BWA,2018,0.516
Botswana,BWA,2019,0.522
Bouvet Island,BVT,2008,0.778
Bouvet Island,BVT,2009,0.769
Bouvet Island,BVT,2010,0.766
Bouvet Island,BVT,2011,0.767
Bouvet Island,BVT,2012,0.768
Bouvet Island,BVT,2013,0.765
Bouvet Island,BVT,2014,0.769
Bouvet Island,BVT,2015,0.518
Bouvet Island,BVT,2016,0.515
Bouvet Island,BVT,2017,0.509
Bouvet Island,BVT,2018,0.516
Bouvet Island,BVT,2019,0.522
Brazil,BRA,2008,0.778
Brazil,BRA,2009,0.769
Brazil,BRA,2010,0.766
Brazil,BRA,2011,0.767
Brazil,BRA,2012,0.768
Brazil,BRA,2013,0.765
Brazil,BRA,2014,0.769
Brazil,BRA,2015,0.518
Brazil,BRA,2016,0.515
Brazil,BRA,2017,0.509
Brazil,BRA,2018,0.516
Brazil,BRA,2019,0.522
British Indian Ocean Territory,IOT,2008,0.778
British Indian Ocean Territory,IOT,2009,0.769
British Indian Ocean Territory,IOT,2010,0.766
British Indian Ocean Territory,IOT,2011,0.767
British Indian Ocean Territory,IOT,2012,0.768
British Indian Ocean Territory,IOT,2013,0.765
British Indian Ocean Territory,IOT,2014,0.769
British Indian Ocean Territory,IOT,2015,0.518
British Indian Ocean Territory,IOT,2016,0.515
British Indian Ocean Territory,IOT,2017,0.509
British Indian Ocean Territory,IOT,2018,0.516
British Indian Ocean Territory,IOT,2019,0.522
British Virgin Islands,VGB,2008,0.778
British Virgin Islands,VGB,2009,0.769
British Virgin Islands,VGB,2010,0.766
British Virgin Islands,VGB,2011,0.767
British Virgin Islands,VGB,2012,0.768
British Virgin Islands,VGB,2013,0.765
British Virgin Islands,VGB,2014,0.769
British Virgin Islands,VGB,2015,0.518
British Virgin Islands,VGB,2016,0.515
British Virgin Islands,VGB,2017,0.509
British Virgin Islands,VGB,2018,0.516
British Virgin Islands,VGB,2019,0.522
Brunei Darussalam,BRN,2008,0.778
Brunei Darussalam,BRN,2009,0.769
Brunei Darussalam,BRN,2010,0.766
Brunei Darussalam,BRN,2011,0.767
Brunei Darussalam,BRN,2012,0.768
Brunei Darussalam,BRN,2013,0.765
Brunei Darussalam,BRN,2014,0.769
Brunei Darussalam,BRN,2015,0.518
Brunei Darussalam,BRN,2016,0.515
Brunei Darussalam,BRN,2017,0.509
Brunei Darussalam,BRN,2018,0.516
Brunei Darussalam,BRN,2019,0.522
Bulgaria,BGR,2008,0.778
Bulgaria,BGR,2009,0.769
Bulgaria,BGR,2010,0.766
Bulgaria,BGR,2011,0.767
Bulgaria,BGR,2012,0.768
Bulgaria,BGR,2013,0.765
Bulgaria,BGR,2014,0.769
Bulgaria,BGR,2015,0.518
Bulgaria,BGR,2016,0.515
Bulgaria,BGR,2017,0.509
Bulgaria,BGR,2018,0.516
Bulgaria,BGR,2019,0.522
Burkina Faso,BFA,2008,0.778
Burkina Faso,BFA,2009,0.769
Burkina Faso,BFA,2010,0.766
Burkina Faso,BFA,2011,0.767
Burkina Faso,BFA,2012,0.768
Burkina Faso,BFA,2013,0.765
Burkina Faso,BFA,2014,0.769
Burkina Faso,BFA,2015,0.518
Burkina Faso,BFA,2016,0.515
Burkina Faso,BFA,2017,0.509
Burkina Faso,BFA,2018,0.516
Burkina Faso,BFA,2019,0.522
Burundi,BDI,2008,0.778
Burundi,BDI,2009,0.769
Burundi,BDI,2010,0.766
Burundi,BDI,2011,0.767
Burundi,BDI,2012,0.768
Burundi,BDI,2013,0.765
Burundi,BDI,2014,0.769
Burundi,BDI,2015,0.518
Burundi,BDI,2016,0.515
Burundi,BDI,2017,0.509
Burundi,BDI,2018,0.516
Burundi,BDI,2019,0.522
Cabo Verde,CPV,2008,0.778
Cabo Verde,CPV,2009,0.769
Cabo Verde,CPV,2010,0.766
Cabo Verde,CPV,2011,0.767
Cabo Verde,CPV,2012,0.768
Cabo Verde,CPV,2013,0.765
Cabo Verde,CPV,2014,0.769
Cabo Verde,CPV,2015,0.518
Cabo Verde,CPV,2016,0.515
Cabo Verde,CPV,2017,0.509
Cabo Verde,CPV,2018,0.516
Cabo Verde,CPV,2019,0.522
Cambodia,KHM,2008,0.778
Cambodia,KHM,2009,0.769
Cambodia,KHM,2010,0.766
Cambodia,KHM,2011,0.767
Cambodia,KHM,2012,0.768
Cambodia,KHM,2013,0.765
Cambodia,KHM,2014,0.769
Cambodia,KHM,2015,0.518
Cambodia,KHM,2016,0.515
Cambodia,KHM,2017,0.509
Cambodia,KHM,2018,0.516
Cambodia,KHM,2019,0.522
Cameroon,CMR,2008,0.778
Cameroon,CMR,2009,0.769
Cameroon,CMR,2010,0.766
Cameroon,CMR,2011,0.767
Cameroon,CMR,2012,0.768
Cameroon,CMR,2013,0.765
Cameroon,CMR,2014,0.769
Cameroon,CMR,2015,0.518
Cameroon,CMR,2016,0.515
Cameroon,CMR,2017,0.509
Cameroon,CMR,2018,0.516
Cameroon,CMR,2019,0.522
Canada,CAN,2008,0.778
Canada,CAN,2009,0.769
Canada,CAN,2010,0.766
Canada,CAN,2011,0.767
Canada,CAN,2012,0.768
Canada,CAN,2013,0.765
Canada,CAN,2014,0.769
Canada,CAN,2015,0.518
Canada,CAN,2016,0.515
Canada,CAN,2017,0.509
Canada,CAN,2018,0.516
Canada,CAN,2019,0.522
Cayman Islands,CYM,2008,0.778
Cayman Islands,CYM,2009,0.769
Cayman Islands,CYM,2010,0.766
Cayman Islands,CYM,2011,0.767
Cayman Islands,CYM,2012,0.768
Cayman Islands,CYM,2013,0.765
Cayman Islands,CYM,2014,0.769
Cayman Islands,CYM,2015,0.518
Cayman Islands,CYM,2016,0.515
Cayman Islands,CYM,2017,0.509
Cayman Islands,CYM,2018,0.516
Cayman Islands,CYM,2019,0.522
Central African Republic,CAF,2008,0.778
Central African Republic,CAF,2009,0.769
Central African Republic,CAF,2010,0.766
Central African Republic,CAF,2011,0.767
Central African Republic,CAF,2012,0.768
Central African Republic,CAF,2013,0.765
Central African Republic,CAF,2014,0.769
Central African Republic,CAF,2015,0.518
Central African Republic,CAF,2016,0.515
Central African Republic,CAF,2017,0.509
Central African Republic,CAF,2018,0.516
Central African Republic,CAF,2019,0.522
Chad,TCD,2008,0.778
Chad,TCD,2009,0.769
Chad,TCD,2010,0.766
Chad,TCD,2011,0.767
Chad,TCD,2012,0.768
Chad,TCD,2013,0.765
Chad,TCD,2014,0.769
Chad,TCD,2015,0.518
Chad,TCD,2016,0.515
Chad,TCD,2017,0.509
Chad,TCD,2018,0.516
Chad,TCD,2019,0.522
Chile,CHL,2008,0.778
Chile,CHL,2009,0.769
Chile,CHL,2010,0.766
Chile,CHL,2011,0.767
Chile,CHL,2012,0.768
Chile,CHL,2013,0.765
Chile,CHL,2014,0.769
Chile,CHL,2015,0.518
Chile,CHL,2016,0.515
Chile,CHL,2017,0.509
Chile,CHL,2018,0.516
Chile,CHL,2019,0.522
China,CHN,2008,0.778
China,CHN,2009,0.769
China,CHN,2010,0.766
China,CHN,2011,0.767
China,CHN,2012,0.768
China,CHN,2013,0.765
China,CHN,2014,0.769
China,CHN,2015,0.518
China,CHN,2016,0.515
China,CHN,2017,0.509
China,CHN,2018,0.516
China,CHN,2019,0.522
"China, Hong Kong Special Administrative Region",HKG,2008,0.778
"China, Hong Kong Special Administrative Region",HKG,2009,0.769
"China, Hong Kong Special Administrative Region",HKG,2010,0.766
"China, Hong Kong Special Administrative Region",HKG,2011,0.767
"China, Hong Kong Special Administrative Region",HKG,2012,0.768
"China, Hong Kong Special Administrative Region",HKG,2013,0.765
"China, Hong Kong Special Administrative Region",HKG,2014,0.769
"China, Hong Kong Special Administrative Region",HKG,2015,0.518
"China, Hong Kong Special Administrative Region",HKG,2016,0.515
"China, Hong Kong Special Administrative Region",HKG,2017,0.509
"China, Hong Kong Special Administrative Region",HKG,2018,0.516
"China, Hong Kong Special Administrative Region",HKG,2019,0.522
"China, Macao Special Administrative Region",MAC,2008,0.778
"China, Macao Special Administrative Region",MAC,2009,0.769
"China, Macao Special Administrative Region",MAC,2010,0.766
"China, Macao Special Administrative Region",MAC,2011,0.767
"China, Macao Special Administrative Region",MAC,2012,0.768
"China, Macao Special Administrative Region",MAC,2013,0.765
"China, Macao Special Administrative Region",MAC,2014,0.769
"China, Macao Special Administrative Region",MAC,2015,0.518
"China, Macao Special Administrative Region",MAC,2016,0.515
"China, Macao Special Administrative Region",MAC,2017,0.509
"China, Macao Special Administrative Region",MAC,2018,0.516
"China, Macao Special Administrative Region",MAC,2019,0.522
Christmas Island,CXR,2008,0.778
Christmas Island,CXR,2009,0.769
Christmas Island,CXR,2010,0.766
Christmas Island,CXR,2011,0.767
Christmas Island,CXR,2012,0.768
Christmas Island,CXR,2013,0.765
Christmas Island,CXR,2014,0.769
Christmas Island,CXR,2015,0.518
Christmas Island,CXR,2016,0.515
Christmas Island,CXR,2017,0.509
Christmas Island,CXR,2018,0.516
Christmas Island,CXR,2019,0.522
Cocos (Keeling) Islands,CCK,2008,0.778
Cocos (Keeling) Islands,CCK,2009,0.769
Cocos (Keeling) Islands,CCK,2010,0.766
Cocos (Keeling) Islands,CCK,2011,0.767
Cocos (Keeling) Islands,CCK,2012,0.768
Cocos (Keeling) Islands,CCK,2013,0.765
Cocos (Keeling) Islands,CCK,2014,0.769
Cocos (Keeling) Islands,CCK,2015,0.518
Cocos (Keeling) Islands,CCK,2016,0.515
Cocos (Keeling) Islands,CCK,2017,0.509
Cocos (Keeling) Islands,CCK,2018,0.516
Cocos (Keeling) Islands,CCK,2019,0.522
Colombia,COL,2008,0.778
Colombia,COL,2009,0.769
Colombia,COL,2010,0.766
Colombia,COL,2011,0.767
Colombia,COL,2012,0.768
Colombia,COL,2013,0.765
Colombia,COL,2014,0.769
Colombia,COL,2015,0.518
Colombia,COL,2016,0.515
Colombia,COL,2017,0.509
Colombia,COL,2018,0.516
Colombia,COL,2019,0.522
Comoros,COM,2008,0.778
Comoros,COM,2009,0.769
Comoros,COM,2010,0.766
Comoros,COM,2011,0.767
Comoros,COM,2012,0.768
Comoros,COM,2013,0.765
Comoros,COM,2014,0.769
Comoros,COM,2015,0.518
Comoros,COM,2016,0.515
Comoros,COM,2017,0.509
Comoros,COM,2018,0.516
Comoros,COM,2019,0.522
Congo,COG,2008,0.778
Congo,COG,2009,0.769
Congo,COG,2010,0.766
Congo,COG,2011,0.767
Congo,COG,2012,0.768
Congo,COG,2013,0.765
Congo,COG,2014,0.769
Congo,COG,2015,0.518
Congo,COG,2016,0.515
Congo,COG,2017,0.509
Congo,COG,2018,0.516
Congo,COG,2019,0.522
Cook Islands,COK,2008,0.778
Cook Islands,COK,2009,0.769
Cook Islands,COK,2010,0.766
Cook Islands,COK,2011,0.767
Cook Islands,COK,2012,0.768
Cook Islands,COK,2013,0.765
Cook Islands,COK,2014,0.769
Cook Islands,COK,2015,0.518
Cook Islands,COK,2016,0.515
Cook Islands,COK,2017,0.509
Cook Islands,COK,2018,0.516
Cook Islands,COK,2019,0.522
Costa Rica,CRI,2008,0.778
Costa Rica,CRI,2009,0.769
Costa Rica,CRI,2010,0.766
Costa Rica,CRI,2011,0.767
Costa Rica,CRI,2012,0.768
Costa Rica,CRI,2013,0.765
Costa Rica,CRI,2014,0.769
Costa Rica,CRI,2015,0.518
Costa Rica,CRI,2016,0.515
Costa Rica,CRI,2017,0.509
Costa Rica,CRI,2018,0.516
Costa Rica,CRI,2019,0.522
Côte d’Ivoire,CIV,2008,0.778
Côte d’Ivoire,CIV,2009,0.769
Côte d’Ivoire,CIV,2010,0.766
Côte d’Ivoire,CIV,2011,0.767
Côte d’Ivoire,CIV,2012,0.768
Côte d’Ivoire,CIV,2013,0.765
Côte d’Ivoire,CIV,2014,0.769
Côte d’Ivoire,CIV,2015,0.518
Côte d’Ivoire,CIV,2016,0.515
Côte d’Ivoire,CIV,2017,0.509
Côte d’Ivoire,CIV,2018,0.516
Côte d’Ivoire,CIV,2019,0.522
Croatia,HRV,2008,0.778
Croatia,HRV,2009,0.769
Croatia,HRV,2010,0.766
Croatia,HRV,2011,0.767
Croatia,HRV,2012,0.768
Croatia,HRV,2013,0.765
Croatia,HRV,2014,0.769
Croatia,HRV,2015,0.518
Croatia,HRV,2016,0.515
Croatia,HRV,2017,0.509
Croatia,HRV,2018,0.516
Croatia,HRV,2019,0.522
Cuba,CUB,2008,0.778
Cuba,CUB,2009,0.769
Cuba,CUB,2010,0.766
Cuba,CUB,2011,0.767
Cuba,CUB,2012,0.768
Cuba,CUB,2013,0.765
Cuba,CUB,2014,0.769
Cuba,CUB,2015,0.518
Cuba,CUB,2016,0.515
Cuba,CUB,2017,0.509
Cuba,CUB,2018,0.516
Cuba,CUB,2019,0.522
Curaçao,CUW,2008,0.778
Curaçao,CUW,2009,0.769
Curaçao,CUW,2010,0.766
Curaçao,CUW,2011,0.767
Curaçao,CUW,2012,0.768
Curaçao,CUW,2013,0.765
Curaçao,CUW,2014,0.769
Curaçao,CUW,2015,0.518
Curaçao,CUW,2016,0.515
Curaçao,CUW,2017,0.509
Curaçao,CUW,2018,0.516
Curaçao,CUW,2019,0.522
Cyprus,CYP,2008,0.778
Cyprus,CYP,2009,0.769
Cyprus,CYP,2010,0.766
Cyprus,CYP,2011,0.767
Cyprus,CYP,2012,0.768
Cyprus,CYP,2013,0.765
Cyprus,CYP,2014,0.769
Cyprus,CYP,2015,0.518
Cyprus,CYP,2016,0.515
Cyprus,CYP,2017,0.509
Cyprus,CYP,2018,0.516
Cyprus,CYP,2019,0.522
Czechia,CZE,2008,0.778
Czechia,CZE,2009,0.769
Czechia,CZE,2010,0.766
Czechia,CZE,2011,0.767
Czechia,CZE,2012,0.768
Czechia,CZE,2013,0.765
Czechia,CZE,2014,0.769
Czechia,CZE,2015,0.518
Czechia,CZE,2016,0.515
Czechia,CZE,2017,0.509
Czechia,CZE,2018,0.516
Czechia,CZE,2019,0.522
Democratic People's Republic of Korea,PRK,2008,0.778
Democratic People's Republic of Korea,PRK,2009,0.769
Democratic People's Republic of Korea,PRK,2010,0.766
Democratic People's Republic of Korea,PRK,2011,0.767
Democratic People's Republic of Korea,PRK,2012,0.768
Democratic People's Republic of Korea,PRK,2013,0.765
Democratic People's Republic of Korea,PRK,2014,0.769
Democratic People's Republic of Korea,PRK,2015,0.518
Democratic People's Republic of Korea,PRK,2016,0.515
Democratic People's Republic of Korea,PRK,2017,0.509
Democratic People's Republic of Korea,PRK,2018,0.516
Democratic People's Republic of Korea,PRK,2019,0.522
Democratic Republic of the Congo,COD,2008,0.778
Democratic Republic of the Congo,COD,2009,0.769
Democratic Republic of the Congo,COD,2010,0.766
Democratic Republic of the Congo,COD,2011,0.767
Democratic Republic of the Congo,COD,2012,0.768
Democratic Republic of the Congo,COD,2013,0.765
Democratic Republic of the Congo,COD,2014,0.769
Democratic Republic of the Congo,COD,2015,0.518
Democratic Republic of the Congo,COD,2016,0.515
Democratic Republic of the Congo,COD,2017,0.509
Democratic Republic of the Congo,COD,2018,0.516
Democratic Republic of the Congo,COD,2019,0.522
Denmark,DNK,2008,0.778
Denmark,DNK,2009,0.769
Denmark,DNK,2010,0.766
