Nation,iso_code3,Year,frac_trns_fuelmix_rail_passenger_electricity
Angola,AGO,2019,0.5222929936305732
Anguilla,AIA,2008,0.7780195865070728
Anguilla,AIA,2009,0.7686567164179104
Anguilla,AIA,2010,0.7664155005382132
Anguilla,AIA,2011,0.7671957671957672
Anguilla,AIA,2012,0.767590618336887
Anguilla,AIA,2013,0.7661795407098121
Anguilla,AIA,2014,0.7685088633993743
Anguilla,AIA,2015,0.5172413793103449
Anguilla,AIA,2016,0.5152173913043478
Anguilla,AIA,2017,0.5086206896551724
Anguilla,AIA,2018,0.5160599571734475
Anguilla,AIA,2019,0.5222929936305732
Antarctica,ATA,2008,0.7780195865070728
Antarctica,ATA,2009,0.7686567164179104
Antarctica,ATA,2010,0.7664155005382132
Antarctica,ATA,2011,0.7671957671957672
Antarctica,ATA,2012,0.767590618336887
Antarctica,ATA,2013,0.7661795407098121
Antarctica,ATA,2014,0.7685088633993743
Antarctica,ATA,2015,0.5172413793103449
Antarctica,ATA,2016,0.5152173913043478
Antarctica,ATA,2017,0.5086206896551724
Antarctica,ATA,2018,0.5160599571734475
Antarctica,ATA,2019,0.5222929936305732
Antigua and Barbuda,ATG,2008,0.7780195865070728
Antigua and Barbuda,ATG,2009,0.7686567164179104
Antigua and Barbuda,ATG,2010,0.7664155005382132
Antigua and Barbuda,ATG,2011,0.7671957671957672
Antigua and Barbuda,ATG,2012,0.767590618336887
Antigua and Barbuda,ATG,2013,0.7661795407098121
Antigua and Barbuda,ATG,2014,0.7685088633993743
Antigua and Barbuda,ATG,2015,0.5172413793103449
Antigua and Barbuda,ATG,2016,0.5152173913043478
Antigua and Barbuda,ATG,2017,0.5086206896551724
Antigua and Barbuda,ATG,2018,0.5160599571734475
Antigua and Barbuda,ATG,2019,0.5222929936305732
Argentina,ARG,2008,0.7780195865070728
Argentina,ARG,2009,0.7686567164179104
Argentina,ARG,2010,0.7664155005382132
Argentina,ARG,2011,0.7671957671957672
Argentina,ARG,2012,0.767590618336887
Argentina,ARG,2013,0.7661795407098121
Argentina,ARG,2014,0.7685088633993743
Argentina,ARG,2015,0.5172413793103449
Argentina,ARG,2016,0.5152173913043478
Argentina,ARG,2017,0.5086206896551724
Argentina,ARG,2018,0.5160599571734475
Argentina,ARG,2019,0.5222929936305732
Armenia,ARM,2008,0.7780195865070728
Armenia,ARM,2009,0.7686567164179104
Armenia,ARM,2010,0.7664155005382132
Armenia,ARM,2011,0.7671957671957672
Armenia,ARM,2012,0.767590618336887
Armenia,ARM,2013,0.7661795407098121
Armenia,ARM,2014,0.7685088633993743
Armenia,ARM,2015,0.5172413793103449
Armenia,ARM,2016,0.5152173913043478
Armenia,ARM,2017,0.5086206896551724
Armenia,ARM,2018,0.5160599571734475
Armenia,ARM,2019,0.5222929936305732
Aruba,ABW,2008,0.7780195865070728
Aruba,ABW,2009,0.7686567164179104
Aruba,ABW,2010,0.7664155005382132
Aruba,ABW,2011,0.7671957671957672
Aruba,ABW,2012,0.767590618336887
Aruba,ABW,2013,0.7661795407098121
Aruba,ABW,2014,0.7685088633993743
Aruba,ABW,2015,0.5172413793103449
Aruba,ABW,2016,0.5152173913043478
Aruba,ABW,2017,0.5086206896551724
Aruba,ABW,2018,0.5160599571734475
Aruba,ABW,2019,0.5222929936305732
Australia,AUS,2008,0.7780195865070728
Australia,AUS,2009,0.7686567164179104
Australia,AUS,2010,0.7664155005382132
Australia,AUS,2011,0.7671957671957672
Australia,AUS,2012,0.767590618336887
Australia,AUS,2013,0.7661795407098121
Australia,AUS,2014,0.7685088633993743
Australia,AUS,2015,0.5172413793103449
Australia,AUS,2016,0.5152173913043478
Australia,AUS,2017,0.5086206896551724
Australia,AUS,2018,0.5160599571734475
Australia,AUS,2019,0.5222929936305732
Austria,AUT,2008,0.7780195865070728
Austria,AUT,2009,0.7686567164179104
Austria,AUT,2010,0.7664155005382132
Austria,AUT,2011,0.7671957671957672
Austria,AUT,2012,0.767590618336887
Austria,AUT,2013,0.7661795407098121
Austria,AUT,2014,0.7685088633993743
Austria,AUT,2015,0.5172413793103449
Austria,AUT,2016,0.5152173913043478
Austria,AUT,2017,0.5086206896551724
Austria,AUT,2018,0.5160599571734475
Austria,AUT,2019,0.5222929936305732
Azerbaijan,AZE,2008,0.7780195865070728
Azerbaijan,AZE,2009,0.7686567164179104
Azerbaijan,AZE,2010,0.7664155005382132
Azerbaijan,AZE,2011,0.7671957671957672
Azerbaijan,AZE,2012,0.767590618336887
Azerbaijan,AZE,2013,0.7661795407098121
Azerbaijan,AZE,2014,0.7685088633993743
Azerbaijan,AZE,2015,0.5172413793103449
Azerbaijan,AZE,2016,0.5152173913043478
Azerbaijan,AZE,2017,0.5086206896551724
Azerbaijan,AZE,2018,0.5160599571734475
Azerbaijan,AZE,2019,0.5222929936305732
Bahamas,BHS,2008,0.7780195865070728
Bahamas,BHS,2009,0.7686567164179104
Bahamas,BHS,2010,0.7664155005382132
Bahamas,BHS,2011,0.7671957671957672
Bahamas,BHS,2012,0.767590618336887
Bahamas,BHS,2013,0.7661795407098121
Bahamas,BHS,2014,0.7685088633993743
Bahamas,BHS,2015,0.5172413793103449
Bahamas,BHS,2016,0.5152173913043478
Bahamas,BHS,2017,0.5086206896551724
Bahamas,BHS,2018,0.5160599571734475
Bahamas,BHS,2019,0.5222929936305732
Bahrain,BHR,2008,0.7780195865070728
Bahrain,BHR,2009,0.7686567164179104
Bahrain,BHR,2010,0.7664155005382132
Bahrain,BHR,2011,0.7671957671957672
Bahrain,BHR,2012,0.767590618336887
Bahrain,BHR,2013,0.7661795407098121
Bahrain,BHR,2014,0.7685088633993743
Bahrain,BHR,2015,0.5172413793103449
Bahrain,BHR,2016,0.5152173913043478
Bahrain,BHR,2017,0.5086206896551724
Bahrain,BHR,2018,0.5160599571734475
Bahrain,BHR,2019,0.5222929936305732
Bangladesh,BGD,2008,0.7780195865070728
Bangladesh,BGD,2009,0.7686567164179104
Bangladesh,BGD,2010,0.7664155005382132
Bangladesh,BGD,2011,0.7671957671957672
Bangladesh,BGD,2012,0.767590618336887
Bangladesh,BGD,2013,0.7661795407098121
Bangladesh,BGD,2014,0.7685088633993743
Bangladesh,BGD,2015,0.5172413793103449
Bangladesh,BGD,2016,0.5152173913043478
Bangladesh,BGD,2017,0.5086206896551724
Bangladesh,BGD,2018,0.5160599571734475
Bangladesh,BGD,2019,0.5222929936305732
Barbados,BRB,2008,0.7780195865070728
Barbados,BRB,2009,0.7686567164179104
Barbados,BRB,2010,0.7664155005382132
Barbados,BRB,2011,0.7671957671957672
Barbados,BRB,2012,0.767590618336887
Barbados,BRB,2013,0.7661795407098121
Barbados,BRB,2014,0.7685088633993743
Barbados,BRB,2015,0.5172413793103449
Barbados,BRB,2016,0.5152173913043478
Barbados,BRB,2017,0.5086206896551724
Barbados,BRB,2018,0.5160599571734475
Barbados,BRB,2019,0.5222929936305732
Belarus,BLR,2008,0.7780195865070728
Belarus,BLR,2009,0.7686567164179104
Belarus,BLR,2010,0.7664155005382132
Belarus,BLR,2011,0.7671957671957672
Belarus,BLR,2012,0.767590618336887
Belarus,BLR,2013,0.7661795407098121
Belarus,BLR,2014,0.7685088633993743
Belarus,BLR,2015,0.5172413793103449
Belarus,BLR,2016,0.5152173913043478
Belarus,BLR,2017,0.5086206896551724
Belarus,BLR,2018,0.5160599571734475
Belarus,BLR,2019,0.5222929936305732
Belgium,BEL,2008,0.7780195865070728
Belgium,BEL,2009,0.7686567164179104
Belgium,BEL,2010,0.7664155005382132
Belgium,BEL,2011,0.7671957671957672
Belgium,BEL,2012,0.767590618336887
Belgium,BEL,2013,0.7661795407098121
Belgium,BEL,2014,0.7685088633993743
Belgium,BEL,2015,0.5172413793103449
Belgium,BEL,2016,0.5152173913043478
Belgium,BEL,2017,0.5086206896551724
Belgium,BEL,2018,0.5160599571734475
Belgium,BEL,2019,0.5222929936305732
Belize,BLZ,2008,0.7780195865070728
Belize,BLZ,2009,0.7686567164179104
Belize,BLZ,2010,0.7664155005382132
Belize,BLZ,2011,0.7671957671957672
Belize,BLZ,2012,0.767590618336887
Belize,BLZ,2013,0.7661795407098121
Belize,BLZ,2014,0.7685088633993743
Belize,BLZ,2015,0.5172413793103449
Belize,BLZ,2016,0.5152173913043478
Belize,BLZ,2017,0.5086206896551724
Belize,BLZ,2018,0.5160599571734475
Belize,BLZ,2019,0.5222929936305732
Benin,BEN,2008,0.7780195865070728
Benin,BEN,2009,0.7686567164179104
Benin,BEN,2010,0.7664155005382132
Benin,BEN,2011,0.7671957671957672
Benin,BEN,2012,0.767590618336887
Benin,BEN,2013,0.7661795407098121
Benin,BEN,2014,0.7685088633993743
Benin,BEN,2015,0.5172413793103449
Benin,BEN,2016,0.5152173913043478
Benin,BEN,2017,0.5086206896551724
Benin,BEN,2018,0.5160599571734475
Benin,BEN,2019,0.5222929936305732
Bermuda,BMU,2008,0.7780195865070728
Bermuda,BMU,2009,0.7686567164179104
Bermuda,BMU,2010,0.7664155005382132
Bermuda,BMU,2011,0.7671957671957672
Bermuda,BMU,2012,0.767590618336887
Bermuda,BMU,2013,0.7661795407098121
Bermuda,BMU,2014,0.7685088633993743
Bermuda,BMU,2015,0.5172413793103449
Bermuda,BMU,2016,0.5152173913043478
Bermuda,BMU,2017,0.5086206896551724
Bermuda,BMU,2018,0.5160599571734475
Bermuda,BMU,2019,0.5222929936305732
Bhutan,BTN,2008,0.7780195865070728
Bhutan,BTN,2009,0.7686567164179104
Bhutan,BTN,2010,0.7664155005382132
Bhutan,BTN,2011,0.7671957671957672
Bhutan,BTN,2012,0.767590618336887
Bhutan,BTN,2013,0.7661795407098121
Bhutan,BTN,2014,0.7685088633993743
Bhutan,BTN,2015,0.5172413793103449
Bhutan,BTN,2016,0.5152173913043478
Bhutan,BTN,2017,0.5086206896551724
Bhutan,BTN,2018,0.5160599571734475
Bhutan,BTN,2019,0.5222929936305732
Bolivia (Plurinational State of),BOL,2008,0.7780195865070728
Bolivia (Plurinational State of),BOL,2009,0.7686567164179104
Bolivia (Plurinational State of),BOL,2010,0.7664155005382132
Bolivia (Plurinational State of),BOL,2011,0.7671957671957672
Bolivia (Plurinational State of),BOL,2012,0.767590618336887
Bolivia (Plurinational State of),BOL,2013,0.7661795407098121
Bolivia (Plurinational State of),BOL,2014,0.7685088633993743
Bolivia (Plurinational State of),BOL,2015,0.5172413793103449
Bolivia (Plurinational State of),BOL,2016,0.5152173913043478
Bolivia (Plurinational State of),BOL,2017,0.5086206896551724
Bolivia (Plurinational State of),BOL,2018,0.5160599571734475
Bolivia (Plurinational State of),BOL,2019,0.5222929936305732
"Bonaire, Sint Eustatius and Saba",BES,2008,0.7780195865070728
"Bonaire, Sint Eustatius and Saba",BES,2009,0.7686567164179104
"Bonaire, Sint Eustatius and Saba",BES,2010,0.7664155005382132
"Bonaire, Sint Eustatius and Saba",BES,2011,0.7671957671957672
"Bonaire, Sint Eustatius and Saba",BES,2012,0.767590618336887
"Bonaire, Sint Eustatius and Saba",BES,2013,0.7661795407098121
"Bonaire, Sint Eustatius and Saba",BES,2014,0.7685088633993743
"Bonaire, Sint Eustatius and Saba",BES,2015,0.5172413793103449
"Bonaire, Sint Eustatius and Saba",BES,2016,0.5152173913043478
"Bonaire, Sint Eustatius and Saba",BES,2017,0.5086206896551724
"Bonaire, Sint Eustatius and Saba",BES,2018,0.5160599571734475
"Bonaire, Sint Eustatius and Saba",BES,2019,0.5222929936305732
Bosnia and Herzegovina,BIH,2008,0.7780195865070728
Bosnia and Herzegovina,BIH,2009,0.7686567164179104
Bosnia and Herzegovina,BIH,2010,0.7664155005382132
Bosnia and Herzegovina,BIH,2011,0.7671957671957672
Bosnia and Herzegovina,BIH,2012,0.767590618336887
Bosnia and Herzegovina,BIH,2013,0.7661795407098121
Bosnia and Herzegovina,BIH,2014,0.7685088633993743
Bosnia and Herzegovina,BIH,2015,0.5172413793103449
Bosnia and Herzegovina,BIH,2016,0.5152173913043478
Bosnia and Herzegovina,BIH,2017,0.5086206896551724
Bosnia and Herzegovina,BIH,2018,0.5160599571734475
Bosnia and Herzegovina,BIH,2019,0.5222929936305732
Botswana,BWA,2008,0.7780195865070728
Botswana,BWA,2009,0.7686567164179104
Botswana,BWA,2010,0.7664155005382132
Botswana,BWA,2011,0.7671957671957672
Botswana,BWA,2012,0.767590618336887
Botswana,BWA,2013,0.7661795407098121
Botswana,BWA,2014,0.7685088633993743
Botswana,BWA,2015,0.5172413793103449
Botswana,BWA,2016,0.5152173913043478
Botswana,BWA,2017,0.5086206896551724
Botswana,BWA,2018,0.5160599571734475
Botswana,BWA,2019,0.5222929936305732
Bouvet Island,BVT,2008,0.7780195865070728
Bouvet Island,BVT,2009,0.7686567164179104
Bouvet Island,BVT,2010,0.7664155005382132
Bouvet Island,BVT,2011,0.7671957671957672
Bouvet Island,BVT,2012,0.767590618336887
Bouvet Island,BVT,2013,0.7661795407098121
Bouvet Island,BVT,2014,0.7685088633993743
Bouvet Island,BVT,2015,0.5172413793103449
Bouvet Island,BVT,2016,0.5152173913043478
Bouvet Island,BVT,2017,0.5086206896551724
Bouvet Island,BVT,2018,0.5160599571734475
Bouvet Island,BVT,2019,0.5222929936305732
Brazil,BRA,2008,0.7780195865070728
Brazil,BRA,2009,0.7686567164179104
Brazil,BRA,2010,0.7664155005382132
Brazil,BRA,2011,0.7671957671957672
Brazil,BRA,2012,0.767590618336887
Brazil,BRA,2013,0.7661795407098121
Brazil,BRA,2014,0.7685088633993743
Brazil,BRA,2015,0.5172413793103449
Brazil,BRA,2016,0.5152173913043478
Brazil,BRA,2017,0.5086206896551724
Brazil,BRA,2018,0.5160599571734475
Brazil,BRA,2019,0.5222929936305732
British Indian Ocean Territory,IOT,2008,0.7780195865070728
British Indian Ocean Territory,IOT,2009,0.7686567164179104
British Indian Ocean Territory,IOT,2010,0.7664155005382132
British Indian Ocean Territory,IOT,2011,0.7671957671957672
British Indian Ocean Territory,IOT,2012,0.767590618336887
British Indian Ocean Territory,IOT,2013,0.7661795407098121
British Indian Ocean Territory,IOT,2014,0.7685088633993743
British Indian Ocean Territory,IOT,2015,0.5172413793103449
British Indian Ocean Territory,IOT,2016,0.5152173913043478
British Indian Ocean Territory,IOT,2017,0.5086206896551724
British Indian Ocean Territory,IOT,2018,0.5160599571734475
British Indian Ocean Territory,IOT,2019,0.5222929936305732
British Virgin Islands,VGB,2008,0.7780195865070728
British Virgin Islands,VGB,2009,0.7686567164179104
British Virgin Islands,VGB,2010,0.7664155005382132
British Virgin Islands,VGB,2011,0.7671957671957672
British Virgin Islands,VGB,2012,0.767590618336887
British Virgin Islands,VGB,2013,0.7661795407098121
British Virgin Islands,VGB,2014,0.7685088633993743
British Virgin Islands,VGB,2015,0.5172413793103449
British Virgin Islands,VGB,2016,0.5152173913043478
British Virgin Islands,VGB,2017,0.5086206896551724
British Virgin Islands,VGB,2018,0.5160599571734475
British Virgin Islands,VGB,2019,0.5222929936305732
Brunei Darussalam,BRN,2008,0.7780195865070728
Brunei Darussalam,BRN,2009,0.7686567164179104
Brunei Darussalam,BRN,2010,0.7664155005382132
Brunei Darussalam,BRN,2011,0.7671957671957672
Brunei Darussalam,BRN,2012,0.767590618336887
Brunei Darussalam,BRN,2013,0.7661795407098121
Brunei Darussalam,BRN,2014,0.7685088633993743
Brunei Darussalam,BRN,2015,0.5172413793103449
Brunei Darussalam,BRN,2016,0.5152173913043478
Brunei Darussalam,BRN,2017,0.5086206896551724
Brunei Darussalam,BRN,2018,0.5160599571734475
Brunei Darussalam,BRN,2019,0.5222929936305732
Bulgaria,BGR,2008,0.7780195865070728
Bulgaria,BGR,2009,0.7686567164179104
Bulgaria,BGR,2010,0.7664155005382132
Bulgaria,BGR,2011,0.7671957671957672
Bulgaria,BGR,2012,0.767590618336887
Bulgaria,BGR,2013,0.7661795407098121
Bulgaria,BGR,2014,0.7685088633993743
Bulgaria,BGR,2015,0.5172413793103449
Bulgaria,BGR,2016,0.5152173913043478
Bulgaria,BGR,2017,0.5086206896551724
Bulgaria,BGR,2018,0.5160599571734475
Bulgaria,BGR,2019,0.5222929936305732
Burkina Faso,BFA,2008,0.7780195865070728
Burkina Faso,BFA,2009,0.7686567164179104
Burkina Faso,BFA,2010,0.7664155005382132
Burkina Faso,BFA,2011,0.7671957671957672
Burkina Faso,BFA,2012,0.767590618336887
Burkina Faso,BFA,2013,0.7661795407098121
Burkina Faso,BFA,2014,0.7685088633993743
Burkina Faso,BFA,2015,0.5172413793103449
Burkina Faso,BFA,2016,0.5152173913043478
Burkina Faso,BFA,2017,0.5086206896551724
Burkina Faso,BFA,2018,0.5160599571734475
Burkina Faso,BFA,2019,0.5222929936305732
Burundi,BDI,2008,0.7780195865070728
Burundi,BDI,2009,0.7686567164179104
Burundi,BDI,2010,0.7664155005382132
Burundi,BDI,2011,0.7671957671957672
Burundi,BDI,2012,0.767590618336887
Burundi,BDI,2013,0.7661795407098121
Burundi,BDI,2014,0.7685088633993743
Burundi,BDI,2015,0.5172413793103449
Burundi,BDI,2016,0.5152173913043478
Burundi,BDI,2017,0.5086206896551724
Burundi,BDI,2018,0.5160599571734475
Burundi,BDI,2019,0.5222929936305732
Cabo Verde,CPV,2008,0.7780195865070728
Cabo Verde,CPV,2009,0.7686567164179104
Cabo Verde,CPV,2010,0.7664155005382132
Cabo Verde,CPV,2011,0.7671957671957672
Cabo Verde,CPV,2012,0.767590618336887
Cabo Verde,CPV,2013,0.7661795407098121
Cabo Verde,CPV,2014,0.7685088633993743
Cabo Verde,CPV,2015,0.5172413793103449
Cabo Verde,CPV,2016,0.5152173913043478
Cabo Verde,CPV,2017,0.5086206896551724
Cabo Verde,CPV,2018,0.5160599571734475
Cabo Verde,CPV,2019,0.5222929936305732
Cambodia,KHM,2008,0.7780195865070728
Cambodia,KHM,2009,0.7686567164179104
Cambodia,KHM,2010,0.7664155005382132
Cambodia,KHM,2011,0.7671957671957672
Cambodia,KHM,2012,0.767590618336887
Cambodia,KHM,2013,0.7661795407098121
Cambodia,KHM,2014,0.7685088633993743
Cambodia,KHM,2015,0.5172413793103449
Cambodia,KHM,2016,0.5152173913043478
Cambodia,KHM,2017,0.5086206896551724
Cambodia,KHM,2018,0.5160599571734475
Cambodia,KHM,2019,0.5222929936305732
Cameroon,CMR,2008,0.7780195865070728
Cameroon,CMR,2009,0.7686567164179104
Cameroon,CMR,2010,0.7664155005382132
Cameroon,CMR,2011,0.7671957671957672
Cameroon,CMR,2012,0.767590618336887
Cameroon,CMR,2013,0.7661795407098121
Cameroon,CMR,2014,0.7685088633993743
Cameroon,CMR,2015,0.5172413793103449
Cameroon,CMR,2016,0.5152173913043478
Cameroon,CMR,2017,0.5086206896551724
Cameroon,CMR,2018,0.5160599571734475
Cameroon,CMR,2019,0.5222929936305732
Canada,CAN,2008,0.7780195865070728
Canada,CAN,2009,0.7686567164179104
Canada,CAN,2010,0.7664155005382132
Canada,CAN,2011,0.7671957671957672
Canada,CAN,2012,0.767590618336887
Canada,CAN,2013,0.7661795407098121
Canada,CAN,2014,0.7685088633993743
Canada,CAN,2015,0.5172413793103449
Canada,CAN,2016,0.5152173913043478
Canada,CAN,2017,0.5086206896551724
Canada,CAN,2018,0.5160599571734475
Canada,CAN,2019,0.5222929936305732
Cayman Islands,CYM,2008,0.7780195865070728
Cayman Islands,CYM,2009,0.7686567164179104
Cayman Islands,CYM,2010,0.7664155005382132
Cayman Islands,CYM,2011,0.7671957671957672
Cayman Islands,CYM,2012,0.767590618336887
Cayman Islands,CYM,2013,0.7661795407098121
Cayman Islands,CYM,2014,0.7685088633993743
Cayman Islands,CYM,2015,0.5172413793103449
Cayman Islands,CYM,2016,0.5152173913043478
Cayman Islands,CYM,2017,0.5086206896551724
Cayman Islands,CYM,2018,0.5160599571734475
Cayman Islands,CYM,2019,0.5222929936305732
Central African Republic,CAF,2008,0.7780195865070728
Central African Republic,CAF,2009,0.7686567164179104
Central African Republic,CAF,2010,0.7664155005382132
Central African Republic,CAF,2011,0.7671957671957672
Central African Republic,CAF,2012,0.767590618336887
Central African Republic,CAF,2013,0.7661795407098121
Central African Republic,CAF,2014,0.7685088633993743
Central African Republic,CAF,2015,0.5172413793103449
Central African Republic,CAF,2016,0.5152173913043478
Central African Republic,CAF,2017,0.5086206896551724
Central African Republic,CAF,2018,0.5160599571734475
Central African Republic,CAF,2019,0.5222929936305732
Chad,TCD,2008,0.7780195865070728
Chad,TCD,2009,0.7686567164179104
Chad,TCD,2010,0.7664155005382132
Chad,TCD,2011,0.7671957671957672
Chad,TCD,2012,0.767590618336887
Chad,TCD,2013,0.7661795407098121
Chad,TCD,2014,0.7685088633993743
Chad,TCD,2015,0.5172413793103449
Chad,TCD,2016,0.5152173913043478
Chad,TCD,2017,0.5086206896551724
Chad,TCD,2018,0.5160599571734475
Chad,TCD,2019,0.5222929936305732
Chile,CHL,2008,0.7780195865070728
Chile,CHL,2009,0.7686567164179104
Chile,CHL,2010,0.7664155005382132
Chile,CHL,2011,0.7671957671957672
Chile,CHL,2012,0.767590618336887
Chile,CHL,2013,0.7661795407098121
Chile,CHL,2014,0.7685088633993743
Chile,CHL,2015,0.5172413793103449
Chile,CHL,2016,0.5152173913043478
Chile,CHL,2017,0.5086206896551724
Chile,CHL,2018,0.5160599571734475
Chile,CHL,2019,0.5222929936305732
China,CHN,2008,0.7780195865070728
China,CHN,2009,0.7686567164179104
China,CHN,2010,0.7664155005382132
China,CHN,2011,0.7671957671957672
China,CHN,2012,0.767590618336887
China,CHN,2013,0.7661795407098121
China,CHN,2014,0.7685088633993743
China,CHN,2015,0.5172413793103449
China,CHN,2016,0.5152173913043478
China,CHN,2017,0.5086206896551724
China,CHN,2018,0.5160599571734475
China,CHN,2019,0.5222929936305732
"China, Hong Kong Special Administrative Region",HKG,2008,0.7780195865070728
"China, Hong Kong Special Administrative Region",HKG,2009,0.7686567164179104
"China, Hong Kong Special Administrative Region",HKG,2010,0.7664155005382132
"China, Hong Kong Special Administrative Region",HKG,2011,0.7671957671957672
"China, Hong Kong Special Administrative Region",HKG,2012,0.767590618336887
"China, Hong Kong Special Administrative Region",HKG,2013,0.7661795407098121
"China, Hong Kong Special Administrative Region",HKG,2014,0.7685088633993743
"China, Hong Kong Special Administrative Region",HKG,2015,0.5172413793103449
"China, Hong Kong Special Administrative Region",HKG,2016,0.5152173913043478
"China, Hong Kong Special Administrative Region",HKG,2017,0.5086206896551724
"China, Hong Kong Special Administrative Region",HKG,2018,0.5160599571734475
"China, Hong Kong Special Administrative Region",HKG,2019,0.5222929936305732
"China, Macao Special Administrative Region",MAC,2008,0.7780195865070728
"China, Macao Special Administrative Region",MAC,2009,0.7686567164179104
"China, Macao Special Administrative Region",MAC,2010,0.7664155005382132
"China, Macao Special Administrative Region",MAC,2011,0.7671957671957672
"China, Macao Special Administrative Region",MAC,2012,0.767590618336887
"China, Macao Special Administrative Region",MAC,2013,0.7661795407098121
"China, Macao Special Administrative Region",MAC,2014,0.7685088633993743
"China, Macao Special Administrative Region",MAC,2015,0.5172413793103449
"China, Macao Special Administrative Region",MAC,2016,0.5152173913043478
"China, Macao Special Administrative Region",MAC,2017,0.5086206896551724
"China, Macao Special Administrative Region",MAC,2018,0.5160599571734475
"China, Macao Special Administrative Region",MAC,2019,0.5222929936305732
Christmas Island,CXR,2008,0.7780195865070728
Christmas Island,CXR,2009,0.7686567164179104
Christmas Island,CXR,2010,0.7664155005382132
Christmas Island,CXR,2011,0.7671957671957672
Christmas Island,CXR,2012,0.767590618336887
Christmas Island,CXR,2013,0.7661795407098121
Christmas Island,CXR,2014,0.7685088633993743
Christmas Island,CXR,2015,0.5172413793103449
Christmas Island,CXR,2016,0.5152173913043478
Christmas Island,CXR,2017,0.5086206896551724
Christmas Island,CXR,2018,0.5160599571734475
Christmas Island,CXR,2019,0.5222929936305732
Cocos (Keeling) Islands,CCK,2008,0.7780195865070728
Cocos (Keeling) Islands,CCK,2009,0.7686567164179104
Cocos (Keeling) Islands,CCK,2010,0.7664155005382132
Cocos (Keeling) Islands,CCK,2011,0.7671957671957672
Cocos (Keeling) Islands,CCK,2012,0.767590618336887
