iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
GNB,Guinea-Bissau,2016,10480.0
GNB,Guinea-Bissau,2017,10640.0
GNB,Guinea-Bissau,2018,10749.0
GNB,Guinea-Bissau,2019,10624.0
GNQ,Equatorial Guinea,2011,1278.0
GNQ,Equatorial Guinea,2012,1422.0
GNQ,Equatorial Guinea,2013,1316.0
GNQ,Equatorial Guinea,2014,1295.0
GNQ,Equatorial Guinea,2015,1310.0
GNQ,Equatorial Guinea,2016,1357.0
GNQ,Equatorial Guinea,2017,1318.0
GNQ,Equatorial Guinea,2018,1327.0
GNQ,Equatorial Guinea,2019,1332.0
GRC,Greece,2011,27150.0
GRC,Greece,2012,27294.0
GRC,Greece,2013,32116.0
GRC,Greece,2014,29259.0
GRC,Greece,2015,30357.0
GRC,Greece,2016,30000.0
GRC,Greece,2017,31091.0
GRC,Greece,2018,30642.0
GRC,Greece,2019,22105.5
GRD,Grenada,2011,2840.0
GRD,Grenada,2012,3226.0
GRD,Grenada,2013,3333.0
GRD,Grenada,2014,3333.0
GRD,Grenada,2015,3205.0
GRD,Grenada,2016,3165.0
GRD,Grenada,2017,3270.0
GRD,Grenada,2018,3291.0
GRD,Grenada,2019,3248.0
GTM,Guatemala,2011,13764.0
GTM,Guatemala,2012,13573.0
GTM,Guatemala,2013,13633.333333333334
GTM,Guatemala,2014,13666.666666666666
GTM,Guatemala,2015,13484.333333333334
GTM,Guatemala,2016,13418.333333333334
GTM,Guatemala,2017,13437.0
GTM,Guatemala,2018,13338.0
GTM,Guatemala,2019,13361.666666666666
GUY,Guyana,2011,0.0
GUY,Guyana,2012,0.0
GUY,Guyana,2013,0.0
GUY,Guyana,2014,0.0
GUY,Guyana,2015,0.0
GUY,Guyana,2016,0.0
GUY,Guyana,2017,0.0
GUY,Guyana,2018,0.0
GUY,Guyana,2019,0.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,18182.0
HND,Honduras,2012,18750.0
HND,Honduras,2013,18750.0
HND,Honduras,2014,18750.0
HND,Honduras,2015,17523.0
HND,Honduras,2016,17137.0
HND,Honduras,2017,17558.0
HND,Honduras,2018,17989.0
HND,Honduras,2019,18023.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HTI,Haiti,2011,5000.0
HTI,Haiti,2012,5000.0
HTI,Haiti,2013,5000.0
HTI,Haiti,2014,4851.0
HTI,Haiti,2015,4869.0
HTI,Haiti,2016,4904.0
HTI,Haiti,2017,4873.0
HTI,Haiti,2018,4880.0
HTI,Haiti,2019,4886.0
HUN,Hungary,2011,24752.0
HUN,Hungary,2012,24390.0
HUN,Hungary,2013,24390.0
HUN,Hungary,2014,14123.0
HUN,Hungary,2015,13396.0
HUN,Hungary,2016,12564.0
HUN,Hungary,2017,11967.0
HUN,Hungary,2018,26000.0
HUN,Hungary,2019,11818.0
IDN,Indonesia,2011,8705.666666666666
IDN,Indonesia,2012,8536.0
IDN,Indonesia,2013,8661.666666666666
IDN,Indonesia,2014,7980.333333333333
IDN,Indonesia,2015,5081.333333333333
IDN,Indonesia,2016,6741.666666666667
IDN,Indonesia,2017,5991.666666666667
IDN,Indonesia,2018,5595.333333333333
IDN,Indonesia,2019,5927.333333333333
IND,India,2011,17655.666666666668
IND,India,2012,17354.333333333332
IND,India,2013,17093.0
IND,India,2014,17485.666666666668
IND,India,2015,16246.0
IND,India,2016,17567.333333333332
IND,India,2017,17473.666666666668
IND,India,2018,16288.0
IND,India,2019,16586.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRN,Iran (Islamic Republic of),2011,23121.0
IRN,Iran (Islamic Republic of),2012,16856.0
IRN,Iran (Islamic Republic of),2013,23373.0
IRN,Iran (Islamic Republic of),2014,21698.0
IRN,Iran (Islamic Republic of),2015,24427.0
IRN,Iran (Islamic Republic of),2016,22820.0
IRN,Iran (Islamic Republic of),2017,28001.0
IRN,Iran (Islamic Republic of),2018,28001.0
IRN,Iran (Islamic Republic of),2019,26164.0
IRQ,Iraq,2011,25493.0
IRQ,Iraq,2012,3266.0
IRQ,Iraq,2013,3266.0
IRQ,Iraq,2014,3266.0
IRQ,Iraq,2015,3266.0
IRQ,Iraq,2016,3852.0
IRQ,Iraq,2017,3266.0
IRQ,Iraq,2018,3357.0
IRQ,Iraq,2019,2679.0
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,49015.0
ISR,Israel,2012,44571.0
ISR,Israel,2013,46962.0
ISR,Israel,2014,51292.0
ISR,Israel,2015,45770.0
ISR,Israel,2016,42926.0
ISR,Israel,2017,45255.0
ISR,Israel,2018,36090.0
ISR,Israel,2019,25278.0
ITA,Italy,2011,40000.0
ITA,Italy,2012,57269.0
