iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
BGR,Bulgaria,2015,0.7176
BGR,Bulgaria,2016,0.9468000000000001
BGR,Bulgaria,2017,0.9122
BGR,Bulgaria,2018,0.7555000000000001
BGR,Bulgaria,2019,1.18035
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLZ,Belize,2011,0.0
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.0
BLZ,Belize,2015,0.0
BLZ,Belize,2016,0.0
BLZ,Belize,2017,0.0
BLZ,Belize,2018,0.0
BLZ,Belize,2019,0.0
BOL,Bolivia (Plurinational State of),2011,0.88
BOL,Bolivia (Plurinational State of),2012,0.9127000000000001
BOL,Bolivia (Plurinational State of),2013,0.9206000000000001
BOL,Bolivia (Plurinational State of),2014,0.9286000000000001
BOL,Bolivia (Plurinational State of),2015,0.9286000000000001
BOL,Bolivia (Plurinational State of),2016,0.9286000000000001
BOL,Bolivia (Plurinational State of),2017,0.9286000000000001
BOL,Bolivia (Plurinational State of),2018,0.9286000000000001
BOL,Bolivia (Plurinational State of),2019,0.8845000000000001
BRA,Brazil,2011,2.2147
BRA,Brazil,2012,2.549925
BRA,Brazil,2013,2.39885
BRA,Brazil,2014,1.852125
BRA,Brazil,2015,2.0444750000000003
BRA,Brazil,2016,1.8537750000000002
BRA,Brazil,2017,1.9119000000000002
BRA,Brazil,2018,2.217833333333333
BRA,Brazil,2019,2.1802333333333332
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BTN,Bhutan,2011,3.9545000000000003
BTN,Bhutan,2012,4.0
BTN,Bhutan,2013,3.9744
BTN,Bhutan,2014,3.9762000000000004
BTN,Bhutan,2015,4.0
BTN,Bhutan,2016,4.0
BTN,Bhutan,2017,3.9651
BTN,Bhutan,2018,4.0118
BTN,Bhutan,2019,4.0118
BWA,Botswana,2011,2.6318
BWA,Botswana,2012,2.2222
BWA,Botswana,2013,2.1277
BWA,Botswana,2014,2.0
BWA,Botswana,2015,2.0
BWA,Botswana,2016,2.0
BWA,Botswana,2017,2.0
BWA,Botswana,2018,2.0
BWA,Botswana,2019,1.917
CAF,Central African Republic,2011,0.2959
CAF,Central African Republic,2012,0.37825000000000003
CAF,Central African Republic,2013,0.38125000000000003
CAF,Central African Republic,2014,0.38130000000000003
CAF,Central African Republic,2015,0.2866
CAF,Central African Republic,2016,0.3612
CAF,Central African Republic,2017,0.3402
CAF,Central African Republic,2018,0.3352
CAF,Central African Republic,2019,0.3315
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHL,Chile,2011,0.9276000000000001
CHL,Chile,2012,0.9065000000000001
CHL,Chile,2013,0.89175
CHL,Chile,2014,0.8945000000000001
CHL,Chile,2015,0.9118
CHL,Chile,2016,0.90385
CHL,Chile,2017,0.9219
CHL,Chile,2018,0.91115
CHL,Chile,2019,0.91085
CHN,China,2011,3.4518
CHN,China,2012,3.52882
CHN,China,2013,3.43264
CHN,China,2014,3.8299800000000004
CHN,China,2015,3.93246
CHN,China,2016,4.31238
CHN,China,2017,4.11346
CHN,China,2018,4.549980000000001
CHN,China,2019,4.86772
CIV,Côte d'Ivoire,2011,1.1832
CIV,Côte d'Ivoire,2012,1.5650000000000002
CIV,Côte d'Ivoire,2013,0.9005000000000001
CIV,Côte d'Ivoire,2014,0.9880000000000001
CIV,Côte d'Ivoire,2015,1.1194
CIV,Côte d'Ivoire,2016,0.8986000000000001
CIV,Côte d'Ivoire,2017,0.9111
CIV,Côte d'Ivoire,2018,1.1153
CIV,Côte d'Ivoire,2019,1.1439000000000001
CMR,Cameroon,2011,0.80205
CMR,Cameroon,2012,0.71845
CMR,Cameroon,2013,0.7675500000000001
CMR,Cameroon,2014,0.8142
CMR,Cameroon,2015,1.0736
CMR,Cameroon,2016,0.94145
CMR,Cameroon,2017,1.0784500000000001
CMR,Cameroon,2018,0.97685
CMR,Cameroon,2019,1.1252
COD,Democratic Republic of the Congo,2011,0.58365
COD,Democratic Republic of the Congo,2012,0.5972500000000001
COD,Democratic Republic of the Congo,2013,0.6063500000000001
COD,Democratic Republic of the Congo,2014,0.6126
COD,Democratic Republic of the Congo,2015,0.60975
COD,Democratic Republic of the Congo,2016,0.60775
COD,Democratic Republic of the Congo,2017,0.6081
COD,Democratic Republic of the Congo,2018,0.5953
COD,Democratic Republic of the Congo,2019,0.60195
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,1.5776000000000001
COL,Colombia,2012,1.5138500000000001
COL,Colombia,2013,1.50325
COL,Colombia,2014,1.6865
COL,Colombia,2015,2.10185
COL,Colombia,2016,2.33635
COL,Colombia,2017,1.4842
COL,Colombia,2018,1.6897
COL,Colombia,2019,2.05715
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
CPV,Cabo Verde,2011,0.0
CPV,Cabo Verde,2012,0.0
CPV,Cabo Verde,2013,0.0
CPV,Cabo Verde,2014,0.0
CPV,Cabo Verde,2015,0.0
CPV,Cabo Verde,2016,0.0
CPV,Cabo Verde,2017,0.0
CPV,Cabo Verde,2018,0.0
CPV,Cabo Verde,2019,0.0
CRI,Costa Rica,2011,0.94725
CRI,Costa Rica,2012,0.9538000000000001
CRI,Costa Rica,2013,0.9657
CRI,Costa Rica,2014,0.96675
CRI,Costa Rica,2015,0.96465
CRI,Costa Rica,2016,0.9600500000000001
CRI,Costa Rica,2017,0.9680500000000001
CRI,Costa Rica,2018,0.95365
CRI,Costa Rica,2019,0.9530000000000001
CUB,Cuba,2011,3.2307
CUB,Cuba,2012,3.2881
CUB,Cuba,2013,3.4217500000000003
CUB,Cuba,2014,3.3346500000000003
CUB,Cuba,2015,3.4044000000000003
CUB,Cuba,2016,3.46055
CUB,Cuba,2017,3.65675
CUB,Cuba,2018,3.63415
CUB,Cuba,2019,3.5835000000000004
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CZE,Czechia,2011,1.8629
CZE,Czechia,2012,1.8451000000000002
CZE,Czechia,2013,3.2143
CZE,Czechia,2014,2.9369
CZE,Czechia,2015,2.9953000000000003
CZE,Czechia,2016,2.6754000000000002
CZE,Czechia,2017,2.7883
CZE,Czechia,2018,0.46840000000000004
CZE,Czechia,2019,0.45
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DOM,Dominican Republic,2011,0.0
DOM,Dominican Republic,2012,0.0
DOM,Dominican Republic,2013,0.0
DOM,Dominican Republic,2014,0.0
DOM,Dominican Republic,2015,0.0
DOM,Dominican Republic,2016,0.0
DOM,Dominican Republic,2017,0.0
DOM,Dominican Republic,2018,0.0
DOM,Dominican Republic,2019,0.0
DZA,Algeria,2011,0.33180000000000004
DZA,Algeria,2012,0.3
DZA,Algeria,2013,0.3
DZA,Algeria,2014,0.30770000000000003
DZA,Algeria,2015,0.30770000000000003
DZA,Algeria,2016,0.30770000000000003
DZA,Algeria,2017,0.30770000000000003
DZA,Algeria,2018,0.30770000000000003
DZA,Algeria,2019,0.2857
ECU,Ecuador,2011,1.3168666666666666
ECU,Ecuador,2012,1.3111333333333335
ECU,Ecuador,2013,1.3296000000000001
ECU,Ecuador,2014,1.3288
ECU,Ecuador,2015,1.3489333333333335
ECU,Ecuador,2016,1.3169666666666666
ECU,Ecuador,2017,1.3391
ECU,Ecuador,2018,1.346
ECU,Ecuador,2019,1.3447
EGY,Egypt,2011,2.6193
EGY,Egypt,2012,2.2499000000000002
EGY,Egypt,2013,2.30045
EGY,Egypt,2014,2.34795
EGY,Egypt,2015,1.9914500000000002
EGY,Egypt,2016,2.576
EGY,Egypt,2017,2.6986000000000003
EGY,Egypt,2018,2.7620500000000003
EGY,Egypt,2019,2.6362
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ESP,Spain,2011,1.61165
ESP,Spain,2012,1.8687500000000001
ESP,Spain,2013,1.68965
ESP,Spain,2014,2.28375
ESP,Spain,2015,2.34385
ESP,Spain,2016,3.5341500000000003
ESP,Spain,2017,4.4148000000000005
ESP,Spain,2018,4.3108
ESP,Spain,2019,2.4404500000000002
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
ETH,Ethiopia,2011,0.52805
ETH,Ethiopia,2012,0.4611
ETH,Ethiopia,2013,0.5715
ETH,Ethiopia,2014,0.66825
ETH,Ethiopia,2015,0.7939
ETH,Ethiopia,2016,1.09505
ETH,Ethiopia,2017,0.9870000000000001
ETH,Ethiopia,2018,1.2513
ETH,Ethiopia,2019,1.31985
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FRA,France,2011,6.8726
FRA,France,2012,7.8794
FRA,France,2013,6.480300000000001
FRA,France,2014,7.7338000000000005
FRA,France,2015,5.250100000000001
FRA,France,2016,6.0731
FRA,France,2017,7.340800000000001
FRA,France,2018,7.5814
FRA,France,2019,5.3643
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,0.0
GAB,Gabon,2012,0.0
GAB,Gabon,2013,0.0
GAB,Gabon,2014,0.0
GAB,Gabon,2015,0.0
GAB,Gabon,2016,0.0
GAB,Gabon,2017,0.0
GAB,Gabon,2018,0.0
GAB,Gabon,2019,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GHA,Ghana,2011,1.6
GHA,Ghana,2012,1.7778
GHA,Ghana,2013,1.75
GHA,Ghana,2014,1.75
GHA,Ghana,2015,1.75
GHA,Ghana,2016,1.75
GHA,Ghana,2017,1.75
GHA,Ghana,2018,1.5333
GHA,Ghana,2019,1.8667
GIN,Guinea,2011,0.9524
GIN,Guinea,2012,0.9767
GIN,Guinea,2013,0.9767
GIN,Guinea,2014,0.9767
GIN,Guinea,2015,0.9682000000000001
GIN,Guinea,2016,0.9536
GIN,Guinea,2017,1.0050000000000001
GIN,Guinea,2018,0.9893000000000001
GIN,Guinea,2019,0.9889
GMB,Gambia,2011,0.3774
GMB,Gambia,2012,0.3729
GMB,Gambia,2013,0.3684
GMB,Gambia,2014,0.3468
GMB,Gambia,2015,0.3461
GMB,Gambia,2016,0.35710000000000003
GMB,Gambia,2017,0.3503
GMB,Gambia,2018,0.3511
GMB,Gambia,2019,0.3526
GNB,Guinea-Bissau,2011,1.3902
GNB,Guinea-Bissau,2012,1.0638
GNB,Guinea-Bissau,2013,1.0638
GNB,Guinea-Bissau,2014,1.0309000000000001
GNB,Guinea-Bissau,2015,1.1131
GNB,Guinea-Bissau,2016,1.048
GNB,Guinea-Bissau,2017,1.064
GNB,Guinea-Bissau,2018,1.0749
GNB,Guinea-Bissau,2019,1.0624
GNQ,Equatorial Guinea,2011,0.1278
GNQ,Equatorial Guinea,2012,0.1422
GNQ,Equatorial Guinea,2013,0.1316
GNQ,Equatorial Guinea,2014,0.1295
GNQ,Equatorial Guinea,2015,0.131
GNQ,Equatorial Guinea,2016,0.13570000000000002
GNQ,Equatorial Guinea,2017,0.1318
GNQ,Equatorial Guinea,2018,0.1327
GNQ,Equatorial Guinea,2019,0.1332
GRC,Greece,2011,2.7150000000000003
GRC,Greece,2012,2.7294
GRC,Greece,2013,3.2116000000000002
GRC,Greece,2014,2.9259
GRC,Greece,2015,3.0357000000000003
GRC,Greece,2016,3.0
GRC,Greece,2017,3.1091
GRC,Greece,2018,3.0642
GRC,Greece,2019,2.21055
GRD,Grenada,2011,0.28400000000000003
GRD,Grenada,2012,0.3226
GRD,Grenada,2013,0.33330000000000004
GRD,Grenada,2014,0.33330000000000004
GRD,Grenada,2015,0.3205
GRD,Grenada,2016,0.3165
GRD,Grenada,2017,0.327
GRD,Grenada,2018,0.3291
GRD,Grenada,2019,0.32480000000000003
GTM,Guatemala,2011,1.3764
GTM,Guatemala,2012,1.3573000000000002
GTM,Guatemala,2013,1.3633333333333335
GTM,Guatemala,2014,1.3666666666666667
GTM,Guatemala,2015,1.3484333333333334
GTM,Guatemala,2016,1.3418333333333334
GTM,Guatemala,2017,1.3437000000000001
GTM,Guatemala,2018,1.3338
GTM,Guatemala,2019,1.3361666666666667
GUY,Guyana,2011,0.0
GUY,Guyana,2012,0.0
GUY,Guyana,2013,0.0
GUY,Guyana,2014,0.0
GUY,Guyana,2015,0.0
GUY,Guyana,2016,0.0
GUY,Guyana,2017,0.0
GUY,Guyana,2018,0.0
GUY,Guyana,2019,0.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,1.8182
HND,Honduras,2012,1.875
HND,Honduras,2013,1.875
HND,Honduras,2014,1.875
HND,Honduras,2015,1.7523000000000002
HND,Honduras,2016,1.7137
HND,Honduras,2017,1.7558
HND,Honduras,2018,1.7989000000000002
HND,Honduras,2019,1.8023
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HTI,Haiti,2011,0.5
HTI,Haiti,2012,0.5
HTI,Haiti,2013,0.5
HTI,Haiti,2014,0.48510000000000003
HTI,Haiti,2015,0.4869
HTI,Haiti,2016,0.4904
HTI,Haiti,2017,0.4873
HTI,Haiti,2018,0.48800000000000004
HTI,Haiti,2019,0.48860000000000003
HUN,Hungary,2011,2.4752
HUN,Hungary,2012,2.439
HUN,Hungary,2013,2.439
HUN,Hungary,2014,1.4123
HUN,Hungary,2015,1.3396000000000001
HUN,Hungary,2016,1.2564
HUN,Hungary,2017,1.1967
HUN,Hungary,2018,2.6
HUN,Hungary,2019,1.1818
IDN,Indonesia,2011,0.8705666666666666
IDN,Indonesia,2012,0.8536
IDN,Indonesia,2013,0.8661666666666666
IDN,Indonesia,2014,0.7980333333333334
IDN,Indonesia,2015,0.5081333333333333
IDN,Indonesia,2016,0.6741666666666667
IDN,Indonesia,2017,0.5991666666666667
IDN,Indonesia,2018,0.5595333333333333
IDN,Indonesia,2019,0.5927333333333333
IND,India,2011,1.765566666666667
IND,India,2012,1.7354333333333334
IND,India,2013,1.7093
IND,India,2014,1.7485666666666668
IND,India,2015,1.6246
IND,India,2016,1.7567333333333333
IND,India,2017,1.747366666666667
IND,India,2018,1.6288
IND,India,2019,1.6586
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRN,Iran (Islamic Republic of),2011,2.3121
IRN,Iran (Islamic Republic of),2012,1.6856
IRN,Iran (Islamic Republic of),2013,2.3373
IRN,Iran (Islamic Republic of),2014,2.1698
IRN,Iran (Islamic Republic of),2015,2.4427000000000003
IRN,Iran (Islamic Republic of),2016,2.282
IRN,Iran (Islamic Republic of),2017,2.8001
IRN,Iran (Islamic Republic of),2018,2.8001
IRN,Iran (Islamic Republic of),2019,2.6164
IRQ,Iraq,2011,2.5493
IRQ,Iraq,2012,0.3266
IRQ,Iraq,2013,0.3266
IRQ,Iraq,2014,0.3266
IRQ,Iraq,2015,0.3266
IRQ,Iraq,2016,0.38520000000000004
IRQ,Iraq,2017,0.3266
IRQ,Iraq,2018,0.3357
IRQ,Iraq,2019,0.2679
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
