iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
ATG,Antigua and Barbuda,2019,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
AUS,Australia,2011,4.113049303
AUS,Australia,2012,5.463819977
AUS,Australia,2013,6.097427765
AUS,Australia,2014,6.038784873
AUS,Australia,2015,7.129189925
AUS,Australia,2016,5.969780267
AUS,Australia,2017,4.572051187
AUS,Australia,2018,5.567216655
AUS,Australia,2019,4.176983283
AUS,Australia,2020,4.574145576
AUS,Australia,2021,5.809504393
AUS,Australia,2022,9.426624427
AUT,Austria,2011,6.758152378999999
AUT,Austria,2012,7.729287489
AUT,Austria,2013,4.1336625
AUT,Austria,2014,4.791851801000001
AUT,Austria,2015,4.953340216000001
AUT,Austria,2016,5.611309055
AUT,Austria,2017,5.118796947
AUT,Austria,2018,4.632457775
AUT,Austria,2019,4.891831318
AUT,Austria,2020,4.4658987340000005
AUT,Austria,2021,6.273797365
AUT,Austria,2022,4.277624186
AZE,Azerbaijan,2011,1.709131655
AZE,Azerbaijan,2012,2.148843114
AZE,Azerbaijan,2013,2.129993613
AZE,Azerbaijan,2014,1.9705995870000002
AZE,Azerbaijan,2015,2.076200885
AZE,Azerbaijan,2016,1.94116791
AZE,Azerbaijan,2017,1.682896677
AZE,Azerbaijan,2018,1.943152068
AZE,Azerbaijan,2019,3.251263345
AZE,Azerbaijan,2020,3.7040922930000004
AZE,Azerbaijan,2021,3.145551816
AZE,Azerbaijan,2022,3.41054714
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BDI,Burundi,2020,0.0
BDI,Burundi,2021,0.0
BDI,Burundi,2022,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEN,Benin,2011,3.27642357075
BEN,Benin,2012,3.8219843475
BEN,Benin,2013,5.98419297025
BEN,Benin,2014,9.958709464
BEN,Benin,2015,1.86304168875
BEN,Benin,2016,2.2753607442500003
BEN,Benin,2017,3.1192892802500003
BEN,Benin,2018,4.6047346785
BEN,Benin,2019,2.232839136
BEN,Benin,2020,2.540383626
BEN,Benin,2021,2.75222005025
BEN,Benin,2022,2.71226131275
BFA,Burkina Faso,2011,0.0
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.0
BFA,Burkina Faso,2015,0.0
BFA,Burkina Faso,2016,0.0
BFA,Burkina Faso,2017,0.0
BFA,Burkina Faso,2018,0.0
BFA,Burkina Faso,2019,0.0
BFA,Burkina Faso,2020,0.0
BFA,Burkina Faso,2021,0.0
BFA,Burkina Faso,2022,0.0
BGD,Bangladesh,2011,0.0
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGD,Bangladesh,2020,0.0
BGD,Bangladesh,2021,0.0
BGD,Bangladesh,2022,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHS,Bahamas,2011,1.404894095
BHS,Bahamas,2012,0.7894744220000001
BHS,Bahamas,2013,0.976315967
BHS,Bahamas,2014,1.037714634
BHS,Bahamas,2015,0.967277025
BHS,Bahamas,2016,1.18718787
BHS,Bahamas,2017,1.24340568
BHS,Bahamas,2018,1.1671258279999999
BHS,Bahamas,2019,1.175834077
BHS,Bahamas,2020,1.299733721
BHS,Bahamas,2021,1.319795763
BHS,Bahamas,2022,1.11774234
BIH,Bosnia and Herzegovina,2011,4.379808323000001
BIH,Bosnia and Herzegovina,2012,4.40924
BIH,Bosnia and Herzegovina,2013,4.381020864
BIH,Bosnia and Herzegovina,2014,4.376611624
BIH,Bosnia and Herzegovina,2015,4.395791818
BIH,Bosnia and Herzegovina,2016,4.398106669
BIH,Bosnia and Herzegovina,2017,4.399649903
BIH,Bosnia and Herzegovina,2018,4.39711459
BIH,Bosnia and Herzegovina,2019,4.396453204
BIH,Bosnia and Herzegovina,2020,4.4014135990000005
BIH,Bosnia and Herzegovina,2021,4.404500067
BIH,Bosnia and Herzegovina,2022,4.407586535
BLR,Belarus,2011,1.543234
BLR,Belarus,2012,1.8739270000000001
BLR,Belarus,2013,1.4881185000000001
BLR,Belarus,2014,1.249247923
BLR,Belarus,2015,1.4881185000000001
BLR,Belarus,2016,1.51567625
BLR,Belarus,2017,2.2597355
BLR,Belarus,2018,1.51567625
BLR,Belarus,2019,1.4991416
BLR,Belarus,2020,1.616758077
BLR,Belarus,2021,1.64464652
BLR,Belarus,2022,1.63582804
BLZ,Belize,2011,0.0
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.0
BLZ,Belize,2015,0.0
BLZ,Belize,2016,0.0
BLZ,Belize,2017,0.0
BLZ,Belize,2018,0.0
BLZ,Belize,2019,0.0
BLZ,Belize,2020,0.0
BLZ,Belize,2021,0.0
BLZ,Belize,2022,0.0
BOL,Bolivia (Plurinational State of),2011,2.9013901509999998
BOL,Bolivia (Plurinational State of),2012,2.4495532819999997
BOL,Bolivia (Plurinational State of),2013,2.3453849869999996
BOL,Bolivia (Plurinational State of),2014,2.20462
BOL,Bolivia (Plurinational State of),2015,2.20462
BOL,Bolivia (Plurinational State of),2016,2.20462
BOL,Bolivia (Plurinational State of),2017,2.20462
BOL,Bolivia (Plurinational State of),2018,2.20462
BOL,Bolivia (Plurinational State of),2019,2.0861216750000002
BOL,Bolivia (Plurinational State of),2020,1.772404249
BOL,Bolivia (Plurinational State of),2021,1.6007745820000001
BOL,Bolivia (Plurinational State of),2022,1.458135668
BRA,Brazil,2011,3.05891025
BRA,Brazil,2012,3.3517499246
BRA,Brazil,2013,3.2157689630000004
BRA,Brazil,2014,2.7322737507999997
BRA,Brazil,2015,2.9068135162
BRA,Brazil,2016,2.7390860265999994
BRA,Brazil,2017,2.7886679304000004
BRA,Brazil,2018,3.21287539925
BRA,Brazil,2019,3.18168002625
BRA,Brazil,2020,3.34008197325
BRA,Brazil,2021,3.27658891725
BRA,Brazil,2022,3.2456966795
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRN,Brunei Darussalam,2011,1.099664456
BRN,Brunei Darussalam,2012,0.744720636
BRN,Brunei Darussalam,2013,1.106939702
BRN,Brunei Darussalam,2014,1.252113929
BRN,Brunei Darussalam,2015,0.7910176560000001
BRN,Brunei Darussalam,2016,1.043667108
BRN,Brunei Darussalam,2017,1.005527182
BRN,Brunei Darussalam,2018,0.832795205
BRN,Brunei Darussalam,2019,1.3011116084999998
BRN,Brunei Darussalam,2020,1.91140554
BRN,Brunei Darussalam,2021,0.8934773705
BRN,Brunei Darussalam,2022,0.8934773705
BTN,Bhutan,2011,1.230508653
BTN,Bhutan,2012,1.259499406
BTN,Bhutan,2013,1.341841963
BTN,Bhutan,2014,1.5147944020000002
BTN,Bhutan,2015,1.519424104
BTN,Bhutan,2016,1.320787842
BTN,Bhutan,2017,1.101538383
BTN,Bhutan,2018,1.1228129660000001
BTN,Bhutan,2019,1.350770674
BTN,Bhutan,2020,1.355179914
BTN,Bhutan,2021,1.2275324159999998
BTN,Bhutan,2022,1.065051922
BWA,Botswana,2011,1.263577953
BWA,Botswana,2012,1.139347616
BWA,Botswana,2013,1.2374532059999999
BWA,Botswana,2014,0.863990578
BWA,Botswana,2015,0.8430466879999999
BWA,Botswana,2016,0.749791262
BWA,Botswana,2017,0.7734909270000001
BWA,Botswana,2018,0.751114034
BWA,Botswana,2019,0.811189929
BWA,Botswana,2020,0.843377381
BWA,Botswana,2021,0.850321934
BWA,Botswana,2022,0.8506526270000001
CAF,Central African Republic,2011,0.0
CAF,Central African Republic,2012,0.0
CAF,Central African Republic,2013,0.0
CAF,Central African Republic,2014,0.0
CAF,Central African Republic,2015,0.0
CAF,Central African Republic,2016,0.0
CAF,Central African Republic,2017,0.0
CAF,Central African Republic,2018,0.0
CAF,Central African Republic,2019,0.0
CAF,Central African Republic,2020,0.0
CAF,Central African Republic,2021,0.0
CAF,Central African Republic,2022,0.0
CAN,Canada,2011,2.725277756666667
CAN,Canada,2012,2.7458909536666667
CAN,Canada,2013,2.7717952386666664
CAN,Canada,2014,2.7853903953333337
CAN,Canada,2015,2.4884280813333333
CAN,Canada,2016,2.708816594
CAN,Canada,2017,2.5817937383333334
CAN,Canada,2018,2.6839043879999998
CAN,Canada,2019,2.680230021333333
CAN,Canada,2020,2.6842718246666664
CAN,Canada,2021,2.6791277113333334
CAN,Canada,2022,2.6747552150000002
CHE,Switzerland,2011,0.884162851
CHE,Switzerland,2012,0.7919546195
CHE,Switzerland,2013,0.8460780405000001
CHE,Switzerland,2014,0.8739113679999999
CHE,Switzerland,2015,1.032754239
CHE,Switzerland,2016,1.1110733645000002
CHE,Switzerland,2017,1.292678937
CHE,Switzerland,2018,1.117411647
CHE,Switzerland,2019,1.23017796
CHE,Switzerland,2020,1.663165328
CHE,Switzerland,2021,1.3887452535000002
CHE,Switzerland,2022,1.137142996
CHL,Chile,2011,1.308993125
CHL,Chile,2012,1.322772
CHL,Chile,2013,1.3549594520000001
CHL,Chile,2014,1.402248551
CHL,Chile,2015,1.623151475
CHL,Chile,2016,1.410846569
CHL,Chile,2017,1.4018076270000002
CHL,Chile,2018,1.4062168670000001
CHL,Chile,2019,1.437081547
CHL,Chile,2020,1.452513887
CHL,Chile,2021,1.46056075
CHL,Chile,2022,1.449868343
CHN,"China, mainland",2011,0.3264491065
CHN,"China, mainland",2012,0.4169487575
CHN,"China, mainland",2013,0.42025568750000003
CHN,"China, mainland",2014,0.4206966115
CHN,"China, mainland",2015,0.31316627100000005
CHN,"China, mainland",2016,0.397823679
CHN,"China, mainland",2017,0.394516749
CHN,"China, mainland",2018,0.38106856699999997
CHN,"China, mainland",2019,0.36971477399999997
CHN,"China, mainland",2020,0.3637071845
CHN,"China, mainland",2021,0.3607309475
CHN,"China, mainland",2022,0.35643193850000005
CIV,Côte d'Ivoire,2011,0.572650045
CIV,Côte d'Ivoire,2012,0.595798555
CIV,Côte d'Ivoire,2013,0.505850059
CIV,Côte d'Ivoire,2014,0.693793914
CIV,Côte d'Ivoire,2015,0.656535836
CIV,Côte d'Ivoire,2016,0.72531998
CIV,Côte d'Ivoire,2017,0.500999895
CIV,Côte d'Ivoire,2018,0.193675867
CIV,Côte d'Ivoire,2019,0.835110056
CIV,Côte d'Ivoire,2020,0.6971008439999999
CIV,Côte d'Ivoire,2021,0.606380731
CIV,Côte d'Ivoire,2022,0.5800355220000001
CMR,Cameroon,2011,2.4850844076666667
CMR,Cameroon,2012,2.482953275
CMR,Cameroon,2013,2.4822918890000003
CMR,Cameroon,2014,2.444997067333334
CMR,Cameroon,2015,2.4656102643333337
CMR,Cameroon,2016,2.468843707
CMR,Cameroon,2017,2.4784338040000002
CMR,Cameroon,2018,2.4730324850000005
CMR,Cameroon,2019,2.469064169
CMR,Cameroon,2020,2.4670065236666665
CMR,Cameroon,2021,2.4638465683333335
CMR,Cameroon,2022,2.4659042136666667
COD,Democratic Republic of the Congo,2011,5.219033669666667
COD,Democratic Republic of the Congo,2012,5.236192962
COD,Democratic Republic of the Congo,2013,5.147842815500001
COD,Democratic Republic of the Congo,2014,5.466998304166666
COD,Democratic Republic of the Congo,2015,5.6657999126666665
COD,Democratic Republic of the Congo,2016,5.952143307
COD,Democratic Republic of the Congo,2017,5.7772618255
COD,Democratic Republic of the Congo,2018,6.153388369333333
COD,Democratic Republic of the Congo,2019,6.368485794000001
COD,Democratic Republic of the Congo,2020,6.197737975
COD,Democratic Republic of the Congo,2021,6.296578438333333
COD,Democratic Republic of the Congo,2022,6.403575995666667
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COG,Congo,2020,0.0
COG,Congo,2021,0.0
COG,Congo,2022,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,12.289433727999999
COL,Colombia,2012,11.967889901000001
COL,Colombia,2013,11.967889901000001
COL,Colombia,2014,11.692863556
COL,Colombia,2015,12.320849563
COL,Colombia,2016,11.969433135000001
COL,Colombia,2017,11.99203049
COL,Colombia,2018,11.87739025
COL,Colombia,2019,11.871327545
COL,Colombia,2020,11.821282671
COL,Colombia,2021,11.772450337999999
COL,Colombia,2022,11.72416916
COM,Comoros,2011,3.804953658
COM,Comoros,2012,3.8898535741999996
COM,Comoros,2013,3.7838333984000005
COM,Comoros,2014,4.2218252538000005
COM,Comoros,2015,4.3347899826
COM,Comoros,2016,4.748685341400001
COM,Comoros,2017,4.5343080926
COM,Comoros,2018,5.008587993199999
COM,Comoros,2019,5.267917443800001
COM,Comoros,2020,5.0730290358
COM,Comoros,2021,5.2014040584000005
COM,Comoros,2022,5.3394573628
CPV,Cabo Verde,2011,1.7390042559999999
CPV,Cabo Verde,2012,1.6687319935
CPV,Cabo Verde,2013,1.657102623
CPV,Cabo Verde,2014,1.8589906995
CPV,Cabo Verde,2015,2.3168902735
CPV,Cabo Verde,2016,2.5754921994999997
CPV,Cabo Verde,2017,1.6075537885
CPV,Cabo Verde,2018,1.8410230465
CPV,Cabo Verde,2019,2.2459015095
CPV,Cabo Verde,2020,1.6475676415
CPV,Cabo Verde,2021,1.806575859
CPV,Cabo Verde,2022,1.7997966525
CRI,Costa Rica,2011,0.0
CRI,Costa Rica,2012,0.0
CRI,Costa Rica,2013,0.0
CRI,Costa Rica,2014,0.0
CRI,Costa Rica,2015,0.0
CRI,Costa Rica,2016,0.0
CRI,Costa Rica,2017,0.0
CRI,Costa Rica,2018,0.0
CRI,Costa Rica,2019,0.0
CRI,Costa Rica,2020,0.0
CRI,Costa Rica,2021,0.0
CRI,Costa Rica,2022,0.0
CUB,Cuba,2011,0.0
CUB,Cuba,2012,0.0
CUB,Cuba,2013,0.0
CUB,Cuba,2014,0.0
CUB,Cuba,2015,0.0
CUB,Cuba,2016,0.0
CUB,Cuba,2017,0.0
CUB,Cuba,2018,0.0
CUB,Cuba,2019,0.0
CUB,Cuba,2020,0.0
CUB,Cuba,2021,0.0
CUB,Cuba,2022,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CZE,Czechia,2011,1.0439426855
CZE,Czechia,2012,1.051383278
CZE,Czechia,2013,1.064500767
CZE,Czechia,2014,1.065603077
CZE,Czechia,2015,1.063618919
CZE,Czechia,2016,1.0582176
CZE,Czechia,2017,1.079381952
CZE,Czechia,2018,1.0918931705000001
CZE,Czechia,2019,1.079822876
CZE,Czechia,2020,1.0920585170000001
CZE,Czechia,2021,1.0884760095000001
CZE,Czechia,2022,1.08797997
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DJI,Djibouti,2011,3.5608471085
DJI,Djibouti,2012,3.6245055110000006
DJI,Djibouti,2013,3.7718292425
DJI,Djibouti,2014,3.6758180415
DJI,Djibouti,2015,3.7526490485
DJI,Djibouti,2016,3.8154256030000004
DJI,Djibouti,2017,3.8778714644999996
DJI,Djibouti,2018,3.9230110590000002
DJI,Djibouti,2019,4.0420054235
DJI,Djibouti,2020,4.1064905585
DJI,Djibouti,2021,4.1720780035
DJI,Djibouti,2022,4.106545674
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DNK,Denmark,2011,2.0534932990000003
DNK,Denmark,2012,2.033872181
DNK,Denmark,2013,3.543155033
DNK,Denmark,2014,3.2305399169999998
DNK,Denmark,2015,3.297450134
DNK,Denmark,2016,2.949230405
DNK,Denmark,2017,3.075114207
DNK,Denmark,2018,0.516322004
DNK,Denmark,2019,0.4960395
DNK,Denmark,2020,0.752767499
DNK,Denmark,2021,0.330693
DNK,Denmark,2022,1.296867715
DOM,Dominican Republic,2011,1.304253192
DOM,Dominican Republic,2012,1.72511515
DOM,Dominican Republic,2013,0.992630155
DOM,Dominican Republic,2014,1.08908228
DOM,Dominican Republic,2015,1.233925814
DOM,Dominican Republic,2016,0.990535766
DOM,Dominican Republic,2017,1.0043146410000001
DOM,Dominican Republic,2018,1.229406343
DOM,Dominican Republic,2019,1.260932409
DOM,Dominican Republic,2020,1.228634726
DOM,Dominican Republic,2021,1.312079593
DOM,Dominican Republic,2022,1.17726708
DZA,Algeria,2011,1.314063751
DZA,Algeria,2012,1.5345257509999999
DZA,Algeria,2013,1.5171092529999999
DZA,Algeria,2014,1.4872917675
DZA,Algeria,2015,1.4645841815
DZA,Algeria,2016,1.4596237865000001
DZA,Algeria,2017,1.46496999
DZA,Algeria,2018,1.4645290659999999
DZA,Algeria,2019,1.46717461
DZA,Algeria,2020,1.4651904519999999
DZA,Algeria,2021,1.467946227
DZA,Algeria,2022,1.4708673485
ECU,Ecuador,2011,0.6433632315
ECU,Ecuador,2012,0.658409763
ECU,Ecuador,2013,0.6683856685
ECU,Ecuador,2014,0.6752751060000001
ECU,Ecuador,2015,0.6721335225
ECU,Ecuador,2016,0.6719130605
ECU,Ecuador,2017,0.6724091
ECU,Ecuador,2018,0.6750546439999999
ECU,Ecuador,2019,0.6767632245
ECU,Ecuador,2020,0.6738421029999999
ECU,Ecuador,2021,0.6673935895
ECU,Ecuador,2022,0.6764325314999999
EGY,Egypt,2011,0.0
EGY,Egypt,2012,0.0
EGY,Egypt,2013,0.0
EGY,Egypt,2014,0.0
EGY,Egypt,2015,0.0
EGY,Egypt,2016,0.0
EGY,Egypt,2017,0.0
EGY,Egypt,2018,0.0
EGY,Egypt,2019,0.0
EGY,Egypt,2020,0.0
EGY,Egypt,2021,0.0
EGY,Egypt,2022,0.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
ESP,Spain,2021,0.0
ESP,Spain,2022,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
ETH,Ethiopia,2011,1.45174227
ETH,Ethiopia,2012,1.4452753846666668
ETH,Ethiopia,2013,1.4656313760000002
ETH,Ethiopia,2014,1.4646760406666668
ETH,Ethiopia,2015,1.4868324716666665
ETH,Ethiopia,2016,1.4515218079999999
ETH,Ethiopia,2017,1.4664397366666666
ETH,Ethiopia,2018,1.4527710926666668
ETH,Ethiopia,2019,1.459789133
ETH,Ethiopia,2020,1.4625816516666665
ETH,Ethiopia,2021,1.4623611896666666
ETH,Ethiopia,2022,1.458907285
F206,Sudan (former),2011,2.8872805830000003
F351,China,2011,2.480087269
F351,China,2012,2.5358090394999997
F351,China,2013,2.588003418
F351,China,2014,2.1954157115
F351,China,2015,2.839881253
F351,China,2016,2.9497264445
F351,China,2017,3.0519105814999996
F351,China,2018,2.9383726515
F351,China,2019,2.5451235589999994
F351,China,2020,2.4512618625
F351,China,2021,2.61688394
F351,China,2022,1.3745254545
FIN,Finland,2011,1.362675622
FIN,Finland,2012,1.5416907659999999
FIN,Finland,2013,0.9234602025
FIN,Finland,2014,1.71610376575
FIN,Finland,2015,1.1673187322499998
FIN,Finland,2016,1.06706363775
FIN,Finland,2017,1.28052596925
FIN,Finland,2018,1.3550145675
FIN,Finland,2019,1.0275733820000001
FIN,Finland,2020,0.7343956656666667
FIN,Finland,2021,1.09621973725
FIN,Finland,2022,0.140875218
FJI,Fiji,2011,0.156968944
FJI,Fiji,2012,0.145063996
FJI,Fiji,2013,0.142638914
FJI,Fiji,2014,0.144292379
FJI,Fiji,2015,0.149252774
FJI,Fiji,2016,0.14142637300000002
FJI,Fiji,2017,0.13448182
FJI,Fiji,2018,0.144071917
FJI,Fiji,2019,0.14550492
FJI,Fiji,2020,0.144843534
FJI,Fiji,2021,0.145615151
FJI,Fiji,2022,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
FRA,France,2021,0.0
FRA,France,2022,0.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.691258601
FSM,Micronesia (Federated States of),2011,0.7495708
FSM,Micronesia (Federated States of),2012,0.6172936
FSM,Micronesia (Federated States of),2013,0.560524635
