,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
56,Afghanistan,AFG,2016,0.04209576862705802
57,Afghanistan,AFG,2017,0.04229970522034579
58,Afghanistan,AFG,2018,0.040759315535365034
59,Afghanistan,AFG,2019,0.039816302695071144
60,Africa Western and Central,AFW,2000,0.055667319727278036
61,Africa Western and Central,AFW,2001,0.0563593504762007
62,Africa Western and Central,AFW,2002,0.05433632619761697
63,Africa Western and Central,AFW,2003,0.05334129975528159
64,Africa Western and Central,AFW,2004,0.053165132771017164
65,Africa Western and Central,AFW,2005,0.05221118594301842
66,Africa Western and Central,AFW,2006,0.049746134352059754
67,Africa Western and Central,AFW,2007,0.04740624490705259
68,Africa Western and Central,AFW,2008,0.046551607499347995
69,Africa Western and Central,AFW,2009,0.045125386597003325
70,Africa Western and Central,AFW,2010,0.044147553867919555
71,Africa Western and Central,AFW,2011,0.04285463900749045
72,Africa Western and Central,AFW,2012,0.04192420001783181
73,Africa Western and Central,AFW,2013,0.04180177697444595
74,Africa Western and Central,AFW,2014,0.040904692668096626
75,Africa Western and Central,AFW,2015,0.041954800667929934
76,Africa Western and Central,AFW,2016,0.04209576862705802
77,Africa Western and Central,AFW,2017,0.04229970522034579
78,Africa Western and Central,AFW,2018,0.040759315535365034
79,Africa Western and Central,AFW,2019,0.039816302695071144
80,Angola,AGO,2000,0.055667319727278036
81,Angola,AGO,2001,0.0563593504762007
82,Angola,AGO,2002,0.05433632619761697
83,Angola,AGO,2003,0.05334129975528159
84,Angola,AGO,2004,0.053165132771017164
85,Angola,AGO,2005,0.05221118594301842
86,Angola,AGO,2006,0.049746134352059754
87,Angola,AGO,2007,0.04740624490705259
88,Angola,AGO,2008,0.046551607499347995
89,Angola,AGO,2009,0.045125386597003325
90,Angola,AGO,2010,0.044147553867919555
91,Angola,AGO,2011,0.04285463900749045
92,Angola,AGO,2012,0.04192420001783181
93,Angola,AGO,2013,0.04180177697444595
94,Angola,AGO,2014,0.040904692668096626
95,Angola,AGO,2015,0.041954800667929934
96,Angola,AGO,2016,0.04209576862705802
97,Angola,AGO,2017,0.04229970522034579
98,Angola,AGO,2018,0.040759315535365034
99,Angola,AGO,2019,0.039816302695071144
100,Albania,ALB,2000,0.055667319727278036
101,Albania,ALB,2001,0.0563593504762007
102,Albania,ALB,2002,0.05433632619761697
103,Albania,ALB,2003,0.05334129975528159
104,Albania,ALB,2004,0.053165132771017164
105,Albania,ALB,2005,0.05221118594301842
106,Albania,ALB,2006,0.049746134352059754
107,Albania,ALB,2007,0.04740624490705259
108,Albania,ALB,2008,0.046551607499347995
109,Albania,ALB,2009,0.045125386597003325
110,Albania,ALB,2010,0.044147553867919555
111,Albania,ALB,2011,0.04285463900749045
112,Albania,ALB,2012,0.04192420001783181
113,Albania,ALB,2013,0.04180177697444595
114,Albania,ALB,2014,0.040904692668096626
115,Albania,ALB,2015,0.041954800667929934
116,Albania,ALB,2016,0.04209576862705802
117,Albania,ALB,2017,0.04229970522034579
118,Albania,ALB,2018,0.040759315535365034
119,Albania,ALB,2019,0.039816302695071144
120,Andorra,AND,2000,0.055667319727278036
121,Andorra,AND,2001,0.0563593504762007
122,Andorra,AND,2002,0.05433632619761697
123,Andorra,AND,2003,0.05334129975528159
124,Andorra,AND,2004,0.053165132771017164
125,Andorra,AND,2005,0.05221118594301842
126,Andorra,AND,2006,0.049746134352059754
127,Andorra,AND,2007,0.04740624490705259
128,Andorra,AND,2008,0.046551607499347995
129,Andorra,AND,2009,0.045125386597003325
130,Andorra,AND,2010,0.044147553867919555
131,Andorra,AND,2011,0.04285463900749045
132,Andorra,AND,2012,0.04192420001783181
133,Andorra,AND,2013,0.04180177697444595
134,Andorra,AND,2014,0.040904692668096626
135,Andorra,AND,2015,0.041954800667929934
136,Andorra,AND,2016,0.04209576862705802
137,Andorra,AND,2017,0.04229970522034579
138,Andorra,AND,2018,0.040759315535365034
139,Andorra,AND,2019,0.039816302695071144
140,Arab World,ARB,2000,0.055667319727278036
141,Arab World,ARB,2001,0.0563593504762007
142,Arab World,ARB,2002,0.05433632619761697
143,Arab World,ARB,2003,0.05334129975528159
144,Arab World,ARB,2004,0.053165132771017164
145,Arab World,ARB,2005,0.05221118594301842
146,Arab World,ARB,2006,0.049746134352059754
147,Arab World,ARB,2007,0.04740624490705259
148,Arab World,ARB,2008,0.046551607499347995
149,Arab World,ARB,2009,0.045125386597003325
150,Arab World,ARB,2010,0.044147553867919555
151,Arab World,ARB,2011,0.04285463900749045
152,Arab World,ARB,2012,0.04192420001783181
153,Arab World,ARB,2013,0.04180177697444595
154,Arab World,ARB,2014,0.040904692668096626
155,Arab World,ARB,2015,0.041954800667929934
156,Arab World,ARB,2016,0.04209576862705802
157,Arab World,ARB,2017,0.04229970522034579
158,Arab World,ARB,2018,0.040759315535365034
159,Arab World,ARB,2019,0.039816302695071144
160,United Arab Emirates,ARE,2000,0.055667319727278036
161,United Arab Emirates,ARE,2001,0.0563593504762007
162,United Arab Emirates,ARE,2002,0.05433632619761697
163,United Arab Emirates,ARE,2003,0.05334129975528159
164,United Arab Emirates,ARE,2004,0.053165132771017164
165,United Arab Emirates,ARE,2005,0.05221118594301842
166,United Arab Emirates,ARE,2006,0.049746134352059754
167,United Arab Emirates,ARE,2007,0.04740624490705259
168,United Arab Emirates,ARE,2008,0.046551607499347995
169,United Arab Emirates,ARE,2009,0.045125386597003325
170,United Arab Emirates,ARE,2010,0.044147553867919555
171,United Arab Emirates,ARE,2011,0.04285463900749045
172,United Arab Emirates,ARE,2012,0.04192420001783181
173,United Arab Emirates,ARE,2013,0.04180177697444595
174,United Arab Emirates,ARE,2014,0.040904692668096626
175,United Arab Emirates,ARE,2015,0.041954800667929934
176,United Arab Emirates,ARE,2016,0.04209576862705802
177,United Arab Emirates,ARE,2017,0.04229970522034579
178,United Arab Emirates,ARE,2018,0.040759315535365034
179,United Arab Emirates,ARE,2019,0.039816302695071144
180,Argentina,ARG,2000,0.055667319727278036
181,Argentina,ARG,2001,0.0563593504762007
182,Argentina,ARG,2002,0.05433632619761697
183,Argentina,ARG,2003,0.05334129975528159
184,Argentina,ARG,2004,0.053165132771017164
185,Argentina,ARG,2005,0.05221118594301842
186,Argentina,ARG,2006,0.049746134352059754
187,Argentina,ARG,2007,0.04740624490705259
188,Argentina,ARG,2008,0.046551607499347995
189,Argentina,ARG,2009,0.045125386597003325
190,Argentina,ARG,2010,0.044147553867919555
191,Argentina,ARG,2011,0.04285463900749045
192,Argentina,ARG,2012,0.04192420001783181
193,Argentina,ARG,2013,0.04180177697444595
194,Argentina,ARG,2014,0.040904692668096626
195,Argentina,ARG,2015,0.041954800667929934
196,Argentina,ARG,2016,0.04209576862705802
197,Argentina,ARG,2017,0.04229970522034579
198,Argentina,ARG,2018,0.040759315535365034
199,Argentina,ARG,2019,0.039816302695071144
200,Armenia,ARM,2000,0.055667319727278036
201,Armenia,ARM,2001,0.0563593504762007
202,Armenia,ARM,2002,0.05433632619761697
203,Armenia,ARM,2003,0.05334129975528159
204,Armenia,ARM,2004,0.053165132771017164
205,Armenia,ARM,2005,0.05221118594301842
206,Armenia,ARM,2006,0.049746134352059754
207,Armenia,ARM,2007,0.04740624490705259
208,Armenia,ARM,2008,0.046551607499347995
209,Armenia,ARM,2009,0.045125386597003325
210,Armenia,ARM,2010,0.044147553867919555
211,Armenia,ARM,2011,0.04285463900749045
212,Armenia,ARM,2012,0.04192420001783181
213,Armenia,ARM,2013,0.04180177697444595
214,Armenia,ARM,2014,0.040904692668096626
215,Armenia,ARM,2015,0.041954800667929934
216,Armenia,ARM,2016,0.04209576862705802
217,Armenia,ARM,2017,0.04229970522034579
218,Armenia,ARM,2018,0.040759315535365034
219,Armenia,ARM,2019,0.039816302695071144
220,American Samoa,ASM,2000,0.055667319727278036
221,American Samoa,ASM,2001,0.0563593504762007
222,American Samoa,ASM,2002,0.05433632619761697
223,American Samoa,ASM,2003,0.05334129975528159
224,American Samoa,ASM,2004,0.053165132771017164
225,American Samoa,ASM,2005,0.05221118594301842
226,American Samoa,ASM,2006,0.049746134352059754
227,American Samoa,ASM,2007,0.04740624490705259
228,American Samoa,ASM,2008,0.046551607499347995
229,American Samoa,ASM,2009,0.045125386597003325
230,American Samoa,ASM,2010,0.044147553867919555
231,American Samoa,ASM,2011,0.04285463900749045
232,American Samoa,ASM,2012,0.04192420001783181
233,American Samoa,ASM,2013,0.04180177697444595
234,American Samoa,ASM,2014,0.040904692668096626
235,American Samoa,ASM,2015,0.041954800667929934
236,American Samoa,ASM,2016,0.04209576862705802
237,American Samoa,ASM,2017,0.04229970522034579
238,American Samoa,ASM,2018,0.040759315535365034
239,American Samoa,ASM,2019,0.039816302695071144
240,Antigua and Barbuda,ATG,2000,0.055667319727278036
241,Antigua and Barbuda,ATG,2001,0.0563593504762007
242,Antigua and Barbuda,ATG,2002,0.05433632619761697
243,Antigua and Barbuda,ATG,2003,0.05334129975528159
244,Antigua and Barbuda,ATG,2004,0.053165132771017164
245,Antigua and Barbuda,ATG,2005,0.05221118594301842
246,Antigua and Barbuda,ATG,2006,0.049746134352059754
247,Antigua and Barbuda,ATG,2007,0.04740624490705259
248,Antigua and Barbuda,ATG,2008,0.046551607499347995
249,Antigua and Barbuda,ATG,2009,0.045125386597003325
250,Antigua and Barbuda,ATG,2010,0.044147553867919555
251,Antigua and Barbuda,ATG,2011,0.04285463900749045
252,Antigua and Barbuda,ATG,2012,0.04192420001783181
253,Antigua and Barbuda,ATG,2013,0.04180177697444595
254,Antigua and Barbuda,ATG,2014,0.040904692668096626
255,Antigua and Barbuda,ATG,2015,0.041954800667929934
256,Antigua and Barbuda,ATG,2016,0.04209576862705802
257,Antigua and Barbuda,ATG,2017,0.04229970522034579
258,Antigua and Barbuda,ATG,2018,0.040759315535365034
259,Antigua and Barbuda,ATG,2019,0.039816302695071144
260,Australia,AUS,2000,0.018793308440089
261,Australia,AUS,2001,0.018300219607842567
262,Australia,AUS,2002,0.0214822609151462
263,Australia,AUS,2003,0.02081408307817788
264,Australia,AUS,2004,0.020929471372054486
265,Australia,AUS,2005,0.02026958007551216
266,Australia,AUS,2006,0.02117098844933762
267,Australia,AUS,2007,0.02199866272402712
268,Australia,AUS,2008,0.021484765508015986
269,Australia,AUS,2009,0.02329454819030575
270,Australia,AUS,2010,0.023000487288286547
271,Australia,AUS,2011,0.023951878962257166
272,Australia,AUS,2012,0.024950173662466806
273,Australia,AUS,2013,0.025377347835268616
274,Australia,AUS,2014,0.025831037962929456
275,Australia,AUS,2015,0.025073162142694706
276,Australia,AUS,2016,0.025827571053204535
277,Australia,AUS,2017,0.025187276245138498
278,Australia,AUS,2018,0.0257208475854043
279,Australia,AUS,2019,0.022704678825875128
280,Austria,AUT,2000,0.09696754231006798
281,Austria,AUT,2001,0.0940898228110409
282,Austria,AUT,2002,0.0964098564399524
283,Austria,AUT,2003,0.0978084671563185
284,Austria,AUT,2004,0.09015684776961752
285,Austria,AUT,2005,0.09211994202752942
286,Austria,AUT,2006,0.08939615408112331
287,Austria,AUT,2007,0.07885750189309522
288,Austria,AUT,2008,0.07876857946484447
289,Austria,AUT,2009,0.0727775201963435
290,Austria,AUT,2010,0.0665317862272923
291,Austria,AUT,2011,0.062185657032281856
292,Austria,AUT,2012,0.05330116864453655
293,Austria,AUT,2013,0.05538781715987994
294,Austria,AUT,2014,0.05444967794362824
295,Austria,AUT,2015,0.05393472851409443
296,Austria,AUT,2016,0.05180314780928755
297,Austria,AUT,2017,0.0535330662841461
298,Austria,AUT,2018,0.05081595277604493
299,Austria,AUT,2019,0.050120583708525575
300,Azerbaijan,AZE,2000,0.055667319727278036
301,Azerbaijan,AZE,2001,0.0563593504762007
302,Azerbaijan,AZE,2002,0.05433632619761697
303,Azerbaijan,AZE,2003,0.05334129975528159
304,Azerbaijan,AZE,2004,0.053165132771017164
305,Azerbaijan,AZE,2005,0.05221118594301842
306,Azerbaijan,AZE,2006,0.049746134352059754
307,Azerbaijan,AZE,2007,0.04740624490705259
308,Azerbaijan,AZE,2008,0.046551607499347995
309,Azerbaijan,AZE,2009,0.045125386597003325
310,Azerbaijan,AZE,2010,0.044147553867919555
311,Azerbaijan,AZE,2011,0.04285463900749045
312,Azerbaijan,AZE,2012,0.04192420001783181
313,Azerbaijan,AZE,2013,0.04180177697444595
314,Azerbaijan,AZE,2014,0.040904692668096626
315,Azerbaijan,AZE,2015,0.041954800667929934
316,Azerbaijan,AZE,2016,0.04209576862705802
317,Azerbaijan,AZE,2017,0.04229970522034579
318,Azerbaijan,AZE,2018,0.040759315535365034
319,Azerbaijan,AZE,2019,0.039816302695071144
320,Burundi,BDI,2000,0.055667319727278036
321,Burundi,BDI,2001,0.0563593504762007
322,Burundi,BDI,2002,0.05433632619761697
323,Burundi,BDI,2003,0.05334129975528159
324,Burundi,BDI,2004,0.053165132771017164
325,Burundi,BDI,2005,0.05221118594301842
326,Burundi,BDI,2006,0.049746134352059754
327,Burundi,BDI,2007,0.04740624490705259
328,Burundi,BDI,2008,0.046551607499347995
329,Burundi,BDI,2009,0.045125386597003325
330,Burundi,BDI,2010,0.044147553867919555
331,Burundi,BDI,2011,0.04285463900749045
332,Burundi,BDI,2012,0.04192420001783181
333,Burundi,BDI,2013,0.04180177697444595
334,Burundi,BDI,2014,0.040904692668096626
335,Burundi,BDI,2015,0.041954800667929934
336,Burundi,BDI,2016,0.04209576862705802
337,Burundi,BDI,2017,0.04229970522034579
338,Burundi,BDI,2018,0.040759315535365034
339,Burundi,BDI,2019,0.039816302695071144
340,Belgium,BEL,2000,0.14362165615716058
341,Belgium,BEL,2001,0.1374888769604587
342,Belgium,BEL,2002,0.13556529569738354
343,Belgium,BEL,2003,0.14377759887963373
344,Belgium,BEL,2004,0.13990990655352867
345,Belgium,BEL,2005,0.13997503520353163
346,Belgium,BEL,2006,0.12986717295489655
347,Belgium,BEL,2007,0.11789740646428065
348,Belgium,BEL,2008,0.13229057829731286
349,Belgium,BEL,2009,0.11374901931321342
350,Belgium,BEL,2010,0.11437819900710193
351,Belgium,BEL,2011,0.11305565438776047
352,Belgium,BEL,2012,0.10631149659490371
353,Belgium,BEL,2013,0.10853231192956493
354,Belgium,BEL,2014,0.10491748574994979
355,Belgium,BEL,2015,0.11253472216398419
356,Belgium,BEL,2016,0.10231251414547629
357,Belgium,BEL,2017,0.10347445401462223
358,Belgium,BEL,2018,0.10154332580289498
359,Belgium,BEL,2019,0.0969711229314344
360,Benin,BEN,2000,0.055667319727278036
361,Benin,BEN,2001,0.0563593504762007
362,Benin,BEN,2002,0.05433632619761697
363,Benin,BEN,2003,0.05334129975528159
364,Benin,BEN,2004,0.053165132771017164
365,Benin,BEN,2005,0.05221118594301842
366,Benin,BEN,2006,0.049746134352059754
367,Benin,BEN,2007,0.04740624490705259
368,Benin,BEN,2008,0.046551607499347995
369,Benin,BEN,2009,0.045125386597003325
370,Benin,BEN,2010,0.044147553867919555
371,Benin,BEN,2011,0.04285463900749045
372,Benin,BEN,2012,0.04192420001783181
373,Benin,BEN,2013,0.04180177697444595
374,Benin,BEN,2014,0.040904692668096626
375,Benin,BEN,2015,0.041954800667929934
376,Benin,BEN,2016,0.04209576862705802
377,Benin,BEN,2017,0.04229970522034579
378,Benin,BEN,2018,0.040759315535365034
379,Benin,BEN,2019,0.039816302695071144
380,Burkina Faso,BFA,2000,0.055667319727278036
381,Burkina Faso,BFA,2001,0.0563593504762007
382,Burkina Faso,BFA,2002,0.05433632619761697
383,Burkina Faso,BFA,2003,0.05334129975528159
384,Burkina Faso,BFA,2004,0.053165132771017164
385,Burkina Faso,BFA,2005,0.05221118594301842
386,Burkina Faso,BFA,2006,0.049746134352059754
387,Burkina Faso,BFA,2007,0.04740624490705259
388,Burkina Faso,BFA,2008,0.046551607499347995
389,Burkina Faso,BFA,2009,0.045125386597003325
390,Burkina Faso,BFA,2010,0.044147553867919555
391,Burkina Faso,BFA,2011,0.04285463900749045
392,Burkina Faso,BFA,2012,0.04192420001783181
393,Burkina Faso,BFA,2013,0.04180177697444595
394,Burkina Faso,BFA,2014,0.040904692668096626
395,Burkina Faso,BFA,2015,0.041954800667929934
396,Burkina Faso,BFA,2016,0.04209576862705802
397,Burkina Faso,BFA,2017,0.04229970522034579
398,Burkina Faso,BFA,2018,0.040759315535365034
399,Burkina Faso,BFA,2019,0.039816302695071144
400,Bangladesh,BGD,2000,0.055667319727278036
401,Bangladesh,BGD,2001,0.0563593504762007
402,Bangladesh,BGD,2002,0.05433632619761697
403,Bangladesh,BGD,2003,0.05334129975528159
404,Bangladesh,BGD,2004,0.053165132771017164
405,Bangladesh,BGD,2005,0.05221118594301842
406,Bangladesh,BGD,2006,0.049746134352059754
407,Bangladesh,BGD,2007,0.04740624490705259
408,Bangladesh,BGD,2008,0.046551607499347995
409,Bangladesh,BGD,2009,0.045125386597003325
410,Bangladesh,BGD,2010,0.044147553867919555
411,Bangladesh,BGD,2011,0.04285463900749045
412,Bangladesh,BGD,2012,0.04192420001783181
413,Bangladesh,BGD,2013,0.04180177697444595
414,Bangladesh,BGD,2014,0.040904692668096626
415,Bangladesh,BGD,2015,0.041954800667929934
416,Bangladesh,BGD,2016,0.04209576862705802
417,Bangladesh,BGD,2017,0.04229970522034579
418,Bangladesh,BGD,2018,0.040759315535365034
419,Bangladesh,BGD,2019,0.039816302695071144
420,Bulgaria,BGR,2000,0.055667319727278036
421,Bulgaria,BGR,2001,0.0563593504762007
422,Bulgaria,BGR,2002,0.05433632619761697
423,Bulgaria,BGR,2003,0.05334129975528159
424,Bulgaria,BGR,2004,0.053165132771017164
425,Bulgaria,BGR,2005,0.05221118594301842
426,Bulgaria,BGR,2006,0.049746134352059754
427,Bulgaria,BGR,2007,0.04740624490705259
428,Bulgaria,BGR,2008,0.046551607499347995
429,Bulgaria,BGR,2009,0.045125386597003325
430,Bulgaria,BGR,2010,0.044147553867919555
431,Bulgaria,BGR,2011,0.04285463900749045
432,Bulgaria,BGR,2012,0.04192420001783181
433,Bulgaria,BGR,2013,0.04180177697444595
434,Bulgaria,BGR,2014,0.040904692668096626
435,Bulgaria,BGR,2015,0.041954800667929934
436,Bulgaria,BGR,2016,0.04209576862705802
437,Bulgaria,BGR,2017,0.04229970522034579
438,Bulgaria,BGR,2018,0.040759315535365034
439,Bulgaria,BGR,2019,0.039816302695071144
440,Bahrain,BHR,2000,0.055667319727278036
441,Bahrain,BHR,2001,0.0563593504762007
442,Bahrain,BHR,2002,0.05433632619761697
443,Bahrain,BHR,2003,0.05334129975528159
444,Bahrain,BHR,2004,0.053165132771017164
445,Bahrain,BHR,2005,0.05221118594301842
446,Bahrain,BHR,2006,0.049746134352059754
447,Bahrain,BHR,2007,0.04740624490705259
448,Bahrain,BHR,2008,0.046551607499347995
449,Bahrain,BHR,2009,0.045125386597003325
450,Bahrain,BHR,2010,0.044147553867919555
451,Bahrain,BHR,2011,0.04285463900749045
452,Bahrain,BHR,2012,0.04192420001783181
453,Bahrain,BHR,2013,0.04180177697444595
454,Bahrain,BHR,2014,0.040904692668096626
455,Bahrain,BHR,2015,0.041954800667929934
456,Bahrain,BHR,2016,0.04209576862705802
457,Bahrain,BHR,2017,0.04229970522034579
458,Bahrain,BHR,2018,0.040759315535365034
459,Bahrain,BHR,2019,0.039816302695071144
460,"Bahamas, The",BHS,2000,0.055667319727278036
461,"Bahamas, The",BHS,2001,0.0563593504762007
462,"Bahamas, The",BHS,2002,0.05433632619761697
463,"Bahamas, The",BHS,2003,0.05334129975528159
464,"Bahamas, The",BHS,2004,0.053165132771017164
465,"Bahamas, The",BHS,2005,0.05221118594301842
466,"Bahamas, The",BHS,2006,0.049746134352059754
467,"Bahamas, The",BHS,2007,0.04740624490705259
468,"Bahamas, The",BHS,2008,0.046551607499347995
469,"Bahamas, The",BHS,2009,0.045125386597003325
470,"Bahamas, The",BHS,2010,0.044147553867919555
471,"Bahamas, The",BHS,2011,0.04285463900749045
472,"Bahamas, The",BHS,2012,0.04192420001783181
473,"Bahamas, The",BHS,2013,0.04180177697444595
474,"Bahamas, The",BHS,2014,0.040904692668096626
475,"Bahamas, The",BHS,2015,0.041954800667929934
476,"Bahamas, The",BHS,2016,0.04209576862705802
477,"Bahamas, The",BHS,2017,0.04229970522034579
478,"Bahamas, The",BHS,2018,0.040759315535365034
479,"Bahamas, The",BHS,2019,0.039816302695071144
480,Bosnia and Herzegovina,BIH,2000,0.055667319727278036
481,Bosnia and Herzegovina,BIH,2001,0.0563593504762007
482,Bosnia and Herzegovina,BIH,2002,0.05433632619761697
483,Bosnia and Herzegovina,BIH,2003,0.05334129975528159
484,Bosnia and Herzegovina,BIH,2004,0.053165132771017164
485,Bosnia and Herzegovina,BIH,2005,0.05221118594301842
486,Bosnia and Herzegovina,BIH,2006,0.049746134352059754
487,Bosnia and Herzegovina,BIH,2007,0.04740624490705259
488,Bosnia and Herzegovina,BIH,2008,0.046551607499347995
489,Bosnia and Herzegovina,BIH,2009,0.045125386597003325
490,Bosnia and Herzegovina,BIH,2010,0.044147553867919555
491,Bosnia and Herzegovina,BIH,2011,0.04285463900749045
492,Bosnia and Herzegovina,BIH,2012,0.04192420001783181
493,Bosnia and Herzegovina,BIH,2013,0.04180177697444595
494,Bosnia and Herzegovina,BIH,2014,0.040904692668096626
495,Bosnia and Herzegovina,BIH,2015,0.041954800667929934
496,Bosnia and Herzegovina,BIH,2016,0.04209576862705802
497,Bosnia and Herzegovina,BIH,2017,0.04229970522034579
498,Bosnia and Herzegovina,BIH,2018,0.040759315535365034
499,Bosnia and Herzegovina,BIH,2019,0.039816302695071144
500,Belarus,BLR,2000,0.055667319727278036
501,Belarus,BLR,2001,0.0563593504762007
502,Belarus,BLR,2002,0.05433632619761697
503,Belarus,BLR,2003,0.05334129975528159
504,Belarus,BLR,2004,0.053165132771017164
505,Belarus,BLR,2005,0.05221118594301842
506,Belarus,BLR,2006,0.049746134352059754
507,Belarus,BLR,2007,0.04740624490705259
508,Belarus,BLR,2008,0.046551607499347995
509,Belarus,BLR,2009,0.045125386597003325
510,Belarus,BLR,2010,0.044147553867919555
511,Belarus,BLR,2011,0.04285463900749045
512,Belarus,BLR,2012,0.04192420001783181
513,Belarus,BLR,2013,0.04180177697444595
514,Belarus,BLR,2014,0.040904692668096626
515,Belarus,BLR,2015,0.041954800667929934
516,Belarus,BLR,2016,0.04209576862705802
517,Belarus,BLR,2017,0.04229970522034579
518,Belarus,BLR,2018,0.040759315535365034
519,Belarus,BLR,2019,0.039816302695071144
520,Belize,BLZ,2000,0.055667319727278036
521,Belize,BLZ,2001,0.0563593504762007
522,Belize,BLZ,2002,0.05433632619761697
523,Belize,BLZ,2003,0.05334129975528159
524,Belize,BLZ,2004,0.053165132771017164
525,Belize,BLZ,2005,0.05221118594301842
526,Belize,BLZ,2006,0.049746134352059754
527,Belize,BLZ,2007,0.04740624490705259
528,Belize,BLZ,2008,0.046551607499347995
529,Belize,BLZ,2009,0.045125386597003325
530,Belize,BLZ,2010,0.044147553867919555
531,Belize,BLZ,2011,0.04285463900749045
532,Belize,BLZ,2012,0.04192420001783181
533,Belize,BLZ,2013,0.04180177697444595
534,Belize,BLZ,2014,0.040904692668096626
535,Belize,BLZ,2015,0.041954800667929934
536,Belize,BLZ,2016,0.04209576862705802
537,Belize,BLZ,2017,0.04229970522034579
538,Belize,BLZ,2018,0.040759315535365034
539,Belize,BLZ,2019,0.039816302695071144
540,Bermuda,BMU,2000,0.055667319727278036
541,Bermuda,BMU,2001,0.0563593504762007
542,Bermuda,BMU,2002,0.05433632619761697
543,Bermuda,BMU,2003,0.05334129975528159
544,Bermuda,BMU,2004,0.053165132771017164
545,Bermuda,BMU,2005,0.05221118594301842
546,Bermuda,BMU,2006,0.049746134352059754
547,Bermuda,BMU,2007,0.04740624490705259
548,Bermuda,BMU,2008,0.046551607499347995
549,Bermuda,BMU,2009,0.045125386597003325
550,Bermuda,BMU,2010,0.044147553867919555
551,Bermuda,BMU,2011,0.04285463900749045
552,Bermuda,BMU,2012,0.04192420001783181
553,Bermuda,BMU,2013,0.04180177697444595
554,Bermuda,BMU,2014,0.040904692668096626
555,Bermuda,BMU,2015,0.041954800667929934
556,Bermuda,BMU,2016,0.04209576862705802
557,Bermuda,BMU,2017,0.04229970522034579
558,Bermuda,BMU,2018,0.040759315535365034
559,Bermuda,BMU,2019,0.039816302695071144
560,Bolivia,BOL,2000,0.055667319727278036
561,Bolivia,BOL,2001,0.0563593504762007
562,Bolivia,BOL,2002,0.05433632619761697
563,Bolivia,BOL,2003,0.05334129975528159
564,Bolivia,BOL,2004,0.053165132771017164
565,Bolivia,BOL,2005,0.05221118594301842
566,Bolivia,BOL,2006,0.049746134352059754
567,Bolivia,BOL,2007,0.04740624490705259
