,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
85,Angola,AGO,2005,0.04948684719189709
86,Angola,AGO,2006,0.04768857316243905
87,Angola,AGO,2007,0.045524834333041636
88,Angola,AGO,2008,0.045188420604282534
89,Angola,AGO,2009,0.04375044582618268
90,Angola,AGO,2010,0.042679491432374976
91,Angola,AGO,2011,0.04149254186282872
92,Angola,AGO,2012,0.04100881280412205
93,Angola,AGO,2013,0.04086566941043362
94,Angola,AGO,2014,0.040428768771424095
95,Angola,AGO,2015,0.041487035577806315
96,Angola,AGO,2016,0.04162827624022129
97,Angola,AGO,2017,0.042299842694585615
98,Angola,AGO,2018,0.04123901048810721
99,Angola,AGO,2019,0.04057600733498022
100,Albania,ALB,2000,0.051535407508235334
101,Albania,ALB,2001,0.05200655010023603
102,Albania,ALB,2002,0.05019402860556299
103,Albania,ALB,2003,0.04941482484826466
104,Albania,ALB,2004,0.04962395470241978
105,Albania,ALB,2005,0.04948684719189709
106,Albania,ALB,2006,0.04768857316243905
107,Albania,ALB,2007,0.045524834333041636
108,Albania,ALB,2008,0.045188420604282534
109,Albania,ALB,2009,0.04375044582618268
110,Albania,ALB,2010,0.042679491432374976
111,Albania,ALB,2011,0.04149254186282872
112,Albania,ALB,2012,0.04100881280412205
113,Albania,ALB,2013,0.04086566941043362
114,Albania,ALB,2014,0.040428768771424095
115,Albania,ALB,2015,0.041487035577806315
116,Albania,ALB,2016,0.04162827624022129
117,Albania,ALB,2017,0.042299842694585615
118,Albania,ALB,2018,0.04123901048810721
119,Albania,ALB,2019,0.04057600733498022
120,Andorra,AND,2000,0.051535407508235334
121,Andorra,AND,2001,0.05200655010023603
122,Andorra,AND,2002,0.05019402860556299
123,Andorra,AND,2003,0.04941482484826466
124,Andorra,AND,2004,0.04962395470241978
125,Andorra,AND,2005,0.04948684719189709
126,Andorra,AND,2006,0.04768857316243905
127,Andorra,AND,2007,0.045524834333041636
128,Andorra,AND,2008,0.045188420604282534
129,Andorra,AND,2009,0.04375044582618268
130,Andorra,AND,2010,0.042679491432374976
131,Andorra,AND,2011,0.04149254186282872
132,Andorra,AND,2012,0.04100881280412205
133,Andorra,AND,2013,0.04086566941043362
134,Andorra,AND,2014,0.040428768771424095
135,Andorra,AND,2015,0.041487035577806315
136,Andorra,AND,2016,0.04162827624022129
137,Andorra,AND,2017,0.042299842694585615
138,Andorra,AND,2018,0.04123901048810721
139,Andorra,AND,2019,0.04057600733498022
140,Arab World,ARB,2000,0.051535407508235334
141,Arab World,ARB,2001,0.05200655010023603
142,Arab World,ARB,2002,0.05019402860556299
143,Arab World,ARB,2003,0.04941482484826466
144,Arab World,ARB,2004,0.04962395470241978
145,Arab World,ARB,2005,0.04948684719189709
146,Arab World,ARB,2006,0.04768857316243905
147,Arab World,ARB,2007,0.045524834333041636
148,Arab World,ARB,2008,0.045188420604282534
149,Arab World,ARB,2009,0.04375044582618268
150,Arab World,ARB,2010,0.042679491432374976
151,Arab World,ARB,2011,0.04149254186282872
152,Arab World,ARB,2012,0.04100881280412205
153,Arab World,ARB,2013,0.04086566941043362
154,Arab World,ARB,2014,0.040428768771424095
155,Arab World,ARB,2015,0.041487035577806315
156,Arab World,ARB,2016,0.04162827624022129
157,Arab World,ARB,2017,0.042299842694585615
158,Arab World,ARB,2018,0.04123901048810721
159,Arab World,ARB,2019,0.04057600733498022
160,United Arab Emirates,ARE,2000,0.051535407508235334
161,United Arab Emirates,ARE,2001,0.05200655010023603
162,United Arab Emirates,ARE,2002,0.05019402860556299
163,United Arab Emirates,ARE,2003,0.04941482484826466
164,United Arab Emirates,ARE,2004,0.04962395470241978
165,United Arab Emirates,ARE,2005,0.04948684719189709
166,United Arab Emirates,ARE,2006,0.04768857316243905
167,United Arab Emirates,ARE,2007,0.045524834333041636
168,United Arab Emirates,ARE,2008,0.045188420604282534
169,United Arab Emirates,ARE,2009,0.04375044582618268
170,United Arab Emirates,ARE,2010,0.042679491432374976
171,United Arab Emirates,ARE,2011,0.04149254186282872
172,United Arab Emirates,ARE,2012,0.04100881280412205
173,United Arab Emirates,ARE,2013,0.04086566941043362
174,United Arab Emirates,ARE,2014,0.040428768771424095
175,United Arab Emirates,ARE,2015,0.041487035577806315
176,United Arab Emirates,ARE,2016,0.04162827624022129
177,United Arab Emirates,ARE,2017,0.042299842694585615
178,United Arab Emirates,ARE,2018,0.04123901048810721
179,United Arab Emirates,ARE,2019,0.04057600733498022
180,Argentina,ARG,2000,0.051535407508235334
181,Argentina,ARG,2001,0.05200655010023603
182,Argentina,ARG,2002,0.05019402860556299
183,Argentina,ARG,2003,0.04941482484826466
184,Argentina,ARG,2004,0.04962395470241978
185,Argentina,ARG,2005,0.04948684719189709
186,Argentina,ARG,2006,0.04768857316243905
187,Argentina,ARG,2007,0.045524834333041636
188,Argentina,ARG,2008,0.045188420604282534
189,Argentina,ARG,2009,0.04375044582618268
190,Argentina,ARG,2010,0.042679491432374976
191,Argentina,ARG,2011,0.04149254186282872
192,Argentina,ARG,2012,0.04100881280412205
193,Argentina,ARG,2013,0.04086566941043362
194,Argentina,ARG,2014,0.040428768771424095
195,Argentina,ARG,2015,0.041487035577806315
196,Argentina,ARG,2016,0.04162827624022129
197,Argentina,ARG,2017,0.042299842694585615
198,Argentina,ARG,2018,0.04123901048810721
199,Argentina,ARG,2019,0.04057600733498022
200,Armenia,ARM,2000,0.051535407508235334
201,Armenia,ARM,2001,0.05200655010023603
202,Armenia,ARM,2002,0.05019402860556299
203,Armenia,ARM,2003,0.04941482484826466
204,Armenia,ARM,2004,0.04962395470241978
205,Armenia,ARM,2005,0.04948684719189709
206,Armenia,ARM,2006,0.04768857316243905
207,Armenia,ARM,2007,0.045524834333041636
208,Armenia,ARM,2008,0.045188420604282534
209,Armenia,ARM,2009,0.04375044582618268
210,Armenia,ARM,2010,0.042679491432374976
211,Armenia,ARM,2011,0.04149254186282872
212,Armenia,ARM,2012,0.04100881280412205
213,Armenia,ARM,2013,0.04086566941043362
214,Armenia,ARM,2014,0.040428768771424095
215,Armenia,ARM,2015,0.041487035577806315
216,Armenia,ARM,2016,0.04162827624022129
217,Armenia,ARM,2017,0.042299842694585615
218,Armenia,ARM,2018,0.04123901048810721
219,Armenia,ARM,2019,0.04057600733498022
220,American Samoa,ASM,2000,0.051535407508235334
221,American Samoa,ASM,2001,0.05200655010023603
222,American Samoa,ASM,2002,0.05019402860556299
223,American Samoa,ASM,2003,0.04941482484826466
224,American Samoa,ASM,2004,0.04962395470241978
225,American Samoa,ASM,2005,0.04948684719189709
226,American Samoa,ASM,2006,0.04768857316243905
227,American Samoa,ASM,2007,0.045524834333041636
228,American Samoa,ASM,2008,0.045188420604282534
229,American Samoa,ASM,2009,0.04375044582618268
230,American Samoa,ASM,2010,0.042679491432374976
231,American Samoa,ASM,2011,0.04149254186282872
232,American Samoa,ASM,2012,0.04100881280412205
233,American Samoa,ASM,2013,0.04086566941043362
234,American Samoa,ASM,2014,0.040428768771424095
235,American Samoa,ASM,2015,0.041487035577806315
236,American Samoa,ASM,2016,0.04162827624022129
237,American Samoa,ASM,2017,0.042299842694585615
238,American Samoa,ASM,2018,0.04123901048810721
239,American Samoa,ASM,2019,0.04057600733498022
240,Antigua and Barbuda,ATG,2000,0.051535407508235334
241,Antigua and Barbuda,ATG,2001,0.05200655010023603
242,Antigua and Barbuda,ATG,2002,0.05019402860556299
243,Antigua and Barbuda,ATG,2003,0.04941482484826466
244,Antigua and Barbuda,ATG,2004,0.04962395470241978
245,Antigua and Barbuda,ATG,2005,0.04948684719189709
246,Antigua and Barbuda,ATG,2006,0.04768857316243905
247,Antigua and Barbuda,ATG,2007,0.045524834333041636
248,Antigua and Barbuda,ATG,2008,0.045188420604282534
249,Antigua and Barbuda,ATG,2009,0.04375044582618268
250,Antigua and Barbuda,ATG,2010,0.042679491432374976
251,Antigua and Barbuda,ATG,2011,0.04149254186282872
252,Antigua and Barbuda,ATG,2012,0.04100881280412205
253,Antigua and Barbuda,ATG,2013,0.04086566941043362
254,Antigua and Barbuda,ATG,2014,0.040428768771424095
255,Antigua and Barbuda,ATG,2015,0.041487035577806315
256,Antigua and Barbuda,ATG,2016,0.04162827624022129
257,Antigua and Barbuda,ATG,2017,0.042299842694585615
258,Antigua and Barbuda,ATG,2018,0.04123901048810721
259,Antigua and Barbuda,ATG,2019,0.04057600733498022
260,Australia,AUS,2000,0.015983469043468864
261,Australia,AUS,2001,0.015307065866048585
262,Australia,AUS,2002,0.01542917181295752
263,Australia,AUS,2003,0.016078577658085284
264,Australia,AUS,2004,0.015007395858213816
265,Australia,AUS,2005,0.013959361086019022
266,Australia,AUS,2006,0.012934417359756872
267,Australia,AUS,2007,0.014586080311625569
268,Australia,AUS,2008,0.01336632822317788
269,Australia,AUS,2009,0.01624628300680186
270,Australia,AUS,2010,0.01579162214353033
271,Australia,AUS,2011,0.01624292799335566
272,Australia,AUS,2012,0.01620805274204232
273,Australia,AUS,2013,0.016523472152917558
274,Australia,AUS,2014,0.016623203564403236
275,Australia,AUS,2015,0.016011660209028146
276,Australia,AUS,2016,0.017146378443978268
277,Australia,AUS,2017,0.01557596183985734
278,Australia,AUS,2018,0.01574960611425637
279,Australia,AUS,2019,0.015495015986737094
280,Austria,AUT,2000,0.1068092520855861
281,Austria,AUT,2001,0.10045512266968647
282,Austria,AUT,2002,0.10145297958413103
283,Austria,AUT,2003,0.100459294231848
284,Austria,AUT,2004,0.09700896473878878
285,Austria,AUT,2005,0.09269716645792388
286,Austria,AUT,2006,0.09003624472124468
287,Austria,AUT,2007,0.08137744228035552
288,Austria,AUT,2008,0.08106694193805579
289,Austria,AUT,2009,0.07472107468927383
290,Austria,AUT,2010,0.07471738372839737
291,Austria,AUT,2011,0.06977293918509911
292,Austria,AUT,2012,0.06205530479760746
293,Austria,AUT,2013,0.06442533760001332
294,Austria,AUT,2014,0.06262745357499046
295,Austria,AUT,2015,0.06169103992935896
296,Austria,AUT,2016,0.0589902668516777
297,Austria,AUT,2017,0.0595312611290197
298,Austria,AUT,2018,0.057209153656459025
299,Austria,AUT,2019,0.05654648616779358
300,Azerbaijan,AZE,2000,0.051535407508235334
301,Azerbaijan,AZE,2001,0.05200655010023603
302,Azerbaijan,AZE,2002,0.05019402860556299
303,Azerbaijan,AZE,2003,0.04941482484826466
304,Azerbaijan,AZE,2004,0.04962395470241978
305,Azerbaijan,AZE,2005,0.04948684719189709
306,Azerbaijan,AZE,2006,0.04768857316243905
307,Azerbaijan,AZE,2007,0.045524834333041636
308,Azerbaijan,AZE,2008,0.045188420604282534
309,Azerbaijan,AZE,2009,0.04375044582618268
310,Azerbaijan,AZE,2010,0.042679491432374976
311,Azerbaijan,AZE,2011,0.04149254186282872
312,Azerbaijan,AZE,2012,0.04100881280412205
313,Azerbaijan,AZE,2013,0.04086566941043362
314,Azerbaijan,AZE,2014,0.040428768771424095
315,Azerbaijan,AZE,2015,0.041487035577806315
316,Azerbaijan,AZE,2016,0.04162827624022129
317,Azerbaijan,AZE,2017,0.042299842694585615
318,Azerbaijan,AZE,2018,0.04123901048810721
319,Azerbaijan,AZE,2019,0.04057600733498022
320,Burundi,BDI,2000,0.051535407508235334
321,Burundi,BDI,2001,0.05200655010023603
322,Burundi,BDI,2002,0.05019402860556299
323,Burundi,BDI,2003,0.04941482484826466
324,Burundi,BDI,2004,0.04962395470241978
325,Burundi,BDI,2005,0.04948684719189709
326,Burundi,BDI,2006,0.04768857316243905
327,Burundi,BDI,2007,0.045524834333041636
328,Burundi,BDI,2008,0.045188420604282534
329,Burundi,BDI,2009,0.04375044582618268
330,Burundi,BDI,2010,0.042679491432374976
331,Burundi,BDI,2011,0.04149254186282872
332,Burundi,BDI,2012,0.04100881280412205
333,Burundi,BDI,2013,0.04086566941043362
334,Burundi,BDI,2014,0.040428768771424095
335,Burundi,BDI,2015,0.041487035577806315
336,Burundi,BDI,2016,0.04162827624022129
337,Burundi,BDI,2017,0.042299842694585615
338,Burundi,BDI,2018,0.04123901048810721
339,Burundi,BDI,2019,0.04057600733498022
340,Belgium,BEL,2000,0.15746184301886743
341,Belgium,BEL,2001,0.15026334644443928
342,Belgium,BEL,2002,0.14089456725191812
343,Belgium,BEL,2003,0.14891237837863988
344,Belgium,BEL,2004,0.14512146500552592
345,Belgium,BEL,2005,0.14688743634193574
346,Belgium,BEL,2006,0.1419804712044733
347,Belgium,BEL,2007,0.1277546703166954
348,Belgium,BEL,2008,0.14864846216239766
349,Belgium,BEL,2009,0.12937288531654567
350,Belgium,BEL,2010,0.12802149939760166
351,Belgium,BEL,2011,0.12914365210860526
352,Belgium,BEL,2012,0.12105113333584797
353,Belgium,BEL,2013,0.12316234080924389
354,Belgium,BEL,2014,0.12196710699486935
355,Belgium,BEL,2015,0.12982754931050194
356,Belgium,BEL,2016,0.11845124708482338
357,Belgium,BEL,2017,0.12044001155253162
358,Belgium,BEL,2018,0.11856460052273467
359,Belgium,BEL,2019,0.1138709528395412
360,Benin,BEN,2000,0.051535407508235334
361,Benin,BEN,2001,0.05200655010023603
362,Benin,BEN,2002,0.05019402860556299
363,Benin,BEN,2003,0.04941482484826466
364,Benin,BEN,2004,0.04962395470241978
365,Benin,BEN,2005,0.04948684719189709
366,Benin,BEN,2006,0.04768857316243905
367,Benin,BEN,2007,0.045524834333041636
368,Benin,BEN,2008,0.045188420604282534
369,Benin,BEN,2009,0.04375044582618268
370,Benin,BEN,2010,0.042679491432374976
371,Benin,BEN,2011,0.04149254186282872
372,Benin,BEN,2012,0.04100881280412205
373,Benin,BEN,2013,0.04086566941043362
374,Benin,BEN,2014,0.040428768771424095
375,Benin,BEN,2015,0.041487035577806315
376,Benin,BEN,2016,0.04162827624022129
377,Benin,BEN,2017,0.042299842694585615
378,Benin,BEN,2018,0.04123901048810721
379,Benin,BEN,2019,0.04057600733498022
380,Burkina Faso,BFA,2000,0.051535407508235334
381,Burkina Faso,BFA,2001,0.05200655010023603
382,Burkina Faso,BFA,2002,0.05019402860556299
383,Burkina Faso,BFA,2003,0.04941482484826466
384,Burkina Faso,BFA,2004,0.04962395470241978
385,Burkina Faso,BFA,2005,0.04948684719189709
386,Burkina Faso,BFA,2006,0.04768857316243905
387,Burkina Faso,BFA,2007,0.045524834333041636
388,Burkina Faso,BFA,2008,0.045188420604282534
389,Burkina Faso,BFA,2009,0.04375044582618268
390,Burkina Faso,BFA,2010,0.042679491432374976
391,Burkina Faso,BFA,2011,0.04149254186282872
392,Burkina Faso,BFA,2012,0.04100881280412205
393,Burkina Faso,BFA,2013,0.04086566941043362
394,Burkina Faso,BFA,2014,0.040428768771424095
395,Burkina Faso,BFA,2015,0.041487035577806315
396,Burkina Faso,BFA,2016,0.04162827624022129
397,Burkina Faso,BFA,2017,0.042299842694585615
398,Burkina Faso,BFA,2018,0.04123901048810721
399,Burkina Faso,BFA,2019,0.04057600733498022
400,Bangladesh,BGD,2000,0.051535407508235334
401,Bangladesh,BGD,2001,0.05200655010023603
402,Bangladesh,BGD,2002,0.05019402860556299
403,Bangladesh,BGD,2003,0.04941482484826466
404,Bangladesh,BGD,2004,0.04962395470241978
405,Bangladesh,BGD,2005,0.04948684719189709
406,Bangladesh,BGD,2006,0.04768857316243905
407,Bangladesh,BGD,2007,0.045524834333041636
408,Bangladesh,BGD,2008,0.045188420604282534
409,Bangladesh,BGD,2009,0.04375044582618268
410,Bangladesh,BGD,2010,0.042679491432374976
411,Bangladesh,BGD,2011,0.04149254186282872
412,Bangladesh,BGD,2012,0.04100881280412205
413,Bangladesh,BGD,2013,0.04086566941043362
414,Bangladesh,BGD,2014,0.040428768771424095
415,Bangladesh,BGD,2015,0.041487035577806315
416,Bangladesh,BGD,2016,0.04162827624022129
417,Bangladesh,BGD,2017,0.042299842694585615
418,Bangladesh,BGD,2018,0.04123901048810721
419,Bangladesh,BGD,2019,0.04057600733498022
420,Bulgaria,BGR,2000,0.051535407508235334
421,Bulgaria,BGR,2001,0.05200655010023603
422,Bulgaria,BGR,2002,0.05019402860556299
423,Bulgaria,BGR,2003,0.04941482484826466
424,Bulgaria,BGR,2004,0.04962395470241978
425,Bulgaria,BGR,2005,0.04948684719189709
426,Bulgaria,BGR,2006,0.04768857316243905
427,Bulgaria,BGR,2007,0.045524834333041636
428,Bulgaria,BGR,2008,0.045188420604282534
429,Bulgaria,BGR,2009,0.04375044582618268
430,Bulgaria,BGR,2010,0.042679491432374976
431,Bulgaria,BGR,2011,0.04149254186282872
432,Bulgaria,BGR,2012,0.04100881280412205
433,Bulgaria,BGR,2013,0.04086566941043362
434,Bulgaria,BGR,2014,0.040428768771424095
435,Bulgaria,BGR,2015,0.041487035577806315
436,Bulgaria,BGR,2016,0.04162827624022129
437,Bulgaria,BGR,2017,0.042299842694585615
438,Bulgaria,BGR,2018,0.04123901048810721
439,Bulgaria,BGR,2019,0.04057600733498022
440,Bahrain,BHR,2000,0.051535407508235334
441,Bahrain,BHR,2001,0.05200655010023603
442,Bahrain,BHR,2002,0.05019402860556299
443,Bahrain,BHR,2003,0.04941482484826466
444,Bahrain,BHR,2004,0.04962395470241978
445,Bahrain,BHR,2005,0.04948684719189709
446,Bahrain,BHR,2006,0.04768857316243905
447,Bahrain,BHR,2007,0.045524834333041636
448,Bahrain,BHR,2008,0.045188420604282534
449,Bahrain,BHR,2009,0.04375044582618268
450,Bahrain,BHR,2010,0.042679491432374976
451,Bahrain,BHR,2011,0.04149254186282872
452,Bahrain,BHR,2012,0.04100881280412205
453,Bahrain,BHR,2013,0.04086566941043362
454,Bahrain,BHR,2014,0.040428768771424095
455,Bahrain,BHR,2015,0.041487035577806315
456,Bahrain,BHR,2016,0.04162827624022129
457,Bahrain,BHR,2017,0.042299842694585615
458,Bahrain,BHR,2018,0.04123901048810721
459,Bahrain,BHR,2019,0.04057600733498022
460,"Bahamas, The",BHS,2000,0.051535407508235334
461,"Bahamas, The",BHS,2001,0.05200655010023603
462,"Bahamas, The",BHS,2002,0.05019402860556299
463,"Bahamas, The",BHS,2003,0.04941482484826466
464,"Bahamas, The",BHS,2004,0.04962395470241978
465,"Bahamas, The",BHS,2005,0.04948684719189709
466,"Bahamas, The",BHS,2006,0.04768857316243905
467,"Bahamas, The",BHS,2007,0.045524834333041636
468,"Bahamas, The",BHS,2008,0.045188420604282534
469,"Bahamas, The",BHS,2009,0.04375044582618268
470,"Bahamas, The",BHS,2010,0.042679491432374976
471,"Bahamas, The",BHS,2011,0.04149254186282872
472,"Bahamas, The",BHS,2012,0.04100881280412205
473,"Bahamas, The",BHS,2013,0.04086566941043362
474,"Bahamas, The",BHS,2014,0.040428768771424095
475,"Bahamas, The",BHS,2015,0.041487035577806315
476,"Bahamas, The",BHS,2016,0.04162827624022129
477,"Bahamas, The",BHS,2017,0.042299842694585615
478,"Bahamas, The",BHS,2018,0.04123901048810721
479,"Bahamas, The",BHS,2019,0.04057600733498022
480,Bosnia and Herzegovina,BIH,2000,0.051535407508235334
481,Bosnia and Herzegovina,BIH,2001,0.05200655010023603
482,Bosnia and Herzegovina,BIH,2002,0.05019402860556299
483,Bosnia and Herzegovina,BIH,2003,0.04941482484826466
484,Bosnia and Herzegovina,BIH,2004,0.04962395470241978
485,Bosnia and Herzegovina,BIH,2005,0.04948684719189709
486,Bosnia and Herzegovina,BIH,2006,0.04768857316243905
487,Bosnia and Herzegovina,BIH,2007,0.045524834333041636
488,Bosnia and Herzegovina,BIH,2008,0.045188420604282534
489,Bosnia and Herzegovina,BIH,2009,0.04375044582618268
490,Bosnia and Herzegovina,BIH,2010,0.042679491432374976
491,Bosnia and Herzegovina,BIH,2011,0.04149254186282872
492,Bosnia and Herzegovina,BIH,2012,0.04100881280412205
493,Bosnia and Herzegovina,BIH,2013,0.04086566941043362
494,Bosnia and Herzegovina,BIH,2014,0.040428768771424095
495,Bosnia and Herzegovina,BIH,2015,0.041487035577806315
496,Bosnia and Herzegovina,BIH,2016,0.04162827624022129
497,Bosnia and Herzegovina,BIH,2017,0.042299842694585615
498,Bosnia and Herzegovina,BIH,2018,0.04123901048810721
499,Bosnia and Herzegovina,BIH,2019,0.04057600733498022
500,Belarus,BLR,2000,0.051535407508235334
501,Belarus,BLR,2001,0.05200655010023603
502,Belarus,BLR,2002,0.05019402860556299
503,Belarus,BLR,2003,0.04941482484826466
504,Belarus,BLR,2004,0.04962395470241978
505,Belarus,BLR,2005,0.04948684719189709
506,Belarus,BLR,2006,0.04768857316243905
507,Belarus,BLR,2007,0.045524834333041636
508,Belarus,BLR,2008,0.045188420604282534
509,Belarus,BLR,2009,0.04375044582618268
510,Belarus,BLR,2010,0.042679491432374976
511,Belarus,BLR,2011,0.04149254186282872
512,Belarus,BLR,2012,0.04100881280412205
513,Belarus,BLR,2013,0.04086566941043362
514,Belarus,BLR,2014,0.040428768771424095
515,Belarus,BLR,2015,0.041487035577806315
516,Belarus,BLR,2016,0.04162827624022129
517,Belarus,BLR,2017,0.042299842694585615
518,Belarus,BLR,2018,0.04123901048810721
519,Belarus,BLR,2019,0.04057600733498022
520,Belize,BLZ,2000,0.051535407508235334
521,Belize,BLZ,2001,0.05200655010023603
522,Belize,BLZ,2002,0.05019402860556299
523,Belize,BLZ,2003,0.04941482484826466
524,Belize,BLZ,2004,0.04962395470241978
525,Belize,BLZ,2005,0.04948684719189709
526,Belize,BLZ,2006,0.04768857316243905
527,Belize,BLZ,2007,0.045524834333041636
528,Belize,BLZ,2008,0.045188420604282534
529,Belize,BLZ,2009,0.04375044582618268
530,Belize,BLZ,2010,0.042679491432374976
531,Belize,BLZ,2011,0.04149254186282872
532,Belize,BLZ,2012,0.04100881280412205
533,Belize,BLZ,2013,0.04086566941043362
534,Belize,BLZ,2014,0.040428768771424095
535,Belize,BLZ,2015,0.041487035577806315
536,Belize,BLZ,2016,0.04162827624022129
537,Belize,BLZ,2017,0.042299842694585615
538,Belize,BLZ,2018,0.04123901048810721
539,Belize,BLZ,2019,0.04057600733498022
540,Bermuda,BMU,2000,0.051535407508235334
541,Bermuda,BMU,2001,0.05200655010023603
542,Bermuda,BMU,2002,0.05019402860556299
543,Bermuda,BMU,2003,0.04941482484826466
544,Bermuda,BMU,2004,0.04962395470241978
545,Bermuda,BMU,2005,0.04948684719189709
546,Bermuda,BMU,2006,0.04768857316243905
547,Bermuda,BMU,2007,0.045524834333041636
548,Bermuda,BMU,2008,0.045188420604282534
549,Bermuda,BMU,2009,0.04375044582618268
550,Bermuda,BMU,2010,0.042679491432374976
551,Bermuda,BMU,2011,0.04149254186282872
552,Bermuda,BMU,2012,0.04100881280412205
553,Bermuda,BMU,2013,0.04086566941043362
554,Bermuda,BMU,2014,0.040428768771424095
555,Bermuda,BMU,2015,0.041487035577806315
556,Bermuda,BMU,2016,0.04162827624022129
557,Bermuda,BMU,2017,0.042299842694585615
558,Bermuda,BMU,2018,0.04123901048810721
559,Bermuda,BMU,2019,0.04057600733498022
560,Bolivia,BOL,2000,0.051535407508235334
561,Bolivia,BOL,2001,0.05200655010023603
562,Bolivia,BOL,2002,0.05019402860556299
563,Bolivia,BOL,2003,0.04941482484826466
564,Bolivia,BOL,2004,0.04962395470241978
565,Bolivia,BOL,2005,0.04948684719189709
566,Bolivia,BOL,2006,0.04768857316243905
567,Bolivia,BOL,2007,0.045524834333041636
