,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
214,Armenia,ARM,2014,0.0561569092425796
215,Armenia,ARM,2015,0.05726109581193008
216,Armenia,ARM,2016,0.057042612963355034
217,Armenia,ARM,2017,0.057190130470437375
218,Armenia,ARM,2018,0.05464787223003404
219,Armenia,ARM,2019,0.05349029426441091
220,American Samoa,ASM,2000,0.07981162457515216
221,American Samoa,ASM,2001,0.08017733735348594
222,American Samoa,ASM,2002,0.07730101132849035
223,American Samoa,ASM,2003,0.07543859980438185
224,American Samoa,ASM,2004,0.07475627857217382
225,American Samoa,ASM,2005,0.07333067104515997
226,American Samoa,ASM,2006,0.06986399272344053
227,American Samoa,ASM,2007,0.06615889344278288
228,American Samoa,ASM,2008,0.0645686131287649
229,American Samoa,ASM,2009,0.06268446686980676
230,American Samoa,ASM,2010,0.0607900459365367
231,American Samoa,ASM,2011,0.05905314331780212
232,American Samoa,ASM,2012,0.05780472181311523
233,American Samoa,ASM,2013,0.05728455256638521
234,American Samoa,ASM,2014,0.0561569092425796
235,American Samoa,ASM,2015,0.05726109581193008
236,American Samoa,ASM,2016,0.057042612963355034
237,American Samoa,ASM,2017,0.057190130470437375
238,American Samoa,ASM,2018,0.05464787223003404
239,American Samoa,ASM,2019,0.05349029426441091
240,Antigua and Barbuda,ATG,2000,0.07981162457515216
241,Antigua and Barbuda,ATG,2001,0.08017733735348594
242,Antigua and Barbuda,ATG,2002,0.07730101132849035
243,Antigua and Barbuda,ATG,2003,0.07543859980438185
244,Antigua and Barbuda,ATG,2004,0.07475627857217382
245,Antigua and Barbuda,ATG,2005,0.07333067104515997
246,Antigua and Barbuda,ATG,2006,0.06986399272344053
247,Antigua and Barbuda,ATG,2007,0.06615889344278288
248,Antigua and Barbuda,ATG,2008,0.0645686131287649
249,Antigua and Barbuda,ATG,2009,0.06268446686980676
250,Antigua and Barbuda,ATG,2010,0.0607900459365367
251,Antigua and Barbuda,ATG,2011,0.05905314331780212
252,Antigua and Barbuda,ATG,2012,0.05780472181311523
253,Antigua and Barbuda,ATG,2013,0.05728455256638521
254,Antigua and Barbuda,ATG,2014,0.0561569092425796
255,Antigua and Barbuda,ATG,2015,0.05726109581193008
256,Antigua and Barbuda,ATG,2016,0.057042612963355034
257,Antigua and Barbuda,ATG,2017,0.057190130470437375
258,Antigua and Barbuda,ATG,2018,0.05464787223003404
259,Antigua and Barbuda,ATG,2019,0.05349029426441091
260,Australia,AUS,2000,0.021830563674103978
261,Australia,AUS,2001,0.021290257462723294
262,Australia,AUS,2002,0.02493202848267899
263,Australia,AUS,2003,0.023675534473774722
264,Australia,AUS,2004,0.023415389190457034
265,Australia,AUS,2005,0.022469895034582913
266,Australia,AUS,2006,0.023412122976141515
267,Australia,AUS,2007,0.02442522214946595
268,Australia,AUS,2008,0.02380275274784858
269,Australia,AUS,2009,0.02571997508739148
270,Australia,AUS,2010,0.025357860432651435
271,Australia,AUS,2011,0.02627641531617151
272,Australia,AUS,2012,0.02742908272335527
273,Australia,AUS,2013,0.02792154095650408
274,Australia,AUS,2014,0.028388405876004722
275,Australia,AUS,2015,0.027458544971772542
276,Australia,AUS,2016,0.028255188050838348
277,Australia,AUS,2017,0.027478958306976182
278,Australia,AUS,2018,0.02806130928025696
279,Australia,AUS,2019,0.02478084158175737
280,Austria,AUT,2000,0.11795381957424388
281,Austria,AUT,2001,0.1139624162580132
282,Austria,AUT,2002,0.11621031251486459
283,Austria,AUT,2003,0.1169029603663658
284,Austria,AUT,2004,0.10760010597052665
285,Austria,AUT,2005,0.11052527929781798
286,Austria,AUT,2006,0.10839525275918843
287,Austria,AUT,2007,0.09754342611112952
288,Austria,AUT,2008,0.0969399024762391
289,Austria,AUT,2009,0.0908963645299968
290,Austria,AUT,2010,0.08476474079172622
291,Austria,AUT,2011,0.07951548506068161
292,Austria,AUT,2012,0.06876917183340579
293,Austria,AUT,2013,0.07155846258196569
294,Austria,AUT,2014,0.06984432300326024
295,Austria,AUT,2015,0.06947804942980386
296,Austria,AUT,2016,0.06661280750474807
297,Austria,AUT,2017,0.06879906564343147
298,Austria,AUT,2018,0.06500604578646715
299,Austria,AUT,2019,0.06409623018439244
300,Azerbaijan,AZE,2000,0.07981162457515216
301,Azerbaijan,AZE,2001,0.08017733735348594
302,Azerbaijan,AZE,2002,0.07730101132849035
303,Azerbaijan,AZE,2003,0.07543859980438185
304,Azerbaijan,AZE,2004,0.07475627857217382
305,Azerbaijan,AZE,2005,0.07333067104515997
306,Azerbaijan,AZE,2006,0.06986399272344053
307,Azerbaijan,AZE,2007,0.06615889344278288
308,Azerbaijan,AZE,2008,0.0645686131287649
309,Azerbaijan,AZE,2009,0.06268446686980676
310,Azerbaijan,AZE,2010,0.0607900459365367
311,Azerbaijan,AZE,2011,0.05905314331780212
312,Azerbaijan,AZE,2012,0.05780472181311523
313,Azerbaijan,AZE,2013,0.05728455256638521
314,Azerbaijan,AZE,2014,0.0561569092425796
315,Azerbaijan,AZE,2015,0.05726109581193008
316,Azerbaijan,AZE,2016,0.057042612963355034
317,Azerbaijan,AZE,2017,0.057190130470437375
318,Azerbaijan,AZE,2018,0.05464787223003404
319,Azerbaijan,AZE,2019,0.05349029426441091
320,Burundi,BDI,2000,0.07981162457515216
321,Burundi,BDI,2001,0.08017733735348594
322,Burundi,BDI,2002,0.07730101132849035
323,Burundi,BDI,2003,0.07543859980438185
324,Burundi,BDI,2004,0.07475627857217382
325,Burundi,BDI,2005,0.07333067104515997
326,Burundi,BDI,2006,0.06986399272344053
327,Burundi,BDI,2007,0.06615889344278288
328,Burundi,BDI,2008,0.0645686131287649
329,Burundi,BDI,2009,0.06268446686980676
330,Burundi,BDI,2010,0.0607900459365367
331,Burundi,BDI,2011,0.05905314331780212
332,Burundi,BDI,2012,0.05780472181311523
333,Burundi,BDI,2013,0.05728455256638521
334,Burundi,BDI,2014,0.0561569092425796
335,Burundi,BDI,2015,0.05726109581193008
336,Burundi,BDI,2016,0.057042612963355034
337,Burundi,BDI,2017,0.057190130470437375
338,Burundi,BDI,2018,0.05464787223003404
339,Burundi,BDI,2019,0.05349029426441091
340,Belgium,BEL,2000,0.14534302196121074
341,Belgium,BEL,2001,0.1392946906961595
342,Belgium,BEL,2002,0.13716517346556226
343,Belgium,BEL,2003,0.1458305197036498
344,Belgium,BEL,2004,0.14187465468921218
345,Belgium,BEL,2005,0.14199631762540854
346,Belgium,BEL,2006,0.13204471008035387
347,Belgium,BEL,2007,0.12157232278586
348,Belgium,BEL,2008,0.13654390738267036
349,Belgium,BEL,2009,0.11777246964879282
350,Belgium,BEL,2010,0.11993189646949153
351,Belgium,BEL,2011,0.11777754792826865
352,Belgium,BEL,2012,0.11156788800905716
353,Belgium,BEL,2013,0.11445436346238344
354,Belgium,BEL,2014,0.11008891414937237
355,Belgium,BEL,2015,0.11852989785322582
356,Belgium,BEL,2016,0.10843903160112495
357,Belgium,BEL,2017,0.10940565822033949
358,Belgium,BEL,2018,0.10736637222436403
359,Belgium,BEL,2019,0.10261241598955345
360,Benin,BEN,2000,0.07981162457515216
361,Benin,BEN,2001,0.08017733735348594
362,Benin,BEN,2002,0.07730101132849035
363,Benin,BEN,2003,0.07543859980438185
364,Benin,BEN,2004,0.07475627857217382
365,Benin,BEN,2005,0.07333067104515997
366,Benin,BEN,2006,0.06986399272344053
367,Benin,BEN,2007,0.06615889344278288
368,Benin,BEN,2008,0.0645686131287649
369,Benin,BEN,2009,0.06268446686980676
370,Benin,BEN,2010,0.0607900459365367
371,Benin,BEN,2011,0.05905314331780212
372,Benin,BEN,2012,0.05780472181311523
373,Benin,BEN,2013,0.05728455256638521
374,Benin,BEN,2014,0.0561569092425796
375,Benin,BEN,2015,0.05726109581193008
376,Benin,BEN,2016,0.057042612963355034
377,Benin,BEN,2017,0.057190130470437375
378,Benin,BEN,2018,0.05464787223003404
379,Benin,BEN,2019,0.05349029426441091
380,Burkina Faso,BFA,2000,0.07981162457515216
381,Burkina Faso,BFA,2001,0.08017733735348594
382,Burkina Faso,BFA,2002,0.07730101132849035
383,Burkina Faso,BFA,2003,0.07543859980438185
384,Burkina Faso,BFA,2004,0.07475627857217382
385,Burkina Faso,BFA,2005,0.07333067104515997
386,Burkina Faso,BFA,2006,0.06986399272344053
387,Burkina Faso,BFA,2007,0.06615889344278288
388,Burkina Faso,BFA,2008,0.0645686131287649
389,Burkina Faso,BFA,2009,0.06268446686980676
390,Burkina Faso,BFA,2010,0.0607900459365367
391,Burkina Faso,BFA,2011,0.05905314331780212
392,Burkina Faso,BFA,2012,0.05780472181311523
393,Burkina Faso,BFA,2013,0.05728455256638521
394,Burkina Faso,BFA,2014,0.0561569092425796
395,Burkina Faso,BFA,2015,0.05726109581193008
396,Burkina Faso,BFA,2016,0.057042612963355034
397,Burkina Faso,BFA,2017,0.057190130470437375
398,Burkina Faso,BFA,2018,0.05464787223003404
399,Burkina Faso,BFA,2019,0.05349029426441091
400,Bangladesh,BGD,2000,0.07981162457515216
401,Bangladesh,BGD,2001,0.08017733735348594
402,Bangladesh,BGD,2002,0.07730101132849035
403,Bangladesh,BGD,2003,0.07543859980438185
404,Bangladesh,BGD,2004,0.07475627857217382
405,Bangladesh,BGD,2005,0.07333067104515997
406,Bangladesh,BGD,2006,0.06986399272344053
407,Bangladesh,BGD,2007,0.06615889344278288
408,Bangladesh,BGD,2008,0.0645686131287649
409,Bangladesh,BGD,2009,0.06268446686980676
410,Bangladesh,BGD,2010,0.0607900459365367
411,Bangladesh,BGD,2011,0.05905314331780212
412,Bangladesh,BGD,2012,0.05780472181311523
413,Bangladesh,BGD,2013,0.05728455256638521
414,Bangladesh,BGD,2014,0.0561569092425796
415,Bangladesh,BGD,2015,0.05726109581193008
416,Bangladesh,BGD,2016,0.057042612963355034
417,Bangladesh,BGD,2017,0.057190130470437375
418,Bangladesh,BGD,2018,0.05464787223003404
419,Bangladesh,BGD,2019,0.05349029426441091
420,Bulgaria,BGR,2000,0.07981162457515216
421,Bulgaria,BGR,2001,0.08017733735348594
422,Bulgaria,BGR,2002,0.07730101132849035
423,Bulgaria,BGR,2003,0.07543859980438185
424,Bulgaria,BGR,2004,0.07475627857217382
425,Bulgaria,BGR,2005,0.07333067104515997
426,Bulgaria,BGR,2006,0.06986399272344053
427,Bulgaria,BGR,2007,0.06615889344278288
428,Bulgaria,BGR,2008,0.0645686131287649
429,Bulgaria,BGR,2009,0.06268446686980676
430,Bulgaria,BGR,2010,0.0607900459365367
431,Bulgaria,BGR,2011,0.05905314331780212
432,Bulgaria,BGR,2012,0.05780472181311523
433,Bulgaria,BGR,2013,0.05728455256638521
434,Bulgaria,BGR,2014,0.0561569092425796
435,Bulgaria,BGR,2015,0.05726109581193008
436,Bulgaria,BGR,2016,0.057042612963355034
437,Bulgaria,BGR,2017,0.057190130470437375
438,Bulgaria,BGR,2018,0.05464787223003404
439,Bulgaria,BGR,2019,0.05349029426441091
440,Bahrain,BHR,2000,0.07981162457515216
441,Bahrain,BHR,2001,0.08017733735348594
442,Bahrain,BHR,2002,0.07730101132849035
443,Bahrain,BHR,2003,0.07543859980438185
444,Bahrain,BHR,2004,0.07475627857217382
445,Bahrain,BHR,2005,0.07333067104515997
446,Bahrain,BHR,2006,0.06986399272344053
447,Bahrain,BHR,2007,0.06615889344278288
448,Bahrain,BHR,2008,0.0645686131287649
449,Bahrain,BHR,2009,0.06268446686980676
450,Bahrain,BHR,2010,0.0607900459365367
451,Bahrain,BHR,2011,0.05905314331780212
452,Bahrain,BHR,2012,0.05780472181311523
453,Bahrain,BHR,2013,0.05728455256638521
454,Bahrain,BHR,2014,0.0561569092425796
455,Bahrain,BHR,2015,0.05726109581193008
456,Bahrain,BHR,2016,0.057042612963355034
457,Bahrain,BHR,2017,0.057190130470437375
458,Bahrain,BHR,2018,0.05464787223003404
459,Bahrain,BHR,2019,0.05349029426441091
460,"Bahamas, The",BHS,2000,0.07981162457515216
461,"Bahamas, The",BHS,2001,0.08017733735348594
462,"Bahamas, The",BHS,2002,0.07730101132849035
463,"Bahamas, The",BHS,2003,0.07543859980438185
464,"Bahamas, The",BHS,2004,0.07475627857217382
465,"Bahamas, The",BHS,2005,0.07333067104515997
466,"Bahamas, The",BHS,2006,0.06986399272344053
467,"Bahamas, The",BHS,2007,0.06615889344278288
468,"Bahamas, The",BHS,2008,0.0645686131287649
469,"Bahamas, The",BHS,2009,0.06268446686980676
470,"Bahamas, The",BHS,2010,0.0607900459365367
471,"Bahamas, The",BHS,2011,0.05905314331780212
472,"Bahamas, The",BHS,2012,0.05780472181311523
473,"Bahamas, The",BHS,2013,0.05728455256638521
474,"Bahamas, The",BHS,2014,0.0561569092425796
475,"Bahamas, The",BHS,2015,0.05726109581193008
476,"Bahamas, The",BHS,2016,0.057042612963355034
477,"Bahamas, The",BHS,2017,0.057190130470437375
478,"Bahamas, The",BHS,2018,0.05464787223003404
479,"Bahamas, The",BHS,2019,0.05349029426441091
480,Bosnia and Herzegovina,BIH,2000,0.07981162457515216
481,Bosnia and Herzegovina,BIH,2001,0.08017733735348594
482,Bosnia and Herzegovina,BIH,2002,0.07730101132849035
483,Bosnia and Herzegovina,BIH,2003,0.07543859980438185
484,Bosnia and Herzegovina,BIH,2004,0.07475627857217382
485,Bosnia and Herzegovina,BIH,2005,0.07333067104515997
486,Bosnia and Herzegovina,BIH,2006,0.06986399272344053
487,Bosnia and Herzegovina,BIH,2007,0.06615889344278288
488,Bosnia and Herzegovina,BIH,2008,0.0645686131287649
489,Bosnia and Herzegovina,BIH,2009,0.06268446686980676
490,Bosnia and Herzegovina,BIH,2010,0.0607900459365367
491,Bosnia and Herzegovina,BIH,2011,0.05905314331780212
492,Bosnia and Herzegovina,BIH,2012,0.05780472181311523
493,Bosnia and Herzegovina,BIH,2013,0.05728455256638521
494,Bosnia and Herzegovina,BIH,2014,0.0561569092425796
495,Bosnia and Herzegovina,BIH,2015,0.05726109581193008
496,Bosnia and Herzegovina,BIH,2016,0.057042612963355034
497,Bosnia and Herzegovina,BIH,2017,0.057190130470437375
498,Bosnia and Herzegovina,BIH,2018,0.05464787223003404
499,Bosnia and Herzegovina,BIH,2019,0.05349029426441091
500,Belarus,BLR,2000,0.07981162457515216
501,Belarus,BLR,2001,0.08017733735348594
502,Belarus,BLR,2002,0.07730101132849035
503,Belarus,BLR,2003,0.07543859980438185
504,Belarus,BLR,2004,0.07475627857217382
505,Belarus,BLR,2005,0.07333067104515997
506,Belarus,BLR,2006,0.06986399272344053
507,Belarus,BLR,2007,0.06615889344278288
508,Belarus,BLR,2008,0.0645686131287649
509,Belarus,BLR,2009,0.06268446686980676
510,Belarus,BLR,2010,0.0607900459365367
511,Belarus,BLR,2011,0.05905314331780212
512,Belarus,BLR,2012,0.05780472181311523
513,Belarus,BLR,2013,0.05728455256638521
514,Belarus,BLR,2014,0.0561569092425796
515,Belarus,BLR,2015,0.05726109581193008
516,Belarus,BLR,2016,0.057042612963355034
517,Belarus,BLR,2017,0.057190130470437375
518,Belarus,BLR,2018,0.05464787223003404
519,Belarus,BLR,2019,0.05349029426441091
520,Belize,BLZ,2000,0.07981162457515216
521,Belize,BLZ,2001,0.08017733735348594
522,Belize,BLZ,2002,0.07730101132849035
523,Belize,BLZ,2003,0.07543859980438185
524,Belize,BLZ,2004,0.07475627857217382
525,Belize,BLZ,2005,0.07333067104515997
526,Belize,BLZ,2006,0.06986399272344053
527,Belize,BLZ,2007,0.06615889344278288
528,Belize,BLZ,2008,0.0645686131287649
529,Belize,BLZ,2009,0.06268446686980676
530,Belize,BLZ,2010,0.0607900459365367
531,Belize,BLZ,2011,0.05905314331780212
532,Belize,BLZ,2012,0.05780472181311523
533,Belize,BLZ,2013,0.05728455256638521
534,Belize,BLZ,2014,0.0561569092425796
535,Belize,BLZ,2015,0.05726109581193008
536,Belize,BLZ,2016,0.057042612963355034
537,Belize,BLZ,2017,0.057190130470437375
538,Belize,BLZ,2018,0.05464787223003404
539,Belize,BLZ,2019,0.05349029426441091
540,Bermuda,BMU,2000,0.07981162457515216
541,Bermuda,BMU,2001,0.08017733735348594
542,Bermuda,BMU,2002,0.07730101132849035
543,Bermuda,BMU,2003,0.07543859980438185
544,Bermuda,BMU,2004,0.07475627857217382
545,Bermuda,BMU,2005,0.07333067104515997
546,Bermuda,BMU,2006,0.06986399272344053
547,Bermuda,BMU,2007,0.06615889344278288
548,Bermuda,BMU,2008,0.0645686131287649
549,Bermuda,BMU,2009,0.06268446686980676
550,Bermuda,BMU,2010,0.0607900459365367
551,Bermuda,BMU,2011,0.05905314331780212
552,Bermuda,BMU,2012,0.05780472181311523
553,Bermuda,BMU,2013,0.05728455256638521
554,Bermuda,BMU,2014,0.0561569092425796
555,Bermuda,BMU,2015,0.05726109581193008
556,Bermuda,BMU,2016,0.057042612963355034
557,Bermuda,BMU,2017,0.057190130470437375
558,Bermuda,BMU,2018,0.05464787223003404
559,Bermuda,BMU,2019,0.05349029426441091
560,Bolivia,BOL,2000,0.07981162457515216
561,Bolivia,BOL,2001,0.08017733735348594
562,Bolivia,BOL,2002,0.07730101132849035
563,Bolivia,BOL,2003,0.07543859980438185
564,Bolivia,BOL,2004,0.07475627857217382
565,Bolivia,BOL,2005,0.07333067104515997
566,Bolivia,BOL,2006,0.06986399272344053
567,Bolivia,BOL,2007,0.06615889344278288
