,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
363,Azerbaijan,AZE,2014,0.0038882358260240533
364,Azerbaijan,AZE,2015,0.0036385175156540867
365,Azerbaijan,AZE,2016,0.009744826200522402
366,Azerbaijan,AZE,2017,0.0028906249999999995
367,Azerbaijan,AZE,2018,0.001322274311816324
368,Azerbaijan,AZE,2019,0.002221373780847593
400,"Bahamas, The",BHS,2011,0.022888407417761252
401,"Bahamas, The",BHS,2012,0.022888407417761252
402,"Bahamas, The",BHS,2013,0.022888407417761252
403,"Bahamas, The",BHS,2014,0.022888407417761252
404,"Bahamas, The",BHS,2015,0.022888407417761252
405,"Bahamas, The",BHS,2016,0.022888407417761252
406,"Bahamas, The",BHS,2017,0.022888407417761252
407,"Bahamas, The",BHS,2018,0.022888407417761252
408,"Bahamas, The",BHS,2019,0.022888407417761252
440,Bahrain,BHR,2011,0.022888407417761252
441,Bahrain,BHR,2012,0.022888407417761252
442,Bahrain,BHR,2013,0.022888407417761252
443,Bahrain,BHR,2014,0.022888407417761252
444,Bahrain,BHR,2015,0.022888407417761252
445,Bahrain,BHR,2016,0.022888407417761252
446,Bahrain,BHR,2017,0.022888407417761252
447,Bahrain,BHR,2018,0.022888407417761252
448,Bahrain,BHR,2019,0.022888407417761252
480,Bangladesh,BGD,2011,0.011444203708880626
481,Bangladesh,BGD,2012,0.011444203708880626
482,Bangladesh,BGD,2013,0.011444203708880626
483,Bangladesh,BGD,2014,0.011444203708880626
484,Bangladesh,BGD,2015,0.011444203708880626
485,Bangladesh,BGD,2016,0.011444203708880626
486,Bangladesh,BGD,2017,0.011444203708880626
487,Bangladesh,BGD,2018,0.011444203708880626
488,Bangladesh,BGD,2019,0.011444203708880626
520,Barbados,BRB,2011,0.022888407417761252
521,Barbados,BRB,2012,0.022888407417761252
522,Barbados,BRB,2013,0.022888407417761252
523,Barbados,BRB,2014,0.022888407417761252
524,Barbados,BRB,2015,0.022888407417761252
525,Barbados,BRB,2016,0.022888407417761252
526,Barbados,BRB,2017,0.022888407417761252
527,Barbados,BRB,2018,0.022888407417761252
528,Barbados,BRB,2019,0.022888407417761252
560,Belarus,BLR,2011,0.00310375655752914
561,Belarus,BLR,2012,0.002703668598598443
562,Belarus,BLR,2013,0.0028734729767923876
563,Belarus,BLR,2014,0.0023340167166062136
564,Belarus,BLR,2015,0.0023692271242659623
565,Belarus,BLR,2016,0.0024495200264812974
566,Belarus,BLR,2017,0.003041938862015659
567,Belarus,BLR,2018,0.0029444891391794048
568,Belarus,BLR,2019,0.0033767403200110823
600,Belgium,BEL,2011,0.030856483706623094
601,Belgium,BEL,2012,0.028483492799529764
602,Belgium,BEL,2013,0.028660557613569896
603,Belgium,BEL,2014,0.027535992360805058
604,Belgium,BEL,2015,0.028911605921537204
605,Belgium,BEL,2016,0.026057109707361092
606,Belgium,BEL,2017,0.026153610054358803
607,Belgium,BEL,2018,0.025483254437392647
608,Belgium,BEL,2019,0.024203592029365496
640,Belize,BLZ,2011,0.011444203708880626
641,Belize,BLZ,2012,0.011444203708880626
642,Belize,BLZ,2013,0.011444203708880626
643,Belize,BLZ,2014,0.011444203708880626
644,Belize,BLZ,2015,0.011444203708880626
645,Belize,BLZ,2016,0.011444203708880626
646,Belize,BLZ,2017,0.011444203708880626
647,Belize,BLZ,2018,0.011444203708880626
648,Belize,BLZ,2019,0.011444203708880626
680,Benin,BEN,2011,0.011444203708880626
681,Benin,BEN,2012,0.011444203708880626
682,Benin,BEN,2013,0.011444203708880626
683,Benin,BEN,2014,0.011444203708880626
684,Benin,BEN,2015,0.011444203708880626
685,Benin,BEN,2016,0.011444203708880626
686,Benin,BEN,2017,0.011444203708880626
687,Benin,BEN,2018,0.011444203708880626
688,Benin,BEN,2019,0.011444203708880626
720,Bhutan,BTN,2011,0.011444203708880626
721,Bhutan,BTN,2012,0.011444203708880626
722,Bhutan,BTN,2013,0.011444203708880626
723,Bhutan,BTN,2014,0.011444203708880626
724,Bhutan,BTN,2015,0.011444203708880626
725,Bhutan,BTN,2016,0.011444203708880626
726,Bhutan,BTN,2017,0.011444203708880626
727,Bhutan,BTN,2018,0.011444203708880626
728,Bhutan,BTN,2019,0.011444203708880626
760,Bolivia,BOL,2011,0.011444203708880626
761,Bolivia,BOL,2012,0.011444203708880626
762,Bolivia,BOL,2013,0.011444203708880626
763,Bolivia,BOL,2014,0.011444203708880626
764,Bolivia,BOL,2015,0.011444203708880626
765,Bolivia,BOL,2016,0.011444203708880626
766,Bolivia,BOL,2017,0.011444203708880626
767,Bolivia,BOL,2018,0.011444203708880626
768,Bolivia,BOL,2019,0.011444203708880626
800,Bosnia and Herzegovina,BIH,2011,0.01040649184762191
801,Bosnia and Herzegovina,BIH,2012,0.010406491847621909
802,Bosnia and Herzegovina,BIH,2013,0.01040649184762191
803,Bosnia and Herzegovina,BIH,2014,0.0
804,Bosnia and Herzegovina,BIH,2015,0.0
805,Bosnia and Herzegovina,BIH,2016,0.018994610831345526
806,Bosnia and Herzegovina,BIH,2017,0.020247039348019868
807,Bosnia and Herzegovina,BIH,2018,0.012357678422660374
808,Bosnia and Herzegovina,BIH,2019,0.010038610038610039
840,Botswana,BWA,2011,0.011444203708880626
841,Botswana,BWA,2012,0.011444203708880626
842,Botswana,BWA,2013,0.011444203708880626
843,Botswana,BWA,2014,0.011444203708880626
844,Botswana,BWA,2015,0.011444203708880626
845,Botswana,BWA,2016,0.011444203708880626
846,Botswana,BWA,2017,0.011444203708880626
847,Botswana,BWA,2018,0.011444203708880626
848,Botswana,BWA,2019,0.011444203708880626
880,Brazil,BRA,2011,0.036888323050305226
881,Brazil,BRA,2012,0.03366438094822794
882,Brazil,BRA,2013,0.03226085920663627
883,Brazil,BRA,2014,0.032274499610085786
884,Brazil,BRA,2015,0.0316660865024802
885,Brazil,BRA,2016,0.03144245996832659
886,Brazil,BRA,2017,0.032189293923007734
887,Brazil,BRA,2018,0.03171392964120953
888,Brazil,BRA,2019,0.03161890057576635
920,Brunei Darussalam,BRN,2011,0.022888407417761252
921,Brunei Darussalam,BRN,2012,0.022888407417761252
922,Brunei Darussalam,BRN,2013,0.022888407417761252
923,Brunei Darussalam,BRN,2014,0.022888407417761252
924,Brunei Darussalam,BRN,2015,0.022888407417761252
925,Brunei Darussalam,BRN,2016,0.022888407417761252
926,Brunei Darussalam,BRN,2017,0.022888407417761252
927,Brunei Darussalam,BRN,2018,0.022888407417761252
928,Brunei Darussalam,BRN,2019,0.022888407417761252
960,Bulgaria,BGR,2011,0.00896589325740595
961,Bulgaria,BGR,2012,0.009168143756494104
962,Bulgaria,BGR,2013,0.007097522691598991
963,Bulgaria,BGR,2014,0.0051343105885854595
964,Bulgaria,BGR,2015,0.010216308255029328
965,Bulgaria,BGR,2016,0.009381077679899326
966,Bulgaria,BGR,2017,0.00815824765310684
967,Bulgaria,BGR,2018,0.005435051138890263
968,Bulgaria,BGR,2019,0.006255541325977736
1000,Burkina Faso,BFA,2011,0.011444203708880626
1001,Burkina Faso,BFA,2012,0.011444203708880626
1002,Burkina Faso,BFA,2013,0.011444203708880626
1003,Burkina Faso,BFA,2014,0.011444203708880626
1004,Burkina Faso,BFA,2015,0.011444203708880626
1005,Burkina Faso,BFA,2016,0.011444203708880626
1006,Burkina Faso,BFA,2017,0.011444203708880626
1007,Burkina Faso,BFA,2018,0.011444203708880626
1008,Burkina Faso,BFA,2019,0.011444203708880626
1040,Burundi,BDI,2011,0.011444203708880626
1041,Burundi,BDI,2012,0.011444203708880626
1042,Burundi,BDI,2013,0.011444203708880626
1043,Burundi,BDI,2014,0.011444203708880626
1044,Burundi,BDI,2015,0.011444203708880626
1045,Burundi,BDI,2016,0.011444203708880626
1046,Burundi,BDI,2017,0.011444203708880626
1047,Burundi,BDI,2018,0.011444203708880626
1048,Burundi,BDI,2019,0.011444203708880626
1080,Cabo Verde,CPV,2011,0.011444203708880626
1081,Cabo Verde,CPV,2012,0.011444203708880626
1082,Cabo Verde,CPV,2013,0.011444203708880626
1083,Cabo Verde,CPV,2014,0.011444203708880626
1084,Cabo Verde,CPV,2015,0.011444203708880626
1085,Cabo Verde,CPV,2016,0.011444203708880626
1086,Cabo Verde,CPV,2017,0.011444203708880626
1087,Cabo Verde,CPV,2018,0.011444203708880626
1088,Cabo Verde,CPV,2019,0.011444203708880626
1120,Cambodia,KHM,2011,0.011444203708880626
1121,Cambodia,KHM,2012,0.011444203708880626
1122,Cambodia,KHM,2013,0.011444203708880626
1123,Cambodia,KHM,2014,0.011444203708880626
1124,Cambodia,KHM,2015,0.011444203708880626
1125,Cambodia,KHM,2016,0.011444203708880626
1126,Cambodia,KHM,2017,0.011444203708880626
1127,Cambodia,KHM,2018,0.011444203708880626
1128,Cambodia,KHM,2019,0.011444203708880626
1160,Cameroon,CMR,2011,0.011444203708880626
1161,Cameroon,CMR,2012,0.011444203708880626
1162,Cameroon,CMR,2013,0.011444203708880626
1163,Cameroon,CMR,2014,0.011444203708880626
1164,Cameroon,CMR,2015,0.011444203708880626
1165,Cameroon,CMR,2016,0.011444203708880626
1166,Cameroon,CMR,2017,0.011444203708880626
1167,Cameroon,CMR,2018,0.011444203708880626
1168,Cameroon,CMR,2019,0.011444203708880626
1200,Canada,CAN,2011,0.01222561482401729
1201,Canada,CAN,2012,0.013464103774110723
1202,Canada,CAN,2013,0.012435484244526517
1203,Canada,CAN,2014,0.011867643554520345
1204,Canada,CAN,2015,0.011885030380761802
1205,Canada,CAN,2016,0.010445662706665844
1206,Canada,CAN,2017,0.00962474400205577
1207,Canada,CAN,2018,0.00840143999067503
1208,Canada,CAN,2019,0.00822345081255357
1240,Central African Republic,CAF,2011,0.011444203708880626
1241,Central African Republic,CAF,2012,0.011444203708880626
1242,Central African Republic,CAF,2013,0.011444203708880626
1243,Central African Republic,CAF,2014,0.011444203708880626
1244,Central African Republic,CAF,2015,0.011444203708880626
1245,Central African Republic,CAF,2016,0.011444203708880626
1246,Central African Republic,CAF,2017,0.011444203708880626
1247,Central African Republic,CAF,2018,0.011444203708880626
1248,Central African Republic,CAF,2019,0.011444203708880626
1280,Chad,TCD,2011,0.011444203708880626
1281,Chad,TCD,2012,0.011444203708880626
1282,Chad,TCD,2013,0.011444203708880626
1283,Chad,TCD,2014,0.011444203708880626
1284,Chad,TCD,2015,0.011444203708880626
1285,Chad,TCD,2016,0.011444203708880626
1286,Chad,TCD,2017,0.011444203708880626
1287,Chad,TCD,2018,0.011444203708880626
1288,Chad,TCD,2019,0.011444203708880626
1320,Chile,CHL,2011,0.07592094686365274
1321,Chile,CHL,2012,0.07022613487450019
1322,Chile,CHL,2013,0.0670678679514384
1323,Chile,CHL,2014,0.05400855719997194
1324,Chile,CHL,2015,0.06102219927723284
1325,Chile,CHL,2016,0.0708140484617479
1326,Chile,CHL,2017,0.07078255902513328
1327,Chile,CHL,2018,0.07281763180639583
1328,Chile,CHL,2019,0.07041355205755542
1360,China,CHN,2011,0.011444203708880626
1361,China,CHN,2012,0.011444203708880626
1362,China,CHN,2013,0.011444203708880626
1363,China,CHN,2014,0.011444203708880626
1364,China,CHN,2015,0.011444203708880626
1365,China,CHN,2016,0.011444203708880626
1366,China,CHN,2017,0.011444203708880626
1367,China,CHN,2018,0.011444203708880626
1368,China,CHN,2019,0.011444203708880626
1400,Colombia,COL,2011,0.03175758504443763
1401,Colombia,COL,2012,0.03446295232624928
1402,Colombia,COL,2013,0.010434943208052452
1403,Colombia,COL,2014,0.011292511051779227
1404,Colombia,COL,2015,0.013526704783154372
1405,Colombia,COL,2016,0.012791332847778588
1406,Colombia,COL,2017,0.009155055376920329
1407,Colombia,COL,2018,0.021309096463759263
1408,Colombia,COL,2019,0.009938232499208109
1440,Comoros,COM,2011,0.011444203708880626
1441,Comoros,COM,2012,0.011444203708880626
1442,Comoros,COM,2013,0.011444203708880626
1443,Comoros,COM,2014,0.011444203708880626
1444,Comoros,COM,2015,0.011444203708880626
1445,Comoros,COM,2016,0.011444203708880626
1446,Comoros,COM,2017,0.011444203708880626
1447,Comoros,COM,2018,0.011444203708880626
1448,Comoros,COM,2019,0.011444203708880626
1480,"Congo, Dem. Rep.",COD,2011,0.011444203708880626
1481,"Congo, Dem. Rep.",COD,2012,0.011444203708880626
1482,"Congo, Dem. Rep.",COD,2013,0.011444203708880626
1483,"Congo, Dem. Rep.",COD,2014,0.011444203708880626
1484,"Congo, Dem. Rep.",COD,2015,0.011444203708880626
1485,"Congo, Dem. Rep.",COD,2016,0.011444203708880626
1486,"Congo, Dem. Rep.",COD,2017,0.011444203708880626
1487,"Congo, Dem. Rep.",COD,2018,0.011444203708880626
1488,"Congo, Dem. Rep.",COD,2019,0.011444203708880626
1520,"Congo, Rep.",COG,2011,0.011444203708880626
1521,"Congo, Rep.",COG,2012,0.011444203708880626
1522,"Congo, Rep.",COG,2013,0.011444203708880626
1523,"Congo, Rep.",COG,2014,0.011444203708880626
1524,"Congo, Rep.",COG,2015,0.011444203708880626
1525,"Congo, Rep.",COG,2016,0.011444203708880626
1526,"Congo, Rep.",COG,2017,0.011444203708880626
1527,"Congo, Rep.",COG,2018,0.011444203708880626
1528,"Congo, Rep.",COG,2019,0.011444203708880626
1560,Costa Rica,CRI,2011,0.011444203708880626
1561,Costa Rica,CRI,2012,0.011444203708880626
1562,Costa Rica,CRI,2013,0.011444203708880626
1563,Costa Rica,CRI,2014,0.011444203708880626
1564,Costa Rica,CRI,2015,0.011444203708880626
1565,Costa Rica,CRI,2016,0.011444203708880626
1566,Costa Rica,CRI,2017,0.011444203708880626
1567,Costa Rica,CRI,2018,0.011444203708880626
1568,Costa Rica,CRI,2019,0.011444203708880626
1600,Cote d'Ivoire,CIV,2011,0.011444203708880626
1601,Cote d'Ivoire,CIV,2012,0.011444203708880626
1602,Cote d'Ivoire,CIV,2013,0.011444203708880626
1603,Cote d'Ivoire,CIV,2014,0.011444203708880626
1604,Cote d'Ivoire,CIV,2015,0.011444203708880626
1605,Cote d'Ivoire,CIV,2016,0.011444203708880626
1606,Cote d'Ivoire,CIV,2017,0.011444203708880626
1607,Cote d'Ivoire,CIV,2018,0.011444203708880626
1608,Cote d'Ivoire,CIV,2019,0.011444203708880626
1640,Croatia,HRV,2011,0.02443326582609264
1641,Croatia,HRV,2012,0.02195933980307431
1642,Croatia,HRV,2013,0.019431554524361946
1643,Croatia,HRV,2014,0.017919121801598194
1644,Croatia,HRV,2015,0.017690685173845005
1645,Croatia,HRV,2016,0.016767795393749594
1646,Croatia,HRV,2017,0.015578494078905707
1647,Croatia,HRV,2018,0.013485411809187725
1648,Croatia,HRV,2019,0.01087987855019293
1680,Cuba,CUB,2011,0.011444203708880626
1681,Cuba,CUB,2012,0.011444203708880626
1682,Cuba,CUB,2013,0.011444203708880626
1683,Cuba,CUB,2014,0.011444203708880626
1684,Cuba,CUB,2015,0.011444203708880626
1685,Cuba,CUB,2016,0.011444203708880626
1686,Cuba,CUB,2017,0.011444203708880626
1687,Cuba,CUB,2018,0.011444203708880626
1688,Cuba,CUB,2019,0.011444203708880626
1720,Cyprus,CYP,2011,0.05405405405405405
1721,Cyprus,CYP,2012,0.053169014084507034
1722,Cyprus,CYP,2013,0.05381496498341319
1723,Cyprus,CYP,2014,0.04709254709254709
1724,Cyprus,CYP,2015,0.04726270185112248
1725,Cyprus,CYP,2016,0.04506604506604505
1726,Cyprus,CYP,2017,0.04651162790697676
1727,Cyprus,CYP,2018,0.04668838219326819
1728,Cyprus,CYP,2019,0.053130929791271334
1760,Czech Republic,CZE,2011,0.022888407417761252
1761,Czech Republic,CZE,2012,0.022888407417761252
1762,Czech Republic,CZE,2013,0.022888407417761252
1763,Czech Republic,CZE,2014,0.022888407417761252
1764,Czech Republic,CZE,2015,0.022888407417761252
1765,Czech Republic,CZE,2016,0.022888407417761252
1766,Czech Republic,CZE,2017,0.022888407417761252
1767,Czech Republic,CZE,2018,0.022888407417761252
1768,Czech Republic,CZE,2019,0.022888407417761252
1800,Denmark,DNK,2011,0.005289549965088971
1801,Denmark,DNK,2012,0.005808384453909961
1802,Denmark,DNK,2013,0.005453513360094068
1803,Denmark,DNK,2014,0.00530732592424586
1804,Denmark,DNK,2015,0.005534779356768885
1805,Denmark,DNK,2016,0.005416580525118876
1806,Denmark,DNK,2017,0.004908979341378605
1807,Denmark,DNK,2018,0.005275149325725076
1808,Denmark,DNK,2019,0.003036264112213479
1840,Djibouti,DJI,2011,0.011444203708880626
1841,Djibouti,DJI,2012,0.011444203708880626
1842,Djibouti,DJI,2013,0.011444203708880626
1843,Djibouti,DJI,2014,0.011444203708880626
1844,Djibouti,DJI,2015,0.011444203708880626
1845,Djibouti,DJI,2016,0.011444203708880626
1846,Djibouti,DJI,2017,0.011444203708880626
1847,Djibouti,DJI,2018,0.011444203708880626
1848,Djibouti,DJI,2019,0.011444203708880626
1880,Dominican Republic,DOM,2011,0.011444203708880626
1881,Dominican Republic,DOM,2012,0.011444203708880626
1882,Dominican Republic,DOM,2013,0.011444203708880626
1883,Dominican Republic,DOM,2014,0.011444203708880626
1884,Dominican Republic,DOM,2015,0.011444203708880626
1885,Dominican Republic,DOM,2016,0.011444203708880626
1886,Dominican Republic,DOM,2017,0.011444203708880626
1887,Dominican Republic,DOM,2018,0.011444203708880626
1888,Dominican Republic,DOM,2019,0.011444203708880626
1920,Ecuador,ECU,2011,0.011444203708880626
1921,Ecuador,ECU,2012,0.011444203708880626
1922,Ecuador,ECU,2013,0.011444203708880626
1923,Ecuador,ECU,2014,0.011444203708880626
1924,Ecuador,ECU,2015,0.011444203708880626
1925,Ecuador,ECU,2016,0.011444203708880626
1926,Ecuador,ECU,2017,0.011444203708880626
1927,Ecuador,ECU,2018,0.011444203708880626
1928,Ecuador,ECU,2019,0.011444203708880626
1960,"Egypt, Arab Rep.",EGY,2011,0.011444203708880626
1961,"Egypt, Arab Rep.",EGY,2012,0.011444203708880626
1962,"Egypt, Arab Rep.",EGY,2013,0.011444203708880626
1963,"Egypt, Arab Rep.",EGY,2014,0.011444203708880626
1964,"Egypt, Arab Rep.",EGY,2015,0.011444203708880626
1965,"Egypt, Arab Rep.",EGY,2016,0.011444203708880626
1966,"Egypt, Arab Rep.",EGY,2017,0.011444203708880626
1967,"Egypt, Arab Rep.",EGY,2018,0.011444203708880626
1968,"Egypt, Arab Rep.",EGY,2019,0.011444203708880626
2000,El Salvador,SLV,2011,0.011444203708880626
2001,El Salvador,SLV,2012,0.011444203708880626
2002,El Salvador,SLV,2013,0.011444203708880626
2003,El Salvador,SLV,2014,0.011444203708880626
2004,El Salvador,SLV,2015,0.011444203708880626
2005,El Salvador,SLV,2016,0.011444203708880626
2006,El Salvador,SLV,2017,0.011444203708880626
2007,El Salvador,SLV,2018,0.011444203708880626
2008,El Salvador,SLV,2019,0.011444203708880626
2040,Equatorial Guinea,GNQ,2011,0.011444203708880626
2041,Equatorial Guinea,GNQ,2012,0.011444203708880626
2042,Equatorial Guinea,GNQ,2013,0.011444203708880626
2043,Equatorial Guinea,GNQ,2014,0.011444203708880626
2044,Equatorial Guinea,GNQ,2015,0.011444203708880626
2045,Equatorial Guinea,GNQ,2016,0.011444203708880626
2046,Equatorial Guinea,GNQ,2017,0.011444203708880626
2047,Equatorial Guinea,GNQ,2018,0.011444203708880626
2048,Equatorial Guinea,GNQ,2019,0.011444203708880626
2080,Estonia,EST,2011,0.01957139733216707
2081,Estonia,EST,2012,0.01921663341384018
2082,Estonia,EST,2013,0.017828375040274944
2083,Estonia,EST,2014,0.01266574312289729
2084,Estonia,EST,2015,0.013496577653523568
2085,Estonia,EST,2016,0.009875444839857653
2086,Estonia,EST,2017,0.011718029156670971
2087,Estonia,EST,2018,0.01042989298022855
2088,Estonia,EST,2019,0.010690952286675907
2120,Eswatini,SWZ,2011,0.011444203708880626
2121,Eswatini,SWZ,2012,0.011444203708880626
2122,Eswatini,SWZ,2013,0.011444203708880626
2123,Eswatini,SWZ,2014,0.011444203708880626
2124,Eswatini,SWZ,2015,0.011444203708880626
2125,Eswatini,SWZ,2016,0.011444203708880626
2126,Eswatini,SWZ,2017,0.011444203708880626
2127,Eswatini,SWZ,2018,0.011444203708880626
2128,Eswatini,SWZ,2019,0.011444203708880626
2160,Ethiopia,ETH,2011,0.011444203708880626
2161,Ethiopia,ETH,2012,0.011444203708880626
2162,Ethiopia,ETH,2013,0.011444203708880626
2163,Ethiopia,ETH,2014,0.011444203708880626
2164,Ethiopia,ETH,2015,0.011444203708880626
2165,Ethiopia,ETH,2016,0.011444203708880626
2166,Ethiopia,ETH,2017,0.011444203708880626
2167,Ethiopia,ETH,2018,0.011444203708880626
2168,Ethiopia,ETH,2019,0.011444203708880626
2200,Fiji,FJI,2011,0.011444203708880626
2201,Fiji,FJI,2012,0.011444203708880626
2202,Fiji,FJI,2013,0.011444203708880626
2203,Fiji,FJI,2014,0.011444203708880626
2204,Fiji,FJI,2015,0.011444203708880626
2205,Fiji,FJI,2016,0.011444203708880626
2206,Fiji,FJI,2017,0.011444203708880626
2207,Fiji,FJI,2018,0.011444203708880626
2208,Fiji,FJI,2019,0.011444203708880626
2240,Finland,FIN,2011,0.01631249309795384
2241,Finland,FIN,2012,0.016814599994141255
2242,Finland,FIN,2013,0.015887094264463324
2243,Finland,FIN,2014,0.015969223522022454
2244,Finland,FIN,2015,0.0162773251452398
2245,Finland,FIN,2016,0.016634890371782653
2246,Finland,FIN,2017,0.016034091605861795
2247,Finland,FIN,2018,0.016114803270011177
2248,Finland,FIN,2019,0.01641076739586636
2280,France,FRA,2011,0.025882176901884497
2281,France,FRA,2012,0.025473892255018414
2282,France,FRA,2013,0.023116843815890572
2283,France,FRA,2014,0.025027582999753804
2284,France,FRA,2015,0.024807821381948352
2285,France,FRA,2016,0.02285034344745524
2286,France,FRA,2017,0.02299401247714406
2287,France,FRA,2018,0.021849152297705204
2288,France,FRA,2019,0.021696472031414053
2320,French Polynesia,PYF,2011,0.022888407417761252
2321,French Polynesia,PYF,2012,0.022888407417761252
2322,French Polynesia,PYF,2013,0.022888407417761252
2323,French Polynesia,PYF,2014,0.022888407417761252
2324,French Polynesia,PYF,2015,0.022888407417761252
2325,French Polynesia,PYF,2016,0.022888407417761252
2326,French Polynesia,PYF,2017,0.022888407417761252
2327,French Polynesia,PYF,2018,0.022888407417761252
2328,French Polynesia,PYF,2019,0.022888407417761252
2360,Gabon,GAB,2011,0.011444203708880626
2361,Gabon,GAB,2012,0.011444203708880626
2362,Gabon,GAB,2013,0.011444203708880626
2363,Gabon,GAB,2014,0.011444203708880626
2364,Gabon,GAB,2015,0.011444203708880626
2365,Gabon,GAB,2016,0.011444203708880626
2366,Gabon,GAB,2017,0.011444203708880626
2367,Gabon,GAB,2018,0.011444203708880626
2368,Gabon,GAB,2019,0.011444203708880626
2400,"Gambia, The",GMB,2011,0.011444203708880626
2401,"Gambia, The",GMB,2012,0.011444203708880626
2402,"Gambia, The",GMB,2013,0.011444203708880626
2403,"Gambia, The",GMB,2014,0.011444203708880626
2404,"Gambia, The",GMB,2015,0.011444203708880626
2405,"Gambia, The",GMB,2016,0.011444203708880626
2406,"Gambia, The",GMB,2017,0.011444203708880626
2407,"Gambia, The",GMB,2018,0.011444203708880626
2408,"Gambia, The",GMB,2019,0.011444203708880626
2440,Georgia,GEO,2011,0.0027565084226646246
2441,Georgia,GEO,2012,0.0019338203695745595
2442,Georgia,GEO,2013,0.003434280362160475
2443,Georgia,GEO,2014,0.0031139713514635662
2444,Georgia,GEO,2015,0.006971880083662561
2445,Georgia,GEO,2016,0.005330006804264006
2446,Georgia,GEO,2017,0.004520895357812327
2447,Georgia,GEO,2018,0.000644399097841263
2448,Georgia,GEO,2019,0.00039358457148479774
2480,Germany,DEU,2011,0.02234953769357309
2481,Germany,DEU,2012,0.030478505313884685
2482,Germany,DEU,2013,0.027463683689481242
