,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
42,Afghanistan,AFG,2002,0.06958953559790244
43,Afghanistan,AFG,2003,0.06752569149846357
44,Afghanistan,AFG,2004,0.06564467750579947
45,Afghanistan,AFG,2005,0.06154037713355082
46,Afghanistan,AFG,2006,0.05670758576925766
47,Afghanistan,AFG,2007,0.05357665149211005
48,Afghanistan,AFG,2008,0.05092526870477578
49,Afghanistan,AFG,2009,0.0495593014748785
50,Afghanistan,AFG,2010,0.04885297420709308
51,Afghanistan,AFG,2011,0.04720613945436275
52,Afghanistan,AFG,2012,0.04480890898238761
53,Afghanistan,AFG,2013,0.04471760261150546
54,Afghanistan,AFG,2014,0.042385769936834045
55,Afghanistan,AFG,2015,0.0433919722918894
56,Afghanistan,AFG,2016,0.04352172830141186
57,Afghanistan,AFG,2017,0.04229928451156001
58,Afghanistan,AFG,2018,0.03928492309906662
59,Afghanistan,AFG,2019,0.03749240723696253
60,Africa Western and Central,AFW,2000,0.07120234004949878
61,Africa Western and Central,AFW,2001,0.0725670786541669
62,Africa Western and Central,AFW,2002,0.06958953559790244
63,Africa Western and Central,AFW,2003,0.06752569149846357
64,Africa Western and Central,AFW,2004,0.06564467750579947
65,Africa Western and Central,AFW,2005,0.06154037713355082
66,Africa Western and Central,AFW,2006,0.05670758576925766
67,Africa Western and Central,AFW,2007,0.05357665149211005
68,Africa Western and Central,AFW,2008,0.05092526870477578
69,Africa Western and Central,AFW,2009,0.0495593014748785
70,Africa Western and Central,AFW,2010,0.04885297420709308
71,Africa Western and Central,AFW,2011,0.04720613945436275
72,Africa Western and Central,AFW,2012,0.04480890898238761
73,Africa Western and Central,AFW,2013,0.04471760261150546
74,Africa Western and Central,AFW,2014,0.042385769936834045
75,Africa Western and Central,AFW,2015,0.0433919722918894
76,Africa Western and Central,AFW,2016,0.04352172830141186
77,Africa Western and Central,AFW,2017,0.04229928451156001
78,Africa Western and Central,AFW,2018,0.03928492309906662
79,Africa Western and Central,AFW,2019,0.03749240723696253
80,Angola,AGO,2000,0.07120234004949878
81,Angola,AGO,2001,0.0725670786541669
82,Angola,AGO,2002,0.06958953559790244
83,Angola,AGO,2003,0.06752569149846357
84,Angola,AGO,2004,0.06564467750579947
85,Angola,AGO,2005,0.06154037713355082
86,Angola,AGO,2006,0.05670758576925766
87,Angola,AGO,2007,0.05357665149211005
88,Angola,AGO,2008,0.05092526870477578
89,Angola,AGO,2009,0.0495593014748785
90,Angola,AGO,2010,0.04885297420709308
91,Angola,AGO,2011,0.04720613945436275
92,Angola,AGO,2012,0.04480890898238761
93,Angola,AGO,2013,0.04471760261150546
94,Angola,AGO,2014,0.042385769936834045
95,Angola,AGO,2015,0.0433919722918894
96,Angola,AGO,2016,0.04352172830141186
97,Angola,AGO,2017,0.04229928451156001
98,Angola,AGO,2018,0.03928492309906662
99,Angola,AGO,2019,0.03749240723696253
100,Albania,ALB,2000,0.07120234004949878
101,Albania,ALB,2001,0.0725670786541669
102,Albania,ALB,2002,0.06958953559790244
103,Albania,ALB,2003,0.06752569149846357
104,Albania,ALB,2004,0.06564467750579947
105,Albania,ALB,2005,0.06154037713355082
106,Albania,ALB,2006,0.05670758576925766
107,Albania,ALB,2007,0.05357665149211005
108,Albania,ALB,2008,0.05092526870477578
109,Albania,ALB,2009,0.0495593014748785
110,Albania,ALB,2010,0.04885297420709308
111,Albania,ALB,2011,0.04720613945436275
112,Albania,ALB,2012,0.04480890898238761
113,Albania,ALB,2013,0.04471760261150546
114,Albania,ALB,2014,0.042385769936834045
115,Albania,ALB,2015,0.0433919722918894
116,Albania,ALB,2016,0.04352172830141186
117,Albania,ALB,2017,0.04229928451156001
118,Albania,ALB,2018,0.03928492309906662
119,Albania,ALB,2019,0.03749240723696253
120,Andorra,AND,2000,0.07120234004949878
121,Andorra,AND,2001,0.0725670786541669
122,Andorra,AND,2002,0.06958953559790244
123,Andorra,AND,2003,0.06752569149846357
124,Andorra,AND,2004,0.06564467750579947
125,Andorra,AND,2005,0.06154037713355082
126,Andorra,AND,2006,0.05670758576925766
127,Andorra,AND,2007,0.05357665149211005
128,Andorra,AND,2008,0.05092526870477578
129,Andorra,AND,2009,0.0495593014748785
130,Andorra,AND,2010,0.04885297420709308
131,Andorra,AND,2011,0.04720613945436275
132,Andorra,AND,2012,0.04480890898238761
133,Andorra,AND,2013,0.04471760261150546
134,Andorra,AND,2014,0.042385769936834045
135,Andorra,AND,2015,0.0433919722918894
136,Andorra,AND,2016,0.04352172830141186
137,Andorra,AND,2017,0.04229928451156001
138,Andorra,AND,2018,0.03928492309906662
139,Andorra,AND,2019,0.03749240723696253
140,Arab World,ARB,2000,0.07120234004949878
141,Arab World,ARB,2001,0.0725670786541669
142,Arab World,ARB,2002,0.06958953559790244
143,Arab World,ARB,2003,0.06752569149846357
144,Arab World,ARB,2004,0.06564467750579947
145,Arab World,ARB,2005,0.06154037713355082
146,Arab World,ARB,2006,0.05670758576925766
147,Arab World,ARB,2007,0.05357665149211005
148,Arab World,ARB,2008,0.05092526870477578
149,Arab World,ARB,2009,0.0495593014748785
150,Arab World,ARB,2010,0.04885297420709308
151,Arab World,ARB,2011,0.04720613945436275
152,Arab World,ARB,2012,0.04480890898238761
153,Arab World,ARB,2013,0.04471760261150546
154,Arab World,ARB,2014,0.042385769936834045
155,Arab World,ARB,2015,0.0433919722918894
156,Arab World,ARB,2016,0.04352172830141186
157,Arab World,ARB,2017,0.04229928451156001
158,Arab World,ARB,2018,0.03928492309906662
159,Arab World,ARB,2019,0.03749240723696253
160,United Arab Emirates,ARE,2000,0.07120234004949878
161,United Arab Emirates,ARE,2001,0.0725670786541669
162,United Arab Emirates,ARE,2002,0.06958953559790244
163,United Arab Emirates,ARE,2003,0.06752569149846357
164,United Arab Emirates,ARE,2004,0.06564467750579947
165,United Arab Emirates,ARE,2005,0.06154037713355082
166,United Arab Emirates,ARE,2006,0.05670758576925766
167,United Arab Emirates,ARE,2007,0.05357665149211005
168,United Arab Emirates,ARE,2008,0.05092526870477578
169,United Arab Emirates,ARE,2009,0.0495593014748785
170,United Arab Emirates,ARE,2010,0.04885297420709308
171,United Arab Emirates,ARE,2011,0.04720613945436275
172,United Arab Emirates,ARE,2012,0.04480890898238761
173,United Arab Emirates,ARE,2013,0.04471760261150546
174,United Arab Emirates,ARE,2014,0.042385769936834045
175,United Arab Emirates,ARE,2015,0.0433919722918894
176,United Arab Emirates,ARE,2016,0.04352172830141186
177,United Arab Emirates,ARE,2017,0.04229928451156001
178,United Arab Emirates,ARE,2018,0.03928492309906662
179,United Arab Emirates,ARE,2019,0.03749240723696253
180,Argentina,ARG,2000,0.07120234004949878
181,Argentina,ARG,2001,0.0725670786541669
182,Argentina,ARG,2002,0.06958953559790244
183,Argentina,ARG,2003,0.06752569149846357
184,Argentina,ARG,2004,0.06564467750579947
185,Argentina,ARG,2005,0.06154037713355082
186,Argentina,ARG,2006,0.05670758576925766
187,Argentina,ARG,2007,0.05357665149211005
188,Argentina,ARG,2008,0.05092526870477578
189,Argentina,ARG,2009,0.0495593014748785
190,Argentina,ARG,2010,0.04885297420709308
191,Argentina,ARG,2011,0.04720613945436275
192,Argentina,ARG,2012,0.04480890898238761
193,Argentina,ARG,2013,0.04471760261150546
194,Argentina,ARG,2014,0.042385769936834045
195,Argentina,ARG,2015,0.0433919722918894
196,Argentina,ARG,2016,0.04352172830141186
197,Argentina,ARG,2017,0.04229928451156001
198,Argentina,ARG,2018,0.03928492309906662
199,Argentina,ARG,2019,0.03749240723696253
200,Armenia,ARM,2000,0.07120234004949878
201,Armenia,ARM,2001,0.0725670786541669
202,Armenia,ARM,2002,0.06958953559790244
203,Armenia,ARM,2003,0.06752569149846357
204,Armenia,ARM,2004,0.06564467750579947
205,Armenia,ARM,2005,0.06154037713355082
206,Armenia,ARM,2006,0.05670758576925766
207,Armenia,ARM,2007,0.05357665149211005
208,Armenia,ARM,2008,0.05092526870477578
209,Armenia,ARM,2009,0.0495593014748785
210,Armenia,ARM,2010,0.04885297420709308
211,Armenia,ARM,2011,0.04720613945436275
212,Armenia,ARM,2012,0.04480890898238761
213,Armenia,ARM,2013,0.04471760261150546
214,Armenia,ARM,2014,0.042385769936834045
215,Armenia,ARM,2015,0.0433919722918894
216,Armenia,ARM,2016,0.04352172830141186
217,Armenia,ARM,2017,0.04229928451156001
218,Armenia,ARM,2018,0.03928492309906662
219,Armenia,ARM,2019,0.03749240723696253
220,American Samoa,ASM,2000,0.07120234004949878
221,American Samoa,ASM,2001,0.0725670786541669
222,American Samoa,ASM,2002,0.06958953559790244
223,American Samoa,ASM,2003,0.06752569149846357
224,American Samoa,ASM,2004,0.06564467750579947
225,American Samoa,ASM,2005,0.06154037713355082
226,American Samoa,ASM,2006,0.05670758576925766
227,American Samoa,ASM,2007,0.05357665149211005
228,American Samoa,ASM,2008,0.05092526870477578
229,American Samoa,ASM,2009,0.0495593014748785
230,American Samoa,ASM,2010,0.04885297420709308
231,American Samoa,ASM,2011,0.04720613945436275
232,American Samoa,ASM,2012,0.04480890898238761
233,American Samoa,ASM,2013,0.04471760261150546
234,American Samoa,ASM,2014,0.042385769936834045
235,American Samoa,ASM,2015,0.0433919722918894
236,American Samoa,ASM,2016,0.04352172830141186
237,American Samoa,ASM,2017,0.04229928451156001
238,American Samoa,ASM,2018,0.03928492309906662
239,American Samoa,ASM,2019,0.03749240723696253
240,Antigua and Barbuda,ATG,2000,0.07120234004949878
241,Antigua and Barbuda,ATG,2001,0.0725670786541669
242,Antigua and Barbuda,ATG,2002,0.06958953559790244
243,Antigua and Barbuda,ATG,2003,0.06752569149846357
244,Antigua and Barbuda,ATG,2004,0.06564467750579947
245,Antigua and Barbuda,ATG,2005,0.06154037713355082
246,Antigua and Barbuda,ATG,2006,0.05670758576925766
247,Antigua and Barbuda,ATG,2007,0.05357665149211005
248,Antigua and Barbuda,ATG,2008,0.05092526870477578
249,Antigua and Barbuda,ATG,2009,0.0495593014748785
250,Antigua and Barbuda,ATG,2010,0.04885297420709308
251,Antigua and Barbuda,ATG,2011,0.04720613945436275
252,Antigua and Barbuda,ATG,2012,0.04480890898238761
253,Antigua and Barbuda,ATG,2013,0.04471760261150546
254,Antigua and Barbuda,ATG,2014,0.042385769936834045
255,Antigua and Barbuda,ATG,2015,0.0433919722918894
256,Antigua and Barbuda,ATG,2016,0.04352172830141186
257,Antigua and Barbuda,ATG,2017,0.04229928451156001
258,Antigua and Barbuda,ATG,2018,0.03928492309906662
259,Antigua and Barbuda,ATG,2019,0.03749240723696253
260,Australia,AUS,2000,0.024827000243032665
261,Australia,AUS,2001,0.024853402234233598
262,Australia,AUS,2002,0.033782804895343854
263,Australia,AUS,2003,0.029751030841604093
264,Australia,AUS,2004,0.03179594067208075
265,Australia,AUS,2005,0.03163040460422803
266,Australia,AUS,2006,0.03595903491675957
267,Australia,AUS,2007,0.03515902409462205
268,Australia,AUS,2008,0.0358082543714567
269,Australia,AUS,2009,0.035770460545214634
270,Australia,AUS,2010,0.03582876896943855
271,Australia,AUS,2011,0.03775166966532263
272,Australia,AUS,2012,0.040525356827069065
273,Australia,AUS,2013,0.04077572377823176
274,Australia,AUS,2014,0.041333601721145134
275,Australia,AUS,2015,0.03986487686483417
276,Australia,AUS,2016,0.039973669077610345
277,Australia,AUS,2017,0.04049982557233829
278,Australia,AUS,2018,0.041372564299243283
279,Australia,AUS,2019,0.034164657589477836
280,Austria,AUT,2000,0.06820306709267861
281,Austria,AUT,2001,0.07703283770828641
282,Austria,AUT,2002,0.08312527247100444
283,Austria,AUT,2003,0.09135346429220594
284,Austria,AUT,2004,0.0735656994103343
285,Austria,AUT,2005,0.09062241906679329
286,Austria,AUT,2006,0.0877990079847113
287,Austria,AUT,2007,0.07196188271781871
288,Austria,AUT,2008,0.07285037238280269
289,Austria,AUT,2009,0.06709769156133073
290,Austria,AUT,2010,0.040374461740408304
291,Austria,AUT,2011,0.03892325112362996
292,Austria,AUT,2012,0.025844269234138937
293,Austria,AUT,2013,0.0257299572983061
294,Austria,AUT,2014,0.02890042575354114
295,Austria,AUT,2015,0.029010401716951417
296,Austria,AUT,2016,0.027213164124571358
297,Austria,AUT,2017,0.034244321843304934
298,Austria,AUT,2018,0.03111791396044493
299,Austria,AUT,2019,0.030340613054890005
300,Azerbaijan,AZE,2000,0.07120234004949878
301,Azerbaijan,AZE,2001,0.0725670786541669
302,Azerbaijan,AZE,2002,0.06958953559790244
303,Azerbaijan,AZE,2003,0.06752569149846357
304,Azerbaijan,AZE,2004,0.06564467750579947
305,Azerbaijan,AZE,2005,0.06154037713355082
306,Azerbaijan,AZE,2006,0.05670758576925766
307,Azerbaijan,AZE,2007,0.05357665149211005
308,Azerbaijan,AZE,2008,0.05092526870477578
309,Azerbaijan,AZE,2009,0.0495593014748785
310,Azerbaijan,AZE,2010,0.04885297420709308
311,Azerbaijan,AZE,2011,0.04720613945436275
312,Azerbaijan,AZE,2012,0.04480890898238761
313,Azerbaijan,AZE,2013,0.04471760261150546
314,Azerbaijan,AZE,2014,0.042385769936834045
315,Azerbaijan,AZE,2015,0.0433919722918894
316,Azerbaijan,AZE,2016,0.04352172830141186
317,Azerbaijan,AZE,2017,0.04229928451156001
318,Azerbaijan,AZE,2018,0.03928492309906662
319,Azerbaijan,AZE,2019,0.03749240723696253
320,Burundi,BDI,2000,0.07120234004949878
321,Burundi,BDI,2001,0.0725670786541669
322,Burundi,BDI,2002,0.06958953559790244
323,Burundi,BDI,2003,0.06752569149846357
324,Burundi,BDI,2004,0.06564467750579947
325,Burundi,BDI,2005,0.06154037713355082
326,Burundi,BDI,2006,0.05670758576925766
327,Burundi,BDI,2007,0.05357665149211005
328,Burundi,BDI,2008,0.05092526870477578
329,Burundi,BDI,2009,0.0495593014748785
330,Burundi,BDI,2010,0.04885297420709308
331,Burundi,BDI,2011,0.04720613945436275
332,Burundi,BDI,2012,0.04480890898238761
333,Burundi,BDI,2013,0.04471760261150546
334,Burundi,BDI,2014,0.042385769936834045
335,Burundi,BDI,2015,0.0433919722918894
336,Burundi,BDI,2016,0.04352172830141186
337,Burundi,BDI,2017,0.04229928451156001
338,Burundi,BDI,2018,0.03928492309906662
339,Burundi,BDI,2019,0.03749240723696253
340,Belgium,BEL,2000,0.09936238797256519
341,Belgium,BEL,2001,0.09694179903142008
342,Belgium,BEL,2002,0.12012685037937665
343,Belgium,BEL,2003,0.1288712090530357
344,Belgium,BEL,2004,0.12488195459725027
345,Belgium,BEL,2005,0.12028823479929975
346,Belgium,BEL,2006,0.09981046475088107
347,Belgium,BEL,2007,0.09292443293624743
348,Belgium,BEL,2008,0.09483159129845636
349,Belgium,BEL,2009,0.07875132053171402
350,Belgium,BEL,2010,0.0823785141873019
351,Belgium,BEL,2011,0.07774890856272708
352,Belgium,BEL,2012,0.07354145741922391
353,Belgium,BEL,2013,0.07573822331256136
354,Belgium,BEL,2014,0.0685640780603472
355,Belgium,BEL,2015,0.07513027257728491
356,Belgium,BEL,2016,0.06751677400790991
357,Belgium,BEL,2017,0.06752080264361537
358,Belgium,BEL,2018,0.0658142662247487
359,Belgium,BEL,2019,0.062145680126434164
360,Benin,BEN,2000,0.07120234004949878
361,Benin,BEN,2001,0.0725670786541669
362,Benin,BEN,2002,0.06958953559790244
363,Benin,BEN,2003,0.06752569149846357
364,Benin,BEN,2004,0.06564467750579947
365,Benin,BEN,2005,0.06154037713355082
366,Benin,BEN,2006,0.05670758576925766
367,Benin,BEN,2007,0.05357665149211005
368,Benin,BEN,2008,0.05092526870477578
369,Benin,BEN,2009,0.0495593014748785
370,Benin,BEN,2010,0.04885297420709308
371,Benin,BEN,2011,0.04720613945436275
372,Benin,BEN,2012,0.04480890898238761
373,Benin,BEN,2013,0.04471760261150546
374,Benin,BEN,2014,0.042385769936834045
375,Benin,BEN,2015,0.0433919722918894
376,Benin,BEN,2016,0.04352172830141186
377,Benin,BEN,2017,0.04229928451156001
378,Benin,BEN,2018,0.03928492309906662
379,Benin,BEN,2019,0.03749240723696253
380,Burkina Faso,BFA,2000,0.07120234004949878
381,Burkina Faso,BFA,2001,0.0725670786541669
382,Burkina Faso,BFA,2002,0.06958953559790244
383,Burkina Faso,BFA,2003,0.06752569149846357
384,Burkina Faso,BFA,2004,0.06564467750579947
385,Burkina Faso,BFA,2005,0.06154037713355082
386,Burkina Faso,BFA,2006,0.05670758576925766
387,Burkina Faso,BFA,2007,0.05357665149211005
388,Burkina Faso,BFA,2008,0.05092526870477578
389,Burkina Faso,BFA,2009,0.0495593014748785
390,Burkina Faso,BFA,2010,0.04885297420709308
391,Burkina Faso,BFA,2011,0.04720613945436275
392,Burkina Faso,BFA,2012,0.04480890898238761
393,Burkina Faso,BFA,2013,0.04471760261150546
394,Burkina Faso,BFA,2014,0.042385769936834045
395,Burkina Faso,BFA,2015,0.0433919722918894
396,Burkina Faso,BFA,2016,0.04352172830141186
397,Burkina Faso,BFA,2017,0.04229928451156001
398,Burkina Faso,BFA,2018,0.03928492309906662
399,Burkina Faso,BFA,2019,0.03749240723696253
400,Bangladesh,BGD,2000,0.07120234004949878
401,Bangladesh,BGD,2001,0.0725670786541669
402,Bangladesh,BGD,2002,0.06958953559790244
403,Bangladesh,BGD,2003,0.06752569149846357
404,Bangladesh,BGD,2004,0.06564467750579947
405,Bangladesh,BGD,2005,0.06154037713355082
406,Bangladesh,BGD,2006,0.05670758576925766
407,Bangladesh,BGD,2007,0.05357665149211005
408,Bangladesh,BGD,2008,0.05092526870477578
409,Bangladesh,BGD,2009,0.0495593014748785
410,Bangladesh,BGD,2010,0.04885297420709308
411,Bangladesh,BGD,2011,0.04720613945436275
412,Bangladesh,BGD,2012,0.04480890898238761
413,Bangladesh,BGD,2013,0.04471760261150546
414,Bangladesh,BGD,2014,0.042385769936834045
415,Bangladesh,BGD,2015,0.0433919722918894
416,Bangladesh,BGD,2016,0.04352172830141186
417,Bangladesh,BGD,2017,0.04229928451156001
418,Bangladesh,BGD,2018,0.03928492309906662
419,Bangladesh,BGD,2019,0.03749240723696253
420,Bulgaria,BGR,2000,0.07120234004949878
421,Bulgaria,BGR,2001,0.0725670786541669
422,Bulgaria,BGR,2002,0.06958953559790244
423,Bulgaria,BGR,2003,0.06752569149846357
424,Bulgaria,BGR,2004,0.06564467750579947
425,Bulgaria,BGR,2005,0.06154037713355082
426,Bulgaria,BGR,2006,0.05670758576925766
427,Bulgaria,BGR,2007,0.05357665149211005
428,Bulgaria,BGR,2008,0.05092526870477578
429,Bulgaria,BGR,2009,0.0495593014748785
430,Bulgaria,BGR,2010,0.04885297420709308
431,Bulgaria,BGR,2011,0.04720613945436275
432,Bulgaria,BGR,2012,0.04480890898238761
433,Bulgaria,BGR,2013,0.04471760261150546
434,Bulgaria,BGR,2014,0.042385769936834045
435,Bulgaria,BGR,2015,0.0433919722918894
436,Bulgaria,BGR,2016,0.04352172830141186
437,Bulgaria,BGR,2017,0.04229928451156001
438,Bulgaria,BGR,2018,0.03928492309906662
439,Bulgaria,BGR,2019,0.03749240723696253
440,Bahrain,BHR,2000,0.07120234004949878
441,Bahrain,BHR,2001,0.0725670786541669
442,Bahrain,BHR,2002,0.06958953559790244
443,Bahrain,BHR,2003,0.06752569149846357
444,Bahrain,BHR,2004,0.06564467750579947
445,Bahrain,BHR,2005,0.06154037713355082
446,Bahrain,BHR,2006,0.05670758576925766
447,Bahrain,BHR,2007,0.05357665149211005
448,Bahrain,BHR,2008,0.05092526870477578
449,Bahrain,BHR,2009,0.0495593014748785
450,Bahrain,BHR,2010,0.04885297420709308
451,Bahrain,BHR,2011,0.04720613945436275
452,Bahrain,BHR,2012,0.04480890898238761
453,Bahrain,BHR,2013,0.04471760261150546
454,Bahrain,BHR,2014,0.042385769936834045
455,Bahrain,BHR,2015,0.0433919722918894
456,Bahrain,BHR,2016,0.04352172830141186
457,Bahrain,BHR,2017,0.04229928451156001
458,Bahrain,BHR,2018,0.03928492309906662
459,Bahrain,BHR,2019,0.03749240723696253
460,"Bahamas, The",BHS,2000,0.07120234004949878
461,"Bahamas, The",BHS,2001,0.0725670786541669
462,"Bahamas, The",BHS,2002,0.06958953559790244
463,"Bahamas, The",BHS,2003,0.06752569149846357
464,"Bahamas, The",BHS,2004,0.06564467750579947
465,"Bahamas, The",BHS,2005,0.06154037713355082
466,"Bahamas, The",BHS,2006,0.05670758576925766
467,"Bahamas, The",BHS,2007,0.05357665149211005
468,"Bahamas, The",BHS,2008,0.05092526870477578
469,"Bahamas, The",BHS,2009,0.0495593014748785
470,"Bahamas, The",BHS,2010,0.04885297420709308
471,"Bahamas, The",BHS,2011,0.04720613945436275
472,"Bahamas, The",BHS,2012,0.04480890898238761
473,"Bahamas, The",BHS,2013,0.04471760261150546
474,"Bahamas, The",BHS,2014,0.042385769936834045
475,"Bahamas, The",BHS,2015,0.0433919722918894
476,"Bahamas, The",BHS,2016,0.04352172830141186
477,"Bahamas, The",BHS,2017,0.04229928451156001
478,"Bahamas, The",BHS,2018,0.03928492309906662
479,"Bahamas, The",BHS,2019,0.03749240723696253
480,Bosnia and Herzegovina,BIH,2000,0.07120234004949878
481,Bosnia and Herzegovina,BIH,2001,0.0725670786541669
482,Bosnia and Herzegovina,BIH,2002,0.06958953559790244
483,Bosnia and Herzegovina,BIH,2003,0.06752569149846357
484,Bosnia and Herzegovina,BIH,2004,0.06564467750579947
485,Bosnia and Herzegovina,BIH,2005,0.06154037713355082
486,Bosnia and Herzegovina,BIH,2006,0.05670758576925766
487,Bosnia and Herzegovina,BIH,2007,0.05357665149211005
488,Bosnia and Herzegovina,BIH,2008,0.05092526870477578
489,Bosnia and Herzegovina,BIH,2009,0.0495593014748785
490,Bosnia and Herzegovina,BIH,2010,0.04885297420709308
491,Bosnia and Herzegovina,BIH,2011,0.04720613945436275
492,Bosnia and Herzegovina,BIH,2012,0.04480890898238761
493,Bosnia and Herzegovina,BIH,2013,0.04471760261150546
494,Bosnia and Herzegovina,BIH,2014,0.042385769936834045
495,Bosnia and Herzegovina,BIH,2015,0.0433919722918894
496,Bosnia and Herzegovina,BIH,2016,0.04352172830141186
497,Bosnia and Herzegovina,BIH,2017,0.04229928451156001
498,Bosnia and Herzegovina,BIH,2018,0.03928492309906662
499,Bosnia and Herzegovina,BIH,2019,0.03749240723696253
500,Belarus,BLR,2000,0.07120234004949878
501,Belarus,BLR,2001,0.0725670786541669
502,Belarus,BLR,2002,0.06958953559790244
503,Belarus,BLR,2003,0.06752569149846357
504,Belarus,BLR,2004,0.06564467750579947
505,Belarus,BLR,2005,0.06154037713355082
506,Belarus,BLR,2006,0.05670758576925766
507,Belarus,BLR,2007,0.05357665149211005
508,Belarus,BLR,2008,0.05092526870477578
509,Belarus,BLR,2009,0.0495593014748785
510,Belarus,BLR,2010,0.04885297420709308
511,Belarus,BLR,2011,0.04720613945436275
512,Belarus,BLR,2012,0.04480890898238761
513,Belarus,BLR,2013,0.04471760261150546
514,Belarus,BLR,2014,0.042385769936834045
515,Belarus,BLR,2015,0.0433919722918894
516,Belarus,BLR,2016,0.04352172830141186
517,Belarus,BLR,2017,0.04229928451156001
518,Belarus,BLR,2018,0.03928492309906662
519,Belarus,BLR,2019,0.03749240723696253
520,Belize,BLZ,2000,0.07120234004949878
521,Belize,BLZ,2001,0.0725670786541669
522,Belize,BLZ,2002,0.06958953559790244
523,Belize,BLZ,2003,0.06752569149846357
524,Belize,BLZ,2004,0.06564467750579947
525,Belize,BLZ,2005,0.06154037713355082
526,Belize,BLZ,2006,0.05670758576925766
527,Belize,BLZ,2007,0.05357665149211005
528,Belize,BLZ,2008,0.05092526870477578
529,Belize,BLZ,2009,0.0495593014748785
530,Belize,BLZ,2010,0.04885297420709308
531,Belize,BLZ,2011,0.04720613945436275
532,Belize,BLZ,2012,0.04480890898238761
533,Belize,BLZ,2013,0.04471760261150546
534,Belize,BLZ,2014,0.042385769936834045
535,Belize,BLZ,2015,0.0433919722918894
536,Belize,BLZ,2016,0.04352172830141186
537,Belize,BLZ,2017,0.04229928451156001
538,Belize,BLZ,2018,0.03928492309906662
539,Belize,BLZ,2019,0.03749240723696253
540,Bermuda,BMU,2000,0.07120234004949878
541,Bermuda,BMU,2001,0.0725670786541669
542,Bermuda,BMU,2002,0.06958953559790244
543,Bermuda,BMU,2003,0.06752569149846357
544,Bermuda,BMU,2004,0.06564467750579947
545,Bermuda,BMU,2005,0.06154037713355082
546,Bermuda,BMU,2006,0.05670758576925766
547,Bermuda,BMU,2007,0.05357665149211005
548,Bermuda,BMU,2008,0.05092526870477578
549,Bermuda,BMU,2009,0.0495593014748785
550,Bermuda,BMU,2010,0.04885297420709308
551,Bermuda,BMU,2011,0.04720613945436275
552,Bermuda,BMU,2012,0.04480890898238761
553,Bermuda,BMU,2013,0.04471760261150546
554,Bermuda,BMU,2014,0.042385769936834045
555,Bermuda,BMU,2015,0.0433919722918894
556,Bermuda,BMU,2016,0.04352172830141186
557,Bermuda,BMU,2017,0.04229928451156001
558,Bermuda,BMU,2018,0.03928492309906662
559,Bermuda,BMU,2019,0.03749240723696253
560,Bolivia,BOL,2000,0.07120234004949878
561,Bolivia,BOL,2001,0.0725670786541669
562,Bolivia,BOL,2002,0.06958953559790244
563,Bolivia,BOL,2003,0.06752569149846357
564,Bolivia,BOL,2004,0.06564467750579947
565,Bolivia,BOL,2005,0.06154037713355082
566,Bolivia,BOL,2006,0.05670758576925766
567,Bolivia,BOL,2007,0.05357665149211005
