Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_solid_biomass
Antigua and Barbuda,ATG,2008,0.0021923456646727453
Antigua and Barbuda,ATG,2009,0.001789225672731138
Antigua and Barbuda,ATG,2010,0.0014288895486935867
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0016992602358456015
Antigua and Barbuda,ATG,2015,0.0021200401088669247
Antigua and Barbuda,ATG,2016,0.0018174658467876288
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.002151493853899224
Argentina,ARG,2008,0.0021923456646727453
Argentina,ARG,2009,0.001789225672731138
Argentina,ARG,2010,0.0014288895486935867
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0016992602358456015
Argentina,ARG,2015,0.0021200401088669247
Argentina,ARG,2016,0.0018174658467876288
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.0
Aruba,ABW,2001,0.0
Aruba,ABW,2002,0.0
Aruba,ABW,2003,0.0
Aruba,ABW,2004,0.0
Aruba,ABW,2005,0.0
Aruba,ABW,2006,0.0
Aruba,ABW,2007,0.002151493853899224
Aruba,ABW,2008,0.0021923456646727453
Aruba,ABW,2009,0.001789225672731138
Aruba,ABW,2010,0.0014288895486935867
Aruba,ABW,2011,0.0
Aruba,ABW,2012,0.0
Aruba,ABW,2013,0.0
Aruba,ABW,2014,0.0016992602358456015
Aruba,ABW,2015,0.0021200401088669247
Aruba,ABW,2016,0.0018174658467876288
Australia,AUS,2000,0.006515027051525365
Australia,AUS,2001,0.0062274930279154145
Australia,AUS,2002,0.006189950749522297
Australia,AUS,2003,0.0067369654364381965
Australia,AUS,2004,0.006632255832059747
Australia,AUS,2005,0.006230529595015575
Australia,AUS,2006,0.006211012395020388
Australia,AUS,2007,0.006021730593009555
Australia,AUS,2008,0.0062276194924490115
Australia,AUS,2009,0.0053743214919116464
Australia,AUS,2010,0.003894971945306968
Australia,AUS,2011,0.0051553384886718215
Australia,AUS,2012,0.005438284491868347
Australia,AUS,2013,0.006133714986710284
Australia,AUS,2014,0.005841687712048162
Australia,AUS,2015,0.005978894502406506
Australia,AUS,2016,0.005702623206675071
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0012345679012345679
Austria,AUT,2013,0.025882352941176464
Austria,AUT,2014,0.02094240837696336
Austria,AUT,2015,0.02219979818365288
Austria,AUT,2016,0.02233009708737864
Azerbaijan,AZE,2000,0.003977885652642934
Azerbaijan,AZE,2001,0.003967168262653898
Azerbaijan,AZE,2002,0.004679235046792351
Azerbaijan,AZE,2003,0.005599253432875616
Azerbaijan,AZE,2004,0.00638210266264068
Azerbaijan,AZE,2005,0.0066263744265637504
Azerbaijan,AZE,2006,0.006808633927277994
Azerbaijan,AZE,2007,0.006872852233676975
Azerbaijan,AZE,2008,0.0003907013088493846
Azerbaijan,AZE,2009,0.005125051250512505
Azerbaijan,AZE,2010,0.00568104038329911
Azerbaijan,AZE,2011,0.004437664678962697
Azerbaijan,AZE,2012,0.00457741807085047
Azerbaijan,AZE,2013,0.005563282336578581
Azerbaijan,AZE,2014,0.006895550555273282
Azerbaijan,AZE,2015,0.010283159463487332
Azerbaijan,AZE,2016,0.010358914502480304
Bahamas,BHS,2000,0.0
Bahamas,BHS,2001,0.0
Bahamas,BHS,2002,0.0
Bahamas,BHS,2003,0.0
Bahamas,BHS,2004,0.0
Bahamas,BHS,2005,0.0
Bahamas,BHS,2006,0.0
Bahamas,BHS,2007,0.002151493853899224
Bahamas,BHS,2008,0.0021923456646727453
Bahamas,BHS,2009,0.001789225672731138
Bahamas,BHS,2010,0.0014288895486935867
Bahamas,BHS,2011,0.0
Bahamas,BHS,2012,0.0
Bahamas,BHS,2013,0.0
Bahamas,BHS,2014,0.0016992602358456015
Bahamas,BHS,2015,0.0021200401088669247
Bahamas,BHS,2016,0.0018174658467876288
Bahrain,BHR,2000,0.003977885652642934
Bahrain,BHR,2001,0.003967168262653898
Bahrain,BHR,2002,0.004679235046792351
Bahrain,BHR,2003,0.005599253432875616
Bahrain,BHR,2004,0.00638210266264068
Bahrain,BHR,2005,0.0066263744265637504
Bahrain,BHR,2006,0.006808633927277994
Bahrain,BHR,2007,0.006872852233676975
Bahrain,BHR,2008,0.0003907013088493846
Bahrain,BHR,2009,0.005125051250512505
Bahrain,BHR,2010,0.00568104038329911
Bahrain,BHR,2011,0.004437664678962697
Bahrain,BHR,2012,0.00457741807085047
Bahrain,BHR,2013,0.005563282336578581
Bahrain,BHR,2014,0.006895550555273282
Bahrain,BHR,2015,0.010283159463487332
Bahrain,BHR,2016,0.010358914502480304
Bangladesh,BGD,2000,0.003977885652642934
Bangladesh,BGD,2001,0.003967168262653898
Bangladesh,BGD,2002,0.004679235046792351
Bangladesh,BGD,2003,0.005599253432875616
Bangladesh,BGD,2004,0.00638210266264068
Bangladesh,BGD,2005,0.0066263744265637504
Bangladesh,BGD,2006,0.006808633927277994
Bangladesh,BGD,2007,0.006872852233676975
Bangladesh,BGD,2008,0.0003907013088493846
Bangladesh,BGD,2009,0.005125051250512505
Bangladesh,BGD,2010,0.00568104038329911
Bangladesh,BGD,2011,0.004437664678962697
Bangladesh,BGD,2012,0.00457741807085047
Bangladesh,BGD,2013,0.005563282336578581
Bangladesh,BGD,2014,0.006895550555273282
Bangladesh,BGD,2015,0.010283159463487332
Bangladesh,BGD,2016,0.010358914502480304
Barbados,BRB,2000,0.0
Barbados,BRB,2001,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2003,0.0
Barbados,BRB,2004,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0
Barbados,BRB,2007,0.002151493853899224
Barbados,BRB,2008,0.0021923456646727453
Barbados,BRB,2009,0.001789225672731138
Barbados,BRB,2010,0.0014288895486935867
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0016992602358456015
Barbados,BRB,2015,0.0021200401088669247
Barbados,BRB,2016,0.0018174658467876288
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.007705479452054794
Belgium,BEL,2012,0.008176614881439084
Belgium,BEL,2013,0.006611570247933885
Belgium,BEL,2014,0.008424599831508004
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.000839630562552477
Belize,BLZ,2000,0.0
Belize,BLZ,2001,0.0
Belize,BLZ,2002,0.0
Belize,BLZ,2003,0.0
Belize,BLZ,2004,0.0
Belize,BLZ,2005,0.0
Belize,BLZ,2006,0.0
Belize,BLZ,2007,0.002151493853899224
Belize,BLZ,2008,0.0021923456646727453
Belize,BLZ,2009,0.001789225672731138
Belize,BLZ,2010,0.0014288895486935867
Belize,BLZ,2011,0.0
Belize,BLZ,2012,0.0
Belize,BLZ,2013,0.0
Belize,BLZ,2014,0.0016992602358456015
Belize,BLZ,2015,0.0021200401088669247
Belize,BLZ,2016,0.0018174658467876288
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0
Bermuda,BMU,2001,0.0
Bermuda,BMU,2002,0.0
Bermuda,BMU,2003,0.0
Bermuda,BMU,2004,0.0
Bermuda,BMU,2005,0.0
Bermuda,BMU,2006,0.0
Bermuda,BMU,2007,0.002151493853899224
Bermuda,BMU,2008,0.0021923456646727453
Bermuda,BMU,2009,0.001789225672731138
Bermuda,BMU,2010,0.0014288895486935867
Bermuda,BMU,2011,0.0
Bermuda,BMU,2012,0.0
Bermuda,BMU,2013,0.0
Bermuda,BMU,2014,0.0016992602358456015
Bermuda,BMU,2015,0.0021200401088669247
Bermuda,BMU,2016,0.0018174658467876288
Bhutan,BTN,2000,0.003977885652642934
Bhutan,BTN,2001,0.003967168262653898
Bhutan,BTN,2002,0.004679235046792351
Bhutan,BTN,2003,0.005599253432875616
Bhutan,BTN,2004,0.00638210266264068
Bhutan,BTN,2005,0.0066263744265637504
Bhutan,BTN,2006,0.006808633927277994
Bhutan,BTN,2007,0.006872852233676975
Bhutan,BTN,2008,0.0003907013088493846
Bhutan,BTN,2009,0.005125051250512505
Bhutan,BTN,2010,0.00568104038329911
Bhutan,BTN,2011,0.004437664678962697
Bhutan,BTN,2012,0.00457741807085047
Bhutan,BTN,2013,0.005563282336578581
Bhutan,BTN,2014,0.006895550555273282
Bhutan,BTN,2015,0.010283159463487332
Bhutan,BTN,2016,0.010358914502480304
Bolivia,BOL,2000,0.0
Bolivia,BOL,2001,0.0
Bolivia,BOL,2002,0.0
Bolivia,BOL,2003,0.0
Bolivia,BOL,2004,0.0
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.0
Bolivia,BOL,2007,0.002151493853899224
Bolivia,BOL,2008,0.0021923456646727453
Bolivia,BOL,2009,0.001789225672731138
Bolivia,BOL,2010,0.0014288895486935867
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0016992602358456015
Bolivia,BOL,2015,0.0021200401088669247
Bolivia,BOL,2016,0.0018174658467876288
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0
"Bonaire, Sint Eustatius and Saba",BES,2007,0.002151493853899224
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0021923456646727453
"Bonaire, Sint Eustatius and Saba",BES,2009,0.001789225672731138
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0014288895486935867
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0016992602358456015
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0021200401088669247
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0018174658467876288
Bosnia and Herzegovina,BIH,2000,0.0004525242985873371
Bosnia and Herzegovina,BIH,2001,0.00044194224007071083
Bosnia and Herzegovina,BIH,2002,0.00041841799958158187
Bosnia and Herzegovina,BIH,2003,0.0008931286105199149
Bosnia and Herzegovina,BIH,2004,0.0007459505541346972
Bosnia and Herzegovina,BIH,2005,0.005268207904122237
Bosnia and Herzegovina,BIH,2006,0.0007915178735780291
Bosnia and Herzegovina,BIH,2007,0.0008714677742342209
Bosnia and Herzegovina,BIH,2008,0.001096780745404692
Bosnia and Herzegovina,BIH,2009,0.0013498792213328286
Bosnia and Herzegovina,BIH,2010,0.0013336539933098673
Bosnia and Herzegovina,BIH,2011,0.0014536091037461586
Bosnia and Herzegovina,BIH,2012,0.0009360303182503082
Bosnia and Herzegovina,BIH,2013,0.0014939657788463785
Bosnia and Herzegovina,BIH,2014,0.00150450175133407
Bosnia and Herzegovina,BIH,2015,0.0011024142872891633
Bosnia and Herzegovina,BIH,2016,0.0011307297555884146
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0017
Bouvet Island,BVT,2001,0.0017
Bouvet Island,BVT,2002,0.0018
Bouvet Island,BVT,2003,0.0021
Bouvet Island,BVT,2004,0.0021
Bouvet Island,BVT,2005,0.0034
Bouvet Island,BVT,2006,0.0022
Bouvet Island,BVT,2007,0.0029
Bouvet Island,BVT,2008,0.0026
Bouvet Island,BVT,2009,0.0028
Bouvet Island,BVT,2010,0.0024
Bouvet Island,BVT,2011,0.0019
Bouvet Island,BVT,2012,0.0019
Bouvet Island,BVT,2013,0.0023
Bouvet Island,BVT,2014,0.003
Bouvet Island,BVT,2015,0.0033
Bouvet Island,BVT,2016,0.0031
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.002151493853899224
Brazil,BRA,2008,0.0021923456646727453
Brazil,BRA,2009,0.001789225672731138
Brazil,BRA,2010,0.0014288895486935867
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0016992602358456015
Brazil,BRA,2015,0.0021200401088669247
Brazil,BRA,2016,0.0018174658467876288
British Indian Ocean Territory,IOT,2000,0.003977885652642934
British Indian Ocean Territory,IOT,2001,0.003967168262653898
British Indian Ocean Territory,IOT,2002,0.004679235046792351
British Indian Ocean Territory,IOT,2003,0.005599253432875616
British Indian Ocean Territory,IOT,2004,0.00638210266264068
British Indian Ocean Territory,IOT,2005,0.0066263744265637504
British Indian Ocean Territory,IOT,2006,0.006808633927277994
British Indian Ocean Territory,IOT,2007,0.006872852233676975
British Indian Ocean Territory,IOT,2008,0.0003907013088493846
British Indian Ocean Territory,IOT,2009,0.005125051250512505
British Indian Ocean Territory,IOT,2010,0.00568104038329911
British Indian Ocean Territory,IOT,2011,0.004437664678962697
British Indian Ocean Territory,IOT,2012,0.00457741807085047
British Indian Ocean Territory,IOT,2013,0.005563282336578581
British Indian Ocean Territory,IOT,2014,0.006895550555273282
British Indian Ocean Territory,IOT,2015,0.010283159463487332
British Indian Ocean Territory,IOT,2016,0.010358914502480304
Brunei Darussalam,BRN,2000,0.003977885652642934
Brunei Darussalam,BRN,2001,0.003967168262653898
Brunei Darussalam,BRN,2002,0.004679235046792351
Brunei Darussalam,BRN,2003,0.005599253432875616
Brunei Darussalam,BRN,2004,0.00638210266264068
Brunei Darussalam,BRN,2005,0.0066263744265637504
Brunei Darussalam,BRN,2006,0.006808633927277994
Brunei Darussalam,BRN,2007,0.006872852233676975
Brunei Darussalam,BRN,2008,0.0003907013088493846
Brunei Darussalam,BRN,2009,0.005125051250512505
Brunei Darussalam,BRN,2010,0.00568104038329911
Brunei Darussalam,BRN,2011,0.004437664678962697
Brunei Darussalam,BRN,2012,0.00457741807085047
Brunei Darussalam,BRN,2013,0.005563282336578581
Brunei Darussalam,BRN,2014,0.006895550555273282
Brunei Darussalam,BRN,2015,0.010283159463487332
Brunei Darussalam,BRN,2016,0.010358914502480304
Bulgaria,BGR,2000,0.0004525242985873371
Bulgaria,BGR,2001,0.00044194224007071083
Bulgaria,BGR,2002,0.00041841799958158187
Bulgaria,BGR,2003,0.0008931286105199149
Bulgaria,BGR,2004,0.0007459505541346972
Bulgaria,BGR,2005,0.005268207904122237
Bulgaria,BGR,2006,0.0007915178735780291
Bulgaria,BGR,2007,0.0008714677742342209
Bulgaria,BGR,2008,0.001096780745404692
Bulgaria,BGR,2009,0.0013498792213328286
Bulgaria,BGR,2010,0.0013336539933098673
Bulgaria,BGR,2011,0.0014536091037461586
Bulgaria,BGR,2012,0.0009360303182503082
Bulgaria,BGR,2013,0.0014939657788463785
Bulgaria,BGR,2014,0.00150450175133407
Bulgaria,BGR,2015,0.0011024142872891633
Bulgaria,BGR,2016,0.0011307297555884146
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.003977885652642934
Cambodia,KHM,2001,0.003967168262653898
Cambodia,KHM,2002,0.004679235046792351
Cambodia,KHM,2003,0.005599253432875616
Cambodia,KHM,2004,0.00638210266264068
Cambodia,KHM,2005,0.0066263744265637504
Cambodia,KHM,2006,0.006808633927277994
Cambodia,KHM,2007,0.006872852233676975
Cambodia,KHM,2008,0.0003907013088493846
Cambodia,KHM,2009,0.005125051250512505
Cambodia,KHM,2010,0.00568104038329911
Cambodia,KHM,2011,0.004437664678962697
Cambodia,KHM,2012,0.00457741807085047
Cambodia,KHM,2013,0.005563282336578581
Cambodia,KHM,2014,0.006895550555273282
Cambodia,KHM,2015,0.010283159463487332
Cambodia,KHM,2016,0.010358914502480304
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.005926042983565107
Canada,CAN,2008,0.005835523264801361
Canada,CAN,2009,0.004475561660832189
Canada,CAN,2010,0.003285824016386447
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.005120508519466761
Canada,CAN,2015,0.006357661411572662
Canada,CAN,2016,0.005410523468145543
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2001,0.0
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,2007,0.002151493853899224
Cayman Islands,CYM,2008,0.0021923456646727453
