,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
114,Angola,AGO,2022,1.4454896
115,Albania,ALB,2000,1.4454896
116,Albania,ALB,2001,1.4454896
117,Albania,ALB,2002,1.4454896
118,Albania,ALB,2003,1.4454896
119,Albania,ALB,2004,1.4454896
120,Albania,ALB,2005,1.4454896
121,Albania,ALB,2006,1.4454896
122,Albania,ALB,2007,1.4454896
123,Albania,ALB,2008,1.4454896
124,Albania,ALB,2009,1.4454896
125,Albania,ALB,2010,1.4454896
126,Albania,ALB,2011,1.4454896
127,Albania,ALB,2012,1.4454896
128,Albania,ALB,2013,1.4454896
129,Albania,ALB,2014,1.4454896
130,Albania,ALB,2015,1.4454896
131,Albania,ALB,2016,1.4454896
132,Albania,ALB,2017,1.4454896
133,Albania,ALB,2018,1.4454896
134,Albania,ALB,2019,1.4454896
135,Albania,ALB,2020,1.4454896
136,Albania,ALB,2021,1.4454896
137,Albania,ALB,2022,1.4454896
138,Andorra,AND,2000,1.4454896
139,Andorra,AND,2001,1.4454896
140,Andorra,AND,2002,1.4454896
141,Andorra,AND,2003,1.4454896
142,Andorra,AND,2004,1.4454896
143,Andorra,AND,2005,1.4454896
144,Andorra,AND,2006,1.4454896
145,Andorra,AND,2007,1.4454896
146,Andorra,AND,2008,1.4454896
147,Andorra,AND,2009,1.4454896
148,Andorra,AND,2010,1.4454896
149,Andorra,AND,2011,1.4454896
150,Andorra,AND,2012,1.4454896
151,Andorra,AND,2013,1.4454896
152,Andorra,AND,2014,1.4454896
153,Andorra,AND,2015,1.4454896
154,Andorra,AND,2016,1.4454896
155,Andorra,AND,2017,1.4454896
156,Andorra,AND,2018,1.4454896
157,Andorra,AND,2019,1.4454896
158,Andorra,AND,2020,1.4454896
159,Andorra,AND,2021,1.4454896
160,Andorra,AND,2022,1.4454896
161,Arab World,ARB,2000,1.4454896
162,Arab World,ARB,2001,1.4454896
163,Arab World,ARB,2002,1.4454896
164,Arab World,ARB,2003,1.4454896
165,Arab World,ARB,2004,1.4454896
166,Arab World,ARB,2005,1.4454896
167,Arab World,ARB,2006,1.4454896
168,Arab World,ARB,2007,1.4454896
169,Arab World,ARB,2008,1.4454896
170,Arab World,ARB,2009,1.4454896
171,Arab World,ARB,2010,1.4454896
172,Arab World,ARB,2011,1.4454896
173,Arab World,ARB,2012,1.4454896
174,Arab World,ARB,2013,1.4454896
175,Arab World,ARB,2014,1.4454896
176,Arab World,ARB,2015,1.4454896
177,Arab World,ARB,2016,1.4454896
178,Arab World,ARB,2017,1.4454896
179,Arab World,ARB,2018,1.4454896
180,Arab World,ARB,2019,1.4454896
181,Arab World,ARB,2020,1.4454896
182,Arab World,ARB,2021,1.4454896
183,Arab World,ARB,2022,1.4454896
184,United Arab Emirates,ARE,2000,1.4454896
185,United Arab Emirates,ARE,2001,1.4454896
186,United Arab Emirates,ARE,2002,1.4454896
187,United Arab Emirates,ARE,2003,1.4454896
188,United Arab Emirates,ARE,2004,1.4454896
189,United Arab Emirates,ARE,2005,1.4454896
190,United Arab Emirates,ARE,2006,1.4454896
191,United Arab Emirates,ARE,2007,1.4454896
192,United Arab Emirates,ARE,2008,1.4454896
193,United Arab Emirates,ARE,2009,1.4454896
194,United Arab Emirates,ARE,2010,1.4454896
195,United Arab Emirates,ARE,2011,1.4454896
196,United Arab Emirates,ARE,2012,1.4454896
197,United Arab Emirates,ARE,2013,1.4454896
198,United Arab Emirates,ARE,2014,1.4454896
199,United Arab Emirates,ARE,2015,1.4454896
200,United Arab Emirates,ARE,2016,1.4454896
201,United Arab Emirates,ARE,2017,1.4454896
202,United Arab Emirates,ARE,2018,1.4454896
203,United Arab Emirates,ARE,2019,1.4454896
204,United Arab Emirates,ARE,2020,1.4454896
205,United Arab Emirates,ARE,2021,1.4454896
206,United Arab Emirates,ARE,2022,1.4454896
207,Argentina,ARG,2000,1.4454896
208,Argentina,ARG,2001,1.4454896
209,Argentina,ARG,2002,1.4454896
210,Argentina,ARG,2003,1.4454896
211,Argentina,ARG,2004,1.4454896
212,Argentina,ARG,2005,1.4454896
213,Argentina,ARG,2006,1.4454896
214,Argentina,ARG,2007,1.4454896
215,Argentina,ARG,2008,1.4454896
216,Argentina,ARG,2009,1.4454896
217,Argentina,ARG,2010,1.4454896
218,Argentina,ARG,2011,1.4454896
219,Argentina,ARG,2012,1.4454896
220,Argentina,ARG,2013,1.4454896
221,Argentina,ARG,2014,1.4454896
222,Argentina,ARG,2015,1.4454896
223,Argentina,ARG,2016,1.4454896
224,Argentina,ARG,2017,1.4454896
225,Argentina,ARG,2018,1.4454896
226,Argentina,ARG,2019,1.4454896
227,Argentina,ARG,2020,1.4454896
228,Argentina,ARG,2021,1.4454896
229,Argentina,ARG,2022,1.4454896
230,Armenia,ARM,2000,1.4454896
231,Armenia,ARM,2001,1.4454896
232,Armenia,ARM,2002,1.4454896
233,Armenia,ARM,2003,1.4454896
234,Armenia,ARM,2004,1.4454896
235,Armenia,ARM,2005,1.4454896
236,Armenia,ARM,2006,1.4454896
237,Armenia,ARM,2007,1.4454896
238,Armenia,ARM,2008,1.4454896
239,Armenia,ARM,2009,1.4454896
240,Armenia,ARM,2010,1.4454896
241,Armenia,ARM,2011,1.4454896
242,Armenia,ARM,2012,1.4454896
243,Armenia,ARM,2013,1.4454896
244,Armenia,ARM,2014,1.4454896
245,Armenia,ARM,2015,1.4454896
246,Armenia,ARM,2016,1.4454896
247,Armenia,ARM,2017,1.4454896
248,Armenia,ARM,2018,1.4454896
249,Armenia,ARM,2019,1.4454896
250,Armenia,ARM,2020,1.4454896
251,Armenia,ARM,2021,1.4454896
252,Armenia,ARM,2022,1.4454896
253,American Samoa,ASM,2000,1.4454896
254,American Samoa,ASM,2001,1.4454896
255,American Samoa,ASM,2002,1.4454896
256,American Samoa,ASM,2003,1.4454896
257,American Samoa,ASM,2004,1.4454896
258,American Samoa,ASM,2005,1.4454896
259,American Samoa,ASM,2006,1.4454896
260,American Samoa,ASM,2007,1.4454896
261,American Samoa,ASM,2008,1.4454896
262,American Samoa,ASM,2009,1.4454896
263,American Samoa,ASM,2010,1.4454896
264,American Samoa,ASM,2011,1.4454896
265,American Samoa,ASM,2012,1.4454896
266,American Samoa,ASM,2013,1.4454896
267,American Samoa,ASM,2014,1.4454896
268,American Samoa,ASM,2015,1.4454896
269,American Samoa,ASM,2016,1.4454896
270,American Samoa,ASM,2017,1.4454896
271,American Samoa,ASM,2018,1.4454896
272,American Samoa,ASM,2019,1.4454896
273,American Samoa,ASM,2020,1.4454896
274,American Samoa,ASM,2021,1.4454896
275,American Samoa,ASM,2022,1.4454896
276,Antigua and Barbuda,ATG,2000,1.4454896
277,Antigua and Barbuda,ATG,2001,1.4454896
278,Antigua and Barbuda,ATG,2002,1.4454896
279,Antigua and Barbuda,ATG,2003,1.4454896
280,Antigua and Barbuda,ATG,2004,1.4454896
281,Antigua and Barbuda,ATG,2005,1.4454896
282,Antigua and Barbuda,ATG,2006,1.4454896
283,Antigua and Barbuda,ATG,2007,1.4454896
284,Antigua and Barbuda,ATG,2008,1.4454896
285,Antigua and Barbuda,ATG,2009,1.4454896
286,Antigua and Barbuda,ATG,2010,1.4454896
287,Antigua and Barbuda,ATG,2011,1.4454896
288,Antigua and Barbuda,ATG,2012,1.4454896
289,Antigua and Barbuda,ATG,2013,1.4454896
290,Antigua and Barbuda,ATG,2014,1.4454896
291,Antigua and Barbuda,ATG,2015,1.4454896
292,Antigua and Barbuda,ATG,2016,1.4454896
293,Antigua and Barbuda,ATG,2017,1.4454896
294,Antigua and Barbuda,ATG,2018,1.4454896
295,Antigua and Barbuda,ATG,2019,1.4454896
296,Antigua and Barbuda,ATG,2020,1.4454896
297,Antigua and Barbuda,ATG,2021,1.4454896
298,Antigua and Barbuda,ATG,2022,1.4454896
299,Australia,AUS,2000,1.4454896
300,Australia,AUS,2001,1.4454896
301,Australia,AUS,2002,1.4454896
302,Australia,AUS,2003,1.4454896
303,Australia,AUS,2004,1.4454896
304,Australia,AUS,2005,1.4454896
305,Australia,AUS,2006,1.4454896
306,Australia,AUS,2007,1.4454896
307,Australia,AUS,2008,1.4454896
308,Australia,AUS,2009,1.4454896
309,Australia,AUS,2010,1.4454896
310,Australia,AUS,2011,1.4454896
311,Australia,AUS,2012,1.4454896
312,Australia,AUS,2013,1.4454896
313,Australia,AUS,2014,1.4454896
314,Australia,AUS,2015,1.4454896
315,Australia,AUS,2016,1.4454896
316,Australia,AUS,2017,1.4454896
317,Australia,AUS,2018,1.4454896
318,Australia,AUS,2019,1.4454896
319,Australia,AUS,2020,1.4454896
320,Australia,AUS,2021,1.4454896
321,Australia,AUS,2022,1.4454896
322,Austria,AUT,2000,1.4454896
323,Austria,AUT,2001,1.4454896
324,Austria,AUT,2002,1.4454896
325,Austria,AUT,2003,1.4454896
326,Austria,AUT,2004,1.4454896
327,Austria,AUT,2005,1.4454896
328,Austria,AUT,2006,1.4454896
329,Austria,AUT,2007,1.4454896
330,Austria,AUT,2008,1.4454896
331,Austria,AUT,2009,1.4454896
332,Austria,AUT,2010,1.4454896
333,Austria,AUT,2011,1.4454896
334,Austria,AUT,2012,1.4454896
335,Austria,AUT,2013,1.4454896
336,Austria,AUT,2014,1.4454896
337,Austria,AUT,2015,1.4454896
338,Austria,AUT,2016,1.4454896
339,Austria,AUT,2017,1.4454896
340,Austria,AUT,2018,1.4454896
341,Austria,AUT,2019,1.4454896
342,Austria,AUT,2020,1.4454896
343,Austria,AUT,2021,1.4454896
344,Austria,AUT,2022,1.4454896
345,Azerbaijan,AZE,2000,1.4454896
346,Azerbaijan,AZE,2001,1.4454896
347,Azerbaijan,AZE,2002,1.4454896
348,Azerbaijan,AZE,2003,1.4454896
349,Azerbaijan,AZE,2004,1.4454896
350,Azerbaijan,AZE,2005,1.4454896
351,Azerbaijan,AZE,2006,1.4454896
352,Azerbaijan,AZE,2007,1.4454896
353,Azerbaijan,AZE,2008,1.4454896
354,Azerbaijan,AZE,2009,1.4454896
355,Azerbaijan,AZE,2010,1.4454896
356,Azerbaijan,AZE,2011,1.4454896
357,Azerbaijan,AZE,2012,1.4454896
358,Azerbaijan,AZE,2013,1.4454896
359,Azerbaijan,AZE,2014,1.4454896
360,Azerbaijan,AZE,2015,1.4454896
361,Azerbaijan,AZE,2016,1.4454896
362,Azerbaijan,AZE,2017,1.4454896
363,Azerbaijan,AZE,2018,1.4454896
364,Azerbaijan,AZE,2019,1.4454896
365,Azerbaijan,AZE,2020,1.4454896
366,Azerbaijan,AZE,2021,1.4454896
367,Azerbaijan,AZE,2022,1.4454896
368,Burundi,BDI,2000,1.4454896
369,Burundi,BDI,2001,1.4454896
370,Burundi,BDI,2002,1.4454896
371,Burundi,BDI,2003,1.4454896
372,Burundi,BDI,2004,1.4454896
373,Burundi,BDI,2005,1.4454896
374,Burundi,BDI,2006,1.4454896
375,Burundi,BDI,2007,1.4454896
376,Burundi,BDI,2008,1.4454896
377,Burundi,BDI,2009,1.4454896
378,Burundi,BDI,2010,1.4454896
379,Burundi,BDI,2011,1.4454896
380,Burundi,BDI,2012,1.4454896
381,Burundi,BDI,2013,1.4454896
382,Burundi,BDI,2014,1.4454896
383,Burundi,BDI,2015,1.4454896
384,Burundi,BDI,2016,1.4454896
385,Burundi,BDI,2017,1.4454896
386,Burundi,BDI,2018,1.4454896
387,Burundi,BDI,2019,1.4454896
388,Burundi,BDI,2020,1.4454896
389,Burundi,BDI,2021,1.4454896
390,Burundi,BDI,2022,1.4454896
391,Belgium,BEL,2000,1.4454896
392,Belgium,BEL,2001,1.4454896
393,Belgium,BEL,2002,1.4454896
394,Belgium,BEL,2003,1.4454896
395,Belgium,BEL,2004,1.4454896
396,Belgium,BEL,2005,1.4454896
397,Belgium,BEL,2006,1.4454896
398,Belgium,BEL,2007,1.4454896
399,Belgium,BEL,2008,1.4454896
400,Belgium,BEL,2009,1.4454896
401,Belgium,BEL,2010,1.4454896
402,Belgium,BEL,2011,1.4454896
403,Belgium,BEL,2012,1.4454896
404,Belgium,BEL,2013,1.4454896
405,Belgium,BEL,2014,1.4454896
406,Belgium,BEL,2015,1.4454896
407,Belgium,BEL,2016,1.4454896
408,Belgium,BEL,2017,1.4454896
409,Belgium,BEL,2018,1.4454896
410,Belgium,BEL,2019,1.4454896
411,Belgium,BEL,2020,1.4454896
412,Belgium,BEL,2021,1.4454896
413,Belgium,BEL,2022,1.4454896
414,Benin,BEN,2000,1.4454896
415,Benin,BEN,2001,1.4454896
416,Benin,BEN,2002,1.4454896
417,Benin,BEN,2003,1.4454896
418,Benin,BEN,2004,1.4454896
419,Benin,BEN,2005,1.4454896
420,Benin,BEN,2006,1.4454896
421,Benin,BEN,2007,1.4454896
422,Benin,BEN,2008,1.4454896
423,Benin,BEN,2009,1.4454896
424,Benin,BEN,2010,1.4454896
425,Benin,BEN,2011,1.4454896
426,Benin,BEN,2012,1.4454896
427,Benin,BEN,2013,1.4454896
428,Benin,BEN,2014,1.4454896
429,Benin,BEN,2015,1.4454896
430,Benin,BEN,2016,1.4454896
431,Benin,BEN,2017,1.4454896
432,Benin,BEN,2018,1.4454896
433,Benin,BEN,2019,1.4454896
434,Benin,BEN,2020,1.4454896
435,Benin,BEN,2021,1.4454896
436,Benin,BEN,2022,1.4454896
437,Burkina Faso,BFA,2000,1.4454896
438,Burkina Faso,BFA,2001,1.4454896
439,Burkina Faso,BFA,2002,1.4454896
440,Burkina Faso,BFA,2003,1.4454896
441,Burkina Faso,BFA,2004,1.4454896
442,Burkina Faso,BFA,2005,1.4454896
443,Burkina Faso,BFA,2006,1.4454896
444,Burkina Faso,BFA,2007,1.4454896
445,Burkina Faso,BFA,2008,1.4454896
446,Burkina Faso,BFA,2009,1.4454896
447,Burkina Faso,BFA,2010,1.4454896
448,Burkina Faso,BFA,2011,1.4454896
449,Burkina Faso,BFA,2012,1.4454896
450,Burkina Faso,BFA,2013,1.4454896
451,Burkina Faso,BFA,2014,1.4454896
452,Burkina Faso,BFA,2015,1.4454896
453,Burkina Faso,BFA,2016,1.4454896
454,Burkina Faso,BFA,2017,1.4454896
455,Burkina Faso,BFA,2018,1.4454896
456,Burkina Faso,BFA,2019,1.4454896
457,Burkina Faso,BFA,2020,1.4454896
458,Burkina Faso,BFA,2021,1.4454896
459,Burkina Faso,BFA,2022,1.4454896
460,Bangladesh,BGD,2000,1.4454896
461,Bangladesh,BGD,2001,1.4454896
462,Bangladesh,BGD,2002,1.4454896
463,Bangladesh,BGD,2003,1.4454896
464,Bangladesh,BGD,2004,1.4454896
465,Bangladesh,BGD,2005,1.4454896
466,Bangladesh,BGD,2006,1.4454896
467,Bangladesh,BGD,2007,1.4454896
468,Bangladesh,BGD,2008,1.4454896
469,Bangladesh,BGD,2009,1.4454896
470,Bangladesh,BGD,2010,1.4454896
471,Bangladesh,BGD,2011,1.4454896
472,Bangladesh,BGD,2012,1.4454896
473,Bangladesh,BGD,2013,1.4454896
474,Bangladesh,BGD,2014,1.4454896
475,Bangladesh,BGD,2015,1.4454896
476,Bangladesh,BGD,2016,1.4454896
477,Bangladesh,BGD,2017,1.4454896
478,Bangladesh,BGD,2018,1.4454896
479,Bangladesh,BGD,2019,1.4454896
480,Bangladesh,BGD,2020,1.4454896
481,Bangladesh,BGD,2021,1.4454896
482,Bangladesh,BGD,2022,1.4454896
483,Bulgaria,BGR,2000,1.4454896
484,Bulgaria,BGR,2001,1.4454896
485,Bulgaria,BGR,2002,1.4454896
486,Bulgaria,BGR,2003,1.4454896
487,Bulgaria,BGR,2004,1.4454896
488,Bulgaria,BGR,2005,1.4454896
489,Bulgaria,BGR,2006,1.4454896
490,Bulgaria,BGR,2007,1.4454896
491,Bulgaria,BGR,2008,1.4454896
492,Bulgaria,BGR,2009,1.4454896
493,Bulgaria,BGR,2010,1.4454896
494,Bulgaria,BGR,2011,1.4454896
495,Bulgaria,BGR,2012,1.4454896
496,Bulgaria,BGR,2013,1.4454896
497,Bulgaria,BGR,2014,1.4454896
498,Bulgaria,BGR,2015,1.4454896
499,Bulgaria,BGR,2016,1.4454896
500,Bulgaria,BGR,2017,1.4454896
501,Bulgaria,BGR,2018,1.4454896
502,Bulgaria,BGR,2019,1.4454896
503,Bulgaria,BGR,2020,1.4454896
504,Bulgaria,BGR,2021,1.4454896
505,Bulgaria,BGR,2022,1.4454896
506,Bahrain,BHR,2000,1.4454896
507,Bahrain,BHR,2001,1.4454896
508,Bahrain,BHR,2002,1.4454896
509,Bahrain,BHR,2003,1.4454896
510,Bahrain,BHR,2004,1.4454896
511,Bahrain,BHR,2005,1.4454896
512,Bahrain,BHR,2006,1.4454896
513,Bahrain,BHR,2007,1.4454896
514,Bahrain,BHR,2008,1.4454896
515,Bahrain,BHR,2009,1.4454896
516,Bahrain,BHR,2010,1.4454896
517,Bahrain,BHR,2011,1.4454896
518,Bahrain,BHR,2012,1.4454896
519,Bahrain,BHR,2013,1.4454896
520,Bahrain,BHR,2014,1.4454896
521,Bahrain,BHR,2015,1.4454896
522,Bahrain,BHR,2016,1.4454896
523,Bahrain,BHR,2017,1.4454896
524,Bahrain,BHR,2018,1.4454896
525,Bahrain,BHR,2019,1.4454896
526,Bahrain,BHR,2020,1.4454896
527,Bahrain,BHR,2021,1.4454896
528,Bahrain,BHR,2022,1.4454896
529,"Bahamas, The",BHS,2000,1.4454896
530,"Bahamas, The",BHS,2001,1.4454896
531,"Bahamas, The",BHS,2002,1.4454896
532,"Bahamas, The",BHS,2003,1.4454896
533,"Bahamas, The",BHS,2004,1.4454896
534,"Bahamas, The",BHS,2005,1.4454896
535,"Bahamas, The",BHS,2006,1.4454896
536,"Bahamas, The",BHS,2007,1.4454896
537,"Bahamas, The",BHS,2008,1.4454896
538,"Bahamas, The",BHS,2009,1.4454896
539,"Bahamas, The",BHS,2010,1.4454896
540,"Bahamas, The",BHS,2011,1.4454896
541,"Bahamas, The",BHS,2012,1.4454896
542,"Bahamas, The",BHS,2013,1.4454896
543,"Bahamas, The",BHS,2014,1.4454896
544,"Bahamas, The",BHS,2015,1.4454896
545,"Bahamas, The",BHS,2016,1.4454896
546,"Bahamas, The",BHS,2017,1.4454896
547,"Bahamas, The",BHS,2018,1.4454896
548,"Bahamas, The",BHS,2019,1.4454896
549,"Bahamas, The",BHS,2020,1.4454896
550,"Bahamas, The",BHS,2021,1.4454896
551,"Bahamas, The",BHS,2022,1.4454896
552,Bosnia and Herzegovina,BIH,2000,1.4454896
553,Bosnia and Herzegovina,BIH,2001,1.4454896
554,Bosnia and Herzegovina,BIH,2002,1.4454896
555,Bosnia and Herzegovina,BIH,2003,1.4454896
556,Bosnia and Herzegovina,BIH,2004,1.4454896
557,Bosnia and Herzegovina,BIH,2005,1.4454896
558,Bosnia and Herzegovina,BIH,2006,1.4454896
559,Bosnia and Herzegovina,BIH,2007,1.4454896
560,Bosnia and Herzegovina,BIH,2008,1.4454896
561,Bosnia and Herzegovina,BIH,2009,1.4454896
562,Bosnia and Herzegovina,BIH,2010,1.4454896
563,Bosnia and Herzegovina,BIH,2011,1.4454896
564,Bosnia and Herzegovina,BIH,2012,1.4454896
565,Bosnia and Herzegovina,BIH,2013,1.4454896
566,Bosnia and Herzegovina,BIH,2014,1.4454896
567,Bosnia and Herzegovina,BIH,2015,1.4454896
568,Bosnia and Herzegovina,BIH,2016,1.4454896
569,Bosnia and Herzegovina,BIH,2017,1.4454896
570,Bosnia and Herzegovina,BIH,2018,1.4454896
571,Bosnia and Herzegovina,BIH,2019,1.4454896
572,Bosnia and Herzegovina,BIH,2020,1.4454896
573,Bosnia and Herzegovina,BIH,2021,1.4454896
574,Bosnia and Herzegovina,BIH,2022,1.4454896
575,Belarus,BLR,2000,1.4454896
576,Belarus,BLR,2001,1.4454896
577,Belarus,BLR,2002,1.4454896
578,Belarus,BLR,2003,1.4454896
579,Belarus,BLR,2004,1.4454896
580,Belarus,BLR,2005,1.4454896
581,Belarus,BLR,2006,1.4454896
582,Belarus,BLR,2007,1.4454896
583,Belarus,BLR,2008,1.4454896
584,Belarus,BLR,2009,1.4454896
585,Belarus,BLR,2010,1.4454896
586,Belarus,BLR,2011,1.4454896
587,Belarus,BLR,2012,1.4454896
588,Belarus,BLR,2013,1.4454896
589,Belarus,BLR,2014,1.4454896
590,Belarus,BLR,2015,1.4454896
591,Belarus,BLR,2016,1.4454896
592,Belarus,BLR,2017,1.4454896
593,Belarus,BLR,2018,1.4454896
594,Belarus,BLR,2019,1.4454896
595,Belarus,BLR,2020,1.4454896
596,Belarus,BLR,2021,1.4454896
597,Belarus,BLR,2022,1.4454896
598,Belize,BLZ,2000,1.4454896
599,Belize,BLZ,2001,1.4454896
600,Belize,BLZ,2002,1.4454896
601,Belize,BLZ,2003,1.4454896
602,Belize,BLZ,2004,1.4454896
603,Belize,BLZ,2005,1.4454896
604,Belize,BLZ,2006,1.4454896
605,Belize,BLZ,2007,1.4454896
606,Belize,BLZ,2008,1.4454896
607,Belize,BLZ,2009,1.4454896
608,Belize,BLZ,2010,1.4454896
609,Belize,BLZ,2011,1.4454896
610,Belize,BLZ,2012,1.4454896
611,Belize,BLZ,2013,1.4454896
612,Belize,BLZ,2014,1.4454896
613,Belize,BLZ,2015,1.4454896
614,Belize,BLZ,2016,1.4454896
615,Belize,BLZ,2017,1.4454896
616,Belize,BLZ,2018,1.4454896
617,Belize,BLZ,2019,1.4454896
618,Belize,BLZ,2020,1.4454896
619,Belize,BLZ,2021,1.4454896
620,Belize,BLZ,2022,1.4454896
621,Bermuda,BMU,2000,1.4454896
622,Bermuda,BMU,2001,1.4454896
623,Bermuda,BMU,2002,1.4454896
624,Bermuda,BMU,2003,1.4454896
625,Bermuda,BMU,2004,1.4454896
626,Bermuda,BMU,2005,1.4454896
627,Bermuda,BMU,2006,1.4454896
628,Bermuda,BMU,2007,1.4454896
629,Bermuda,BMU,2008,1.4454896
630,Bermuda,BMU,2009,1.4454896
631,Bermuda,BMU,2010,1.4454896
632,Bermuda,BMU,2011,1.4454896
633,Bermuda,BMU,2012,1.4454896
634,Bermuda,BMU,2013,1.4454896
635,Bermuda,BMU,2014,1.4454896
636,Bermuda,BMU,2015,1.4454896
637,Bermuda,BMU,2016,1.4454896
638,Bermuda,BMU,2017,1.4454896
639,Bermuda,BMU,2018,1.4454896
640,Bermuda,BMU,2019,1.4454896
641,Bermuda,BMU,2020,1.4454896
642,Bermuda,BMU,2021,1.4454896
643,Bermuda,BMU,2022,1.4454896
644,Bolivia,BOL,2000,1.4454896
645,Bolivia,BOL,2001,1.4454896
646,Bolivia,BOL,2002,1.4454896
