Year,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2017,COG,0.0041545510242427
2018,COG,0.0
2015,COL,0.0051651271951874
2016,COL,0.0032332882032655
2017,COL,0.0032174877579371
2018,COL,0.0049643765544544
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.0013073903423218
2016,CPV,0.0015177377963041
2017,CPV,0.0012313424213143
2018,CPV,0.0012241913013566
2015,CRI,1.6938326091586323e-05
2016,CRI,0.0
2017,CRI,0.0001135294849865
2018,CRI,0.0
2015,CUB,4.224065495503416e-05
2016,CUB,0.0003665774411514
2017,CUB,0.003809080837284
2018,CUB,0.0040137691172867
2015,CYM,0.0
2016,CYM,0.0110542023776686
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0012958376275309
2016,CYP,0.0015170153265206
2017,CYP,0.0012133812494549
2018,CYP,0.0012109833931139
2015,CZE,0.0012885443607669
2016,CZE,0.0015295034758069
2017,CZE,0.0012209067338318
2018,CZE,0.0012187889616568
2015,DEU,0.0012996008726373
2016,DEU,0.0015253892289036
2017,DEU,0.0012226946752456
2018,DEU,0.0012166606975887
2015,DNK,0.0013006566776004
2016,DNK,0.0015265009032291
2017,DNK,0.0012219070723755
2018,DNK,0.0012166981932973
2015,DOM,0.0
2016,DOM,6.900940581182374e-05
2017,DOM,0.0
2018,DOM,0.0099998861860833
2015,DZA,0.0012883788575409
2016,DZA,0.0015177926413267
2017,DZA,0.0012236392410323
2018,DZA,0.0012074017805121
2015,ECU,0.0
2016,ECU,0.0
2017,ECU,0.0
2018,ECU,0.0
2015,EGY,0.0
2016,EGY,0.0
2017,EGY,0.0
2018,EGY,0.0019475099281946
2015,ERI,0.0
2016,ERI,0.0609828086924668
2017,ERI,2.011901624097337e-05
2018,ERI,0.0
2015,ESP,0.0012984970585528
2016,ESP,0.0015177676356221
2017,ESP,0.0012261560278699
2018,ESP,0.0012076789601253
2015,EST,0.0012930370765338
2016,EST,0.0015147951989878
2017,EST,0.0012172890272688
2018,EST,0.0012152381061684
2015,ETH,0.0012847013476169
2016,ETH,0.0015124196540588
2017,ETH,0.0012267911471957
2018,ETH,0.001205251816517
2015,FIN,0.0012927832709673
2016,FIN,0.0015183638320949
2017,FIN,0.0012168000894053
2018,FIN,0.0012036136381326
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0012902648585889
2016,FRA,0.0015144804844498
2017,FRA,0.0012275003747677
2018,FRA,0.0012122423861192
2015,GAB,0.0
2016,GAB,0.0070480245043263
2017,GAB,0.0
2018,GAB,0.0
2015,GBR,0.0012882124046522
2016,GBR,0.0015124523881573
2017,GBR,0.001212996643056
2018,GBR,0.0012047766888352
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.002354368784834
2016,GHA,9.11584783426105e-05
2017,GHA,0.0
2018,GHA,8.079634503976654e-05
2015,GIN,0.0003406251981465
2016,GIN,0.000113326053107
2017,GIN,0.0003200141459382
2018,GIN,0.0
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.0
2017,GNB,1.0307969378594753e-05
2018,GNB,0.0
2015,GNQ,0.0
2016,GNQ,1.473148041222316e-05
2017,GNQ,0.0
2018,GNQ,0.0
2015,GRC,0.0013019830566631
2016,GRC,0.0015203352617922
2017,GRC,0.0012241735757989
2018,GRC,0.0012047052964619
2015,GRL,4.3946744919761e-05
2016,GRL,2.1177715614864347e-05
2017,GRL,0.0
2018,GRL,0.0052203839945414
2015,GTM,0.0024698927513045
2016,GTM,0.0
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0031593138559029
2018,GUY,0.0027892045282981
2015,HKG,5.457840390030966e-06
2016,HKG,3.76666442845372e-05
2017,HKG,0.0
2018,HKG,3.320377019139113e-05
2015,HND,0.0
2016,HND,0.0
2017,HND,0.0
2018,HND,0.0
2015,HRV,0.0012908834742968
2016,HRV,0.0015324556500016
2017,HRV,0.0012215995883369
2018,HRV,0.0012152438459475
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0012911204854731
2016,HUN,0.0015229747096945
2017,HUN,0.0012237458033923
2018,HUN,0.0012045581279761
2015,IDN,0.0038682090953725
2016,IDN,0.0
2017,IDN,3.163745545442427e-05
2018,IDN,0.010432437571717
2015,IND,0.0029178677688507
2016,IND,0.0029178677688507
2017,IND,0.0029178677688507
2018,IND,0.0029178677688507
2015,IRL,0.0013023367006386
2016,IRL,0.0015066345178251
2017,IRL,0.0012224425967337
2018,IRL,0.001211886203945
2015,IRN,0.0051393084644172
2016,IRN,0.0025004223473568
2017,IRN,0.0025207349650397
2018,IRN,0.001913992309899
2015,IRQ,0.0012848051517478
2016,IRQ,0.0015281983980379
2017,IRQ,0.0012297607480357
2018,IRQ,0.0012218908928193
2015,ISL,0.0012913710993407
2016,ISL,0.0015303959531456
2017,ISL,0.0012179287615666
2018,ISL,0.001209860087051
2015,ITA,0.0012959040936907
2016,ITA,0.0015197891489772
2017,ITA,0.0012210225064797
2018,ITA,0.0012086735256475
2015,JAM,0.0
2016,JAM,0.0019762134188831
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0012902098208356
2016,JOR,0.0015253119970235
2017,JOR,0.0012199520382466
2018,JOR,0.0012099112351985
2015,JPN,0.0012885426394649
2016,JPN,0.0015350701832902
2017,JPN,0.0012344735569566
2018,JPN,0.001205806950294
2015,KAZ,0.0013063271305318
2016,KAZ,0.0015167075321671
2017,KAZ,0.001216566544684
2018,KAZ,0.0012159007633901
2015,KEN,0.0017369497063563
2016,KEN,0.0017499299077191
2017,KEN,0.0016619981367109
2018,KEN,0.0016269326674042
2015,KGZ,0.0013113442348298
2016,KGZ,0.0015347903400474
2017,KGZ,0.0012198851189616
2018,KGZ,0.0012040054152361
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.001302298172914
2016,KOR,0.0015053581406592
2017,KOR,0.0012139008142098
2018,KOR,0.0012154129064543
2015,LAO,0.0012842760988564
2016,LAO,0.0015258889809195
2017,LAO,0.0012261089407952
2018,LAO,0.001203612548436
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.001284004070245
2016,LBY,0.001515711596078
2017,LBY,0.001214421482824
2018,LBY,0.0012091465231949
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0051489969853604
2015,LTU,0.0012965038717367
2016,LTU,0.0015219142310277
2017,LTU,0.0012243661961012
2018,LTU,0.0012204912462932
2015,LVA,0.0012992758304507
2016,LVA,0.0015203356232833
2017,LVA,0.0012224476544824
2018,LVA,0.0012120004001731
2015,MAR,0.0012997012176862
2016,MAR,0.0015260492686214
2017,MAR,0.0012262131389657
2018,MAR,0.001223029088306
2015,MDA,0.0013053873618253
2016,MDA,0.0015371883344847
2017,MDA,0.0012261111849765
2018,MDA,0.0012212314615139
2015,MDG,0.0025506531359336
2016,MDG,0.0035831725994182
2017,MDG,0.0050152605353634
2018,MDG,0.0056376619419181
2015,MEX,0.0020817798870608
2016,MEX,0.0102844730813346
2017,MEX,0.0105200222377326
2018,MEX,0.0106576038077711
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.0013072562333394
2016,MLI,0.0015238567646986
2017,MLI,0.0012253133262338
2018,MLI,0.0012185954765512
2015,MMR,0.0109121725170407
2016,MMR,0.0122246796080903
2017,MMR,0.0
2018,MMR,0.010796268694283
2015,MNE,0.0013012090980489
2016,MNE,0.0015393093729247
2017,MNE,0.00121472830894
2018,MNE,0.0012062981129522
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,0.0002991248669558
2016,MOZ,0.011190113605969
2017,MOZ,0.0059588381850244
2018,MOZ,0.0063836749774282
2015,MRT,0.0
2016,MRT,0.0029584492723741
2017,MRT,0.0054673977786089
2018,MRT,0.0042246408768556
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0007044814940317
2015,MWI,0.0013072051700866
2016,MWI,0.0015389834494643
2017,MWI,0.0012270352804479
2018,MWI,0.0012071127389225
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.0012989399730731
2016,NAM,0.0015344748026879
2017,NAM,0.0012227621349801
2018,NAM,0.0012156766039987
2015,NCL,0.0
2016,NCL,0.0099996289776004
2017,NCL,0.0
2018,NCL,0.0099998714837092
2015,NER,0.001309718834102
2016,NER,0.0015303256872492
2017,NER,0.0012251989592987
2018,NER,0.0012170857708343
2015,NGA,1.5363261360011987e-05
2016,NGA,1.5363261360011987e-05
2017,NGA,1.5363261360011987e-05
2018,NGA,1.5363261360011987e-05
2015,NIC,0.0
2016,NIC,0.0
2017,NIC,0.0
2018,NIC,0.0
2015,NLD,0.0013003564867234
2016,NLD,0.0015178758727894
2017,NLD,0.0012209246224965
2018,NLD,0.0012276895633971
2015,NOR,0.0012870389837207
2016,NOR,0.0015148225276988
2017,NOR,0.0012174819148614
2018,NOR,0.0012067942265378
2015,NPL,0.0012998345435665
2016,NPL,0.0015300000869881
2017,NPL,0.0012081909439293
2018,NPL,0.0012064576351344
2015,NZL,0.0
2016,NZL,0.0037124402529274
2017,NZL,0.003346953104905
2018,NZL,0.0021248226834213
2015,PAK,0.0032644876448509
2016,PAK,0.0020170232079282
2017,PAK,0.003204961278204
2018,PAK,0.0020116082747968
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0017309472884283
2016,PER,0.001582995554134
2017,PER,0.0019807180944072
2018,PER,0.0016272294947685
2015,PHL,0.0038801591632634
2016,PHL,4.382232318320295e-05
2017,PHL,0.0
2018,PHL,0.0036818621499074
2015,PNG,0.0068998164945861
2016,PNG,0.0
2017,PNG,0.0078680213019431
2018,PNG,0.0103412094353315
2015,POL,0.0013007389466345
2016,POL,0.0015283041786695
2017,POL,0.0012210940576817
2018,POL,0.0012186313322449
2015,PRI,0.0085281338715865
2016,PRI,0.0
2017,PRI,7.547561948173231e-06
2018,PRI,0.0
2015,PRK,0.0012893642483084
2016,PRK,0.001512807049007
2017,PRK,0.0012209807540347
2018,PRK,0.0012220994625885
2015,PRT,0.0012873314473959
2016,PRT,0.0015230440249167
2017,PRT,0.0012162076862182
2018,PRT,0.0012104095987366
2015,PRY,0.0013032324263999
2016,PRY,0.0015148472427943
2017,PRY,0.0012176164012978
2018,PRY,0.0012099699548545
2015,ROU,0.0012953995709068
2016,ROU,0.001520173306446
2017,ROU,0.0012235393368884
2018,ROU,0.0012130819560136
2015,RUS,0.0012984179270598
2016,RUS,0.0015206253037702
2017,RUS,0.001218063895083
2018,RUS,0.0012116779104302
2015,RWA,0.0012901279135306
2016,RWA,0.0015108557237988
2017,RWA,0.0012235232267528
2018,RWA,0.0012148460756781
2015,SAU,0.0013038585345282
2016,SAU,0.0015132276586596
2017,SAU,0.001229586616284
2018,SAU,0.0012105441809065
2015,SDN,0.0
2016,SDN,0.0075354240840875
2017,SDN,7.525013467598181e-06
2018,SDN,0.0094693477946475
2015,SEN,0.0114396237387407
2016,SEN,0.0
2017,SEN,0.0099179221861755
2018,SEN,0.0048437852761189
2015,SLB,0.0
2016,SLB,0.0016570591600703
2017,SLB,0.0
2018,SLB,0.0
2015,SLE,0.0
2016,SLE,0.0099991793998823
2017,SLE,0.0
2018,SLE,0.0104813610780381
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0017904732857268
2016,SOM,0.0015531239650024
2017,SOM,0.0012832953797354
2018,SOM,0.0028169979892981
2015,SRB,0.0012914918097339
2016,SRB,0.0015336650489238
2017,SRB,0.0012265779513452
2018,SRB,0.0012250741418466
2015,SSD,0.0012970214599176
2016,SSD,0.0015314581816514
2017,SSD,0.0012115012076129
2018,SSD,0.0012025057825598
2015,STP,0.0
2016,STP,4.830364668613968e-05
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,5.608890361109041e-05
2015,SVK,0.001308616913993
2016,SVK,0.0015372099984226
2017,SVK,0.0012279677080244
2018,SVK,0.0012144635788191
2015,SVN,0.001313592324232
2016,SVN,0.0015313224664802
2017,SVN,0.0012220686183267
2018,SVN,0.0012202243019339
2015,SWE,0.0012851293294443
2016,SWE,0.0015159061648543
2017,SWE,0.0012162184351447
2018,SWE,0.0012023493398165
2015,SWZ,0.0012915342787615
2016,SWZ,0.0015380895691473
2017,SWZ,0.0012286646894247
2018,SWZ,0.0012071957095834
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0012930275020177
2016,SYR,0.0015079953722501
2017,SYR,0.0012182962454118
2018,SYR,0.0012102075753735
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0158733228244793
2018,TCA,0.0
2015,TCD,0.0013131999504036
2016,TCD,0.0015318142614718
2017,TCD,0.0012298338121408
2018,TCD,0.0012207592700641
2015,TGO,0.0
2016,TGO,0.0010083701592082
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0
2016,THA,0.0
2017,THA,0.0
2018,THA,0.0
2015,TJK,0.0012840635821991
2016,TJK,0.0015043031898802
2017,TJK,0.0012170469073779
2018,TJK,0.0012147639221127
2015,TKM,0.0013008140216261
2016,TKM,0.0015263177719121
2017,TKM,0.0012275781917195
2018,TKM,0.0012206184582203
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,1.5035305311717578e-05
2015,TUN,0.0013006425167945
2016,TUN,0.0015233862521767
2017,TUN,0.0012211695705198
2018,TUN,0.0012170804146504
2015,TUR,0.0012969242588975
2016,TUR,0.0015205133059235
2017,TUR,0.0012195744562285
2018,TUR,0.0012070429651478
2015,TZA,0.0104498964618961
2016,TZA,0.0016275816781939
2017,TZA,0.0026528011791116
2018,TZA,0.0016171592251393
2015,UGA,0.0013000824500795
2016,UGA,0.0015326032687322
2017,UGA,0.0012213786454594
2018,UGA,0.0012196806019978
2015,UKR,0.0012915681442805
2016,UKR,0.0015254048897321
2017,UKR,0.0012202467574432
2018,UKR,0.0012100907245045
2015,URY,0.0013000263126578
2016,URY,0.0015140374288238
2017,URY,0.0012121034679236
2018,URY,0.0012172700526108
2015,USA,0.0016513303086496
2016,USA,0.0016483839274873
2017,USA,0.0017283971717123
2018,USA,0.0031644525744036
2015,UZB,0.0012948852080842
2016,UZB,0.0015157596592934
2017,UZB,0.0012293328851065
2018,UZB,0.0012200667490023
2015,VEN,0.0036408925860248
2016,VEN,0.0024582685438034
2017,VEN,0.0053886236080152
2018,VEN,0.002728978181149
2015,VIR,0.0
2016,VIR,0.0025225791969902
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0
2016,VNM,0.0
2017,VNM,0.0
2018,VNM,0.0001572343593981
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0343126462909348
2016,ZAF,0.0020631820888558
2017,ZAF,0.0082506005883433
2018,ZAF,0.0304142582270008
2015,ZMB,0.0013028217629485
2016,ZMB,0.001521133283439
2017,ZMB,0.0012192963084932
2018,ZMB,0.0012106190068021
2015,ZWE,0.0013087349515088
2016,ZWE,0.0015331385322157
2017,ZWE,0.0012238979890135
2018,ZWE,0.0012106437395746
