Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2019,Cameroon,CMR,2.5037098629221016e-05
2020,Cameroon,CMR,3.755564794383153e-05
2015,Canada,CAN,0.0
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,0.0
2019,Canada,CAN,0.0
2020,Canada,CAN,0.0
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,2.3555183570253965e-19
2018,Cayman Islands,CYM,2.3555183570253965e-19
2019,Cayman Islands,CYM,2.3555183570253965e-19
2020,Cayman Islands,CYM,2.3555183570253965e-19
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.0
2019,Central African Republic,CAF,0.0
2020,Central African Republic,CAF,0.0
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,0.0
2019,Chad,TCD,0.0
2020,Chad,TCD,0.0
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0
2019,Chile,CHL,0.0
2020,Chile,CHL,0.0
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0067287360366383
2017,Colombia,COL,0.0
2018,Colombia,COL,0.00020393367555336412
2019,Colombia,COL,0.00040786735110672834
2020,Colombia,COL,0.0006118010266600925
2015,Congo,COG,0.0026242278033002
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,1.2576745190279186e-05
2019,Congo,COG,2.5153490380558373e-05
2020,Congo,COG,3.773023557083755e-05
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0009999999999999
2016,Cuba,CUB,0.0009999999999999
2017,Cuba,CUB,0.0
2018,Cuba,CUB,3.0303030303027284e-05
2019,Cuba,CUB,6.060606060605457e-05
2020,Cuba,CUB,9.090909090908184e-05
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.0
2019,Côte d'Ivoire,CIV,0.0
2020,Côte d'Ivoire,CIV,0.0
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0
2019,Democratic People's Republic of Korea,PRK,0.0
2020,Democratic People's Republic of Korea,PRK,0.0
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,2.2400695305771654e-05
2019,Democratic Republic of the Congo,COD,4.480139061154331e-05
2020,Democratic Republic of the Congo,COD,6.720208591731497e-05
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.00018479501489946184
2019,Djibouti,DJI,0.0003695900297989237
2020,Djibouti,DJI,0.0005543850446983855
2015,Dominica,DMA,1.059795064373331e-17
2016,Dominica,DMA,1.0684229875057616e-17
2017,Dominica,DMA,1.0771561243783842e-17
2018,Dominica,DMA,1.0542282953992007e-17
2019,Dominica,DMA,1.0313004664200172e-17
2020,Dominica,DMA,1.0083726374408336e-17
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0032105997192798
2017,Ecuador,ECU,0.0032105997192798
2018,Ecuador,ECU,0.0032106069926434357
2019,Ecuador,ECU,0.0032106142660070715
2020,Ecuador,ECU,0.0032106215393707073
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,0.0
2019,El Salvador,SLV,0.0
2020,El Salvador,SLV,0.0
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0087847185816943
2016,Fiji,FJI,0.0249641673513019
2017,Fiji,FJI,0.0159751739909908
2018,Fiji,FJI,0.01573951009970946
2019,Fiji,FJI,0.01550384620842813
2020,Fiji,FJI,0.015268182317146797
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0006395733650225
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,1.938599131752876e-05
2019,French Polynesia,PYF,3.877198263505752e-05
2020,French Polynesia,PYF,5.815797395258627e-05
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,4.735481287500858e-06
2019,Gambia,GMB,9.470962575001717e-06
2020,Gambia,GMB,1.4206443862502575e-05
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0
2019,Ghana,GHA,0.0
2020,Ghana,GHA,0.0
2015,Grenada,GRD,3.3843644377578237e-18
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,2.305878036380157e-20
2019,Grenada,GRD,4.6117560727603155e-20
2020,Grenada,GRD,6.917634109140472e-20
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0021151293094338
2017,Guadeloupe,GLP,0.0021151293094338
2018,Guadeloupe,GLP,0.0021151293094338
2019,Guadeloupe,GLP,0.0021151293094338
2020,Guadeloupe,GLP,0.0021151293094338
2015,Guam,GUM,2.0501277443362263e-17
2016,Guam,GUM,2.0501277443362263e-17
2017,Guam,GUM,0.0
2018,Guam,GUM,6.212508316170384e-19
2019,Guam,GUM,1.2425016632340767e-18
2020,Guam,GUM,1.863752494851115e-18
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0018834041684591
2018,Guinea,GIN,0.0018293354818983355
2019,Guinea,GIN,0.0017752667953375711
2020,Guinea,GIN,0.0017211981087768067
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,1.7830950535425778e-05
2019,Haiti,HTI,3.566190107085156e-05
2020,Haiti,HTI,5.3492851606277334e-05
2015,Honduras,HND,0.0504873607366651
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.00032033112700133434
2019,Honduras,HND,0.0006406622540026687
2020,Honduras,HND,0.0009609933810040027
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
2018,Iceland,ISL,0.0
2019,Iceland,ISL,0.0
2020,Iceland,ISL,0.0
2015,India,IND,0.0
2016,India,IND,0.0106953539436114
2017,India,IND,0.0
2018,India,IND,2.2219371628084593e-05
2019,India,IND,4.443874325616919e-05
2020,India,IND,6.665811488425379e-05
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,4.9261288483364506e-06
2019,Indonesia,IDN,9.852257696672901e-06
2020,Indonesia,IDN,1.4778386545009351e-05
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0009924743670439
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,3.008685225123429e-05
2019,Iran (Islamic Republic of),IRN,6.017370450246858e-05
2020,Iran (Islamic Republic of),IRN,9.026055675370288e-05
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0
2017,Ireland,IRL,0.0
2018,Ireland,IRL,0.0
2019,Ireland,IRL,0.0
2020,Ireland,IRL,0.0
2015,Israel,ISR,0.0
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,0.0
2019,Israel,ISR,0.0
2020,Israel,ISR,0.0
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0
2018,Italy,ITA,0.0
2019,Italy,ITA,0.0
2020,Italy,ITA,0.0
2015,Jamaica,JAM,0.0011341098043361
2016,Jamaica,JAM,0.0011341098043361
2017,Jamaica,JAM,0.0011341098043361
2018,Jamaica,JAM,0.0011341099465363214
2019,Jamaica,JAM,0.0011341100887365429
2020,Jamaica,JAM,0.001134110230936764
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,0.0
2019,Lao People's Democratic Republic,LAO,0.0
2020,Lao People's Democratic Republic,LAO,0.0
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0
2019,Latvia,LVA,0.0
2020,Latvia,LVA,0.0
2015,Lesotho,LSO,0.0
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0
2019,Lesotho,LSO,0.0
2020,Lesotho,LSO,0.0
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0
2019,Liechtenstein,LIE,0.0
2020,Liechtenstein,LIE,0.0
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,4.261376289263645e-05
2019,Madagascar,MDG,8.522752578527291e-05
2020,Madagascar,MDG,0.00012784128867790936
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,4.48206146216042e-05
2018,Malaysia,MYS,4.482111868604237e-05
2019,Malaysia,MYS,4.482162275048053e-05
2020,Malaysia,MYS,4.4822126814918686e-05
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,1.126678722201889e-20
2019,Maldives,MDV,2.253357444403778e-20
2020,Maldives,MDV,3.380036166605667e-20
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0
2019,Mali,MLI,0.0
2020,Mali,MLI,0.0
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0037192104533359
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.00011272182861415974
2019,Martinique,MTQ,0.00022544365722831949
2020,Martinique,MTQ,0.00033816548584247923
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,8.877306577770537e-06
2019,Mauritania,MRT,1.7754613155541073e-05
2020,Mauritania,MRT,2.663191973331161e-05
2015,Mauritius,MUS,0.0004031456255238
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,1.2217704386926405e-05
2019,Mauritius,MUS,2.443540877385281e-05
2020,Mauritius,MUS,3.665311316077921e-05
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,3.5083263863588956e-20
2019,Montserrat,MSR,7.016652772717791e-20
2020,Montserrat,MSR,1.0524979159076687e-19
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0
2019,Morocco,MAR,0.0
2020,Morocco,MAR,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0
2018,Netherlands,NLD,0.0
2019,Netherlands,NLD,0.0
2020,Netherlands,NLD,0.0
2015,New Caledonia,NCL,0.0007217990470364
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,4.607426610883334e-05
2019,New Caledonia,NCL,9.214853221766668e-05
2020,New Caledonia,NCL,0.00013822279832650006
2015,New Zealand,NZL,0.0001785714285714
2016,New Zealand,NZL,0.0001785714285714
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,5.41179298106565e-06
2019,New Zealand,NZL,1.08235859621313e-05
2020,New Zealand,NZL,1.623537894319695e-05
2015,Nicaragua,NIC,0.0005816791796585
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,1.7626641807833334e-05
2019,Nicaragua,NIC,3.525328361566667e-05
2020,Nicaragua,NIC,5.28799254235e-05
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0001562499999999
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0001562499999999
2018,Northern Mariana Islands,MNP,0.0001562499999999
2019,Northern Mariana Islands,MNP,0.0001562499999999
2020,Northern Mariana Islands,MNP,0.0001562499999999
2015,Oman,OMN,0.0
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0
2018,Oman,OMN,0.0
2019,Oman,OMN,0.0
2020,Oman,OMN,0.0
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.0
2019,Pakistan,PAK,0.0
2020,Pakistan,PAK,0.0
2015,Panama,PAN,0.0024999999999999
2016,Panama,PAN,0.0024999999999999
2017,Panama,PAN,0.0014239770983210003
2018,Panama,PAN,0.0014239830479400725
2019,Panama,PAN,0.0014239889975591446
2020,Panama,PAN,0.001423994947178217
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,4.689002207750322e-06
2019,Papua New Guinea,PNG,9.378004415500643e-06
2020,Papua New Guinea,PNG,1.4067006623250965e-05
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
2015,Peru,PER,0.0024999999999999
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,3.987654403712864e-06
2019,Peru,PER,7.975308807425727e-06
2020,Peru,PER,1.1962963211138589e-05
2015,Philippines,PHL,2.1224998012377918e-17
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0002570254669483
2018,Philippines,PHL,0.00025702664818824715
2019,Philippines,PHL,0.00025702782942819437
2020,Philippines,PHL,0.00025702901066814154
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,1.16703892149041e-05
2019,Réunion,REU,2.33407784298082e-05
2020,Réunion,REU,3.50111676447123e-05
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0002142750912918
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,8.062850991971151e-07
2019,Saint Lucia,LCA,1.6125701983942302e-06
2020,Saint Lucia,LCA,2.418855297591345e-06
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,0.0
2019,Saint Vincent and the Grenadines,VCT,0.0
2020,Saint Vincent and the Grenadines,VCT,0.0
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0004425136141205
2017,Samoa,WSM,0.0004425136141205
2018,Samoa,WSM,0.00044251606854336467
2019,Samoa,WSM,0.0004425185229662295
2020,Samoa,WSM,0.00044252097738909415
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
2017,Senegal,SEN,0.0
