iso_code3,Nation,Year,frac_inen_energy_recycled_paper_natural_gas
AUT,Austria,2019,0.30740405737175347
AUT,Austria,2020,0.2974789915966386
AZE,Azerbaijan,2000,1.0
AZE,Azerbaijan,2001,0.9761904761904762
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.5714285714285714
AZE,Azerbaijan,2011,0.7999999999999999
AZE,Azerbaijan,2012,0.625
AZE,Azerbaijan,2013,0.5
AZE,Azerbaijan,2014,0.5
AZE,Azerbaijan,2015,0.2916666666666667
AZE,Azerbaijan,2016,0.125
AZE,Azerbaijan,2017,0.05555555555555555
AZE,Azerbaijan,2018,0.33333333333333337
AZE,Azerbaijan,2019,0.2571428571428572
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.2004474272930649
BEL,Belgium,2001,0.17241379310344832
BEL,Belgium,2002,0.19450407900386435
BEL,Belgium,2003,0.2297989751675207
BEL,Belgium,2004,0.17446359479423146
BEL,Belgium,2005,0.17482971132014272
BEL,Belgium,2006,0.16385463984425697
BEL,Belgium,2007,0.1531359439668895
BEL,Belgium,2008,0.15203761755485892
BEL,Belgium,2009,0.13242299142584946
BEL,Belgium,2010,0.13618074899411947
BEL,Belgium,2011,0.12134754211069097
BEL,Belgium,2012,0.13854351687388988
BEL,Belgium,2013,0.13040650406504065
BEL,Belgium,2014,0.16304347826086957
BEL,Belgium,2015,0.16345829111786558
BEL,Belgium,2016,0.18660598179453838
BEL,Belgium,2017,0.19363667464933287
BEL,Belgium,2018,0.17437845303867403
BEL,Belgium,2019,0.19777777777777777
BEL,Belgium,2020,0.2141089108910891
BGR,Bulgaria,2000,0.39069767441860476
BGR,Bulgaria,2001,0.42948717948717957
BGR,Bulgaria,2002,0.14691151919866444
BGR,Bulgaria,2003,0.2920353982300885
BGR,Bulgaria,2004,0.2766749379652606
BGR,Bulgaria,2005,0.2640586797066015
BGR,Bulgaria,2006,0.33236574746008707
BGR,Bulgaria,2007,0.30737134909596664
BGR,Bulgaria,2008,0.27132867132867133
BGR,Bulgaria,2009,0.35331230283911674
BGR,Bulgaria,2010,0.16959798994974876
BGR,Bulgaria,2011,0.16104461371055492
BGR,Bulgaria,2012,0.18453038674033148
BGR,Bulgaria,2013,0.1952380952380952
BGR,Bulgaria,2014,0.19662921348314605
BGR,Bulgaria,2015,0.18866080156402737
BGR,Bulgaria,2016,0.1952662721893491
BGR,Bulgaria,2017,0.1893939393939394
BGR,Bulgaria,2018,0.21496437054631828
BGR,Bulgaria,2019,0.19565217391304346
BGR,Bulgaria,2020,0.20049813200498132
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.04545454545454545
BIH,Bosnia and Herzegovina,2010,0.058823529411764705
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0303030303030303
BIH,Bosnia and Herzegovina,2014,0.030612244897959183
BIH,Bosnia and Herzegovina,2015,0.019230769230769232
BIH,Bosnia and Herzegovina,2016,0.0196078431372549
BIH,Bosnia and Herzegovina,2017,0.013793103448275864
BIH,Bosnia and Herzegovina,2018,0.007692307692307692
BIH,Bosnia and Herzegovina,2019,0.009345794392523364
BIH,Bosnia and Herzegovina,2020,0.009345794392523364
BLR,Belarus,2000,0.01851851851851852
BLR,Belarus,2001,0.015126050420168069
BLR,Belarus,2002,0.015901060070671377
BLR,Belarus,2003,0.01974865350089767
BLR,Belarus,2004,0.019867549668874173
BLR,Belarus,2005,0.01990049751243781
BLR,Belarus,2006,0.020477815699658702
BLR,Belarus,2007,0.022887323943661973
BLR,Belarus,2008,0.025134649910233394
BLR,Belarus,2009,0.03080568720379147
BLR,Belarus,2010,0.02794411177644711
BLR,Belarus,2011,0.027450980392156862
BLR,Belarus,2012,0.02800658978583196
BLR,Belarus,2013,0.03550295857988165
BLR,Belarus,2014,0.045548654244306416
BLR,Belarus,2015,0.05386416861826698
BLR,Belarus,2016,0.06611570247933884
BLR,Belarus,2017,0.06983240223463687
BLR,Belarus,2018,0.0518783542039356
BLR,Belarus,2019,0.056882821387940846
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.043945049447800824
BRA,Brazil,2001,0.06396588486140724
BRA,Brazil,2002,0.06033264485270137
BRA,Brazil,2003,0.05980813095397826
BRA,Brazil,2004,0.062829281062862
BRA,Brazil,2005,0.0673231760188282
BRA,Brazil,2006,0.06981109588224778
BRA,Brazil,2007,0.06973952371646333
BRA,Brazil,2008,0.0567969708282225
BRA,Brazil,2009,0.05172501916687963
BRA,Brazil,2010,0.06676725763862693
BRA,Brazil,2011,0.07398233397205217
BRA,Brazil,2012,0.07684042121349602
BRA,Brazil,2013,0.07648174918684496
BRA,Brazil,2014,0.07588875350050237
BRA,Brazil,2015,0.06862285935368262
BRA,Brazil,2016,0.0628098535851386
BRA,Brazil,2017,0.06405231221497758
BRA,Brazil,2018,0.07251608291636882
BRA,Brazil,2019,0.07156734541378668
BRA,Brazil,2020,0.06842000108977968
CAN,Canada,2000,0.17416193009221131
CAN,Canada,2001,0.15279353061615283
CAN,Canada,2002,0.16376435716932197
CAN,Canada,2003,0.12938495268866837
CAN,Canada,2004,0.11687228634967702
CAN,Canada,2005,0.11189922424627652
CAN,Canada,2006,0.1139486688984537
CAN,Canada,2007,0.11789567162215497
CAN,Canada,2008,0.12948681865090533
CAN,Canada,2009,0.15417192653825793
CAN,Canada,2010,0.1491908620059745
CAN,Canada,2011,0.14887609467716675
CAN,Canada,2012,0.15878293743879385
CAN,Canada,2013,0.15543223052294555
CAN,Canada,2014,0.14650665650729144
CAN,Canada,2015,0.15322105263157895
CAN,Canada,2016,0.17122570661326295
CAN,Canada,2017,0.17947754596888257
CAN,Canada,2018,0.19030049691825376
CAN,Canada,2019,0.18592500215016772
CAN,Canada,2020,0.1927231649055094
CHE,Switzerland,2000,0.26704316256555066
CHE,Switzerland,2001,0.272033574971385
CHE,Switzerland,2002,0.2587621178225205
CHE,Switzerland,2003,0.23337091319052988
CHE,Switzerland,2004,0.2374301675977654
CHE,Switzerland,2005,0.23070434415858285
CHE,Switzerland,2006,0.18572587185725875
CHE,Switzerland,2007,0.19562624254473163
CHE,Switzerland,2008,0.20757825370675453
CHE,Switzerland,2009,0.20071501532175692
CHE,Switzerland,2010,0.25869461648403996
CHE,Switzerland,2011,0.2945128779395297
CHE,Switzerland,2012,0.2781136638452237
CHE,Switzerland,2013,0.30018999366687776
CHE,Switzerland,2014,0.29383229383229387
CHE,Switzerland,2015,0.2151556156968877
CHE,Switzerland,2016,0.1851851851851852
CHE,Switzerland,2017,0.17887931034482762
CHE,Switzerland,2018,0.1447587354409318
CHE,Switzerland,2019,0.1471571906354515
CHE,Switzerland,2020,0.1590073529411765
CHL,Chile,2000,0.022902196358175333
CHL,Chile,2001,0.028020211299954068
CHL,Chile,2002,0.0681551116333725
CHL,Chile,2003,0.11006128702757917
CHL,Chile,2004,0.11097708082026539
CHL,Chile,2005,0.0855537429762552
CHL,Chile,2006,0.0783132530120482
CHL,Chile,2007,0.043350758638276164
CHL,Chile,2008,0.0008895666539585717
CHL,Chile,2009,0.02533699450823764
CHL,Chile,2010,0.06626833242802825
CHL,Chile,2011,0.0403680981595092
CHL,Chile,2012,0.06539224903374072
CHL,Chile,2013,0.026870389884088512
CHL,Chile,2014,0.030836092715231793
CHL,Chile,2015,0.042463784142430606
CHL,Chile,2016,0.06739152733613704
CHL,Chile,2017,0.07044763602054722
CHL,Chile,2018,0.06921456515197112
CHL,Chile,2019,0.05674892596663003
CHL,Chile,2020,0.05147058823529412
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.11209439528023599
COL,Colombia,2007,0.16099476439790578
COL,Colombia,2008,0.1556
COL,Colombia,2009,0.09197751660705161
COL,Colombia,2010,0.06028985507246377
COL,Colombia,2011,0.11823436678928008
COL,Colombia,2012,0.2073849266565503
COL,Colombia,2013,0.29749568221070805
COL,Colombia,2014,0.3002247191011236
COL,Colombia,2015,0.26285714285714284
COL,Colombia,2016,0.2656099903938521
COL,Colombia,2017,0.24534769833496572
COL,Colombia,2018,0.2728114867994441
COL,Colombia,2019,0.2677824267782427
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.4437216338880484
DEU,Germany,2001,0.4502304147465438
DEU,Germany,2002,0.4200148415138344
DEU,Germany,2003,0.39813605870964835
DEU,Germany,2004,0.337972607597181
DEU,Germany,2005,0.3740168054329893
DEU,Germany,2006,0.35056099307710675
DEU,Germany,2007,0.39648467286869
DEU,Germany,2008,0.38075891768911996
DEU,Germany,2009,0.3538759211230496
DEU,Germany,2010,0.3576927496265655
DEU,Germany,2011,0.3431278484048933
DEU,Germany,2012,0.34772438133541267
DEU,Germany,2013,0.3543216472812461
DEU,Germany,2014,0.3654916512059369
DEU,Germany,2015,0.36845663103637666
DEU,Germany,2016,0.3805508245752503
DEU,Germany,2017,0.3746307775512751
DEU,Germany,2018,0.3394003341246813
DEU,Germany,2019,0.347249264206475
DEU,Germany,2020,0.34919298245614033
DNK,Denmark,2000,0.4250936329588014
DNK,Denmark,2001,0.44912280701754387
DNK,Denmark,2002,0.42028985507246375
DNK,Denmark,2003,0.429553264604811
DNK,Denmark,2004,0.4188034188034188
DNK,Denmark,2005,0.4830188679245283
DNK,Denmark,2006,0.45046728971962613
DNK,Denmark,2007,0.37701612903225806
DNK,Denmark,2008,0.30236486486486486
DNK,Denmark,2009,0.2830188679245283
DNK,Denmark,2010,0.29720853858784896
DNK,Denmark,2011,0.29598662207357856
DNK,Denmark,2012,0.39473684210526316
DNK,Denmark,2013,0.4005102040816327
DNK,Denmark,2014,0.45783132530120485
DNK,Denmark,2015,0.4605678233438485
DNK,Denmark,2016,0.4192139737991266
DNK,Denmark,2017,0.4022988505747126
DNK,Denmark,2018,0.4041095890410959
DNK,Denmark,2019,0.3943661971830986
DNK,Denmark,2020,0.3819444444444445
ESP,Spain,2000,0.4916124614857925
ESP,Spain,2001,0.3165189162192533
ESP,Spain,2002,0.3861245067952652
ESP,Spain,2003,0.485133440802436
ESP,Spain,2004,0.4181950812838683
ESP,Spain,2005,0.4672170490544302
ESP,Spain,2006,0.29860048108462717
ESP,Spain,2007,0.3410536779324056
ESP,Spain,2008,0.3441993195038964
ESP,Spain,2009,0.35634605850272677
ESP,Spain,2010,0.39652290203945173
ESP,Spain,2011,0.36872309899569583
ESP,Spain,2012,0.4619740059194441
ESP,Spain,2013,0.5031055900621119
ESP,Spain,2014,0.49986730360934184
ESP,Spain,2015,0.3560962123306608
ESP,Spain,2016,0.3553188583913696
ESP,Spain,2017,0.34459826275787186
ESP,Spain,2018,0.33825167037861914
ESP,Spain,2019,0.3265862203191904
ESP,Spain,2020,0.36510307738273085
EST,Estonia,2000,0.3111111111111111
EST,Estonia,2001,0.323699421965318
EST,Estonia,2002,0.30978260869565216
EST,Estonia,2003,0.44198895027624313
EST,Estonia,2004,0.5314685314685315
EST,Estonia,2005,0.4296296296296296
EST,Estonia,2006,0.390625
EST,Estonia,2007,0.3504273504273504
EST,Estonia,2008,0.35714285714285715
EST,Estonia,2009,0.41666666666666663
EST,Estonia,2010,0.4290780141843971
EST,Estonia,2011,0.44402985074626866
EST,Estonia,2012,0.41729323308270677
EST,Estonia,2013,0.42578125
EST,Estonia,2014,0.3548387096774194
EST,Estonia,2015,0.3426294820717131
EST,Estonia,2016,0.3783783783783784
EST,Estonia,2017,0.305921052631579
EST,Estonia,2018,0.346749226006192
EST,Estonia,2019,0.42692307692307696
EST,Estonia,2020,0.4264150943396226
FIN,Finland,2000,0.08320528329028672
FIN,Finland,2001,0.09094678645473395
FIN,Finland,2002,0.08010939167556029
FIN,Finland,2003,0.07837755413235742
FIN,Finland,2004,0.07814861047237369
FIN,Finland,2005,0.08453653697784637
FIN,Finland,2006,0.07798589616771436
FIN,Finland,2007,0.08253851797505503
FIN,Finland,2008,0.07951747028801885
FIN,Finland,2009,0.08522982819105873
FIN,Finland,2010,0.08545468786715751
FIN,Finland,2011,0.08130530973451326
FIN,Finland,2012,0.07891013461616202
FIN,Finland,2013,0.08204465619574433
FIN,Finland,2014,0.07806525099666424
FIN,Finland,2015,0.06972119638001703
FIN,Finland,2016,0.06399243439199306
FIN,Finland,2017,0.06695612431444241
FIN,Finland,2018,0.05695296148055668
FIN,Finland,2019,0.05708005129144532
FIN,Finland,2020,0.06364555937689663
FRA,France,2000,0.31619772935618085
FRA,France,2001,0.31270656072006187
FRA,France,2002,0.30790734824281146
FRA,France,2003,0.30238568588469183
FRA,France,2004,0.27500861771802826
FRA,France,2005,0.25163253661319973
FRA,France,2006,0.34272511392080096
FRA,France,2007,0.25097204900594233
FRA,France,2008,0.2870176005167124
FRA,France,2009,0.2715402298850575
FRA,France,2010,0.2951892026165438
FRA,France,2011,0.2760993622020812
FRA,France,2012,0.30489212465595317
FRA,France,2013,0.3543293271339591
FRA,France,2014,0.34714076246334313
FRA,France,2015,0.3471349704930516
FRA,France,2016,0.3418906394810009
FRA,France,2017,0.327286470143613
FRA,France,2018,0.3316612000771754
FRA,France,2019,0.3227956772043228
FRA,France,2020,0.3218861583700903
GBR,United Kingdom,2000,0.38858122362869196
GBR,United Kingdom,2001,0.37501544544668236
GBR,United Kingdom,2002,0.3627162075592569
GBR,United Kingdom,2003,0.35538198681962413
GBR,United Kingdom,2004,0.31724051896207583
GBR,United Kingdom,2005,0.36481314723097696
GBR,United Kingdom,2006,0.35998096597668333
GBR,United Kingdom,2007,0.3500862281350086
GBR,United Kingdom,2008,0.37062598377527545
GBR,United Kingdom,2009,0.36101030628538244
GBR,United Kingdom,2010,0.3766604770747037
GBR,United Kingdom,2011,0.3578199052132702
GBR,United Kingdom,2012,0.34527393136664664
GBR,United Kingdom,2013,0.3803406466512702
GBR,United Kingdom,2014,0.4366851684523041
GBR,United Kingdom,2015,0.20645071597386344
GBR,United Kingdom,2016,0.19918864097363084
GBR,United Kingdom,2017,0.2050163576881134
GBR,United Kingdom,2018,0.20262055923274347
GBR,United Kingdom,2019,0.20423221495196994
GBR,United Kingdom,2020,0.21230514553731547
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.5555555555555556
GEO,Georgia,2014,0.6153846153846154
GEO,Georgia,2015,0.6
GEO,Georgia,2016,0.5833333333333334
GEO,Georgia,2017,0.5
GEO,Georgia,2018,0.7142857142857143
GEO,Georgia,2019,0.6470588235294118
GEO,Georgia,2020,0.6428571428571428
GRC,Greece,2000,0.0708215297450425
GRC,Greece,2001,0.11994002998500751
GRC,Greece,2002,0.15339233038348082
GRC,Greece,2003,0.15868673050615592
GRC,Greece,2004,0.22298456260720412
GRC,Greece,2005,0.20973782771535582
GRC,Greece,2006,0.2291325695581015
GRC,Greece,2007,0.2042483660130719
GRC,Greece,2008,0.24226804123711337
GRC,Greece,2009,0.2757281553398058
GRC,Greece,2010,0.2559055118110236
GRC,Greece,2011,0.3515625
GRC,Greece,2012,0.2593516209476309
GRC,Greece,2013,0.24634146341463417
GRC,Greece,2014,0.29055690072639223
GRC,Greece,2015,0.22701149425287356
GRC,Greece,2016,0.17412935323383086
GRC,Greece,2017,0.2376237623762376
GRC,Greece,2018,0.3407079646017699
GRC,Greece,2019,0.24299065420560753
GRC,Greece,2020,0.2040816326530612
HRV,Croatia,2000,0.584717607973422
HRV,Croatia,2001,0.585209003215434
HRV,Croatia,2002,0.5623188405797102
HRV,Croatia,2003,0.5337078651685393
HRV,Croatia,2004,0.4304123711340206
HRV,Croatia,2005,0.47074468085106386
HRV,Croatia,2006,0.5140664961636828
HRV,Croatia,2007,0.4960629921259843
HRV,Croatia,2008,0.48158640226628896
HRV,Croatia,2009,0.4649859943977591
HRV,Croatia,2010,0.4896907216494845
HRV,Croatia,2011,0.5236768802228412
HRV,Croatia,2012,0.5132743362831859
HRV,Croatia,2013,0.5299145299145298
HRV,Croatia,2014,0.5470852017937221
HRV,Croatia,2015,0.4666666666666666
HRV,Croatia,2016,0.5523809523809523
HRV,Croatia,2017,0.505226480836237
HRV,Croatia,2018,0.520979020979021
HRV,Croatia,2019,0.5880398671096345
HRV,Croatia,2020,0.5528700906344411
HUN,Hungary,2000,0.3746355685131196
HUN,Hungary,2001,0.41000000000000003
HUN,Hungary,2002,0.4315068493150685
HUN,Hungary,2003,0.4472630173564753
HUN,Hungary,2004,0.39154929577464787
HUN,Hungary,2005,0.3520336605890602
HUN,Hungary,2006,0.42312925170068033
HUN,Hungary,2007,0.442962962962963
HUN,Hungary,2008,0.4126074498567335
HUN,Hungary,2009,0.3721739130434783
HUN,Hungary,2010,0.4096385542168675
HUN,Hungary,2011,0.4183206106870229
HUN,Hungary,2012,0.36694677871148457
HUN,Hungary,2013,0.3990086741016109
HUN,Hungary,2014,0.39588377723970947
HUN,Hungary,2015,0.32704402515723274
HUN,Hungary,2016,0.18991793669402113
HUN,Hungary,2017,0.1921921921921922
HUN,Hungary,2018,0.2064650677789364
HUN,Hungary,2019,0.20507812499999997
HUN,Hungary,2020,0.2209302325581395
IRL,Ireland,2000,0.4774436090225564
IRL,Ireland,2001,0.49242424242424243
IRL,Ireland,2002,0.44800000000000006
IRL,Ireland,2003,0.4156378600823046
IRL,Ireland,2004,0.39732142857142855
IRL,Ireland,2005,0.26351351351351354
IRL,Ireland,2006,0.20833333333333334
IRL,Ireland,2007,0.1323529411764706
IRL,Ireland,2008,0.20512820512820512
IRL,Ireland,2009,0.196969696969697
IRL,Ireland,2010,0.2037037037037037
IRL,Ireland,2011,0.19047619047619047
IRL,Ireland,2012,0.29508196721311475
IRL,Ireland,2013,0.18032786885245902
IRL,Ireland,2014,0.1694915254237288
IRL,Ireland,2015,0.1764705882352941
IRL,Ireland,2016,0.24999999999999994
IRL,Ireland,2017,0.2857142857142857
IRL,Ireland,2018,0.36363636363636365
IRL,Ireland,2019,0.358974358974359
IRL,Ireland,2020,0.381578947368421
ITA,Italy,2000,0.4993215739484397
ITA,Italy,2001,0.4664052753519872
ITA,Italy,2002,0.42678963548528764
ITA,Italy,2003,0.3549048066251174
ITA,Italy,2004,0.35735110370678885
ITA,Italy,2005,0.32236382681564246
ITA,Italy,2006,0.3247436007928984
ITA,Italy,2007,0.333978621328171
ITA,Italy,2008,0.32282072750953583
ITA,Italy,2009,0.3919316843345112
ITA,Italy,2010,0.40800158447217266
ITA,Italy,2011,0.35080816673755855
ITA,Italy,2012,0.285786699107867
ITA,Italy,2013,0.3033814140458737
ITA,Italy,2014,0.2674047264211199
ITA,Italy,2015,0.2583568264196537
ITA,Italy,2016,0.26958406440293115
ITA,Italy,2017,0.2875796511020579
ITA,Italy,2018,0.2998029899177193
ITA,Italy,2019,0.29994196169471854
ITA,Italy,2020,0.2958801498127341
JPN,Japan,2000,0.07579393648508119
JPN,Japan,2001,0.07724108837797933
JPN,Japan,2002,0.08024524013096157
JPN,Japan,2003,0.08267857519010806
JPN,Japan,2004,0.08875306135264689
JPN,Japan,2005,0.09605906207757096
JPN,Japan,2006,0.08946861969421575
JPN,Japan,2007,0.07653636127242784
JPN,Japan,2008,0.07851991961224732
JPN,Japan,2009,0.07718556622272021
JPN,Japan,2010,0.0805648457822371
JPN,Japan,2011,0.08625451988750503
JPN,Japan,2012,0.08268489935454243
JPN,Japan,2013,0.07875726193483203
JPN,Japan,2014,0.07778664675438371
JPN,Japan,2015,0.07642302203900429
JPN,Japan,2016,0.0766721044045677
JPN,Japan,2017,0.07701503639551566
JPN,Japan,2018,0.08151701236064625
JPN,Japan,2019,0.0815671704804526
JPN,Japan,2020,0.08511098076744976
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.005813953488372094
KAZ,Kazakhstan,2009,0.5050505050505051
KAZ,Kazakhstan,2010,0.47368421052631576
KAZ,Kazakhstan,2011,0.13253012048192772
KAZ,Kazakhstan,2012,0.09574468085106382
KAZ,Kazakhstan,2013,0.41843971631205673
KAZ,Kazakhstan,2014,0.38970588235294124
KAZ,Kazakhstan,2015,0.37209302325581395
KAZ,Kazakhstan,2016,0.3478260869565217
KAZ,Kazakhstan,2017,0.35813953488372097
KAZ,Kazakhstan,2018,0.3478260869565217
KAZ,Kazakhstan,2019,0.3936170212765957
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.6590909090909091
LTU,Lithuania,2001,0.6442307692307693
LTU,Lithuania,2002,0.6388888888888888
LTU,Lithuania,2003,0.3255813953488372
LTU,Lithuania,2004,0.05494505494505494
LTU,Lithuania,2005,0.06
LTU,Lithuania,2006,0.039603960396039604
LTU,Lithuania,2007,0.06422018348623855
LTU,Lithuania,2008,0.5882352941176471
LTU,Lithuania,2009,0.6267605633802816
LTU,Lithuania,2010,0.5176991150442478
LTU,Lithuania,2011,0.5111111111111111
LTU,Lithuania,2012,0.5735294117647058
LTU,Lithuania,2013,0.5000000000000001
LTU,Lithuania,2014,0.375
LTU,Lithuania,2015,0.33333333333333337
LTU,Lithuania,2016,0.3893129770992367
LTU,Lithuania,2017,0.37579617834394907
LTU,Lithuania,2018,0.3212669683257918
LTU,Lithuania,2019,0.2792792792792793
LTU,Lithuania,2020,0.27317073170731704
LUX,Luxembourg,2000,0.3448275862068965
LUX,Luxembourg,2001,0.34285714285714286
LUX,Luxembourg,2002,0.3409090909090909
LUX,Luxembourg,2003,0.3529411764705882
LUX,Luxembourg,2004,0.348314606741573
LUX,Luxembourg,2005,0.36046511627906974
LUX,Luxembourg,2006,0.3114754098360656
LUX,Luxembourg,2007,0.2727272727272727
LUX,Luxembourg,2008,0.32075471698113206
LUX,Luxembourg,2009,0.30434782608695654
LUX,Luxembourg,2010,0.27272727272727276
LUX,Luxembourg,2011,0.48148148148148145
LUX,Luxembourg,2012,0.5483870967741935
LUX,Luxembourg,2013,0.6
LUX,Luxembourg,2014,0.41666666666666663
