,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
65,65,Albania,ALB,2026,0.009498874136285
66,66,Albania,ALB,2027,0.0086259478423617
67,67,Albania,ALB,2028,0.0078293369931634
68,68,Albania,ALB,2029,0.0071025876850652
69,69,Albania,ALB,2030,0.0064397790236502
70,70,Albania,ALB,2031,0.0058381921611414
71,71,Albania,ALB,2032,0.0052897451442018
72,72,Albania,ALB,2033,0.0047899119510034
73,73,Albania,ALB,2034,0.0043345422948971
74,74,Albania,ALB,2035,0.0039198310196605
75,75,Albania,ALB,2036,0.0035493848959626
76,76,Albania,ALB,2037,0.0032118955752641
77,77,Albania,ALB,2038,0.0029045424591532
78,78,Albania,ALB,2039,0.002624739925266
79,79,Albania,ALB,2040,0.0023701181371513
80,80,Albania,ALB,2041,0.0021434856093579
81,81,Albania,ALB,2042,0.0019371589489992
82,82,Albania,ALB,2043,0.00174939201183
83,83,Albania,ALB,2044,0.0015785846157726
84,84,Albania,ALB,2045,0.0014232705898759
85,85,Albania,ALB,2046,0.0012839063674737
86,86,Albania,ALB,2047,0.0011572043581947
87,87,Albania,ALB,2048,0.0010420656676269
88,88,Albania,ALB,2049,0.0009374838583642
89,89,Albania,ALB,2050,0.0008425373430724
90,90,United Arab Emirates,ARE,2021,0.0047202185396037
91,91,United Arab Emirates,ARE,2022,0.0046144163211021
92,92,United Arab Emirates,ARE,2023,0.0045108293974226
93,93,United Arab Emirates,ARE,2024,0.0044094169146509
94,94,United Arab Emirates,ARE,2025,0.0043101385627345
95,95,United Arab Emirates,ARE,2026,0.0043332405370376
96,96,United Arab Emirates,ARE,2027,0.0043516212898372
97,97,United Arab Emirates,ARE,2028,0.0043655284639141
98,98,United Arab Emirates,ARE,2029,0.0043751994968896
99,99,United Arab Emirates,ARE,2030,0.0043808619996543
100,100,United Arab Emirates,ARE,2031,0.0043756376359633
101,101,United Arab Emirates,ARE,2032,0.0043672317158004
102,102,United Arab Emirates,ARE,2033,0.004355827618886
103,103,United Arab Emirates,ARE,2034,0.0043416009184692
104,104,United Arab Emirates,ARE,2035,0.0043247196756112
105,105,United Arab Emirates,ARE,2036,0.0043016970045816
106,106,United Arab Emirates,ARE,2037,0.0042765399983025
107,107,United Arab Emirates,ARE,2038,0.0042493871623308
108,108,United Arab Emirates,ARE,2039,0.0042203708928722
109,109,United Arab Emirates,ARE,2040,0.004189617711061
110,110,United Arab Emirates,ARE,2041,0.00414528633308
111,111,United Arab Emirates,ARE,2042,0.0041001282495506
112,112,United Arab Emirates,ARE,2043,0.0040542252068522
113,113,United Arab Emirates,ARE,2044,0.0040076550020677
114,114,United Arab Emirates,ARE,2045,0.0039604916406089
115,115,United Arab Emirates,ARE,2046,0.0039007852481196
116,116,United Arab Emirates,ARE,2047,0.0038413001030399
117,117,United Arab Emirates,ARE,2048,0.0037820711136687
118,118,United Arab Emirates,ARE,2049,0.0037231310461859
119,119,United Arab Emirates,ARE,2050,0.0036645106176321
120,120,Argentina,ARG,2021,0.0
121,121,Argentina,ARG,2022,0.0
122,122,Argentina,ARG,2023,0.0
123,123,Argentina,ARG,2024,0.0
124,124,Argentina,ARG,2025,0.0
125,125,Argentina,ARG,2026,0.0
126,126,Argentina,ARG,2027,0.0
127,127,Argentina,ARG,2028,0.0
128,128,Argentina,ARG,2029,0.0
129,129,Argentina,ARG,2030,0.0
130,130,Argentina,ARG,2031,0.0
131,131,Argentina,ARG,2032,9.625043873196753e-05
132,132,Argentina,ARG,2033,0.0002553022393673
133,133,Argentina,ARG,2034,0.0004182618794021
134,134,Argentina,ARG,2035,0.0005852015488279
135,135,Argentina,ARG,2036,0.0007603086607339
136,136,Argentina,ARG,2037,0.0009396452175014
137,137,Argentina,ARG,2038,0.0011232888992413
138,138,Argentina,ARG,2039,0.0013113186586991
139,139,Argentina,ARG,2040,0.0015038147408296
140,140,Argentina,ARG,2041,0.0017048264391739
141,141,Argentina,ARG,2042,0.0019105667572613
142,142,Argentina,ARG,2043,0.0021211217468995
143,143,Argentina,ARG,2044,0.0023365788630917
144,144,Argentina,ARG,2045,0.0025570269855579
145,145,Argentina,ARG,2046,0.0027965483880259
146,146,Argentina,ARG,2047,0.0030415879820441
147,147,Argentina,ARG,2048,0.003292245436181
148,148,Argentina,ARG,2049,0.0035486220379588
149,149,Argentina,ARG,2050,0.0038108207186243
150,150,Armenia,ARM,2021,0.0037713653504149
151,151,Armenia,ARM,2022,0.0035081263032705
152,152,Armenia,ARM,2023,0.003263261184267
153,153,Armenia,ARM,2024,0.003035487504203
154,154,Armenia,ARM,2025,0.002823612290857
155,155,Armenia,ARM,2026,0.0026265258407552
156,156,Armenia,ARM,2027,0.002443195907063
157,157,Armenia,ARM,2028,0.002272662293158
158,158,Armenia,ARM,2029,0.002114031823568
159,159,Armenia,ARM,2030,0.0019664736659348
160,160,Armenia,ARM,2031,0.0018292149795023
161,161,Armenia,ARM,2032,0.001701536867337
162,162,Armenia,ARM,2033,0.001582770611082
163,163,Armenia,ARM,2034,0.0014722941685216
164,164,Armenia,ARM,2035,0.0013695289156152
165,165,Armenia,ARM,2036,0.0012739366159342
166,166,Armenia,ARM,2037,0.0011850166016312
167,167,Armenia,ARM,2038,0.001102303151175
168,168,Armenia,ARM,2039,0.0010253630501191
169,169,Armenia,ARM,2040,0.0009537933221264
170,170,Armenia,ARM,2041,0.0008872191183671
171,171,Armenia,ARM,2042,0.0008252917542358
172,172,Armenia,ARM,2043,0.0007676868831042
173,173,Armenia,ARM,2044,0.0007141027975444
174,174,Armenia,ARM,2045,0.0006642588491272
175,175,Armenia,ARM,2046,0.0006178939785155
176,176,Armenia,ARM,2047,0.0005747653481581
177,177,Armenia,ARM,2048,0.0005346470704197
178,178,Armenia,ARM,2049,0.000497329024487
179,179,Armenia,ARM,2050,0.0004626157558537
180,180,Australia,AUS,2021,0.0036419667632442
181,181,Australia,AUS,2022,0.0036598977849553
182,182,Australia,AUS,2023,0.0036763811501882
183,183,Australia,AUS,2024,0.0036914576918008
184,184,Australia,AUS,2025,0.0037051673205046
185,185,Australia,AUS,2026,0.0037368652015526
186,186,Australia,AUS,2027,0.0037666701448054
187,187,Australia,AUS,2028,0.0037946335314495
188,188,Australia,AUS,2029,0.0038208055996891
189,189,Australia,AUS,2030,0.0038452354679115
190,190,Australia,AUS,2031,0.0038684454883524
191,191,Australia,AUS,2032,0.0038899934653703
192,192,Australia,AUS,2033,0.0039099256393524
193,193,Australia,AUS,2034,0.0039282872119451
194,194,Australia,AUS,2035,0.0039451223672175
195,195,Australia,AUS,2036,0.0039657072673872
196,196,Australia,AUS,2037,0.0039846877464996
197,197,Australia,AUS,2038,0.0040021088855502
198,198,Australia,AUS,2039,0.0040180147489505
199,199,Australia,AUS,2040,0.0040324484052819
200,200,Australia,AUS,2041,0.0040520426788242
201,201,Australia,AUS,2042,0.0040700421777389
202,202,Australia,AUS,2043,0.0040864919232795
203,203,Australia,AUS,2044,0.0041014359196295
204,204,Australia,AUS,2045,0.0041149171746863
205,205,Australia,AUS,2046,0.0041264534978344
206,206,Australia,AUS,2047,0.0041366265568285
207,207,Australia,AUS,2048,0.0041454761080916
208,208,Australia,AUS,2049,0.0041530409989405
209,209,Australia,AUS,2050,0.0041593591862826
210,210,Austria,AUT,2021,0.0024651831884842
211,211,Austria,AUT,2022,0.002489157945198
212,212,Austria,AUT,2023,0.0025131269456065
213,213,Austria,AUT,2024,0.002537090190742
214,214,Austria,AUT,2025,0.0025610476816366
215,215,Austria,AUT,2026,0.0025846802538726
216,216,Austria,AUT,2027,0.0026083071500955
217,217,Austria,AUT,2028,0.0026319283713234
218,218,Austria,AUT,2029,0.0026555439185742
219,219,Austria,AUT,2030,0.0026791537928656
220,220,Austria,AUT,2031,0.0027050578243411
221,221,Austria,AUT,2032,0.0027309556360731
222,222,Austria,AUT,2033,0.0027568472291771
223,223,Austria,AUT,2034,0.0027827326047683
224,224,Austria,AUT,2035,0.0028086117639618
225,225,Austria,AUT,2036,0.0028388658151764
226,226,Austria,AUT,2037,0.0028691126067387
227,227,Austria,AUT,2038,0.0028993521399504
228,228,Austria,AUT,2039,0.0029295844161129
229,229,Austria,AUT,2040,0.0029598094365275
230,230,Austria,AUT,2041,0.0029923611065535
231,231,Austria,AUT,2042,0.003024904966483
232,232,Austria,AUT,2043,0.0030574410177163
233,233,Austria,AUT,2044,0.0030899692616536
234,234,Austria,AUT,2045,0.0031224896996947
235,235,Austria,AUT,2046,0.0031538075251687
236,236,Austria,AUT,2047,0.0031851178326683
237,237,Austria,AUT,2048,0.0032164206235417
238,238,Austria,AUT,2049,0.003247715899137
239,239,Austria,AUT,2050,0.0032790036608018
240,240,Azerbaijan,AZE,2021,0.0258993781146333
241,241,Azerbaijan,AZE,2022,0.0261709479443683
242,242,Azerbaijan,AZE,2023,0.0264452946502109
243,243,Azerbaijan,AZE,2024,0.0267224456332946
244,244,Azerbaijan,AZE,2025,0.0270024285508278
245,245,Azerbaijan,AZE,2026,0.0272558069391467
246,246,Azerbaijan,AZE,2027,0.0275113580962193
247,247,Azerbaijan,AZE,2028,0.0277690974382962
248,248,Azerbaijan,AZE,2029,0.0280290404357641
249,249,Azerbaijan,AZE,2030,0.0282912026121889
250,250,Azerbaijan,AZE,2031,0.0283958317350315
251,251,Azerbaijan,AZE,2032,0.0284988328257338
252,252,Azerbaijan,AZE,2033,0.0286001509490566
253,253,Azerbaijan,AZE,2034,0.0286997300760364
254,254,Azerbaijan,AZE,2035,0.0287975130655283
255,255,Azerbaijan,AZE,2036,0.0289180331492835
256,256,Azerbaijan,AZE,2037,0.0290372363679366
257,257,Azerbaijan,AZE,2038,0.0291550729988265
258,258,Azerbaijan,AZE,2039,0.0292714923062627
259,259,Azerbaijan,AZE,2040,0.0293864425242595
260,260,Azerbaijan,AZE,2041,0.0295517017565677
261,261,Azerbaijan,AZE,2042,0.0297166434179808
262,262,Azerbaijan,AZE,2043,0.0298812354529257
263,263,Azerbaijan,AZE,2044,0.0300454450744551
264,264,Azerbaijan,AZE,2045,0.0302092387512165
265,265,Azerbaijan,AZE,2046,0.0304109497190348
266,266,Azerbaijan,AZE,2047,0.0306131067767187
267,267,Azerbaijan,AZE,2048,0.0308156910366311
268,268,Azerbaijan,AZE,2049,0.0310186830869122
269,269,Azerbaijan,AZE,2050,0.0312220629815366
270,270,Burundi,BDI,2021,0.5744458561112066
271,271,Burundi,BDI,2022,0.5001133727616431
272,272,Burundi,BDI,2023,0.4353207236658047
273,273,Burundi,BDI,2024,0.3788556727615546
274,274,Burundi,BDI,2025,0.3296581458553192
275,275,Burundi,BDI,2026,0.2863128543549665
276,276,Burundi,BDI,2027,0.2486363570157176
277,277,Burundi,BDI,2028,0.2158918925900496
278,278,Burundi,BDI,2029,0.1874377523654175
279,279,Burundi,BDI,2030,0.1627151247121637
280,280,Burundi,BDI,2031,0.141063506098011
281,281,Burundi,BDI,2032,0.122282438956654
282,282,Burundi,BDI,2033,0.105992921090289
283,283,Burundi,BDI,2034,0.091865754195515
284,284,Burundi,BDI,2035,0.0796150348547295
285,285,Burundi,BDI,2036,0.0689432602593938
286,286,Burundi,BDI,2037,0.0596979855519184
287,287,Burundi,BDI,2038,0.0516891194118292
288,288,Burundi,BDI,2039,0.0447518137545817
289,289,Burundi,BDI,2040,0.0387431246652954
290,290,Burundi,BDI,2041,0.0335116143624297
291,291,Burundi,BDI,2042,0.0289850902346878
292,292,Burundi,BDI,2043,0.0250687605656454
293,293,Burundi,BDI,2044,0.0216805481229924
294,294,Burundi,BDI,2045,0.0187493893621885
295,295,Burundi,BDI,2046,0.01619873819954
296,296,Burundi,BDI,2047,0.0139945948502359
297,297,Burundi,BDI,2048,0.0120899563174817
298,298,Burundi,BDI,2049,0.0104441851451018
299,299,Burundi,BDI,2050,0.0090221488556747
300,300,Belgium,BEL,2021,0.0007449406741717
301,301,Belgium,BEL,2022,0.0007825662747401
302,302,Belgium,BEL,2023,0.0008216991778141
303,303,Belgium,BEL,2024,0.0008623938652762
304,304,Belgium,BEL,2025,0.0009047066765685
305,305,Belgium,BEL,2026,0.0009563661499531
306,306,Belgium,BEL,2027,0.0010101846725202
307,307,Belgium,BEL,2028,0.0010662419785765
308,308,Belgium,BEL,2029,0.0011246205565251
309,309,Belgium,BEL,2030,0.0011854057400821
310,310,Belgium,BEL,2031,0.0012548698343733
311,311,Belgium,BEL,2032,0.001327260692517
312,312,Belgium,BEL,2033,0.0014026868287509
313,313,Belgium,BEL,2034,0.0014812605142816
314,314,Belgium,BEL,2035,0.0015630979019112
315,315,Belgium,BEL,2036,0.0016529350334339
316,316,Belgium,BEL,2037,0.0017465345479646
317,317,Belgium,BEL,2038,0.0018440355318495
318,318,Belgium,BEL,2039,0.0019455818784892
319,319,Belgium,BEL,2040,0.0020513224476137
320,320,Belgium,BEL,2041,0.0021633912714792
321,321,Belgium,BEL,2042,0.002280076646673
322,322,Belgium,BEL,2043,0.0024015478438563
323,323,Belgium,BEL,2044,0.0025279799554066
324,324,Belgium,BEL,2045,0.0026595540876864
325,325,Belgium,BEL,2046,0.0027975361180562
326,326,Belgium,BEL,2047,0.0029411006237893
327,327,Belgium,BEL,2048,0.0030904504230472
328,328,Belgium,BEL,2049,0.0032457952708507
329,329,Belgium,BEL,2050,0.0034073520873255
330,330,Benin,BEN,2021,0.0814276954990537
331,331,Benin,BEN,2022,0.0754134950573142
332,332,Benin,BEN,2023,0.0698432032384606
333,333,Benin,BEN,2024,0.0646840781638033
334,334,Benin,BEN,2025,0.0599057911420508
335,335,Benin,BEN,2026,0.0552484714025109
336,336,Benin,BEN,2027,0.0509529966876331
337,337,Benin,BEN,2028,0.0469912711452857
338,338,Benin,BEN,2029,0.0433373791800177
339,339,Benin,BEN,2030,0.0399674163580732
340,340,Benin,BEN,2031,0.0367544505656536
341,341,Benin,BEN,2032,0.0337989201842305
342,342,Benin,BEN,2033,0.0310802594454324
343,343,Benin,BEN,2034,0.0285795411523677
344,344,Benin,BEN,2035,0.0262793464408272
345,345,Benin,BEN,2036,0.0241312283775757
346,346,Benin,BEN,2037,0.0221577632977599
347,347,Benin,BEN,2038,0.0203448168835312
348,348,Benin,BEN,2039,0.0186793940287841
349,349,Benin,BEN,2040,0.0171495473497267
350,350,Benin,BEN,2041,0.015742924975521
351,351,Benin,BEN,2042,0.0144510045614839
352,352,Benin,BEN,2043,0.0132644797563834
353,353,Benin,BEN,2044,0.0121747959762621
354,354,Benin,BEN,2045,0.0111740899104458
355,355,Benin,BEN,2046,0.0102700212899749
356,356,Benin,BEN,2047,0.0094388034990692
357,357,Benin,BEN,2048,0.0086745870832092
358,358,Benin,BEN,2049,0.0079719907694496
359,359,Benin,BEN,2050,0.0073260641005508
360,360,Burkina Faso,BFA,2021,0.1884501910023688
361,361,Burkina Faso,BFA,2022,0.1700894675995332
362,362,Burkina Faso,BFA,2023,0.1535041358094803
363,363,Burkina Faso,BFA,2024,0.1385240772264982
364,364,Burkina Faso,BFA,2025,0.1249952941068901
365,365,Burkina Faso,BFA,2026,0.112684282628689
366,366,Burkina Faso,BFA,2027,0.1015789585296053
367,367,Burkina Faso,BFA,2028,0.091562021434922
368,368,Burkina Faso,BFA,2029,0.082527493787153
369,369,Burkina Faso,BFA,2030,0.0743796381585912
370,370,Burkina Faso,BFA,2031,0.0668838569479961
371,371,Burkina Faso,BFA,2032,0.0601415342920064
372,372,Burkina Faso,BFA,2033,0.0540771508374306
373,373,Burkina Faso,BFA,2034,0.0486227323983866
374,374,Burkina Faso,BFA,2035,0.0437170988184073
375,375,Burkina Faso,BFA,2036,0.039232506010419
376,376,Burkina Faso,BFA,2037,0.0352074731346713
377,377,Burkina Faso,BFA,2038,0.0315949590279752
378,378,Burkina Faso,BFA,2039,0.0283527319920929
379,379,Burkina Faso,BFA,2040,0.0254428787042351
380,380,Burkina Faso,BFA,2041,0.0227966250154543
381,381,Burkina Faso,BFA,2042,0.0204255115147083
382,382,Burkina Faso,BFA,2043,0.0183009406676106
383,383,Burkina Faso,BFA,2044,0.0163972862605554
384,384,Burkina Faso,BFA,2045,0.0146915847900521
385,385,Burkina Faso,BFA,2046,0.0131547509400326
386,386,Burkina Faso,BFA,2047,0.0117786554463555
387,387,Burkina Faso,BFA,2048,0.0105464891952415
388,388,Burkina Faso,BFA,2049,0.0094432005962114
389,389,Burkina Faso,BFA,2050,0.0084553118493368
390,390,Bangladesh,BGD,2021,0.0383998157322504
391,391,Bangladesh,BGD,2022,0.0338616156411475
392,392,Bangladesh,BGD,2023,0.0298580068323281
393,393,Bangladesh,BGD,2024,0.0263261989671049
394,394,Bangladesh,BGD,2025,0.0232107573922381
395,395,Bangladesh,BGD,2026,0.0204145572303216
396,396,Bangladesh,BGD,2027,0.0179533224585307
397,397,Bangladesh,BGD,2028,0.0157871216738023
398,398,Bangladesh,BGD,2029,0.0138807634883708
399,399,Bangladesh,BGD,2030,0.0122032359785371
400,400,Bangladesh,BGD,2031,0.0107076445992148
401,401,Bangladesh,BGD,2032,0.0093938400262074
402,402,Bangladesh,BGD,2033,0.0082398791937137
403,403,Bangladesh,BGD,2034,0.0072264521171412
404,404,Bangladesh,BGD,2035,0.0063365675403419
405,405,Bangladesh,BGD,2036,0.0055530889823722
406,406,Bangladesh,BGD,2037,0.0048655390056048
407,407,Bangladesh,BGD,2038,0.0042622669788986
408,408,Bangladesh,BGD,2039,0.0037330276377581
409,409,Bangladesh,BGD,2040,0.0032688125440534
410,410,Bangladesh,BGD,2041,0.0028621023499766
411,411,Bangladesh,BGD,2042,0.0025054447056105
412,412,Bangladesh,BGD,2043,0.0021927347865769
413,413,Bangladesh,BGD,2044,0.0019186068148638
414,414,Bangladesh,BGD,2045,0.001678345155281
415,415,Bangladesh,BGD,2046,0.0014692100578789
416,416,Bangladesh,BGD,2047,0.0012858438093655
417,417,Bangladesh,BGD,2048,0.0011251002738575
418,418,Bangladesh,BGD,2049,0.0009842145058464
419,419,Bangladesh,BGD,2050,0.0008607568619862
420,420,Bulgaria,BGR,2021,0.0032961291534832
421,421,Bulgaria,BGR,2022,0.0031811122673829
422,422,Bulgaria,BGR,2023,0.0030692542598144
423,423,Bulgaria,BGR,2024,0.0029605320642983
424,424,Bulgaria,BGR,2025,0.0028549167519022
425,425,Bulgaria,BGR,2026,0.0027765701214239
426,426,Bulgaria,BGR,2027,0.0026987897004549
427,427,Bulgaria,BGR,2028,0.0026217214901386
428,428,Bulgaria,BGR,2029,0.0025454951280692
429,429,Bulgaria,BGR,2030,0.00247022517756
430,430,Bulgaria,BGR,2031,0.0023932426344629
431,431,Bulgaria,BGR,2032,0.0023176876132844
432,432,Bulgaria,BGR,2033,0.0022436147201167
433,433,Bulgaria,BGR,2034,0.0021710692791775
434,434,Bulgaria,BGR,2035,0.0021000881374835
435,435,Bulgaria,BGR,2036,0.0020273238129546
436,436,Bulgaria,BGR,2037,0.0019565193713228
437,437,Bulgaria,BGR,2038,0.0018876641517392
438,438,Bulgaria,BGR,2039,0.0018207434837584
439,439,Bulgaria,BGR,2040,0.0017557391240139
440,440,Bulgaria,BGR,2041,0.001689157039942
441,441,Bulgaria,BGR,2042,0.0016247998188306
442,442,Bulgaria,BGR,2043,0.0015626136960993
443,443,Bulgaria,BGR,2044,0.0015025446047226
444,444,Bulgaria,BGR,2045,0.001444538345899
445,445,Bulgaria,BGR,2046,0.0013869889892233
446,446,Bulgaria,BGR,2047,0.0013315525405438
447,447,Bulgaria,BGR,2048,0.001278163163112
448,448,Bulgaria,BGR,2049,0.00122675624016
449,449,Bulgaria,BGR,2050,0.0011772684216891
450,450,Bahrain,BHR,2021,0.0077696663771513
451,451,Bahrain,BHR,2022,0.0072945975655925
452,452,Bahrain,BHR,2023,0.0068484853322898
453,453,Bahrain,BHR,2024,0.006429570912611
454,454,Bahrain,BHR,2025,0.0060362019411672
455,455,Bahrain,BHR,2026,0.0058187756350975
456,456,Bahrain,BHR,2027,0.0056042620532998
457,457,Bahrain,BHR,2028,0.0053931914982968
458,458,Bahrain,BHR,2029,0.0051860136492707
459,459,Bahrain,BHR,2030,0.0049831057625275
460,460,Bahrain,BHR,2031,0.0048070426070716
461,461,Bahrain,BHR,2032,0.0046329410518373
462,462,Bahrain,BHR,2033,0.0044612817820953
463,463,Bahrain,BHR,2034,0.0042924752322517
464,464,Bahrain,BHR,2035,0.0041268686537174
465,465,Bahrain,BHR,2036,0.0039722554304286
466,466,Bahrain,BHR,2037,0.0038204034756434
467,467,Bahrain,BHR,2038,0.0036716007864679
468,468,Bahrain,BHR,2039,0.0035260866580812
469,469,Bahrain,BHR,2040,0.003384056772197
470,470,Bahrain,BHR,2041,0.0032457372148613
471,471,Bahrain,BHR,2042,0.0031111715842249
472,472,Bahrain,BHR,2043,0.0029804517636934
473,473,Bahrain,BHR,2044,0.0028536421214767
474,474,Bahrain,BHR,2045,0.0027307826806958
475,475,Bahrain,BHR,2046,0.0026132444283477
476,476,Bahrain,BHR,2047,0.0024994999744536
477,477,Bahrain,BHR,2048,0.0023895494177102
478,478,Bahrain,BHR,2049,0.0022833770279742
479,479,Bahrain,BHR,2050,0.0021809532899009
480,480,"Bahamas, The",BHS,2021,0.0128034411192576
481,481,"Bahamas, The",BHS,2022,0.0121862069190368
482,482,"Bahamas, The",BHS,2023,0.0115985669766976
483,483,"Bahamas, The",BHS,2024,0.0110391113335149
484,484,"Bahamas, The",BHS,2025,0.0105064967033617
485,485,"Bahamas, The",BHS,2026,0.0100101183746261
486,486,"Bahamas, The",BHS,2027,0.0095369770353988
487,487,"Bahamas, The",BHS,2028,0.0090859970470548
488,488,"Bahamas, The",BHS,2029,0.0086561518664748
489,489,"Bahamas, The",BHS,2030,0.0082464618454421
490,490,"Bahamas, The",BHS,2031,0.0078556995979873
491,491,"Bahamas, The",BHS,2032,0.007483295856789
492,492,"Bahamas, The",BHS,2033,0.007128397045973
493,493,"Bahamas, The",BHS,2034,0.0067901887672736
494,494,"Bahamas, The",BHS,2035,0.0064678940311975
495,495,"Bahamas, The",BHS,2036,0.0061622154376144
496,496,"Bahamas, The",BHS,2037,0.0058708524714601
497,497,"Bahamas, The",BHS,2038,0.0055931421270081
498,498,"Bahamas, The",BHS,2039,0.0053284516796504
499,499,"Bahamas, The",BHS,2040,0.0050761773274675
500,500,"Bahamas, The",BHS,2041,0.0048377754485474
501,501,"Bahamas, The",BHS,2042,0.0046104532729853
502,502,"Bahamas, The",BHS,2043,0.004393702536173
503,503,"Bahamas, The",BHS,2044,0.0041870379052213
504,504,"Bahamas, The",BHS,2045,0.0039899959667701
505,505,"Bahamas, The",BHS,2046,0.0038015859342419
506,506,"Bahamas, The",BHS,2047,0.0036219904566718
507,507,"Bahamas, The",BHS,2048,0.0034508018234572
508,508,"Bahamas, The",BHS,2049,0.003287630914975
509,509,"Bahamas, The",BHS,2050,0.0031321063703492
510,510,Bosnia and Herzegovina,BIH,2021,0.0087893792822179
511,511,Bosnia and Herzegovina,BIH,2022,0.0082254089320111
512,512,Bosnia and Herzegovina,BIH,2023,0.0076976238726345
513,513,Bosnia and Herzegovina,BIH,2024,0.0072037025154539
514,514,Bosnia and Herzegovina,BIH,2025,0.0067414722132745
515,515,Bosnia and Herzegovina,BIH,2026,0.0063296462977568
516,516,Bosnia and Herzegovina,BIH,2027,0.005942893885837
517,517,Bosnia and Herzegovina,BIH,2028,0.0055796941714283
518,518,Bosnia and Herzegovina,BIH,2029,0.0052386181959913
519,519,Bosnia and Herzegovina,BIH,2030,0.004918323328712
520,520,Bosnia and Herzegovina,BIH,2031,0.0046169062905679
521,521,Bosnia and Herzegovina,BIH,2032,0.004333906582644
522,522,Bosnia and Herzegovina,BIH,2033,0.0040682025991721
523,523,Bosnia and Herzegovina,BIH,2034,0.003818740784037
524,524,Bosnia and Herzegovina,BIH,2035,0.0035845315196185
525,525,Bosnia and Herzegovina,BIH,2036,0.0033635193299207
526,526,Bosnia and Herzegovina,BIH,2037,0.0031561025732266
527,527,Bosnia and Herzegovina,BIH,2038,0.0029614470723259
528,528,Bosnia and Herzegovina,BIH,2039,0.0027787696876214
529,529,Bosnia and Herzegovina,BIH,2040,0.0026073352043637
530,530,Bosnia and Herzegovina,BIH,2041,0.002443584628075
531,531,Bosnia and Herzegovina,BIH,2042,0.0022901095685199
532,532,Bosnia and Herzegovina,BIH,2043,0.0021462658012057
533,533,Bosnia and Herzegovina,BIH,2044,0.0020114494531047
534,534,Bosnia and Herzegovina,BIH,2045,0.0018850944777593
535,535,Bosnia and Herzegovina,BIH,2046,0.0017638200611421
536,536,Bosnia and Herzegovina,BIH,2047,0.0016503474725531
