,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
117,United Arab Emirates,ARE,2048,0.018910355568343497
118,United Arab Emirates,ARE,2049,0.0186156552309295
119,United Arab Emirates,ARE,2050,0.018322553088160498
120,Argentina,ARG,2021,0.0
121,Argentina,ARG,2022,0.0
122,Argentina,ARG,2023,0.0
123,Argentina,ARG,2024,0.0
124,Argentina,ARG,2025,0.0
125,Argentina,ARG,2026,0.0
126,Argentina,ARG,2027,0.0
127,Argentina,ARG,2028,0.0
128,Argentina,ARG,2029,0.0
129,Argentina,ARG,2030,0.0
130,Argentina,ARG,2031,0.0
131,Argentina,ARG,2032,0.0016041739788661257
132,Argentina,ARG,2033,0.004255037322788334
133,Argentina,ARG,2034,0.006971031323368333
134,Argentina,ARG,2035,0.009753359147131668
135,Argentina,ARG,2036,0.012671811012231667
136,Argentina,ARG,2037,0.015660753625023335
137,Argentina,ARG,2038,0.01872148165402167
138,Argentina,ARG,2039,0.021855310978318332
139,Argentina,ARG,2040,0.025063579013826668
140,Argentina,ARG,2041,0.028413773986231666
141,Argentina,ARG,2042,0.03184277928768833
142,Argentina,ARG,2043,0.03535202911499166
143,Argentina,ARG,2044,0.03894298105152833
144,Argentina,ARG,2045,0.042617116425965
145,Argentina,ARG,2046,0.046609139800431666
146,Argentina,ARG,2047,0.05069313303406833
147,Argentina,ARG,2048,0.05487075726968333
148,Argentina,ARG,2049,0.05914370063264667
149,Argentina,ARG,2050,0.06351367864373834
150,Armenia,ARM,2021,0.2711941609226061
151,Armenia,ARM,2022,0.25593066928459723
152,Armenia,ARM,2023,0.24147669666187854
153,Armenia,ARM,2024,0.22779359823582473
154,Armenia,ARM,2025,0.21484418001682104
155,Armenia,ARM,2026,0.2022882388725387
156,Armenia,ARM,2027,0.19043838059032772
157,Armenia,ARM,2028,0.1792572088465179
158,Armenia,ARM,2029,0.16870910779449635
159,Armenia,ARM,2030,0.1587601757054871
160,Armenia,ARM,2031,0.14942859981651366
161,Armenia,ARM,2032,0.1406262280871082
162,Armenia,ARM,2033,0.1323246472815785
163,Armenia,ARM,2034,0.12449683235828615
164,Armenia,ARM,2035,0.11711709110747942
165,Armenia,ARM,2036,0.11013674508548403
166,Armenia,ARM,2037,0.10356025764348481
167,Armenia,ARM,2038,0.0973652585490796
168,Armenia,ARM,2039,0.09153053284611476
169,Armenia,ARM,2040,0.08603596856629453
170,Armenia,ARM,2041,0.08077478067343798
171,Armenia,ARM,2042,0.07582888481969136
172,Armenia,ARM,2043,0.07117989889216417
173,Armenia,ARM,2044,0.06681047080983737
174,Armenia,ARM,2045,0.0627042242891921
175,Armenia,ARM,2046,0.05876547804486681
176,Armenia,ARM,2047,0.05507108381095579
177,Armenia,ARM,2048,0.051606119739510195
178,Armenia,ARM,2049,0.04835655658233565
179,Armenia,ARM,2050,0.04530920578373159
180,Australia,AUS,2021,0.00865075240675582
181,Australia,AUS,2022,0.008693343907257244
182,Australia,AUS,2023,0.0087324967937962
183,Australia,AUS,2024,0.008768308056533966
184,Australia,AUS,2025,0.008800872495260332
185,Australia,AUS,2026,0.008876164374234205
186,Australia,AUS,2027,0.008946959963908313
187,Australia,AUS,2028,0.009013381309856294
188,Australia,AUS,2029,0.009075547742729454
189,Australia,AUS,2030,0.009133575933281473
190,Australia,AUS,2031,0.009188706623164846
191,Australia,AUS,2032,0.009239889466437768
192,Australia,AUS,2033,0.00928723429774917
193,Australia,AUS,2034,0.009330848484430167
194,Australia,AUS,2035,0.00937083697676342
195,Australia,AUS,2036,0.009419732226572922
196,Australia,AUS,2037,0.00946481649999905
197,Australia,AUS,2038,0.009506196877791449
198,Australia,AUS,2039,0.00954397802601069
199,Australia,AUS,2040,0.00957826224532518
200,Australia,AUS,2041,0.00962480446276532
201,Australia,AUS,2042,0.009667558616957008
202,Australia,AUS,2043,0.009706631646744656
203,Australia,AUS,2044,0.009742128075129454
204,Australia,AUS,2045,0.009774150058637293
205,Australia,AUS,2046,0.009801552251388124
206,Australia,AUS,2047,0.009825716287003563
207,Australia,AUS,2048,0.0098467365987924
208,Australia,AUS,2049,0.00986470546066627
209,Australia,AUS,2050,0.009879713031550118
210,Austria,AUT,2021,0.00960710517725721
211,Austria,AUT,2022,0.009700537588456742
212,Austria,AUT,2023,0.009793947566666017
213,Austria,AUT,2024,0.009887335115908029
214,Austria,AUT,2025,0.009980700240204988
215,Austria,AUT,2026,0.010072799118755261
216,Austria,AUT,2027,0.010164875877223305
217,Austria,AUT,2028,0.010256930519576773
218,Austria,AUT,2029,0.010348963049782542
219,Austria,AUT,2030,0.010440973471806704
220,Austria,AUT,2031,0.010541924490807092
221,Austria,AUT,2032,0.01064285127074474
222,Austria,AUT,2033,0.010743753815966874
223,Austria,AUT,2034,0.010844632130819563
224,Austria,AUT,2035,0.01094548621964848
225,Austria,AUT,2036,0.011063389770757598
226,Austria,AUT,2037,0.011181265030158613
227,Austria,AUT,2038,0.011299112002924395
228,Austria,AUT,2039,0.011416930694126656
229,Austria,AUT,2040,0.01153472110883671
230,Austria,AUT,2041,0.01166157874728566
231,Austria,AUT,2042,0.011788405948881529
232,Austria,AUT,2043,0.01191520271908145
233,Austria,AUT,2044,0.012041969063342166
234,Austria,AUT,2045,0.012168704987118863
235,Austria,AUT,2046,0.012290754190057289
236,Austria,AUT,2047,0.012412774094576385
237,Austria,AUT,2048,0.012534764705930242
238,Austria,AUT,2049,0.012656726029372565
239,Austria,AUT,2050,0.012778658070155106
240,Azerbaijan,AZE,2021,0.19777626641806956
241,Azerbaijan,AZE,2022,0.19985006397255342
242,Azerbaijan,AZE,2023,0.2019450666766913
243,Azerbaijan,AZE,2024,0.20406148377465327
244,Azerbaijan,AZE,2025,0.2061995264660825
245,Azerbaijan,AZE,2026,0.2081344081227361
246,Azerbaijan,AZE,2027,0.21008588176433987
247,Azerbaijan,AZE,2028,0.21205406511451144
248,Azerbaijan,AZE,2029,0.2140390763102697
249,Azerbaijan,AZE,2030,0.21604103389472756
250,Azerbaijan,AZE,2031,0.21684001668044608
251,Azerbaijan,AZE,2032,0.2176265672711948
252,Azerbaijan,AZE,2033,0.21840026616321365
253,Azerbaijan,AZE,2034,0.21916068550069992
254,Azerbaijan,AZE,2035,0.21990738893486378
255,Azerbaijan,AZE,2036,0.22082772038405907
256,Azerbaijan,AZE,2037,0.2217379958132944
257,Azerbaijan,AZE,2038,0.22263783552379007
258,Azerbaijan,AZE,2039,0.22352685208093664
259,Azerbaijan,AZE,2040,0.224404650182448
260,Azerbaijan,AZE,2041,0.22566662465196494
261,Azerbaijan,AZE,2042,0.2269261740444905
262,Azerbaijan,AZE,2043,0.22818305357300558
263,Azerbaijan,AZE,2044,0.22943701286547444
264,Azerbaijan,AZE,2045,0.23068779586533555
265,Azerbaijan,AZE,2046,0.23222812791246444
266,Azerbaijan,AZE,2047,0.23377186645019382
267,Azerbaijan,AZE,2048,0.235318867246244
268,Azerbaijan,AZE,2049,0.23686898206519644
269,Azerbaijan,AZE,2050,0.23842205859256632
270,Burundi,BDI,2021,6.471146149799243
271,Burundi,BDI,2022,5.63378896754215
272,Burundi,BDI,2023,4.903898243688343
273,Burundi,BDI,2024,4.267818110338891
274,Burundi,BDI,2025,3.713606806641545
275,Burundi,BDI,2026,3.2253210731465285
276,Burundi,BDI,2027,2.8008944398945985
277,Burundi,BDI,2028,2.43202727401434
278,Burundi,BDI,2029,2.1114907116880373
279,Burundi,BDI,2030,1.8329897266965076
280,Burundi,BDI,2031,1.5890837311334167
281,Burundi,BDI,2032,1.3775145657752363
282,Burundi,BDI,2033,1.1940127619035634
283,Burundi,BDI,2034,1.0348698928478757
284,Burundi,BDI,2035,0.896865249849723
285,Burundi,BDI,2036,0.776647456737533
286,Burundi,BDI,2037,0.6724992185865492
287,Burundi,BDI,2038,0.5822791521776051
288,Burundi,BDI,2039,0.504130239941067
289,Burundi,BDI,2040,0.43644221529641114
290,Burundi,BDI,2041,0.37750912805438097
291,Burundi,BDI,2042,0.3265177267419833
292,Burundi,BDI,2043,0.28240018043268916
293,Burundi,BDI,2044,0.24423188716410427
294,Burundi,BDI,2045,0.2112123144269402
295,Burundi,BDI,2046,0.1824791687787305
296,Burundi,BDI,2047,0.15764944183977664
297,Burundi,BDI,2048,0.13619364373997175
298,Burundi,BDI,2049,0.11765399257477117
299,Burundi,BDI,2050,0.10163472015544062
300,Belgium,BEL,2021,0.0021716487600842494
301,Belgium,BEL,2022,0.002281334795032796
302,Belgium,BEL,2023,0.0023954149136055157
303,Belgium,BEL,2024,0.0025140479412185525
304,Belgium,BEL,2025,0.002637398118440078
305,Belgium,BEL,2026,0.002787995656219864
306,Belgium,BEL,2027,0.0029448872475299538
307,Belgium,BEL,2028,0.0031083053335757807
308,Belgium,BEL,2029,0.003278490384296126
309,Belgium,BEL,2030,0.0034556911642774687
310,Belgium,BEL,2031,0.0036581926781135764
311,Belgium,BEL,2032,0.0038692262849226015
312,Belgium,BEL,2033,0.004089108325076233
313,Belgium,BEL,2034,0.004318166091250328
314,Belgium,BEL,2035,0.004556738191736
315,Belgium,BEL,2036,0.004818631120992041
316,Belgium,BEL,2037,0.0050914921376107045
317,Belgium,BEL,2038,0.005375726705680261
318,Belgium,BEL,2039,0.005671754302799172
319,Belgium,BEL,2040,0.005980008884394076
320,Belgium,BEL,2041,0.006306711574728741
321,Belgium,BEL,2042,0.006646872421283853
322,Belgium,BEL,2043,0.00700098488136985
323,Belgium,BEL,2044,0.00736955938374661
324,Belgium,BEL,2045,0.007753123889124566
325,Belgium,BEL,2046,0.008155368679288108
326,Belgium,BEL,2047,0.008573887484445384
327,Belgium,BEL,2048,0.00900927155947643
328,Belgium,BEL,2049,0.009462132381572166
329,Belgium,BEL,2050,0.009933102315615252
330,Benin,BEN,2021,0.3257107819962148
331,Benin,BEN,2022,0.3016539802292568
332,Benin,BEN,2023,0.2793728129538424
333,Benin,BEN,2024,0.2587363126552132
334,Benin,BEN,2025,0.2396231645682032
335,Benin,BEN,2026,0.2209938856100436
336,Benin,BEN,2027,0.2038119867505324
337,Benin,BEN,2028,0.1879650845811428
338,Benin,BEN,2029,0.1733495167200708
339,Benin,BEN,2030,0.1598696654322928
340,Benin,BEN,2031,0.1470178022626144
341,Benin,BEN,2032,0.135195680736922
342,Benin,BEN,2033,0.1243210377817296
343,Benin,BEN,2034,0.1143181646094708
344,Benin,BEN,2035,0.1051173857633088
345,Benin,BEN,2036,0.0965249135103028
346,Benin,BEN,2037,0.0886310531910396
347,Benin,BEN,2038,0.0813792675341248
348,Benin,BEN,2039,0.0747175761151364
349,Benin,BEN,2040,0.0685981893989068
350,Benin,BEN,2041,0.062971699902084
351,Benin,BEN,2042,0.0578040182459356
352,Benin,BEN,2043,0.0530579190255336
353,Benin,BEN,2044,0.0486991839050484
354,Benin,BEN,2045,0.0446963596417832
355,Benin,BEN,2046,0.0410800851598996
356,Benin,BEN,2047,0.0377552139962768
357,Benin,BEN,2048,0.0346983483328368
358,Benin,BEN,2049,0.0318879630777984
359,Benin,BEN,2050,0.0293042564022032
360,Burkina Faso,BFA,2021,1.5704182583530732
361,Burkina Faso,BFA,2022,1.4174122299961094
362,Burkina Faso,BFA,2023,1.2792011317456693
363,Burkina Faso,BFA,2024,1.1543673102208185
364,Burkina Faso,BFA,2025,1.0416274508907508
365,Burkina Faso,BFA,2026,0.9390356885724084
366,Burkina Faso,BFA,2027,0.8464913210800442
367,Burkina Faso,BFA,2028,0.7630168452910167
368,Burkina Faso,BFA,2029,0.6877291148929418
369,Burkina Faso,BFA,2030,0.6198303179882599
370,Burkina Faso,BFA,2031,0.5573654745666342
371,Burkina Faso,BFA,2032,0.5011794524333867
372,Burkina Faso,BFA,2033,0.45064292364525504
373,Burkina Faso,BFA,2034,0.4051894366532217
374,Burkina Faso,BFA,2035,0.3643091568200609
375,Burkina Faso,BFA,2036,0.326937550086825
376,Burkina Faso,BFA,2037,0.2933956094555942
377,Burkina Faso,BFA,2038,0.26329132523312665
378,Burkina Faso,BFA,2039,0.23627276660077418
379,Burkina Faso,BFA,2040,0.21202398920195917
380,Burkina Faso,BFA,2041,0.18997187512878583
381,Burkina Faso,BFA,2042,0.17021259595590252
382,Burkina Faso,BFA,2043,0.152507838896755
383,Burkina Faso,BFA,2044,0.13664405217129502
384,Burkina Faso,BFA,2045,0.12242987325043418
385,Burkina Faso,BFA,2046,0.10962292450027167
386,Burkina Faso,BFA,2047,0.09815546205296251
387,Burkina Faso,BFA,2048,0.08788740996034583
388,Burkina Faso,BFA,2049,0.07869333830176167
389,Burkina Faso,BFA,2050,0.07046093207780667
390,Bangladesh,BGD,2021,0.4285084203414006
391,Bangladesh,BGD,2022,0.37786606919598953
392,Bangladesh,BGD,2023,0.3331892900600086
393,Bangladesh,BGD,2024,0.29377739756998605
394,Bangladesh,BGD,2025,0.2590117893904944
395,Bangladesh,BGD,2026,0.22780863668018347
396,Bangladesh,BGD,2027,0.2003434052972193
397,Bangladesh,BGD,2028,0.1761704956437315
398,Bangladesh,BGD,2029,0.15489720255451286
399,Bangladesh,BGD,2030,0.13617746003464543
400,Bangladesh,BGD,2031,0.11948796590013655
401,Bangladesh,BGD,2032,0.10482705382331403
402,Bangladesh,BGD,2033,0.0919498583462423
403,Bangladesh,BGD,2034,0.08064089689858184
404,Bangladesh,BGD,2035,0.07071056189517226
405,Bangladesh,BGD,2036,0.061967625168916275
406,Bangladesh,BGD,2037,0.054295167662748466
407,Bangladesh,BGD,2038,0.04756317850419321
408,Bangladesh,BGD,2039,0.04165732948564771
409,Bangladesh,BGD,2040,0.03647709430199365
410,Bangladesh,BGD,2041,0.03193856359612298
411,Bangladesh,BGD,2042,0.027958575648898372
412,Bangladesh,BGD,2043,0.02446900594980122
413,Bangladesh,BGD,2044,0.021409977100568543
414,Bangladesh,BGD,2045,0.018728866729250747
415,Bangladesh,BGD,2046,0.016395101618225643
416,Bangladesh,BGD,2047,0.014348894364464926
417,Bangladesh,BGD,2048,0.012555136838103269
418,Bangladesh,BGD,2049,0.010982974661077024
419,Bangladesh,BGD,2050,0.009605295134735578
420,Bulgaria,BGR,2021,0.017320699703012088
421,Bulgaria,BGR,2022,0.016716301983094588
422,Bulgaria,BGR,2023,0.01612850372997583
423,Bulgaria,BGR,2024,0.015557183732518654
424,Bulgaria,BGR,2025,0.015002189973211772
425,Bulgaria,BGR,2026,0.014590489340115082
426,Bulgaria,BGR,2027,0.014181764059142931
427,Bulgaria,BGR,2028,0.013776781345972674
428,Bulgaria,BGR,2029,0.0133762224281093
429,Bulgaria,BGR,2030,0.012980689319810826
430,Bulgaria,BGR,2031,0.012576156775947978
431,Bulgaria,BGR,2032,0.012179125660979506
432,Bulgaria,BGR,2033,0.011789882922315817
433,Bulgaria,BGR,2034,0.011408666732409353
434,Bulgaria,BGR,2035,0.011035670717201785
435,Bulgaria,BGR,2036,0.010653304324511824
436,Bulgaria,BGR,2037,0.01028123684352496
437,Bulgaria,BGR,2038,0.009919412252964792
438,Bulgaria,BGR,2039,0.009567753461683657
439,Bulgaria,BGR,2040,0.009226164603331055
440,Bulgaria,BGR,2041,0.008876285023342092
441,Bulgaria,BGR,2042,0.008538096788389911
442,Bulgaria,BGR,2043,0.008211317373091434
443,Bulgaria,BGR,2044,0.007895662662756701
444,Bulgaria,BGR,2045,0.007590847850231214
445,Bulgaria,BGR,2046,0.0072884339948675785
446,Bulgaria,BGR,2047,0.006997123176793484
447,Bulgaria,BGR,2048,0.006716569433063584
448,Bulgaria,BGR,2049,0.006446433211560694
449,Bulgaria,BGR,2050,0.006186381616863374
450,Bahrain,BHR,2021,0.09712082971439125
451,Bahrain,BHR,2022,0.09118246956990625
452,Bahrain,BHR,2023,0.0856060666536225
453,Bahrain,BHR,2024,0.0803696364076375
454,Bahrain,BHR,2025,0.07545252426459
455,Bahrain,BHR,2026,0.07273469543871874
456,Bahrain,BHR,2027,0.0700532756662475
457,Bahrain,BHR,2028,0.06741489372871
458,Bahrain,BHR,2029,0.06482517061588375
459,Bahrain,BHR,2030,0.06228882203159375
460,Bahrain,BHR,2031,0.06008803258839499
461,Bahrain,BHR,2032,0.05791176314796625
462,Bahrain,BHR,2033,0.05576602227619125
463,Bahrain,BHR,2034,0.05365594040314625
464,Bahrain,BHR,2035,0.0515858581714675
465,Bahrain,BHR,2036,0.0496531928803575
466,Bahrain,BHR,2037,0.0477550434455425
467,Bahrain,BHR,2038,0.04589500983084875
468,Bahrain,BHR,2039,0.044076083226015
469,Bahrain,BHR,2040,0.0423007096524625
470,Bahrain,BHR,2041,0.04057171518576625
471,Bahrain,BHR,2042,0.03888964480281125
472,Bahrain,BHR,2043,0.037255647046167496
473,Bahrain,BHR,2044,0.03567052651845875
474,Bahrain,BHR,2045,0.034134783508697496
475,Bahrain,BHR,2046,0.03266555535434625
476,Bahrain,BHR,2047,0.031243749680669997
477,Bahrain,BHR,2048,0.0298693677213775
478,Bahrain,BHR,2049,0.028542212849677496
479,Bahrain,BHR,2050,0.02726191612376125
480,"Bahamas, The",BHS,2021,0.06621346495989751
481,"Bahamas, The",BHS,2022,0.06302141567348347
482,"Bahamas, The",BHS,2023,0.05998241417625404
483,"Bahamas, The",BHS,2024,0.05708916881499114
484,"Bahamas, The",BHS,2025,0.05433473273626119
485,"Bahamas, The",BHS,2026,0.05176769401827527
486,"Bahamas, The",BHS,2027,0.049320826243104667
487,"Bahamas, The",BHS,2028,0.046988566706180894
488,"Bahamas, The",BHS,2029,0.04476560660214248
489,"Bahamas, The",BHS,2030,0.04264687964433527
490,"Bahamas, The",BHS,2031,0.04062603836123813
491,"Bahamas, The",BHS,2032,0.03870013876603633
492,"Bahamas, The",BHS,2033,0.03686476655981517
493,"Bahamas, The",BHS,2034,0.03511571005209809
494,"Bahamas, The",BHS,2035,0.033448951013245916
495,"Bahamas, The",BHS,2036,0.031868122964233185
496,"Bahamas, The",BHS,2037,0.03036132870709771
497,"Bahamas, The",BHS,2038,0.028925139483427516
498,"Bahamas, The",BHS,2039,0.027556283134724684
499,"Bahamas, The",BHS,2040,0.0262516370772348
500,"Bahamas, The",BHS,2041,0.025018733023612294
501,"Bahamas, The",BHS,2042,0.023843128061946994
502,"Bahamas, The",BHS,2043,0.02272219368319106
503,"Bahamas, The",BHS,2044,0.021653419970521854
504,"Bahamas, The",BHS,2045,0.020634410364764762
505,"Bahamas, The",BHS,2046,0.019660040976824587
506,"Bahamas, The",BHS,2047,0.018731256382879938
507,"Bahamas, The",BHS,2048,0.017845948092607977
508,"Bahamas, The",BHS,2049,0.017002103759617655
509,"Bahamas, The",BHS,2050,0.016197802877529362
510,Bosnia and Herzegovina,BIH,2021,906.1215754863814
511,Bosnia and Herzegovina,BIH,2022,847.9803022691856
512,Bosnia and Herzegovina,BIH,2023,793.5694714056185
513,Bosnia and Herzegovina,BIH,2024,742.6497438612269
514,Bosnia and Herzegovina,BIH,2025,694.9971353891236
515,Bosnia and Herzegovina,BIH,2026,652.5408554388453
516,Bosnia and Herzegovina,BIH,2027,612.669472766701
517,Bosnia and Herzegovina,BIH,2028,575.2262032400309
518,Bosnia and Herzegovina,BIH,2029,540.0637315454949
519,Bosnia and Herzegovina,BIH,2030,507.0436421352577
520,Bosnia and Herzegovina,BIH,2031,475.9697206771031
521,Bosnia and Herzegovina,BIH,2032,446.79449305608244
522,Bosnia and Herzegovina,BIH,2033,419.4023298115567
523,Bosnia and Herzegovina,BIH,2034,393.6846169110309
524,Bosnia and Herzegovina,BIH,2035,369.539331919433
525,Bosnia and Herzegovina,BIH,2036,346.7545700949175
526,Bosnia and Herzegovina,BIH,2037,325.37139930171134
527,Bosnia and Herzegovina,BIH,2038,305.303821889268
528,Bosnia and Herzegovina,BIH,2039,286.47110181663913
529,Bosnia and Herzegovina,BIH,2040,268.79744374883506
530,Bosnia and Herzegovina,BIH,2041,251.91594103865978
531,Bosnia and Herzegovina,BIH,2042,236.09376995050513
532,Bosnia and Herzegovina,BIH,2043,221.26451558821648
533,Bosnia and Herzegovina,BIH,2044,207.3659230004845
534,Bosnia and Herzegovina,BIH,2045,194.33963688240206
535,Bosnia and Herzegovina,BIH,2046,181.83711970537112
536,Bosnia and Herzegovina,BIH,2047,170.13891469619588
537,Bosnia and Herzegovina,BIH,2048,159.19327989880412
538,Bosnia and Herzegovina,BIH,2049,148.95180188341237
539,Bosnia and Herzegovina,BIH,2050,139.36918162908248
540,Belarus,BLR,2021,0.025509530927785
541,Belarus,BLR,2022,0.02375520540454
542,Belarus,BLR,2023,0.022118394593894374
543,Belarus,BLR,2024,0.020591378292536874
544,Belarus,BLR,2025,0.019166935948675
545,Belarus,BLR,2026,0.0183758777487625
546,Belarus,BLR,2027,0.017612301867860624
547,Belarus,BLR,2028,0.016875670134083125
548,Belarus,BLR,2029,0.01616541500557
549,Belarus,BLR,2030,0.015480944750263124
550,Belarus,BLR,2031,0.014820917716924373
551,Belarus,BLR,2032,0.01418552205630125
552,Belarus,BLR,2033,0.013574112452058125
553,Belarus,BLR,2034,0.012986036068380625
554,Belarus,BLR,2035,0.01242063556524375
555,Belarus,BLR,2036,0.011852419072636875
556,Belarus,BLR,2037,0.011308425925423124
557,Belarus,BLR,2038,0.010787752330520626
558,Belarus,BLR,2039,0.010289518156209375
559,Belarus,BLR,2040,0.00981286721001125
560,Belarus,BLR,2041,0.009323150834358125
561,Belarus,BLR,2042,0.00885727942394375
562,Belarus,BLR,2043,0.0084141315866925
563,Belarus,BLR,2044,0.00799263595761375
564,Belarus,BLR,2045,0.007591769158814375
565,Belarus,BLR,2046,0.007186616979725624
566,Belarus,BLR,2047,0.0068029448384325
567,Belarus,BLR,2048,0.006439622768591876
568,Belarus,BLR,2049,0.006095579690956875
569,Belarus,BLR,2050,0.00576980037966
570,Belize,BLZ,2021,0.8157155207241777
571,Belize,BLZ,2022,0.8002066557235359
572,Belize,BLZ,2023,0.7849885930182198
573,Belize,BLZ,2024,0.7700559762636879
574,Belize,BLZ,2025,0.7554035454545861
575,Belize,BLZ,2026,0.7417396404972594
576,Belize,BLZ,2027,0.7283153684841097
577,Belize,BLZ,2028,0.7151267145082933
578,Belize,BLZ,2029,0.7021697261002953
579,Belize,BLZ,2030,0.6894405123870407
580,Belize,BLZ,2031,0.6770132472226337
581,Belize,BLZ,2032,0.6648028422466262
582,Belize,BLZ,2033,0.6528056920165506
583,Belize,BLZ,2034,0.6410182464074502
