,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
258,Azerbaijan,AZE,2039,0.0292714923062627
259,Azerbaijan,AZE,2040,0.0293864425242595
260,Azerbaijan,AZE,2041,0.0295517017565677
261,Azerbaijan,AZE,2042,0.0297166434179808
262,Azerbaijan,AZE,2043,0.0298812354529257
263,Azerbaijan,AZE,2044,0.0300454450744551
264,Azerbaijan,AZE,2045,0.0302092387512165
265,Azerbaijan,AZE,2046,0.0304109497190348
266,Azerbaijan,AZE,2047,0.0306131067767187
267,Azerbaijan,AZE,2048,0.0308156910366311
268,Azerbaijan,AZE,2049,0.0310186830869122
269,Azerbaijan,AZE,2050,0.0312220629815366
270,Burundi,BDI,2021,0.5744458561112066
271,Burundi,BDI,2022,0.5001133727616431
272,Burundi,BDI,2023,0.4353207236658047
273,Burundi,BDI,2024,0.3788556727615546
274,Burundi,BDI,2025,0.3296581458553192
275,Burundi,BDI,2026,0.2863128543549665
276,Burundi,BDI,2027,0.2486363570157176
277,Burundi,BDI,2028,0.2158918925900496
278,Burundi,BDI,2029,0.1874377523654175
279,Burundi,BDI,2030,0.1627151247121637
280,Burundi,BDI,2031,0.141063506098011
281,Burundi,BDI,2032,0.122282438956654
282,Burundi,BDI,2033,0.105992921090289
283,Burundi,BDI,2034,0.091865754195515
284,Burundi,BDI,2035,0.0796150348547295
285,Burundi,BDI,2036,0.0689432602593938
286,Burundi,BDI,2037,0.0596979855519184
287,Burundi,BDI,2038,0.0516891194118292
288,Burundi,BDI,2039,0.0447518137545817
289,Burundi,BDI,2040,0.0387431246652954
290,Burundi,BDI,2041,0.0335116143624297
291,Burundi,BDI,2042,0.0289850902346878
292,Burundi,BDI,2043,0.0250687605656454
293,Burundi,BDI,2044,0.0216805481229924
294,Burundi,BDI,2045,0.0187493893621885
295,Burundi,BDI,2046,0.01619873819954
296,Burundi,BDI,2047,0.0139945948502359
297,Burundi,BDI,2048,0.0120899563174817
298,Burundi,BDI,2049,0.0104441851451018
299,Burundi,BDI,2050,0.0090221488556747
300,Belgium,BEL,2021,0.0007449406741717
301,Belgium,BEL,2022,0.0007825662747401
302,Belgium,BEL,2023,0.0008216991778141
303,Belgium,BEL,2024,0.0008623938652762
304,Belgium,BEL,2025,0.0009047066765685
305,Belgium,BEL,2026,0.0009563661499531
306,Belgium,BEL,2027,0.0010101846725202
307,Belgium,BEL,2028,0.0010662419785765
308,Belgium,BEL,2029,0.0011246205565251
309,Belgium,BEL,2030,0.0011854057400821
310,Belgium,BEL,2031,0.0012548698343733
311,Belgium,BEL,2032,0.001327260692517
312,Belgium,BEL,2033,0.0014026868287509
313,Belgium,BEL,2034,0.0014812605142816
314,Belgium,BEL,2035,0.0015630979019112
315,Belgium,BEL,2036,0.0016529350334339
316,Belgium,BEL,2037,0.0017465345479646
317,Belgium,BEL,2038,0.0018440355318495
318,Belgium,BEL,2039,0.0019455818784892
319,Belgium,BEL,2040,0.0020513224476137
320,Belgium,BEL,2041,0.0021633912714792
321,Belgium,BEL,2042,0.002280076646673
322,Belgium,BEL,2043,0.0024015478438563
323,Belgium,BEL,2044,0.0025279799554066
324,Belgium,BEL,2045,0.0026595540876864
325,Belgium,BEL,2046,0.0027975361180562
326,Belgium,BEL,2047,0.0029411006237893
327,Belgium,BEL,2048,0.0030904504230472
328,Belgium,BEL,2049,0.0032457952708507
329,Belgium,BEL,2050,0.0034073520873255
330,Benin,BEN,2021,0.0814276954990537
331,Benin,BEN,2022,0.0754134950573142
332,Benin,BEN,2023,0.0698432032384606
333,Benin,BEN,2024,0.0646840781638033
334,Benin,BEN,2025,0.0599057911420508
335,Benin,BEN,2026,0.0552484714025109
336,Benin,BEN,2027,0.0509529966876331
337,Benin,BEN,2028,0.0469912711452857
338,Benin,BEN,2029,0.0433373791800177
339,Benin,BEN,2030,0.0399674163580732
340,Benin,BEN,2031,0.0367544505656536
341,Benin,BEN,2032,0.0337989201842305
342,Benin,BEN,2033,0.0310802594454324
343,Benin,BEN,2034,0.0285795411523677
344,Benin,BEN,2035,0.0262793464408272
345,Benin,BEN,2036,0.0241312283775757
346,Benin,BEN,2037,0.0221577632977599
347,Benin,BEN,2038,0.0203448168835312
348,Benin,BEN,2039,0.0186793940287841
349,Benin,BEN,2040,0.0171495473497267
350,Benin,BEN,2041,0.015742924975521
351,Benin,BEN,2042,0.0144510045614839
352,Benin,BEN,2043,0.0132644797563834
353,Benin,BEN,2044,0.0121747959762621
354,Benin,BEN,2045,0.0111740899104458
355,Benin,BEN,2046,0.0102700212899749
356,Benin,BEN,2047,0.0094388034990692
357,Benin,BEN,2048,0.0086745870832092
358,Benin,BEN,2049,0.0079719907694496
359,Benin,BEN,2050,0.0073260641005508
360,Burkina Faso,BFA,2021,0.1884501910023688
361,Burkina Faso,BFA,2022,0.1700894675995331
362,Burkina Faso,BFA,2023,0.1535041358094803
363,Burkina Faso,BFA,2024,0.1385240772264982
364,Burkina Faso,BFA,2025,0.1249952941068901
365,Burkina Faso,BFA,2026,0.112684282628689
366,Burkina Faso,BFA,2027,0.1015789585296053
367,Burkina Faso,BFA,2028,0.091562021434922
368,Burkina Faso,BFA,2029,0.082527493787153
369,Burkina Faso,BFA,2030,0.0743796381585912
370,Burkina Faso,BFA,2031,0.0668838569479961
371,Burkina Faso,BFA,2032,0.0601415342920064
372,Burkina Faso,BFA,2033,0.0540771508374306
373,Burkina Faso,BFA,2034,0.0486227323983866
374,Burkina Faso,BFA,2035,0.0437170988184073
375,Burkina Faso,BFA,2036,0.039232506010419
376,Burkina Faso,BFA,2037,0.0352074731346713
377,Burkina Faso,BFA,2038,0.0315949590279752
378,Burkina Faso,BFA,2039,0.0283527319920929
379,Burkina Faso,BFA,2040,0.0254428787042351
380,Burkina Faso,BFA,2041,0.0227966250154543
381,Burkina Faso,BFA,2042,0.0204255115147083
382,Burkina Faso,BFA,2043,0.0183009406676106
383,Burkina Faso,BFA,2044,0.0163972862605554
384,Burkina Faso,BFA,2045,0.0146915847900521
385,Burkina Faso,BFA,2046,0.0131547509400326
386,Burkina Faso,BFA,2047,0.0117786554463555
387,Burkina Faso,BFA,2048,0.0105464891952415
388,Burkina Faso,BFA,2049,0.0094432005962114
389,Burkina Faso,BFA,2050,0.0084553118493368
390,Bangladesh,BGD,2021,0.0383998157322504
391,Bangladesh,BGD,2022,0.0338616156411475
392,Bangladesh,BGD,2023,0.0298580068323281
393,Bangladesh,BGD,2024,0.0263261989671049
394,Bangladesh,BGD,2025,0.0232107573922381
395,Bangladesh,BGD,2026,0.0204145572303216
396,Bangladesh,BGD,2027,0.0179533224585307
397,Bangladesh,BGD,2028,0.0157871216738023
398,Bangladesh,BGD,2029,0.0138807634883708
399,Bangladesh,BGD,2030,0.0122032359785371
400,Bangladesh,BGD,2031,0.0107076445992148
401,Bangladesh,BGD,2032,0.0093938400262074
402,Bangladesh,BGD,2033,0.0082398791937137
403,Bangladesh,BGD,2034,0.0072264521171412
404,Bangladesh,BGD,2035,0.0063365675403419
405,Bangladesh,BGD,2036,0.0055530889823722
406,Bangladesh,BGD,2037,0.0048655390056048
407,Bangladesh,BGD,2038,0.0042622669788986
408,Bangladesh,BGD,2039,0.0037330276377581
409,Bangladesh,BGD,2040,0.0032688125440534
410,Bangladesh,BGD,2041,0.0028621023499766
411,Bangladesh,BGD,2042,0.0025054447056105
412,Bangladesh,BGD,2043,0.0021927347865769
413,Bangladesh,BGD,2044,0.0019186068148638
414,Bangladesh,BGD,2045,0.001678345155281
415,Bangladesh,BGD,2046,0.0014692100578789
416,Bangladesh,BGD,2047,0.0012858438093655
417,Bangladesh,BGD,2048,0.0011251002738575
418,Bangladesh,BGD,2049,0.0009842145058464
419,Bangladesh,BGD,2050,0.0008607568619862
420,Bulgaria,BGR,2021,0.0032961291534832
421,Bulgaria,BGR,2022,0.0031811122673829
422,Bulgaria,BGR,2023,0.0030692542598144
423,Bulgaria,BGR,2024,0.0029605320642983
424,Bulgaria,BGR,2025,0.0028549167519022
425,Bulgaria,BGR,2026,0.0027765701214239
426,Bulgaria,BGR,2027,0.0026987897004549
427,Bulgaria,BGR,2028,0.0026217214901386
428,Bulgaria,BGR,2029,0.0025454951280692
429,Bulgaria,BGR,2030,0.00247022517756
430,Bulgaria,BGR,2031,0.0023932426344629
431,Bulgaria,BGR,2032,0.0023176876132844
432,Bulgaria,BGR,2033,0.0022436147201167
433,Bulgaria,BGR,2034,0.0021710692791775
434,Bulgaria,BGR,2035,0.0021000881374835
435,Bulgaria,BGR,2036,0.0020273238129546
436,Bulgaria,BGR,2037,0.0019565193713228
437,Bulgaria,BGR,2038,0.0018876641517392
438,Bulgaria,BGR,2039,0.0018207434837584
439,Bulgaria,BGR,2040,0.0017557391240139
440,Bulgaria,BGR,2041,0.001689157039942
441,Bulgaria,BGR,2042,0.0016247998188306
442,Bulgaria,BGR,2043,0.0015626136960993
443,Bulgaria,BGR,2044,0.0015025446047226
444,Bulgaria,BGR,2045,0.001444538345899
445,Bulgaria,BGR,2046,0.0013869889892233
446,Bulgaria,BGR,2047,0.0013315525405438
447,Bulgaria,BGR,2048,0.001278163163112
448,Bulgaria,BGR,2049,0.00122675624016
449,Bulgaria,BGR,2050,0.0011772684216891
450,Bahrain,BHR,2021,0.0077696663771513
451,Bahrain,BHR,2022,0.0072945975655925
452,Bahrain,BHR,2023,0.0068484853322898
453,Bahrain,BHR,2024,0.006429570912611
454,Bahrain,BHR,2025,0.0060362019411672
455,Bahrain,BHR,2026,0.0058187756350975
456,Bahrain,BHR,2027,0.0056042620532998
457,Bahrain,BHR,2028,0.0053931914982968
458,Bahrain,BHR,2029,0.0051860136492707
459,Bahrain,BHR,2030,0.0049831057625275
460,Bahrain,BHR,2031,0.0048070426070716
461,Bahrain,BHR,2032,0.0046329410518373
462,Bahrain,BHR,2033,0.0044612817820953
463,Bahrain,BHR,2034,0.0042924752322517
464,Bahrain,BHR,2035,0.0041268686537174
465,Bahrain,BHR,2036,0.0039722554304286
466,Bahrain,BHR,2037,0.0038204034756434
467,Bahrain,BHR,2038,0.0036716007864679
468,Bahrain,BHR,2039,0.0035260866580812
469,Bahrain,BHR,2040,0.003384056772197
470,Bahrain,BHR,2041,0.0032457372148613
471,Bahrain,BHR,2042,0.0031111715842249
472,Bahrain,BHR,2043,0.0029804517636934
473,Bahrain,BHR,2044,0.0028536421214767
474,Bahrain,BHR,2045,0.0027307826806958
475,Bahrain,BHR,2046,0.0026132444283477
476,Bahrain,BHR,2047,0.0024994999744536
477,Bahrain,BHR,2048,0.0023895494177102
478,Bahrain,BHR,2049,0.0022833770279742
479,Bahrain,BHR,2050,0.0021809532899009
480,"Bahamas, The",BHS,2021,0.0128034411192576
481,"Bahamas, The",BHS,2022,0.0121862069190368
482,"Bahamas, The",BHS,2023,0.0115985669766976
483,"Bahamas, The",BHS,2024,0.0110391113335149
484,"Bahamas, The",BHS,2025,0.0105064967033617
485,"Bahamas, The",BHS,2026,0.0100101183746261
486,"Bahamas, The",BHS,2027,0.0095369770353988
487,"Bahamas, The",BHS,2028,0.0090859970470548
488,"Bahamas, The",BHS,2029,0.0086561518664748
489,"Bahamas, The",BHS,2030,0.0082464618454421
490,"Bahamas, The",BHS,2031,0.0078556995979873
491,"Bahamas, The",BHS,2032,0.007483295856789
492,"Bahamas, The",BHS,2033,0.007128397045973
493,"Bahamas, The",BHS,2034,0.0067901887672736
494,"Bahamas, The",BHS,2035,0.0064678940311975
495,"Bahamas, The",BHS,2036,0.0061622154376144
496,"Bahamas, The",BHS,2037,0.0058708524714601
497,"Bahamas, The",BHS,2038,0.0055931421270081
498,"Bahamas, The",BHS,2039,0.0053284516796504
499,"Bahamas, The",BHS,2040,0.0050761773274675
500,"Bahamas, The",BHS,2041,0.0048377754485474
501,"Bahamas, The",BHS,2042,0.0046104532729853
502,"Bahamas, The",BHS,2043,0.004393702536173
503,"Bahamas, The",BHS,2044,0.0041870379052213
504,"Bahamas, The",BHS,2045,0.0039899959667701
505,"Bahamas, The",BHS,2046,0.0038015859342419
506,"Bahamas, The",BHS,2047,0.0036219904566718
507,"Bahamas, The",BHS,2048,0.0034508018234572
508,"Bahamas, The",BHS,2049,0.003287630914975
509,"Bahamas, The",BHS,2050,0.0031321063703492
510,Bosnia and Herzegovina,BIH,2021,0.0087893792822179
511,Bosnia and Herzegovina,BIH,2022,0.0082254089320111
512,Bosnia and Herzegovina,BIH,2023,0.0076976238726345
513,Bosnia and Herzegovina,BIH,2024,0.0072037025154539
514,Bosnia and Herzegovina,BIH,2025,0.0067414722132745
515,Bosnia and Herzegovina,BIH,2026,0.0063296462977568
516,Bosnia and Herzegovina,BIH,2027,0.005942893885837
517,Bosnia and Herzegovina,BIH,2028,0.0055796941714283
518,Bosnia and Herzegovina,BIH,2029,0.0052386181959913
519,Bosnia and Herzegovina,BIH,2030,0.004918323328712
520,Bosnia and Herzegovina,BIH,2031,0.0046169062905679
521,Bosnia and Herzegovina,BIH,2032,0.004333906582644
522,Bosnia and Herzegovina,BIH,2033,0.0040682025991721
523,Bosnia and Herzegovina,BIH,2034,0.003818740784037
524,Bosnia and Herzegovina,BIH,2035,0.0035845315196185
525,Bosnia and Herzegovina,BIH,2036,0.0033635193299207
526,Bosnia and Herzegovina,BIH,2037,0.0031561025732266
527,Bosnia and Herzegovina,BIH,2038,0.0029614470723259
528,Bosnia and Herzegovina,BIH,2039,0.0027787696876214
529,Bosnia and Herzegovina,BIH,2040,0.0026073352043637
530,Bosnia and Herzegovina,BIH,2041,0.002443584628075
531,Bosnia and Herzegovina,BIH,2042,0.0022901095685199
532,Bosnia and Herzegovina,BIH,2043,0.0021462658012057
533,Bosnia and Herzegovina,BIH,2044,0.0020114494531047
534,Bosnia and Herzegovina,BIH,2045,0.0018850944777593
535,Bosnia and Herzegovina,BIH,2046,0.0017638200611421
536,Bosnia and Herzegovina,BIH,2047,0.0016503474725531
537,Bosnia and Herzegovina,BIH,2048,0.0015441748150184
538,Bosnia and Herzegovina,BIH,2049,0.0014448324782691
539,Bosnia and Herzegovina,BIH,2050,0.0013518810618021
540,Belarus,BLR,2021,0.0040815249484456
541,Belarus,BLR,2022,0.0038008328647264
542,Belarus,BLR,2023,0.0035389431350231
543,Belarus,BLR,2024,0.0032946205268059
544,Belarus,BLR,2025,0.003066709751788
545,Belarus,BLR,2026,0.002940140439802
546,Belarus,BLR,2027,0.0028179682988577
547,Belarus,BLR,2028,0.0027001072214533
548,Belarus,BLR,2029,0.0025864664008912
549,Belarus,BLR,2030,0.0024769511600421
550,Belarus,BLR,2031,0.0023713468347079
551,Belarus,BLR,2032,0.0022696835290082
552,Belarus,BLR,2033,0.0021718579923293
553,Belarus,BLR,2034,0.0020777657709409
554,Belarus,BLR,2035,0.001987301690439
555,Belarus,BLR,2036,0.0018963870516219
556,Belarus,BLR,2037,0.0018093481480677
557,Belarus,BLR,2038,0.0017260403728833
558,Belarus,BLR,2039,0.0016463229049935
559,Belarus,BLR,2040,0.0015700587536018
560,Belarus,BLR,2041,0.0014917041334973
561,Belarus,BLR,2042,0.001417164707831
562,Belarus,BLR,2043,0.0013462610538708
563,Belarus,BLR,2044,0.0012788217532182
564,Belarus,BLR,2045,0.0012146830654103
565,Belarus,BLR,2046,0.0011498587167561
566,Belarus,BLR,2047,0.0010884711741492
567,Belarus,BLR,2048,0.0010303396429747
568,Belarus,BLR,2049,0.0009752927505531
569,Belarus,BLR,2050,0.0009231680607456
570,Belize,BLZ,2021,0.0884373618460947
571,Belize,BLZ,2022,0.0867559385176942
572,Belize,BLZ,2023,0.0851060430775881
573,Belize,BLZ,2024,0.0834870948074152
574,Belize,BLZ,2025,0.081898523433612
575,Belize,BLZ,2026,0.0804171249849605
576,Belize,BLZ,2027,0.0789617068013107
577,Belize,BLZ,2028,0.0775318335988409
578,Belize,BLZ,2029,0.076127076862992
579,Belize,BLZ,2030,0.0747470147573011
580,Belize,BLZ,2031,0.0733996889823467
581,Belize,BLZ,2032,0.0720758745204227
582,Belize,BLZ,2033,0.0707751804805726
