,Nation,iso_code3,Year,fuelefficiency_trns_public_hydrogen_km_per_litre
152,Andorra,AND,2014,0.5602
153,Andorra,AND,2015,0.5602
154,Andorra,AND,2016,0.5602
155,Andorra,AND,2017,0.5602
156,Andorra,AND,2018,0.5602
157,Andorra,AND,2019,0.5602
158,Andorra,AND,2020,0.5602
159,Andorra,AND,2021,0.5602
160,Andorra,AND,2022,0.5602
161,Arab World,ARB,2000,0.5602
162,Arab World,ARB,2001,0.5602
163,Arab World,ARB,2002,0.5602
164,Arab World,ARB,2003,0.5602
165,Arab World,ARB,2004,0.5602
166,Arab World,ARB,2005,0.5602
167,Arab World,ARB,2006,0.5602
168,Arab World,ARB,2007,0.5602
169,Arab World,ARB,2008,0.5602
170,Arab World,ARB,2009,0.5602
171,Arab World,ARB,2010,0.5602
172,Arab World,ARB,2011,0.5602
173,Arab World,ARB,2012,0.5602
174,Arab World,ARB,2013,0.5602
175,Arab World,ARB,2014,0.5602
176,Arab World,ARB,2015,0.5602
177,Arab World,ARB,2016,0.5602
178,Arab World,ARB,2017,0.5602
179,Arab World,ARB,2018,0.5602
180,Arab World,ARB,2019,0.5602
181,Arab World,ARB,2020,0.5602
182,Arab World,ARB,2021,0.5602
183,Arab World,ARB,2022,0.5602
184,United Arab Emirates,ARE,2000,0.5602
185,United Arab Emirates,ARE,2001,0.5602
186,United Arab Emirates,ARE,2002,0.5602
187,United Arab Emirates,ARE,2003,0.5602
188,United Arab Emirates,ARE,2004,0.5602
189,United Arab Emirates,ARE,2005,0.5602
190,United Arab Emirates,ARE,2006,0.5602
191,United Arab Emirates,ARE,2007,0.5602
192,United Arab Emirates,ARE,2008,0.5602
193,United Arab Emirates,ARE,2009,0.5602
194,United Arab Emirates,ARE,2010,0.5602
195,United Arab Emirates,ARE,2011,0.5602
196,United Arab Emirates,ARE,2012,0.5602
197,United Arab Emirates,ARE,2013,0.5602
198,United Arab Emirates,ARE,2014,0.5602
199,United Arab Emirates,ARE,2015,0.5602
200,United Arab Emirates,ARE,2016,0.5602
201,United Arab Emirates,ARE,2017,0.5602
202,United Arab Emirates,ARE,2018,0.5602
203,United Arab Emirates,ARE,2019,0.5602
204,United Arab Emirates,ARE,2020,0.5602
205,United Arab Emirates,ARE,2021,0.5602
206,United Arab Emirates,ARE,2022,0.5602
207,Argentina,ARG,2000,0.5602
208,Argentina,ARG,2001,0.5602
209,Argentina,ARG,2002,0.5602
210,Argentina,ARG,2003,0.5602
211,Argentina,ARG,2004,0.5602
212,Argentina,ARG,2005,0.5602
213,Argentina,ARG,2006,0.5602
214,Argentina,ARG,2007,0.5602
215,Argentina,ARG,2008,0.5602
216,Argentina,ARG,2009,0.5602
217,Argentina,ARG,2010,0.5602
218,Argentina,ARG,2011,0.5602
219,Argentina,ARG,2012,0.5602
220,Argentina,ARG,2013,0.5602
221,Argentina,ARG,2014,0.5602
222,Argentina,ARG,2015,0.5602
223,Argentina,ARG,2016,0.5602
224,Argentina,ARG,2017,0.5602
225,Argentina,ARG,2018,0.5602
226,Argentina,ARG,2019,0.5602
227,Argentina,ARG,2020,0.5602
228,Argentina,ARG,2021,0.5602
229,Argentina,ARG,2022,0.5602
230,Armenia,ARM,2000,0.5602
231,Armenia,ARM,2001,0.5602
232,Armenia,ARM,2002,0.5602
233,Armenia,ARM,2003,0.5602
234,Armenia,ARM,2004,0.5602
235,Armenia,ARM,2005,0.5602
236,Armenia,ARM,2006,0.5602
237,Armenia,ARM,2007,0.5602
238,Armenia,ARM,2008,0.5602
239,Armenia,ARM,2009,0.5602
240,Armenia,ARM,2010,0.5602
241,Armenia,ARM,2011,0.5602
242,Armenia,ARM,2012,0.5602
243,Armenia,ARM,2013,0.5602
244,Armenia,ARM,2014,0.5602
245,Armenia,ARM,2015,0.5602
246,Armenia,ARM,2016,0.5602
247,Armenia,ARM,2017,0.5602
248,Armenia,ARM,2018,0.5602
249,Armenia,ARM,2019,0.5602
250,Armenia,ARM,2020,0.5602
251,Armenia,ARM,2021,0.5602
252,Armenia,ARM,2022,0.5602
253,American Samoa,ASM,2000,0.5602
254,American Samoa,ASM,2001,0.5602
255,American Samoa,ASM,2002,0.5602
256,American Samoa,ASM,2003,0.5602
257,American Samoa,ASM,2004,0.5602
258,American Samoa,ASM,2005,0.5602
259,American Samoa,ASM,2006,0.5602
260,American Samoa,ASM,2007,0.5602
261,American Samoa,ASM,2008,0.5602
262,American Samoa,ASM,2009,0.5602
263,American Samoa,ASM,2010,0.5602
264,American Samoa,ASM,2011,0.5602
265,American Samoa,ASM,2012,0.5602
266,American Samoa,ASM,2013,0.5602
267,American Samoa,ASM,2014,0.5602
268,American Samoa,ASM,2015,0.5602
269,American Samoa,ASM,2016,0.5602
270,American Samoa,ASM,2017,0.5602
271,American Samoa,ASM,2018,0.5602
272,American Samoa,ASM,2019,0.5602
273,American Samoa,ASM,2020,0.5602
274,American Samoa,ASM,2021,0.5602
275,American Samoa,ASM,2022,0.5602
276,Antigua and Barbuda,ATG,2000,0.5602
277,Antigua and Barbuda,ATG,2001,0.5602
278,Antigua and Barbuda,ATG,2002,0.5602
279,Antigua and Barbuda,ATG,2003,0.5602
280,Antigua and Barbuda,ATG,2004,0.5602
281,Antigua and Barbuda,ATG,2005,0.5602
282,Antigua and Barbuda,ATG,2006,0.5602
283,Antigua and Barbuda,ATG,2007,0.5602
284,Antigua and Barbuda,ATG,2008,0.5602
285,Antigua and Barbuda,ATG,2009,0.5602
286,Antigua and Barbuda,ATG,2010,0.5602
287,Antigua and Barbuda,ATG,2011,0.5602
288,Antigua and Barbuda,ATG,2012,0.5602
289,Antigua and Barbuda,ATG,2013,0.5602
290,Antigua and Barbuda,ATG,2014,0.5602
291,Antigua and Barbuda,ATG,2015,0.5602
292,Antigua and Barbuda,ATG,2016,0.5602
293,Antigua and Barbuda,ATG,2017,0.5602
294,Antigua and Barbuda,ATG,2018,0.5602
295,Antigua and Barbuda,ATG,2019,0.5602
296,Antigua and Barbuda,ATG,2020,0.5602
297,Antigua and Barbuda,ATG,2021,0.5602
298,Antigua and Barbuda,ATG,2022,0.5602
299,Australia,AUS,2000,0.5602
300,Australia,AUS,2001,0.5602
301,Australia,AUS,2002,0.5602
302,Australia,AUS,2003,0.5602
303,Australia,AUS,2004,0.5602
304,Australia,AUS,2005,0.5602
305,Australia,AUS,2006,0.5602
306,Australia,AUS,2007,0.5602
307,Australia,AUS,2008,0.5602
308,Australia,AUS,2009,0.5602
309,Australia,AUS,2010,0.5602
310,Australia,AUS,2011,0.5602
311,Australia,AUS,2012,0.5602
312,Australia,AUS,2013,0.5602
313,Australia,AUS,2014,0.5602
314,Australia,AUS,2015,0.5602
315,Australia,AUS,2016,0.5602
316,Australia,AUS,2017,0.5602
317,Australia,AUS,2018,0.5602
318,Australia,AUS,2019,0.5602
319,Australia,AUS,2020,0.5602
320,Australia,AUS,2021,0.5602
321,Australia,AUS,2022,0.5602
322,Austria,AUT,2000,0.5602
323,Austria,AUT,2001,0.5602
324,Austria,AUT,2002,0.5602
325,Austria,AUT,2003,0.5602
326,Austria,AUT,2004,0.5602
327,Austria,AUT,2005,0.5602
328,Austria,AUT,2006,0.5602
329,Austria,AUT,2007,0.5602
330,Austria,AUT,2008,0.5602
331,Austria,AUT,2009,0.5602
332,Austria,AUT,2010,0.5602
333,Austria,AUT,2011,0.5602
334,Austria,AUT,2012,0.5602
335,Austria,AUT,2013,0.5602
336,Austria,AUT,2014,0.5602
337,Austria,AUT,2015,0.5602
338,Austria,AUT,2016,0.5602
339,Austria,AUT,2017,0.5602
340,Austria,AUT,2018,0.5602
341,Austria,AUT,2019,0.5602
342,Austria,AUT,2020,0.5602
343,Austria,AUT,2021,0.5602
344,Austria,AUT,2022,0.5602
345,Azerbaijan,AZE,2000,0.5602
346,Azerbaijan,AZE,2001,0.5602
347,Azerbaijan,AZE,2002,0.5602
348,Azerbaijan,AZE,2003,0.5602
349,Azerbaijan,AZE,2004,0.5602
350,Azerbaijan,AZE,2005,0.5602
351,Azerbaijan,AZE,2006,0.5602
352,Azerbaijan,AZE,2007,0.5602
353,Azerbaijan,AZE,2008,0.5602
354,Azerbaijan,AZE,2009,0.5602
355,Azerbaijan,AZE,2010,0.5602
356,Azerbaijan,AZE,2011,0.5602
357,Azerbaijan,AZE,2012,0.5602
358,Azerbaijan,AZE,2013,0.5602
359,Azerbaijan,AZE,2014,0.5602
360,Azerbaijan,AZE,2015,0.5602
361,Azerbaijan,AZE,2016,0.5602
362,Azerbaijan,AZE,2017,0.5602
363,Azerbaijan,AZE,2018,0.5602
364,Azerbaijan,AZE,2019,0.5602
365,Azerbaijan,AZE,2020,0.5602
366,Azerbaijan,AZE,2021,0.5602
367,Azerbaijan,AZE,2022,0.5602
368,Burundi,BDI,2000,0.5602
369,Burundi,BDI,2001,0.5602
370,Burundi,BDI,2002,0.5602
371,Burundi,BDI,2003,0.5602
372,Burundi,BDI,2004,0.5602
373,Burundi,BDI,2005,0.5602
374,Burundi,BDI,2006,0.5602
375,Burundi,BDI,2007,0.5602
376,Burundi,BDI,2008,0.5602
377,Burundi,BDI,2009,0.5602
378,Burundi,BDI,2010,0.5602
379,Burundi,BDI,2011,0.5602
380,Burundi,BDI,2012,0.5602
381,Burundi,BDI,2013,0.5602
382,Burundi,BDI,2014,0.5602
383,Burundi,BDI,2015,0.5602
384,Burundi,BDI,2016,0.5602
385,Burundi,BDI,2017,0.5602
386,Burundi,BDI,2018,0.5602
387,Burundi,BDI,2019,0.5602
388,Burundi,BDI,2020,0.5602
389,Burundi,BDI,2021,0.5602
390,Burundi,BDI,2022,0.5602
391,Belgium,BEL,2000,0.5602
392,Belgium,BEL,2001,0.5602
393,Belgium,BEL,2002,0.5602
394,Belgium,BEL,2003,0.5602
395,Belgium,BEL,2004,0.5602
396,Belgium,BEL,2005,0.5602
397,Belgium,BEL,2006,0.5602
398,Belgium,BEL,2007,0.5602
399,Belgium,BEL,2008,0.5602
400,Belgium,BEL,2009,0.5602
401,Belgium,BEL,2010,0.5602
402,Belgium,BEL,2011,0.5602
403,Belgium,BEL,2012,0.5602
404,Belgium,BEL,2013,0.5602
405,Belgium,BEL,2014,0.5602
406,Belgium,BEL,2015,0.5602
407,Belgium,BEL,2016,0.5602
408,Belgium,BEL,2017,0.5602
409,Belgium,BEL,2018,0.5602
410,Belgium,BEL,2019,0.5602
411,Belgium,BEL,2020,0.5602
412,Belgium,BEL,2021,0.5602
413,Belgium,BEL,2022,0.5602
414,Benin,BEN,2000,0.5602
415,Benin,BEN,2001,0.5602
416,Benin,BEN,2002,0.5602
417,Benin,BEN,2003,0.5602
418,Benin,BEN,2004,0.5602
419,Benin,BEN,2005,0.5602
420,Benin,BEN,2006,0.5602
421,Benin,BEN,2007,0.5602
422,Benin,BEN,2008,0.5602
423,Benin,BEN,2009,0.5602
424,Benin,BEN,2010,0.5602
425,Benin,BEN,2011,0.5602
426,Benin,BEN,2012,0.5602
427,Benin,BEN,2013,0.5602
428,Benin,BEN,2014,0.5602
429,Benin,BEN,2015,0.5602
430,Benin,BEN,2016,0.5602
431,Benin,BEN,2017,0.5602
432,Benin,BEN,2018,0.5602
433,Benin,BEN,2019,0.5602
434,Benin,BEN,2020,0.5602
435,Benin,BEN,2021,0.5602
436,Benin,BEN,2022,0.5602
437,Burkina Faso,BFA,2000,0.5602
438,Burkina Faso,BFA,2001,0.5602
439,Burkina Faso,BFA,2002,0.5602
440,Burkina Faso,BFA,2003,0.5602
441,Burkina Faso,BFA,2004,0.5602
442,Burkina Faso,BFA,2005,0.5602
443,Burkina Faso,BFA,2006,0.5602
444,Burkina Faso,BFA,2007,0.5602
445,Burkina Faso,BFA,2008,0.5602
446,Burkina Faso,BFA,2009,0.5602
447,Burkina Faso,BFA,2010,0.5602
448,Burkina Faso,BFA,2011,0.5602
449,Burkina Faso,BFA,2012,0.5602
450,Burkina Faso,BFA,2013,0.5602
451,Burkina Faso,BFA,2014,0.5602
452,Burkina Faso,BFA,2015,0.5602
453,Burkina Faso,BFA,2016,0.5602
454,Burkina Faso,BFA,2017,0.5602
455,Burkina Faso,BFA,2018,0.5602
456,Burkina Faso,BFA,2019,0.5602
457,Burkina Faso,BFA,2020,0.5602
458,Burkina Faso,BFA,2021,0.5602
459,Burkina Faso,BFA,2022,0.5602
460,Bangladesh,BGD,2000,0.5602
461,Bangladesh,BGD,2001,0.5602
462,Bangladesh,BGD,2002,0.5602
463,Bangladesh,BGD,2003,0.5602
464,Bangladesh,BGD,2004,0.5602
465,Bangladesh,BGD,2005,0.5602
466,Bangladesh,BGD,2006,0.5602
467,Bangladesh,BGD,2007,0.5602
468,Bangladesh,BGD,2008,0.5602
469,Bangladesh,BGD,2009,0.5602
470,Bangladesh,BGD,2010,0.5602
471,Bangladesh,BGD,2011,0.5602
472,Bangladesh,BGD,2012,0.5602
473,Bangladesh,BGD,2013,0.5602
474,Bangladesh,BGD,2014,0.5602
475,Bangladesh,BGD,2015,0.5602
476,Bangladesh,BGD,2016,0.5602
477,Bangladesh,BGD,2017,0.5602
478,Bangladesh,BGD,2018,0.5602
479,Bangladesh,BGD,2019,0.5602
480,Bangladesh,BGD,2020,0.5602
481,Bangladesh,BGD,2021,0.5602
482,Bangladesh,BGD,2022,0.5602
483,Bulgaria,BGR,2000,0.5602
484,Bulgaria,BGR,2001,0.5602
485,Bulgaria,BGR,2002,0.5602
486,Bulgaria,BGR,2003,0.5602
487,Bulgaria,BGR,2004,0.5602
488,Bulgaria,BGR,2005,0.5602
489,Bulgaria,BGR,2006,0.5602
490,Bulgaria,BGR,2007,0.5602
491,Bulgaria,BGR,2008,0.5602
492,Bulgaria,BGR,2009,0.5602
493,Bulgaria,BGR,2010,0.5602
494,Bulgaria,BGR,2011,0.5602
495,Bulgaria,BGR,2012,0.5602
496,Bulgaria,BGR,2013,0.5602
497,Bulgaria,BGR,2014,0.5602
498,Bulgaria,BGR,2015,0.5602
499,Bulgaria,BGR,2016,0.5602
500,Bulgaria,BGR,2017,0.5602
501,Bulgaria,BGR,2018,0.5602
502,Bulgaria,BGR,2019,0.5602
503,Bulgaria,BGR,2020,0.5602
504,Bulgaria,BGR,2021,0.5602
505,Bulgaria,BGR,2022,0.5602
506,Bahrain,BHR,2000,0.5602
507,Bahrain,BHR,2001,0.5602
508,Bahrain,BHR,2002,0.5602
509,Bahrain,BHR,2003,0.5602
510,Bahrain,BHR,2004,0.5602
511,Bahrain,BHR,2005,0.5602
512,Bahrain,BHR,2006,0.5602
513,Bahrain,BHR,2007,0.5602
514,Bahrain,BHR,2008,0.5602
515,Bahrain,BHR,2009,0.5602
516,Bahrain,BHR,2010,0.5602
517,Bahrain,BHR,2011,0.5602
518,Bahrain,BHR,2012,0.5602
519,Bahrain,BHR,2013,0.5602
520,Bahrain,BHR,2014,0.5602
521,Bahrain,BHR,2015,0.5602
522,Bahrain,BHR,2016,0.5602
523,Bahrain,BHR,2017,0.5602
524,Bahrain,BHR,2018,0.5602
525,Bahrain,BHR,2019,0.5602
526,Bahrain,BHR,2020,0.5602
527,Bahrain,BHR,2021,0.5602
528,Bahrain,BHR,2022,0.5602
529,"Bahamas, The",BHS,2000,0.5602
530,"Bahamas, The",BHS,2001,0.5602
531,"Bahamas, The",BHS,2002,0.5602
532,"Bahamas, The",BHS,2003,0.5602
533,"Bahamas, The",BHS,2004,0.5602
534,"Bahamas, The",BHS,2005,0.5602
535,"Bahamas, The",BHS,2006,0.5602
536,"Bahamas, The",BHS,2007,0.5602
537,"Bahamas, The",BHS,2008,0.5602
538,"Bahamas, The",BHS,2009,0.5602
539,"Bahamas, The",BHS,2010,0.5602
540,"Bahamas, The",BHS,2011,0.5602
541,"Bahamas, The",BHS,2012,0.5602
542,"Bahamas, The",BHS,2013,0.5602
543,"Bahamas, The",BHS,2014,0.5602
544,"Bahamas, The",BHS,2015,0.5602
545,"Bahamas, The",BHS,2016,0.5602
546,"Bahamas, The",BHS,2017,0.5602
547,"Bahamas, The",BHS,2018,0.5602
548,"Bahamas, The",BHS,2019,0.5602
549,"Bahamas, The",BHS,2020,0.5602
550,"Bahamas, The",BHS,2021,0.5602
551,"Bahamas, The",BHS,2022,0.5602
552,Bosnia and Herzegovina,BIH,2000,0.5602
553,Bosnia and Herzegovina,BIH,2001,0.5602
554,Bosnia and Herzegovina,BIH,2002,0.5602
555,Bosnia and Herzegovina,BIH,2003,0.5602
556,Bosnia and Herzegovina,BIH,2004,0.5602
557,Bosnia and Herzegovina,BIH,2005,0.5602
558,Bosnia and Herzegovina,BIH,2006,0.5602
559,Bosnia and Herzegovina,BIH,2007,0.5602
560,Bosnia and Herzegovina,BIH,2008,0.5602
561,Bosnia and Herzegovina,BIH,2009,0.5602
562,Bosnia and Herzegovina,BIH,2010,0.5602
563,Bosnia and Herzegovina,BIH,2011,0.5602
564,Bosnia and Herzegovina,BIH,2012,0.5602
565,Bosnia and Herzegovina,BIH,2013,0.5602
566,Bosnia and Herzegovina,BIH,2014,0.5602
567,Bosnia and Herzegovina,BIH,2015,0.5602
568,Bosnia and Herzegovina,BIH,2016,0.5602
569,Bosnia and Herzegovina,BIH,2017,0.5602
570,Bosnia and Herzegovina,BIH,2018,0.5602
571,Bosnia and Herzegovina,BIH,2019,0.5602
572,Bosnia and Herzegovina,BIH,2020,0.5602
573,Bosnia and Herzegovina,BIH,2021,0.5602
574,Bosnia and Herzegovina,BIH,2022,0.5602
575,Belarus,BLR,2000,0.5602
576,Belarus,BLR,2001,0.5602
577,Belarus,BLR,2002,0.5602
578,Belarus,BLR,2003,0.5602
579,Belarus,BLR,2004,0.5602
580,Belarus,BLR,2005,0.5602
581,Belarus,BLR,2006,0.5602
582,Belarus,BLR,2007,0.5602
583,Belarus,BLR,2008,0.5602
584,Belarus,BLR,2009,0.5602
585,Belarus,BLR,2010,0.5602
586,Belarus,BLR,2011,0.5602
587,Belarus,BLR,2012,0.5602
588,Belarus,BLR,2013,0.5602
589,Belarus,BLR,2014,0.5602
590,Belarus,BLR,2015,0.5602
591,Belarus,BLR,2016,0.5602
592,Belarus,BLR,2017,0.5602
593,Belarus,BLR,2018,0.5602
594,Belarus,BLR,2019,0.5602
595,Belarus,BLR,2020,0.5602
596,Belarus,BLR,2021,0.5602
597,Belarus,BLR,2022,0.5602
598,Belize,BLZ,2000,0.5602
599,Belize,BLZ,2001,0.5602
600,Belize,BLZ,2002,0.5602
601,Belize,BLZ,2003,0.5602
602,Belize,BLZ,2004,0.5602
603,Belize,BLZ,2005,0.5602
604,Belize,BLZ,2006,0.5602
605,Belize,BLZ,2007,0.5602
606,Belize,BLZ,2008,0.5602
607,Belize,BLZ,2009,0.5602
608,Belize,BLZ,2010,0.5602
609,Belize,BLZ,2011,0.5602
610,Belize,BLZ,2012,0.5602
611,Belize,BLZ,2013,0.5602
612,Belize,BLZ,2014,0.5602
613,Belize,BLZ,2015,0.5602
614,Belize,BLZ,2016,0.5602
615,Belize,BLZ,2017,0.5602
616,Belize,BLZ,2018,0.5602
617,Belize,BLZ,2019,0.5602
618,Belize,BLZ,2020,0.5602
619,Belize,BLZ,2021,0.5602
620,Belize,BLZ,2022,0.5602
621,Bermuda,BMU,2000,0.5602
622,Bermuda,BMU,2001,0.5602
623,Bermuda,BMU,2002,0.5602
624,Bermuda,BMU,2003,0.5602
625,Bermuda,BMU,2004,0.5602
626,Bermuda,BMU,2005,0.5602
627,Bermuda,BMU,2006,0.5602
628,Bermuda,BMU,2007,0.5602
629,Bermuda,BMU,2008,0.5602
630,Bermuda,BMU,2009,0.5602
631,Bermuda,BMU,2010,0.5602
632,Bermuda,BMU,2011,0.5602
633,Bermuda,BMU,2012,0.5602
634,Bermuda,BMU,2013,0.5602
635,Bermuda,BMU,2014,0.5602
636,Bermuda,BMU,2015,0.5602
637,Bermuda,BMU,2016,0.5602
638,Bermuda,BMU,2017,0.5602
639,Bermuda,BMU,2018,0.5602
640,Bermuda,BMU,2019,0.5602
641,Bermuda,BMU,2020,0.5602
642,Bermuda,BMU,2021,0.5602
643,Bermuda,BMU,2022,0.5602
644,Bolivia,BOL,2000,0.5602
645,Bolivia,BOL,2001,0.5602
646,Bolivia,BOL,2002,0.5602
647,Bolivia,BOL,2003,0.5602
648,Bolivia,BOL,2004,0.5602
649,Bolivia,BOL,2005,0.5602
650,Bolivia,BOL,2006,0.5602
651,Bolivia,BOL,2007,0.5602
652,Bolivia,BOL,2008,0.5602
653,Bolivia,BOL,2009,0.5602
654,Bolivia,BOL,2010,0.5602
655,Bolivia,BOL,2011,0.5602
656,Bolivia,BOL,2012,0.5602
657,Bolivia,BOL,2013,0.5602
658,Bolivia,BOL,2014,0.5602
659,Bolivia,BOL,2015,0.5602
660,Bolivia,BOL,2016,0.5602
661,Bolivia,BOL,2017,0.5602
662,Bolivia,BOL,2018,0.5602
663,Bolivia,BOL,2019,0.5602
664,Bolivia,BOL,2020,0.5602
665,Bolivia,BOL,2021,0.5602
666,Bolivia,BOL,2022,0.5602
667,Brazil,BRA,2000,0.5602
668,Brazil,BRA,2001,0.5602
669,Brazil,BRA,2002,0.5602
670,Brazil,BRA,2003,0.5602
671,Brazil,BRA,2004,0.5602
672,Brazil,BRA,2005,0.5602
673,Brazil,BRA,2006,0.5602
674,Brazil,BRA,2007,0.5602
675,Brazil,BRA,2008,0.5602
676,Brazil,BRA,2009,0.5602
677,Brazil,BRA,2010,0.5602
678,Brazil,BRA,2011,0.5602
679,Brazil,BRA,2012,0.5602
