,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
99,99,United Arab Emirates,ARE,2030,0.012839847985492
100,100,United Arab Emirates,ARE,2031,0.0129823709309901
101,101,United Arab Emirates,ARE,2032,0.0131162904010659
102,102,United Arab Emirates,ARE,2033,0.0132418585279832
103,103,United Arab Emirates,ARE,2034,0.0133593213441802
104,104,United Arab Emirates,ARE,2035,0.0134689189170317
105,105,United Arab Emirates,ARE,2036,0.0135622845881488
106,106,United Arab Emirates,ARE,2037,0.0136485413294361
107,107,United Arab Emirates,ARE,2038,0.0137279045795762
108,108,United Arab Emirates,ARE,2039,0.0138005844945454
109,109,United Arab Emirates,ARE,2040,0.0138667860651739
110,110,United Arab Emirates,ARE,2041,0.0138835876638205
111,111,United Arab Emirates,ARE,2042,0.0138957776038926
112,112,United Arab Emirates,ARE,2043,0.0139035083886827
113,113,United Arab Emirates,ARE,2044,0.0139069286595226
114,114,United Arab Emirates,ARE,2045,0.0139061832831805
115,115,United Arab Emirates,ARE,2046,0.0138551927956541
116,116,United Arab Emirates,ARE,2047,0.0138018929243052
117,117,United Arab Emirates,ARE,2048,0.0137463773377429
118,118,United Arab Emirates,ARE,2049,0.0136887371801888
119,119,United Arab Emirates,ARE,2050,0.0136290611303569
120,120,Argentina,ARG,2021,0.0008675187382004
121,121,Argentina,ARG,2022,0.0008851869276463
122,122,Argentina,ARG,2023,0.0009032149536059
123,123,Argentina,ARG,2024,0.0009216101446352
124,124,Argentina,ARG,2025,0.0009403799785461
125,125,Argentina,ARG,2026,0.0009595320854465
126,126,Argentina,ARG,2027,0.0009790742508414
127,127,Argentina,ARG,2028,0.0009990144187983
128,128,Argentina,ARG,2029,0.0010193606951764
129,129,Argentina,ARG,2030,0.0010401213509213
130,130,Argentina,ARG,2031,0.0010613048254281
131,131,Argentina,ARG,2032,0.0010829197299712
132,132,Argentina,ARG,2033,0.0011049748512053
133,133,Argentina,ARG,2034,0.0011274791547371
134,134,Argentina,ARG,2035,0.0011504417887703
135,135,Argentina,ARG,2036,0.0011738720878237
136,136,Argentina,ARG,2037,0.0011977795765265
137,137,Argentina,ARG,2038,0.0012221739734895
138,138,Argentina,ARG,2039,0.0012470651952564
139,139,Argentina,ARG,2040,0.0012724633603345
140,140,Argentina,ARG,2041,0.0012983787933083
141,141,Argentina,ARG,2042,0.0013248220290364
142,142,Argentina,ARG,2043,0.0013518038169338
143,143,Argentina,ARG,2044,0.001379335125342
144,144,Argentina,ARG,2045,0.0014074271459876
145,145,Argentina,ARG,2046,0.0014360912985316
146,146,Argentina,ARG,2047,0.0014653392352122
147,147,Argentina,ARG,2048,0.0014951828455807
148,148,Argentina,ARG,2049,0.0015256342613355
149,149,Argentina,ARG,2050,0.0015567058612532
150,150,Armenia,ARM,2021,0.0001454029142015
151,151,Armenia,ARM,2022,0.0001336176172212
152,152,Armenia,ARM,2023,0.0001227875502352
153,153,Armenia,ARM,2024,0.0001128352892853
154,154,Armenia,ARM,2025,0.0001036896858331
155,155,Armenia,ARM,2026,9.52853581203451e-05
156,156,Armenia,ARM,2027,8.756222375613992e-05
157,157,Armenia,ARM,2028,8.046507018881888e-05
158,158,Armenia,ARM,2029,7.394315999241075e-05
159,159,Armenia,ARM,2030,6.794986814568237e-05
160,160,Armenia,ARM,2031,6.244234871067784e-05
161,161,Armenia,ARM,2032,5.738122852786839e-05
162,162,Armenia,ARM,2033,5.273032573812194e-05
163,163,Armenia,ARM,2034,4.8456391119232384e-05
164,164,Armenia,ARM,2035,4.452887038781389e-05
165,165,Armenia,ARM,2036,4.0919685767265726e-05
166,166,Armenia,ARM,2037,3.760303526024348e-05
167,167,Armenia,ARM,2038,3.455520819063193e-05
168,168,Armenia,ARM,2039,3.17544156963405e-05
169,169,Armenia,ARM,2040,2.918063496111021e-05
170,170,Armenia,ARM,2041,2.6815466071753284e-05
171,171,Armenia,ARM,2042,2.464200047749721e-05
172,172,Armenia,ARM,2043,2.264470011105312e-05
173,173,Armenia,ARM,2044,2.0809286307245893e-05
174,174,Armenia,ARM,2045,1.9122637725088145e-05
175,175,Armenia,ARM,2046,1.7572696543544326e-05
176,176,Armenia,ARM,2047,1.614838226038037e-05
177,177,Armenia,ARM,2048,1.4839512477848332e-05
178,178,Armenia,ARM,2049,1.3636730108903736e-05
179,179,Armenia,ARM,2050,1.253143648355524e-05
180,180,Australia,AUS,2021,0.005306503846412
181,181,Australia,AUS,2022,0.0055854169838181
182,182,Australia,AUS,2023,0.0058761395610139
183,183,Australia,AUS,2024,0.0061791247764566
184,184,Australia,AUS,2025,0.0064948422656798
185,185,Australia,AUS,2026,0.0068766994469904
186,186,Australia,AUS,2027,0.0072753898553435
187,187,Australia,AUS,2028,0.0076915730434169
188,188,Australia,AUS,2029,0.00812593279036
189,189,Australia,AUS,2030,0.0085791779560636
190,190,Australia,AUS,2031,0.0090557686571988
191,191,Australia,AUS,2032,0.0095529602319299
192,192,Australia,AUS,2033,0.0100715518553128
193,193,Australia,AUS,2034,0.0106123718811459
194,194,Australia,AUS,2035,0.0111762788667234
195,195,Australia,AUS,2036,0.0117866899476096
196,196,Australia,AUS,2037,0.0124233238759482
197,197,Australia,AUS,2038,0.0130871946759888
198,198,Australia,AUS,2039,0.0137793533228642
199,199,Australia,AUS,2040,0.0145008890385914
200,200,Australia,AUS,2041,0.0152875432544593
201,201,Australia,AUS,2042,0.0161079072483803
202,202,Australia,AUS,2043,0.0169632828650003
203,203,Australia,AUS,2044,0.0178550193501215
204,204,Australia,AUS,2045,0.0187845150123362
205,205,Australia,AUS,2046,0.0197516385849186
206,206,Australia,AUS,2047,0.0207593791976714
207,207,Australia,AUS,2048,0.0218092888006129
208,208,Australia,AUS,2049,0.02290297547925
209,209,Australia,AUS,2050,0.0240421054135655
210,210,Austria,AUT,2021,0.0062191152208887
211,211,Austria,AUT,2022,0.0063386704692774
212,212,Austria,AUT,2023,0.0064605240281025
213,213,Austria,AUT,2024,0.0065847200797058
214,214,Austria,AUT,2025,0.0067113036557835
215,215,Austria,AUT,2026,0.0068403206537133
216,216,Austria,AUT,2027,0.0069718178531969
217,217,Austria,AUT,2028,0.0071058429332211
218,218,Austria,AUT,2029,0.0072424444893458
219,219,Austria,AUT,2030,0.0073816720513238
220,220,Austria,AUT,2031,0.00752357610106
221,221,Austria,AUT,2032,0.0076682080909147
222,222,Austria,AUT,2033,0.0078156204623604
223,223,Austria,AUT,2034,0.0079658666649956
224,224,Austria,AUT,2035,0.008119001175925
225,225,Austria,AUT,2036,0.0082750795195124
226,226,Austria,AUT,2037,0.0084341582875127
227,227,Austria,AUT,2038,0.0085962951595916
228,228,Austria,AUT,2039,0.0087615489242389
229,229,Austria,AUT,2040,0.0089299795000849
230,230,Austria,AUT,2041,0.0091016479576256
231,231,Austria,AUT,2042,0.0092766165413665
232,232,Austria,AUT,2043,0.0094549486923908
233,233,Austria,AUT,2044,0.0096367090713631
234,234,Austria,AUT,2045,0.0098219635819736
235,235,Austria,AUT,2046,0.0100107793948344
236,236,Austria,AUT,2047,0.0102032249718344
237,237,Austria,AUT,2048,0.0103993700909626
238,238,Austria,AUT,2049,0.0105992858716085
239,239,Austria,AUT,2050,0.0108030448003491
240,240,Azerbaijan,AZE,2021,0.0007380039261808
241,241,Azerbaijan,AZE,2022,0.0007312432822269
242,242,Azerbaijan,AZE,2023,0.0007245445706084
243,243,Azerbaijan,AZE,2024,0.0007179072239807
244,244,Azerbaijan,AZE,2025,0.0007113306801967
245,245,Azerbaijan,AZE,2026,0.0007048143822588
246,246,Azerbaijan,AZE,2027,0.000698357778272
247,247,Azerbaijan,AZE,2028,0.000691960321397
248,248,Azerbaijan,AZE,2029,0.0006856214698038
249,249,Azerbaijan,AZE,2030,0.0006793406866263
250,250,Azerbaijan,AZE,2031,0.0006731174399161
251,251,Azerbaijan,AZE,2032,0.0006669512025981
252,252,Azerbaijan,AZE,2033,0.0006608414524254
253,253,Azerbaijan,AZE,2034,0.0006547876719354
254,254,Azerbaijan,AZE,2035,0.0006487893484058
255,255,Azerbaijan,AZE,2036,0.000642845973811
256,256,Azerbaijan,AZE,2037,0.0006369570447797
257,257,Azerbaijan,AZE,2038,0.0006311220625513
258,258,Azerbaijan,AZE,2039,0.0006253405329347
259,259,Azerbaijan,AZE,2040,0.0006196119662657
260,260,Azerbaijan,AZE,2041,0.0006139358773657
261,261,Azerbaijan,AZE,2042,0.000608311785501
262,262,Azerbaijan,AZE,2043,0.0006027392143413
263,263,Azerbaijan,AZE,2044,0.0005972176919202
264,264,Azerbaijan,AZE,2045,0.0005917467505948
265,265,Azerbaijan,AZE,2046,0.000586325927006
266,266,Azerbaijan,AZE,2047,0.0005809547620395
267,267,Azerbaijan,AZE,2048,0.0005756328007868
268,268,Azerbaijan,AZE,2049,0.0005703595925066
269,269,Azerbaijan,AZE,2050,0.0005651346905869
270,270,Burundi,BDI,2021,0.8098114619201077
271,271,Burundi,BDI,2022,0.7018935910500675
272,272,Burundi,BDI,2023,0.608302820101731
273,273,Burundi,BDI,2024,0.5271452549402347
274,274,Burundi,BDI,2025,0.4567761244966823
275,275,Burundi,BDI,2026,0.395158080282927
276,276,Burundi,BDI,2027,0.3418325233936085
277,277,Burundi,BDI,2028,0.2956863740996313
278,278,Burundi,BDI,2029,0.2557555253132444
279,279,Burundi,BDI,2030,0.2212049689369586
280,280,Burundi,BDI,2031,0.1910708612122298
281,281,Burundi,BDI,2032,0.1650357877967533
282,282,Burundi,BDI,2033,0.1425430600499844
283,283,Burundi,BDI,2034,0.1231114623875555
284,284,Burundi,BDI,2035,0.1063250392740793
285,285,Burundi,BDI,2036,0.0917555549535976
286,286,Burundi,BDI,2037,0.0791804101419263
287,287,Burundi,BDI,2038,0.0683269146804279
288,288,Burundi,BDI,2039,0.0589596194005497
289,289,Burundi,BDI,2040,0.0508752366754336
290,290,Burundi,BDI,2041,0.0438639445630391
291,291,Burundi,BDI,2042,0.0378182279450106
292,292,Burundi,BDI,2043,0.0326052084614644
293,293,Burundi,BDI,2044,0.0281102796651616
294,294,Burundi,BDI,2045,0.0242345965471916
295,295,Burundi,BDI,2046,0.0208761848982649
296,296,Burundi,BDI,2047,0.0179829788254132
297,297,Burundi,BDI,2048,0.0154905672270924
298,298,Burundi,BDI,2049,0.013343453005775
299,299,Burundi,BDI,2050,0.0114938200423641
300,300,Belgium,BEL,2021,0.0030951632190209
301,301,Belgium,BEL,2022,0.0032126040396993
302,302,Belgium,BEL,2023,0.0033345009569986
303,303,Belgium,BEL,2024,0.003461023050094
304,304,Belgium,BEL,2025,0.003592345813589
305,305,Belgium,BEL,2026,0.0037286514009375
306,306,Belgium,BEL,2027,0.0038701288771037
307,307,Belgium,BEL,2028,0.0040169744808072
308,308,Belgium,BEL,2029,0.0041693918967195
309,309,Belgium,BEL,2030,0.0043275925379882
310,310,Belgium,BEL,2031,0.0044917958394812
311,311,Belgium,BEL,2032,0.0046622295621573
312,312,Belgium,BEL,2033,0.0048391301089866
313,313,Belgium,BEL,2034,0.0050227428528562
314,314,Belgium,BEL,2035,0.0052133224769195
315,315,Belgium,BEL,2036,0.0054111333278587
316,316,Belgium,BEL,2037,0.0056164497825511
317,317,Belgium,BEL,2038,0.0058295566286483
318,318,Belgium,BEL,2039,0.0060507494595956
319,319,Belgium,BEL,2040,0.0062803350846402
320,320,Belgium,BEL,2041,0.0065186319543957
321,321,Belgium,BEL,2042,0.0067659706025547
322,322,Belgium,BEL,2043,0.0070226941043612
323,323,Belgium,BEL,2044,0.0072891585524784
324,324,Belgium,BEL,2045,0.0075657335509136
325,325,Belgium,BEL,2046,0.0078528027276836
326,326,Belgium,BEL,2047,0.008150764266932
327,327,Belgium,BEL,2048,0.0084600314612374
328,328,Belgium,BEL,2049,0.0087810332848784
329,329,Belgium,BEL,2050,0.0091142149888488
330,330,Benin,BEN,2021,0.1123459584856198
331,331,Benin,BEN,2022,0.1032178097139084
332,332,Benin,BEN,2023,0.0947904501318973
333,333,Benin,BEN,2024,0.0870120233752178
334,334,Benin,BEN,2025,0.079834412368171
335,335,Benin,BEN,2026,0.0727060966493884
336,336,Benin,BEN,2027,0.0661555717909123
337,337,Benin,BEN,2028,0.0601385454528139
338,338,Benin,BEN,2029,0.0546139994759245
339,339,Benin,BEN,2030,0.0495439539589601
340,340,Benin,BEN,2031,0.0446591439065058
341,341,Benin,BEN,2032,0.0401902390160558
342,342,Benin,BEN,2033,0.0361044046781221
343,343,Benin,BEN,2034,0.0323712814996841
344,344,Benin,BEN,2035,0.0289628044401459
345,345,Benin,BEN,2036,0.0257874506442194
346,346,Benin,BEN,2037,0.0228949916825797
347,347,Benin,BEN,2038,0.0202625245212746
348,348,Benin,BEN,2039,0.0178689005310921
349,349,Benin,BEN,2040,0.0156945958638124
350,350,Benin,BEN,2041,0.0137418995020276
351,351,Benin,BEN,2042,0.0119713512671053
352,352,Benin,BEN,2043,0.0103678495496694
353,353,Benin,BEN,2044,0.0089174664953472
354,354,Benin,BEN,2045,0.0076073604267429
355,355,Benin,BEN,2046,0.006502853297455
356,356,Benin,BEN,2047,0.0055062845377138
357,357,Benin,BEN,2048,0.0046085016814612
358,358,Benin,BEN,2049,0.0038010731146649
359,359,Benin,BEN,2050,0.0030762338181213
360,360,Burkina Faso,BFA,2021,0.4321694907724209
361,361,Burkina Faso,BFA,2022,0.3473039831545165
362,362,Burkina Faso,BFA,2023,0.2791035150888517
363,363,Burkina Faso,BFA,2024,0.2242955876005966
364,364,Burkina Faso,BFA,2025,0.1802503165288058
365,365,Burkina Faso,BFA,2026,0.1445870901996336
366,366,Burkina Faso,BFA,2027,0.1159793201390453
367,367,Burkina Faso,BFA,2028,0.0930313123194615
368,368,Burkina Faso,BFA,2029,0.0746234411244563
369,369,Burkina Faso,BFA,2030,0.0598575477562256
370,370,Burkina Faso,BFA,2031,0.0478372758042931
371,371,Burkina Faso,BFA,2032,0.0382294352703583
372,372,Burkina Faso,BFA,2033,0.0305501292198719
373,373,Burkina Faso,BFA,2034,0.0244124712905183
374,374,Burkina Faso,BFA,2035,0.0195071471403697
375,375,Burkina Faso,BFA,2036,0.0155402554409638
376,376,Burkina Faso,BFA,2037,0.0123789849883836
377,377,Burkina Faso,BFA,2038,0.0098599270564339
378,378,Burkina Faso,BFA,2039,0.0078527798665202
379,379,Burkina Faso,BFA,2040,0.0062536482771169
380,380,Burkina Faso,BFA,2041,0.0049688217282303
381,381,Burkina Faso,BFA,2042,0.0039474013802593
382,382,Burkina Faso,BFA,2043,0.0031354910069328
383,383,Burkina Faso,BFA,2044,0.0024902024730169
384,384,Burkina Faso,BFA,2045,0.0019774110825823
385,385,Burkina Faso,BFA,2046,0.0015688901271827
386,386,Burkina Faso,BFA,2047,0.0012445431589747
387,387,Burkina Faso,BFA,2048,0.0009870681084808
388,388,Burkina Faso,BFA,2049,0.0007827116126692
389,389,Burkina Faso,BFA,2050,0.0006205426133942
390,390,Bangladesh,BGD,2021,0.0747866130599507
391,391,Bangladesh,BGD,2022,0.0684064371213101
392,392,Bangladesh,BGD,2023,0.0625365554450125
393,393,Bangladesh,BGD,2024,0.0571377862718838
394,394,Bangladesh,BGD,2025,0.0521738727695162
395,395,Bangladesh,BGD,2026,0.0474514820254439
396,396,Bangladesh,BGD,2027,0.0431198164125324
397,397,Bangladesh,BGD,2028,0.0391482083746268
398,398,Bangladesh,BGD,2029,0.0355083152423903
399,399,Bangladesh,BGD,2030,0.0321739472717108
400,400,Bangladesh,BGD,2031,0.0290517605752449
401,401,Bangladesh,BGD,2032,0.0261974010839704
402,402,Bangladesh,BGD,2033,0.0235893771968221
403,403,Bangladesh,BGD,2034,0.0212078511019869
404,404,Bangladesh,BGD,2035,0.0190345151288647
405,405,Bangladesh,BGD,2036,0.0170694697364051
406,406,Bangladesh,BGD,2037,0.0152779649664924
407,407,Bangladesh,BGD,2038,0.013645837713052
408,408,Bangladesh,BGD,2039,0.0121600268440904
409,409,Bangladesh,BGD,2040,0.0108084901662843
410,410,Bangladesh,BGD,2041,0.0096111298566047
411,411,Bangladesh,BGD,2042,0.0085227466770896
412,412,Bangladesh,BGD,2043,0.0075342968011201
413,413,Bangladesh,BGD,2044,0.00663744758665
414,414,Bangladesh,BGD,2045,0.0058245235916089
415,415,Bangladesh,BGD,2046,0.0051264024153067
416,416,Bangladesh,BGD,2047,0.0044937748697288
417,417,Bangladesh,BGD,2048,0.0039211178267068
418,418,Bangladesh,BGD,2049,0.0034033468212343
419,419,Bangladesh,BGD,2050,0.0029357825275769
420,420,Bulgaria,BGR,2021,0.0055780700964239
421,421,Bulgaria,BGR,2022,0.0053948105402943
422,422,Bulgaria,BGR,2023,0.0052175717161262
423,423,Bulgaria,BGR,2024,0.0050461558213376
424,424,Bulgaria,BGR,2025,0.0048803715518693
425,425,Bulgaria,BGR,2026,0.0047200338886842
426,426,Bulgaria,BGR,2027,0.0045649638912829
427,427,Bulgaria,BGR,2028,0.0044149884980012
428,428,Bulgaria,BGR,2029,0.0042699403328697
429,429,Bulgaria,BGR,2030,0.0041296575188185
430,430,Bulgaria,BGR,2031,0.0039939834970182
431,431,Bulgaria,BGR,2032,0.0038627668521571
432,432,Bulgaria,BGR,2033,0.0037358611434583
433,433,Bulgaria,BGR,2034,0.003613124741248
434,434,Bulgaria,BGR,2035,0.0034944206688939
435,435,Bulgaria,BGR,2036,0.0033796164499362
436,436,Bulgaria,BGR,2037,0.0032685839602404
437,437,Bulgaria,BGR,2038,0.0031611992850084
438,438,Bulgaria,BGR,2039,0.0030573425804863
439,439,Bulgaria,BGR,2040,0.0029568979402163
440,440,Bulgaria,BGR,2041,0.0028597532656824
441,441,Bulgaria,BGR,2042,0.0027658001412057
442,442,Bulgaria,BGR,2043,0.0026749337129503
443,443,Bulgaria,BGR,2044,0.0025870525719037
444,444,Bulgaria,BGR,2045,0.0025020586407025
445,445,Bulgaria,BGR,2046,0.0024198570641753
446,446,Bulgaria,BGR,2047,0.0023403561034824
447,447,Bulgaria,BGR,2048,0.0022634670337333
448,448,Bulgaria,BGR,2049,0.0021891040449674
449,449,Bulgaria,BGR,2050,0.0021171841463883
450,450,Bahrain,BHR,2021,0.0360075750650401
451,451,Bahrain,BHR,2022,0.0349893765884063
452,452,Bahrain,BHR,2023,0.033999029330054
453,453,Bahrain,BHR,2024,0.033035789317359
454,454,Bahrain,BHR,2025,0.0320989321007028
455,455,Bahrain,BHR,2026,0.0316959138450494
456,456,Bahrain,BHR,2027,0.0312943419046539
457,457,Bahrain,BHR,2028,0.0308943655540375
458,458,Bahrain,BHR,2029,0.0304961263753486
459,459,Bahrain,BHR,2030,0.0300997585346577
460,460,Bahrain,BHR,2031,0.0298000185199036
461,461,Bahrain,BHR,2032,0.0294980126166262
462,462,Bahrain,BHR,2033,0.0291940066675015
463,463,Bahrain,BHR,2034,0.0288882554142029
464,464,Bahrain,BHR,2035,0.0285810028690648
465,465,Bahrain,BHR,2036,0.0283114844971366
466,466,Bahrain,BHR,2037,0.0280391150683389
467,467,Bahrain,BHR,2038,0.0277641713185132
468,468,Bahrain,BHR,2039,0.0274869186918356
469,469,Bahrain,BHR,2040,0.0272076117154657
470,470,Bahrain,BHR,2041,0.0269323812640102
471,471,Bahrain,BHR,2042,0.0266553014566808
472,472,Bahrain,BHR,2043,0.0263766056839752
473,473,Bahrain,BHR,2044,0.026096517515424
474,474,Bahrain,BHR,2045,0.0258152510293652
475,475,Bahrain,BHR,2046,0.0255544970278429
476,476,Bahrain,BHR,2047,0.0252919701767803
477,477,Bahrain,BHR,2048,0.0250278925530008
478,478,Bahrain,BHR,2049,0.0247624768954886
479,479,Bahrain,BHR,2050,0.0244959269188487
480,480,"Bahamas, The",BHS,2021,0.1559119705098499
481,481,"Bahamas, The",BHS,2022,0.1508812215077318
482,482,"Bahamas, The",BHS,2023,0.1460126552022226
483,483,"Bahamas, The",BHS,2024,0.1413010479752814
484,484,"Bahamas, The",BHS,2025,0.136741344285528
485,485,"Bahamas, The",BHS,2026,0.132393179178241
486,486,"Bahamas, The",BHS,2027,0.1281830017626332
487,487,"Bahamas, The",BHS,2028,0.1241064426663572
488,488,"Bahamas, The",BHS,2029,0.1201592705382369
489,489,"Bahamas, The",BHS,2030,0.1163373877000751
490,490,"Bahamas, The",BHS,2031,0.1126410536035626
491,491,"Bahamas, The",BHS,2032,0.1090619168379992
492,492,"Bahamas, The",BHS,2033,0.1055962699981838
493,493,"Bahamas, The",BHS,2034,0.1022405226627155
494,494,"Bahamas, The",BHS,2035,0.0989911977129984
495,495,"Bahamas, The",BHS,2036,0.0958601281064358
496,496,"Bahamas, The",BHS,2037,0.0928278424201582
497,497,"Bahamas, The",BHS,2038,0.0898912328261149
498,498,"Bahamas, The",BHS,2039,0.0870472889646699
499,499,"Bahamas, The",BHS,2040,0.0842930948985297
500,500,"Bahamas, The",BHS,2041,0.081645743199387
501,501,"Bahamas, The",BHS,2042,0.0790812575873943
502,502,"Bahamas, The",BHS,2043,0.0765970539987785
503,503,"Bahamas, The",BHS,2044,0.0741906286057262
504,504,"Bahamas, The",BHS,2045,0.0718595553372236
505,505,"Bahamas, The",BHS,2046,0.0696003015959851
506,506,"Bahamas, The",BHS,2047,0.0674118500995724
507,507,"Bahamas, The",BHS,2048,0.0652919900091137
508,508,"Bahamas, The",BHS,2049,0.0632385792380457
509,509,"Bahamas, The",BHS,2050,0.0612495423240463
510,510,Bosnia and Herzegovina,BIH,2021,0.0031369779143999
511,511,Bosnia and Herzegovina,BIH,2022,0.0031163660542876
512,512,Bosnia and Herzegovina,BIH,2023,0.0030958896266803
513,513,Bosnia and Herzegovina,BIH,2024,0.0030755477417039
514,514,Bosnia and Herzegovina,BIH,2025,0.0030553395153311
515,515,Bosnia and Herzegovina,BIH,2026,0.0030352640693432
516,516,Bosnia and Herzegovina,BIH,2027,0.0030153205312922
517,517,Bosnia and Herzegovina,BIH,2028,0.0029955080344622
518,518,Bosnia and Herzegovina,BIH,2029,0.0029758257178325
519,519,Bosnia and Herzegovina,BIH,2030,0.0029562727260396
520,520,Bosnia and Herzegovina,BIH,2031,0.0029368482093405
521,521,Bosnia and Herzegovina,BIH,2032,0.0029175513235753
522,522,Bosnia and Herzegovina,BIH,2033,0.0028983812301309
523,523,Bosnia and Herzegovina,BIH,2034,0.0028793370959044
524,524,Bosnia and Herzegovina,BIH,2035,0.0028604180932667
525,525,Bosnia and Herzegovina,BIH,2036,0.0028416234000269
526,526,Bosnia and Herzegovina,BIH,2037,0.0028229521993964
527,527,Bosnia and Herzegovina,BIH,2038,0.0028044036799533
528,528,Bosnia and Herzegovina,BIH,2039,0.0027859770356074
529,529,Bosnia and Herzegovina,BIH,2040,0.0027676714655648
530,530,Bosnia and Herzegovina,BIH,2041,0.0027494861742935
531,531,Bosnia and Herzegovina,BIH,2042,0.0027314203714884
532,532,Bosnia and Herzegovina,BIH,2043,0.0027134732720375
533,533,Bosnia and Herzegovina,BIH,2044,0.0026956440959872
534,534,Bosnia and Herzegovina,BIH,2045,0.0026779320685088
