Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_natural_gas
2011,CZE,0.5567525713538856
2012,CZE,0.5567525713538856
2013,CZE,0.5567525713538856
2014,CZE,0.5567525713538856
2015,CZE,0.5567525713538856
2016,CZE,0.5567525713538856
2017,CZE,0.5567525713538856
2018,CZE,0.5567525713538856
2019,CZE,0.5567525713538856
2011,DEU,0.6576867079448058
2012,DEU,0.5516332712653155
2013,DEU,0.601439856687791
2014,DEU,0.620940693625083
2015,DEU,0.6057168814517854
2016,DEU,0.6206676281683394
2017,DEU,0.5950721835094857
2018,DEU,0.5178547723350592
2019,DEU,0.5539677876011647
2011,DJI,0.5567525713538858
2012,DJI,0.5567525713538858
2013,DJI,0.5567525713538858
2014,DJI,0.5567525713538858
2015,DJI,0.5567525713538858
2016,DJI,0.5567525713538858
2017,DJI,0.5567525713538858
2018,DJI,0.5567525713538858
2019,DJI,0.5567525713538858
2011,DNK,0.8262277045468974
2012,DNK,0.8282552428312311
2013,DNK,0.8293800429793621
2014,DNK,0.8149240190519396
2015,DNK,0.8289347152473557
2016,DNK,0.8232375439321896
2017,DNK,0.8240949069339335
2018,DNK,0.8150824113795441
2019,DNK,0.8341173451932948
2011,DOM,0.5567525713538858
2012,DOM,0.5567525713538858
2013,DOM,0.5567525713538858
2014,DOM,0.5567525713538858
2015,DOM,0.5567525713538858
2016,DOM,0.5567525713538858
2017,DOM,0.5567525713538858
2018,DOM,0.5567525713538858
2019,DOM,0.5567525713538858
2011,DZA,0.5567525713538858
2012,DZA,0.5567525713538858
2013,DZA,0.5567525713538858
2014,DZA,0.5567525713538858
2015,DZA,0.5567525713538858
2016,DZA,0.5567525713538858
2017,DZA,0.5567525713538858
2018,DZA,0.5567525713538858
2019,DZA,0.5567525713538858
2011,ECU,0.5567525713538858
2012,ECU,0.5567525713538858
2013,ECU,0.5567525713538858
2014,ECU,0.5567525713538858
2015,ECU,0.5567525713538858
2016,ECU,0.5567525713538858
2017,ECU,0.5567525713538858
2018,ECU,0.5567525713538858
2019,ECU,0.5567525713538858
2011,EGY,0.5567525713538858
2012,EGY,0.5567525713538858
2013,EGY,0.5567525713538858
2014,EGY,0.5567525713538858
2015,EGY,0.5567525713538858
2016,EGY,0.5567525713538858
2017,EGY,0.5567525713538858
2018,EGY,0.5567525713538858
2019,EGY,0.5567525713538858
2011,ESP,0.4356273033167762
2012,ESP,0.4231600819925309
2013,ESP,0.3970078425865014
2014,ESP,0.4206546238526117
2015,ESP,0.4848630142117606
2016,ESP,0.4597784585008929
2017,ESP,0.4461539574905379
2018,ESP,0.44350633225726355
2019,ESP,0.45594163947014793
2011,EST,0.6133828996282529
2012,EST,0.651055339703875
2013,EST,0.6529910858124801
2014,EST,0.7223431624777362
2015,EST,0.7182107394196473
2016,EST,0.7455516014234878
2017,EST,0.7418342867687767
2018,EST,0.7518592417921279
2019,EST,0.7295585032666799
2011,ETH,0.5567525713538858
2012,ETH,0.5567525713538858
2013,ETH,0.5567525713538858
2014,ETH,0.5567525713538858
2015,ETH,0.5567525713538858
2016,ETH,0.5567525713538858
2017,ETH,0.5567525713538858
2018,ETH,0.5567525713538858
2019,ETH,0.5567525713538858
2011,FIN,0.6758483600738323
2012,FIN,0.6714122506371386
2013,FIN,0.6815423396508264
2014,FIN,0.6788097668210726
2015,FIN,0.664875521205883
2016,FIN,0.6744518589132508
2017,FIN,0.6755472438530875
2018,FIN,0.6819384814444512
2019,FIN,0.6786237299394601
2011,FJI,0.5567525713538858
2012,FJI,0.5567525713538858
2013,FJI,0.5567525713538858
2014,FJI,0.5567525713538858
2015,FJI,0.5567525713538858
2016,FJI,0.5567525713538858
2017,FJI,0.5567525713538858
2018,FJI,0.5567525713538858
2019,FJI,0.5567525713538858
2011,FRA,0.5917120701340542
2012,FRA,0.5994350226090777
2013,FRA,0.621230789183581
2014,FRA,0.5869707939344757
2015,FRA,0.5957048431835511
2016,FRA,0.6093569149223865
2017,FRA,0.609296351000222
2018,FRA,0.6189120884566413
2019,FRA,0.6195936167844259
2011,GAB,0.5567525713538858
2012,GAB,0.5567525713538858
2013,GAB,0.5567525713538858
2014,GAB,0.5567525713538858
2015,GAB,0.5567525713538858
2016,GAB,0.5567525713538858
2017,GAB,0.5567525713538858
2018,GAB,0.5567525713538858
2019,GAB,0.5567525713538858
2011,GBR,0.7877872943496214
2012,GBR,0.8026415572989619
2013,GBR,0.8052431999790064
2014,GBR,0.7630746593752898
2015,GBR,0.7612349267275331
2016,GBR,0.6828021654901032
2017,GBR,0.6725687392832388
2018,GBR,0.6731073459973194
2019,GBR,0.6801407087008774
2011,GEO,0.2879019908116387
2012,GEO,0.3910614525139666
2013,GEO,0.7118326568841713
2014,GEO,0.7951006850736977
2015,GEO,0.7343713688124567
2016,GEO,0.7496030845996826
2017,GEO,0.7608336089976846
2018,GEO,0.7775749113951242
2019,GEO,0.7999606415428518
2011,GHA,0.5567525713538858
2012,GHA,0.5567525713538858
2013,GHA,0.5567525713538858
2014,GHA,0.5567525713538858
2015,GHA,0.5567525713538858
2016,GHA,0.5567525713538858
2017,GHA,0.5567525713538858
2018,GHA,0.5567525713538858
2019,GHA,0.5567525713538858
2011,GIN,0.5567525713538858
2012,GIN,0.5567525713538858
2013,GIN,0.5567525713538858
2014,GIN,0.5567525713538858
2015,GIN,0.5567525713538858
2016,GIN,0.5567525713538858
2017,GIN,0.5567525713538858
2018,GIN,0.5567525713538858
2019,GIN,0.5567525713538858
2011,GMB,0.5567525713538858
2012,GMB,0.5567525713538858
2013,GMB,0.5567525713538858
2014,GMB,0.5567525713538858
2015,GMB,0.5567525713538858
2016,GMB,0.5567525713538858
2017,GMB,0.5567525713538858
2018,GMB,0.5567525713538858
2019,GMB,0.5567525713538858
2011,GNB,0.5567525713538858
2012,GNB,0.5567525713538858
2013,GNB,0.5567525713538858
2014,GNB,0.5567525713538858
2015,GNB,0.5567525713538858
2016,GNB,0.5567525713538858
2017,GNB,0.5567525713538858
2018,GNB,0.5567525713538858
2019,GNB,0.5567525713538858
2011,GNQ,0.5567525713538858
2012,GNQ,0.5567525713538858
2013,GNQ,0.5567525713538858
2014,GNQ,0.5567525713538858
2015,GNQ,0.5567525713538858
2016,GNQ,0.5567525713538858
2017,GNQ,0.5567525713538858
2018,GNQ,0.5567525713538858
2019,GNQ,0.5567525713538858
2011,GRC,0.29062421026029833
2012,GRC,0.2699799149890234
2013,GRC,0.24712398806987645
2014,GRC,0.3027856277755349
2015,GRC,0.33997942487630434
2016,GRC,0.27801443881440296
2017,GRC,0.31775606808339213
2018,GRC,0.31241904564530343
2019,GRC,0.3200160008000401
2011,GTM,0.5567525713538858
2012,GTM,0.5567525713538858
2013,GTM,0.5567525713538858
2014,GTM,0.5567525713538858
2015,GTM,0.5567525713538858
2016,GTM,0.5567525713538858
2017,GTM,0.5567525713538858
2018,GTM,0.5567525713538858
2019,GTM,0.5567525713538858
2011,GUY,0.5567525713538858
2012,GUY,0.5567525713538858
2013,GUY,0.5567525713538858
2014,GUY,0.5567525713538858
2015,GUY,0.5567525713538858
2016,GUY,0.5567525713538858
2017,GUY,0.5567525713538858
2018,GUY,0.5567525713538858
2019,GUY,0.5567525713538858
2011,HKG,0.41663318601848137
2012,HKG,0.4157549234135668
2013,HKG,0.42446100190234637
2014,HKG,0.4218042765724989
2015,HKG,0.4232907823635368
2016,HKG,0.42331768388106417
2017,HKG,0.43007833708213766
2018,HKG,0.43077859806682406
2019,HKG,0.4190919674039581
2011,HND,0.5567525713538858
2012,HND,0.5567525713538858
2013,HND,0.5567525713538858
2014,HND,0.5567525713538858
2015,HND,0.5567525713538858
2016,HND,0.5567525713538858
2017,HND,0.5567525713538858
2018,HND,0.5567525713538858
2019,HND,0.5567525713538858
2011,HRV,0.5853531064218986
2012,HRV,0.5964440036835023
2013,HRV,0.6257250580046406
2014,HRV,0.6336266042457022
2015,HRV,0.6538749404640405
2016,HRV,0.6648398251451688
2017,HRV,0.6693686276993226
2018,HRV,0.6837229819144245
2019,HRV,0.7008665949775446
2011,HTI,0.5567525713538858
2012,HTI,0.5567525713538858
2013,HTI,0.5567525713538858
2014,HTI,0.5567525713538858
2015,HTI,0.5567525713538858
2016,HTI,0.5567525713538858
2017,HTI,0.5567525713538858
2018,HTI,0.5567525713538858
2019,HTI,0.5567525713538858
2011,HUN,0.8906480848530292
2012,HUN,0.8762323510937546
2013,HUN,0.8810848305972284
2014,HUN,0.9022473848470118
2015,HUN,0.8942551880625728
2016,HUN,0.898754323141432
2017,HUN,0.8937442647849891
2018,HUN,0.8857979502196196
2019,HUN,0.881425445020765
2011,IDN,0.5567525713538858
2012,IDN,0.5567525713538858
2013,IDN,0.5567525713538858
2014,IDN,0.5567525713538858
2015,IDN,0.5567525713538858
2016,IDN,0.5567525713538858
2017,IDN,0.5567525713538858
2018,IDN,0.5567525713538858
2019,IDN,0.5567525713538858
2011,IND,0.5567525713538858
2012,IND,0.5567525713538858
2013,IND,0.5567525713538858
2014,IND,0.5567525713538858
2015,IND,0.5567525713538858
2016,IND,0.5567525713538858
2017,IND,0.5567525713538858
2018,IND,0.5567525713538858
2019,IND,0.5567525713538858
2011,IRL,0.4894659151905531
2012,IRL,0.5116023527890894
2013,IRL,0.46997632988663274
2014,IRL,0.47020699689174006
2015,IRL,0.48371268479534024
2016,IRL,0.47948191045519667
2017,IRL,0.48725069426912404
2018,IRL,0.5014436391491369
2019,IRL,0.5011236610921405
2011,IRN,0.5567525713538858
2012,IRN,0.5567525713538858
2013,IRN,0.5567525713538858
2014,IRN,0.5567525713538858
2015,IRN,0.5567525713538858
2016,IRN,0.5567525713538858
2017,IRN,0.5567525713538858
2018,IRN,0.5567525713538858
2019,IRN,0.5567525713538858
2011,IRQ,0.5567525713538858
2012,IRQ,0.5567525713538858
2013,IRQ,0.5567525713538858
2014,IRQ,0.5567525713538858
2015,IRQ,0.5567525713538858
2016,IRQ,0.5567525713538858
2017,IRQ,0.5567525713538858
2018,IRQ,0.5567525713538858
2019,IRQ,0.5567525713538858
2011,ISL,0.5567525713538856
2012,ISL,0.5567525713538856
2013,ISL,0.5567525713538856
2014,ISL,0.5567525713538856
2015,ISL,0.5567525713538856
2016,ISL,0.5567525713538856
2017,ISL,0.5567525713538856
2018,ISL,0.5567525713538856
2019,ISL,0.5567525713538856
2011,ISR,0.5567525713538856
2012,ISR,0.5567525713538856
2013,ISR,0.5567525713538856
2014,ISR,0.5567525713538856
2015,ISR,0.5567525713538856
2016,ISR,0.5567525713538856
2017,ISR,0.5567525713538856
2018,ISR,0.5567525713538856
2019,ISR,0.5567525713538856
2011,ITA,0.8178227500297226
2012,ITA,0.8251873726706915
2013,ITA,0.8277944330050893
2014,ITA,0.8038138806663897
2015,ITA,0.8130647487003738
2016,ITA,0.8140477520445727
2017,ITA,0.8158134831524152
2018,ITA,0.8299982328298632
2019,ITA,0.831086004361118
2011,JAM,0.5567525713538858
2012,JAM,0.5567525713538858
2013,JAM,0.5567525713538858
2014,JAM,0.5567525713538858
2015,JAM,0.5567525713538858
2016,JAM,0.5567525713538858
2017,JAM,0.5567525713538858
2018,JAM,0.5567525713538858
2019,JAM,0.5567525713538858
2011,JOR,0.5567525713538858
2012,JOR,0.5567525713538858
2013,JOR,0.5567525713538858
2014,JOR,0.5567525713538858
2015,JOR,0.5567525713538858
2016,JOR,0.5567525713538858
2017,JOR,0.5567525713538858
2018,JOR,0.5567525713538858
2019,JOR,0.5567525713538858
2011,JPN,0.475462730844298
2012,JPN,0.48077312850380016
2013,JPN,0.4999650310997607
2014,JPN,0.5080016491182063
2015,JPN,0.51116147225134
2016,JPN,0.5246173529829884
2017,JPN,0.5260481416949544
2018,JPN,0.5301317998016329
2019,JPN,0.5354642824968532
2011,KAZ,0.5567525713538858
2012,KAZ,0.5567525713538858
2013,KAZ,0.5567525713538858
2014,KAZ,0.5567525713538858
2015,KAZ,0.5567525713538858
2016,KAZ,0.5567525713538858
2017,KAZ,0.5567525713538858
2018,KAZ,0.5567525713538858
2019,KAZ,0.5567525713538858
2011,KEN,0.5567525713538858
2012,KEN,0.5567525713538858
2013,KEN,0.5567525713538858
2014,KEN,0.5567525713538858
2015,KEN,0.5567525713538858
2016,KEN,0.5567525713538858
2017,KEN,0.5567525713538858
2018,KEN,0.5567525713538858
2019,KEN,0.5567525713538858
2011,KGZ,0.5567525713538858
2012,KGZ,0.5567525713538858
2013,KGZ,0.5567525713538858
2014,KGZ,0.5567525713538858
2015,KGZ,0.5567525713538858
2016,KGZ,0.5567525713538858
2017,KGZ,0.5567525713538858
2018,KGZ,0.5567525713538858
2019,KGZ,0.5567525713538858
2011,KHM,0.5567525713538858
2012,KHM,0.5567525713538858
2013,KHM,0.5567525713538858
2014,KHM,0.5567525713538858
2015,KHM,0.5567525713538858
2016,KHM,0.5567525713538858
2017,KHM,0.5567525713538858
2018,KHM,0.5567525713538858
2019,KHM,0.5567525713538858
2011,KOR,0.41793402128597673
2012,KOR,0.4272958643228998
2013,KOR,0.5133970602895406
2014,KOR,0.4848928889591955
2015,KOR,0.43683413411322336
2016,KOR,0.47756628144119656
2017,KOR,0.5094504425316905
2018,KOR,0.512634782488949
2019,KOR,0.5237777842176952
2011,KWT,0.5567525713538856
2012,KWT,0.5567525713538856
2013,KWT,0.5567525713538856
2014,KWT,0.5567525713538856
2015,KWT,0.5567525713538856
2016,KWT,0.5567525713538856
2017,KWT,0.5567525713538856
2018,KWT,0.5567525713538856
2019,KWT,0.5567525713538856
2011,LAO,0.5567525713538858
2012,LAO,0.5567525713538858
2013,LAO,0.5567525713538858
2014,LAO,0.5567525713538858
2015,LAO,0.5567525713538858
2016,LAO,0.5567525713538858
2017,LAO,0.5567525713538858
2018,LAO,0.5567525713538858
2019,LAO,0.5567525713538858
2011,LBN,0.5567525713538858
2012,LBN,0.5567525713538858
2013,LBN,0.5567525713538858
2014,LBN,0.5567525713538858
2015,LBN,0.5567525713538858
2016,LBN,0.5567525713538858
2017,LBN,0.5567525713538858
2018,LBN,0.5567525713538858
2019,LBN,0.5567525713538858
2011,LBR,0.5567525713538858
2012,LBR,0.5567525713538858
2013,LBR,0.5567525713538858
2014,LBR,0.5567525713538858
2015,LBR,0.5567525713538858
2016,LBR,0.5567525713538858
2017,LBR,0.5567525713538858
2018,LBR,0.5567525713538858
2019,LBR,0.5567525713538858
2011,LBY,0.5567525713538858
2012,LBY,0.5567525713538858
2013,LBY,0.5567525713538858
2014,LBY,0.5567525713538858
2015,LBY,0.5567525713538858
2016,LBY,0.5567525713538858
2017,LBY,0.5567525713538858
2018,LBY,0.5567525713538858
2019,LBY,0.5567525713538858
2011,LCA,0.5567525713538858
2012,LCA,0.5567525713538858
2013,LCA,0.5567525713538858
2014,LCA,0.5567525713538858
2015,LCA,0.5567525713538858
2016,LCA,0.5567525713538858
2017,LCA,0.5567525713538858
2018,LCA,0.5567525713538858
2019,LCA,0.5567525713538858
2011,LKA,0.5567525713538858
2012,LKA,0.5567525713538858
2013,LKA,0.5567525713538858
2014,LKA,0.5567525713538858
2015,LKA,0.5567525713538858
2016,LKA,0.5567525713538858
2017,LKA,0.5567525713538858
2018,LKA,0.5567525713538858
2019,LKA,0.5567525713538858
2011,LSO,0.5567525713538858
2012,LSO,0.5567525713538858
2013,LSO,0.5567525713538858
2014,LSO,0.5567525713538858
2015,LSO,0.5567525713538858
2016,LSO,0.5567525713538858
2017,LSO,0.5567525713538858
2018,LSO,0.5567525713538858
2019,LSO,0.5567525713538858
2011,LTU,0.6503736618864877
2012,LTU,0.7089047711029555
2013,LTU,0.6670285675510621
2014,LTU,0.6643480729647244
2015,LTU,0.705210563882941
2016,LTU,0.6869809896369502
2017,LTU,0.7167688515264524
2018,LTU,0.7157527852119252
2019,LTU,0.7051543587651301
2011,LUX,0.6754934412161335
2012,LUX,0.7088142171381883
2013,LUX,0.6804303576621112
2014,LUX,0.64396140881088
2015,LUX,0.6162491665872943
