,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
69,Africa Western and Central,AFW,2009,0.3828869462308754
70,Africa Western and Central,AFW,2010,0.3856148285816001
71,Africa Western and Central,AFW,2011,0.38355013374018027
72,Africa Western and Central,AFW,2012,0.3747580868009949
73,Africa Western and Central,AFW,2013,0.3825164812218977
74,Africa Western and Central,AFW,2014,0.37894075026779883
75,Africa Western and Central,AFW,2015,0.3718325104156474
76,Africa Western and Central,AFW,2016,0.3712637301998002
77,Africa Western and Central,AFW,2017,0.37319996788047194
78,Africa Western and Central,AFW,2018,0.3881473072381703
79,Africa Western and Central,AFW,2019,0.39099709787724235
80,Angola,AGO,2000,0.39722941457733163
81,Angola,AGO,2001,0.3930572678394231
82,Angola,AGO,2002,0.39296494003042226
83,Angola,AGO,2003,0.39930008656539456
84,Angola,AGO,2004,0.3931069955840978
85,Angola,AGO,2005,0.3845328434819275
86,Angola,AGO,2006,0.3826190779436974
87,Angola,AGO,2007,0.38462040396105357
88,Angola,AGO,2008,0.38657191239881883
89,Angola,AGO,2009,0.3828869462308754
90,Angola,AGO,2010,0.3856148285816001
91,Angola,AGO,2011,0.38355013374018027
92,Angola,AGO,2012,0.3747580868009949
93,Angola,AGO,2013,0.3825164812218977
94,Angola,AGO,2014,0.37894075026779883
95,Angola,AGO,2015,0.3718325104156474
96,Angola,AGO,2016,0.3712637301998002
97,Angola,AGO,2017,0.37319996788047194
98,Angola,AGO,2018,0.3881473072381703
99,Angola,AGO,2019,0.39099709787724235
100,Albania,ALB,2000,0.39722941457733163
101,Albania,ALB,2001,0.3930572678394231
102,Albania,ALB,2002,0.39296494003042226
103,Albania,ALB,2003,0.39930008656539456
104,Albania,ALB,2004,0.3931069955840978
105,Albania,ALB,2005,0.3845328434819275
106,Albania,ALB,2006,0.3826190779436974
107,Albania,ALB,2007,0.38462040396105357
108,Albania,ALB,2008,0.38657191239881883
109,Albania,ALB,2009,0.3828869462308754
110,Albania,ALB,2010,0.3856148285816001
111,Albania,ALB,2011,0.38355013374018027
112,Albania,ALB,2012,0.3747580868009949
113,Albania,ALB,2013,0.3825164812218977
114,Albania,ALB,2014,0.37894075026779883
115,Albania,ALB,2015,0.3718325104156474
116,Albania,ALB,2016,0.3712637301998002
117,Albania,ALB,2017,0.37319996788047194
118,Albania,ALB,2018,0.3881473072381703
119,Albania,ALB,2019,0.39099709787724235
120,Andorra,AND,2000,0.39722941457733163
121,Andorra,AND,2001,0.3930572678394231
122,Andorra,AND,2002,0.39296494003042226
123,Andorra,AND,2003,0.39930008656539456
124,Andorra,AND,2004,0.3931069955840978
125,Andorra,AND,2005,0.3845328434819275
126,Andorra,AND,2006,0.3826190779436974
127,Andorra,AND,2007,0.38462040396105357
128,Andorra,AND,2008,0.38657191239881883
129,Andorra,AND,2009,0.3828869462308754
130,Andorra,AND,2010,0.3856148285816001
131,Andorra,AND,2011,0.38355013374018027
132,Andorra,AND,2012,0.3747580868009949
133,Andorra,AND,2013,0.3825164812218977
134,Andorra,AND,2014,0.37894075026779883
135,Andorra,AND,2015,0.3718325104156474
136,Andorra,AND,2016,0.3712637301998002
137,Andorra,AND,2017,0.37319996788047194
138,Andorra,AND,2018,0.3881473072381703
139,Andorra,AND,2019,0.39099709787724235
140,Arab World,ARB,2000,0.39722941457733163
141,Arab World,ARB,2001,0.3930572678394231
142,Arab World,ARB,2002,0.39296494003042226
143,Arab World,ARB,2003,0.39930008656539456
144,Arab World,ARB,2004,0.3931069955840978
145,Arab World,ARB,2005,0.3845328434819275
146,Arab World,ARB,2006,0.3826190779436974
147,Arab World,ARB,2007,0.38462040396105357
148,Arab World,ARB,2008,0.38657191239881883
149,Arab World,ARB,2009,0.3828869462308754
150,Arab World,ARB,2010,0.3856148285816001
151,Arab World,ARB,2011,0.38355013374018027
152,Arab World,ARB,2012,0.3747580868009949
153,Arab World,ARB,2013,0.3825164812218977
154,Arab World,ARB,2014,0.37894075026779883
155,Arab World,ARB,2015,0.3718325104156474
156,Arab World,ARB,2016,0.3712637301998002
157,Arab World,ARB,2017,0.37319996788047194
158,Arab World,ARB,2018,0.3881473072381703
159,Arab World,ARB,2019,0.39099709787724235
160,United Arab Emirates,ARE,2000,0.39722941457733163
161,United Arab Emirates,ARE,2001,0.3930572678394231
162,United Arab Emirates,ARE,2002,0.39296494003042226
163,United Arab Emirates,ARE,2003,0.39930008656539456
164,United Arab Emirates,ARE,2004,0.3931069955840978
165,United Arab Emirates,ARE,2005,0.3845328434819275
166,United Arab Emirates,ARE,2006,0.3826190779436974
167,United Arab Emirates,ARE,2007,0.38462040396105357
168,United Arab Emirates,ARE,2008,0.38657191239881883
169,United Arab Emirates,ARE,2009,0.3828869462308754
170,United Arab Emirates,ARE,2010,0.3856148285816001
171,United Arab Emirates,ARE,2011,0.38355013374018027
172,United Arab Emirates,ARE,2012,0.3747580868009949
173,United Arab Emirates,ARE,2013,0.3825164812218977
174,United Arab Emirates,ARE,2014,0.37894075026779883
175,United Arab Emirates,ARE,2015,0.3718325104156474
176,United Arab Emirates,ARE,2016,0.3712637301998002
177,United Arab Emirates,ARE,2017,0.37319996788047194
178,United Arab Emirates,ARE,2018,0.3881473072381703
179,United Arab Emirates,ARE,2019,0.39099709787724235
180,Argentina,ARG,2000,0.39722941457733163
181,Argentina,ARG,2001,0.3930572678394231
182,Argentina,ARG,2002,0.39296494003042226
183,Argentina,ARG,2003,0.39930008656539456
184,Argentina,ARG,2004,0.3931069955840978
185,Argentina,ARG,2005,0.3845328434819275
186,Argentina,ARG,2006,0.3826190779436974
187,Argentina,ARG,2007,0.38462040396105357
188,Argentina,ARG,2008,0.38657191239881883
189,Argentina,ARG,2009,0.3828869462308754
190,Argentina,ARG,2010,0.3856148285816001
191,Argentina,ARG,2011,0.38355013374018027
192,Argentina,ARG,2012,0.3747580868009949
193,Argentina,ARG,2013,0.3825164812218977
194,Argentina,ARG,2014,0.37894075026779883
195,Argentina,ARG,2015,0.3718325104156474
196,Argentina,ARG,2016,0.3712637301998002
197,Argentina,ARG,2017,0.37319996788047194
198,Argentina,ARG,2018,0.3881473072381703
199,Argentina,ARG,2019,0.39099709787724235
200,Armenia,ARM,2000,0.39722941457733163
201,Armenia,ARM,2001,0.3930572678394231
202,Armenia,ARM,2002,0.39296494003042226
203,Armenia,ARM,2003,0.39930008656539456
204,Armenia,ARM,2004,0.3931069955840978
205,Armenia,ARM,2005,0.3845328434819275
206,Armenia,ARM,2006,0.3826190779436974
207,Armenia,ARM,2007,0.38462040396105357
208,Armenia,ARM,2008,0.38657191239881883
209,Armenia,ARM,2009,0.3828869462308754
210,Armenia,ARM,2010,0.3856148285816001
211,Armenia,ARM,2011,0.38355013374018027
212,Armenia,ARM,2012,0.3747580868009949
213,Armenia,ARM,2013,0.3825164812218977
214,Armenia,ARM,2014,0.37894075026779883
215,Armenia,ARM,2015,0.3718325104156474
216,Armenia,ARM,2016,0.3712637301998002
217,Armenia,ARM,2017,0.37319996788047194
218,Armenia,ARM,2018,0.3881473072381703
219,Armenia,ARM,2019,0.39099709787724235
220,American Samoa,ASM,2000,0.39722941457733163
221,American Samoa,ASM,2001,0.3930572678394231
222,American Samoa,ASM,2002,0.39296494003042226
223,American Samoa,ASM,2003,0.39930008656539456
224,American Samoa,ASM,2004,0.3931069955840978
225,American Samoa,ASM,2005,0.3845328434819275
226,American Samoa,ASM,2006,0.3826190779436974
227,American Samoa,ASM,2007,0.38462040396105357
228,American Samoa,ASM,2008,0.38657191239881883
229,American Samoa,ASM,2009,0.3828869462308754
230,American Samoa,ASM,2010,0.3856148285816001
231,American Samoa,ASM,2011,0.38355013374018027
232,American Samoa,ASM,2012,0.3747580868009949
233,American Samoa,ASM,2013,0.3825164812218977
234,American Samoa,ASM,2014,0.37894075026779883
235,American Samoa,ASM,2015,0.3718325104156474
236,American Samoa,ASM,2016,0.3712637301998002
237,American Samoa,ASM,2017,0.37319996788047194
238,American Samoa,ASM,2018,0.3881473072381703
239,American Samoa,ASM,2019,0.39099709787724235
240,Antigua and Barbuda,ATG,2000,0.39722941457733163
241,Antigua and Barbuda,ATG,2001,0.3930572678394231
242,Antigua and Barbuda,ATG,2002,0.39296494003042226
243,Antigua and Barbuda,ATG,2003,0.39930008656539456
244,Antigua and Barbuda,ATG,2004,0.3931069955840978
245,Antigua and Barbuda,ATG,2005,0.3845328434819275
246,Antigua and Barbuda,ATG,2006,0.3826190779436974
247,Antigua and Barbuda,ATG,2007,0.38462040396105357
248,Antigua and Barbuda,ATG,2008,0.38657191239881883
249,Antigua and Barbuda,ATG,2009,0.3828869462308754
250,Antigua and Barbuda,ATG,2010,0.3856148285816001
251,Antigua and Barbuda,ATG,2011,0.38355013374018027
252,Antigua and Barbuda,ATG,2012,0.3747580868009949
253,Antigua and Barbuda,ATG,2013,0.3825164812218977
254,Antigua and Barbuda,ATG,2014,0.37894075026779883
255,Antigua and Barbuda,ATG,2015,0.3718325104156474
256,Antigua and Barbuda,ATG,2016,0.3712637301998002
257,Antigua and Barbuda,ATG,2017,0.37319996788047194
258,Antigua and Barbuda,ATG,2018,0.3881473072381703
259,Antigua and Barbuda,ATG,2019,0.39099709787724235
260,Australia,AUS,2000,0.29876361313990035
261,Australia,AUS,2001,0.3031315866744515
262,Australia,AUS,2002,0.274933447427094
263,Australia,AUS,2003,0.2644371401865667
264,Australia,AUS,2004,0.2601876797766036
265,Australia,AUS,2005,0.26560740912756203
266,Australia,AUS,2006,0.26597220126747567
267,Australia,AUS,2007,0.2584843588770754
268,Australia,AUS,2008,0.25999657187129377
269,Australia,AUS,2009,0.26034345539790654
270,Australia,AUS,2010,0.2652429044763441
271,Australia,AUS,2011,0.2670765466728818
272,Australia,AUS,2012,0.271336540757573
273,Australia,AUS,2013,0.27298034105895613
274,Australia,AUS,2014,0.2837775499751991
275,Australia,AUS,2015,0.2811038786633212
276,Australia,AUS,2016,0.2851148906741951
277,Australia,AUS,2017,0.2841894629616206
278,Australia,AUS,2018,0.28276441381466483
279,Australia,AUS,2019,0.28631774372646585
280,Austria,AUT,2000,0.35944156721379567
281,Austria,AUT,2001,0.3845660997766628
282,Austria,AUT,2002,0.3733829468984727
283,Austria,AUT,2003,0.38229056128109656
284,Austria,AUT,2004,0.41391931041579816
285,Austria,AUT,2005,0.3977796260909019
286,Austria,AUT,2006,0.3999650315107164
287,Austria,AUT,2007,0.4005678851546952
288,Austria,AUT,2008,0.4071387824817386
289,Austria,AUT,2009,0.42098151901892067
290,Austria,AUT,2010,0.4404644570465587
291,Austria,AUT,2011,0.4384006031257176
292,Austria,AUT,2012,0.4574812576776258
293,Austria,AUT,2013,0.45662616404679035
294,Austria,AUT,2014,0.44119999439445545
295,Austria,AUT,2015,0.45367621963510146
296,Austria,AUT,2016,0.47008421326643024
297,Austria,AUT,2017,0.4638798797291198
298,Austria,AUT,2018,0.4533567914205271
299,Austria,AUT,2019,0.45881639078927755
300,Azerbaijan,AZE,2000,0.39722941457733163
301,Azerbaijan,AZE,2001,0.3930572678394231
302,Azerbaijan,AZE,2002,0.39296494003042226
303,Azerbaijan,AZE,2003,0.39930008656539456
304,Azerbaijan,AZE,2004,0.3931069955840978
305,Azerbaijan,AZE,2005,0.3845328434819275
306,Azerbaijan,AZE,2006,0.3826190779436974
307,Azerbaijan,AZE,2007,0.38462040396105357
308,Azerbaijan,AZE,2008,0.38657191239881883
309,Azerbaijan,AZE,2009,0.3828869462308754
310,Azerbaijan,AZE,2010,0.3856148285816001
311,Azerbaijan,AZE,2011,0.38355013374018027
312,Azerbaijan,AZE,2012,0.3747580868009949
313,Azerbaijan,AZE,2013,0.3825164812218977
314,Azerbaijan,AZE,2014,0.37894075026779883
315,Azerbaijan,AZE,2015,0.3718325104156474
316,Azerbaijan,AZE,2016,0.3712637301998002
317,Azerbaijan,AZE,2017,0.37319996788047194
318,Azerbaijan,AZE,2018,0.3881473072381703
319,Azerbaijan,AZE,2019,0.39099709787724235
320,Burundi,BDI,2000,0.39722941457733163
321,Burundi,BDI,2001,0.3930572678394231
322,Burundi,BDI,2002,0.39296494003042226
323,Burundi,BDI,2003,0.39930008656539456
324,Burundi,BDI,2004,0.3931069955840978
325,Burundi,BDI,2005,0.3845328434819275
326,Burundi,BDI,2006,0.3826190779436974
327,Burundi,BDI,2007,0.38462040396105357
328,Burundi,BDI,2008,0.38657191239881883
329,Burundi,BDI,2009,0.3828869462308754
330,Burundi,BDI,2010,0.3856148285816001
331,Burundi,BDI,2011,0.38355013374018027
332,Burundi,BDI,2012,0.3747580868009949
333,Burundi,BDI,2013,0.3825164812218977
334,Burundi,BDI,2014,0.37894075026779883
335,Burundi,BDI,2015,0.3718325104156474
336,Burundi,BDI,2016,0.3712637301998002
337,Burundi,BDI,2017,0.37319996788047194
338,Burundi,BDI,2018,0.3881473072381703
339,Burundi,BDI,2019,0.39099709787724235
340,Belgium,BEL,2000,0.37989414432711877
341,Belgium,BEL,2001,0.3963686139338291
342,Belgium,BEL,2002,0.3931550775560214
343,Belgium,BEL,2003,0.38737377470070833
344,Belgium,BEL,2004,0.39955283208672265
345,Belgium,BEL,2005,0.3974576084614823
346,Belgium,BEL,2006,0.39894415899334673
347,Belgium,BEL,2007,0.3977831635750147
348,Belgium,BEL,2008,0.3837694829262566
349,Belgium,BEL,2009,0.4051511188934357
350,Belgium,BEL,2010,0.43382636029541854
351,Belgium,BEL,2011,0.4056406180841801
352,Belgium,BEL,2012,0.4295670315342758
353,Belgium,BEL,2013,0.4352696924827643
354,Belgium,BEL,2014,0.4062214823589697
355,Belgium,BEL,2015,0.41119329518274816
356,Belgium,BEL,2016,0.4350877214710533
357,Belgium,BEL,2017,0.4318047689043219
358,Belgium,BEL,2018,0.43610930482847504
359,Belgium,BEL,2019,0.44450666604058664
360,Benin,BEN,2000,0.39722941457733163
361,Benin,BEN,2001,0.3930572678394231
362,Benin,BEN,2002,0.39296494003042226
363,Benin,BEN,2003,0.39930008656539456
364,Benin,BEN,2004,0.3931069955840978
365,Benin,BEN,2005,0.3845328434819275
366,Benin,BEN,2006,0.3826190779436974
367,Benin,BEN,2007,0.38462040396105357
368,Benin,BEN,2008,0.38657191239881883
369,Benin,BEN,2009,0.3828869462308754
370,Benin,BEN,2010,0.3856148285816001
371,Benin,BEN,2011,0.38355013374018027
372,Benin,BEN,2012,0.3747580868009949
373,Benin,BEN,2013,0.3825164812218977
374,Benin,BEN,2014,0.37894075026779883
375,Benin,BEN,2015,0.3718325104156474
376,Benin,BEN,2016,0.3712637301998002
377,Benin,BEN,2017,0.37319996788047194
378,Benin,BEN,2018,0.3881473072381703
379,Benin,BEN,2019,0.39099709787724235
380,Burkina Faso,BFA,2000,0.39722941457733163
381,Burkina Faso,BFA,2001,0.3930572678394231
382,Burkina Faso,BFA,2002,0.39296494003042226
383,Burkina Faso,BFA,2003,0.39930008656539456
384,Burkina Faso,BFA,2004,0.3931069955840978
385,Burkina Faso,BFA,2005,0.3845328434819275
386,Burkina Faso,BFA,2006,0.3826190779436974
387,Burkina Faso,BFA,2007,0.38462040396105357
388,Burkina Faso,BFA,2008,0.38657191239881883
389,Burkina Faso,BFA,2009,0.3828869462308754
390,Burkina Faso,BFA,2010,0.3856148285816001
391,Burkina Faso,BFA,2011,0.38355013374018027
392,Burkina Faso,BFA,2012,0.3747580868009949
393,Burkina Faso,BFA,2013,0.3825164812218977
394,Burkina Faso,BFA,2014,0.37894075026779883
395,Burkina Faso,BFA,2015,0.3718325104156474
396,Burkina Faso,BFA,2016,0.3712637301998002
397,Burkina Faso,BFA,2017,0.37319996788047194
398,Burkina Faso,BFA,2018,0.3881473072381703
399,Burkina Faso,BFA,2019,0.39099709787724235
400,Bangladesh,BGD,2000,0.39722941457733163
401,Bangladesh,BGD,2001,0.3930572678394231
402,Bangladesh,BGD,2002,0.39296494003042226
403,Bangladesh,BGD,2003,0.39930008656539456
404,Bangladesh,BGD,2004,0.3931069955840978
405,Bangladesh,BGD,2005,0.3845328434819275
406,Bangladesh,BGD,2006,0.3826190779436974
407,Bangladesh,BGD,2007,0.38462040396105357
408,Bangladesh,BGD,2008,0.38657191239881883
409,Bangladesh,BGD,2009,0.3828869462308754
410,Bangladesh,BGD,2010,0.3856148285816001
411,Bangladesh,BGD,2011,0.38355013374018027
412,Bangladesh,BGD,2012,0.3747580868009949
413,Bangladesh,BGD,2013,0.3825164812218977
414,Bangladesh,BGD,2014,0.37894075026779883
415,Bangladesh,BGD,2015,0.3718325104156474
416,Bangladesh,BGD,2016,0.3712637301998002
417,Bangladesh,BGD,2017,0.37319996788047194
418,Bangladesh,BGD,2018,0.3881473072381703
419,Bangladesh,BGD,2019,0.39099709787724235
420,Bulgaria,BGR,2000,0.39722941457733163
421,Bulgaria,BGR,2001,0.3930572678394231
422,Bulgaria,BGR,2002,0.39296494003042226
423,Bulgaria,BGR,2003,0.39930008656539456
424,Bulgaria,BGR,2004,0.3931069955840978
425,Bulgaria,BGR,2005,0.3845328434819275
426,Bulgaria,BGR,2006,0.3826190779436974
427,Bulgaria,BGR,2007,0.38462040396105357
428,Bulgaria,BGR,2008,0.38657191239881883
429,Bulgaria,BGR,2009,0.3828869462308754
430,Bulgaria,BGR,2010,0.3856148285816001
431,Bulgaria,BGR,2011,0.38355013374018027
432,Bulgaria,BGR,2012,0.3747580868009949
433,Bulgaria,BGR,2013,0.3825164812218977
434,Bulgaria,BGR,2014,0.37894075026779883
435,Bulgaria,BGR,2015,0.3718325104156474
436,Bulgaria,BGR,2016,0.3712637301998002
437,Bulgaria,BGR,2017,0.37319996788047194
438,Bulgaria,BGR,2018,0.3881473072381703
439,Bulgaria,BGR,2019,0.39099709787724235
440,Bahrain,BHR,2000,0.39722941457733163
441,Bahrain,BHR,2001,0.3930572678394231
442,Bahrain,BHR,2002,0.39296494003042226
443,Bahrain,BHR,2003,0.39930008656539456
444,Bahrain,BHR,2004,0.3931069955840978
445,Bahrain,BHR,2005,0.3845328434819275
446,Bahrain,BHR,2006,0.3826190779436974
447,Bahrain,BHR,2007,0.38462040396105357
448,Bahrain,BHR,2008,0.38657191239881883
449,Bahrain,BHR,2009,0.3828869462308754
450,Bahrain,BHR,2010,0.3856148285816001
451,Bahrain,BHR,2011,0.38355013374018027
452,Bahrain,BHR,2012,0.3747580868009949
453,Bahrain,BHR,2013,0.3825164812218977
454,Bahrain,BHR,2014,0.37894075026779883
455,Bahrain,BHR,2015,0.3718325104156474
456,Bahrain,BHR,2016,0.3712637301998002
457,Bahrain,BHR,2017,0.37319996788047194
458,Bahrain,BHR,2018,0.3881473072381703
459,Bahrain,BHR,2019,0.39099709787724235
460,"Bahamas, The",BHS,2000,0.39722941457733163
461,"Bahamas, The",BHS,2001,0.3930572678394231
462,"Bahamas, The",BHS,2002,0.39296494003042226
463,"Bahamas, The",BHS,2003,0.39930008656539456
464,"Bahamas, The",BHS,2004,0.3931069955840978
465,"Bahamas, The",BHS,2005,0.3845328434819275
466,"Bahamas, The",BHS,2006,0.3826190779436974
467,"Bahamas, The",BHS,2007,0.38462040396105357
468,"Bahamas, The",BHS,2008,0.38657191239881883
469,"Bahamas, The",BHS,2009,0.3828869462308754
470,"Bahamas, The",BHS,2010,0.3856148285816001
471,"Bahamas, The",BHS,2011,0.38355013374018027
472,"Bahamas, The",BHS,2012,0.3747580868009949
473,"Bahamas, The",BHS,2013,0.3825164812218977
474,"Bahamas, The",BHS,2014,0.37894075026779883
475,"Bahamas, The",BHS,2015,0.3718325104156474
476,"Bahamas, The",BHS,2016,0.3712637301998002
477,"Bahamas, The",BHS,2017,0.37319996788047194
478,"Bahamas, The",BHS,2018,0.3881473072381703
479,"Bahamas, The",BHS,2019,0.39099709787724235
480,Bosnia and Herzegovina,BIH,2000,0.39722941457733163
481,Bosnia and Herzegovina,BIH,2001,0.3930572678394231
482,Bosnia and Herzegovina,BIH,2002,0.39296494003042226
483,Bosnia and Herzegovina,BIH,2003,0.39930008656539456
484,Bosnia and Herzegovina,BIH,2004,0.3931069955840978
485,Bosnia and Herzegovina,BIH,2005,0.3845328434819275
486,Bosnia and Herzegovina,BIH,2006,0.3826190779436974
487,Bosnia and Herzegovina,BIH,2007,0.38462040396105357
488,Bosnia and Herzegovina,BIH,2008,0.38657191239881883
489,Bosnia and Herzegovina,BIH,2009,0.3828869462308754
490,Bosnia and Herzegovina,BIH,2010,0.3856148285816001
491,Bosnia and Herzegovina,BIH,2011,0.38355013374018027
492,Bosnia and Herzegovina,BIH,2012,0.3747580868009949
493,Bosnia and Herzegovina,BIH,2013,0.3825164812218977
494,Bosnia and Herzegovina,BIH,2014,0.37894075026779883
495,Bosnia and Herzegovina,BIH,2015,0.3718325104156474
496,Bosnia and Herzegovina,BIH,2016,0.3712637301998002
497,Bosnia and Herzegovina,BIH,2017,0.37319996788047194
498,Bosnia and Herzegovina,BIH,2018,0.3881473072381703
499,Bosnia and Herzegovina,BIH,2019,0.39099709787724235
500,Belarus,BLR,2000,0.39722941457733163
501,Belarus,BLR,2001,0.3930572678394231
502,Belarus,BLR,2002,0.39296494003042226
503,Belarus,BLR,2003,0.39930008656539456
504,Belarus,BLR,2004,0.3931069955840978
505,Belarus,BLR,2005,0.3845328434819275
506,Belarus,BLR,2006,0.3826190779436974
507,Belarus,BLR,2007,0.38462040396105357
508,Belarus,BLR,2008,0.38657191239881883
509,Belarus,BLR,2009,0.3828869462308754
510,Belarus,BLR,2010,0.3856148285816001
511,Belarus,BLR,2011,0.38355013374018027
512,Belarus,BLR,2012,0.3747580868009949
513,Belarus,BLR,2013,0.3825164812218977
514,Belarus,BLR,2014,0.37894075026779883
515,Belarus,BLR,2015,0.3718325104156474
516,Belarus,BLR,2016,0.3712637301998002
517,Belarus,BLR,2017,0.37319996788047194
518,Belarus,BLR,2018,0.3881473072381703
519,Belarus,BLR,2019,0.39099709787724235
520,Belize,BLZ,2000,0.39722941457733163
521,Belize,BLZ,2001,0.3930572678394231
522,Belize,BLZ,2002,0.39296494003042226
523,Belize,BLZ,2003,0.39930008656539456
524,Belize,BLZ,2004,0.3931069955840978
525,Belize,BLZ,2005,0.3845328434819275
526,Belize,BLZ,2006,0.3826190779436974
527,Belize,BLZ,2007,0.38462040396105357
528,Belize,BLZ,2008,0.38657191239881883
529,Belize,BLZ,2009,0.3828869462308754
530,Belize,BLZ,2010,0.3856148285816001
531,Belize,BLZ,2011,0.38355013374018027
532,Belize,BLZ,2012,0.3747580868009949
533,Belize,BLZ,2013,0.3825164812218977
534,Belize,BLZ,2014,0.37894075026779883
535,Belize,BLZ,2015,0.3718325104156474
536,Belize,BLZ,2016,0.3712637301998002
537,Belize,BLZ,2017,0.37319996788047194
538,Belize,BLZ,2018,0.3881473072381703
539,Belize,BLZ,2019,0.39099709787724235
540,Bermuda,BMU,2000,0.39722941457733163
541,Bermuda,BMU,2001,0.3930572678394231
542,Bermuda,BMU,2002,0.39296494003042226
543,Bermuda,BMU,2003,0.39930008656539456
544,Bermuda,BMU,2004,0.3931069955840978
545,Bermuda,BMU,2005,0.3845328434819275
546,Bermuda,BMU,2006,0.3826190779436974
547,Bermuda,BMU,2007,0.38462040396105357
548,Bermuda,BMU,2008,0.38657191239881883
549,Bermuda,BMU,2009,0.3828869462308754
550,Bermuda,BMU,2010,0.3856148285816001
551,Bermuda,BMU,2011,0.38355013374018027
552,Bermuda,BMU,2012,0.3747580868009949
553,Bermuda,BMU,2013,0.3825164812218977
554,Bermuda,BMU,2014,0.37894075026779883
555,Bermuda,BMU,2015,0.3718325104156474
556,Bermuda,BMU,2016,0.3712637301998002
557,Bermuda,BMU,2017,0.37319996788047194
558,Bermuda,BMU,2018,0.3881473072381703
559,Bermuda,BMU,2019,0.39099709787724235
560,Bolivia,BOL,2000,0.39722941457733163
561,Bolivia,BOL,2001,0.3930572678394231
562,Bolivia,BOL,2002,0.39296494003042226
563,Bolivia,BOL,2003,0.39930008656539456
564,Bolivia,BOL,2004,0.3931069955840978
565,Bolivia,BOL,2005,0.3845328434819275
566,Bolivia,BOL,2006,0.3826190779436974
567,Bolivia,BOL,2007,0.38462040396105357
