,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
117,Albania,ALB,2017,0.2760309952037385
118,Albania,ALB,2018,0.28950108987460216
119,Albania,ALB,2019,0.29104455333558804
120,Andorra,AND,2000,0.2770611041194138
121,Andorra,AND,2001,0.27629319015314985
122,Andorra,AND,2002,0.27622240380508895
123,Andorra,AND,2003,0.28233802940437713
124,Andorra,AND,2004,0.2795696363251497
125,Andorra,AND,2005,0.2737860639495354
126,Andorra,AND,2006,0.27244105747569497
127,Andorra,AND,2007,0.2756002725800767
128,Andorra,AND,2008,0.27870420416766317
129,Andorra,AND,2009,0.2756332203877534
130,Andorra,AND,2010,0.28004504939587216
131,Andorra,AND,2011,0.27834085705231293
132,Andorra,AND,2012,0.2718018960482246
133,Andorra,AND,2013,0.2791305495239309
134,Andorra,AND,2014,0.27602044233177675
135,Andorra,AND,2015,0.27243905543795494
136,Andorra,AND,2016,0.2739817002448561
137,Andorra,AND,2017,0.2760309952037385
138,Andorra,AND,2018,0.28950108987460216
139,Andorra,AND,2019,0.29104455333558804
140,Arab World,ARB,2000,0.2770611041194138
141,Arab World,ARB,2001,0.27629319015314985
142,Arab World,ARB,2002,0.27622240380508895
143,Arab World,ARB,2003,0.28233802940437713
144,Arab World,ARB,2004,0.2795696363251497
145,Arab World,ARB,2005,0.2737860639495354
146,Arab World,ARB,2006,0.27244105747569497
147,Arab World,ARB,2007,0.2756002725800767
148,Arab World,ARB,2008,0.27870420416766317
149,Arab World,ARB,2009,0.2756332203877534
150,Arab World,ARB,2010,0.28004504939587216
151,Arab World,ARB,2011,0.27834085705231293
152,Arab World,ARB,2012,0.2718018960482246
153,Arab World,ARB,2013,0.2791305495239309
154,Arab World,ARB,2014,0.27602044233177675
155,Arab World,ARB,2015,0.27243905543795494
156,Arab World,ARB,2016,0.2739817002448561
157,Arab World,ARB,2017,0.2760309952037385
158,Arab World,ARB,2018,0.28950108987460216
159,Arab World,ARB,2019,0.29104455333558804
160,United Arab Emirates,ARE,2000,0.2770611041194138
161,United Arab Emirates,ARE,2001,0.27629319015314985
162,United Arab Emirates,ARE,2002,0.27622240380508895
163,United Arab Emirates,ARE,2003,0.28233802940437713
164,United Arab Emirates,ARE,2004,0.2795696363251497
165,United Arab Emirates,ARE,2005,0.2737860639495354
166,United Arab Emirates,ARE,2006,0.27244105747569497
167,United Arab Emirates,ARE,2007,0.2756002725800767
168,United Arab Emirates,ARE,2008,0.27870420416766317
169,United Arab Emirates,ARE,2009,0.2756332203877534
170,United Arab Emirates,ARE,2010,0.28004504939587216
171,United Arab Emirates,ARE,2011,0.27834085705231293
172,United Arab Emirates,ARE,2012,0.2718018960482246
173,United Arab Emirates,ARE,2013,0.2791305495239309
174,United Arab Emirates,ARE,2014,0.27602044233177675
175,United Arab Emirates,ARE,2015,0.27243905543795494
176,United Arab Emirates,ARE,2016,0.2739817002448561
177,United Arab Emirates,ARE,2017,0.2760309952037385
178,United Arab Emirates,ARE,2018,0.28950108987460216
179,United Arab Emirates,ARE,2019,0.29104455333558804
180,Argentina,ARG,2000,0.2770611041194138
181,Argentina,ARG,2001,0.27629319015314985
182,Argentina,ARG,2002,0.27622240380508895
183,Argentina,ARG,2003,0.28233802940437713
184,Argentina,ARG,2004,0.2795696363251497
185,Argentina,ARG,2005,0.2737860639495354
186,Argentina,ARG,2006,0.27244105747569497
187,Argentina,ARG,2007,0.2756002725800767
188,Argentina,ARG,2008,0.27870420416766317
189,Argentina,ARG,2009,0.2756332203877534
190,Argentina,ARG,2010,0.28004504939587216
191,Argentina,ARG,2011,0.27834085705231293
192,Argentina,ARG,2012,0.2718018960482246
193,Argentina,ARG,2013,0.2791305495239309
194,Argentina,ARG,2014,0.27602044233177675
195,Argentina,ARG,2015,0.27243905543795494
196,Argentina,ARG,2016,0.2739817002448561
197,Argentina,ARG,2017,0.2760309952037385
198,Argentina,ARG,2018,0.28950108987460216
199,Argentina,ARG,2019,0.29104455333558804
200,Armenia,ARM,2000,0.2770611041194138
201,Armenia,ARM,2001,0.27629319015314985
202,Armenia,ARM,2002,0.27622240380508895
203,Armenia,ARM,2003,0.28233802940437713
204,Armenia,ARM,2004,0.2795696363251497
205,Armenia,ARM,2005,0.2737860639495354
206,Armenia,ARM,2006,0.27244105747569497
207,Armenia,ARM,2007,0.2756002725800767
208,Armenia,ARM,2008,0.27870420416766317
209,Armenia,ARM,2009,0.2756332203877534
210,Armenia,ARM,2010,0.28004504939587216
211,Armenia,ARM,2011,0.27834085705231293
212,Armenia,ARM,2012,0.2718018960482246
213,Armenia,ARM,2013,0.2791305495239309
214,Armenia,ARM,2014,0.27602044233177675
215,Armenia,ARM,2015,0.27243905543795494
216,Armenia,ARM,2016,0.2739817002448561
217,Armenia,ARM,2017,0.2760309952037385
218,Armenia,ARM,2018,0.28950108987460216
219,Armenia,ARM,2019,0.29104455333558804
220,American Samoa,ASM,2000,0.2770611041194138
221,American Samoa,ASM,2001,0.27629319015314985
222,American Samoa,ASM,2002,0.27622240380508895
223,American Samoa,ASM,2003,0.28233802940437713
224,American Samoa,ASM,2004,0.2795696363251497
225,American Samoa,ASM,2005,0.2737860639495354
226,American Samoa,ASM,2006,0.27244105747569497
227,American Samoa,ASM,2007,0.2756002725800767
228,American Samoa,ASM,2008,0.27870420416766317
229,American Samoa,ASM,2009,0.2756332203877534
230,American Samoa,ASM,2010,0.28004504939587216
231,American Samoa,ASM,2011,0.27834085705231293
232,American Samoa,ASM,2012,0.2718018960482246
233,American Samoa,ASM,2013,0.2791305495239309
234,American Samoa,ASM,2014,0.27602044233177675
235,American Samoa,ASM,2015,0.27243905543795494
236,American Samoa,ASM,2016,0.2739817002448561
237,American Samoa,ASM,2017,0.2760309952037385
238,American Samoa,ASM,2018,0.28950108987460216
239,American Samoa,ASM,2019,0.29104455333558804
240,Antigua and Barbuda,ATG,2000,0.2770611041194138
241,Antigua and Barbuda,ATG,2001,0.27629319015314985
242,Antigua and Barbuda,ATG,2002,0.27622240380508895
243,Antigua and Barbuda,ATG,2003,0.28233802940437713
244,Antigua and Barbuda,ATG,2004,0.2795696363251497
245,Antigua and Barbuda,ATG,2005,0.2737860639495354
246,Antigua and Barbuda,ATG,2006,0.27244105747569497
247,Antigua and Barbuda,ATG,2007,0.2756002725800767
248,Antigua and Barbuda,ATG,2008,0.27870420416766317
249,Antigua and Barbuda,ATG,2009,0.2756332203877534
250,Antigua and Barbuda,ATG,2010,0.28004504939587216
251,Antigua and Barbuda,ATG,2011,0.27834085705231293
252,Antigua and Barbuda,ATG,2012,0.2718018960482246
253,Antigua and Barbuda,ATG,2013,0.2791305495239309
254,Antigua and Barbuda,ATG,2014,0.27602044233177675
255,Antigua and Barbuda,ATG,2015,0.27243905543795494
256,Antigua and Barbuda,ATG,2016,0.2739817002448561
257,Antigua and Barbuda,ATG,2017,0.2760309952037385
258,Antigua and Barbuda,ATG,2018,0.28950108987460216
259,Antigua and Barbuda,ATG,2019,0.29104455333558804
260,Australia,AUS,2000,0.25719705712747837
261,Australia,AUS,2001,0.26055930116998444
262,Australia,AUS,2002,0.236891757765826
263,Australia,AUS,2003,0.23247697368335
264,Australia,AUS,2004,0.2325645989034025
265,Australia,AUS,2005,0.23959838885203638
266,Australia,AUS,2006,0.24051190943328282
267,Australia,AUS,2007,0.23280485211462024
268,Australia,AUS,2008,0.2346772845442282
269,Australia,AUS,2009,0.23579273102679815
270,Australia,AUS,2010,0.24058481073036095
271,Australia,AUS,2011,0.24344968834578978
272,Australia,AUS,2012,0.24681444440393302
273,Australia,AUS,2013,0.24810654533841853
274,Australia,AUS,2014,0.25821346568221293
275,Australia,AUS,2015,0.25668378043743256
276,Australia,AUS,2016,0.2606185131015586
277,Australia,AUS,2017,0.260488713931877
278,Australia,AUS,2018,0.25918036530890565
279,Australia,AUS,2019,0.2623297676154879
280,Austria,AUT,2000,0.2954899256557144
281,Austria,AUT,2001,0.31750604607398397
282,Austria,AUT,2002,0.30976421565860257
283,Austria,AUT,2003,0.3198486478875393
284,Austria,AUT,2004,0.34681806231941875
285,Austria,AUT,2005,0.33153895948534945
286,Austria,AUT,2006,0.32986071505758296
287,Austria,AUT,2007,0.32383302515858026
288,Austria,AUT,2008,0.3308208768725908
289,Austria,AUT,2009,0.33706508682837355
290,Austria,AUT,2010,0.3457202466877882
291,Austria,AUT,2011,0.34285434501111867
292,Austria,AUT,2012,0.3545816390847495
293,Austria,AUT,2013,0.35343865102846683
294,Austria,AUT,2014,0.3439534749644192
295,Austria,AUT,2015,0.35218178892661167
296,Austria,AUT,2016,0.36557297154781787
297,Austria,AUT,2017,0.36094839540588436
298,Austria,AUT,2018,0.3543940725021104
299,Austria,AUT,2019,0.3587753172884288
300,Azerbaijan,AZE,2000,0.2770611041194138
301,Azerbaijan,AZE,2001,0.27629319015314985
302,Azerbaijan,AZE,2002,0.27622240380508895
303,Azerbaijan,AZE,2003,0.28233802940437713
304,Azerbaijan,AZE,2004,0.2795696363251497
305,Azerbaijan,AZE,2005,0.2737860639495354
306,Azerbaijan,AZE,2006,0.27244105747569497
307,Azerbaijan,AZE,2007,0.2756002725800767
308,Azerbaijan,AZE,2008,0.27870420416766317
309,Azerbaijan,AZE,2009,0.2756332203877534
310,Azerbaijan,AZE,2010,0.28004504939587216
311,Azerbaijan,AZE,2011,0.27834085705231293
312,Azerbaijan,AZE,2012,0.2718018960482246
313,Azerbaijan,AZE,2013,0.2791305495239309
314,Azerbaijan,AZE,2014,0.27602044233177675
315,Azerbaijan,AZE,2015,0.27243905543795494
316,Azerbaijan,AZE,2016,0.2739817002448561
317,Azerbaijan,AZE,2017,0.2760309952037385
318,Azerbaijan,AZE,2018,0.28950108987460216
319,Azerbaijan,AZE,2019,0.29104455333558804
320,Burundi,BDI,2000,0.2770611041194138
321,Burundi,BDI,2001,0.27629319015314985
322,Burundi,BDI,2002,0.27622240380508895
323,Burundi,BDI,2003,0.28233802940437713
324,Burundi,BDI,2004,0.2795696363251497
325,Burundi,BDI,2005,0.2737860639495354
326,Burundi,BDI,2006,0.27244105747569497
327,Burundi,BDI,2007,0.2756002725800767
328,Burundi,BDI,2008,0.27870420416766317
329,Burundi,BDI,2009,0.2756332203877534
330,Burundi,BDI,2010,0.28004504939587216
331,Burundi,BDI,2011,0.27834085705231293
332,Burundi,BDI,2012,0.2718018960482246
333,Burundi,BDI,2013,0.2791305495239309
334,Burundi,BDI,2014,0.27602044233177675
335,Burundi,BDI,2015,0.27243905543795494
336,Burundi,BDI,2016,0.2739817002448561
337,Burundi,BDI,2017,0.2760309952037385
338,Burundi,BDI,2018,0.28950108987460216
339,Burundi,BDI,2019,0.29104455333558804
340,Belgium,BEL,2000,0.3753948792067188
341,Belgium,BEL,2001,0.39123009871932113
342,Belgium,BEL,2002,0.3885693649284179
343,Belgium,BEL,2003,0.3819205424803415
344,Belgium,BEL,2004,0.39401963319598987
345,Belgium,BEL,2005,0.391799897818987
346,Belgium,BEL,2006,0.3923652076922024
347,Belgium,BEL,2007,0.3857588820052188
348,Belgium,BEL,2008,0.371815101840411
349,Belgium,BEL,2009,0.39130997749482815
350,Belgium,BEL,2010,0.41373712275965363
351,Belgium,BEL,2011,0.38937782565903994
352,Belgium,BEL,2012,0.4093284799523291
353,Belgium,BEL,2013,0.4127481435301621
354,Belgium,BEL,2014,0.3871392221099827
355,Belgium,BEL,2015,0.39039536916148926
356,Belgium,BEL,2016,0.41050642006165233
357,Belgium,BEL,2017,0.40839535568900115
358,Belgium,BEL,2018,0.41245678985345063
359,Belgium,BEL,2019,0.4200691518739024
360,Benin,BEN,2000,0.2770611041194138
361,Benin,BEN,2001,0.27629319015314985
362,Benin,BEN,2002,0.27622240380508895
363,Benin,BEN,2003,0.28233802940437713
364,Benin,BEN,2004,0.2795696363251497
365,Benin,BEN,2005,0.2737860639495354
366,Benin,BEN,2006,0.27244105747569497
367,Benin,BEN,2007,0.2756002725800767
368,Benin,BEN,2008,0.27870420416766317
369,Benin,BEN,2009,0.2756332203877534
370,Benin,BEN,2010,0.28004504939587216
371,Benin,BEN,2011,0.27834085705231293
372,Benin,BEN,2012,0.2718018960482246
373,Benin,BEN,2013,0.2791305495239309
374,Benin,BEN,2014,0.27602044233177675
375,Benin,BEN,2015,0.27243905543795494
376,Benin,BEN,2016,0.2739817002448561
377,Benin,BEN,2017,0.2760309952037385
378,Benin,BEN,2018,0.28950108987460216
379,Benin,BEN,2019,0.29104455333558804
380,Burkina Faso,BFA,2000,0.2770611041194138
381,Burkina Faso,BFA,2001,0.27629319015314985
382,Burkina Faso,BFA,2002,0.27622240380508895
383,Burkina Faso,BFA,2003,0.28233802940437713
384,Burkina Faso,BFA,2004,0.2795696363251497
385,Burkina Faso,BFA,2005,0.2737860639495354
386,Burkina Faso,BFA,2006,0.27244105747569497
387,Burkina Faso,BFA,2007,0.2756002725800767
388,Burkina Faso,BFA,2008,0.27870420416766317
389,Burkina Faso,BFA,2009,0.2756332203877534
390,Burkina Faso,BFA,2010,0.28004504939587216
391,Burkina Faso,BFA,2011,0.27834085705231293
392,Burkina Faso,BFA,2012,0.2718018960482246
393,Burkina Faso,BFA,2013,0.2791305495239309
394,Burkina Faso,BFA,2014,0.27602044233177675
395,Burkina Faso,BFA,2015,0.27243905543795494
396,Burkina Faso,BFA,2016,0.2739817002448561
397,Burkina Faso,BFA,2017,0.2760309952037385
398,Burkina Faso,BFA,2018,0.28950108987460216
399,Burkina Faso,BFA,2019,0.29104455333558804
400,Bangladesh,BGD,2000,0.2770611041194138
401,Bangladesh,BGD,2001,0.27629319015314985
402,Bangladesh,BGD,2002,0.27622240380508895
403,Bangladesh,BGD,2003,0.28233802940437713
404,Bangladesh,BGD,2004,0.2795696363251497
405,Bangladesh,BGD,2005,0.2737860639495354
406,Bangladesh,BGD,2006,0.27244105747569497
407,Bangladesh,BGD,2007,0.2756002725800767
408,Bangladesh,BGD,2008,0.27870420416766317
409,Bangladesh,BGD,2009,0.2756332203877534
410,Bangladesh,BGD,2010,0.28004504939587216
411,Bangladesh,BGD,2011,0.27834085705231293
412,Bangladesh,BGD,2012,0.2718018960482246
413,Bangladesh,BGD,2013,0.2791305495239309
414,Bangladesh,BGD,2014,0.27602044233177675
415,Bangladesh,BGD,2015,0.27243905543795494
416,Bangladesh,BGD,2016,0.2739817002448561
417,Bangladesh,BGD,2017,0.2760309952037385
418,Bangladesh,BGD,2018,0.28950108987460216
419,Bangladesh,BGD,2019,0.29104455333558804
420,Bulgaria,BGR,2000,0.2770611041194138
421,Bulgaria,BGR,2001,0.27629319015314985
422,Bulgaria,BGR,2002,0.27622240380508895
423,Bulgaria,BGR,2003,0.28233802940437713
424,Bulgaria,BGR,2004,0.2795696363251497
425,Bulgaria,BGR,2005,0.2737860639495354
426,Bulgaria,BGR,2006,0.27244105747569497
427,Bulgaria,BGR,2007,0.2756002725800767
428,Bulgaria,BGR,2008,0.27870420416766317
429,Bulgaria,BGR,2009,0.2756332203877534
430,Bulgaria,BGR,2010,0.28004504939587216
431,Bulgaria,BGR,2011,0.27834085705231293
432,Bulgaria,BGR,2012,0.2718018960482246
433,Bulgaria,BGR,2013,0.2791305495239309
434,Bulgaria,BGR,2014,0.27602044233177675
435,Bulgaria,BGR,2015,0.27243905543795494
436,Bulgaria,BGR,2016,0.2739817002448561
437,Bulgaria,BGR,2017,0.2760309952037385
438,Bulgaria,BGR,2018,0.28950108987460216
439,Bulgaria,BGR,2019,0.29104455333558804
440,Bahrain,BHR,2000,0.2770611041194138
441,Bahrain,BHR,2001,0.27629319015314985
442,Bahrain,BHR,2002,0.27622240380508895
443,Bahrain,BHR,2003,0.28233802940437713
444,Bahrain,BHR,2004,0.2795696363251497
445,Bahrain,BHR,2005,0.2737860639495354
446,Bahrain,BHR,2006,0.27244105747569497
447,Bahrain,BHR,2007,0.2756002725800767
448,Bahrain,BHR,2008,0.27870420416766317
449,Bahrain,BHR,2009,0.2756332203877534
450,Bahrain,BHR,2010,0.28004504939587216
451,Bahrain,BHR,2011,0.27834085705231293
452,Bahrain,BHR,2012,0.2718018960482246
453,Bahrain,BHR,2013,0.2791305495239309
454,Bahrain,BHR,2014,0.27602044233177675
455,Bahrain,BHR,2015,0.27243905543795494
456,Bahrain,BHR,2016,0.2739817002448561
457,Bahrain,BHR,2017,0.2760309952037385
458,Bahrain,BHR,2018,0.28950108987460216
459,Bahrain,BHR,2019,0.29104455333558804
460,"Bahamas, The",BHS,2000,0.2770611041194138
461,"Bahamas, The",BHS,2001,0.27629319015314985
462,"Bahamas, The",BHS,2002,0.27622240380508895
463,"Bahamas, The",BHS,2003,0.28233802940437713
464,"Bahamas, The",BHS,2004,0.2795696363251497
465,"Bahamas, The",BHS,2005,0.2737860639495354
466,"Bahamas, The",BHS,2006,0.27244105747569497
467,"Bahamas, The",BHS,2007,0.2756002725800767
468,"Bahamas, The",BHS,2008,0.27870420416766317
469,"Bahamas, The",BHS,2009,0.2756332203877534
470,"Bahamas, The",BHS,2010,0.28004504939587216
471,"Bahamas, The",BHS,2011,0.27834085705231293
472,"Bahamas, The",BHS,2012,0.2718018960482246
473,"Bahamas, The",BHS,2013,0.2791305495239309
474,"Bahamas, The",BHS,2014,0.27602044233177675
475,"Bahamas, The",BHS,2015,0.27243905543795494
476,"Bahamas, The",BHS,2016,0.2739817002448561
477,"Bahamas, The",BHS,2017,0.2760309952037385
478,"Bahamas, The",BHS,2018,0.28950108987460216
479,"Bahamas, The",BHS,2019,0.29104455333558804
480,Bosnia and Herzegovina,BIH,2000,0.2770611041194138
481,Bosnia and Herzegovina,BIH,2001,0.27629319015314985
482,Bosnia and Herzegovina,BIH,2002,0.27622240380508895
483,Bosnia and Herzegovina,BIH,2003,0.28233802940437713
484,Bosnia and Herzegovina,BIH,2004,0.2795696363251497
485,Bosnia and Herzegovina,BIH,2005,0.2737860639495354
486,Bosnia and Herzegovina,BIH,2006,0.27244105747569497
487,Bosnia and Herzegovina,BIH,2007,0.2756002725800767
488,Bosnia and Herzegovina,BIH,2008,0.27870420416766317
489,Bosnia and Herzegovina,BIH,2009,0.2756332203877534
490,Bosnia and Herzegovina,BIH,2010,0.28004504939587216
491,Bosnia and Herzegovina,BIH,2011,0.27834085705231293
492,Bosnia and Herzegovina,BIH,2012,0.2718018960482246
493,Bosnia and Herzegovina,BIH,2013,0.2791305495239309
494,Bosnia and Herzegovina,BIH,2014,0.27602044233177675
495,Bosnia and Herzegovina,BIH,2015,0.27243905543795494
496,Bosnia and Herzegovina,BIH,2016,0.2739817002448561
497,Bosnia and Herzegovina,BIH,2017,0.2760309952037385
498,Bosnia and Herzegovina,BIH,2018,0.28950108987460216
499,Bosnia and Herzegovina,BIH,2019,0.29104455333558804
500,Belarus,BLR,2000,0.2770611041194138
501,Belarus,BLR,2001,0.27629319015314985
502,Belarus,BLR,2002,0.27622240380508895
503,Belarus,BLR,2003,0.28233802940437713
504,Belarus,BLR,2004,0.2795696363251497
505,Belarus,BLR,2005,0.2737860639495354
506,Belarus,BLR,2006,0.27244105747569497
507,Belarus,BLR,2007,0.2756002725800767
508,Belarus,BLR,2008,0.27870420416766317
509,Belarus,BLR,2009,0.2756332203877534
510,Belarus,BLR,2010,0.28004504939587216
511,Belarus,BLR,2011,0.27834085705231293
512,Belarus,BLR,2012,0.2718018960482246
513,Belarus,BLR,2013,0.2791305495239309
514,Belarus,BLR,2014,0.27602044233177675
515,Belarus,BLR,2015,0.27243905543795494
516,Belarus,BLR,2016,0.2739817002448561
517,Belarus,BLR,2017,0.2760309952037385
518,Belarus,BLR,2018,0.28950108987460216
519,Belarus,BLR,2019,0.29104455333558804
520,Belize,BLZ,2000,0.2770611041194138
521,Belize,BLZ,2001,0.27629319015314985
522,Belize,BLZ,2002,0.27622240380508895
523,Belize,BLZ,2003,0.28233802940437713
524,Belize,BLZ,2004,0.2795696363251497
525,Belize,BLZ,2005,0.2737860639495354
526,Belize,BLZ,2006,0.27244105747569497
527,Belize,BLZ,2007,0.2756002725800767
528,Belize,BLZ,2008,0.27870420416766317
529,Belize,BLZ,2009,0.2756332203877534
530,Belize,BLZ,2010,0.28004504939587216
531,Belize,BLZ,2011,0.27834085705231293
532,Belize,BLZ,2012,0.2718018960482246
533,Belize,BLZ,2013,0.2791305495239309
534,Belize,BLZ,2014,0.27602044233177675
535,Belize,BLZ,2015,0.27243905543795494
536,Belize,BLZ,2016,0.2739817002448561
537,Belize,BLZ,2017,0.2760309952037385
538,Belize,BLZ,2018,0.28950108987460216
539,Belize,BLZ,2019,0.29104455333558804
540,Bermuda,BMU,2000,0.2770611041194138
541,Bermuda,BMU,2001,0.27629319015314985
542,Bermuda,BMU,2002,0.27622240380508895
543,Bermuda,BMU,2003,0.28233802940437713
544,Bermuda,BMU,2004,0.2795696363251497
545,Bermuda,BMU,2005,0.2737860639495354
546,Bermuda,BMU,2006,0.27244105747569497
547,Bermuda,BMU,2007,0.2756002725800767
548,Bermuda,BMU,2008,0.27870420416766317
549,Bermuda,BMU,2009,0.2756332203877534
550,Bermuda,BMU,2010,0.28004504939587216
551,Bermuda,BMU,2011,0.27834085705231293
552,Bermuda,BMU,2012,0.2718018960482246
553,Bermuda,BMU,2013,0.2791305495239309
554,Bermuda,BMU,2014,0.27602044233177675
555,Bermuda,BMU,2015,0.27243905543795494
556,Bermuda,BMU,2016,0.2739817002448561
557,Bermuda,BMU,2017,0.2760309952037385
558,Bermuda,BMU,2018,0.28950108987460216
559,Bermuda,BMU,2019,0.29104455333558804
560,Bolivia,BOL,2000,0.2770611041194138
561,Bolivia,BOL,2001,0.27629319015314985
562,Bolivia,BOL,2002,0.27622240380508895
563,Bolivia,BOL,2003,0.28233802940437713
564,Bolivia,BOL,2004,0.2795696363251497
565,Bolivia,BOL,2005,0.2737860639495354
566,Bolivia,BOL,2006,0.27244105747569497
567,Bolivia,BOL,2007,0.2756002725800767
