,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
124,Andorra,AND,2004,0.29575591522090916
125,Andorra,AND,2005,0.2966995714451766
126,Andorra,AND,2006,0.2972689370148333
127,Andorra,AND,2007,0.3005696696384731
128,Andorra,AND,2008,0.30273114065039536
129,Andorra,AND,2009,0.2960103888501518
130,Andorra,AND,2010,0.29595547019787993
131,Andorra,AND,2011,0.2911383752955783
132,Andorra,AND,2012,0.28506661547660167
133,Andorra,AND,2013,0.29633127516139
134,Andorra,AND,2014,0.2961989179333954
135,Andorra,AND,2015,0.2894646958409598
136,Andorra,AND,2016,0.28990014724148666
137,Andorra,AND,2017,0.2937145076057478
138,Andorra,AND,2018,0.3066155198860408
139,Andorra,AND,2019,0.31032560393480857
140,Arab World,ARB,2000,0.3028181700820455
141,Arab World,ARB,2001,0.2910695061793331
142,Arab World,ARB,2002,0.2888165154110398
143,Arab World,ARB,2003,0.29778650217068114
144,Arab World,ARB,2004,0.29575591522090916
145,Arab World,ARB,2005,0.2966995714451766
146,Arab World,ARB,2006,0.2972689370148333
147,Arab World,ARB,2007,0.3005696696384731
148,Arab World,ARB,2008,0.30273114065039536
149,Arab World,ARB,2009,0.2960103888501518
150,Arab World,ARB,2010,0.29595547019787993
151,Arab World,ARB,2011,0.2911383752955783
152,Arab World,ARB,2012,0.28506661547660167
153,Arab World,ARB,2013,0.29633127516139
154,Arab World,ARB,2014,0.2961989179333954
155,Arab World,ARB,2015,0.2894646958409598
156,Arab World,ARB,2016,0.28990014724148666
157,Arab World,ARB,2017,0.2937145076057478
158,Arab World,ARB,2018,0.3066155198860408
159,Arab World,ARB,2019,0.31032560393480857
160,United Arab Emirates,ARE,2000,0.3028181700820455
161,United Arab Emirates,ARE,2001,0.2910695061793331
162,United Arab Emirates,ARE,2002,0.2888165154110398
163,United Arab Emirates,ARE,2003,0.29778650217068114
164,United Arab Emirates,ARE,2004,0.29575591522090916
165,United Arab Emirates,ARE,2005,0.2966995714451766
166,United Arab Emirates,ARE,2006,0.2972689370148333
167,United Arab Emirates,ARE,2007,0.3005696696384731
168,United Arab Emirates,ARE,2008,0.30273114065039536
169,United Arab Emirates,ARE,2009,0.2960103888501518
170,United Arab Emirates,ARE,2010,0.29595547019787993
171,United Arab Emirates,ARE,2011,0.2911383752955783
172,United Arab Emirates,ARE,2012,0.28506661547660167
173,United Arab Emirates,ARE,2013,0.29633127516139
174,United Arab Emirates,ARE,2014,0.2961989179333954
175,United Arab Emirates,ARE,2015,0.2894646958409598
176,United Arab Emirates,ARE,2016,0.28990014724148666
177,United Arab Emirates,ARE,2017,0.2937145076057478
178,United Arab Emirates,ARE,2018,0.3066155198860408
179,United Arab Emirates,ARE,2019,0.31032560393480857
180,Argentina,ARG,2000,0.3028181700820455
181,Argentina,ARG,2001,0.2910695061793331
182,Argentina,ARG,2002,0.2888165154110398
183,Argentina,ARG,2003,0.29778650217068114
184,Argentina,ARG,2004,0.29575591522090916
185,Argentina,ARG,2005,0.2966995714451766
186,Argentina,ARG,2006,0.2972689370148333
187,Argentina,ARG,2007,0.3005696696384731
188,Argentina,ARG,2008,0.30273114065039536
189,Argentina,ARG,2009,0.2960103888501518
190,Argentina,ARG,2010,0.29595547019787993
191,Argentina,ARG,2011,0.2911383752955783
192,Argentina,ARG,2012,0.28506661547660167
193,Argentina,ARG,2013,0.29633127516139
194,Argentina,ARG,2014,0.2961989179333954
195,Argentina,ARG,2015,0.2894646958409598
196,Argentina,ARG,2016,0.28990014724148666
197,Argentina,ARG,2017,0.2937145076057478
198,Argentina,ARG,2018,0.3066155198860408
199,Argentina,ARG,2019,0.31032560393480857
200,Armenia,ARM,2000,0.3028181700820455
201,Armenia,ARM,2001,0.2910695061793331
202,Armenia,ARM,2002,0.2888165154110398
203,Armenia,ARM,2003,0.29778650217068114
204,Armenia,ARM,2004,0.29575591522090916
205,Armenia,ARM,2005,0.2966995714451766
206,Armenia,ARM,2006,0.2972689370148333
207,Armenia,ARM,2007,0.3005696696384731
208,Armenia,ARM,2008,0.30273114065039536
209,Armenia,ARM,2009,0.2960103888501518
210,Armenia,ARM,2010,0.29595547019787993
211,Armenia,ARM,2011,0.2911383752955783
212,Armenia,ARM,2012,0.28506661547660167
213,Armenia,ARM,2013,0.29633127516139
214,Armenia,ARM,2014,0.2961989179333954
215,Armenia,ARM,2015,0.2894646958409598
216,Armenia,ARM,2016,0.28990014724148666
217,Armenia,ARM,2017,0.2937145076057478
218,Armenia,ARM,2018,0.3066155198860408
219,Armenia,ARM,2019,0.31032560393480857
220,American Samoa,ASM,2000,0.3028181700820455
221,American Samoa,ASM,2001,0.2910695061793331
222,American Samoa,ASM,2002,0.2888165154110398
223,American Samoa,ASM,2003,0.29778650217068114
224,American Samoa,ASM,2004,0.29575591522090916
225,American Samoa,ASM,2005,0.2966995714451766
226,American Samoa,ASM,2006,0.2972689370148333
227,American Samoa,ASM,2007,0.3005696696384731
228,American Samoa,ASM,2008,0.30273114065039536
229,American Samoa,ASM,2009,0.2960103888501518
230,American Samoa,ASM,2010,0.29595547019787993
231,American Samoa,ASM,2011,0.2911383752955783
232,American Samoa,ASM,2012,0.28506661547660167
233,American Samoa,ASM,2013,0.29633127516139
234,American Samoa,ASM,2014,0.2961989179333954
235,American Samoa,ASM,2015,0.2894646958409598
236,American Samoa,ASM,2016,0.28990014724148666
237,American Samoa,ASM,2017,0.2937145076057478
238,American Samoa,ASM,2018,0.3066155198860408
239,American Samoa,ASM,2019,0.31032560393480857
240,Antigua and Barbuda,ATG,2000,0.3028181700820455
241,Antigua and Barbuda,ATG,2001,0.2910695061793331
242,Antigua and Barbuda,ATG,2002,0.2888165154110398
243,Antigua and Barbuda,ATG,2003,0.29778650217068114
244,Antigua and Barbuda,ATG,2004,0.29575591522090916
245,Antigua and Barbuda,ATG,2005,0.2966995714451766
246,Antigua and Barbuda,ATG,2006,0.2972689370148333
247,Antigua and Barbuda,ATG,2007,0.3005696696384731
248,Antigua and Barbuda,ATG,2008,0.30273114065039536
249,Antigua and Barbuda,ATG,2009,0.2960103888501518
250,Antigua and Barbuda,ATG,2010,0.29595547019787993
251,Antigua and Barbuda,ATG,2011,0.2911383752955783
252,Antigua and Barbuda,ATG,2012,0.28506661547660167
253,Antigua and Barbuda,ATG,2013,0.29633127516139
254,Antigua and Barbuda,ATG,2014,0.2961989179333954
255,Antigua and Barbuda,ATG,2015,0.2894646958409598
256,Antigua and Barbuda,ATG,2016,0.28990014724148666
257,Antigua and Barbuda,ATG,2017,0.2937145076057478
258,Antigua and Barbuda,ATG,2018,0.3066155198860408
259,Antigua and Barbuda,ATG,2019,0.31032560393480857
260,Australia,AUS,2000,0.214099398268308
261,Australia,AUS,2001,0.21882242413334954
262,Australia,AUS,2002,0.16131077468860905
263,Australia,AUS,2003,0.15540718075717377
264,Australia,AUS,2004,0.15313706014695125
265,Australia,AUS,2005,0.15378297371519092
266,Australia,AUS,2006,0.14698706321680155
267,Australia,AUS,2007,0.13948619365505202
268,Australia,AUS,2008,0.13983589682864975
269,Australia,AUS,2009,0.14411715364243588
270,Australia,AUS,2010,0.15004198659243434
271,Australia,AUS,2011,0.15410673433508942
272,Australia,AUS,2012,0.15354084265854903
273,Australia,AUS,2013,0.14867212507664906
274,Australia,AUS,2014,0.15768556372943857
275,Australia,AUS,2015,0.1550054714652049
276,Australia,AUS,2016,0.15861160122473753
277,Australia,AUS,2017,0.1593078303816709
278,Australia,AUS,2018,0.1585594963107427
279,Australia,AUS,2019,0.15785133426081557
280,Austria,AUT,2000,0.38459884420630097
281,Austria,AUT,2001,0.41854870341360084
282,Austria,AUT,2002,0.4062059227834516
283,Austria,AUT,2003,0.4061930056917883
284,Austria,AUT,2004,0.4722686960339827
285,Austria,AUT,2005,0.3707594760447852
286,Austria,AUT,2006,0.38805414422678963
287,Austria,AUT,2007,0.3799479331291614
288,Austria,AUT,2008,0.3920386125009587
289,Austria,AUT,2009,0.4092107397898451
290,Austria,AUT,2010,0.44428668908105784
291,Austria,AUT,2011,0.4407325215449996
292,Austria,AUT,2012,0.46271303803025
293,Austria,AUT,2013,0.4513674068769489
294,Austria,AUT,2014,0.4201478480547457
295,Austria,AUT,2015,0.4278197846158607
296,Austria,AUT,2016,0.4498786354429508
297,Austria,AUT,2017,0.42722889777391637
298,Austria,AUT,2018,0.4116839941677993
299,Austria,AUT,2019,0.4228474956108307
300,Azerbaijan,AZE,2000,0.3028181700820455
301,Azerbaijan,AZE,2001,0.2910695061793331
302,Azerbaijan,AZE,2002,0.2888165154110398
303,Azerbaijan,AZE,2003,0.29778650217068114
304,Azerbaijan,AZE,2004,0.29575591522090916
305,Azerbaijan,AZE,2005,0.2966995714451766
306,Azerbaijan,AZE,2006,0.2972689370148333
307,Azerbaijan,AZE,2007,0.3005696696384731
308,Azerbaijan,AZE,2008,0.30273114065039536
309,Azerbaijan,AZE,2009,0.2960103888501518
310,Azerbaijan,AZE,2010,0.29595547019787993
311,Azerbaijan,AZE,2011,0.2911383752955783
312,Azerbaijan,AZE,2012,0.28506661547660167
313,Azerbaijan,AZE,2013,0.29633127516139
314,Azerbaijan,AZE,2014,0.2961989179333954
315,Azerbaijan,AZE,2015,0.2894646958409598
316,Azerbaijan,AZE,2016,0.28990014724148666
317,Azerbaijan,AZE,2017,0.2937145076057478
318,Azerbaijan,AZE,2018,0.3066155198860408
319,Azerbaijan,AZE,2019,0.31032560393480857
320,Burundi,BDI,2000,0.3028181700820455
321,Burundi,BDI,2001,0.2910695061793331
322,Burundi,BDI,2002,0.2888165154110398
323,Burundi,BDI,2003,0.29778650217068114
324,Burundi,BDI,2004,0.29575591522090916
325,Burundi,BDI,2005,0.2966995714451766
326,Burundi,BDI,2006,0.2972689370148333
327,Burundi,BDI,2007,0.3005696696384731
328,Burundi,BDI,2008,0.30273114065039536
329,Burundi,BDI,2009,0.2960103888501518
330,Burundi,BDI,2010,0.29595547019787993
331,Burundi,BDI,2011,0.2911383752955783
332,Burundi,BDI,2012,0.28506661547660167
333,Burundi,BDI,2013,0.29633127516139
334,Burundi,BDI,2014,0.2961989179333954
335,Burundi,BDI,2015,0.2894646958409598
336,Burundi,BDI,2016,0.28990014724148666
337,Burundi,BDI,2017,0.2937145076057478
338,Burundi,BDI,2018,0.3066155198860408
339,Burundi,BDI,2019,0.31032560393480857
340,Belgium,BEL,2000,0.44857854815976483
341,Belgium,BEL,2001,0.455262736712007
342,Belgium,BEL,2002,0.42971012132307834
343,Belgium,BEL,2003,0.4209292322704341
344,Belgium,BEL,2004,0.4357479216054309
345,Belgium,BEL,2005,0.4327939851989014
346,Belgium,BEL,2006,0.4053461543085332
347,Belgium,BEL,2007,0.36409285748801745
348,Belgium,BEL,2008,0.3781457322774061
349,Belgium,BEL,2009,0.3947101933677881
350,Belgium,BEL,2010,0.40987781612287644
351,Belgium,BEL,2011,0.3874770141904826
352,Belgium,BEL,2012,0.40673928578260904
353,Belgium,BEL,2013,0.4141667270087985
354,Belgium,BEL,2014,0.37764437048142385
355,Belgium,BEL,2015,0.3889804768243732
356,Belgium,BEL,2016,0.40778591942405135
357,Belgium,BEL,2017,0.4051262039740952
358,Belgium,BEL,2018,0.40934311913378746
359,Belgium,BEL,2019,0.41712777716756194
360,Benin,BEN,2000,0.3028181700820455
361,Benin,BEN,2001,0.2910695061793331
362,Benin,BEN,2002,0.2888165154110398
363,Benin,BEN,2003,0.29778650217068114
364,Benin,BEN,2004,0.29575591522090916
365,Benin,BEN,2005,0.2966995714451766
366,Benin,BEN,2006,0.2972689370148333
367,Benin,BEN,2007,0.3005696696384731
368,Benin,BEN,2008,0.30273114065039536
369,Benin,BEN,2009,0.2960103888501518
370,Benin,BEN,2010,0.29595547019787993
371,Benin,BEN,2011,0.2911383752955783
372,Benin,BEN,2012,0.28506661547660167
373,Benin,BEN,2013,0.29633127516139
374,Benin,BEN,2014,0.2961989179333954
375,Benin,BEN,2015,0.2894646958409598
376,Benin,BEN,2016,0.28990014724148666
377,Benin,BEN,2017,0.2937145076057478
378,Benin,BEN,2018,0.3066155198860408
379,Benin,BEN,2019,0.31032560393480857
380,Burkina Faso,BFA,2000,0.3028181700820455
381,Burkina Faso,BFA,2001,0.2910695061793331
382,Burkina Faso,BFA,2002,0.2888165154110398
383,Burkina Faso,BFA,2003,0.29778650217068114
384,Burkina Faso,BFA,2004,0.29575591522090916
385,Burkina Faso,BFA,2005,0.2966995714451766
386,Burkina Faso,BFA,2006,0.2972689370148333
387,Burkina Faso,BFA,2007,0.3005696696384731
388,Burkina Faso,BFA,2008,0.30273114065039536
389,Burkina Faso,BFA,2009,0.2960103888501518
390,Burkina Faso,BFA,2010,0.29595547019787993
391,Burkina Faso,BFA,2011,0.2911383752955783
392,Burkina Faso,BFA,2012,0.28506661547660167
393,Burkina Faso,BFA,2013,0.29633127516139
394,Burkina Faso,BFA,2014,0.2961989179333954
395,Burkina Faso,BFA,2015,0.2894646958409598
396,Burkina Faso,BFA,2016,0.28990014724148666
397,Burkina Faso,BFA,2017,0.2937145076057478
398,Burkina Faso,BFA,2018,0.3066155198860408
399,Burkina Faso,BFA,2019,0.31032560393480857
400,Bangladesh,BGD,2000,0.3028181700820455
401,Bangladesh,BGD,2001,0.2910695061793331
402,Bangladesh,BGD,2002,0.2888165154110398
403,Bangladesh,BGD,2003,0.29778650217068114
404,Bangladesh,BGD,2004,0.29575591522090916
405,Bangladesh,BGD,2005,0.2966995714451766
406,Bangladesh,BGD,2006,0.2972689370148333
407,Bangladesh,BGD,2007,0.3005696696384731
408,Bangladesh,BGD,2008,0.30273114065039536
409,Bangladesh,BGD,2009,0.2960103888501518
410,Bangladesh,BGD,2010,0.29595547019787993
411,Bangladesh,BGD,2011,0.2911383752955783
412,Bangladesh,BGD,2012,0.28506661547660167
413,Bangladesh,BGD,2013,0.29633127516139
414,Bangladesh,BGD,2014,0.2961989179333954
415,Bangladesh,BGD,2015,0.2894646958409598
416,Bangladesh,BGD,2016,0.28990014724148666
417,Bangladesh,BGD,2017,0.2937145076057478
418,Bangladesh,BGD,2018,0.3066155198860408
419,Bangladesh,BGD,2019,0.31032560393480857
420,Bulgaria,BGR,2000,0.3028181700820455
421,Bulgaria,BGR,2001,0.2910695061793331
422,Bulgaria,BGR,2002,0.2888165154110398
423,Bulgaria,BGR,2003,0.29778650217068114
424,Bulgaria,BGR,2004,0.29575591522090916
425,Bulgaria,BGR,2005,0.2966995714451766
426,Bulgaria,BGR,2006,0.2972689370148333
427,Bulgaria,BGR,2007,0.3005696696384731
428,Bulgaria,BGR,2008,0.30273114065039536
429,Bulgaria,BGR,2009,0.2960103888501518
430,Bulgaria,BGR,2010,0.29595547019787993
431,Bulgaria,BGR,2011,0.2911383752955783
432,Bulgaria,BGR,2012,0.28506661547660167
433,Bulgaria,BGR,2013,0.29633127516139
434,Bulgaria,BGR,2014,0.2961989179333954
435,Bulgaria,BGR,2015,0.2894646958409598
436,Bulgaria,BGR,2016,0.28990014724148666
437,Bulgaria,BGR,2017,0.2937145076057478
438,Bulgaria,BGR,2018,0.3066155198860408
439,Bulgaria,BGR,2019,0.31032560393480857
440,Bahrain,BHR,2000,0.3028181700820455
441,Bahrain,BHR,2001,0.2910695061793331
442,Bahrain,BHR,2002,0.2888165154110398
443,Bahrain,BHR,2003,0.29778650217068114
444,Bahrain,BHR,2004,0.29575591522090916
445,Bahrain,BHR,2005,0.2966995714451766
446,Bahrain,BHR,2006,0.2972689370148333
447,Bahrain,BHR,2007,0.3005696696384731
448,Bahrain,BHR,2008,0.30273114065039536
449,Bahrain,BHR,2009,0.2960103888501518
450,Bahrain,BHR,2010,0.29595547019787993
451,Bahrain,BHR,2011,0.2911383752955783
452,Bahrain,BHR,2012,0.28506661547660167
453,Bahrain,BHR,2013,0.29633127516139
454,Bahrain,BHR,2014,0.2961989179333954
455,Bahrain,BHR,2015,0.2894646958409598
456,Bahrain,BHR,2016,0.28990014724148666
457,Bahrain,BHR,2017,0.2937145076057478
458,Bahrain,BHR,2018,0.3066155198860408
459,Bahrain,BHR,2019,0.31032560393480857
460,"Bahamas, The",BHS,2000,0.3028181700820455
461,"Bahamas, The",BHS,2001,0.2910695061793331
462,"Bahamas, The",BHS,2002,0.2888165154110398
463,"Bahamas, The",BHS,2003,0.29778650217068114
464,"Bahamas, The",BHS,2004,0.29575591522090916
465,"Bahamas, The",BHS,2005,0.2966995714451766
466,"Bahamas, The",BHS,2006,0.2972689370148333
467,"Bahamas, The",BHS,2007,0.3005696696384731
468,"Bahamas, The",BHS,2008,0.30273114065039536
469,"Bahamas, The",BHS,2009,0.2960103888501518
470,"Bahamas, The",BHS,2010,0.29595547019787993
471,"Bahamas, The",BHS,2011,0.2911383752955783
472,"Bahamas, The",BHS,2012,0.28506661547660167
473,"Bahamas, The",BHS,2013,0.29633127516139
474,"Bahamas, The",BHS,2014,0.2961989179333954
475,"Bahamas, The",BHS,2015,0.2894646958409598
476,"Bahamas, The",BHS,2016,0.28990014724148666
477,"Bahamas, The",BHS,2017,0.2937145076057478
478,"Bahamas, The",BHS,2018,0.3066155198860408
479,"Bahamas, The",BHS,2019,0.31032560393480857
480,Bosnia and Herzegovina,BIH,2000,0.3028181700820455
481,Bosnia and Herzegovina,BIH,2001,0.2910695061793331
482,Bosnia and Herzegovina,BIH,2002,0.2888165154110398
483,Bosnia and Herzegovina,BIH,2003,0.29778650217068114
484,Bosnia and Herzegovina,BIH,2004,0.29575591522090916
485,Bosnia and Herzegovina,BIH,2005,0.2966995714451766
486,Bosnia and Herzegovina,BIH,2006,0.2972689370148333
487,Bosnia and Herzegovina,BIH,2007,0.3005696696384731
488,Bosnia and Herzegovina,BIH,2008,0.30273114065039536
489,Bosnia and Herzegovina,BIH,2009,0.2960103888501518
490,Bosnia and Herzegovina,BIH,2010,0.29595547019787993
491,Bosnia and Herzegovina,BIH,2011,0.2911383752955783
492,Bosnia and Herzegovina,BIH,2012,0.28506661547660167
493,Bosnia and Herzegovina,BIH,2013,0.29633127516139
494,Bosnia and Herzegovina,BIH,2014,0.2961989179333954
495,Bosnia and Herzegovina,BIH,2015,0.2894646958409598
496,Bosnia and Herzegovina,BIH,2016,0.28990014724148666
497,Bosnia and Herzegovina,BIH,2017,0.2937145076057478
498,Bosnia and Herzegovina,BIH,2018,0.3066155198860408
499,Bosnia and Herzegovina,BIH,2019,0.31032560393480857
500,Belarus,BLR,2000,0.3028181700820455
501,Belarus,BLR,2001,0.2910695061793331
502,Belarus,BLR,2002,0.2888165154110398
503,Belarus,BLR,2003,0.29778650217068114
504,Belarus,BLR,2004,0.29575591522090916
505,Belarus,BLR,2005,0.2966995714451766
506,Belarus,BLR,2006,0.2972689370148333
507,Belarus,BLR,2007,0.3005696696384731
508,Belarus,BLR,2008,0.30273114065039536
509,Belarus,BLR,2009,0.2960103888501518
510,Belarus,BLR,2010,0.29595547019787993
511,Belarus,BLR,2011,0.2911383752955783
512,Belarus,BLR,2012,0.28506661547660167
513,Belarus,BLR,2013,0.29633127516139
514,Belarus,BLR,2014,0.2961989179333954
515,Belarus,BLR,2015,0.2894646958409598
516,Belarus,BLR,2016,0.28990014724148666
517,Belarus,BLR,2017,0.2937145076057478
518,Belarus,BLR,2018,0.3066155198860408
519,Belarus,BLR,2019,0.31032560393480857
520,Belize,BLZ,2000,0.3028181700820455
521,Belize,BLZ,2001,0.2910695061793331
522,Belize,BLZ,2002,0.2888165154110398
523,Belize,BLZ,2003,0.29778650217068114
524,Belize,BLZ,2004,0.29575591522090916
525,Belize,BLZ,2005,0.2966995714451766
526,Belize,BLZ,2006,0.2972689370148333
527,Belize,BLZ,2007,0.3005696696384731
528,Belize,BLZ,2008,0.30273114065039536
529,Belize,BLZ,2009,0.2960103888501518
530,Belize,BLZ,2010,0.29595547019787993
531,Belize,BLZ,2011,0.2911383752955783
532,Belize,BLZ,2012,0.28506661547660167
533,Belize,BLZ,2013,0.29633127516139
534,Belize,BLZ,2014,0.2961989179333954
535,Belize,BLZ,2015,0.2894646958409598
536,Belize,BLZ,2016,0.28990014724148666
537,Belize,BLZ,2017,0.2937145076057478
538,Belize,BLZ,2018,0.3066155198860408
539,Belize,BLZ,2019,0.31032560393480857
540,Bermuda,BMU,2000,0.3028181700820455
541,Bermuda,BMU,2001,0.2910695061793331
542,Bermuda,BMU,2002,0.2888165154110398
543,Bermuda,BMU,2003,0.29778650217068114
544,Bermuda,BMU,2004,0.29575591522090916
545,Bermuda,BMU,2005,0.2966995714451766
546,Bermuda,BMU,2006,0.2972689370148333
547,Bermuda,BMU,2007,0.3005696696384731
548,Bermuda,BMU,2008,0.30273114065039536
549,Bermuda,BMU,2009,0.2960103888501518
550,Bermuda,BMU,2010,0.29595547019787993
551,Bermuda,BMU,2011,0.2911383752955783
552,Bermuda,BMU,2012,0.28506661547660167
553,Bermuda,BMU,2013,0.29633127516139
554,Bermuda,BMU,2014,0.2961989179333954
555,Bermuda,BMU,2015,0.2894646958409598
556,Bermuda,BMU,2016,0.28990014724148666
557,Bermuda,BMU,2017,0.2937145076057478
558,Bermuda,BMU,2018,0.3066155198860408
559,Bermuda,BMU,2019,0.31032560393480857
560,Bolivia,BOL,2000,0.3028181700820455
561,Bolivia,BOL,2001,0.2910695061793331
562,Bolivia,BOL,2002,0.2888165154110398
563,Bolivia,BOL,2003,0.29778650217068114
564,Bolivia,BOL,2004,0.29575591522090916
565,Bolivia,BOL,2005,0.2966995714451766
566,Bolivia,BOL,2006,0.2972689370148333
567,Bolivia,BOL,2007,0.3005696696384731
568,Bolivia,BOL,2008,0.30273114065039536
