,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
69,Africa Western and Central,AFW,2009,0.2693143350495083
70,Africa Western and Central,AFW,2010,0.27508109518360346
71,Africa Western and Central,AFW,2011,0.2743350059049375
72,Africa Western and Central,AFW,2012,0.2675926830193277
73,Africa Western and Central,AFW,2013,0.2736083642563769
74,Africa Western and Central,AFW,2014,0.2695363655452762
75,Africa Western and Central,AFW,2015,0.26689761551195457
76,Africa Western and Central,AFW,2016,0.2687629322004084
77,Africa Western and Central,AFW,2017,0.27025258622546033
78,Africa Western and Central,AFW,2018,0.28393289412601475
79,Africa Western and Central,AFW,2019,0.28474138528582094
80,Angola,AGO,2000,0.27021039305690814
81,Angola,AGO,2001,0.2723248144963085
82,Angola,AGO,2002,0.27280223452724417
83,Angola,AGO,2003,0.2780616359032047
84,Angola,AGO,2004,0.2749766405824357
85,Angola,AGO,2005,0.26709479188536817
86,Angola,AGO,2006,0.26510280596766805
87,Angola,AGO,2007,0.2679868864920175
88,Angola,AGO,2008,0.2712154656935484
89,Angola,AGO,2009,0.2693143350495083
90,Angola,AGO,2010,0.27508109518360346
91,Angola,AGO,2011,0.2743350059049375
92,Angola,AGO,2012,0.2675926830193277
93,Angola,AGO,2013,0.2736083642563769
94,Angola,AGO,2014,0.2695363655452762
95,Angola,AGO,2015,0.26689761551195457
96,Angola,AGO,2016,0.2687629322004084
97,Angola,AGO,2017,0.27025258622546033
98,Angola,AGO,2018,0.28393289412601475
99,Angola,AGO,2019,0.28474138528582094
100,Albania,ALB,2000,0.27021039305690814
101,Albania,ALB,2001,0.2723248144963085
102,Albania,ALB,2002,0.27280223452724417
103,Albania,ALB,2003,0.2780616359032047
104,Albania,ALB,2004,0.2749766405824357
105,Albania,ALB,2005,0.26709479188536817
106,Albania,ALB,2006,0.26510280596766805
107,Albania,ALB,2007,0.2679868864920175
108,Albania,ALB,2008,0.2712154656935484
109,Albania,ALB,2009,0.2693143350495083
110,Albania,ALB,2010,0.27508109518360346
111,Albania,ALB,2011,0.2743350059049375
112,Albania,ALB,2012,0.2675926830193277
113,Albania,ALB,2013,0.2736083642563769
114,Albania,ALB,2014,0.2695363655452762
115,Albania,ALB,2015,0.26689761551195457
116,Albania,ALB,2016,0.2687629322004084
117,Albania,ALB,2017,0.27025258622546033
118,Albania,ALB,2018,0.28393289412601475
119,Albania,ALB,2019,0.28474138528582094
120,Andorra,AND,2000,0.27021039305690814
121,Andorra,AND,2001,0.2723248144963085
122,Andorra,AND,2002,0.27280223452724417
123,Andorra,AND,2003,0.2780616359032047
124,Andorra,AND,2004,0.2749766405824357
125,Andorra,AND,2005,0.26709479188536817
126,Andorra,AND,2006,0.26510280596766805
127,Andorra,AND,2007,0.2679868864920175
128,Andorra,AND,2008,0.2712154656935484
129,Andorra,AND,2009,0.2693143350495083
130,Andorra,AND,2010,0.27508109518360346
131,Andorra,AND,2011,0.2743350059049375
132,Andorra,AND,2012,0.2675926830193277
133,Andorra,AND,2013,0.2736083642563769
134,Andorra,AND,2014,0.2695363655452762
135,Andorra,AND,2015,0.26689761551195457
136,Andorra,AND,2016,0.2687629322004084
137,Andorra,AND,2017,0.27025258622546033
138,Andorra,AND,2018,0.28393289412601475
139,Andorra,AND,2019,0.28474138528582094
140,Arab World,ARB,2000,0.27021039305690814
141,Arab World,ARB,2001,0.2723248144963085
142,Arab World,ARB,2002,0.27280223452724417
143,Arab World,ARB,2003,0.2780616359032047
144,Arab World,ARB,2004,0.2749766405824357
145,Arab World,ARB,2005,0.26709479188536817
146,Arab World,ARB,2006,0.26510280596766805
147,Arab World,ARB,2007,0.2679868864920175
148,Arab World,ARB,2008,0.2712154656935484
149,Arab World,ARB,2009,0.2693143350495083
150,Arab World,ARB,2010,0.27508109518360346
151,Arab World,ARB,2011,0.2743350059049375
152,Arab World,ARB,2012,0.2675926830193277
153,Arab World,ARB,2013,0.2736083642563769
154,Arab World,ARB,2014,0.2695363655452762
155,Arab World,ARB,2015,0.26689761551195457
156,Arab World,ARB,2016,0.2687629322004084
157,Arab World,ARB,2017,0.27025258622546033
158,Arab World,ARB,2018,0.28393289412601475
159,Arab World,ARB,2019,0.28474138528582094
160,United Arab Emirates,ARE,2000,0.27021039305690814
161,United Arab Emirates,ARE,2001,0.2723248144963085
162,United Arab Emirates,ARE,2002,0.27280223452724417
163,United Arab Emirates,ARE,2003,0.2780616359032047
164,United Arab Emirates,ARE,2004,0.2749766405824357
165,United Arab Emirates,ARE,2005,0.26709479188536817
166,United Arab Emirates,ARE,2006,0.26510280596766805
167,United Arab Emirates,ARE,2007,0.2679868864920175
168,United Arab Emirates,ARE,2008,0.2712154656935484
169,United Arab Emirates,ARE,2009,0.2693143350495083
170,United Arab Emirates,ARE,2010,0.27508109518360346
171,United Arab Emirates,ARE,2011,0.2743350059049375
172,United Arab Emirates,ARE,2012,0.2675926830193277
173,United Arab Emirates,ARE,2013,0.2736083642563769
174,United Arab Emirates,ARE,2014,0.2695363655452762
175,United Arab Emirates,ARE,2015,0.26689761551195457
176,United Arab Emirates,ARE,2016,0.2687629322004084
177,United Arab Emirates,ARE,2017,0.27025258622546033
178,United Arab Emirates,ARE,2018,0.28393289412601475
179,United Arab Emirates,ARE,2019,0.28474138528582094
180,Argentina,ARG,2000,0.27021039305690814
181,Argentina,ARG,2001,0.2723248144963085
182,Argentina,ARG,2002,0.27280223452724417
183,Argentina,ARG,2003,0.2780616359032047
184,Argentina,ARG,2004,0.2749766405824357
185,Argentina,ARG,2005,0.26709479188536817
186,Argentina,ARG,2006,0.26510280596766805
187,Argentina,ARG,2007,0.2679868864920175
188,Argentina,ARG,2008,0.2712154656935484
189,Argentina,ARG,2009,0.2693143350495083
190,Argentina,ARG,2010,0.27508109518360346
191,Argentina,ARG,2011,0.2743350059049375
192,Argentina,ARG,2012,0.2675926830193277
193,Argentina,ARG,2013,0.2736083642563769
194,Argentina,ARG,2014,0.2695363655452762
195,Argentina,ARG,2015,0.26689761551195457
196,Argentina,ARG,2016,0.2687629322004084
197,Argentina,ARG,2017,0.27025258622546033
198,Argentina,ARG,2018,0.28393289412601475
199,Argentina,ARG,2019,0.28474138528582094
200,Armenia,ARM,2000,0.27021039305690814
201,Armenia,ARM,2001,0.2723248144963085
202,Armenia,ARM,2002,0.27280223452724417
203,Armenia,ARM,2003,0.2780616359032047
204,Armenia,ARM,2004,0.2749766405824357
205,Armenia,ARM,2005,0.26709479188536817
206,Armenia,ARM,2006,0.26510280596766805
207,Armenia,ARM,2007,0.2679868864920175
208,Armenia,ARM,2008,0.2712154656935484
209,Armenia,ARM,2009,0.2693143350495083
210,Armenia,ARM,2010,0.27508109518360346
211,Armenia,ARM,2011,0.2743350059049375
212,Armenia,ARM,2012,0.2675926830193277
213,Armenia,ARM,2013,0.2736083642563769
214,Armenia,ARM,2014,0.2695363655452762
215,Armenia,ARM,2015,0.26689761551195457
216,Armenia,ARM,2016,0.2687629322004084
217,Armenia,ARM,2017,0.27025258622546033
218,Armenia,ARM,2018,0.28393289412601475
219,Armenia,ARM,2019,0.28474138528582094
220,American Samoa,ASM,2000,0.27021039305690814
221,American Samoa,ASM,2001,0.2723248144963085
222,American Samoa,ASM,2002,0.27280223452724417
223,American Samoa,ASM,2003,0.2780616359032047
224,American Samoa,ASM,2004,0.2749766405824357
225,American Samoa,ASM,2005,0.26709479188536817
226,American Samoa,ASM,2006,0.26510280596766805
227,American Samoa,ASM,2007,0.2679868864920175
228,American Samoa,ASM,2008,0.2712154656935484
229,American Samoa,ASM,2009,0.2693143350495083
230,American Samoa,ASM,2010,0.27508109518360346
231,American Samoa,ASM,2011,0.2743350059049375
232,American Samoa,ASM,2012,0.2675926830193277
233,American Samoa,ASM,2013,0.2736083642563769
234,American Samoa,ASM,2014,0.2695363655452762
235,American Samoa,ASM,2015,0.26689761551195457
236,American Samoa,ASM,2016,0.2687629322004084
237,American Samoa,ASM,2017,0.27025258622546033
238,American Samoa,ASM,2018,0.28393289412601475
239,American Samoa,ASM,2019,0.28474138528582094
240,Antigua and Barbuda,ATG,2000,0.27021039305690814
241,Antigua and Barbuda,ATG,2001,0.2723248144963085
242,Antigua and Barbuda,ATG,2002,0.27280223452724417
243,Antigua and Barbuda,ATG,2003,0.2780616359032047
244,Antigua and Barbuda,ATG,2004,0.2749766405824357
245,Antigua and Barbuda,ATG,2005,0.26709479188536817
246,Antigua and Barbuda,ATG,2006,0.26510280596766805
247,Antigua and Barbuda,ATG,2007,0.2679868864920175
248,Antigua and Barbuda,ATG,2008,0.2712154656935484
249,Antigua and Barbuda,ATG,2009,0.2693143350495083
250,Antigua and Barbuda,ATG,2010,0.27508109518360346
251,Antigua and Barbuda,ATG,2011,0.2743350059049375
252,Antigua and Barbuda,ATG,2012,0.2675926830193277
253,Antigua and Barbuda,ATG,2013,0.2736083642563769
254,Antigua and Barbuda,ATG,2014,0.2695363655452762
255,Antigua and Barbuda,ATG,2015,0.26689761551195457
256,Antigua and Barbuda,ATG,2016,0.2687629322004084
257,Antigua and Barbuda,ATG,2017,0.27025258622546033
258,Antigua and Barbuda,ATG,2018,0.28393289412601475
259,Antigua and Barbuda,ATG,2019,0.28474138528582094
260,Australia,AUS,2000,0.2772672734592956
261,Australia,AUS,2001,0.2796225406362402
262,Australia,AUS,2002,0.2740851067537996
263,Australia,AUS,2003,0.2733146770904251
264,Australia,AUS,2004,0.2758515092518331
265,Australia,AUS,2005,0.2872634206302332
266,Australia,AUS,2006,0.29260290375096887
267,Australia,AUS,2007,0.28536664939109063
268,Australia,AUS,2008,0.28843261367644796
269,Australia,AUS,2009,0.2875848374374828
270,Australia,AUS,2010,0.29146543724440827
271,Australia,AUS,2011,0.2933591736927172
272,Australia,AUS,2012,0.2991675433385796
273,Australia,AUS,2013,0.30528010694032753
274,Australia,AUS,2014,0.31792257496562926
275,Australia,AUS,2015,0.3189725826940597
276,Australia,AUS,2016,0.3232182241983755
277,Australia,AUS,2017,0.32399749113318504
278,Australia,AUS,2018,0.3232829171350776
279,Australia,AUS,2019,0.328058884046393
280,Austria,AUT,2000,0.26500148085853686
281,Austria,AUT,2001,0.2797991002915683
282,Austria,AUT,2002,0.27315280152608007
283,Austria,AUT,2003,0.28439026524928807
284,Austria,AUT,2004,0.295007157043059
285,Austria,AUT,2005,0.31642130124278817
286,Austria,AUT,2006,0.3065384470374841
287,Austria,AUT,2007,0.30332634993071134
288,Austria,AUT,2008,0.30704669251020955
289,Austria,AUT,2009,0.31237789695537366
290,Austria,AUT,2010,0.3148751491721106
291,Austria,AUT,2011,0.31093033229798794
292,Austria,AUT,2012,0.32010589677159984
293,Austria,AUT,2013,0.3235972148362289
294,Austria,AUT,2014,0.31956526653980044
295,Austria,AUT,2015,0.32864366674713924
296,Austria,AUT,2016,0.3409322540048185
297,Austria,AUT,2017,0.3403372369741423
298,Austria,AUT,2018,0.33580003981384765
299,Austria,AUT,2019,0.33796024251090867
300,Azerbaijan,AZE,2000,0.27021039305690814
301,Azerbaijan,AZE,2001,0.2723248144963085
302,Azerbaijan,AZE,2002,0.27280223452724417
303,Azerbaijan,AZE,2003,0.2780616359032047
304,Azerbaijan,AZE,2004,0.2749766405824357
305,Azerbaijan,AZE,2005,0.26709479188536817
306,Azerbaijan,AZE,2006,0.26510280596766805
307,Azerbaijan,AZE,2007,0.2679868864920175
308,Azerbaijan,AZE,2008,0.2712154656935484
309,Azerbaijan,AZE,2009,0.2693143350495083
310,Azerbaijan,AZE,2010,0.27508109518360346
311,Azerbaijan,AZE,2011,0.2743350059049375
312,Azerbaijan,AZE,2012,0.2675926830193277
313,Azerbaijan,AZE,2013,0.2736083642563769
314,Azerbaijan,AZE,2014,0.2695363655452762
315,Azerbaijan,AZE,2015,0.26689761551195457
316,Azerbaijan,AZE,2016,0.2687629322004084
317,Azerbaijan,AZE,2017,0.27025258622546033
318,Azerbaijan,AZE,2018,0.28393289412601475
319,Azerbaijan,AZE,2019,0.28474138528582094
320,Burundi,BDI,2000,0.27021039305690814
321,Burundi,BDI,2001,0.2723248144963085
322,Burundi,BDI,2002,0.27280223452724417
323,Burundi,BDI,2003,0.2780616359032047
324,Burundi,BDI,2004,0.2749766405824357
325,Burundi,BDI,2005,0.26709479188536817
326,Burundi,BDI,2006,0.26510280596766805
327,Burundi,BDI,2007,0.2679868864920175
328,Burundi,BDI,2008,0.2712154656935484
329,Burundi,BDI,2009,0.2693143350495083
330,Burundi,BDI,2010,0.27508109518360346
331,Burundi,BDI,2011,0.2743350059049375
332,Burundi,BDI,2012,0.2675926830193277
333,Burundi,BDI,2013,0.2736083642563769
334,Burundi,BDI,2014,0.2695363655452762
335,Burundi,BDI,2015,0.26689761551195457
336,Burundi,BDI,2016,0.2687629322004084
337,Burundi,BDI,2017,0.27025258622546033
338,Burundi,BDI,2018,0.28393289412601475
339,Burundi,BDI,2019,0.28474138528582094
340,Belgium,BEL,2000,0.3525098272146486
341,Belgium,BEL,2001,0.37105643832761814
342,Belgium,BEL,2002,0.37436778839205676
343,Belgium,BEL,2003,0.36848328349628795
344,Belgium,BEL,2004,0.3795486384270222
345,Belgium,BEL,2005,0.37740611262005513
346,Belgium,BEL,2006,0.3871336940860504
347,Belgium,BEL,2007,0.39431083598295386
348,Belgium,BEL,2008,0.36905059255231154
349,Belgium,BEL,2009,0.38979203434338844
350,Belgium,BEL,2010,0.4153825664582746
351,Belgium,BEL,2011,0.3902439561918693
352,Belgium,BEL,2012,0.41049307366272575
353,Belgium,BEL,2013,0.41211528809383424
354,Belgium,BEL,2014,0.3915922743637315
355,Belgium,BEL,2015,0.3910495022629527
356,Belgium,BEL,2016,0.4117682248997728
357,Belgium,BEL,2017,0.409937980134765
358,Belgium,BEL,2018,0.4139401382911724
359,Belgium,BEL,2019,0.4214965201492033
360,Benin,BEN,2000,0.27021039305690814
361,Benin,BEN,2001,0.2723248144963085
362,Benin,BEN,2002,0.27280223452724417
363,Benin,BEN,2003,0.2780616359032047
364,Benin,BEN,2004,0.2749766405824357
365,Benin,BEN,2005,0.26709479188536817
366,Benin,BEN,2006,0.26510280596766805
367,Benin,BEN,2007,0.2679868864920175
368,Benin,BEN,2008,0.2712154656935484
369,Benin,BEN,2009,0.2693143350495083
370,Benin,BEN,2010,0.27508109518360346
371,Benin,BEN,2011,0.2743350059049375
372,Benin,BEN,2012,0.2675926830193277
373,Benin,BEN,2013,0.2736083642563769
374,Benin,BEN,2014,0.2695363655452762
375,Benin,BEN,2015,0.26689761551195457
376,Benin,BEN,2016,0.2687629322004084
377,Benin,BEN,2017,0.27025258622546033
378,Benin,BEN,2018,0.28393289412601475
379,Benin,BEN,2019,0.28474138528582094
380,Burkina Faso,BFA,2000,0.27021039305690814
381,Burkina Faso,BFA,2001,0.2723248144963085
382,Burkina Faso,BFA,2002,0.27280223452724417
383,Burkina Faso,BFA,2003,0.2780616359032047
384,Burkina Faso,BFA,2004,0.2749766405824357
385,Burkina Faso,BFA,2005,0.26709479188536817
386,Burkina Faso,BFA,2006,0.26510280596766805
387,Burkina Faso,BFA,2007,0.2679868864920175
388,Burkina Faso,BFA,2008,0.2712154656935484
389,Burkina Faso,BFA,2009,0.2693143350495083
390,Burkina Faso,BFA,2010,0.27508109518360346
391,Burkina Faso,BFA,2011,0.2743350059049375
392,Burkina Faso,BFA,2012,0.2675926830193277
393,Burkina Faso,BFA,2013,0.2736083642563769
394,Burkina Faso,BFA,2014,0.2695363655452762
395,Burkina Faso,BFA,2015,0.26689761551195457
396,Burkina Faso,BFA,2016,0.2687629322004084
397,Burkina Faso,BFA,2017,0.27025258622546033
398,Burkina Faso,BFA,2018,0.28393289412601475
399,Burkina Faso,BFA,2019,0.28474138528582094
400,Bangladesh,BGD,2000,0.27021039305690814
401,Bangladesh,BGD,2001,0.2723248144963085
402,Bangladesh,BGD,2002,0.27280223452724417
403,Bangladesh,BGD,2003,0.2780616359032047
404,Bangladesh,BGD,2004,0.2749766405824357
405,Bangladesh,BGD,2005,0.26709479188536817
406,Bangladesh,BGD,2006,0.26510280596766805
407,Bangladesh,BGD,2007,0.2679868864920175
408,Bangladesh,BGD,2008,0.2712154656935484
409,Bangladesh,BGD,2009,0.2693143350495083
410,Bangladesh,BGD,2010,0.27508109518360346
411,Bangladesh,BGD,2011,0.2743350059049375
412,Bangladesh,BGD,2012,0.2675926830193277
413,Bangladesh,BGD,2013,0.2736083642563769
414,Bangladesh,BGD,2014,0.2695363655452762
415,Bangladesh,BGD,2015,0.26689761551195457
416,Bangladesh,BGD,2016,0.2687629322004084
417,Bangladesh,BGD,2017,0.27025258622546033
418,Bangladesh,BGD,2018,0.28393289412601475
419,Bangladesh,BGD,2019,0.28474138528582094
420,Bulgaria,BGR,2000,0.27021039305690814
421,Bulgaria,BGR,2001,0.2723248144963085
422,Bulgaria,BGR,2002,0.27280223452724417
423,Bulgaria,BGR,2003,0.2780616359032047
424,Bulgaria,BGR,2004,0.2749766405824357
425,Bulgaria,BGR,2005,0.26709479188536817
426,Bulgaria,BGR,2006,0.26510280596766805
427,Bulgaria,BGR,2007,0.2679868864920175
428,Bulgaria,BGR,2008,0.2712154656935484
429,Bulgaria,BGR,2009,0.2693143350495083
430,Bulgaria,BGR,2010,0.27508109518360346
431,Bulgaria,BGR,2011,0.2743350059049375
432,Bulgaria,BGR,2012,0.2675926830193277
433,Bulgaria,BGR,2013,0.2736083642563769
434,Bulgaria,BGR,2014,0.2695363655452762
435,Bulgaria,BGR,2015,0.26689761551195457
436,Bulgaria,BGR,2016,0.2687629322004084
437,Bulgaria,BGR,2017,0.27025258622546033
438,Bulgaria,BGR,2018,0.28393289412601475
439,Bulgaria,BGR,2019,0.28474138528582094
440,Bahrain,BHR,2000,0.27021039305690814
441,Bahrain,BHR,2001,0.2723248144963085
442,Bahrain,BHR,2002,0.27280223452724417
443,Bahrain,BHR,2003,0.2780616359032047
444,Bahrain,BHR,2004,0.2749766405824357
445,Bahrain,BHR,2005,0.26709479188536817
446,Bahrain,BHR,2006,0.26510280596766805
447,Bahrain,BHR,2007,0.2679868864920175
448,Bahrain,BHR,2008,0.2712154656935484
449,Bahrain,BHR,2009,0.2693143350495083
450,Bahrain,BHR,2010,0.27508109518360346
451,Bahrain,BHR,2011,0.2743350059049375
452,Bahrain,BHR,2012,0.2675926830193277
453,Bahrain,BHR,2013,0.2736083642563769
454,Bahrain,BHR,2014,0.2695363655452762
455,Bahrain,BHR,2015,0.26689761551195457
456,Bahrain,BHR,2016,0.2687629322004084
457,Bahrain,BHR,2017,0.27025258622546033
458,Bahrain,BHR,2018,0.28393289412601475
459,Bahrain,BHR,2019,0.28474138528582094
460,"Bahamas, The",BHS,2000,0.27021039305690814
461,"Bahamas, The",BHS,2001,0.2723248144963085
462,"Bahamas, The",BHS,2002,0.27280223452724417
463,"Bahamas, The",BHS,2003,0.2780616359032047
464,"Bahamas, The",BHS,2004,0.2749766405824357
465,"Bahamas, The",BHS,2005,0.26709479188536817
466,"Bahamas, The",BHS,2006,0.26510280596766805
467,"Bahamas, The",BHS,2007,0.2679868864920175
468,"Bahamas, The",BHS,2008,0.2712154656935484
469,"Bahamas, The",BHS,2009,0.2693143350495083
470,"Bahamas, The",BHS,2010,0.27508109518360346
471,"Bahamas, The",BHS,2011,0.2743350059049375
472,"Bahamas, The",BHS,2012,0.2675926830193277
473,"Bahamas, The",BHS,2013,0.2736083642563769
474,"Bahamas, The",BHS,2014,0.2695363655452762
475,"Bahamas, The",BHS,2015,0.26689761551195457
476,"Bahamas, The",BHS,2016,0.2687629322004084
477,"Bahamas, The",BHS,2017,0.27025258622546033
478,"Bahamas, The",BHS,2018,0.28393289412601475
479,"Bahamas, The",BHS,2019,0.28474138528582094
480,Bosnia and Herzegovina,BIH,2000,0.27021039305690814
481,Bosnia and Herzegovina,BIH,2001,0.2723248144963085
482,Bosnia and Herzegovina,BIH,2002,0.27280223452724417
483,Bosnia and Herzegovina,BIH,2003,0.2780616359032047
484,Bosnia and Herzegovina,BIH,2004,0.2749766405824357
485,Bosnia and Herzegovina,BIH,2005,0.26709479188536817
486,Bosnia and Herzegovina,BIH,2006,0.26510280596766805
487,Bosnia and Herzegovina,BIH,2007,0.2679868864920175
488,Bosnia and Herzegovina,BIH,2008,0.2712154656935484
489,Bosnia and Herzegovina,BIH,2009,0.2693143350495083
490,Bosnia and Herzegovina,BIH,2010,0.27508109518360346
491,Bosnia and Herzegovina,BIH,2011,0.2743350059049375
492,Bosnia and Herzegovina,BIH,2012,0.2675926830193277
493,Bosnia and Herzegovina,BIH,2013,0.2736083642563769
494,Bosnia and Herzegovina,BIH,2014,0.2695363655452762
495,Bosnia and Herzegovina,BIH,2015,0.26689761551195457
496,Bosnia and Herzegovina,BIH,2016,0.2687629322004084
497,Bosnia and Herzegovina,BIH,2017,0.27025258622546033
498,Bosnia and Herzegovina,BIH,2018,0.28393289412601475
499,Bosnia and Herzegovina,BIH,2019,0.28474138528582094
500,Belarus,BLR,2000,0.27021039305690814
501,Belarus,BLR,2001,0.2723248144963085
502,Belarus,BLR,2002,0.27280223452724417
503,Belarus,BLR,2003,0.2780616359032047
504,Belarus,BLR,2004,0.2749766405824357
505,Belarus,BLR,2005,0.26709479188536817
506,Belarus,BLR,2006,0.26510280596766805
507,Belarus,BLR,2007,0.2679868864920175
508,Belarus,BLR,2008,0.2712154656935484
509,Belarus,BLR,2009,0.2693143350495083
510,Belarus,BLR,2010,0.27508109518360346
511,Belarus,BLR,2011,0.2743350059049375
512,Belarus,BLR,2012,0.2675926830193277
513,Belarus,BLR,2013,0.2736083642563769
514,Belarus,BLR,2014,0.2695363655452762
515,Belarus,BLR,2015,0.26689761551195457
516,Belarus,BLR,2016,0.2687629322004084
517,Belarus,BLR,2017,0.27025258622546033
518,Belarus,BLR,2018,0.28393289412601475
519,Belarus,BLR,2019,0.28474138528582094
520,Belize,BLZ,2000,0.27021039305690814
521,Belize,BLZ,2001,0.2723248144963085
522,Belize,BLZ,2002,0.27280223452724417
523,Belize,BLZ,2003,0.2780616359032047
524,Belize,BLZ,2004,0.2749766405824357
525,Belize,BLZ,2005,0.26709479188536817
526,Belize,BLZ,2006,0.26510280596766805
527,Belize,BLZ,2007,0.2679868864920175
528,Belize,BLZ,2008,0.2712154656935484
529,Belize,BLZ,2009,0.2693143350495083
530,Belize,BLZ,2010,0.27508109518360346
531,Belize,BLZ,2011,0.2743350059049375
532,Belize,BLZ,2012,0.2675926830193277
533,Belize,BLZ,2013,0.2736083642563769
534,Belize,BLZ,2014,0.2695363655452762
535,Belize,BLZ,2015,0.26689761551195457
536,Belize,BLZ,2016,0.2687629322004084
537,Belize,BLZ,2017,0.27025258622546033
538,Belize,BLZ,2018,0.28393289412601475
539,Belize,BLZ,2019,0.28474138528582094
540,Bermuda,BMU,2000,0.27021039305690814
541,Bermuda,BMU,2001,0.2723248144963085
542,Bermuda,BMU,2002,0.27280223452724417
543,Bermuda,BMU,2003,0.2780616359032047
544,Bermuda,BMU,2004,0.2749766405824357
545,Bermuda,BMU,2005,0.26709479188536817
546,Bermuda,BMU,2006,0.26510280596766805
547,Bermuda,BMU,2007,0.2679868864920175
548,Bermuda,BMU,2008,0.2712154656935484
549,Bermuda,BMU,2009,0.2693143350495083
550,Bermuda,BMU,2010,0.27508109518360346
551,Bermuda,BMU,2011,0.2743350059049375
552,Bermuda,BMU,2012,0.2675926830193277
553,Bermuda,BMU,2013,0.2736083642563769
554,Bermuda,BMU,2014,0.2695363655452762
555,Bermuda,BMU,2015,0.26689761551195457
556,Bermuda,BMU,2016,0.2687629322004084
557,Bermuda,BMU,2017,0.27025258622546033
558,Bermuda,BMU,2018,0.28393289412601475
559,Bermuda,BMU,2019,0.28474138528582094
560,Bolivia,BOL,2000,0.27021039305690814
561,Bolivia,BOL,2001,0.2723248144963085
562,Bolivia,BOL,2002,0.27280223452724417
563,Bolivia,BOL,2003,0.2780616359032047
564,Bolivia,BOL,2004,0.2749766405824357
565,Bolivia,BOL,2005,0.26709479188536817
566,Bolivia,BOL,2006,0.26510280596766805
567,Bolivia,BOL,2007,0.2679868864920175
