,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
448,Bahrain,BHR,2019,0.5567525713538855
480,Bangladesh,BGD,2011,0.2783762856769427
481,Bangladesh,BGD,2012,0.2783762856769427
482,Bangladesh,BGD,2013,0.2783762856769427
483,Bangladesh,BGD,2014,0.2783762856769427
484,Bangladesh,BGD,2015,0.2783762856769427
485,Bangladesh,BGD,2016,0.2783762856769427
486,Bangladesh,BGD,2017,0.2783762856769427
487,Bangladesh,BGD,2018,0.2783762856769427
488,Bangladesh,BGD,2019,0.2783762856769427
520,Barbados,BRB,2011,0.5567525713538855
521,Barbados,BRB,2012,0.5567525713538855
522,Barbados,BRB,2013,0.5567525713538855
523,Barbados,BRB,2014,0.5567525713538855
524,Barbados,BRB,2015,0.5567525713538855
525,Barbados,BRB,2016,0.5567525713538855
526,Barbados,BRB,2017,0.5567525713538855
527,Barbados,BRB,2018,0.5567525713538855
528,Barbados,BRB,2019,0.5567525713538855
560,Belarus,BLR,2011,0.807314069800786
561,Belarus,BLR,2012,0.8208897245054928
562,Belarus,BLR,2013,0.8196463901014351
563,Belarus,BLR,2014,0.8228985964358935
564,Belarus,BLR,2015,0.8285525714575823
565,Belarus,BLR,2016,0.831512744124462
566,Belarus,BLR,2017,0.8279725394371582
567,Belarus,BLR,2018,0.8390989541432019
568,Belarus,BLR,2019,0.8372584331924915
600,Belgium,BEL,2011,0.6152945391626541
601,Belgium,BEL,2012,0.6374293831433889
602,Belgium,BEL,2013,0.6335018072198809
603,Belgium,BEL,2014,0.6294990451006316
604,Belgium,BEL,2015,0.6216966547685534
605,Belgium,BEL,2016,0.6494134330282325
606,Belgium,BEL,2017,0.6468939559152552
607,Belgium,BEL,2018,0.654903510398942
608,Belgium,BEL,2019,0.6658855532249607
640,Belize,BLZ,2011,0.2783762856769427
641,Belize,BLZ,2012,0.2783762856769427
642,Belize,BLZ,2013,0.2783762856769427
643,Belize,BLZ,2014,0.2783762856769427
644,Belize,BLZ,2015,0.2783762856769427
645,Belize,BLZ,2016,0.2783762856769427
646,Belize,BLZ,2017,0.2783762856769427
647,Belize,BLZ,2018,0.2783762856769427
648,Belize,BLZ,2019,0.2783762856769427
680,Benin,BEN,2011,0.2783762856769427
681,Benin,BEN,2012,0.2783762856769427
682,Benin,BEN,2013,0.2783762856769427
683,Benin,BEN,2014,0.2783762856769427
684,Benin,BEN,2015,0.2783762856769427
685,Benin,BEN,2016,0.2783762856769427
686,Benin,BEN,2017,0.2783762856769427
687,Benin,BEN,2018,0.2783762856769427
688,Benin,BEN,2019,0.2783762856769427
720,Bhutan,BTN,2011,0.2783762856769427
721,Bhutan,BTN,2012,0.2783762856769427
722,Bhutan,BTN,2013,0.2783762856769427
723,Bhutan,BTN,2014,0.2783762856769427
724,Bhutan,BTN,2015,0.2783762856769427
725,Bhutan,BTN,2016,0.2783762856769427
726,Bhutan,BTN,2017,0.2783762856769427
727,Bhutan,BTN,2018,0.2783762856769427
728,Bhutan,BTN,2019,0.2783762856769427
760,Bolivia,BOL,2011,0.2783762856769427
761,Bolivia,BOL,2012,0.2783762856769427
762,Bolivia,BOL,2013,0.2783762856769427
763,Bolivia,BOL,2014,0.2783762856769427
764,Bolivia,BOL,2015,0.2783762856769427
765,Bolivia,BOL,2016,0.2783762856769427
766,Bolivia,BOL,2017,0.2783762856769427
767,Bolivia,BOL,2018,0.2783762856769427
768,Bolivia,BOL,2019,0.2783762856769427
800,Bosnia and Herzegovina,BIH,2011,0.25095799834698324
801,Bosnia and Herzegovina,BIH,2012,0.2509579983469832
802,Bosnia and Herzegovina,BIH,2013,0.25095799834698324
803,Bosnia and Herzegovina,BIH,2014,0.23242368177613323
804,Bosnia and Herzegovina,BIH,2015,0.2459285167777899
805,Bosnia and Herzegovina,BIH,2016,0.205848573195512
806,Bosnia and Herzegovina,BIH,2017,0.297975296065198
807,Bosnia and Herzegovina,BIH,2018,0.31796723132463206
808,Bosnia and Herzegovina,BIH,2019,0.23607280750137885
840,Botswana,BWA,2011,0.2783762856769427
841,Botswana,BWA,2012,0.2783762856769427
842,Botswana,BWA,2013,0.2783762856769427
843,Botswana,BWA,2014,0.2783762856769427
844,Botswana,BWA,2015,0.2783762856769427
845,Botswana,BWA,2016,0.2783762856769427
846,Botswana,BWA,2017,0.2783762856769427
847,Botswana,BWA,2018,0.2783762856769427
848,Botswana,BWA,2019,0.2783762856769427
880,Brazil,BRA,2011,0.10576828909999021
881,Brazil,BRA,2012,0.10836267701599277
882,Brazil,BRA,2013,0.10244636726914372
883,Brazil,BRA,2014,0.09524304652976347
884,Brazil,BRA,2015,0.07168653729005307
885,Brazil,BRA,2016,0.08160302657047334
886,Brazil,BRA,2017,0.06273525721455459
887,Brazil,BRA,2018,0.06974659466077793
888,Brazil,BRA,2019,0.06604694050414402
920,Brunei Darussalam,BRN,2011,0.5567525713538855
921,Brunei Darussalam,BRN,2012,0.5567525713538855
922,Brunei Darussalam,BRN,2013,0.5567525713538855
923,Brunei Darussalam,BRN,2014,0.5567525713538855
924,Brunei Darussalam,BRN,2015,0.5567525713538855
925,Brunei Darussalam,BRN,2016,0.5567525713538855
926,Brunei Darussalam,BRN,2017,0.5567525713538855
927,Brunei Darussalam,BRN,2018,0.5567525713538855
928,Brunei Darussalam,BRN,2019,0.5567525713538855
960,Bulgaria,BGR,2011,0.5858120797237536
961,Bulgaria,BGR,2012,0.489578876596785
962,Bulgaria,BGR,2013,0.5166177574558112
963,Bulgaria,BGR,2014,0.576679812486048
964,Bulgaria,BGR,2015,0.532257047360787
965,Bulgaria,BGR,2016,0.5657247454524654
966,Bulgaria,BGR,2017,0.4833482342422889
967,Bulgaria,BGR,2018,0.47828450022234303
968,Bulgaria,BGR,2019,0.4334548320362526
1000,Burkina Faso,BFA,2011,0.2783762856769427
1001,Burkina Faso,BFA,2012,0.2783762856769427
1002,Burkina Faso,BFA,2013,0.2783762856769427
1003,Burkina Faso,BFA,2014,0.2783762856769427
1004,Burkina Faso,BFA,2015,0.2783762856769427
1005,Burkina Faso,BFA,2016,0.2783762856769427
1006,Burkina Faso,BFA,2017,0.2783762856769427
1007,Burkina Faso,BFA,2018,0.2783762856769427
1008,Burkina Faso,BFA,2019,0.2783762856769427
1040,Burundi,BDI,2011,0.2783762856769427
1041,Burundi,BDI,2012,0.2783762856769427
1042,Burundi,BDI,2013,0.2783762856769427
1043,Burundi,BDI,2014,0.2783762856769427
1044,Burundi,BDI,2015,0.2783762856769427
1045,Burundi,BDI,2016,0.2783762856769427
1046,Burundi,BDI,2017,0.2783762856769427
1047,Burundi,BDI,2018,0.2783762856769427
1048,Burundi,BDI,2019,0.2783762856769427
1080,Cabo Verde,CPV,2011,0.2783762856769427
1081,Cabo Verde,CPV,2012,0.2783762856769427
1082,Cabo Verde,CPV,2013,0.2783762856769427
1083,Cabo Verde,CPV,2014,0.2783762856769427
1084,Cabo Verde,CPV,2015,0.2783762856769427
1085,Cabo Verde,CPV,2016,0.2783762856769427
1086,Cabo Verde,CPV,2017,0.2783762856769427
1087,Cabo Verde,CPV,2018,0.2783762856769427
1088,Cabo Verde,CPV,2019,0.2783762856769427
1120,Cambodia,KHM,2011,0.2783762856769427
1121,Cambodia,KHM,2012,0.2783762856769427
1122,Cambodia,KHM,2013,0.2783762856769427
1123,Cambodia,KHM,2014,0.2783762856769427
1124,Cambodia,KHM,2015,0.2783762856769427
1125,Cambodia,KHM,2016,0.2783762856769427
1126,Cambodia,KHM,2017,0.2783762856769427
1127,Cambodia,KHM,2018,0.2783762856769427
1128,Cambodia,KHM,2019,0.2783762856769427
1160,Cameroon,CMR,2011,0.2783762856769427
1161,Cameroon,CMR,2012,0.2783762856769427
1162,Cameroon,CMR,2013,0.2783762856769427
1163,Cameroon,CMR,2014,0.2783762856769427
1164,Cameroon,CMR,2015,0.2783762856769427
1165,Cameroon,CMR,2016,0.2783762856769427
1166,Cameroon,CMR,2017,0.2783762856769427
1167,Cameroon,CMR,2018,0.2783762856769427
1168,Cameroon,CMR,2019,0.2783762856769427
1200,Canada,CAN,2011,0.7958460555900648
1201,Canada,CAN,2012,0.7794019834796728
1202,Canada,CAN,2013,0.7912388628480109
1203,Canada,CAN,2014,0.7988172631253923
1204,Canada,CAN,2015,0.795783313403461
1205,Canada,CAN,2016,0.8135541771809885
1206,Canada,CAN,2017,0.8218565788551538
1207,Canada,CAN,2018,0.8357803909613537
1208,Canada,CAN,2019,0.8404522826993921
1240,Central African Republic,CAF,2011,0.2783762856769427
1241,Central African Republic,CAF,2012,0.2783762856769427
1242,Central African Republic,CAF,2013,0.2783762856769427
1243,Central African Republic,CAF,2014,0.2783762856769427
1244,Central African Republic,CAF,2015,0.2783762856769427
1245,Central African Republic,CAF,2016,0.2783762856769427
1246,Central African Republic,CAF,2017,0.2783762856769427
1247,Central African Republic,CAF,2018,0.2783762856769427
1248,Central African Republic,CAF,2019,0.2783762856769427
1280,Chad,TCD,2011,0.2783762856769427
1281,Chad,TCD,2012,0.2783762856769427
1282,Chad,TCD,2013,0.2783762856769427
1283,Chad,TCD,2014,0.2783762856769427
1284,Chad,TCD,2015,0.2783762856769427
1285,Chad,TCD,2016,0.2783762856769427
1286,Chad,TCD,2017,0.2783762856769427
1287,Chad,TCD,2018,0.2783762856769427
1288,Chad,TCD,2019,0.2783762856769427
1320,Chile,CHL,2011,0.13609779083626686
1321,Chile,CHL,2012,0.17170121971707944
1322,Chile,CHL,2013,0.18367133961804707
1323,Chile,CHL,2014,0.18832854036613592
1324,Chile,CHL,2015,0.19445878506281192
1325,Chile,CHL,2016,0.1445684726381704
1326,Chile,CHL,2017,0.1611290936785986
1327,Chile,CHL,2018,0.1428502832997215
1328,Chile,CHL,2019,0.15792024899864784
1360,China,CHN,2011,0.2783762856769427
1361,China,CHN,2012,0.2783762856769427
1362,China,CHN,2013,0.2783762856769427
1363,China,CHN,2014,0.2783762856769427
1364,China,CHN,2015,0.2783762856769427
1365,China,CHN,2016,0.2783762856769427
1366,China,CHN,2017,0.2783762856769427
1367,China,CHN,2018,0.2783762856769427
1368,China,CHN,2019,0.2783762856769427
1400,Colombia,COL,2011,0.5083512105424456
1401,Colombia,COL,2012,0.5051375327078945
1402,Colombia,COL,2013,0.6902761104441777
1403,Colombia,COL,2014,0.6849914649625771
1404,Colombia,COL,2015,0.6461209501231813
1405,Colombia,COL,2016,0.6554989075018208
1406,Colombia,COL,2017,0.6529117541979278
1407,Colombia,COL,2018,0.604139616589017
1408,Colombia,COL,2019,0.6675641431738992
1440,Comoros,COM,2011,0.2783762856769427
1441,Comoros,COM,2012,0.2783762856769427
1442,Comoros,COM,2013,0.2783762856769427
1443,Comoros,COM,2014,0.2783762856769427
1444,Comoros,COM,2015,0.2783762856769427
1445,Comoros,COM,2016,0.2783762856769427
1446,Comoros,COM,2017,0.2783762856769427
1447,Comoros,COM,2018,0.2783762856769427
1448,Comoros,COM,2019,0.2783762856769427
1480,"Congo, Dem. Rep.",COD,2011,0.2783762856769427
1481,"Congo, Dem. Rep.",COD,2012,0.2783762856769427
1482,"Congo, Dem. Rep.",COD,2013,0.2783762856769427
1483,"Congo, Dem. Rep.",COD,2014,0.2783762856769427
1484,"Congo, Dem. Rep.",COD,2015,0.2783762856769427
1485,"Congo, Dem. Rep.",COD,2016,0.2783762856769427
1486,"Congo, Dem. Rep.",COD,2017,0.2783762856769427
1487,"Congo, Dem. Rep.",COD,2018,0.2783762856769427
1488,"Congo, Dem. Rep.",COD,2019,0.2783762856769427
1520,"Congo, Rep.",COG,2011,0.2783762856769427
1521,"Congo, Rep.",COG,2012,0.2783762856769427
1522,"Congo, Rep.",COG,2013,0.2783762856769427
1523,"Congo, Rep.",COG,2014,0.2783762856769427
1524,"Congo, Rep.",COG,2015,0.2783762856769427
1525,"Congo, Rep.",COG,2016,0.2783762856769427
1526,"Congo, Rep.",COG,2017,0.2783762856769427
1527,"Congo, Rep.",COG,2018,0.2783762856769427
1528,"Congo, Rep.",COG,2019,0.2783762856769427
1560,Costa Rica,CRI,2011,0.2783762856769427
1561,Costa Rica,CRI,2012,0.2783762856769427
1562,Costa Rica,CRI,2013,0.2783762856769427
1563,Costa Rica,CRI,2014,0.2783762856769427
1564,Costa Rica,CRI,2015,0.2783762856769427
1565,Costa Rica,CRI,2016,0.2783762856769427
1566,Costa Rica,CRI,2017,0.2783762856769427
1567,Costa Rica,CRI,2018,0.2783762856769427
1568,Costa Rica,CRI,2019,0.2783762856769427
1600,Cote d'Ivoire,CIV,2011,0.2783762856769427
1601,Cote d'Ivoire,CIV,2012,0.2783762856769427
1602,Cote d'Ivoire,CIV,2013,0.2783762856769427
1603,Cote d'Ivoire,CIV,2014,0.2783762856769427
1604,Cote d'Ivoire,CIV,2015,0.2783762856769427
1605,Cote d'Ivoire,CIV,2016,0.2783762856769427
1606,Cote d'Ivoire,CIV,2017,0.2783762856769427
1607,Cote d'Ivoire,CIV,2018,0.2783762856769427
1608,Cote d'Ivoire,CIV,2019,0.2783762856769427
1640,Croatia,HRV,2011,0.5853531064218985
1641,Croatia,HRV,2012,0.5964440036835021
1642,Croatia,HRV,2013,0.6257250580046402
1643,Croatia,HRV,2014,0.6336266042457017
1644,Croatia,HRV,2015,0.6538749404640403
1645,Croatia,HRV,2016,0.6648398251451687
1646,Croatia,HRV,2017,0.6693686276993225
1647,Croatia,HRV,2018,0.6837229819144244
1648,Croatia,HRV,2019,0.7008665949775444
1680,Cuba,CUB,2011,0.2783762856769427
1681,Cuba,CUB,2012,0.2783762856769427
1682,Cuba,CUB,2013,0.2783762856769427
1683,Cuba,CUB,2014,0.2783762856769427
1684,Cuba,CUB,2015,0.2783762856769427
1685,Cuba,CUB,2016,0.2783762856769427
1686,Cuba,CUB,2017,0.2783762856769427
1687,Cuba,CUB,2018,0.2783762856769427
1688,Cuba,CUB,2019,0.2783762856769427
1720,Cyprus,CYP,2011,0.0
1721,Cyprus,CYP,2012,0.0
1722,Cyprus,CYP,2013,0.0
1723,Cyprus,CYP,2014,0.0
1724,Cyprus,CYP,2015,0.0
1725,Cyprus,CYP,2016,0.0
1726,Cyprus,CYP,2017,0.0
1727,Cyprus,CYP,2018,0.0
1728,Cyprus,CYP,2019,0.0
1760,Czech Republic,CZE,2011,0.5567525713538855
1761,Czech Republic,CZE,2012,0.5567525713538855
1762,Czech Republic,CZE,2013,0.5567525713538855
1763,Czech Republic,CZE,2014,0.5567525713538855
1764,Czech Republic,CZE,2015,0.5567525713538855
1765,Czech Republic,CZE,2016,0.5567525713538855
1766,Czech Republic,CZE,2017,0.5567525713538855
1767,Czech Republic,CZE,2018,0.5567525713538855
1768,Czech Republic,CZE,2019,0.5567525713538855
1800,Denmark,DNK,2011,0.8262277045468971
1801,Denmark,DNK,2012,0.8282552428312308
1802,Denmark,DNK,2013,0.8293800429793617
1803,Denmark,DNK,2014,0.8149240190519391
1804,Denmark,DNK,2015,0.8289347152473554
1805,Denmark,DNK,2016,0.8232375439321894
1806,Denmark,DNK,2017,0.8240949069339333
1807,Denmark,DNK,2018,0.815082411379544
1808,Denmark,DNK,2019,0.8341173451932945
1840,Djibouti,DJI,2011,0.2783762856769427
1841,Djibouti,DJI,2012,0.2783762856769427
1842,Djibouti,DJI,2013,0.2783762856769427
1843,Djibouti,DJI,2014,0.2783762856769427
1844,Djibouti,DJI,2015,0.2783762856769427
1845,Djibouti,DJI,2016,0.2783762856769427
1846,Djibouti,DJI,2017,0.2783762856769427
1847,Djibouti,DJI,2018,0.2783762856769427
1848,Djibouti,DJI,2019,0.2783762856769427
1880,Dominican Republic,DOM,2011,0.2783762856769427
1881,Dominican Republic,DOM,2012,0.2783762856769427
1882,Dominican Republic,DOM,2013,0.2783762856769427
1883,Dominican Republic,DOM,2014,0.2783762856769427
1884,Dominican Republic,DOM,2015,0.2783762856769427
1885,Dominican Republic,DOM,2016,0.2783762856769427
1886,Dominican Republic,DOM,2017,0.2783762856769427
1887,Dominican Republic,DOM,2018,0.2783762856769427
1888,Dominican Republic,DOM,2019,0.2783762856769427
1920,Ecuador,ECU,2011,0.2783762856769427
1921,Ecuador,ECU,2012,0.2783762856769427
1922,Ecuador,ECU,2013,0.2783762856769427
1923,Ecuador,ECU,2014,0.2783762856769427
1924,Ecuador,ECU,2015,0.2783762856769427
1925,Ecuador,ECU,2016,0.2783762856769427
1926,Ecuador,ECU,2017,0.2783762856769427
1927,Ecuador,ECU,2018,0.2783762856769427
1928,Ecuador,ECU,2019,0.2783762856769427
1960,"Egypt, Arab Rep.",EGY,2011,0.2783762856769427
1961,"Egypt, Arab Rep.",EGY,2012,0.2783762856769427
1962,"Egypt, Arab Rep.",EGY,2013,0.2783762856769427
1963,"Egypt, Arab Rep.",EGY,2014,0.2783762856769427
1964,"Egypt, Arab Rep.",EGY,2015,0.2783762856769427
1965,"Egypt, Arab Rep.",EGY,2016,0.2783762856769427
1966,"Egypt, Arab Rep.",EGY,2017,0.2783762856769427
1967,"Egypt, Arab Rep.",EGY,2018,0.2783762856769427
1968,"Egypt, Arab Rep.",EGY,2019,0.2783762856769427
2000,El Salvador,SLV,2011,0.2783762856769427
2001,El Salvador,SLV,2012,0.2783762856769427
2002,El Salvador,SLV,2013,0.2783762856769427
2003,El Salvador,SLV,2014,0.2783762856769427
2004,El Salvador,SLV,2015,0.2783762856769427
2005,El Salvador,SLV,2016,0.2783762856769427
2006,El Salvador,SLV,2017,0.2783762856769427
2007,El Salvador,SLV,2018,0.2783762856769427
2008,El Salvador,SLV,2019,0.2783762856769427
2040,Equatorial Guinea,GNQ,2011,0.2783762856769427
2041,Equatorial Guinea,GNQ,2012,0.2783762856769427
2042,Equatorial Guinea,GNQ,2013,0.2783762856769427
2043,Equatorial Guinea,GNQ,2014,0.2783762856769427
2044,Equatorial Guinea,GNQ,2015,0.2783762856769427
2045,Equatorial Guinea,GNQ,2016,0.2783762856769427
2046,Equatorial Guinea,GNQ,2017,0.2783762856769427
2047,Equatorial Guinea,GNQ,2018,0.2783762856769427
2048,Equatorial Guinea,GNQ,2019,0.2783762856769427
2080,Estonia,EST,2011,0.6133828996282527
2081,Estonia,EST,2012,0.6510553397038749
2082,Estonia,EST,2013,0.6529910858124799
2083,Estonia,EST,2014,0.722343162477736
2084,Estonia,EST,2015,0.718210739419647
2085,Estonia,EST,2016,0.7455516014234874
2086,Estonia,EST,2017,0.7418342867687765
2087,Estonia,EST,2018,0.7518592417921276
2088,Estonia,EST,2019,0.7295585032666798
2120,Eswatini,SWZ,2011,0.2783762856769427
2121,Eswatini,SWZ,2012,0.2783762856769427
2122,Eswatini,SWZ,2013,0.2783762856769427
2123,Eswatini,SWZ,2014,0.2783762856769427
2124,Eswatini,SWZ,2015,0.2783762856769427
2125,Eswatini,SWZ,2016,0.2783762856769427
2126,Eswatini,SWZ,2017,0.2783762856769427
2127,Eswatini,SWZ,2018,0.2783762856769427
2128,Eswatini,SWZ,2019,0.2783762856769427
2160,Ethiopia,ETH,2011,0.2783762856769427
2161,Ethiopia,ETH,2012,0.2783762856769427
2162,Ethiopia,ETH,2013,0.2783762856769427
2163,Ethiopia,ETH,2014,0.2783762856769427
2164,Ethiopia,ETH,2015,0.2783762856769427
2165,Ethiopia,ETH,2016,0.2783762856769427
2166,Ethiopia,ETH,2017,0.2783762856769427
2167,Ethiopia,ETH,2018,0.2783762856769427
2168,Ethiopia,ETH,2019,0.2783762856769427
2200,Fiji,FJI,2011,0.2783762856769427
2201,Fiji,FJI,2012,0.2783762856769427
2202,Fiji,FJI,2013,0.2783762856769427
2203,Fiji,FJI,2014,0.2783762856769427
2204,Fiji,FJI,2015,0.2783762856769427
2205,Fiji,FJI,2016,0.2783762856769427
2206,Fiji,FJI,2017,0.2783762856769427
2207,Fiji,FJI,2018,0.2783762856769427
2208,Fiji,FJI,2019,0.2783762856769427
2240,Finland,FIN,2011,0.6758483600738321
2241,Finland,FIN,2012,0.6714122506371385
2242,Finland,FIN,2013,0.6815423396508262
2243,Finland,FIN,2014,0.6788097668210724
2244,Finland,FIN,2015,0.6648755212058829
2245,Finland,FIN,2016,0.6744518589132507
2246,Finland,FIN,2017,0.6755472438530872
2247,Finland,FIN,2018,0.6819384814444509
2248,Finland,FIN,2019,0.67862372993946
2280,France,FRA,2011,0.5917120701340538
2281,France,FRA,2012,0.5994350226090776
2282,France,FRA,2013,0.6212307891835809
2283,France,FRA,2014,0.5869707939344755
2284,France,FRA,2015,0.595704843183551
2285,France,FRA,2016,0.6093569149223861
2286,France,FRA,2017,0.6092963510002217
2287,France,FRA,2018,0.618912088456641
2288,France,FRA,2019,0.6195936167844258
2320,French Polynesia,PYF,2011,0.5567525713538855
2321,French Polynesia,PYF,2012,0.5567525713538855
2322,French Polynesia,PYF,2013,0.5567525713538855
2323,French Polynesia,PYF,2014,0.5567525713538855
2324,French Polynesia,PYF,2015,0.5567525713538855
2325,French Polynesia,PYF,2016,0.5567525713538855
2326,French Polynesia,PYF,2017,0.5567525713538855
2327,French Polynesia,PYF,2018,0.5567525713538855
2328,French Polynesia,PYF,2019,0.5567525713538855
2360,Gabon,GAB,2011,0.2783762856769427
2361,Gabon,GAB,2012,0.2783762856769427
2362,Gabon,GAB,2013,0.2783762856769427
2363,Gabon,GAB,2014,0.2783762856769427
2364,Gabon,GAB,2015,0.2783762856769427
2365,Gabon,GAB,2016,0.2783762856769427
2366,Gabon,GAB,2017,0.2783762856769427
2367,Gabon,GAB,2018,0.2783762856769427
2368,Gabon,GAB,2019,0.2783762856769427
2400,"Gambia, The",GMB,2011,0.2783762856769427
2401,"Gambia, The",GMB,2012,0.2783762856769427
2402,"Gambia, The",GMB,2013,0.2783762856769427
2403,"Gambia, The",GMB,2014,0.2783762856769427
2404,"Gambia, The",GMB,2015,0.2783762856769427
2405,"Gambia, The",GMB,2016,0.2783762856769427
2406,"Gambia, The",GMB,2017,0.2783762856769427
2407,"Gambia, The",GMB,2018,0.2783762856769427
2408,"Gambia, The",GMB,2019,0.2783762856769427
2440,Georgia,GEO,2011,0.2879019908116386
2441,Georgia,GEO,2012,0.3910614525139665
2442,Georgia,GEO,2013,0.7118326568841711
2443,Georgia,GEO,2014,0.7951006850736974
2444,Georgia,GEO,2015,0.7343713688124565
2445,Georgia,GEO,2016,0.7496030845996825
2446,Georgia,GEO,2017,0.7608336089976844
2447,Georgia,GEO,2018,0.777574911395124
2448,Georgia,GEO,2019,0.7999606415428514
2480,Germany,DEU,2011,0.6576867079448054
2481,Germany,DEU,2012,0.5516332712653153
2482,Germany,DEU,2013,0.601439856687791
2483,Germany,DEU,2014,0.6209406936250828
2484,Germany,DEU,2015,0.6057168814517851
2485,Germany,DEU,2016,0.6206676281683392
2486,Germany,DEU,2017,0.5950721835094855
2487,Germany,DEU,2018,0.5178547723350589
