Nation,iso_code3,Year,frac_inen_energy_metals_natural_gas
Anguilla,AIA,2002,0.259757879357128
Anguilla,AIA,2003,0.253388379880925
Anguilla,AIA,2004,0.2553181914070741
Anguilla,AIA,2005,0.2596331389698736
Anguilla,AIA,2006,0.250331002907876
Anguilla,AIA,2007,0.24831469041838575
Anguilla,AIA,2008,0.25232863625507523
Anguilla,AIA,2009,0.24996309580329465
Anguilla,AIA,2010,0.2635791019145436
Anguilla,AIA,2011,0.25931629104805304
Anguilla,AIA,2012,0.27509543197939673
Anguilla,AIA,2013,0.2858232028881563
Anguilla,AIA,2014,0.2719212508359383
Anguilla,AIA,2015,0.2741796842965316
Anguilla,AIA,2016,0.27870613587677245
Anguilla,AIA,2017,0.28982874851718143
Anguilla,AIA,2018,0.29602810034404753
Anguilla,AIA,2019,0.31947858793451
Antarctica,ATA,2000,0.1457
Antarctica,ATA,2001,0.1408
Antarctica,ATA,2002,0.1461
Antarctica,ATA,2003,0.1455
Antarctica,ATA,2004,0.1676
Antarctica,ATA,2005,0.1653
Antarctica,ATA,2006,0.1606
Antarctica,ATA,2007,0.1632
Antarctica,ATA,2008,0.16399999999999998
Antarctica,ATA,2009,0.155
Antarctica,ATA,2010,0.1574
Antarctica,ATA,2011,0.1582
Antarctica,ATA,2012,0.1592
Antarctica,ATA,2013,0.1636
Antarctica,ATA,2014,0.1572
Antarctica,ATA,2015,0.1603
Antarctica,ATA,2016,0.1609
Antarctica,ATA,2017,0.1658
Antarctica,ATA,2018,0.1679
Antarctica,ATA,2019,0.17800000000000002
Antigua and Barbuda,ATG,2000,0.25093685398255594
Antigua and Barbuda,ATG,2001,0.24394131586071796
Antigua and Barbuda,ATG,2002,0.259757879357128
Antigua and Barbuda,ATG,2003,0.253388379880925
Antigua and Barbuda,ATG,2004,0.2553181914070741
Antigua and Barbuda,ATG,2005,0.2596331389698736
Antigua and Barbuda,ATG,2006,0.250331002907876
Antigua and Barbuda,ATG,2007,0.24831469041838575
Antigua and Barbuda,ATG,2008,0.25232863625507523
Antigua and Barbuda,ATG,2009,0.24996309580329465
Antigua and Barbuda,ATG,2010,0.2635791019145436
Antigua and Barbuda,ATG,2011,0.25931629104805304
Antigua and Barbuda,ATG,2012,0.27509543197939673
Antigua and Barbuda,ATG,2013,0.2858232028881563
Antigua and Barbuda,ATG,2014,0.2719212508359383
Antigua and Barbuda,ATG,2015,0.2741796842965316
Antigua and Barbuda,ATG,2016,0.27870613587677245
Antigua and Barbuda,ATG,2017,0.28982874851718143
Antigua and Barbuda,ATG,2018,0.29602810034404753
Antigua and Barbuda,ATG,2019,0.31947858793451
Argentina,ARG,2000,0.576300655343052
Argentina,ARG,2001,0.5126400000000001
Argentina,ARG,2002,0.5485244457495229
Argentina,ARG,2003,0.5433350895679663
Argentina,ARG,2004,0.4884094560477392
Argentina,ARG,2005,0.4843258361496329
Argentina,ARG,2006,0.4997019907021099
Argentina,ARG,2007,0.427641181093522
Argentina,ARG,2008,0.3674512727660028
Argentina,ARG,2009,0.5109323071541018
Argentina,ARG,2010,0.4468189633996562
Argentina,ARG,2011,0.454772376084631
Argentina,ARG,2012,0.4247402415051952
Argentina,ARG,2013,0.4500167541606165
Argentina,ARG,2014,0.4538402709494155
Argentina,ARG,2015,0.3122544575400423
Argentina,ARG,2016,0.3262336751687264
Argentina,ARG,2017,0.3178577491088101
Argentina,ARG,2018,0.3217837411207577
Argentina,ARG,2019,0.3852532900667027
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.5145631067961165
Armenia,ARM,2015,0.5110132158590308
Armenia,ARM,2016,0.4497816593886463
Armenia,ARM,2017,0.50187265917603
Armenia,ARM,2018,0.4272727272727272
Armenia,ARM,2019,0.3260869565217391
Aruba,ABW,2000,0.25093685398255594
Aruba,ABW,2001,0.24394131586071796
Aruba,ABW,2002,0.259757879357128
Aruba,ABW,2003,0.253388379880925
Aruba,ABW,2004,0.2553181914070741
Aruba,ABW,2005,0.2596331389698736
Aruba,ABW,2006,0.250331002907876
Aruba,ABW,2007,0.24831469041838575
Aruba,ABW,2008,0.25232863625507523
Aruba,ABW,2009,0.24996309580329465
Aruba,ABW,2010,0.2635791019145436
Aruba,ABW,2011,0.25931629104805304
Aruba,ABW,2012,0.27509543197939673
Aruba,ABW,2013,0.2858232028881563
Aruba,ABW,2014,0.2719212508359383
Aruba,ABW,2015,0.2741796842965316
Aruba,ABW,2016,0.27870613587677245
Aruba,ABW,2017,0.28982874851718143
Aruba,ABW,2018,0.29602810034404753
Aruba,ABW,2019,0.31947858793451
Australia,AUS,2000,0.2602569576524473
Australia,AUS,2001,0.28718449951129765
Australia,AUS,2002,0.3031898856304396
Australia,AUS,2003,0.32794694372009936
Australia,AUS,2004,0.3202660823907937
Australia,AUS,2005,0.2931838836716146
Australia,AUS,2006,0.2967429913106299
Australia,AUS,2007,0.2989256085951313
Australia,AUS,2008,0.2864077669902913
Australia,AUS,2009,0.2859879641005352
Australia,AUS,2010,0.2471411901983664
Australia,AUS,2011,0.2431490942870413
Australia,AUS,2012,0.27630615234375
Australia,AUS,2013,0.30061413770053474
Australia,AUS,2014,0.3117273424844403
Australia,AUS,2015,0.31639086846237463
Australia,AUS,2016,0.29225335962940885
Australia,AUS,2017,0.28877449735694
Australia,AUS,2018,0.28706718642513185
Australia,AUS,2019,0.2910210146465719
Austria,AUT,2000,0.1493268053855569
Austria,AUT,2001,0.15884718498659514
Austria,AUT,2002,0.15967650930976116
Austria,AUT,2003,0.16273339019998107
Austria,AUT,2004,0.17760296159185565
Austria,AUT,2005,0.16660947151681538
Austria,AUT,2006,0.16265480551194836
Austria,AUT,2007,0.16005324016304798
Austria,AUT,2008,0.14958448753462605
Austria,AUT,2009,0.1823695915891629
Austria,AUT,2010,0.17661241711874626
Austria,AUT,2011,0.2063747040919851
Austria,AUT,2012,0.2171152869476892
Austria,AUT,2013,0.22058223925629944
Austria,AUT,2014,0.22361520812848248
Austria,AUT,2015,0.19612987864873727
Austria,AUT,2016,0.19108332647857204
Austria,AUT,2017,0.19063043134776425
Austria,AUT,2018,0.2257050554439885
Austria,AUT,2019,0.2027949301267468
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.03551912568306012
Azerbaijan,AZE,2003,0.3813008130081301
Azerbaijan,AZE,2004,0.02696871628910464
Azerbaijan,AZE,2005,0.021998166819431716
Azerbaijan,AZE,2006,0.07092198581560284
Azerbaijan,AZE,2007,0.7188465499485067
Azerbaijan,AZE,2008,0.6568836712913555
Azerbaijan,AZE,2009,0.5216346153846153
Azerbaijan,AZE,2010,0.4444444444444444
Azerbaijan,AZE,2011,0.3792048929663608
Azerbaijan,AZE,2012,0.2488188976377953
Azerbaijan,AZE,2013,0.27958833619210977
Azerbaijan,AZE,2014,0.29701230228471004
Azerbaijan,AZE,2015,0.2929475587703436
Azerbaijan,AZE,2016,0.15
Azerbaijan,AZE,2017,0.20481927710843373
Azerbaijan,AZE,2018,0.2392857142857143
Azerbaijan,AZE,2019,0.1836007130124777
Bahamas,BHS,2000,0.25093685398255594
Bahamas,BHS,2001,0.24394131586071796
Bahamas,BHS,2002,0.259757879357128
Bahamas,BHS,2003,0.253388379880925
Bahamas,BHS,2004,0.2553181914070741
Bahamas,BHS,2005,0.2596331389698736
Bahamas,BHS,2006,0.250331002907876
Bahamas,BHS,2007,0.24831469041838575
Bahamas,BHS,2008,0.25232863625507523
Bahamas,BHS,2009,0.24996309580329465
Bahamas,BHS,2010,0.2635791019145436
Bahamas,BHS,2011,0.25931629104805304
Bahamas,BHS,2012,0.27509543197939673
Bahamas,BHS,2013,0.2858232028881563
Bahamas,BHS,2014,0.2719212508359383
Bahamas,BHS,2015,0.2741796842965316
Bahamas,BHS,2016,0.27870613587677245
Bahamas,BHS,2017,0.28982874851718143
Bahamas,BHS,2018,0.29602810034404753
Bahamas,BHS,2019,0.31947858793451
Bahrain,BHR,2000,0.03254676928976417
Bahrain,BHR,2001,0.033378870039170866
Bahrain,BHR,2002,0.03391828270751855
Bahrain,BHR,2003,0.03817238669809688
Bahrain,BHR,2004,0.0404848173707576
Bahrain,BHR,2005,0.04629838956341343
Bahrain,BHR,2006,0.049829957593571415
Bahrain,BHR,2007,0.059112773917691076
Bahrain,BHR,2008,0.06106166976287409
Bahrain,BHR,2009,0.059827458681489774
Bahrain,BHR,2010,0.05876246320929065
Bahrain,BHR,2011,0.05696859625857215
Bahrain,BHR,2012,0.056740185363294574
Bahrain,BHR,2013,0.060881952701260775
Bahrain,BHR,2014,0.05646164147694663
Bahrain,BHR,2015,0.05881606550720715
Bahrain,BHR,2016,0.06098912268545693
Bahrain,BHR,2017,0.0625028700004592
Bahrain,BHR,2018,0.061611292870844825
Bahrain,BHR,2019,0.05749896708442364
Bangladesh,BGD,2000,0.03254676928976417
Bangladesh,BGD,2001,0.033378870039170866
Bangladesh,BGD,2002,0.03391828270751855
Bangladesh,BGD,2003,0.03817238669809688
Bangladesh,BGD,2004,0.0404848173707576
Bangladesh,BGD,2005,0.04629838956341343
Bangladesh,BGD,2006,0.049829957593571415
Bangladesh,BGD,2007,0.059112773917691076
Bangladesh,BGD,2008,0.06106166976287409
Bangladesh,BGD,2009,0.059827458681489774
Bangladesh,BGD,2010,0.05876246320929065
Bangladesh,BGD,2011,0.05696859625857215
Bangladesh,BGD,2012,0.056740185363294574
Bangladesh,BGD,2013,0.060881952701260775
Bangladesh,BGD,2014,0.05646164147694663
Bangladesh,BGD,2015,0.05881606550720715
Bangladesh,BGD,2016,0.06098912268545693
Bangladesh,BGD,2017,0.0625028700004592
Bangladesh,BGD,2018,0.061611292870844825
Bangladesh,BGD,2019,0.05749896708442364
Barbados,BRB,2000,0.25093685398255594
Barbados,BRB,2001,0.24394131586071796
Barbados,BRB,2002,0.259757879357128
Barbados,BRB,2003,0.253388379880925
Barbados,BRB,2004,0.2553181914070741
Barbados,BRB,2005,0.2596331389698736
Barbados,BRB,2006,0.250331002907876
Barbados,BRB,2007,0.24831469041838575
Barbados,BRB,2008,0.25232863625507523
Barbados,BRB,2009,0.24996309580329465
Barbados,BRB,2010,0.2635791019145436
Barbados,BRB,2011,0.25931629104805304
Barbados,BRB,2012,0.27509543197939673
Barbados,BRB,2013,0.2858232028881563
Barbados,BRB,2014,0.2719212508359383
Barbados,BRB,2015,0.2741796842965316
Barbados,BRB,2016,0.27870613587677245
Barbados,BRB,2017,0.28982874851718143
Barbados,BRB,2018,0.29602810034404753
Barbados,BRB,2019,0.31947858793451
Belarus,BLR,2000,0.34267912772585674
Belarus,BLR,2001,0.3198338525441329
Belarus,BLR,2002,0.33229813664596275
Belarus,BLR,2003,0.3629268292682927
Belarus,BLR,2004,0.3708068902991841
Belarus,BLR,2005,0.3791257805530776
Belarus,BLR,2006,0.3529411764705882
Belarus,BLR,2007,0.3687290969899665
Belarus,BLR,2008,0.3704581358609795
Belarus,BLR,2009,0.3785900783289817
Belarus,BLR,2010,0.3710054559625877
Belarus,BLR,2011,0.3600900225056264
Belarus,BLR,2012,0.3661764705882353
Belarus,BLR,2013,0.3977724741447892
Belarus,BLR,2014,0.3948170731707317
Belarus,BLR,2015,0.41389728096676737
Belarus,BLR,2016,0.4257659073055773
Belarus,BLR,2017,0.4066016504126032
Belarus,BLR,2018,0.4018759018759019
Belarus,BLR,2019,0.3779527559055118
Belgium,BEL,2000,0.16785003030565418
Belgium,BEL,2001,0.14874567857459445
Belgium,BEL,2002,0.18367346938775508
Belgium,BEL,2003,0.18296448790530107
Belgium,BEL,2004,0.2130430084287876
Belgium,BEL,2005,0.22555507452532625
Belgium,BEL,2006,0.22083688115801
Belgium,BEL,2007,0.22529997447025785
Belgium,BEL,2008,0.22328158216839528
Belgium,BEL,2009,0.26540342298288505
Belgium,BEL,2010,0.20810642601524815
Belgium,BEL,2011,0.20820240109580213
Belgium,BEL,2012,0.2114093959731544
Belgium,BEL,2013,0.1861417586091608
Belgium,BEL,2014,0.1868581447774902
Belgium,BEL,2015,0.2063505648750428
Belgium,BEL,2016,0.1975700786151036
Belgium,BEL,2017,0.1992943943551549
Belgium,BEL,2018,0.20727984344422698
Belgium,BEL,2019,0.20819030893270526
Belize,BLZ,2000,0.25093685398255594
Belize,BLZ,2001,0.24394131586071796
Belize,BLZ,2002,0.259757879357128
Belize,BLZ,2003,0.253388379880925
Belize,BLZ,2004,0.2553181914070741
Belize,BLZ,2005,0.2596331389698736
Belize,BLZ,2006,0.250331002907876
Belize,BLZ,2007,0.24831469041838575
Belize,BLZ,2008,0.25232863625507523
Belize,BLZ,2009,0.24996309580329465
Belize,BLZ,2010,0.2635791019145436
Belize,BLZ,2011,0.25931629104805304
Belize,BLZ,2012,0.27509543197939673
Belize,BLZ,2013,0.2858232028881563
Belize,BLZ,2014,0.2719212508359383
Belize,BLZ,2015,0.2741796842965316
Belize,BLZ,2016,0.27870613587677245
Belize,BLZ,2017,0.28982874851718143
Belize,BLZ,2018,0.29602810034404753
Belize,BLZ,2019,0.31947858793451
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.029341124619308195
Benin,BEN,2011,0.03814747480972483
Benin,BEN,2012,0.03801688279911916
Benin,BEN,2013,0.029097937461939682
Benin,BEN,2014,0.029846909630983662
Benin,BEN,2015,0.024684753534581584
Benin,BEN,2016,0.02401863653403309
Benin,BEN,2017,0.024498244510821145
Benin,BEN,2018,0.024976897012013555
Benin,BEN,2019,0.027532600649165764
Bermuda,BMU,2000,0.25093685398255594
Bermuda,BMU,2001,0.24394131586071796
Bermuda,BMU,2002,0.259757879357128
Bermuda,BMU,2003,0.253388379880925
Bermuda,BMU,2004,0.2553181914070741
Bermuda,BMU,2005,0.2596331389698736
Bermuda,BMU,2006,0.250331002907876
Bermuda,BMU,2007,0.24831469041838575
Bermuda,BMU,2008,0.25232863625507523
Bermuda,BMU,2009,0.24996309580329465
Bermuda,BMU,2010,0.2635791019145436
Bermuda,BMU,2011,0.25931629104805304
Bermuda,BMU,2012,0.27509543197939673
Bermuda,BMU,2013,0.2858232028881563
Bermuda,BMU,2014,0.2719212508359383
Bermuda,BMU,2015,0.2741796842965316
Bermuda,BMU,2016,0.27870613587677245
Bermuda,BMU,2017,0.28982874851718143
Bermuda,BMU,2018,0.29602810034404753
Bermuda,BMU,2019,0.31947858793451
Bhutan,BTN,2000,0.03254676928976417
Bhutan,BTN,2001,0.033378870039170866
Bhutan,BTN,2002,0.03391828270751855
Bhutan,BTN,2003,0.03817238669809688
Bhutan,BTN,2004,0.0404848173707576
Bhutan,BTN,2005,0.04629838956341343
Bhutan,BTN,2006,0.049829957593571415
Bhutan,BTN,2007,0.059112773917691076
Bhutan,BTN,2008,0.06106166976287409
Bhutan,BTN,2009,0.059827458681489774
Bhutan,BTN,2010,0.05876246320929065
Bhutan,BTN,2011,0.05696859625857215
Bhutan,BTN,2012,0.056740185363294574
Bhutan,BTN,2013,0.060881952701260775
Bhutan,BTN,2014,0.05646164147694663
Bhutan,BTN,2015,0.05881606550720715
Bhutan,BTN,2016,0.06098912268545693
Bhutan,BTN,2017,0.0625028700004592
Bhutan,BTN,2018,0.061611292870844825
Bhutan,BTN,2019,0.05749896708442364
Bolivia,BOL,2000,0.25093685398255594
Bolivia,BOL,2001,0.24394131586071796
Bolivia,BOL,2002,0.259757879357128
Bolivia,BOL,2003,0.253388379880925
Bolivia,BOL,2004,0.2553181914070741
Bolivia,BOL,2005,0.2596331389698736
Bolivia,BOL,2006,0.250331002907876
Bolivia,BOL,2007,0.24831469041838575
Bolivia,BOL,2008,0.25232863625507523
Bolivia,BOL,2009,0.24996309580329465
Bolivia,BOL,2010,0.2635791019145436
Bolivia,BOL,2011,0.25931629104805304
Bolivia,BOL,2012,0.27509543197939673
Bolivia,BOL,2013,0.2858232028881563
Bolivia,BOL,2014,0.2719212508359383
Bolivia,BOL,2015,0.2741796842965316
Bolivia,BOL,2016,0.27870613587677245
Bolivia,BOL,2017,0.28982874851718143
Bolivia,BOL,2018,0.29602810034404753
Bolivia,BOL,2019,0.31947858793451
"Bonaire, Sint Eustatius and Saba",BES,2000,0.25093685398255594
"Bonaire, Sint Eustatius and Saba",BES,2001,0.24394131586071796
"Bonaire, Sint Eustatius and Saba",BES,2002,0.259757879357128
"Bonaire, Sint Eustatius and Saba",BES,2003,0.253388379880925
"Bonaire, Sint Eustatius and Saba",BES,2004,0.2553181914070741
"Bonaire, Sint Eustatius and Saba",BES,2005,0.2596331389698736
"Bonaire, Sint Eustatius and Saba",BES,2006,0.250331002907876
"Bonaire, Sint Eustatius and Saba",BES,2007,0.24831469041838575
"Bonaire, Sint Eustatius and Saba",BES,2008,0.25232863625507523
"Bonaire, Sint Eustatius and Saba",BES,2009,0.24996309580329465
"Bonaire, Sint Eustatius and Saba",BES,2010,0.2635791019145436
"Bonaire, Sint Eustatius and Saba",BES,2011,0.25931629104805304
"Bonaire, Sint Eustatius and Saba",BES,2012,0.27509543197939673
"Bonaire, Sint Eustatius and Saba",BES,2013,0.2858232028881563
"Bonaire, Sint Eustatius and Saba",BES,2014,0.2719212508359383
"Bonaire, Sint Eustatius and Saba",BES,2015,0.2741796842965316
"Bonaire, Sint Eustatius and Saba",BES,2016,0.27870613587677245
"Bonaire, Sint Eustatius and Saba",BES,2017,0.28982874851718143
"Bonaire, Sint Eustatius and Saba",BES,2018,0.29602810034404753
"Bonaire, Sint Eustatius and Saba",BES,2019,0.31947858793451
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.08083140877598151
Bosnia and Herzegovina,BIH,2010,0.06328375619714201
Bosnia and Herzegovina,BIH,2011,0.08526512123634426
Bosnia and Herzegovina,BIH,2012,0.08235948803561491
Bosnia and Herzegovina,BIH,2013,0.05063626723223754
Bosnia and Herzegovina,BIH,2014,0.06044267877412031
Bosnia and Herzegovina,BIH,2015,0.07424071991001124
Bosnia and Herzegovina,BIH,2016,0.08109702152757298
Bosnia and Herzegovina,BIH,2017,0.08778953388618815
Bosnia and Herzegovina,BIH,2018,0.08190772420943493
Bosnia and Herzegovina,BIH,2019,0.06657754010695187
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.029341124619308195
Botswana,BWA,2011,0.03814747480972483
Botswana,BWA,2012,0.03801688279911916
Botswana,BWA,2013,0.029097937461939682
Botswana,BWA,2014,0.029846909630983662
Botswana,BWA,2015,0.024684753534581584
Botswana,BWA,2016,0.02401863653403309
Botswana,BWA,2017,0.024498244510821145
Botswana,BWA,2018,0.024976897012013555
Botswana,BWA,2019,0.027532600649165764
Bouvet Island,BVT,2000,0.1457
Bouvet Island,BVT,2001,0.1408
Bouvet Island,BVT,2002,0.1461
Bouvet Island,BVT,2003,0.1455
Bouvet Island,BVT,2004,0.1676
Bouvet Island,BVT,2005,0.1653
Bouvet Island,BVT,2006,0.1606
Bouvet Island,BVT,2007,0.1632
Bouvet Island,BVT,2008,0.16399999999999998
Bouvet Island,BVT,2009,0.155
Bouvet Island,BVT,2010,0.1574
Bouvet Island,BVT,2011,0.1582
Bouvet Island,BVT,2012,0.1592
Bouvet Island,BVT,2013,0.1636
Bouvet Island,BVT,2014,0.1572
Bouvet Island,BVT,2015,0.1603
Bouvet Island,BVT,2016,0.1609
Bouvet Island,BVT,2017,0.1658
Bouvet Island,BVT,2018,0.1679
Bouvet Island,BVT,2019,0.17800000000000002
Brazil,BRA,2000,0.055889258603056616
Brazil,BRA,2001,0.0594162142653052
Brazil,BRA,2002,0.06837571325688327
Brazil,BRA,2003,0.06777269758327889
Brazil,BRA,2004,0.07322660222524291
Brazil,BRA,2005,0.08547160694758793
Brazil,BRA,2006,0.08719648205977949
Brazil,BRA,2007,0.09236219823679656
Brazil,BRA,2008,0.09108157142687744
Brazil,BRA,2009,0.07990311360211799
Brazil,BRA,2010,0.07817095588235294
Brazil,BRA,2011,0.08552589325854723
Brazil,BRA,2012,0.0944598879381488
Brazil,BRA,2013,0.103881480173099
Brazil,BRA,2014,0.09214532169677288
Brazil,BRA,2015,0.08951370634622605
Brazil,BRA,2016,0.08238349084281095
Brazil,BRA,2017,0.08534123659615182
Brazil,BRA,2018,0.08063362784665913
Brazil,BRA,2019,0.08617321467332319
British Indian Ocean Territory,IOT,2000,0.03254676928976417
British Indian Ocean Territory,IOT,2001,0.033378870039170866
British Indian Ocean Territory,IOT,2002,0.03391828270751855
British Indian Ocean Territory,IOT,2003,0.03817238669809688
British Indian Ocean Territory,IOT,2004,0.0404848173707576
British Indian Ocean Territory,IOT,2005,0.04629838956341343
British Indian Ocean Territory,IOT,2006,0.049829957593571415
British Indian Ocean Territory,IOT,2007,0.059112773917691076
British Indian Ocean Territory,IOT,2008,0.06106166976287409
British Indian Ocean Territory,IOT,2009,0.059827458681489774
British Indian Ocean Territory,IOT,2010,0.05876246320929065
British Indian Ocean Territory,IOT,2011,0.05696859625857215
British Indian Ocean Territory,IOT,2012,0.056740185363294574
British Indian Ocean Territory,IOT,2013,0.060881952701260775
British Indian Ocean Territory,IOT,2014,0.05646164147694663
British Indian Ocean Territory,IOT,2015,0.05881606550720715
British Indian Ocean Territory,IOT,2016,0.06098912268545693
British Indian Ocean Territory,IOT,2017,0.0625028700004592
British Indian Ocean Territory,IOT,2018,0.061611292870844825
British Indian Ocean Territory,IOT,2019,0.05749896708442364
Brunei Darussalam,BRN,2000,0.03254676928976417
Brunei Darussalam,BRN,2001,0.033378870039170866
Brunei Darussalam,BRN,2002,0.03391828270751855
Brunei Darussalam,BRN,2003,0.03817238669809688
Brunei Darussalam,BRN,2004,0.0404848173707576
Brunei Darussalam,BRN,2005,0.04629838956341343
