Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_diesel
Algeria,DZA,2019,0.0043
American Samoa,ASM,2000,0.06491596638655463
American Samoa,ASM,2001,0.0654
American Samoa,ASM,2002,0.06054545454545455
American Samoa,ASM,2003,0.06000000000000001
American Samoa,ASM,2004,0.07061688311688312
American Samoa,ASM,2005,0.0641025641025641
American Samoa,ASM,2006,0.06459537572254337
American Samoa,ASM,2007,0.06756756756756756
American Samoa,ASM,2008,0.0609375
American Samoa,ASM,2009,0.05204081632653061
American Samoa,ASM,2010,0.04127906976744186
American Samoa,ASM,2011,0.05352112676056338
American Samoa,ASM,2012,0.052685950413223145
American Samoa,ASM,2013,0.06309012875536481
American Samoa,ASM,2014,0.07215189873417721
American Samoa,ASM,2015,0.07173913043478261
American Samoa,ASM,2016,0.0791139240506329
American Samoa,ASM,2017,0.07297297297297298
American Samoa,ASM,2018,0.06911764705882352
American Samoa,ASM,2019,0.09186851211072666
Andorra,AND,2000,0.007557840616966581
Andorra,AND,2001,0.006876630637346255
Andorra,AND,2002,0.006695220919747521
Andorra,AND,2003,0.007222643964862813
Andorra,AND,2004,0.006842440656364504
Andorra,AND,2005,0.0061563928740343676
Andorra,AND,2006,0.0058028413736713
Andorra,AND,2007,0.005492150382152447
Andorra,AND,2008,0.006658107116654439
Andorra,AND,2009,0.006600034967072672
Andorra,AND,2010,0.00880311161439614
Andorra,AND,2011,0.005311603650586702
Andorra,AND,2012,0.00487012987012987
Andorra,AND,2013,0.004019027278904961
Andorra,AND,2014,0.003393169877408056
Andorra,AND,2015,0.003195240193918025
Andorra,AND,2016,0.0027032019704433486
Andorra,AND,2017,0.002801226407581429
Andorra,AND,2018,0.002718795414177297
Andorra,AND,2019,0.0026616597202162337
Angola,AGO,2000,0.0059
Angola,AGO,2001,0.0059
Angola,AGO,2002,0.0061
Angola,AGO,2003,0.0069
Angola,AGO,2004,0.006999999999999999
Angola,AGO,2005,0.0073
Angola,AGO,2006,0.0079
Angola,AGO,2007,0.0079
Angola,AGO,2008,0.0082
Angola,AGO,2009,0.0081
Angola,AGO,2010,0.0056
Angola,AGO,2011,0.0042
Angola,AGO,2012,0.0035
Angola,AGO,2013,0.0036
Angola,AGO,2014,0.0044
Angola,AGO,2015,0.0047
Angola,AGO,2016,0.0072
Angola,AGO,2017,0.0069
Angola,AGO,2018,0.0038
Angola,AGO,2019,0.0043
Anguilla,AIA,2000,0.004776788109674304
Anguilla,AIA,2001,0.004996879388360118
Anguilla,AIA,2002,0.005418580291676738
Anguilla,AIA,2003,0.006274409916794021
Anguilla,AIA,2004,0.006513548180214847
Anguilla,AIA,2005,0.007304817275747506
Anguilla,AIA,2006,0.00857764103777771
Anguilla,AIA,2007,0.008570961679875807
Anguilla,AIA,2008,0.008675282714054926
Anguilla,AIA,2009,0.008583949950776463
Anguilla,AIA,2010,0.0031853664990738285
Anguilla,AIA,2011,0.003246893404458697
Anguilla,AIA,2012,0.0024646541841803595
Anguilla,AIA,2013,0.003009975422871187
Anguilla,AIA,2014,0.0045793726971545354
Anguilla,AIA,2015,0.005240114296248501
Anguilla,AIA,2016,0.010414454529885256
Anguilla,AIA,2017,0.009804804804804805
Anguilla,AIA,2018,0.0043045664013405946
Anguilla,AIA,2019,0.004765775835789046
Antarctica,ATA,2000,0.0059
Antarctica,ATA,2001,0.0059
Antarctica,ATA,2002,0.0061
Antarctica,ATA,2003,0.0069
Antarctica,ATA,2004,0.006999999999999999
Antarctica,ATA,2005,0.0073
Antarctica,ATA,2006,0.0079
Antarctica,ATA,2007,0.0079
Antarctica,ATA,2008,0.0082
Antarctica,ATA,2009,0.0081
Antarctica,ATA,2010,0.0056
Antarctica,ATA,2011,0.0042
Antarctica,ATA,2012,0.0035
Antarctica,ATA,2013,0.0036
Antarctica,ATA,2014,0.0044
Antarctica,ATA,2015,0.0047
Antarctica,ATA,2016,0.0072
Antarctica,ATA,2017,0.0069
Antarctica,ATA,2018,0.0038
Antarctica,ATA,2019,0.0043
Antigua and Barbuda,ATG,2000,0.004776788109674304
Antigua and Barbuda,ATG,2001,0.004996879388360118
Antigua and Barbuda,ATG,2002,0.005418580291676738
Antigua and Barbuda,ATG,2003,0.006274409916794021
Antigua and Barbuda,ATG,2004,0.006513548180214847
Antigua and Barbuda,ATG,2005,0.007304817275747506
Antigua and Barbuda,ATG,2006,0.00857764103777771
Antigua and Barbuda,ATG,2007,0.008570961679875807
Antigua and Barbuda,ATG,2008,0.008675282714054926
Antigua and Barbuda,ATG,2009,0.008583949950776463
Antigua and Barbuda,ATG,2010,0.0031853664990738285
Antigua and Barbuda,ATG,2011,0.003246893404458697
Antigua and Barbuda,ATG,2012,0.0024646541841803595
Antigua and Barbuda,ATG,2013,0.003009975422871187
Antigua and Barbuda,ATG,2014,0.0045793726971545354
Antigua and Barbuda,ATG,2015,0.005240114296248501
Antigua and Barbuda,ATG,2016,0.010414454529885256
Antigua and Barbuda,ATG,2017,0.009804804804804805
Antigua and Barbuda,ATG,2018,0.0043045664013405946
Antigua and Barbuda,ATG,2019,0.004765775835789046
Argentina,ARG,2000,0.004776788109674304
Argentina,ARG,2001,0.004996879388360118
Argentina,ARG,2002,0.005418580291676738
Argentina,ARG,2003,0.006274409916794021
Argentina,ARG,2004,0.006513548180214847
Argentina,ARG,2005,0.007304817275747506
Argentina,ARG,2006,0.00857764103777771
Argentina,ARG,2007,0.008570961679875807
Argentina,ARG,2008,0.008675282714054926
Argentina,ARG,2009,0.008583949950776463
Argentina,ARG,2010,0.0031853664990738285
Argentina,ARG,2011,0.003246893404458697
Argentina,ARG,2012,0.0024646541841803595
Argentina,ARG,2013,0.003009975422871187
Argentina,ARG,2014,0.0045793726971545354
Argentina,ARG,2015,0.005240114296248501
Argentina,ARG,2016,0.010414454529885256
Argentina,ARG,2017,0.009804804804804805
Argentina,ARG,2018,0.0043045664013405946
Argentina,ARG,2019,0.004765775835789046
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.004776788109674304
Aruba,ABW,2001,0.004996879388360118
Aruba,ABW,2002,0.005418580291676738
Aruba,ABW,2003,0.006274409916794021
Aruba,ABW,2004,0.006513548180214847
Aruba,ABW,2005,0.007304817275747506
Aruba,ABW,2006,0.00857764103777771
Aruba,ABW,2007,0.008570961679875807
Aruba,ABW,2008,0.008675282714054926
Aruba,ABW,2009,0.008583949950776463
Aruba,ABW,2010,0.0031853664990738285
Aruba,ABW,2011,0.003246893404458697
Aruba,ABW,2012,0.0024646541841803595
Aruba,ABW,2013,0.003009975422871187
Aruba,ABW,2014,0.0045793726971545354
Aruba,ABW,2015,0.005240114296248501
Aruba,ABW,2016,0.010414454529885256
Aruba,ABW,2017,0.009804804804804805
Aruba,ABW,2018,0.0043045664013405946
Aruba,ABW,2019,0.004765775835789046
Australia,AUS,2000,0.06491596638655463
Australia,AUS,2001,0.0654
Australia,AUS,2002,0.06054545454545455
Australia,AUS,2003,0.06000000000000001
Australia,AUS,2004,0.07061688311688312
Australia,AUS,2005,0.0641025641025641
Australia,AUS,2006,0.06459537572254337
Australia,AUS,2007,0.06756756756756756
Australia,AUS,2008,0.0609375
Australia,AUS,2009,0.05204081632653061
Australia,AUS,2010,0.04127906976744186
Australia,AUS,2011,0.05352112676056338
Australia,AUS,2012,0.052685950413223145
Australia,AUS,2013,0.06309012875536481
Australia,AUS,2014,0.07215189873417721
Australia,AUS,2015,0.07173913043478261
Australia,AUS,2016,0.0791139240506329
Australia,AUS,2017,0.07297297297297298
Australia,AUS,2018,0.06911764705882352
Australia,AUS,2019,0.09186851211072666
Austria,AUT,2000,0.007557840616966581
Austria,AUT,2001,0.006876630637346255
Austria,AUT,2002,0.006695220919747521
Austria,AUT,2003,0.007222643964862813
Austria,AUT,2004,0.006842440656364504
Austria,AUT,2005,0.0061563928740343676
Austria,AUT,2006,0.0058028413736713
Austria,AUT,2007,0.005492150382152447
Austria,AUT,2008,0.006658107116654439
Austria,AUT,2009,0.006600034967072672
Austria,AUT,2010,0.00880311161439614
Austria,AUT,2011,0.005311603650586702
Austria,AUT,2012,0.00487012987012987
Austria,AUT,2013,0.004019027278904961
Austria,AUT,2014,0.003393169877408056
Austria,AUT,2015,0.003195240193918025
Austria,AUT,2016,0.0027032019704433486
Austria,AUT,2017,0.002801226407581429
Austria,AUT,2018,0.002718795414177297
Austria,AUT,2019,0.0026616597202162337
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.00375
Azerbaijan,AZE,2016,0.002884615384615385
Azerbaijan,AZE,2017,0.0031914893617021275
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.004776788109674304
Bahamas,BHS,2001,0.004996879388360118
Bahamas,BHS,2002,0.005418580291676738
Bahamas,BHS,2003,0.006274409916794021
Bahamas,BHS,2004,0.006513548180214847
Bahamas,BHS,2005,0.007304817275747506
Bahamas,BHS,2006,0.00857764103777771
Bahamas,BHS,2007,0.008570961679875807
Bahamas,BHS,2008,0.008675282714054926
Bahamas,BHS,2009,0.008583949950776463
Bahamas,BHS,2010,0.0031853664990738285
Bahamas,BHS,2011,0.003246893404458697
Bahamas,BHS,2012,0.0024646541841803595
Bahamas,BHS,2013,0.003009975422871187
Bahamas,BHS,2014,0.0045793726971545354
Bahamas,BHS,2015,0.005240114296248501
Bahamas,BHS,2016,0.010414454529885256
Bahamas,BHS,2017,0.009804804804804805
Bahamas,BHS,2018,0.0043045664013405946
Bahamas,BHS,2019,0.004765775835789046
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.00375
Bahrain,BHR,2016,0.002884615384615385
Bahrain,BHR,2017,0.0031914893617021275
Bahrain,BHR,2018,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.00375
Bangladesh,BGD,2016,0.002884615384615385
Bangladesh,BGD,2017,0.0031914893617021275
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,2019,0.0
Barbados,BRB,2000,0.004776788109674304
Barbados,BRB,2001,0.004996879388360118
Barbados,BRB,2002,0.005418580291676738
Barbados,BRB,2003,0.006274409916794021
Barbados,BRB,2004,0.006513548180214847
Barbados,BRB,2005,0.007304817275747506
Barbados,BRB,2006,0.00857764103777771
Barbados,BRB,2007,0.008570961679875807
Barbados,BRB,2008,0.008675282714054926
Barbados,BRB,2009,0.008583949950776463
Barbados,BRB,2010,0.0031853664990738285
Barbados,BRB,2011,0.003246893404458697
Barbados,BRB,2012,0.0024646541841803595
Barbados,BRB,2013,0.003009975422871187
Barbados,BRB,2014,0.0045793726971545354
Barbados,BRB,2015,0.005240114296248501
Barbados,BRB,2016,0.010414454529885256
Barbados,BRB,2017,0.009804804804804805
Barbados,BRB,2018,0.0043045664013405946
Barbados,BRB,2019,0.004765775835789046
Belarus,BLR,2000,0.007557840616966581
Belarus,BLR,2001,0.006876630637346255
Belarus,BLR,2002,0.006695220919747521
Belarus,BLR,2003,0.007222643964862813
Belarus,BLR,2004,0.006842440656364504
Belarus,BLR,2005,0.0061563928740343676
Belarus,BLR,2006,0.0058028413736713
Belarus,BLR,2007,0.005492150382152447
Belarus,BLR,2008,0.006658107116654439
Belarus,BLR,2009,0.006600034967072672
Belarus,BLR,2010,0.00880311161439614
Belarus,BLR,2011,0.005311603650586702
Belarus,BLR,2012,0.00487012987012987
Belarus,BLR,2013,0.004019027278904961
Belarus,BLR,2014,0.003393169877408056
Belarus,BLR,2015,0.003195240193918025
Belarus,BLR,2016,0.0027032019704433486
Belarus,BLR,2017,0.002801226407581429
Belarus,BLR,2018,0.002718795414177297
Belarus,BLR,2019,0.0026616597202162337
Belgium,BEL,2000,0.007557840616966581
Belgium,BEL,2001,0.006876630637346255
Belgium,BEL,2002,0.006695220919747521
Belgium,BEL,2003,0.007222643964862813
Belgium,BEL,2004,0.006842440656364504
Belgium,BEL,2005,0.0061563928740343676
Belgium,BEL,2006,0.0058028413736713
Belgium,BEL,2007,0.005492150382152447
Belgium,BEL,2008,0.006658107116654439
Belgium,BEL,2009,0.006600034967072672
Belgium,BEL,2010,0.00880311161439614
Belgium,BEL,2011,0.005311603650586702
Belgium,BEL,2012,0.00487012987012987
Belgium,BEL,2013,0.004019027278904961
Belgium,BEL,2014,0.003393169877408056
Belgium,BEL,2015,0.003195240193918025
Belgium,BEL,2016,0.0027032019704433486
Belgium,BEL,2017,0.002801226407581429
Belgium,BEL,2018,0.002718795414177297
Belgium,BEL,2019,0.0026616597202162337
Belize,BLZ,2000,0.004776788109674304
Belize,BLZ,2001,0.004996879388360118
Belize,BLZ,2002,0.005418580291676738
Belize,BLZ,2003,0.006274409916794021
Belize,BLZ,2004,0.006513548180214847
Belize,BLZ,2005,0.007304817275747506
Belize,BLZ,2006,0.00857764103777771
Belize,BLZ,2007,0.008570961679875807
Belize,BLZ,2008,0.008675282714054926
Belize,BLZ,2009,0.008583949950776463
Belize,BLZ,2010,0.0031853664990738285
Belize,BLZ,2011,0.003246893404458697
Belize,BLZ,2012,0.0024646541841803595
Belize,BLZ,2013,0.003009975422871187
Belize,BLZ,2014,0.0045793726971545354
Belize,BLZ,2015,0.005240114296248501
Belize,BLZ,2016,0.010414454529885256
Belize,BLZ,2017,0.009804804804804805
Belize,BLZ,2018,0.0043045664013405946
Belize,BLZ,2019,0.004765775835789046
Benin,BEN,2000,0.0059
Benin,BEN,2001,0.0059
Benin,BEN,2002,0.0061
Benin,BEN,2003,0.0069
Benin,BEN,2004,0.006999999999999999
Benin,BEN,2005,0.0073
Benin,BEN,2006,0.0079
Benin,BEN,2007,0.0079
Benin,BEN,2008,0.0082
Benin,BEN,2009,0.0081
Benin,BEN,2010,0.0056
Benin,BEN,2011,0.0042
Benin,BEN,2012,0.0035
Benin,BEN,2013,0.0036
Benin,BEN,2014,0.0044
Benin,BEN,2015,0.0047
Benin,BEN,2016,0.0072
Benin,BEN,2017,0.0069
Benin,BEN,2018,0.0038
Benin,BEN,2019,0.0043
Bermuda,BMU,2000,0.004776788109674304
Bermuda,BMU,2001,0.004996879388360118
Bermuda,BMU,2002,0.005418580291676738
Bermuda,BMU,2003,0.006274409916794021
Bermuda,BMU,2004,0.006513548180214847
Bermuda,BMU,2005,0.007304817275747506
Bermuda,BMU,2006,0.00857764103777771
Bermuda,BMU,2007,0.008570961679875807
Bermuda,BMU,2008,0.008675282714054926
Bermuda,BMU,2009,0.008583949950776463
Bermuda,BMU,2010,0.0031853664990738285
Bermuda,BMU,2011,0.003246893404458697
Bermuda,BMU,2012,0.0024646541841803595
Bermuda,BMU,2013,0.003009975422871187
Bermuda,BMU,2014,0.0045793726971545354
Bermuda,BMU,2015,0.005240114296248501
Bermuda,BMU,2016,0.010414454529885256
Bermuda,BMU,2017,0.009804804804804805
Bermuda,BMU,2018,0.0043045664013405946
Bermuda,BMU,2019,0.004765775835789046
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.00375
Bhutan,BTN,2016,0.002884615384615385
Bhutan,BTN,2017,0.0031914893617021275
Bhutan,BTN,2018,0.0
Bhutan,BTN,2019,0.0
Bolivia,BOL,2000,0.004776788109674304
Bolivia,BOL,2001,0.004996879388360118
Bolivia,BOL,2002,0.005418580291676738
Bolivia,BOL,2003,0.006274409916794021
Bolivia,BOL,2004,0.006513548180214847
Bolivia,BOL,2005,0.007304817275747506
Bolivia,BOL,2006,0.00857764103777771
Bolivia,BOL,2007,0.008570961679875807
Bolivia,BOL,2008,0.008675282714054926
Bolivia,BOL,2009,0.008583949950776463
Bolivia,BOL,2010,0.0031853664990738285
Bolivia,BOL,2011,0.003246893404458697
Bolivia,BOL,2012,0.0024646541841803595
Bolivia,BOL,2013,0.003009975422871187
Bolivia,BOL,2014,0.0045793726971545354
Bolivia,BOL,2015,0.005240114296248501
Bolivia,BOL,2016,0.010414454529885256
Bolivia,BOL,2017,0.009804804804804805
Bolivia,BOL,2018,0.0043045664013405946
Bolivia,BOL,2019,0.004765775835789046
"Bonaire, Sint Eustatius and Saba",BES,2000,0.004776788109674304
"Bonaire, Sint Eustatius and Saba",BES,2001,0.004996879388360118
"Bonaire, Sint Eustatius and Saba",BES,2002,0.005418580291676738
"Bonaire, Sint Eustatius and Saba",BES,2003,0.006274409916794021
"Bonaire, Sint Eustatius and Saba",BES,2004,0.006513548180214847
"Bonaire, Sint Eustatius and Saba",BES,2005,0.007304817275747506
"Bonaire, Sint Eustatius and Saba",BES,2006,0.00857764103777771
"Bonaire, Sint Eustatius and Saba",BES,2007,0.008570961679875807
"Bonaire, Sint Eustatius and Saba",BES,2008,0.008675282714054926
"Bonaire, Sint Eustatius and Saba",BES,2009,0.008583949950776463
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0031853664990738285
"Bonaire, Sint Eustatius and Saba",BES,2011,0.003246893404458697
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0024646541841803595
"Bonaire, Sint Eustatius and Saba",BES,2013,0.003009975422871187
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0045793726971545354
"Bonaire, Sint Eustatius and Saba",BES,2015,0.005240114296248501
"Bonaire, Sint Eustatius and Saba",BES,2016,0.010414454529885256
"Bonaire, Sint Eustatius and Saba",BES,2017,0.009804804804804805
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0043045664013405946
"Bonaire, Sint Eustatius and Saba",BES,2019,0.004765775835789046
Bosnia and Herzegovina,BIH,2000,0.007557840616966581
Bosnia and Herzegovina,BIH,2001,0.006876630637346255
Bosnia and Herzegovina,BIH,2002,0.006695220919747521
Bosnia and Herzegovina,BIH,2003,0.007222643964862813
Bosnia and Herzegovina,BIH,2004,0.006842440656364504
Bosnia and Herzegovina,BIH,2005,0.0061563928740343676
Bosnia and Herzegovina,BIH,2006,0.0058028413736713
Bosnia and Herzegovina,BIH,2007,0.005492150382152447
Bosnia and Herzegovina,BIH,2008,0.006658107116654439
Bosnia and Herzegovina,BIH,2009,0.006600034967072672
Bosnia and Herzegovina,BIH,2010,0.00880311161439614
Bosnia and Herzegovina,BIH,2011,0.005311603650586702
Bosnia and Herzegovina,BIH,2012,0.00487012987012987
Bosnia and Herzegovina,BIH,2013,0.004019027278904961
Bosnia and Herzegovina,BIH,2014,0.003393169877408056
Bosnia and Herzegovina,BIH,2015,0.003195240193918025
Bosnia and Herzegovina,BIH,2016,0.0027032019704433486
Bosnia and Herzegovina,BIH,2017,0.002801226407581429
Bosnia and Herzegovina,BIH,2018,0.002718795414177297
Bosnia and Herzegovina,BIH,2019,0.0026616597202162337
Botswana,BWA,2000,0.0059
Botswana,BWA,2001,0.0059
Botswana,BWA,2002,0.0061
Botswana,BWA,2003,0.0069
Botswana,BWA,2004,0.006999999999999999
Botswana,BWA,2005,0.0073
Botswana,BWA,2006,0.0079
Botswana,BWA,2007,0.0079
Botswana,BWA,2008,0.0082
Botswana,BWA,2009,0.0081
Botswana,BWA,2010,0.0056
Botswana,BWA,2011,0.0042
Botswana,BWA,2012,0.0035
Botswana,BWA,2013,0.0036
Botswana,BWA,2014,0.0044
Botswana,BWA,2015,0.0047
Botswana,BWA,2016,0.0072
Botswana,BWA,2017,0.0069
Botswana,BWA,2018,0.0038
Botswana,BWA,2019,0.0043
Bouvet Island,BVT,2000,0.0059
Bouvet Island,BVT,2001,0.0059
Bouvet Island,BVT,2002,0.0061
Bouvet Island,BVT,2003,0.0069
Bouvet Island,BVT,2004,0.006999999999999999
Bouvet Island,BVT,2005,0.0073
Bouvet Island,BVT,2006,0.0079
Bouvet Island,BVT,2007,0.0079
Bouvet Island,BVT,2008,0.0082
Bouvet Island,BVT,2009,0.0081
Bouvet Island,BVT,2010,0.0056
Bouvet Island,BVT,2011,0.0042
Bouvet Island,BVT,2012,0.0035
Bouvet Island,BVT,2013,0.0036
Bouvet Island,BVT,2014,0.0044
Bouvet Island,BVT,2015,0.0047
Bouvet Island,BVT,2016,0.0072
Bouvet Island,BVT,2017,0.0069
Bouvet Island,BVT,2018,0.0038
Bouvet Island,BVT,2019,0.0043
Brazil,BRA,2000,0.004776788109674304
Brazil,BRA,2001,0.004996879388360118
Brazil,BRA,2002,0.005418580291676738
Brazil,BRA,2003,0.006274409916794021
Brazil,BRA,2004,0.006513548180214847
Brazil,BRA,2005,0.007304817275747506
Brazil,BRA,2006,0.00857764103777771
Brazil,BRA,2007,0.008570961679875807
Brazil,BRA,2008,0.008675282714054926
Brazil,BRA,2009,0.008583949950776463
Brazil,BRA,2010,0.0031853664990738285
Brazil,BRA,2011,0.003246893404458697
Brazil,BRA,2012,0.0024646541841803595
Brazil,BRA,2013,0.003009975422871187
Brazil,BRA,2014,0.0045793726971545354
Brazil,BRA,2015,0.005240114296248501
Brazil,BRA,2016,0.010414454529885256
Brazil,BRA,2017,0.009804804804804805
Brazil,BRA,2018,0.0043045664013405946
Brazil,BRA,2019,0.004765775835789046
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.00375
British Indian Ocean Territory,IOT,2016,0.002884615384615385
British Indian Ocean Territory,IOT,2017,0.0031914893617021275
British Indian Ocean Territory,IOT,2018,0.0
British Indian Ocean Territory,IOT,2019,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.00375
Brunei Darussalam,BRN,2016,0.002884615384615385
Brunei Darussalam,BRN,2017,0.0031914893617021275
Brunei Darussalam,BRN,2018,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2000,0.007557840616966581
Bulgaria,BGR,2001,0.006876630637346255
Bulgaria,BGR,2002,0.006695220919747521
Bulgaria,BGR,2003,0.007222643964862813
Bulgaria,BGR,2004,0.006842440656364504
Bulgaria,BGR,2005,0.0061563928740343676
