COUNTRY,PRODUCT,SECTOR,UNIT,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Algeria,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.00,17.00,17.00,17.00,17.00,17.00,17.00,18.00,18.40,19.15,19.15,19.15,20.15,20.15,20.15,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,28.45,28.45
Algeria,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.90,0.92,0.78,0.73,0.48,0.36,0.31,0.31,0.31,0.29,0.25,0.25,0.25,0.26,0.28,0.29,0.29,0.31,0.33,0.29,0.28,0.29,0.27,0.27,0.26,0.21,0.26,0.26
Algeria,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.25,3.53,2.96,2.66,2.11,1.67,1.37,1.38,1.47,1.41,1.17,1.20,1.27,1.20,1.10,1.02,0.95,0.92,0.81,0.92,0.81,0.70,0.66,0.67,0.68,0.74,1.00,..
Algeria,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.47,1.17,0.89,0.74,0.57,0.44,0.37,0.37,0.36,0.37,0.37,0.35,0.36,0.35,0.34,0.35,0.34,0.33,0.31,0.30,0.28,0.27,0.25,0.24,0.24,0.22,0.28,0.27
Algeria,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.16,3.30,2.51,2.08,1.61,1.24,1.05,1.05,1.02,1.04,1.03,0.99,1.03,0.99,0.95,0.98,0.96,0.93,0.88,0.84,0.81,0.77,0.71,0.69,0.67,0.64,0.80,0.76
Algeria,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.00,19.00,19.00,19.00,19.00,19.00,19.00,20.00,20.50,21.25,21.25,21.25,22.25,22.25,22.25,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,31.42,31.42
Algeria,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.12,1.03,0.87,0.81,0.54,0.40,0.35,0.35,0.35,0.32,0.28,0.28,0.28,0.29,0.31,0.31,0.32,0.33,0.36,0.32,0.31,0.32,0.30,0.29,0.29,0.23,0.29,0.28
Algeria,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.86,3.94,3.30,2.98,2.35,1.87,1.53,1.54,1.64,1.56,1.30,1.34,1.40,1.32,1.21,1.11,1.04,1.00,0.88,1.00,0.87,0.75,0.71,0.73,0.74,0.80,1.10,..
Algeria,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.65,1.31,0.99,0.82,0.64,0.49,0.41,0.41,0.40,0.41,0.41,0.39,0.40,0.39,0.37,0.38,0.37,0.36,0.34,0.32,0.31,0.30,0.27,0.26,0.26,0.24,0.31,0.30
Algeria,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.65,3.69,2.81,2.33,1.80,1.39,1.17,1.17,1.14,1.15,1.15,1.10,1.14,1.09,1.05,1.07,1.04,1.01,0.96,0.91,0.87,0.84,0.77,0.74,0.72,0.69,0.88,0.84
Algeria,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.60,10.60,10.60,10.60,10.60,10.60,10.60,11.25,11.50,11.75,11.75,11.75,11.75,11.75,11.75,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,18.76,18.76
Algeria,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.18,0.57,0.49,0.45,0.30,0.22,0.19,0.19,0.20,0.18,0.16,0.15,0.15,0.15,0.16,0.19,0.19,0.20,0.21,0.19,0.18,0.19,0.18,0.17,0.17,0.14,0.17,0.17
Algeria,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.27,2.20,1.84,1.66,1.31,1.04,0.86,0.86,0.92,0.86,0.72,0.74,0.74,0.70,0.64,0.66,0.62,0.60,0.53,0.60,0.52,0.45,0.43,0.43,0.44,0.48,0.66,..
Algeria,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.92,0.73,0.55,0.46,0.36,0.27,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.20,0.20,0.23,0.22,0.21,0.20,0.19,0.18,0.18,0.16,0.16,0.15,0.15,0.19,0.18
Algeria,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.59,2.06,1.57,1.30,1.01,0.78,0.65,0.66,0.64,0.64,0.63,0.61,0.60,0.57,0.55,0.64,0.62,0.60,0.57,0.54,0.52,0.50,0.46,0.44,0.43,0.41,0.53,0.50
Argentina,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.89,1.96,2.35,2.93,3.57,4.44,5.59,7.18,10.96,12.10,16.21,19.64
Argentina,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.62,0.63,0.75,0.79,0.92,1.08,1.23,1.31,1.36,1.31,1.10,1.19
Argentina,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.59,1.47,1.46,1.59,1.62,1.67,1.75,1.84,2.03,1.83,1.76,..
Argentina,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00,2.16,2.78,3.33,4.28,5.49,6.41,7.90,12.33,13.63,18.30,22.32
Argentina,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.66,0.70,0.89,0.90,1.10,1.34,1.41,1.45,1.53,1.48,1.24,1.35
Argentina,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.68,1.63,1.73,1.81,1.95,2.07,2.00,2.02,2.29,2.06,1.99,..
Argentina,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.46,1.57,1.79,2.19,3.08,3.74,5.37,6.60,9.95,11.01,14.75,17.47
Argentina,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.48,0.51,0.57,0.59,0.79,0.91,1.18,1.21,1.23,1.19,1.00,1.05
Argentina,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.23,1.18,1.11,1.19,1.40,1.40,1.68,1.69,1.85,1.66,1.60,..
Argentina,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,333.00,361.00,328.00,368.00,320.00,376.00,437.00,485.00,487.00,470.00,431.00,375.00,..
Armenia,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.73,0.87,0.96,1.20,0.88,1.01,1.17,1.21,1.19,1.13,0.90,0.78,..
Armenia,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.11,2.25,2.02,2.18,1.86,2.05,2.34,2.51,2.47,2.37,2.18,1.91,..
Armenia,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.17,1.23,1.07,1.10,0.93,1.01,1.09,1.18,1.12,1.05,0.92,0.81,..
Armenia,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.38,2.51,2.18,2.25,1.89,2.05,2.22,2.40,2.28,2.13,1.89,1.66,..
Armenia,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,276.00,289.00,288.00,367.00,284.00,343.00,422.00,460.00,473.00,463.00,426.00,346.00,..
Armenia,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,0.69,0.84,1.20,0.78,0.92,1.13,1.14,1.15,1.11,0.89,0.72,..
Armenia,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.75,1.81,1.77,2.17,1.65,1.87,2.26,2.38,2.40,2.34,2.15,1.76,..
Armenia,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.97,0.98,0.94,1.10,0.82,0.92,1.05,1.12,1.08,1.03,0.91,0.75,..
Armenia,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.97,2.01,1.92,2.24,1.68,1.87,2.14,2.28,2.21,2.10,1.86,1.53,..
Australia,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.67,0.68,0.67,0.67,0.69,0.72,0.73,0.68,0.71,0.89,0.87,0.86,0.89,0.98,1.12,1.24,1.22,1.41,1.29,1.26,1.43,1.43,1.45,1.47,1.28,1.17,1.29
Australia,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.52,0.50,0.46,0.49,0.51,0.56,0.54,0.43,0.46,0.51,0.45,0.47,0.58,0.72,0.85,0.93,1.01,1.17,1.00,1.16,1.47,1.48,1.40,1.32,0.96,0.87,0.99
Australia,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.49,0.51,0.51,0.51,0.53,0.55,0.56,0.53,0.54,0.68,0.66,0.64,0.66,0.72,0.81,0.89,0.85,0.95,0.89,0.84,0.95,0.93,1.00,1.01,0.87,0.78,0.85
Australia,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.99,1.00,0.98,0.95,0.94,0.95,0.96,0.89,0.91,1.09,1.03,0.98,1.00,1.06,1.19,1.27,1.22,1.35,1.21,1.16,1.27,1.25,1.24,1.22,1.05,0.95,1.02
Australia,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.72,0.73,0.71,0.69,0.68,0.69,0.70,0.65,0.66,0.79,0.75,0.71,0.73,0.77,0.86,0.93,0.89,0.98,0.88,0.84,0.92,0.91,0.90,0.89,0.76,0.69,0.74
Australia,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.73,0.72,0.71,0.72,..,..,..,..,..,..,..,..,..,..,1.33,1.29,1.50,1.38,1.37,1.54,1.55,1.56,1.58,1.40,1.32,1.41
Australia,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.54,0.49,0.51,0.53,..,..,..,..,..,..,..,..,..,..,1.00,1.08,1.25,1.08,1.25,1.58,1.60,1.50,1.42,1.05,0.98,1.08
Australia,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.55,0.55,0.54,0.55,..,..,..,..,..,..,..,..,..,..,0.95,0.90,1.01,0.96,0.91,1.02,1.01,1.08,1.09,0.95,0.89,0.93
Australia,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.07,1.05,1.00,0.98,..,..,..,..,..,..,..,..,..,..,1.36,1.29,1.44,1.30,1.25,1.36,1.35,1.33,1.31,1.15,1.07,1.12
Australia,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.78,0.76,0.73,0.71,..,..,..,..,..,..,..,..,..,..,0.99,0.94,1.04,0.95,0.91,0.99,0.98,0.97,0.95,0.83,0.78,0.81
Australia,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
