Year,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.4904798550830391
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
2018,CAF,0.0
2015,CAN,0.0
2016,CAN,0.0
2017,CAN,0.0
2018,CAN,0.0
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.4902526601413964
2018,CHE,0.0
2015,CHL,0.0
2016,CHL,0.0
2017,CHL,0.0
2018,CHL,0.0
2015,CHN,0.0006809565215405
2016,CHN,3.835917183373036e-05
2017,CHN,0.0004956197016542
2018,CHN,0.0008081106407731
2015,CIV,2.887704364311489e-05
2016,CIV,0.0031427225610388
2017,CIV,0.003274793848606
2018,CIV,0.0016532058023931
2015,CMR,0.0011199414126834
2016,CMR,0.0011814444443142
2017,CMR,7.078404256155962e-05
2018,CMR,6.0223592518724687e-05
2015,COD,0.0
2016,COD,0.0
2017,COD,0.0
2018,COD,0.0
2015,COG,0.0020629610045227
2016,COG,0.0003159479955792
2017,COG,0.0
2018,COG,0.0014510136970779
2015,COL,0.0005925320959562
2016,COL,0.0008415122111695
2017,COL,0.0006205620365122
2018,COL,0.0001051702248989
2015,COM,1.002470688320001e-05
2016,COM,0.4902744648277696
2017,COM,0.0
2018,COM,0.4901911034356443
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.4902524922453043
2018,CPV,0.4901908151735525
2015,CRI,8.775900498608289e-06
2016,CRI,0.0007656236137557
2017,CRI,0.000301438489578
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,1.528803835744529e-05
2017,CUB,0.0
2018,CUB,9.337516436432635e-05
2015,CYM,0.0
2016,CYM,1.0001077807359368e-05
2017,CYM,0.0
2018,CYM,0.4901907582586603
2015,CYP,0.4904757353124799
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.4901950914382382
2015,CZE,0.0
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.0
2015,DEU,0.0
2016,DEU,0.0
2017,DEU,0.0
2018,DEU,0.0
2015,DNK,0.0
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0
2015,DOM,0.0013801597940653
2016,DOM,0.0001403412534435
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0
2016,DZA,0.0
2017,DZA,0.0
2018,DZA,0.0
2015,ECU,1.1326872977576523e-05
2016,ECU,0.0011150508231115
2017,ECU,0.0001089214803959
2018,ECU,0.001897340585995
2015,EGY,8.717565489206036e-05
2016,EGY,0.0011801828348522
2017,EGY,1.895773161970271e-05
2018,EGY,2.00372475681331e-05
2015,ERI,0.0
2016,ERI,0.4902723543306
2017,ERI,8.622091044039596e-06
2018,ERI,0.4901921326541579
2015,ESP,0.0
2016,ESP,0.0
2017,ESP,0.0
2018,ESP,0.0
2015,EST,0.0
2016,EST,0.4902718429617312
2017,EST,0.0
2018,EST,0.0
2015,ETH,0.0
2016,ETH,0.0
2017,ETH,0.0
2018,ETH,0.0
2015,FIN,0.0
2016,FIN,0.0
2017,FIN,0.0
2018,FIN,0.0
2015,FJI,1.281708114562027e-05
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0
2016,FRA,0.0
2017,FRA,0.0
2018,FRA,0.0
2015,GAB,0.0024338655498839
2016,GAB,0.0
2017,GAB,5.014335355436851e-06
2018,GAB,7.880460008266544e-06
2015,GBR,0.0
2016,GBR,0.0
2017,GBR,0.0
2018,GBR,0.0
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.001299643845521
2016,GHA,0.0
2017,GHA,0.0009343768618913
2018,GHA,0.0097358456275736
2015,GIN,0.0059171085631133
2016,GIN,0.0001955621232602
2017,GIN,0.0061078499559872
2018,GIN,0.0034194308891068
2015,GMB,0.0133562252684803
2016,GMB,1.425797731256212e-05
2017,GMB,0.0035039163995148
2018,GMB,9.859983127819288e-06
2015,GNB,0.0087167537596277
2016,GNB,1.2321581435272522e-05
2017,GNB,6.57436598260348e-05
2018,GNB,0.0006733529573277
2015,GNQ,0.4904706860608111
2016,GNQ,2.0735708174094623e-05
2017,GNQ,0.4902536387727129
2018,GNQ,0.0
2015,GRC,0.0
2016,GRC,0.0
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.0
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0007201091107222
2016,GTM,0.000932317951903
2017,GTM,6.389140327084185e-05
2018,GTM,2.09483257646947e-05
2015,GUY,0.0006333318009066
2016,GUY,2.1631954112836623e-05
2017,GUY,8.09458782504958e-06
2018,GUY,1.956617013729783e-05
2015,HKG,0.4904692903006079
2016,HKG,0.4902717060956829
2017,HKG,0.4902517740789598
2018,HKG,0.490190996704199
2015,HND,1.329006624130724e-05
2016,HND,0.0067670168827046
2017,HND,0.0037358730385595
2018,HND,0.0007093544974497
2015,HRV,0.490469450043594
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0
2016,HUN,0.0
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,0.0001254875616412
2016,IDN,0.0
2017,IDN,8.083134667738915e-05
2018,IDN,0.0
2015,IND,0.0111387690498878
2016,IND,0.0111387690498878
2017,IND,0.0111387690498878
2018,IND,0.0111387690498878
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.0
2015,IRN,0.0003213762454474
2016,IRN,0.000420970489356
2017,IRN,0.0002880078986932
2018,IRN,0.0027042086516123
2015,IRQ,0.0
2016,IRQ,0.0
2017,IRQ,0.0
2018,IRQ,0.0
2015,ISL,0.0
2016,ISL,0.0
2017,ISL,0.0
2018,ISL,0.0
2015,ITA,0.0
2016,ITA,0.0
2017,ITA,0.0
2018,ITA,0.0
2015,JAM,1.0002048591302108e-05
2016,JAM,1.0112663515361868e-05
2017,JAM,1.032464542106271e-05
2018,JAM,0.4901908963258697
2015,JOR,0.4904887312931123
2016,JOR,0.0
2017,JOR,0.4904276071931704
2018,JOR,0.0
2015,JPN,0.0
2016,JPN,0.000188835767811
2017,JPN,0.0
2018,JPN,0.0
2015,KAZ,0.0
2016,KAZ,0.0
2017,KAZ,0.0
2018,KAZ,0.0
2015,KEN,6.365376388564663e-05
2016,KEN,3.39035034015635e-05
2017,KEN,1.1545319637678178e-05
2018,KEN,0.0002003375455805
2015,KGZ,0.4904741264265065
2016,KGZ,0.4902731503204633
2017,KGZ,0.0
2018,KGZ,0.0
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.0
2015,LAO,0.0
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.0
2015,LBR,1.543059284492439e-05
2016,LBR,1.0560787770301122e-05
2017,LBR,1.2995690307612757e-05
2018,LBR,1.2995690307612757e-05
2015,LBY,0.4929949309420556
2016,LBY,0.0
2017,LBY,0.0
2018,LBY,0.0
2015,LKA,0.0002190087018634
2016,LKA,0.0041139100877695
2017,LKA,6.625215580575968e-06
2018,LKA,0.0023492218767897
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2015,MDG,0.0008489414876504
2016,MDG,0.0005746583162731
2017,MDG,0.0009750153761226
2018,MDG,0.0007894959424826
2015,MEX,0.0011194398793258
2016,MEX,1.5735058370550443e-05
2017,MEX,0.0001547111831636
2018,MEX,1.3184393086259704e-05
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,0.0
2017,MLI,0.0
2018,MLI,0.0
2015,MMR,0.0001115504747454
2016,MMR,8.901645265424716e-06
2017,MMR,0.0007560522925623
2018,MMR,0.000196722213335
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.4902621806023779
2018,MNE,0.0
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,0.0061255883759984
2016,MOZ,0.0002534980496565
2017,MOZ,0.000609890342355
2018,MOZ,0.0005109323451033
2015,MRT,0.000967599473233
2016,MRT,0.0042478774501281
2017,MRT,0.0017569826070371
2018,MRT,0.0034163420738835
2015,MUS,1.0178960233915608e-05
2016,MUS,0.4902726172639864
2017,MUS,1.0002979710605076e-05
2018,MUS,1.0120056003174813e-05
2015,MWI,0.0
2016,MWI,0.0
2017,MWI,0.0
2018,MWI,0.0
2015,MYS,4.181180950759344e-05
2016,MYS,4.181180950759344e-05
2017,MYS,4.181180950759344e-05
2018,MYS,4.181180950759344e-05
2015,NAM,0.0
2016,NAM,0.0
2017,NAM,0.0
2018,NAM,0.0
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,1.0056139625194172e-05
2015,NER,0.4910264577075815
2016,NER,0.4914428678860549
2017,NER,0.0
2018,NER,0.0
2015,NGA,0.0065304556417364
2016,NGA,0.0065304556417364
2017,NGA,0.0065304556417364
2018,NGA,0.0065304556417364
2015,NIC,0.0
2016,NIC,1.4467952967630306e-05
2017,NIC,0.0001036594952847
2018,NIC,7.657280966010045e-06
2015,NLD,0.0
2016,NLD,0.0
2017,NLD,0.0
2018,NLD,0.0
2015,NOR,0.0
2016,NOR,0.0
2017,NOR,0.0
2018,NOR,0.0
2015,NPL,0.4907932380724378
2016,NPL,0.4902728055940935
2017,NPL,0.0
2018,NPL,0.0
2015,NZL,0.0007444860214975
2016,NZL,0.000104589136016
2017,NZL,0.0004431866897992
2018,NZL,0.0007386073233005
2015,PAK,6.52663338681765e-05
2016,PAK,0.0010610171404903
2017,PAK,5.940777984415002e-05
2018,PAK,0.0001933963638507
2015,PAN,0.0002190595151377
2016,PAN,0.0012492074546012
2017,PAN,1.43486361662084e-05
2018,PAN,0.0003769813037377
2015,PER,0.0002538347177099
2016,PER,0.0001794896298533
2017,PER,0.000867710265251
2018,PER,0.0008733732006986
2015,PHL,0.0027377618473301
2016,PHL,3.1845150519470475e-05
2017,PHL,0.0024153407582829
2018,PHL,0.0022139425595191
2015,PNG,0.0049907655445282
2016,PNG,0.0068193510123099
2017,PNG,0.0
2018,PNG,0.0059581741646518
2015,POL,0.0
2016,POL,0.0
2017,POL,0.0
2018,POL,0.0
2015,PRI,0.0003119614462535
2016,PRI,0.0005983286976918
2017,PRI,1.0139181822622377e-05
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2015,PRT,0.0
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0
2015,PRY,0.0
2016,PRY,0.0
2017,PRY,0.0
2018,PRY,0.0
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,0.0
2018,ROU,0.0
2015,RUS,0.0
2016,RUS,0.0
2017,RUS,0.0
2018,RUS,0.0
2015,RWA,0.4904706536253353
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,0.0
2015,SAU,0.0011092207543988
2016,SAU,0.0033345415284324
2017,SAU,0.0
2018,SAU,0.0
2015,SDN,0.0
2016,SDN,1.1274240955344364e-05
2017,SDN,0.0
2018,SDN,0.0050700699705324
2015,SEN,0.0002591487697178
2016,SEN,0.0
2017,SEN,4.796581045853385e-05
2018,SEN,0.000101996788387
2015,SLB,0.0
2016,SLB,0.0
2017,SLB,0.0
2018,SLB,0.0
2015,SLE,0.0099554773468099
2016,SLE,0.0
2017,SLE,0.0108024732048438
2018,SLE,1.0609155180486672e-05
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0
2016,SOM,0.0
2017,SOM,0.000722305074359
2018,SOM,0.0
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0
2015,SSD,0.0
2016,SSD,0.0
2017,SSD,0.0
2018,SSD,0.0
2015,STP,0.5033749284221649
2016,STP,0.490272710331983
2017,STP,0.4902518196358784
2018,STP,0.4901908034252243
2015,SUR,1.4802547827586388e-05
2016,SUR,1.206015613329418e-05
2017,SUR,4.630305672485182e-05
2018,SUR,0.0001784715517356
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.4904708391381398
2016,SVN,0.4902754476631201
2017,SVN,0.4902522783587467
2018,SVN,0.4901941128468243
2015,SWE,0.0
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,0.4902835409059971
2017,SWZ,0.4902650952626277
2018,SWZ,0.0
2015,SYC,1.0006263447356345e-05
2016,SYC,1.002944766066892e-05
2017,SYC,1.0025003502602174e-05
2018,SYC,1.0017259204680485e-05
2015,SYR,0.0
2016,SYR,0.0
2017,SYR,0.0
2018,SYR,0.0
2015,TCA,0.0001128860745897
2016,TCA,0.0
2017,TCA,1.0016821966791256e-05
2018,TCA,0.0
2015,TCD,0.0
2016,TCD,0.0
2017,TCD,0.4902882802632419
2018,TCD,0.0
2015,TGO,1.0366033279739531e-05
2016,TGO,1.802792504276425e-05
2017,TGO,1.0102336570731428e-05
2018,TGO,1.0182999196789187e-05
2015,THA,0.0042222981659464
2016,THA,0.0043501620106972
2017,THA,2.5303415151952683e-05
2018,THA,5.015201477172968e-05
2015,TJK,0.4904705771741696
2016,TJK,0.0
2017,TJK,0.0
2018,TJK,0.0
2015,TKM,0.0
2016,TKM,0.0
2017,TKM,0.0
2018,TKM,0.0
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.4902545281582272
2018,TLS,1.0438785796841317e-05
2015,TON,0.4904692724372889
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.4902754377465587
2017,TTO,0.0
2018,TTO,1.0000685856684118e-05
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0
2018,TUN,0.0
2015,TUR,0.0
2016,TUR,0.0
2017,TUR,0.0
2018,TUR,0.0
2015,TZA,5.335007144695586e-06
2016,TZA,0.0004649984540025
2017,TZA,3.742442357123385e-05
2018,TZA,0.0004542252101255
2015,UGA,0.0
2016,UGA,0.0
2017,UGA,0.0
2018,UGA,0.0
2015,UKR,0.0
2016,UKR,0.0
2017,UKR,0.0
2018,UKR,0.0
2015,URY,0.0
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2015,USA,0.0003883853626535
2016,USA,0.0007413552717651
2017,USA,0.0002076033897794
2018,USA,1.5795862821406455e-05
2015,UZB,0.0
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0
2015,VEN,0.0001092054501134
2016,VEN,0.0006261015583731
2017,VEN,7.878991425649255e-05
2018,VEN,0.0003683996348453
2015,VIR,0.0
2016,VIR,0.4902715695363121
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.018502071987499
2016,VNM,0.0095441523558384
2017,VNM,0.0146779730518038
2018,VNM,0.0111430179774667
2015,VUT,0.0099999018224434
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,3.329791213560858e-05
2016,ZAF,0.0001137450171278
2017,ZAF,0.0012987812552215
2018,ZAF,0.0006644931281267
2015,ZMB,0.0
2016,ZMB,0.0
2017,ZMB,0.0
2018,ZMB,0.0
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,0.0
2018,ZWE,0.0
