Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,3.689121244012663e-05
2019,Cameroon,CMR,7.378242488025326e-05
2020,Cameroon,CMR,0.00011067363732037988
2015,Canada,CAN,3.3895442056260003e-20
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,1.0271360169872243e-21
2019,Canada,CAN,2.0542720339744487e-21
2020,Canada,CAN,3.081408050961673e-21
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,1.7358305256223344e-17
2017,Cayman Islands,CYM,0.0046357229326091
2018,Cayman Islands,CYM,0.0046357229326091
2019,Cayman Islands,CYM,0.0046357229326091
2020,Cayman Islands,CYM,0.0046357229326091
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,0.0
2019,Central African Republic,CAF,0.0
2020,Central African Republic,CAF,0.0
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,0.0
2019,Chad,TCD,0.0
2020,Chad,TCD,0.0
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0
2019,Chile,CHL,0.0
2020,Chile,CHL,0.0
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0009650931884772
2017,Colombia,COL,0.0
2018,Colombia,COL,2.924557518671134e-05
2019,Colombia,COL,5.849115037342268e-05
2020,Colombia,COL,8.773672556013402e-05
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,3.7496138544279213e-05
2019,Congo,COG,7.499227708855841e-05
2020,Congo,COG,0.00011248841563283762
2015,Costa Rica,CRI,0.0147261001636749
2016,Costa Rica,CRI,0.0147261001636749
2017,Costa Rica,CRI,0.0147261001636749
2018,Costa Rica,CRI,0.014726269088328697
2019,Costa Rica,CRI,0.01472643801298249
2020,Costa Rica,CRI,0.014726606937636291
2015,Cuba,CUB,0.0038258379593739
2016,Cuba,CUB,0.0038258379593739
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.00011593448361739092
2019,Cuba,CUB,0.00023186896723478183
2020,Cuba,CUB,0.00034780345085217275
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.0
2019,Côte d'Ivoire,CIV,0.0
2020,Côte d'Ivoire,CIV,0.0
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0
2019,Democratic People's Republic of Korea,PRK,0.0
2020,Democratic People's Republic of Korea,PRK,0.0
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,7.295805309428174e-05
2019,Democratic Republic of the Congo,COD,0.00014591610618856348
2020,Democratic Republic of the Congo,COD,0.0002188741592828452
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,7.589415207398531e-19
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,1.437399170527254e-21
2019,Djibouti,DJI,2.874798341054508e-21
2020,Djibouti,DJI,4.312197511581762e-21
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0024999999999999
2016,Ecuador,ECU,0.0081732889742642
2017,Ecuador,ECU,0.0081732889742642
2018,Ecuador,ECU,0.008173318154647191
2019,Ecuador,ECU,0.00817334733503018
2020,Ecuador,ECU,0.00817337651541317
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,1.3371196501742562e-05
2019,El Salvador,SLV,2.6742393003485125e-05
2020,El Salvador,SLV,4.0113589505227694e-05
2015,Equatorial Guinea,GNQ,0.0024999999999999
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0239295121306254
2018,Equatorial Guinea,GNQ,0.023315308510835298
2019,Equatorial Guinea,GNQ,0.022701104891045192
2020,Equatorial Guinea,GNQ,0.02208690127125509
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.00017029830169384546
2019,Fiji,FJI,0.00034059660338769086
2020,Fiji,FJI,0.0005108949050815363
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,0.0
2019,French Polynesia,PYF,0.0
2020,French Polynesia,PYF,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0024999999999999
2016,Gambia,GMB,0.0024999999999999
2017,Gambia,GMB,0.0024999999999999
2018,Gambia,GMB,0.002466861627573637
2019,Gambia,GMB,0.002433723255147375
2020,Gambia,GMB,0.002400584882721113
2015,Georgia,GEO,-5.3926038442842604e-33
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,9.282093788804277e-06
2019,Ghana,GHA,1.856418757760856e-05
2020,Ghana,GHA,2.7846281366412835e-05
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.1025940945246797
2018,Grenada,GRD,0.09986937107023867
2019,Grenada,GRD,0.09714464761579766
2020,Grenada,GRD,0.09441992416135664
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,6.324814826036559e-05
2017,Guadeloupe,GLP,6.324814826036559e-05
2018,Guadeloupe,GLP,6.324825305035578e-05
2019,Guadeloupe,GLP,6.324835784034597e-05
2020,Guadeloupe,GLP,6.324846263033614e-05
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,0.0
2019,Guinea,GIN,0.0
2020,Guinea,GIN,0.0
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,1.7950747462107558e-05
2019,Haiti,HTI,3.5901494924215117e-05
2020,Haiti,HTI,5.385224238632268e-05
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
2018,Iceland,ISL,0.0
2019,Iceland,ISL,0.0
2020,Iceland,ISL,0.0
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,4.208943412178395e-06
2019,India,IND,8.41788682435679e-06
2020,India,IND,1.2626830236535185e-05
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,4.552107397923602e-05
2019,Indonesia,IDN,9.104214795847204e-05
2020,Indonesia,IDN,0.0001365632219377081
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,0.0
2019,Iran (Islamic Republic of),IRN,0.0
2020,Iran (Islamic Republic of),IRN,0.0
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0
2017,Ireland,IRL,0.0
2018,Ireland,IRL,0.0
2019,Ireland,IRL,0.0
2020,Ireland,IRL,0.0
2015,Israel,ISR,0.0
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,0.0
2019,Israel,ISR,0.0
2020,Israel,ISR,0.0
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0
2018,Italy,ITA,0.0
2019,Italy,ITA,0.0
2020,Italy,ITA,0.0
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,0.0
2019,Lao People's Democratic Republic,LAO,0.0
2020,Lao People's Democratic Republic,LAO,0.0
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0
2019,Latvia,LVA,0.0
2020,Latvia,LVA,0.0
2015,Lesotho,LSO,0.0
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0
2019,Lesotho,LSO,0.0
2020,Lesotho,LSO,0.0
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,1.8581707283503783e-17
2018,Liechtenstein,LIE,1.811250442264808e-17
2019,Liechtenstein,LIE,1.764330156179237e-17
2020,Liechtenstein,LIE,1.7174098700936662e-17
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,1.5151596140199286e-05
2019,Madagascar,MDG,3.030319228039857e-05
2020,Madagascar,MDG,4.545478842059785e-05
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
2015,Malaysia,MYS,0.0024999999999999
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0035787581897065
2018,Malaysia,MYS,0.0035788057508161033
2019,Malaysia,MYS,0.0035788533119257056
2020,Malaysia,MYS,0.0035789008730353084
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,3.3247571648512125e-05
2019,Maldives,MDV,6.649514329702425e-05
2020,Maldives,MDV,9.97427149455364e-05
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0
2019,Mali,MLI,0.0
2020,Mali,MLI,0.0
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0025872409266514
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,7.841050667453003e-05
2019,Martinique,MTQ,0.00015682101334906003
2020,Martinique,MTQ,0.00023523152002359008
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,9.663438528049223e-23
2019,Mauritania,MRT,1.9326877056098446e-22
2020,Mauritania,MRT,2.8990315584147664e-22
2015,Mauritius,MUS,0.009948860850714
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.0003015153081406169
2019,Mauritius,MUS,0.0006030306162812338
2020,Mauritius,MUS,0.0009045459244218508
2015,Mayotte,MYT,0.007206702179396999
2016,Mayotte,MYT,0.007206702179396999
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.00021838680143640237
2019,Mayotte,MYT,0.0004367736028728047
2020,Mayotte,MYT,0.000655160404309207
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.001186274202819
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,2.536375851751357e-05
2019,Montserrat,MSR,5.072751703502715e-05
2020,Montserrat,MSR,7.609127555254072e-05
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0
2019,Morocco,MAR,0.0
2020,Morocco,MAR,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0
2018,Netherlands,NLD,0.0
2019,Netherlands,NLD,0.0
2020,Netherlands,NLD,0.0
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,7.57990691715e-05
2019,New Caledonia,NCL,0.000151598138343
2020,New Caledonia,NCL,0.0002273972075145
2015,New Zealand,NZL,0.0001785714285714
2016,New Zealand,NZL,0.0001785714285714
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,5.4119095258828035e-06
2019,New Zealand,NZL,1.0823819051765604e-05
2020,New Zealand,NZL,1.6235728577648407e-05
2015,Nicaragua,NIC,0.0014599999999999
2016,Nicaragua,NIC,0.0023999999999999
2017,Nicaragua,NIC,0.0023999999999999
2018,Nicaragua,NIC,0.002371515151515052
2019,Nicaragua,NIC,0.002343030303030203
2020,Nicaragua,NIC,0.0023145454545453552
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,0.0
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0
2018,Oman,OMN,0.0
2019,Oman,OMN,0.0
2020,Oman,OMN,0.0
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,9.80531953784709e-21
2019,Pakistan,PAK,1.961063907569418e-20
2020,Pakistan,PAK,2.941595861354127e-20
2015,Panama,PAN,0.0024999999999999
2016,Panama,PAN,0.0024999999999999
2017,Panama,PAN,0.0070810267673544
2018,Panama,PAN,0.007081065213999641
2019,Panama,PAN,0.00708110366064488
2020,Panama,PAN,0.007081142107290121
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,2.6020852139652103e-18
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.0007146956351538074
2019,Papua New Guinea,PNG,0.0014293912703076147
2020,Papua New Guinea,PNG,0.002144086905461422
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,0.0
2019,Paraguay,PRY,0.0
2020,Paraguay,PRY,0.0
2015,Peru,PER,0.0024999999999999
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,1.4358631741604774e-05
2019,Peru,PER,2.8717263483209548e-05
2020,Peru,PER,4.307589522481431e-05
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0007136975310986
2018,Philippines,PHL,0.000713703344080639
2019,Philippines,PHL,0.0007137091570626781
2020,Philippines,PHL,0.0007137149700447169
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.00011681360618372764
2019,Saint Lucia,LCA,0.00023362721236745528
2020,Saint Lucia,LCA,0.00035044081855118293
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,-4.336808689942019e-19
2018,Saint Vincent and the Grenadines,VCT,-4.2053902447922607e-19
2019,Saint Vincent and the Grenadines,VCT,-4.073971799642502e-19
2020,Saint Vincent and the Grenadines,VCT,-3.9425533544927437e-19
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0017488828566959
2017,Samoa,WSM,0.0017488828566959
2018,Samoa,WSM,0.0017488856242514456
2019,Samoa,WSM,0.0017488883918069908
2020,Samoa,WSM,0.001748891159362536
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,9.899036447125428e-05
2017,Saudi Arabia,SAU,9.899036447125428e-05
2018,Saudi Arabia,SAU,9.899043162358644e-05
2019,Saudi Arabia,SAU,9.899049877591856e-05
2020,Saudi Arabia,SAU,9.899056592825071e-05
2015,Senegal,SEN,0.0
2016,Senegal,SEN,0.0
