Year,iso_code3,pij_lndu_other_to_grasslands
2016,EGY,0.0001162679592808
2017,EGY,0.0
2018,EGY,0.0
2015,ERI,0.0083261193609118
2016,ERI,0.0030442247718038
2017,ERI,0.031507540358044
2018,ERI,0.0071742240700583
2015,ESP,0.0018580505976151
2016,ESP,0.0028612579028906
2017,ESP,0.0099943525024565
2018,ESP,0.0051324269162892
2015,EST,3.7438096634440456e-05
2016,EST,0.0
2017,EST,0.0038481466703549
2018,EST,5.379326582736871e-06
2015,ETH,0.003653288549911
2016,ETH,0.0037908524796266
2017,ETH,0.0099985793456537
2018,ETH,0.0043311811898737
2015,FIN,0.0017266972627606
2016,FIN,0.0009769512118778
2017,FIN,0.0017442052139228
2018,FIN,0.0025982886998694
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0021519960478937
2016,FRA,0.0026068884304757
2017,FRA,0.0099576034897103
2018,FRA,0.0
2015,GAB,0.0015901327914424
2016,GAB,0.0
2017,GAB,9.821799510880613e-06
2018,GAB,1.885756550058006e-05
2015,GBR,0.006358171397656
2016,GBR,0.0028440238435307
2017,GBR,0.0093538251982673
2018,GBR,0.0131735571796313
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.0016100838139486
2016,GHA,6.291208549357584e-05
2017,GHA,0.0016666118883625
2018,GHA,6.536032076186276e-05
2015,GIN,0.001724083610929
2016,GIN,0.0013405263358935
2017,GIN,0.0021718832146096
2018,GIN,0.009177392173618
2015,GMB,0.0099253510454808
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.0005135813488312
2017,GNB,0.0001353664987446
2018,GNB,0.0
2015,GNQ,0.0
2016,GNQ,1.684336492562682e-05
2017,GNQ,2.667992337422409e-05
2018,GNQ,1.0002019494521643e-05
2015,GRC,0.0099996922222723
2016,GRC,0.0027765653423644
2017,GRC,0.0099998436136213
2018,GRC,0.0055596928626023
2015,GRL,0.0040356807806636
2016,GRL,0.0
2017,GRL,0.0071491196999802
2018,GRL,0.0099824074003388
2015,GTM,0.0
2016,GTM,0.0136479489356434
2017,GTM,0.0
2018,GTM,0.0099930487118363
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0134374121343317
2018,GUY,0.0267728312252983
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0022471044487196
2016,HND,1.7437110548917604e-05
2017,HND,0.0002383973783266
2018,HND,0.0
2015,HRV,0.0
2016,HRV,0.0168311035195565
2017,HRV,0.009999981730234
2018,HRV,0.0
2015,HTI,0.0002411469973446
2016,HTI,0.0054381641955541
2017,HTI,0.0
2018,HTI,0.0099996398044221
2015,HUN,0.0011361073638198
2016,HUN,0.0007451268542006
2017,HUN,0.0120650409030227
2018,HUN,2.876814033637048e-05
2015,IDN,0.0162762283776683
2016,IDN,6.650160172452272e-06
2017,IDN,8.980163434548272e-05
2018,IDN,0.0173536742655034
2015,IND,0.0016567730403105
2016,IND,0.0016567730403105
2017,IND,0.0016567730403105
2018,IND,0.0016567730403105
2015,IRL,0.0
2016,IRL,0.0009126580553602
2017,IRL,0.0099508862091563
2018,IRL,0.0001171991401413
2015,IRN,0.0004537377671141
2016,IRN,0.0005977803397811
2017,IRN,0.0006956991107802
2018,IRN,0.0
2015,IRQ,0.0009032497250052
2016,IRQ,6.059869198588008e-05
2017,IRQ,0.0136002920630792
2018,IRQ,0.0
2015,ISL,0.002766580493683
2016,ISL,0.0034373923707011
2017,ISL,0.0025985123001684
2018,ISL,0.0028629976433233
2015,ITA,0.0021769674050311
2016,ITA,0.0022752466391496
2017,ITA,1.0330362988575729e-05
2018,ITA,0.0025172596397398
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0
2016,JOR,0.0
2017,JOR,2.55862888709234e-05
2018,JOR,0.0001783494522439
2015,JPN,0.0032778653035335
2016,JPN,0.0
2017,JPN,0.0036193792896281
2018,JPN,0.0
2015,KAZ,0.061598980495476
2016,KAZ,0.0020420592663589
2017,KAZ,0.0037579265381246
2018,KAZ,0.0036089367152032
2015,KEN,0.0042697389063872
2016,KEN,0.0077053810867108
2017,KEN,0.0135104124711744
2018,KEN,0.0047582869142941
2015,KGZ,0.0
2016,KGZ,0.0
2017,KGZ,0.0046798394845526
2018,KGZ,0.0032206072759832
2015,KHM,0.0202061513986874
2016,KHM,0.0202061513986874
2017,KHM,0.0202061513986874
2018,KHM,0.0202061513986874
2015,KOR,7.2878202519157745e-06
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.0040758944640596
2015,LAO,0.0361127130337623
2016,LAO,0.0113505267233798
2017,LAO,0.0119800500591589
2018,LAO,0.0
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0002735860880244
2016,LBY,2.2228686025762237e-05
2017,LBY,0.0001477164652103
2018,LBY,1.445098615236091e-05
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0016785414369755
2015,LTU,0.0002759476076753
2016,LTU,0.0113199341137096
2017,LTU,0.0039304334462304
2018,LTU,0.0109663130470582
2015,LVA,0.0
2016,LVA,0.0049997555101399
2017,LVA,0.0044927049606043
2018,LVA,0.0
2015,MAR,9.939095971707074e-06
2016,MAR,0.0
2017,MAR,9.734792837713505e-06
2018,MAR,9.825785856914992e-06
2015,MDA,0.0015224264658578
2016,MDA,0.0008048175532235
2017,MDA,0.0011788676136388
2018,MDA,0.0007662907341602
2015,MDG,0.0035917407446733
2016,MDG,0.0073840308553803
2017,MDG,0.0030542665332889
2018,MDG,0.0032905857445236
2015,MEX,0.0033119430723253
2016,MEX,0.0099223933750058
2017,MEX,0.0095008754605618
2018,MEX,0.0099827887637616
2015,MKD,0.0
2016,MKD,0.0005122274956684
2017,MKD,0.0002591537951895
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,0.0008794241118392
2017,MLI,0.0006138061138185
2018,MLI,0.0003124819379758
2015,MMR,0.009906730316823
2016,MMR,0.0154203873747914
2017,MMR,0.0049840317073555
2018,MMR,0.0174110246864769
2015,MNE,0.0123645314538455
2016,MNE,0.0099995659754733
2017,MNE,0.009998260081636
2018,MNE,0.0098919862043412
2015,MNG,0.0006685424875563
2016,MNG,0.0011435305218134
2017,MNG,0.0088248773223945
2018,MNG,0.0055873482105435
2015,MOZ,4.345565374502538e-05
2016,MOZ,0.0052830130406349
2017,MOZ,0.0039333710029236
2018,MOZ,0.0046245410007992
2015,MRT,0.0008487073237091
2016,MRT,0.0002153381751068
2017,MRT,8.487251605003079e-05
2018,MRT,0.0
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,7.542633466101108e-05
2015,MWI,0.0
2016,MWI,0.0
2017,MWI,0.0046562313215037
2018,MWI,3.804269051405188e-05
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.0066198806481328
2016,NAM,5.362985039095985e-06
2017,NAM,0.0074314023930989
2018,NAM,0.0067027412802241
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0
2016,NER,9.396568042126028e-05
2017,NER,3.3033430072054724e-05
2018,NER,8.327928998141133e-06
2015,NGA,3.183562578736429e-05
2016,NGA,3.183562578736429e-05
2017,NGA,3.183562578736429e-05
2018,NGA,3.183562578736429e-05
2015,NIC,0.0032107290158076
2016,NIC,0.0108147432241786
2017,NIC,0.0112957767400862
2018,NIC,0.0
2015,NLD,0.0100823452122292
2016,NLD,0.0019880554214234
2017,NLD,0.0
2018,NLD,9.644732076307374e-06
2015,NOR,0.0017770252585238
2016,NOR,0.0014047079647179
2017,NOR,0.0015279831537427
2018,NOR,0.0017798167833337
2015,NPL,5.4167435160375405e-06
2016,NPL,0.0033502149992244
2017,NPL,0.0032062592640341
2018,NPL,0.000383083844443
2015,NZL,0.0033093938188051
2016,NZL,0.0049505238426012
2017,NZL,0.0034883155740873
2018,NZL,0.0029214008777748
2015,PAK,0.0060499300262663
2016,PAK,0.0002641412783198
2017,PAK,0.0060850551727041
2018,PAK,2.017441689082512e-05
2015,PAN,0.002907845776673
2016,PAN,0.000678502876365
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0099961278129164
2016,PER,0.0273896979329801
2017,PER,0.0042536299533948
2018,PER,0.0042772843913808
2015,PHL,0.0074953569988875
2016,PHL,0.000133517357288
2017,PHL,0.0
2018,PHL,0.0
2015,PNG,0.0077389042210551
2016,PNG,0.0105513492528663
2017,PNG,0.007945706525767
2018,PNG,0.0
2015,POL,0.0006601408684943
2016,POL,1.3374656510558144e-05
2017,POL,0.0
2018,POL,0.0001719140264696
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0
2015,PRK,0.0210272701819441
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,1.3489485139486403e-05
2015,PRT,0.0069425293038406
2016,PRT,0.02229284960748
2017,PRT,0.0182101432050779
2018,PRT,0.0
2015,PRY,0.0099842980503549
2016,PRY,0.0195237144373036
2017,PRY,0.009378041619602
2018,PRY,0.0043640613382393
2015,ROU,1.2519873178691835e-05
2016,ROU,0.000524633076413
2017,ROU,0.0120724782988357
2018,ROU,5.22562261423274e-06
2015,RUS,0.0011074392183838
2016,RUS,0.0042023939485621
2017,RUS,0.0080212746048318
2018,RUS,0.0097921771401674
2015,RWA,0.0
2016,RWA,9.836126849346208e-06
2017,RWA,0.0
2018,RWA,0.0
2015,SAU,0.0001107764022457
2016,SAU,0.0001675683835992
2017,SAU,0.0001484755334418
2018,SAU,0.0001541972070114
2015,SDN,0.0
2016,SDN,1.020392146522738e-05
2017,SDN,0.0
2018,SDN,0.0013422267967001
2015,SEN,0.0099634961515477
2016,SEN,0.0
2017,SEN,0.0097102710366589
2018,SEN,0.0046598278255849
2015,SLB,0.0
2016,SLB,0.0012220370911221
2017,SLB,0.0009272960799529
2018,SLB,0.0009947649888241
2015,SLE,7.0576233704185264e-06
2016,SLE,0.0050062239925752
2017,SLE,0.0
2018,SLE,0.0041155645241475
2015,SLV,0.0516130282115272
2016,SLV,0.0114395217101437
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0099982420784785
2016,SOM,0.0099653457047801
2017,SOM,0.0120648894033326
2018,SOM,0.0097279539589954
2015,SRB,1.571559092112748e-05
2016,SRB,0.0114283271715573
2017,SRB,0.0120636453778237
2018,SRB,0.0109646074285843
2015,SSD,0.0098395722380568
2016,SSD,0.0099637742319738
2017,SSD,0.0071466885106175
2018,SSD,0.0044603291231228
2015,STP,0.0
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0185196977711745
2016,SUR,0.0288979887111183
2017,SUR,0.0372192867779803
2018,SUR,0.0139897153128245
2015,SVK,0.0123516365963137
2016,SVK,0.0049936518254909
2017,SVK,0.0120779897222929
2018,SVK,0.0041178571091974
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.0022027960960402
2016,SWE,0.0007038114311913
2017,SWE,0.0020745983888226
2018,SWE,0.0013485898525572
2015,SWZ,1.741963535900534e-05
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0060429686689674
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,4.3946196667067935e-05
2016,SYR,0.0002256414370388
2017,SYR,0.099610982294868
2018,SYR,0.022758700081466
2015,TCA,0.0122605126211561
2016,TCA,0.0147388526692745
2017,TCA,0.0124390479213282
2018,TCA,0.0176611008197586
2015,TCD,0.0
2016,TCD,6.753345389154884e-05
2017,TCD,1.5076979580255911e-05
2018,TCD,6.15674406789838e-06
2015,TGO,7.339568953643003e-05
2016,TGO,0.0011772305935887
2017,TGO,0.0
2018,TGO,3.6883340951861104e-05
2015,THA,0.017769052520315
2016,THA,0.0
2017,THA,0.0
2018,THA,0.0
2015,TJK,0.0001723922455556
2016,TJK,0.0032461862381313
2017,TJK,6.511910168843935e-05
2018,TJK,0.0041423771133497
2015,TKM,0.0008576641334794
2016,TKM,0.0019904243340665
2017,TKM,0.0394135402210661
2018,TKM,0.0028845365315824
2015,TLS,0.0
2016,TLS,0.01039710565495
2017,TLS,0.0
2018,TLS,0.0028934387244912
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0244874063830663
2018,TTO,0.004118850638435
2015,TUN,0.0010445179237866
2016,TUN,0.0095598514012667
2017,TUN,0.0038320437438881
2018,TUN,9.313116843241195e-06
2015,TUR,0.002801737968575
2016,TUR,0.0032316066034763
2017,TUR,0.0024549938171249
2018,TUR,0.0033107033354349
2015,TZA,0.0099517522727328
2016,TZA,0.0024884212676275
2017,TZA,0.0048632298573163
2018,TZA,0.0024208649030451
2015,UGA,0.0099758219520198
2016,UGA,0.0
2017,UGA,0.0098574036289596
2018,UGA,0.0
2015,UKR,0.0015371331928874
2016,UKR,0.0005944624601688
2017,UKR,0.0045118702699406
2018,UKR,0.0052634749797719
2015,URY,0.0
2016,URY,0.0210300836454587
2017,URY,0.0083865123099546
2018,URY,0.0080117542126737
2015,USA,0.0038859568905735
2016,USA,0.0031095828026667
2017,USA,0.0073720785252254
2018,USA,0.0099722850240199
2015,UZB,0.0127012120903937
2016,UZB,0.0005805498373363
2017,UZB,1.6814644110214762e-05
2018,UZB,0.0020858179765068
2015,VEN,0.0219840681804988
2016,VEN,0.0182789014543323
2017,VEN,0.0063262245534665
2018,VEN,0.0052686290970488
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0032664788299859
2016,VNM,0.0021934041579973
2017,VNM,0.0015180166760822
2018,VNM,0.0043465791081935
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0101026296647911
2016,ZAF,1.798039595183244e-05
2017,ZAF,0.0054262585186872
2018,ZAF,0.0066541964052153
2015,ZMB,0.0
2016,ZMB,1.3224695961603329e-05
2017,ZMB,0.0028320584523417
2018,ZMB,0.0016156751250605
2015,ZWE,8.17725436976669e-06
2016,ZWE,0.00820288708449
2017,ZWE,0.0
2018,ZWE,0.0083744015840287
