Year,Nation,iso_code3,pij_lndu_other_to_grasslands
2018,Burundi,BDI,4.3675760410265775e-06
2019,Burundi,BDI,8.735152082053155e-06
2020,Burundi,BDI,1.3102728123079732e-05
2015,Cabo Verde,CPV,0.0002335741605943
2016,Cabo Verde,CPV,0.0001744668507961
2017,Cabo Verde,CPV,0.000234833643037
2018,Cabo Verde,CPV,0.00023353935723945536
2019,Cabo Verde,CPV,0.00023224507144191075
2020,Cabo Verde,CPV,0.00023095078564436605
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.000504444725689776
2019,Cambodia,KHM,0.001008889451379552
2020,Cambodia,KHM,0.001513334177069328
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,1.3018391004754857e-06
2019,Cameroon,CMR,2.603678200950972e-06
2020,Cameroon,CMR,3.9055173014264575e-06
2015,Canada,CAN,1.4017211486102207e-05
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,4.2476424225176173e-07
2019,Canada,CAN,8.495284845035235e-07
2020,Canada,CAN,1.274292726755285e-06
2015,Cayman Islands,CYM,5.0322848311434477e-17
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,3.062210105141841e-18
2018,Cayman Islands,CYM,3.062210105141841e-18
2019,Cayman Islands,CYM,3.062210105141841e-18
2020,Cayman Islands,CYM,3.062210105141841e-18
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,1.4985068287333744e-06
2019,Central African Republic,CAF,2.9970136574667488e-06
2020,Central African Republic,CAF,4.495520486200123e-06
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,3.144939310293504e-05
2019,Chad,TCD,6.289878620587008e-05
2020,Chad,TCD,9.434817930880512e-05
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,1.8017695587860362e-05
2018,Chile,CHL,6.694125685314808e-05
2019,Chile,CHL,0.00011586481811843579
2020,Chile,CHL,0.00016478837938372354
2015,China,CHN,0.0025269562388917
2016,China,CHN,0.0048601324280075
2017,China,CHN,0.0039570742677891
2018,China,CHN,0.003954335260774261
2019,China,CHN,0.003951596253759424
2020,China,CHN,0.003948857246744586
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0131565458482051
2017,Colombia,COL,0.0
2018,Colombia,COL,0.0003986911242105011
2019,Colombia,COL,0.0007973822484210022
2020,Colombia,COL,0.0011960733726315033
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,2.2134075106872435e-20
2019,Congo,COG,4.426815021374487e-20
2020,Congo,COG,6.64022253206173e-20
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.00019481232937442128
2019,Czechia,CZE,0.00038962465874884246
2020,Czechia,CZE,0.0005844369881232638
2015,Côte d'Ivoire,CIV,0.0008987227763351
2016,Côte d'Ivoire,CIV,0.0019796520277662
2017,Côte d'Ivoire,CIV,0.0012790087852593
2018,Côte d'Ivoire,CIV,0.0013325711517567654
2019,Côte d'Ivoire,CIV,0.0013861335182542307
2020,Côte d'Ivoire,CIV,0.0014396958847516961
2015,Democratic People's Republic of Korea,PRK,0.0001224490218779
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,1.2257429702202163e-06
2019,Democratic People's Republic of Korea,PRK,2.451485940440433e-06
2020,Democratic People's Republic of Korea,PRK,3.677228910660649e-06
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,0.0
2019,Democratic Republic of the Congo,COD,0.0
2020,Democratic Republic of the Congo,COD,0.0
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.00018441658443418547
2019,Djibouti,DJI,0.0003688331688683709
2020,Djibouti,DJI,0.0005532497533025563
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0057066281933157
2017,Ecuador,ECU,0.0057066281933157
2018,Ecuador,ECU,0.005706630015344942
2019,Ecuador,ECU,0.005706631837374184
2020,Ecuador,ECU,0.005706633659403425
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,0.0
2019,El Salvador,SLV,0.0
2020,El Salvador,SLV,0.0
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0121347491895784
2017,Estonia,EST,0.0121347491895784
2018,Estonia,EST,0.012134859242755435
2019,Estonia,EST,0.012134969295932477
2020,Estonia,EST,0.012135079349109512
2015,Faroe Islands,FRO,0.0044479600493053
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,6.664181054568313e-05
2019,Faroe Islands,FRO,0.00013328362109136626
2020,Faroe Islands,FRO,0.00019992543163704942
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,1.3832159531108346e-19
2019,Fiji,FJI,2.766431906221669e-19
2020,Fiji,FJI,4.149647859332503e-19
2015,France,FRA,0.0109458435675444
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,2.5515707732955373e-05
2019,France,FRA,5.1031415465910745e-05
2020,France,FRA,7.654712319886613e-05
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,2.6162239708169558e-05
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,7.928077153530807e-07
2019,French Polynesia,PYF,1.5856154307061614e-06
2020,French Polynesia,PYF,2.3784231460592413e-06
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,4.7359415136993485e-06
2019,Gambia,GMB,9.471883027398697e-06
2020,Gambia,GMB,1.4207824541098044e-05
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,1.6986436320840294e-05
2019,Ghana,GHA,3.397287264168059e-05
2020,Ghana,GHA,5.095930896252088e-05
2015,Grenada,GRD,0.0
2016,Grenada,GRD,2.1701749116256038e-17
2017,Grenada,GRD,0.0
2018,Grenada,GRD,9.63739602644256e-20
2019,Grenada,GRD,1.927479205288512e-19
2020,Grenada,GRD,2.891218807932768e-19
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,4.4347893058524895e-19
2016,Guam,GUM,4.4347893058524895e-19
2017,Guam,GUM,0.0
2018,Guam,GUM,1.343875547228027e-20
2019,Guam,GUM,2.687751094456054e-20
2020,Guam,GUM,4.031626641684082e-20
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,2.9791274995563138e-06
2019,Guinea,GIN,5.9582549991126275e-06
2020,Guinea,GIN,8.937382498668943e-06
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2015,Honduras,HND,0.0249421417822256
2016,Honduras,HND,0.0183184808276963
2017,Honduras,HND,0.0042094117718157
2018,Honduras,HND,0.00440333848764908
2019,Honduras,HND,0.00459726520348246
2020,Honduras,HND,0.00479119191931584
2015,Iceland,ISL,0.0008868121710236
2016,Iceland,ISL,0.0016938789940245
2017,Iceland,ISL,0.0009496397969668
2018,Iceland,ISL,0.0009496398053406432
2019,Iceland,ISL,0.0009496398137144864
2020,Iceland,ISL,0.0009496398220883293
2015,India,IND,0.0006614559547654
2016,India,IND,0.0026623630438134
2017,India,IND,0.0
2018,India,IND,6.557914314347544e-06
2019,India,IND,1.3115828628695088e-05
2020,India,IND,1.967374294304263e-05
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,0.0
2019,Indonesia,IDN,0.0
2020,Indonesia,IDN,0.0
2015,Iran (Islamic Republic of),IRN,9.0432562403585e-18
2016,Iran (Islamic Republic of),IRN,0.0003501014592856
2017,Iran (Islamic Republic of),IRN,0.0006910958459428
2018,Iran (Islamic Republic of),IRN,0.0006807628210636648
2019,Iran (Islamic Republic of),IRN,0.0006704297961845294
2020,Iran (Islamic Republic of),IRN,0.0006600967713053941
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,1.6850846770353443e-06
2019,Iraq,IRQ,3.3701693540706887e-06
2020,Iraq,IRQ,5.055254031106034e-06
2015,Ireland,IRL,0.0313089347512942
2016,Ireland,IRL,0.0055820928962419
2017,Ireland,IRL,0.0055820928962419
2018,Ireland,IRL,0.005582095576752553
2019,Ireland,IRL,0.005582098257263207
2020,Ireland,IRL,0.00558210093777386
2015,Israel,ISR,0.0006166404902422
2016,Israel,ISR,0.0004616695230615
2017,Israel,ISR,0.0
2018,Israel,ISR,1.8688176744676828e-05
2019,Israel,ISR,3.7376353489353656e-05
2020,Israel,ISR,5.606453023403048e-05
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0043656498933032
2018,Italy,ITA,0.004365659115665892
2019,Italy,ITA,0.004365668338028585
2020,Italy,ITA,0.004365677560391278
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0005793935464944
2017,Jordan,JOR,0.0003874969516169
2018,Jordan,JOR,0.00039331239292785664
2019,Jordan,JOR,0.00039912783423881327
2020,Jordan,JOR,0.00040494327554976985
2015,Kazakhstan,KAZ,0.006539015438518
2016,Kazakhstan,KAZ,0.0068616638298871
2017,Kazakhstan,KAZ,0.0024999999999999
2018,Kazakhstan,KAZ,0.0026618913360660925
2019,Kazakhstan,KAZ,0.002823782672132285
2020,Kazakhstan,KAZ,0.002985674008198477
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,5.421010862427521e-20
2017,Kuwait,KWT,0.0023540950805826
2018,Kuwait,KWT,0.0023016858977758245
2019,Kuwait,KWT,0.002249276714969049
2020,Kuwait,KWT,0.002196867532162274
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0004266869278216
2018,Lao People's Democratic Republic,LAO,0.000414437555458726
2019,Lao People's Democratic Republic,LAO,0.000402188183095852
2020,Lao People's Democratic Republic,LAO,0.000389938810732978
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,3.6947451133186625e-05
2019,Latvia,LVA,7.389490226637325e-05
2020,Latvia,LVA,0.0001108423533995599
2015,Lesotho,LSO,0.0041084031848899
2016,Lesotho,LSO,0.0067235100268663
2017,Lesotho,LSO,0.007139779735075001
2018,Lesotho,LSO,0.0070479519462361764
2019,Lesotho,LSO,0.006956124157397352
2020,Lesotho,LSO,0.006864296368558529
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,4.441266639521745e-06
2019,Libya,LBY,8.88253327904349e-06
2020,Libya,LBY,1.3323799918565234e-05
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,2.275225906017197e-05
2019,Liechtenstein,LIE,4.5504518120343955e-05
2020,Liechtenstein,LIE,6.825677718051593e-05
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,0.00028357406234552423
2019,Madagascar,MDG,0.0005671481246910486
2020,Madagascar,MDG,0.0008507221870365728
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,6.715872872291943e-06
2019,Malawi,MWI,1.3431745744583886e-05
2020,Malawi,MWI,2.014761861687583e-05
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0
2018,Malaysia,MYS,0.0
2019,Malaysia,MYS,0.0
2020,Malaysia,MYS,0.0
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,1.0562613020642711e-21
2019,Maldives,MDV,2.1125226041285423e-21
2020,Maldives,MDV,3.168783906192813e-21
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,4.6966226609553446e-05
2019,Mali,MLI,9.39324532191069e-05
2020,Mali,MLI,0.00014089867982866036
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0009096808969887
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,2.7570501199758764e-05
2019,Martinique,MTQ,5.514100239951753e-05
2020,Martinique,MTQ,8.27115035992763e-05
2015,Mauritania,MRT,0.0024473901837791
2016,Mauritania,MRT,0.002449886031791
2017,Mauritania,MRT,0.0024592240602857
2018,Mauritania,MRT,0.0024580100424881697
2019,Mauritania,MRT,0.00245679602469064
2020,Mauritania,MRT,0.00245558200689311
2015,Mauritius,MUS,3.272013460179093e-05
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,9.915395384236806e-07
2019,Mauritius,MUS,1.983079076847361e-06
2020,Mauritius,MUS,2.974618615271042e-06
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,0.0873138547763385
2016,Montenegro,MNE,0.0011618118250631
2017,Montenegro,MNE,0.0281699811808969
2018,Montenegro,MNE,0.02817000649977557
2019,Montenegro,MNE,0.028170031818654236
2020,Montenegro,MNE,0.028170057137532907
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,5.4572909819182145e-19
2018,Montserrat,MSR,5.335109032529013e-19
2019,Montserrat,MSR,5.2129270831398095e-19
2020,Montserrat,MSR,5.090745133750607e-19
2015,Morocco,MAR,0.0006435100255613
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,1.9503910221310697e-05
2019,Morocco,MAR,3.9007820442621394e-05
2020,Morocco,MAR,5.851173066393209e-05
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0022763231406681
2016,Namibia,NAM,0.0022435800311351
2017,Namibia,NAM,0.0024156719985138
2018,Namibia,NAM,0.0024164320687459387
2019,Namibia,NAM,0.0024171921389780767
2020,Namibia,NAM,0.002417952209210215
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0001923076923076
2018,Netherlands,NLD,0.00019230929080995591
2019,Netherlands,NLD,0.00019231088931231184
2020,Netherlands,NLD,0.00019231248781466774
2015,New Caledonia,NCL,0.0008146478285271
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,5.163137799448486e-06
2019,New Caledonia,NCL,1.0326275598896973e-05
2020,New Caledonia,NCL,1.548941339834546e-05
2015,New Zealand,NZL,0.0058689075718812
2016,New Zealand,NZL,0.0058689075718812
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,0.000177848812257375
2019,New Zealand,NZL,0.00035569762451475
2020,New Zealand,NZL,0.000533546436772125
2015,Nicaragua,NIC,9.012116040799853e-05
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,2.730944254787834e-06
2019,Nicaragua,NIC,5.461888509575668e-06
2020,Nicaragua,NIC,8.192832764363502e-06
2015,Niger,NER,0.0003682420202746
2016,Niger,NER,0.0003885658580583
2017,Niger,NER,0.0017650433177891
2018,Niger,NER,0.001829117481240296
2019,Niger,NER,0.0018931916446914925
2020,Niger,NER,0.0019572658081426888
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0002808063501542
2016,Northern Mariana Islands,MNP,3.0124796435690764e-19
2017,Northern Mariana Islands,MNP,0.0002808063501542
2018,Northern Mariana Islands,MNP,0.00028080644024874223
2019,Northern Mariana Islands,MNP,0.0002808065303432844
2020,Northern Mariana Islands,MNP,0.00028080662043782664
2015,Oman,OMN,0.0015746540790711
2016,Oman,OMN,1.2793978719508626e-16
2017,Oman,OMN,0.0015746540790711
2018,Oman,OMN,0.0015746541188280784
2019,Oman,OMN,0.001574654158585057
2020,Oman,OMN,0.001574654198342035
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,8.673617379884034e-19
2017,Pakistan,PAK,0.0003513757414766
2018,Pakistan,PAK,0.00034259799013508925
2019,Pakistan,PAK,0.0003338202387935785
2020,Pakistan,PAK,0.00032504248745206775
2015,Panama,PAN,0.0024999999999999
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0050637359192388
2018,Panama,PAN,0.005063742394737575
2019,Panama,PAN,0.005063748870236347
2020,Panama,PAN,0.005063755345735121
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.0
2019,Papua New Guinea,PNG,0.0
2020,Papua New Guinea,PNG,0.0
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0024999999999999
2018,Paraguay,PRY,0.002439906053653041
2019,Paraguay,PRY,0.002379812107306182
2020,Paraguay,PRY,0.0023197181609593233
2015,Peru,PER,5.268558686188783e-05
2016,Peru,PER,0.001596476182594
2017,Peru,PER,0.0
2018,Peru,PER,2.458578963845429e-05
2019,Peru,PER,4.917157927690859e-05
2020,Peru,PER,7.375736891536288e-05
2015,Philippines,PHL,0.0
2016,Philippines,PHL,1.431146867680866e-17
2017,Philippines,PHL,2.655479445772779e-05
2018,Philippines,PHL,2.6554919325733012e-05
2019,Philippines,PHL,2.6555044193738237e-05
2020,Philippines,PHL,2.655516906174347e-05
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0004029307012689
2018,Qatar,QAT,0.0003987948359896512
2019,Qatar,QAT,0.0003946589707104023
2020,Qatar,QAT,0.00039052310543115343
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.0
2017,Republic of Moldova,MDA,0.0
2018,Republic of Moldova,MDA,0.0
2019,Republic of Moldova,MDA,0.0
2020,Republic of Moldova,MDA,0.0
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
