,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
442,Bahrain,BHR,2013,0.13985379833785716
443,Bahrain,BHR,2014,0.13985379833785716
444,Bahrain,BHR,2015,0.13985379833785716
445,Bahrain,BHR,2016,0.13985379833785716
446,Bahrain,BHR,2017,0.13985379833785716
447,Bahrain,BHR,2018,0.13985379833785716
448,Bahrain,BHR,2019,0.13985379833785716
480,Bangladesh,BGD,2011,0.06992689916892858
481,Bangladesh,BGD,2012,0.06992689916892858
482,Bangladesh,BGD,2013,0.06992689916892858
483,Bangladesh,BGD,2014,0.06992689916892858
484,Bangladesh,BGD,2015,0.06992689916892858
485,Bangladesh,BGD,2016,0.06992689916892858
486,Bangladesh,BGD,2017,0.06992689916892858
487,Bangladesh,BGD,2018,0.06992689916892858
488,Bangladesh,BGD,2019,0.06992689916892858
520,Barbados,BRB,2011,0.13985379833785716
521,Barbados,BRB,2012,0.13985379833785716
522,Barbados,BRB,2013,0.13985379833785716
523,Barbados,BRB,2014,0.13985379833785716
524,Barbados,BRB,2015,0.13985379833785716
525,Barbados,BRB,2016,0.13985379833785716
526,Barbados,BRB,2017,0.13985379833785716
527,Barbados,BRB,2018,0.13985379833785716
528,Barbados,BRB,2019,0.13985379833785716
560,Belarus,BLR,2011,0.043401987078926514
561,Belarus,BLR,2012,0.043149929300619984
562,Belarus,BLR,2013,0.044688000502465214
563,Belarus,BLR,2014,0.045891815171108664
564,Belarus,BLR,2015,0.04773992655395915
565,Belarus,BLR,2016,0.047666335650446874
566,Belarus,BLR,2017,0.04785651357236656
567,Belarus,BLR,2018,0.047787610619469026
568,Belarus,BLR,2019,0.052607882524070095
600,Belgium,BEL,2011,0.06792621009673783
601,Belgium,BEL,2012,0.06418378343075466
602,Belgium,BEL,2013,0.059945708415195635
603,Belgium,BEL,2014,0.06989128837960924
604,Belgium,BEL,2015,0.06247723575261637
605,Belgium,BEL,2016,0.06262085857934768
606,Belgium,BEL,2017,0.06305782387102506
607,Belgium,BEL,2018,0.0631678265848407
608,Belgium,BEL,2019,0.06372902464604091
640,Belize,BLZ,2011,0.06992689916892858
641,Belize,BLZ,2012,0.06992689916892858
642,Belize,BLZ,2013,0.06992689916892858
643,Belize,BLZ,2014,0.06992689916892858
644,Belize,BLZ,2015,0.06992689916892858
645,Belize,BLZ,2016,0.06992689916892858
646,Belize,BLZ,2017,0.06992689916892858
647,Belize,BLZ,2018,0.06992689916892858
648,Belize,BLZ,2019,0.06992689916892858
680,Benin,BEN,2011,0.06992689916892858
681,Benin,BEN,2012,0.06992689916892858
682,Benin,BEN,2013,0.06992689916892858
683,Benin,BEN,2014,0.06992689916892858
684,Benin,BEN,2015,0.06992689916892858
685,Benin,BEN,2016,0.06992689916892858
686,Benin,BEN,2017,0.06992689916892858
687,Benin,BEN,2018,0.06992689916892858
688,Benin,BEN,2019,0.06992689916892858
720,Bhutan,BTN,2011,0.06992689916892858
721,Bhutan,BTN,2012,0.06992689916892858
722,Bhutan,BTN,2013,0.06992689916892858
723,Bhutan,BTN,2014,0.06992689916892858
724,Bhutan,BTN,2015,0.06992689916892858
725,Bhutan,BTN,2016,0.06992689916892858
726,Bhutan,BTN,2017,0.06992689916892858
727,Bhutan,BTN,2018,0.06992689916892858
728,Bhutan,BTN,2019,0.06992689916892858
760,Bolivia,BOL,2011,0.06992689916892858
761,Bolivia,BOL,2012,0.06992689916892858
762,Bolivia,BOL,2013,0.06992689916892858
763,Bolivia,BOL,2014,0.06992689916892858
764,Bolivia,BOL,2015,0.06992689916892858
765,Bolivia,BOL,2016,0.06992689916892858
766,Bolivia,BOL,2017,0.06992689916892858
767,Bolivia,BOL,2018,0.06992689916892858
768,Bolivia,BOL,2019,0.06992689916892858
800,Bosnia and Herzegovina,BIH,2011,0.08652039972950637
801,Bosnia and Herzegovina,BIH,2012,0.08652039972950636
802,Bosnia and Herzegovina,BIH,2013,0.08652039972950636
803,Bosnia and Herzegovina,BIH,2014,0.08071230342275672
804,Bosnia and Herzegovina,BIH,2015,0.07093671439501584
805,Bosnia and Herzegovina,BIH,2016,0.06793886385723122
806,Bosnia and Herzegovina,BIH,2017,0.09970711829873934
807,Bosnia and Herzegovina,BIH,2018,0.11413496251041379
808,Bosnia and Herzegovina,BIH,2019,0.09762824048538334
840,Botswana,BWA,2011,0.06992689916892858
841,Botswana,BWA,2012,0.06992689916892858
842,Botswana,BWA,2013,0.06992689916892858
843,Botswana,BWA,2014,0.06992689916892858
844,Botswana,BWA,2015,0.06992689916892858
845,Botswana,BWA,2016,0.06992689916892858
846,Botswana,BWA,2017,0.06992689916892858
847,Botswana,BWA,2018,0.06992689916892858
848,Botswana,BWA,2019,0.06992689916892858
880,Brazil,BRA,2011,0.43971098706188316
881,Brazil,BRA,2012,0.46952435979897317
882,Brazil,BRA,2013,0.49025893156885886
883,Brazil,BRA,2014,0.499766051468677
884,Brazil,BRA,2015,0.5283265164041424
885,Brazil,BRA,2016,0.5236890726728841
886,Brazil,BRA,2017,0.5337604512497085
887,Brazil,BRA,2018,0.535277783851149
888,Brazil,BRA,2019,0.5437829028488105
920,Brunei Darussalam,BRN,2011,0.13985379833785716
921,Brunei Darussalam,BRN,2012,0.13985379833785716
922,Brunei Darussalam,BRN,2013,0.13985379833785716
923,Brunei Darussalam,BRN,2014,0.13985379833785716
924,Brunei Darussalam,BRN,2015,0.13985379833785716
925,Brunei Darussalam,BRN,2016,0.13985379833785716
926,Brunei Darussalam,BRN,2017,0.13985379833785716
927,Brunei Darussalam,BRN,2018,0.13985379833785716
928,Brunei Darussalam,BRN,2019,0.13985379833785716
960,Bulgaria,BGR,2011,0.183982552856364
961,Bulgaria,BGR,2012,0.17975673858566105
962,Bulgaria,BGR,2013,0.19538661025046067
963,Bulgaria,BGR,2014,0.20976263114815094
964,Bulgaria,BGR,2015,0.18332597590969288
965,Bulgaria,BGR,2016,0.17515158448690082
966,Bulgaria,BGR,2017,0.16964684845775596
967,Bulgaria,BGR,2018,0.15064973565887643
968,Bulgaria,BGR,2019,0.15525563983843957
1000,Burkina Faso,BFA,2011,0.06992689916892858
1001,Burkina Faso,BFA,2012,0.06992689916892858
1002,Burkina Faso,BFA,2013,0.06992689916892858
1003,Burkina Faso,BFA,2014,0.06992689916892858
1004,Burkina Faso,BFA,2015,0.06992689916892858
1005,Burkina Faso,BFA,2016,0.06992689916892858
1006,Burkina Faso,BFA,2017,0.06992689916892858
1007,Burkina Faso,BFA,2018,0.06992689916892858
1008,Burkina Faso,BFA,2019,0.06992689916892858
1040,Burundi,BDI,2011,0.06992689916892858
1041,Burundi,BDI,2012,0.06992689916892858
1042,Burundi,BDI,2013,0.06992689916892858
1043,Burundi,BDI,2014,0.06992689916892858
1044,Burundi,BDI,2015,0.06992689916892858
1045,Burundi,BDI,2016,0.06992689916892858
1046,Burundi,BDI,2017,0.06992689916892858
1047,Burundi,BDI,2018,0.06992689916892858
1048,Burundi,BDI,2019,0.06992689916892858
1080,Cabo Verde,CPV,2011,0.06992689916892858
1081,Cabo Verde,CPV,2012,0.06992689916892858
1082,Cabo Verde,CPV,2013,0.06992689916892858
1083,Cabo Verde,CPV,2014,0.06992689916892858
1084,Cabo Verde,CPV,2015,0.06992689916892858
1085,Cabo Verde,CPV,2016,0.06992689916892858
1086,Cabo Verde,CPV,2017,0.06992689916892858
1087,Cabo Verde,CPV,2018,0.06992689916892858
1088,Cabo Verde,CPV,2019,0.06992689916892858
1120,Cambodia,KHM,2011,0.06992689916892858
1121,Cambodia,KHM,2012,0.06992689916892858
1122,Cambodia,KHM,2013,0.06992689916892858
1123,Cambodia,KHM,2014,0.06992689916892858
1124,Cambodia,KHM,2015,0.06992689916892858
1125,Cambodia,KHM,2016,0.06992689916892858
1126,Cambodia,KHM,2017,0.06992689916892858
1127,Cambodia,KHM,2018,0.06992689916892858
1128,Cambodia,KHM,2019,0.06992689916892858
1160,Cameroon,CMR,2011,0.06992689916892858
1161,Cameroon,CMR,2012,0.06992689916892858
1162,Cameroon,CMR,2013,0.06992689916892858
1163,Cameroon,CMR,2014,0.06992689916892858
1164,Cameroon,CMR,2015,0.06992689916892858
1165,Cameroon,CMR,2016,0.06992689916892858
1166,Cameroon,CMR,2017,0.06992689916892858
1167,Cameroon,CMR,2018,0.06992689916892858
1168,Cameroon,CMR,2019,0.06992689916892858
1200,Canada,CAN,2011,0.08189779616976231
1201,Canada,CAN,2012,0.08595697877921993
1202,Canada,CAN,2013,0.0844062947067239
1203,Canada,CAN,2014,0.08250630132940431
1204,Canada,CAN,2015,0.08536638278892096
1205,Canada,CAN,2016,0.08198919575235289
1206,Canada,CAN,2017,0.08189598112428847
1207,Canada,CAN,2018,0.08020520913189605
1208,Canada,CAN,2019,0.07731320917507224
1240,Central African Republic,CAF,2011,0.06992689916892858
1241,Central African Republic,CAF,2012,0.06992689916892858
1242,Central African Republic,CAF,2013,0.06992689916892858
1243,Central African Republic,CAF,2014,0.06992689916892858
1244,Central African Republic,CAF,2015,0.06992689916892858
1245,Central African Republic,CAF,2016,0.06992689916892858
1246,Central African Republic,CAF,2017,0.06992689916892858
1247,Central African Republic,CAF,2018,0.06992689916892858
1248,Central African Republic,CAF,2019,0.06992689916892858
1280,Chad,TCD,2011,0.06992689916892858
1281,Chad,TCD,2012,0.06992689916892858
1282,Chad,TCD,2013,0.06992689916892858
1283,Chad,TCD,2014,0.06992689916892858
1284,Chad,TCD,2015,0.06992689916892858
1285,Chad,TCD,2016,0.06992689916892858
1286,Chad,TCD,2017,0.06992689916892858
1287,Chad,TCD,2018,0.06992689916892858
1288,Chad,TCD,2019,0.06992689916892858
1320,Chile,CHL,2011,0.09332815921501234
1321,Chile,CHL,2012,0.11259702294949768
1322,Chile,CHL,2013,0.13660555884092251
1323,Chile,CHL,2014,0.14392929788875639
1324,Chile,CHL,2015,0.1461022199277233
1325,Chile,CHL,2016,0.11652600054451402
1326,Chile,CHL,2017,0.10986290936785983
1327,Chile,CHL,2018,0.1020839335446077
1328,Chile,CHL,2019,0.11268719544863129
1360,China,CHN,2011,0.06992689916892858
1361,China,CHN,2012,0.06992689916892858
1362,China,CHN,2013,0.06992689916892858
1363,China,CHN,2014,0.06992689916892858
1364,China,CHN,2015,0.06992689916892858
1365,China,CHN,2016,0.06992689916892858
1366,China,CHN,2017,0.06992689916892858
1367,China,CHN,2018,0.06992689916892858
1368,China,CHN,2019,0.06992689916892858
1400,Colombia,COL,2011,0.16143119828378794
1401,Colombia,COL,2012,0.1397025974854809
1402,Colombia,COL,2013,0.2053744574752978
1403,Colombia,COL,2014,0.20208342451963057
1404,Colombia,COL,2015,0.21861200204527495
1405,Colombia,COL,2016,0.2165877640203933
1406,Colombia,COL,2017,0.2555376920328689
1407,Colombia,COL,2018,0.18276941877339037
1408,Colombia,COL,2019,0.23305353183401964
1440,Comoros,COM,2011,0.06992689916892858
1441,Comoros,COM,2012,0.06992689916892858
1442,Comoros,COM,2013,0.06992689916892858
1443,Comoros,COM,2014,0.06992689916892858
1444,Comoros,COM,2015,0.06992689916892858
1445,Comoros,COM,2016,0.06992689916892858
1446,Comoros,COM,2017,0.06992689916892858
1447,Comoros,COM,2018,0.06992689916892858
1448,Comoros,COM,2019,0.06992689916892858
1480,"Congo, Dem. Rep.",COD,2011,0.06992689916892858
1481,"Congo, Dem. Rep.",COD,2012,0.06992689916892858
1482,"Congo, Dem. Rep.",COD,2013,0.06992689916892858
1483,"Congo, Dem. Rep.",COD,2014,0.06992689916892858
1484,"Congo, Dem. Rep.",COD,2015,0.06992689916892858
1485,"Congo, Dem. Rep.",COD,2016,0.06992689916892858
1486,"Congo, Dem. Rep.",COD,2017,0.06992689916892858
1487,"Congo, Dem. Rep.",COD,2018,0.06992689916892858
1488,"Congo, Dem. Rep.",COD,2019,0.06992689916892858
1520,"Congo, Rep.",COG,2011,0.06992689916892858
1521,"Congo, Rep.",COG,2012,0.06992689916892858
1522,"Congo, Rep.",COG,2013,0.06992689916892858
1523,"Congo, Rep.",COG,2014,0.06992689916892858
1524,"Congo, Rep.",COG,2015,0.06992689916892858
1525,"Congo, Rep.",COG,2016,0.06992689916892858
1526,"Congo, Rep.",COG,2017,0.06992689916892858
1527,"Congo, Rep.",COG,2018,0.06992689916892858
1528,"Congo, Rep.",COG,2019,0.06992689916892858
1560,Costa Rica,CRI,2011,0.06992689916892858
1561,Costa Rica,CRI,2012,0.06992689916892858
1562,Costa Rica,CRI,2013,0.06992689916892858
1563,Costa Rica,CRI,2014,0.06992689916892858
1564,Costa Rica,CRI,2015,0.06992689916892858
1565,Costa Rica,CRI,2016,0.06992689916892858
1566,Costa Rica,CRI,2017,0.06992689916892858
1567,Costa Rica,CRI,2018,0.06992689916892858
1568,Costa Rica,CRI,2019,0.06992689916892858
1600,Cote d'Ivoire,CIV,2011,0.06992689916892858
1601,Cote d'Ivoire,CIV,2012,0.06992689916892858
1602,Cote d'Ivoire,CIV,2013,0.06992689916892858
1603,Cote d'Ivoire,CIV,2014,0.06992689916892858
1604,Cote d'Ivoire,CIV,2015,0.06992689916892858
1605,Cote d'Ivoire,CIV,2016,0.06992689916892858
1606,Cote d'Ivoire,CIV,2017,0.06992689916892858
1607,Cote d'Ivoire,CIV,2018,0.06992689916892858
1608,Cote d'Ivoire,CIV,2019,0.06992689916892858
1640,Croatia,HRV,2011,0.12785000326647938
1641,Croatia,HRV,2012,0.1386271870794078
1642,Croatia,HRV,2013,0.13863109048723898
1643,Croatia,HRV,2014,0.14924529824844618
1644,Croatia,HRV,2015,0.13043478260869568
1645,Croatia,HRV,2016,0.12572584328309522
1646,Croatia,HRV,2017,0.12988411120258378
1647,Croatia,HRV,2018,0.13290062385783602
1648,Croatia,HRV,2019,0.13467012461256248
1680,Cuba,CUB,2011,0.06992689916892858
1681,Cuba,CUB,2012,0.06992689916892858
1682,Cuba,CUB,2013,0.06992689916892858
1683,Cuba,CUB,2014,0.06992689916892858
1684,Cuba,CUB,2015,0.06992689916892858
1685,Cuba,CUB,2016,0.06992689916892858
1686,Cuba,CUB,2017,0.06992689916892858
1687,Cuba,CUB,2018,0.06992689916892858
1688,Cuba,CUB,2019,0.06992689916892858
1720,Cyprus,CYP,2011,0.2601351351351351
1721,Cyprus,CYP,2012,0.2535211267605633
1722,Cyprus,CYP,2013,0.23700700331736085
1723,Cyprus,CYP,2014,0.2710892710892711
1724,Cyprus,CYP,2015,0.2674281213076014
1725,Cyprus,CYP,2016,0.289044289044289
1726,Cyprus,CYP,2017,0.27012522361359576
1727,Cyprus,CYP,2018,0.28338762214983715
1728,Cyprus,CYP,2019,0.2473118279569892
1760,Czech Republic,CZE,2011,0.13985379833785716
1761,Czech Republic,CZE,2012,0.13985379833785716
1762,Czech Republic,CZE,2013,0.13985379833785716
1763,Czech Republic,CZE,2014,0.13985379833785716
1764,Czech Republic,CZE,2015,0.13985379833785716
1765,Czech Republic,CZE,2016,0.13985379833785716
1766,Czech Republic,CZE,2017,0.13985379833785716
1767,Czech Republic,CZE,2018,0.13985379833785716
1768,Czech Republic,CZE,2019,0.13985379833785716
1800,Denmark,DNK,2011,0.08067621606753698
1801,Denmark,DNK,2012,0.07595736442007868
1802,Denmark,DNK,2013,0.07452459149333009
1803,Denmark,DNK,2014,0.08301202086640962
1804,Denmark,DNK,2015,0.07725184314563521
1805,Denmark,DNK,2016,0.07401281786231136
1806,Denmark,DNK,2017,0.0760891797913684
1807,Denmark,DNK,2018,0.0755146862620333
1808,Denmark,DNK,2019,0.0790711597673623
1840,Djibouti,DJI,2011,0.06992689916892858
1841,Djibouti,DJI,2012,0.06992689916892858
1842,Djibouti,DJI,2013,0.06992689916892858
1843,Djibouti,DJI,2014,0.06992689916892858
1844,Djibouti,DJI,2015,0.06992689916892858
1845,Djibouti,DJI,2016,0.06992689916892858
1846,Djibouti,DJI,2017,0.06992689916892858
1847,Djibouti,DJI,2018,0.06992689916892858
1848,Djibouti,DJI,2019,0.06992689916892858
1880,Dominican Republic,DOM,2011,0.06992689916892858
1881,Dominican Republic,DOM,2012,0.06992689916892858
1882,Dominican Republic,DOM,2013,0.06992689916892858
1883,Dominican Republic,DOM,2014,0.06992689916892858
1884,Dominican Republic,DOM,2015,0.06992689916892858
1885,Dominican Republic,DOM,2016,0.06992689916892858
1886,Dominican Republic,DOM,2017,0.06992689916892858
1887,Dominican Republic,DOM,2018,0.06992689916892858
1888,Dominican Republic,DOM,2019,0.06992689916892858
1920,Ecuador,ECU,2011,0.06992689916892858
1921,Ecuador,ECU,2012,0.06992689916892858
1922,Ecuador,ECU,2013,0.06992689916892858
1923,Ecuador,ECU,2014,0.06992689916892858
1924,Ecuador,ECU,2015,0.06992689916892858
1925,Ecuador,ECU,2016,0.06992689916892858
1926,Ecuador,ECU,2017,0.06992689916892858
1927,Ecuador,ECU,2018,0.06992689916892858
1928,Ecuador,ECU,2019,0.06992689916892858
1960,"Egypt, Arab Rep.",EGY,2011,0.06992689916892858
1961,"Egypt, Arab Rep.",EGY,2012,0.06992689916892858
1962,"Egypt, Arab Rep.",EGY,2013,0.06992689916892858
1963,"Egypt, Arab Rep.",EGY,2014,0.06992689916892858
1964,"Egypt, Arab Rep.",EGY,2015,0.06992689916892858
1965,"Egypt, Arab Rep.",EGY,2016,0.06992689916892858
1966,"Egypt, Arab Rep.",EGY,2017,0.06992689916892858
1967,"Egypt, Arab Rep.",EGY,2018,0.06992689916892858
1968,"Egypt, Arab Rep.",EGY,2019,0.06992689916892858
2000,El Salvador,SLV,2011,0.06992689916892858
2001,El Salvador,SLV,2012,0.06992689916892858
2002,El Salvador,SLV,2013,0.06992689916892858
2003,El Salvador,SLV,2014,0.06992689916892858
2004,El Salvador,SLV,2015,0.06992689916892858
2005,El Salvador,SLV,2016,0.06992689916892858
2006,El Salvador,SLV,2017,0.06992689916892858
2007,El Salvador,SLV,2018,0.06992689916892858
2008,El Salvador,SLV,2019,0.06992689916892858
2040,Equatorial Guinea,GNQ,2011,0.06992689916892858
2041,Equatorial Guinea,GNQ,2012,0.06992689916892858
2042,Equatorial Guinea,GNQ,2013,0.06992689916892858
2043,Equatorial Guinea,GNQ,2014,0.06992689916892858
2044,Equatorial Guinea,GNQ,2015,0.06992689916892858
2045,Equatorial Guinea,GNQ,2016,0.06992689916892858
2046,Equatorial Guinea,GNQ,2017,0.06992689916892858
2047,Equatorial Guinea,GNQ,2018,0.06992689916892858
2048,Equatorial Guinea,GNQ,2019,0.06992689916892858
2080,Estonia,EST,2011,0.09359282746555872
2081,Estonia,EST,2012,0.09587314921768351
2082,Estonia,EST,2013,0.09784126302223177
2083,Estonia,EST,2014,0.09954482485652089
2084,Estonia,EST,2015,0.0976573797358527
2085,Estonia,EST,2016,0.09519572953736655
2086,Estonia,EST,2017,0.09023805130097803
2087,Estonia,EST,2018,0.09577362597496826
2088,Estonia,EST,2019,0.10413779449613939
2120,Eswatini,SWZ,2011,0.06992689916892858
2121,Eswatini,SWZ,2012,0.06992689916892858
2122,Eswatini,SWZ,2013,0.06992689916892858
2123,Eswatini,SWZ,2014,0.06992689916892858
2124,Eswatini,SWZ,2015,0.06992689916892858
2125,Eswatini,SWZ,2016,0.06992689916892858
2126,Eswatini,SWZ,2017,0.06992689916892858
2127,Eswatini,SWZ,2018,0.06992689916892858
2128,Eswatini,SWZ,2019,0.06992689916892858
2160,Ethiopia,ETH,2011,0.06992689916892858
2161,Ethiopia,ETH,2012,0.06992689916892858
2162,Ethiopia,ETH,2013,0.06992689916892858
2163,Ethiopia,ETH,2014,0.06992689916892858
2164,Ethiopia,ETH,2015,0.06992689916892858
2165,Ethiopia,ETH,2016,0.06992689916892858
2166,Ethiopia,ETH,2017,0.06992689916892858
2167,Ethiopia,ETH,2018,0.06992689916892858
2168,Ethiopia,ETH,2019,0.06992689916892858
2200,Fiji,FJI,2011,0.06992689916892858
2201,Fiji,FJI,2012,0.06992689916892858
2202,Fiji,FJI,2013,0.06992689916892858
2203,Fiji,FJI,2014,0.06992689916892858
2204,Fiji,FJI,2015,0.06992689916892858
2205,Fiji,FJI,2016,0.06992689916892858
2206,Fiji,FJI,2017,0.06992689916892858
2207,Fiji,FJI,2018,0.06992689916892858
2208,Fiji,FJI,2019,0.06992689916892858
2240,Finland,FIN,2011,0.1021818353921151
2241,Finland,FIN,2012,0.09804610832820693
2242,Finland,FIN,2013,0.10216910963806677
2243,Finland,FIN,2014,0.10277145324644736
2244,Finland,FIN,2015,0.11390638357263737
2245,Finland,FIN,2016,0.10025421035907213
2246,Finland,FIN,2017,0.10095652707094242
2247,Finland,FIN,2018,0.09633594071634417
2248,Finland,FIN,2019,0.09718133369566861
2280,France,FRA,2011,0.10743677988927128
2281,France,FRA,2012,0.10188558708737186
2282,France,FRA,2013,0.10047888259417992
2283,France,FRA,2014,0.1132179558489637
2284,France,FRA,2015,0.11053718783871551
2285,France,FRA,2016,0.11049813402563685
2286,France,FRA,2017,0.10649506060745532
2287,France,FRA,2018,0.10896998084617257
2288,France,FRA,2019,0.10734515070753638
2320,French Polynesia,PYF,2011,0.13985379833785716
2321,French Polynesia,PYF,2012,0.13985379833785716
2322,French Polynesia,PYF,2013,0.13985379833785716
2323,French Polynesia,PYF,2014,0.13985379833785716
2324,French Polynesia,PYF,2015,0.13985379833785716
2325,French Polynesia,PYF,2016,0.13985379833785716
2326,French Polynesia,PYF,2017,0.13985379833785716
2327,French Polynesia,PYF,2018,0.13985379833785716
2328,French Polynesia,PYF,2019,0.13985379833785716
2360,Gabon,GAB,2011,0.06992689916892858
2361,Gabon,GAB,2012,0.06992689916892858
2362,Gabon,GAB,2013,0.06992689916892858
2363,Gabon,GAB,2014,0.06992689916892858
2364,Gabon,GAB,2015,0.06992689916892858
2365,Gabon,GAB,2016,0.06992689916892858
2366,Gabon,GAB,2017,0.06992689916892858
2367,Gabon,GAB,2018,0.06992689916892858
2368,Gabon,GAB,2019,0.06992689916892858
2400,"Gambia, The",GMB,2011,0.06992689916892858
2401,"Gambia, The",GMB,2012,0.06992689916892858
2402,"Gambia, The",GMB,2013,0.06992689916892858
2403,"Gambia, The",GMB,2014,0.06992689916892858
2404,"Gambia, The",GMB,2015,0.06992689916892858
2405,"Gambia, The",GMB,2016,0.06992689916892858
2406,"Gambia, The",GMB,2017,0.06992689916892858
2407,"Gambia, The",GMB,2018,0.06992689916892858
2408,"Gambia, The",GMB,2019,0.06992689916892858
2440,Georgia,GEO,2011,0.11791730474732005
2441,Georgia,GEO,2012,0.08680704770090246
2442,Georgia,GEO,2013,0.1445519825163909
2443,Georgia,GEO,2014,0.09591031762507785
2444,Georgia,GEO,2015,0.10643736927724844
2445,Georgia,GEO,2016,0.11771376729417102
2446,Georgia,GEO,2017,0.12118204873745726
2447,Georgia,GEO,2018,0.1461711953603265
2448,Georgia,GEO,2019,0.13411394273344485
2480,Germany,DEU,2011,0.06948195790444359
2481,Germany,DEU,2012,0.07556756138867916
2482,Germany,DEU,2013,0.06239603466970174
2483,Germany,DEU,2014,0.07058851002840237
