,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
61,Africa Western and Central,AFW,2001,0.35037193482685763
62,Africa Western and Central,AFW,2002,0.3581598367860419
63,Africa Western and Central,AFW,2003,0.35684988373394755
64,Africa Western and Central,AFW,2004,0.3621832827504352
65,Africa Western and Central,AFW,2005,0.3741258909639209
66,Africa Western and Central,AFW,2006,0.3831993672265103
67,Africa Western and Central,AFW,2007,0.39237273887103835
68,Africa Western and Central,AFW,2008,0.39284746117202374
69,Africa Western and Central,AFW,2009,0.4010901877615629
70,Africa Western and Central,AFW,2010,0.4058826574839201
71,Africa Western and Central,AFW,2011,0.4111971684309045
72,Africa Western and Central,AFW,2012,0.4216853757995852
73,Africa Western and Central,AFW,2013,0.4182517873705644
74,Africa Western and Central,AFW,2014,0.42522595051378353
75,Africa Western and Central,AFW,2015,0.42951353837487577
76,Africa Western and Central,AFW,2016,0.43283887485037564
77,Africa Western and Central,AFW,2017,0.43068439421740284
78,Africa Western and Central,AFW,2018,0.4307200595327515
79,Africa Western and Central,AFW,2019,0.43494589009105744
80,Angola,AGO,2000,0.3464058108104571
81,Angola,AGO,2001,0.35037193482685763
82,Angola,AGO,2002,0.3581598367860419
83,Angola,AGO,2003,0.35684988373394755
84,Angola,AGO,2004,0.3621832827504352
85,Angola,AGO,2005,0.3741258909639209
86,Angola,AGO,2006,0.3831993672265103
87,Angola,AGO,2007,0.39237273887103835
88,Angola,AGO,2008,0.39284746117202374
89,Angola,AGO,2009,0.4010901877615629
90,Angola,AGO,2010,0.4058826574839201
91,Angola,AGO,2011,0.4111971684309045
92,Angola,AGO,2012,0.4216853757995852
93,Angola,AGO,2013,0.4182517873705644
94,Angola,AGO,2014,0.42522595051378353
95,Angola,AGO,2015,0.42951353837487577
96,Angola,AGO,2016,0.43283887485037564
97,Angola,AGO,2017,0.43068439421740284
98,Angola,AGO,2018,0.4307200595327515
99,Angola,AGO,2019,0.43494589009105744
100,Albania,ALB,2000,0.3464058108104571
101,Albania,ALB,2001,0.35037193482685763
102,Albania,ALB,2002,0.3581598367860419
103,Albania,ALB,2003,0.35684988373394755
104,Albania,ALB,2004,0.3621832827504352
105,Albania,ALB,2005,0.3741258909639209
106,Albania,ALB,2006,0.3831993672265103
107,Albania,ALB,2007,0.39237273887103835
108,Albania,ALB,2008,0.39284746117202374
109,Albania,ALB,2009,0.4010901877615629
110,Albania,ALB,2010,0.4058826574839201
111,Albania,ALB,2011,0.4111971684309045
112,Albania,ALB,2012,0.4216853757995852
113,Albania,ALB,2013,0.4182517873705644
114,Albania,ALB,2014,0.42522595051378353
115,Albania,ALB,2015,0.42951353837487577
116,Albania,ALB,2016,0.43283887485037564
117,Albania,ALB,2017,0.43068439421740284
118,Albania,ALB,2018,0.4307200595327515
119,Albania,ALB,2019,0.43494589009105744
120,Andorra,AND,2000,0.3464058108104571
121,Andorra,AND,2001,0.35037193482685763
122,Andorra,AND,2002,0.3581598367860419
123,Andorra,AND,2003,0.35684988373394755
124,Andorra,AND,2004,0.3621832827504352
125,Andorra,AND,2005,0.3741258909639209
126,Andorra,AND,2006,0.3831993672265103
127,Andorra,AND,2007,0.39237273887103835
128,Andorra,AND,2008,0.39284746117202374
129,Andorra,AND,2009,0.4010901877615629
130,Andorra,AND,2010,0.4058826574839201
131,Andorra,AND,2011,0.4111971684309045
132,Andorra,AND,2012,0.4216853757995852
133,Andorra,AND,2013,0.4182517873705644
134,Andorra,AND,2014,0.42522595051378353
135,Andorra,AND,2015,0.42951353837487577
136,Andorra,AND,2016,0.43283887485037564
137,Andorra,AND,2017,0.43068439421740284
138,Andorra,AND,2018,0.4307200595327515
139,Andorra,AND,2019,0.43494589009105744
140,Arab World,ARB,2000,0.3464058108104571
141,Arab World,ARB,2001,0.35037193482685763
142,Arab World,ARB,2002,0.3581598367860419
143,Arab World,ARB,2003,0.35684988373394755
144,Arab World,ARB,2004,0.3621832827504352
145,Arab World,ARB,2005,0.3741258909639209
146,Arab World,ARB,2006,0.3831993672265103
147,Arab World,ARB,2007,0.39237273887103835
148,Arab World,ARB,2008,0.39284746117202374
149,Arab World,ARB,2009,0.4010901877615629
150,Arab World,ARB,2010,0.4058826574839201
151,Arab World,ARB,2011,0.4111971684309045
152,Arab World,ARB,2012,0.4216853757995852
153,Arab World,ARB,2013,0.4182517873705644
154,Arab World,ARB,2014,0.42522595051378353
155,Arab World,ARB,2015,0.42951353837487577
156,Arab World,ARB,2016,0.43283887485037564
157,Arab World,ARB,2017,0.43068439421740284
158,Arab World,ARB,2018,0.4307200595327515
159,Arab World,ARB,2019,0.43494589009105744
160,United Arab Emirates,ARE,2000,0.3464058108104571
161,United Arab Emirates,ARE,2001,0.35037193482685763
162,United Arab Emirates,ARE,2002,0.3581598367860419
163,United Arab Emirates,ARE,2003,0.35684988373394755
164,United Arab Emirates,ARE,2004,0.3621832827504352
165,United Arab Emirates,ARE,2005,0.3741258909639209
166,United Arab Emirates,ARE,2006,0.3831993672265103
167,United Arab Emirates,ARE,2007,0.39237273887103835
168,United Arab Emirates,ARE,2008,0.39284746117202374
169,United Arab Emirates,ARE,2009,0.4010901877615629
170,United Arab Emirates,ARE,2010,0.4058826574839201
171,United Arab Emirates,ARE,2011,0.4111971684309045
172,United Arab Emirates,ARE,2012,0.4216853757995852
173,United Arab Emirates,ARE,2013,0.4182517873705644
174,United Arab Emirates,ARE,2014,0.42522595051378353
175,United Arab Emirates,ARE,2015,0.42951353837487577
176,United Arab Emirates,ARE,2016,0.43283887485037564
177,United Arab Emirates,ARE,2017,0.43068439421740284
178,United Arab Emirates,ARE,2018,0.4307200595327515
179,United Arab Emirates,ARE,2019,0.43494589009105744
180,Argentina,ARG,2000,0.3464058108104571
181,Argentina,ARG,2001,0.35037193482685763
182,Argentina,ARG,2002,0.3581598367860419
183,Argentina,ARG,2003,0.35684988373394755
184,Argentina,ARG,2004,0.3621832827504352
185,Argentina,ARG,2005,0.3741258909639209
186,Argentina,ARG,2006,0.3831993672265103
187,Argentina,ARG,2007,0.39237273887103835
188,Argentina,ARG,2008,0.39284746117202374
189,Argentina,ARG,2009,0.4010901877615629
190,Argentina,ARG,2010,0.4058826574839201
191,Argentina,ARG,2011,0.4111971684309045
192,Argentina,ARG,2012,0.4216853757995852
193,Argentina,ARG,2013,0.4182517873705644
194,Argentina,ARG,2014,0.42522595051378353
195,Argentina,ARG,2015,0.42951353837487577
196,Argentina,ARG,2016,0.43283887485037564
197,Argentina,ARG,2017,0.43068439421740284
198,Argentina,ARG,2018,0.4307200595327515
199,Argentina,ARG,2019,0.43494589009105744
200,Armenia,ARM,2000,0.3464058108104571
201,Armenia,ARM,2001,0.35037193482685763
202,Armenia,ARM,2002,0.3581598367860419
203,Armenia,ARM,2003,0.35684988373394755
204,Armenia,ARM,2004,0.3621832827504352
205,Armenia,ARM,2005,0.3741258909639209
206,Armenia,ARM,2006,0.3831993672265103
207,Armenia,ARM,2007,0.39237273887103835
208,Armenia,ARM,2008,0.39284746117202374
209,Armenia,ARM,2009,0.4010901877615629
210,Armenia,ARM,2010,0.4058826574839201
211,Armenia,ARM,2011,0.4111971684309045
212,Armenia,ARM,2012,0.4216853757995852
213,Armenia,ARM,2013,0.4182517873705644
214,Armenia,ARM,2014,0.42522595051378353
215,Armenia,ARM,2015,0.42951353837487577
216,Armenia,ARM,2016,0.43283887485037564
217,Armenia,ARM,2017,0.43068439421740284
218,Armenia,ARM,2018,0.4307200595327515
219,Armenia,ARM,2019,0.43494589009105744
220,American Samoa,ASM,2000,0.3464058108104571
221,American Samoa,ASM,2001,0.35037193482685763
222,American Samoa,ASM,2002,0.3581598367860419
223,American Samoa,ASM,2003,0.35684988373394755
224,American Samoa,ASM,2004,0.3621832827504352
225,American Samoa,ASM,2005,0.3741258909639209
226,American Samoa,ASM,2006,0.3831993672265103
227,American Samoa,ASM,2007,0.39237273887103835
228,American Samoa,ASM,2008,0.39284746117202374
229,American Samoa,ASM,2009,0.4010901877615629
230,American Samoa,ASM,2010,0.4058826574839201
231,American Samoa,ASM,2011,0.4111971684309045
232,American Samoa,ASM,2012,0.4216853757995852
233,American Samoa,ASM,2013,0.4182517873705644
234,American Samoa,ASM,2014,0.42522595051378353
235,American Samoa,ASM,2015,0.42951353837487577
236,American Samoa,ASM,2016,0.43283887485037564
237,American Samoa,ASM,2017,0.43068439421740284
238,American Samoa,ASM,2018,0.4307200595327515
239,American Samoa,ASM,2019,0.43494589009105744
240,Antigua and Barbuda,ATG,2000,0.3464058108104571
241,Antigua and Barbuda,ATG,2001,0.35037193482685763
242,Antigua and Barbuda,ATG,2002,0.3581598367860419
243,Antigua and Barbuda,ATG,2003,0.35684988373394755
244,Antigua and Barbuda,ATG,2004,0.3621832827504352
245,Antigua and Barbuda,ATG,2005,0.3741258909639209
246,Antigua and Barbuda,ATG,2006,0.3831993672265103
247,Antigua and Barbuda,ATG,2007,0.39237273887103835
248,Antigua and Barbuda,ATG,2008,0.39284746117202374
249,Antigua and Barbuda,ATG,2009,0.4010901877615629
250,Antigua and Barbuda,ATG,2010,0.4058826574839201
251,Antigua and Barbuda,ATG,2011,0.4111971684309045
252,Antigua and Barbuda,ATG,2012,0.4216853757995852
253,Antigua and Barbuda,ATG,2013,0.4182517873705644
254,Antigua and Barbuda,ATG,2014,0.42522595051378353
255,Antigua and Barbuda,ATG,2015,0.42951353837487577
256,Antigua and Barbuda,ATG,2016,0.43283887485037564
257,Antigua and Barbuda,ATG,2017,0.43068439421740284
258,Antigua and Barbuda,ATG,2018,0.4307200595327515
259,Antigua and Barbuda,ATG,2019,0.43494589009105744
260,Australia,AUS,2000,0.6410759692341429
261,Australia,AUS,2001,0.6360551312336369
262,Australia,AUS,2002,0.6553665276441142
263,Australia,AUS,2003,0.6679248560271779
264,Australia,AUS,2004,0.6750508893310834
265,Australia,AUS,2005,0.6713272070995104
266,Australia,AUS,2006,0.670659060133535
267,Australia,AUS,2007,0.6763227222381919
268,Australia,AUS,2008,0.6769270311892533
269,Australia,AUS,2009,0.6724947514864273
270,Australia,AUS,2010,0.6701163023708637
271,Australia,AUS,2011,0.6663243552040148
272,Australia,AUS,2012,0.6595319088913997
273,Australia,AUS,2013,0.6569203854214525
274,Australia,AUS,2014,0.6448407586888611
275,Australia,AUS,2015,0.6498063589868796
276,Australia,AUS,2016,0.6437593886180099
277,Australia,AUS,2017,0.6463482414438931
278,Australia,AUS,2018,0.6468628950925445
279,Australia,AUS,2019,0.6516533071361088
280,Austria,AUT,2000,0.312699070712368
281,Austria,AUT,2001,0.30149127870813497
282,Austria,AUT,2002,0.31262041553955633
283,Austria,AUT,2003,0.3055122973970525
284,Austria,AUT,2004,0.2983951401710465
285,Austria,AUT,2005,0.311924841966522
286,Austria,AUT,2006,0.3161658345116029
287,Austria,AUT,2007,0.34353363544690196
288,Austria,AUT,2008,0.33931982668626515
289,Austria,AUT,2009,0.3433709724723376
290,Austria,AUT,2010,0.3387279414979795
291,Austria,AUT,2011,0.35658393845594977
292,Austria,AUT,2012,0.36458520223342944
293,Austria,AUT,2013,0.3600041272917176
294,Austria,AUT,2014,0.3801798627690722
295,Austria,AUT,2015,0.36950324586244926
296,Austria,AUT,2016,0.3604736792069338
297,Austria,AUT,2017,0.36101304198646506
298,Austria,AUT,2018,0.3814185836168456
299,Austria,AUT,2019,0.3782136114423359
300,Azerbaijan,AZE,2000,0.3464058108104571
301,Azerbaijan,AZE,2001,0.35037193482685763
302,Azerbaijan,AZE,2002,0.3581598367860419
303,Azerbaijan,AZE,2003,0.35684988373394755
304,Azerbaijan,AZE,2004,0.3621832827504352
305,Azerbaijan,AZE,2005,0.3741258909639209
306,Azerbaijan,AZE,2006,0.3831993672265103
307,Azerbaijan,AZE,2007,0.39237273887103835
308,Azerbaijan,AZE,2008,0.39284746117202374
309,Azerbaijan,AZE,2009,0.4010901877615629
310,Azerbaijan,AZE,2010,0.4058826574839201
311,Azerbaijan,AZE,2011,0.4111971684309045
312,Azerbaijan,AZE,2012,0.4216853757995852
313,Azerbaijan,AZE,2013,0.4182517873705644
314,Azerbaijan,AZE,2014,0.42522595051378353
315,Azerbaijan,AZE,2015,0.42951353837487577
316,Azerbaijan,AZE,2016,0.43283887485037564
317,Azerbaijan,AZE,2017,0.43068439421740284
318,Azerbaijan,AZE,2018,0.4307200595327515
319,Azerbaijan,AZE,2019,0.43494589009105744
320,Burundi,BDI,2000,0.3464058108104571
321,Burundi,BDI,2001,0.35037193482685763
322,Burundi,BDI,2002,0.3581598367860419
323,Burundi,BDI,2003,0.35684988373394755
324,Burundi,BDI,2004,0.3621832827504352
325,Burundi,BDI,2005,0.3741258909639209
326,Burundi,BDI,2006,0.3831993672265103
327,Burundi,BDI,2007,0.39237273887103835
328,Burundi,BDI,2008,0.39284746117202374
329,Burundi,BDI,2009,0.4010901877615629
330,Burundi,BDI,2010,0.4058826574839201
331,Burundi,BDI,2011,0.4111971684309045
332,Burundi,BDI,2012,0.4216853757995852
333,Burundi,BDI,2013,0.4182517873705644
334,Burundi,BDI,2014,0.42522595051378353
335,Burundi,BDI,2015,0.42951353837487577
336,Burundi,BDI,2016,0.43283887485037564
337,Burundi,BDI,2017,0.43068439421740284
338,Burundi,BDI,2018,0.4307200595327515
339,Burundi,BDI,2019,0.43494589009105744
340,Belgium,BEL,2000,0.2413228141876348
341,Belgium,BEL,2001,0.23916274790315428
342,Belgium,BEL,2002,0.25039955204063935
343,Belgium,BEL,2003,0.23853640021217767
344,Belgium,BEL,2004,0.23761573717727677
345,Belgium,BEL,2005,0.2394790477891563
346,Belgium,BEL,2006,0.26251853882135917
347,Belgium,BEL,2007,0.29059510399521243
348,Belgium,BEL,2008,0.2651240119885765
349,Belgium,BEL,2009,0.2837632199388845
350,Belgium,BEL,2010,0.25861587648980827
351,Belgium,BEL,2011,0.29160033760989706
352,Belgium,BEL,2012,0.283745430754563
353,Belgium,BEL,2013,0.26969946702868164
354,Belgium,BEL,2014,0.3113611396485611
355,Belgium,BEL,2015,0.2859468231074357
356,Belgium,BEL,2016,0.28748361141219486
357,Belgium,BEL,2017,0.28856215236740373
358,Belgium,BEL,2018,0.29044146244048763
359,Belgium,BEL,2019,0.29502489389386866
360,Benin,BEN,2000,0.3464058108104571
361,Benin,BEN,2001,0.35037193482685763
362,Benin,BEN,2002,0.3581598367860419
363,Benin,BEN,2003,0.35684988373394755
364,Benin,BEN,2004,0.3621832827504352
365,Benin,BEN,2005,0.3741258909639209
366,Benin,BEN,2006,0.3831993672265103
367,Benin,BEN,2007,0.39237273887103835
368,Benin,BEN,2008,0.39284746117202374
369,Benin,BEN,2009,0.4010901877615629
370,Benin,BEN,2010,0.4058826574839201
371,Benin,BEN,2011,0.4111971684309045
372,Benin,BEN,2012,0.4216853757995852
373,Benin,BEN,2013,0.4182517873705644
374,Benin,BEN,2014,0.42522595051378353
375,Benin,BEN,2015,0.42951353837487577
376,Benin,BEN,2016,0.43283887485037564
377,Benin,BEN,2017,0.43068439421740284
378,Benin,BEN,2018,0.4307200595327515
379,Benin,BEN,2019,0.43494589009105744
380,Burkina Faso,BFA,2000,0.3464058108104571
381,Burkina Faso,BFA,2001,0.35037193482685763
382,Burkina Faso,BFA,2002,0.3581598367860419
383,Burkina Faso,BFA,2003,0.35684988373394755
384,Burkina Faso,BFA,2004,0.3621832827504352
385,Burkina Faso,BFA,2005,0.3741258909639209
386,Burkina Faso,BFA,2006,0.3831993672265103
387,Burkina Faso,BFA,2007,0.39237273887103835
388,Burkina Faso,BFA,2008,0.39284746117202374
389,Burkina Faso,BFA,2009,0.4010901877615629
390,Burkina Faso,BFA,2010,0.4058826574839201
391,Burkina Faso,BFA,2011,0.4111971684309045
392,Burkina Faso,BFA,2012,0.4216853757995852
393,Burkina Faso,BFA,2013,0.4182517873705644
394,Burkina Faso,BFA,2014,0.42522595051378353
395,Burkina Faso,BFA,2015,0.42951353837487577
396,Burkina Faso,BFA,2016,0.43283887485037564
397,Burkina Faso,BFA,2017,0.43068439421740284
398,Burkina Faso,BFA,2018,0.4307200595327515
399,Burkina Faso,BFA,2019,0.43494589009105744
400,Bangladesh,BGD,2000,0.3464058108104571
401,Bangladesh,BGD,2001,0.35037193482685763
402,Bangladesh,BGD,2002,0.3581598367860419
403,Bangladesh,BGD,2003,0.35684988373394755
404,Bangladesh,BGD,2004,0.3621832827504352
405,Bangladesh,BGD,2005,0.3741258909639209
406,Bangladesh,BGD,2006,0.3831993672265103
407,Bangladesh,BGD,2007,0.39237273887103835
408,Bangladesh,BGD,2008,0.39284746117202374
409,Bangladesh,BGD,2009,0.4010901877615629
410,Bangladesh,BGD,2010,0.4058826574839201
411,Bangladesh,BGD,2011,0.4111971684309045
412,Bangladesh,BGD,2012,0.4216853757995852
413,Bangladesh,BGD,2013,0.4182517873705644
414,Bangladesh,BGD,2014,0.42522595051378353
415,Bangladesh,BGD,2015,0.42951353837487577
416,Bangladesh,BGD,2016,0.43283887485037564
417,Bangladesh,BGD,2017,0.43068439421740284
418,Bangladesh,BGD,2018,0.4307200595327515
419,Bangladesh,BGD,2019,0.43494589009105744
420,Bulgaria,BGR,2000,0.3464058108104571
421,Bulgaria,BGR,2001,0.35037193482685763
422,Bulgaria,BGR,2002,0.3581598367860419
423,Bulgaria,BGR,2003,0.35684988373394755
424,Bulgaria,BGR,2004,0.3621832827504352
425,Bulgaria,BGR,2005,0.3741258909639209
426,Bulgaria,BGR,2006,0.3831993672265103
427,Bulgaria,BGR,2007,0.39237273887103835
428,Bulgaria,BGR,2008,0.39284746117202374
429,Bulgaria,BGR,2009,0.4010901877615629
430,Bulgaria,BGR,2010,0.4058826574839201
431,Bulgaria,BGR,2011,0.4111971684309045
432,Bulgaria,BGR,2012,0.4216853757995852
433,Bulgaria,BGR,2013,0.4182517873705644
434,Bulgaria,BGR,2014,0.42522595051378353
435,Bulgaria,BGR,2015,0.42951353837487577
436,Bulgaria,BGR,2016,0.43283887485037564
437,Bulgaria,BGR,2017,0.43068439421740284
438,Bulgaria,BGR,2018,0.4307200595327515
439,Bulgaria,BGR,2019,0.43494589009105744
440,Bahrain,BHR,2000,0.3464058108104571
441,Bahrain,BHR,2001,0.35037193482685763
442,Bahrain,BHR,2002,0.3581598367860419
443,Bahrain,BHR,2003,0.35684988373394755
444,Bahrain,BHR,2004,0.3621832827504352
445,Bahrain,BHR,2005,0.3741258909639209
446,Bahrain,BHR,2006,0.3831993672265103
447,Bahrain,BHR,2007,0.39237273887103835
448,Bahrain,BHR,2008,0.39284746117202374
449,Bahrain,BHR,2009,0.4010901877615629
450,Bahrain,BHR,2010,0.4058826574839201
451,Bahrain,BHR,2011,0.4111971684309045
452,Bahrain,BHR,2012,0.4216853757995852
453,Bahrain,BHR,2013,0.4182517873705644
454,Bahrain,BHR,2014,0.42522595051378353
455,Bahrain,BHR,2015,0.42951353837487577
456,Bahrain,BHR,2016,0.43283887485037564
457,Bahrain,BHR,2017,0.43068439421740284
458,Bahrain,BHR,2018,0.4307200595327515
459,Bahrain,BHR,2019,0.43494589009105744
460,"Bahamas, The",BHS,2000,0.3464058108104571
461,"Bahamas, The",BHS,2001,0.35037193482685763
462,"Bahamas, The",BHS,2002,0.3581598367860419
463,"Bahamas, The",BHS,2003,0.35684988373394755
464,"Bahamas, The",BHS,2004,0.3621832827504352
465,"Bahamas, The",BHS,2005,0.3741258909639209
466,"Bahamas, The",BHS,2006,0.3831993672265103
467,"Bahamas, The",BHS,2007,0.39237273887103835
468,"Bahamas, The",BHS,2008,0.39284746117202374
469,"Bahamas, The",BHS,2009,0.4010901877615629
470,"Bahamas, The",BHS,2010,0.4058826574839201
471,"Bahamas, The",BHS,2011,0.4111971684309045
472,"Bahamas, The",BHS,2012,0.4216853757995852
473,"Bahamas, The",BHS,2013,0.4182517873705644
474,"Bahamas, The",BHS,2014,0.42522595051378353
475,"Bahamas, The",BHS,2015,0.42951353837487577
476,"Bahamas, The",BHS,2016,0.43283887485037564
477,"Bahamas, The",BHS,2017,0.43068439421740284
478,"Bahamas, The",BHS,2018,0.4307200595327515
479,"Bahamas, The",BHS,2019,0.43494589009105744
480,Bosnia and Herzegovina,BIH,2000,0.3464058108104571
481,Bosnia and Herzegovina,BIH,2001,0.35037193482685763
482,Bosnia and Herzegovina,BIH,2002,0.3581598367860419
483,Bosnia and Herzegovina,BIH,2003,0.35684988373394755
484,Bosnia and Herzegovina,BIH,2004,0.3621832827504352
485,Bosnia and Herzegovina,BIH,2005,0.3741258909639209
486,Bosnia and Herzegovina,BIH,2006,0.3831993672265103
487,Bosnia and Herzegovina,BIH,2007,0.39237273887103835
488,Bosnia and Herzegovina,BIH,2008,0.39284746117202374
489,Bosnia and Herzegovina,BIH,2009,0.4010901877615629
490,Bosnia and Herzegovina,BIH,2010,0.4058826574839201
491,Bosnia and Herzegovina,BIH,2011,0.4111971684309045
492,Bosnia and Herzegovina,BIH,2012,0.4216853757995852
493,Bosnia and Herzegovina,BIH,2013,0.4182517873705644
494,Bosnia and Herzegovina,BIH,2014,0.42522595051378353
495,Bosnia and Herzegovina,BIH,2015,0.42951353837487577
496,Bosnia and Herzegovina,BIH,2016,0.43283887485037564
497,Bosnia and Herzegovina,BIH,2017,0.43068439421740284
498,Bosnia and Herzegovina,BIH,2018,0.4307200595327515
499,Bosnia and Herzegovina,BIH,2019,0.43494589009105744
500,Belarus,BLR,2000,0.3464058108104571
501,Belarus,BLR,2001,0.35037193482685763
502,Belarus,BLR,2002,0.3581598367860419
503,Belarus,BLR,2003,0.35684988373394755
504,Belarus,BLR,2004,0.3621832827504352
505,Belarus,BLR,2005,0.3741258909639209
506,Belarus,BLR,2006,0.3831993672265103
507,Belarus,BLR,2007,0.39237273887103835
508,Belarus,BLR,2008,0.39284746117202374
509,Belarus,BLR,2009,0.4010901877615629
510,Belarus,BLR,2010,0.4058826574839201
511,Belarus,BLR,2011,0.4111971684309045
512,Belarus,BLR,2012,0.4216853757995852
513,Belarus,BLR,2013,0.4182517873705644
514,Belarus,BLR,2014,0.42522595051378353
515,Belarus,BLR,2015,0.42951353837487577
516,Belarus,BLR,2016,0.43283887485037564
517,Belarus,BLR,2017,0.43068439421740284
518,Belarus,BLR,2018,0.4307200595327515
519,Belarus,BLR,2019,0.43494589009105744
520,Belize,BLZ,2000,0.3464058108104571
521,Belize,BLZ,2001,0.35037193482685763
522,Belize,BLZ,2002,0.3581598367860419
523,Belize,BLZ,2003,0.35684988373394755
524,Belize,BLZ,2004,0.3621832827504352
525,Belize,BLZ,2005,0.3741258909639209
526,Belize,BLZ,2006,0.3831993672265103
527,Belize,BLZ,2007,0.39237273887103835
528,Belize,BLZ,2008,0.39284746117202374
529,Belize,BLZ,2009,0.4010901877615629
530,Belize,BLZ,2010,0.4058826574839201
531,Belize,BLZ,2011,0.4111971684309045
532,Belize,BLZ,2012,0.4216853757995852
533,Belize,BLZ,2013,0.4182517873705644
534,Belize,BLZ,2014,0.42522595051378353
535,Belize,BLZ,2015,0.42951353837487577
536,Belize,BLZ,2016,0.43283887485037564
537,Belize,BLZ,2017,0.43068439421740284
538,Belize,BLZ,2018,0.4307200595327515
539,Belize,BLZ,2019,0.43494589009105744
540,Bermuda,BMU,2000,0.3464058108104571
541,Bermuda,BMU,2001,0.35037193482685763
542,Bermuda,BMU,2002,0.3581598367860419
543,Bermuda,BMU,2003,0.35684988373394755
544,Bermuda,BMU,2004,0.3621832827504352
545,Bermuda,BMU,2005,0.3741258909639209
546,Bermuda,BMU,2006,0.3831993672265103
547,Bermuda,BMU,2007,0.39237273887103835
548,Bermuda,BMU,2008,0.39284746117202374
549,Bermuda,BMU,2009,0.4010901877615629
550,Bermuda,BMU,2010,0.4058826574839201
551,Bermuda,BMU,2011,0.4111971684309045
552,Bermuda,BMU,2012,0.4216853757995852
553,Bermuda,BMU,2013,0.4182517873705644
554,Bermuda,BMU,2014,0.42522595051378353
555,Bermuda,BMU,2015,0.42951353837487577
556,Bermuda,BMU,2016,0.43283887485037564
557,Bermuda,BMU,2017,0.43068439421740284
558,Bermuda,BMU,2018,0.4307200595327515
559,Bermuda,BMU,2019,0.43494589009105744
560,Bolivia,BOL,2000,0.3464058108104571
561,Bolivia,BOL,2001,0.35037193482685763
562,Bolivia,BOL,2002,0.3581598367860419
563,Bolivia,BOL,2003,0.35684988373394755
564,Bolivia,BOL,2004,0.3621832827504352
565,Bolivia,BOL,2005,0.3741258909639209
566,Bolivia,BOL,2006,0.3831993672265103
567,Bolivia,BOL,2007,0.39237273887103835
